mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
545361,2016-05-16,Mike Trout,2016/05/16/anamlb-lanmlb-1,5,1,0,0,0,1.0,0,3,1,0
545361,2016-05-17,Mike Trout,2016/05/17/anamlb-lanmlb-1,4,0,2,0,0,-1.0,0,1,1,0
545361,2016-05-18,Mike Trout,2016/05/18/lanmlb-anamlb-1,5,1,0,0,1,2.4,1,2,1,0
545361,2016-05-19,Mike Trout,2016/05/19/lanmlb-anamlb-1,4,1,0,0,1,1.9,0,2,1,0
545361,2016-05-20,Mike Trout,2016/05/20/balmlb-anamlb-1,5,0,0,0,0,-0.6,1,4,0,0
545361,2016-05-21,Mike Trout,2016/05/21/balmlb-anamlb-1,5,1,1,0,0,0.0,0,3,0,0
545361,2016-05-22,Mike Trout,2016/05/22/balmlb-anamlb-1,4,1,1,0,0,0.2,1,0,1,0
545361,2016-05-23,Mike Trout,2016/05/23/anamlb-texmlb-1,4,0,1,0,0,0.7,2,1,0,0
545361,2016-05-24,Mike Trout,2016/05/24/anamlb-texmlb-1,4,1,2,0,0,0.5,0,0,1,0
545361,2016-05-25,Mike Trout,2016/05/25/anamlb-texmlb-1,5,0,0,0,0,-1.3,1,1,3,0
545361,2016-05-27,Mike Trout,2016/05/27/houmlb-anamlb-1,4,2,0,0,0,1.1,0,1,1,0
545361,2016-05-28,Mike Trout,2016/05/28/houmlb-anamlb-1,4,0,1,0,1,0.6,0,1,2,0
545361,2016-05-29,Mike Trout,2016/05/29/houmlb-anamlb-1,7,3,1,0,0,0.3,1,2,0,0
545361,2016-05-30,Mike Trout,2016/05/30/detmlb-anamlb-1,4,1,2,0,0,-1.0,0,0,1,0
545361,2016-05-31,Mike Trout,2016/05/31/detmlb-anamlb-1,5,2,0,0,1,2.2,1,1,1,0
545361,2016-06-01,Mike Trout,2016/06/01/detmlb-anamlb-1,4,1,2,0,0,-0.5,0,1,0,0
545361,2016-06-03,Mike Trout,2016/06/03/anamlb-pitmlb-1,5,2,0,0,0,1.3,2,1,0,0
545361,2016-06-04,Mike Trout,2016/06/04/anamlb-pitmlb-1,4,0,1,0,0,-1.0,0,0,3,0
545361,2016-06-05,Mike Trout,2016/06/05/anamlb-pitmlb-1,4,0,0,0,0,-0.3,1,1,2,0
545361,2016-06-06,Mike Trout,2016/06/06/anamlb-nyamlb-1,4,1,1,0,0,-0.5,1,1,0,0
545361,2016-06-07,Mike Trout,2016/06/07/anamlb-nyamlb-1,4,1,1,0,0,-0.5,0,1,1,0
545361,2016-06-08,Mike Trout,2016/06/08/anamlb-nyamlb-1,5,0,0,0,1,2.1,1,2,2,0
545361,2016-06-09,Mike Trout,2016/06/09/anamlb-nyamlb-1,4,0,1,0,0,0.0,0,2,1,0
545361,2016-06-10,Mike Trout,2016/06/10/clemlb-anamlb-1,4,0,1,0,0,-1.0,0,3,0,0
545361,2016-06-11,Mike Trout,2016/06/11/clemlb-anamlb-1,4,0,2,0,0,0.4,1,0,1,0
545361,2016-06-12,Mike Trout,2016/06/12/clemlb-anamlb-1,4,2,0,1,0,1.4,1,0,0,0
545361,2016-06-13,Mike Trout,2016/06/13/minmlb-anamlb-1,4,0,0,0,0,-0.3,0,2,2,0
545361,2016-06-14,Mike Trout,2016/06/14/minmlb-anamlb-1,4,1,0,0,0,0.5,0,1,2,0
545361,2016-06-15,Mike Trout,2016/06/15/minmlb-anamlb-1,4,2,0,0,0,-0.3,0,2,0,0
545361,2016-06-17,Mike Trout,2016/06/17/anamlb-oakmlb-1,4,0,0,0,0,-1.0,0,3,1,0
545361,2016-06-18,Mike Trout,2016/06/18/anamlb-oakmlb-1,5,0,1,0,1,1.4,0,0,4,0
545361,2016-06-19,Mike Trout,2016/06/19/anamlb-oakmlb-1,4,0,0,0,0,-0.3,2,0,2,0
545361,2016-06-20,Mike Trout,2016/06/20/anamlb-houmlb-1,3,0,0,0,0,-0.8,0,2,1,0
545361,2016-06-21,Mike Trout,2016/06/21/anamlb-houmlb-1,4,0,1,0,0,1.0,1,1,1,0
545361,2016-06-22,Mike Trout,2016/06/22/anamlb-houmlb-1,5,1,1,0,0,-0.7,1,1,1,0
545361,2016-06-23,Mike Trout,2016/06/23/oakmlb-anamlb-1,4,0,1,0,0,0.4,0,3,0,0
545361,2016-06-24,Mike Trout,2016/06/24/oakmlb-anamlb-1,5,1,0,0,0,0.7,2,2,0,0
545361,2016-06-25,Mike Trout,2016/06/25/oakmlb-anamlb-1,5,0,1,0,1,1.8,0,2,2,0
545361,2016-06-26,Mike Trout,2016/06/26/oakmlb-anamlb-1,5,0,1,0,1,1.8,0,3,1,0
545361,2016-06-27,Mike Trout,2016/06/27/houmlb-anamlb-1,4,0,0,0,1,2.7,1,1,2,0
545361,2016-06-28,Mike Trout,2016/06/28/houmlb-anamlb-1,4,1,0,0,0,0.2,0,1,2,0
545361,2016-06-29,Mike Trout,2016/06/29/houmlb-anamlb-1,5,2,1,0,0,1.6,0,1,1,0
545361,2016-07-01,Mike Trout,2016/07/01/anamlb-bosmlb-1,5,1,1,0,0,1.0,1,2,0,0
545361,2016-07-02,Mike Trout,2016/07/02/anamlb-bosmlb-1,6,0,1,1,0,0.8,0,1,3,0
545361,2016-07-03,Mike Trout,2016/07/03/anamlb-bosmlb-1,4,2,0,0,0,0.1,0,1,1,0
545361,2016-07-04,Mike Trout,2016/07/04/anamlb-tbamlb-1,5,1,1,0,0,0.0,1,2,0,0
545361,2016-07-05,Mike Trout,2016/07/05/anamlb-tbamlb-1,0,0,0,0,0,0.0,0,0,0,0
545361,2016-07-06,Mike Trout,2016/07/06/anamlb-tbamlb-1,5,1,1,0,1,0.9,0,1,2,0
545361,2016-07-07,Mike Trout,2016/07/07/anamlb-tbamlb-1,4,2,1,0,0,-0.3,1,0,0,0
545361,2016-07-08,Mike Trout,2016/07/08/anamlb-balmlb-1,5,1,0,0,0,0.7,1,2,1,0
545361,2016-07-09,Mike Trout,2016/07/09/anamlb-balmlb-1,4,0,2,0,0,-0.3,1,0,1,0
545361,2016-07-10,Mike Trout,2016/07/10/anamlb-balmlb-1,4,0,2,0,0,0.0,0,1,1,0
545361,2016-07-15,Mike Trout,2016/07/15/chamlb-anamlb-1,4,1,2,0,0,-0.5,0,1,0,0
545361,2016-07-16,Mike Trout,2016/07/16/chamlb-anamlb-1,3,0,0,0,0,-0.8,0,2,1,0
545361,2016-07-17,Mike Trout,2016/07/17/chamlb-anamlb-1,4,1,0,0,0,0.5,1,0,2,0
545361,2016-07-18,Mike Trout,2016/07/18/texmlb-anamlb-1,4,0,0,1,1,1.9,0,1,2,0
545361,2016-07-19,Mike Trout,2016/07/19/texmlb-anamlb-1,4,1,0,0,0,0.3,0,0,3,0
545361,2016-07-20,Mike Trout,2016/07/20/texmlb-anamlb-1,4,1,0,0,0,0.2,0,1,2,0
545361,2016-07-22,Mike Trout,2016/07/22/anamlb-houmlb-1,4,1,3,0,0,-0.5,0,0,0,0
545361,2016-07-23,Mike Trout,2016/07/23/anamlb-houmlb-1,4,0,2,1,0,-0.5,0,0,1,0
545361,2016-07-24,Mike Trout,2016/07/24/anamlb-houmlb-1,3,0,1,0,0,0.2,1,0,1,0
545361,2016-07-25,Mike Trout,2016/07/25/anamlb-kcamlb-1,5,3,0,0,0,0.4,0,0,2,0
545361,2016-07-26,Mike Trout,2016/07/26/anamlb-kcamlb-1,6,1,2,0,0,0.7,1,1,1,1
545361,2016-07-27,Mike Trout,2016/07/27/anamlb-kcamlb-1,5,2,1,0,0,0.6,0,0,2,0
545361,2016-07-28,Mike Trout,2016/07/28/bosmlb-anamlb-1,4,0,0,0,0,-0.3,0,4,0,0
545361,2016-07-29,Mike Trout,2016/07/29/bosmlb-anamlb-1,4,0,0,0,0,-1.0,1,0,3,0
545361,2016-07-30,Mike Trout,2016/07/30/bosmlb-anamlb-1,4,1,1,0,0,0.2,1,1,0,0
545361,2016-07-31,Mike Trout,2016/07/31/bosmlb-anamlb-1,4,1,0,0,0,1.0,2,1,0,0
545361,2016-08-02,Mike Trout,2016/08/02/oakmlb-anamlb-1,4,2,0,0,0,0.8,1,0,1,0
545361,2016-08-03,Mike Trout,2016/08/03/oakmlb-anamlb-1,5,0,1,0,0,0.9,3,1,0,0
545361,2016-08-04,Mike Trout,2016/08/04/oakmlb-anamlb-1,2,1,1,0,0,0.0,0,0,0,0
545361,2016-08-05,Mike Trout,2016/08/05/anamlb-seamlb-1,4,0,3,0,1,0.6,0,0,1,0
545361,2016-08-06,Mike Trout,2016/08/06/anamlb-seamlb-1,4,1,0,0,1,2.5,0,0,3,0
545361,2016-08-07,Mike Trout,2016/08/07/anamlb-seamlb-1,4,0,4,0,0,-1.0,0,0,0,0
545361,2016-08-09,Mike Trout,2016/08/09/anamlb-chnmlb-1,4,0,2,0,0,-1.0,1,0,1,0
545361,2016-08-10,Mike Trout,2016/08/10/anamlb-chnmlb-1,4,0,2,0,0,-0.3,0,1,1,0
545361,2016-08-11,Mike Trout,2016/08/11/anamlb-clemlb-1,3,1,0,0,1,1.4,0,0,2,0
545361,2016-08-12,Mike Trout,2016/08/12/anamlb-clemlb-1,4,0,2,0,0,0.0,0,2,0,0
545361,2016-08-13,Mike Trout,2016/08/13/anamlb-clemlb-1,4,2,1,0,0,0.1,1,0,0,0
545361,2016-08-15,Mike Trout,2016/08/15/seamlb-anamlb-1,4,2,0,0,1,1.8,0,0,2,0
545361,2016-08-16,Mike Trout,2016/08/16/seamlb-anamlb-1,4,2,1,0,0,0.1,0,0,1,0
545361,2016-08-17,Mike Trout,2016/08/17/seamlb-anamlb-1,5,0,2,1,0,0.0,0,2,0,0
545361,2016-08-18,Mike Trout,2016/08/18/seamlb-anamlb-1,4,2,0,0,0,-0.3,1,1,0,0
545361,2016-08-19,Mike Trout,2016/08/19/nyamlb-anamlb-1,4,0,2,0,0,0.4,2,0,0,0
545361,2016-08-20,Mike Trout,2016/08/20/nyamlb-anamlb-1,4,0,2,1,0,-0.5,0,1,0,0
545361,2016-08-21,Mike Trout,2016/08/21/nyamlb-anamlb-1,4,1,1,0,0,0.2,1,0,1,0
545361,2016-08-23,Mike Trout,2016/08/23/anamlb-tormlb-1,4,1,0,0,0,0.2,1,1,1,0
545361,2016-08-24,Mike Trout,2016/08/24/anamlb-tormlb-1,6,1,1,0,1,2.5,1,1,2,0
545361,2016-08-25,Mike Trout,2016/08/25/anamlb-tormlb-1,4,0,0,0,0,1.1,2,1,1,0
545361,2016-08-26,Mike Trout,2016/08/26/anamlb-detmlb-1,4,1,1,0,0,-0.5,0,0,2,0
545361,2016-08-27,Mike Trout,2016/08/27/anamlb-detmlb-1,5,2,2,1,0,0.4,0,0,0,0
545361,2016-08-28,Mike Trout,2016/08/28/anamlb-detmlb-1,4,0,2,0,0,-0.3,0,2,0,0
545361,2016-08-29,Mike Trout,2016/08/29/cinmlb-anamlb-1,5,1,0,0,1,2.7,2,1,1,0
545361,2016-08-30,Mike Trout,2016/08/30/cinmlb-anamlb-1,4,0,0,0,0,1.7,2,1,1,0
545361,2016-09-02,Mike Trout,2016/09/02/anamlb-seamlb-1,5,2,0,0,1,1.5,0,1,2,0
545361,2016-09-03,Mike Trout,2016/09/03/anamlb-seamlb-1,5,0,0,0,1,2.4,0,1,4,0
545361,2016-09-04,Mike Trout,2016/09/04/anamlb-seamlb-1,4,2,1,0,0,0.1,0,1,0,0
545361,2016-09-05,Mike Trout,2016/09/05/anamlb-oakmlb-1,5,0,1,1,0,1.5,1,2,0,0
545361,2016-09-06,Mike Trout,2016/09/06/anamlb-oakmlb-1,4,1,1,0,0,-0.5,0,1,1,0
545361,2016-09-09,Mike Trout,2016/09/09/texmlb-anamlb-1,4,0,2,0,0,-0.3,0,2,0,0
545361,2016-09-10,Mike Trout,2016/09/10/texmlb-anamlb-1,5,0,2,0,0,0.1,1,1,1,0
545361,2016-09-11,Mike Trout,2016/09/11/texmlb-anamlb-1,4,1,3,0,0,-0.5,0,0,0,0
545361,2016-09-12,Mike Trout,2016/09/12/seamlb-anamlb-1,4,0,0,0,0,-0.3,0,2,2,0
545361,2016-09-13,Mike Trout,2016/09/13/seamlb-anamlb-1,3,0,3,0,0,-0.8,0,0,0,0
545361,2016-09-14,Mike Trout,2016/09/14/seamlb-anamlb-1,4,1,0,0,0,-0.5,0,3,0,0
545361,2016-09-15,Mike Trout,2016/09/15/tormlb-anamlb-1,4,2,0,0,0,0.1,0,0,2,0
545361,2016-09-16,Mike Trout,2016/09/16/tormlb-anamlb-1,5,0,1,0,0,0.1,2,0,2,0
545361,2016-09-17,Mike Trout,2016/09/17/tormlb-anamlb-1,4,0,0,0,0,0.4,0,4,0,0
545361,2016-09-18,Mike Trout,2016/09/18/tormlb-anamlb-1,5,2,0,0,0,0.9,2,1,0,0
545361,2016-09-19,Mike Trout,2016/09/19/anamlb-texmlb-1,4,0,0,0,0,0.2,0,4,0,0
545361,2016-09-20,Mike Trout,2016/09/20/anamlb-texmlb-1,5,2,0,1,0,1.0,0,2,0,0
545361,2016-09-21,Mike Trout,2016/09/21/anamlb-texmlb-1,5,1,1,0,1,0.9,1,1,1,0
545361,2016-09-22,Mike Trout,2016/09/22/anamlb-houmlb-1,4,1,3,0,0,-0.5,0,0,0,0
545361,2016-09-23,Mike Trout,2016/09/23/anamlb-houmlb-1,5,2,0,0,0,0.6,1,1,1,0
545361,2016-09-24,Mike Trout,2016/09/24/anamlb-houmlb-1,5,2,0,0,0,1.6,2,1,0,0
545361,2016-09-25,Mike Trout,2016/09/25/anamlb-houmlb-1,4,0,1,0,0,-1.0,0,3,0,0
545361,2016-09-26,Mike Trout,2016/09/26/oakmlb-anamlb-1,4,2,0,0,1,2.9,0,1,1,0
545361,2016-09-27,Mike Trout,2016/09/27/oakmlb-anamlb-1,4,1,1,0,0,0.2,1,0,1,0
545361,2016-09-28,Mike Trout,2016/09/28/oakmlb-anamlb-1,5,0,1,1,0,0.0,0,1,2,0
545361,2016-09-30,Mike Trout,2016/09/30/houmlb-anamlb-1,4,1,2,0,0,-0.5,0,1,0,0
545361,2016-10-01,Mike Trout,2016/10/01/houmlb-anamlb-1,4,0,1,1,0,-0.5,0,2,0,0
545361,2016-10-02,Mike Trout,2016/10/02/houmlb-anamlb-1,4,2,0,0,0,0.8,1,0,1,0
605141,2016-04-05,Mookie Betts,2016/04/05/bosmlb-clemlb-1,5,0,1,0,1,1.1,1,1,2,0
605141,2016-04-06,Mookie Betts,2016/04/06/bosmlb-clemlb-1,5,0,2,0,0,-1.3,1,2,0,0
605141,2016-04-08,Mookie Betts,2016/04/08/bosmlb-tormlb-1,5,0,1,0,0,-1.3,0,2,2,1
605141,2016-04-09,Mookie Betts,2016/04/09/bosmlb-tormlb-1,5,1,2,0,0,0.0,0,2,0,0
605141,2016-04-10,Mookie Betts,2016/04/10/bosmlb-tormlb-1,4,0,2,0,0,-1.0,0,0,2,0
605141,2016-04-11,Mookie Betts,2016/04/11/balmlb-bosmlb-1,5,0,1,0,1,1.8,2,2,0,0
605141,2016-04-12,Mookie Betts,2016/04/12/balmlb-bosmlb-1,5,0,2,0,0,0.7,1,0,2,0
605141,2016-04-13,Mookie Betts,2016/04/13/balmlb-bosmlb-1,4,0,0,0,0,0.4,1,2,1,0
605141,2016-04-15,Mookie Betts,2016/04/15/tormlb-bosmlb-1,5,0,0,0,0,-0.6,1,3,1,0
605141,2016-04-16,Mookie Betts,2016/04/16/tormlb-bosmlb-1,4,0,1,0,0,-1.0,0,0,3,1
605141,2016-04-17,Mookie Betts,2016/04/17/tormlb-bosmlb-1,4,0,2,0,0,-0.3,1,1,0,0
605141,2016-04-18,Mookie Betts,2016/04/18/tormlb-bosmlb-1,4,0,0,0,0,-1.0,2,0,2,0
605141,2016-04-19,Mookie Betts,2016/04/19/tbamlb-bosmlb-1,4,0,2,0,0,-1.0,0,2,0,0
605141,2016-04-20,Mookie Betts,2016/04/20/tbamlb-bosmlb-1,5,2,0,0,1,2.2,1,1,1,0
605141,2016-04-21,Mookie Betts,2016/04/21/tbamlb-bosmlb-1,6,0,2,0,1,0.8,1,0,3,0
605141,2016-04-22,Mookie Betts,2016/04/22/bosmlb-houmlb-1,5,0,0,0,0,3.0,2,1,2,0
605141,2016-04-23,Mookie Betts,2016/04/23/bosmlb-houmlb-1,5,0,0,0,0,-0.6,3,1,1,0
605141,2016-04-24,Mookie Betts,2016/04/24/bosmlb-houmlb-1,7,0,0,0,0,-0.4,0,6,1,1
605141,2016-04-25,Mookie Betts,2016/04/25/bosmlb-atlmlb-1,4,0,1,0,0,0.0,0,1,2,0
605141,2016-04-26,Mookie Betts,2016/04/26/bosmlb-atlmlb-1,5,0,0,0,0,-0.6,2,1,2,1
605141,2016-04-27,Mookie Betts,2016/04/27/atlmlb-bosmlb-1,4,1,0,0,0,0.2,1,0,2,0
605141,2016-04-28,Mookie Betts,2016/04/28/atlmlb-bosmlb-1,5,1,2,0,0,0.0,0,2,0,0
605141,2016-04-29,Mookie Betts,2016/04/29/nyamlb-bosmlb-1,4,0,0,0,0,-1.0,0,3,1,0
605141,2016-04-30,Mookie Betts,2016/04/30/nyamlb-bosmlb-1,5,0,1,0,0,0.4,0,2,2,0
605141,2016-05-01,Mookie Betts,2016/05/01/nyamlb-bosmlb-1,5,0,0,0,0,-0.6,0,4,1,0
605141,2016-05-03,Mookie Betts,2016/05/03/bosmlb-chamlb-1,4,0,0,0,0,-1.0,0,2,2,0
605141,2016-05-04,Mookie Betts,2016/05/04/bosmlb-chamlb-1,5,0,1,0,0,-0.6,1,0,3,0
605141,2016-05-05,Mookie Betts,2016/05/05/bosmlb-chamlb-1,5,2,1,0,0,0.6,0,1,1,0
605141,2016-05-06,Mookie Betts,2016/05/06/bosmlb-nyamlb-1,5,1,1,0,0,-0.7,0,1,1,0
605141,2016-05-07,Mookie Betts,2016/05/07/bosmlb-nyamlb-1,4,0,0,0,0,0.4,1,2,1,0
605141,2016-05-08,Mookie Betts,2016/05/08/bosmlb-nyamlb-1,4,1,0,0,0,-0.5,0,0,3,1
605141,2016-05-09,Mookie Betts,2016/05/09/oakmlb-bosmlb-1,5,0,0,0,0,-0.3,0,2,3,0
605141,2016-05-10,Mookie Betts,2016/05/10/oakmlb-bosmlb-1,5,0,1,0,1,1.1,2,2,0,0
605141,2016-05-11,Mookie Betts,2016/05/11/oakmlb-bosmlb-1,6,0,1,0,0,-0.1,1,4,0,0
605141,2016-05-12,Mookie Betts,2016/05/12/houmlb-bosmlb-1,5,0,0,0,1,0.4,1,3,1,0
605141,2016-05-13,Mookie Betts,2016/05/13/houmlb-bosmlb-1,5,0,1,0,0,-0.6,0,2,2,0
605141,2016-05-14,Mookie Betts,2016/05/14/houmlb-bosmlb-1,6,1,0,0,0,0.7,0,3,2,0
605141,2016-05-15,Mookie Betts,2016/05/15/houmlb-bosmlb-1,5,1,0,0,0,1.3,2,1,1,0
605141,2016-05-17,Mookie Betts,2016/05/17/bosmlb-kcamlb-1,4,0,1,0,0,-0.3,1,2,0,0
605141,2016-05-18,Mookie Betts,2016/05/18/bosmlb-kcamlb-1,4,0,2,0,0,-1.0,0,1,1,0
605141,2016-05-18,Mookie Betts,2016/05/18/bosmlb-kcamlb-2,5,1,1,1,1,2.5,0,0,2,0
605141,2016-05-20,Mookie Betts,2016/05/20/clemlb-bosmlb-1,4,0,0,0,0,0.7,1,3,0,0
605141,2016-05-21,Mookie Betts,2016/05/21/clemlb-bosmlb-1,5,0,0,0,2,3.0,1,1,3,1
605141,2016-05-22,Mookie Betts,2016/05/22/clemlb-bosmlb-1,5,0,1,0,0,0.4,1,2,1,0
605141,2016-05-24,Mookie Betts,2016/05/24/colmlb-bosmlb-1,5,0,0,0,0,-0.6,1,2,2,1
605141,2016-05-25,Mookie Betts,2016/05/25/colmlb-bosmlb-1,5,0,0,0,0,-0.6,1,1,3,0
605141,2016-05-26,Mookie Betts,2016/05/26/colmlb-bosmlb-1,1,0,0,0,0,-0.3,0,1,0,0
605141,2016-05-27,Mookie Betts,2016/05/27/bosmlb-tormlb-1,4,0,0,0,0,-1.0,1,3,0,0
605141,2016-05-28,Mookie Betts,2016/05/28/bosmlb-tormlb-1,5,0,2,0,0,-0.6,1,1,1,0
605141,2016-05-29,Mookie Betts,2016/05/29/bosmlb-tormlb-1,6,2,0,0,0,1.6,1,2,1,0
605141,2016-05-30,Mookie Betts,2016/05/30/bosmlb-balmlb-1,5,0,0,0,0,0.1,0,4,1,0
605141,2016-05-31,Mookie Betts,2016/05/31/bosmlb-balmlb-1,5,0,0,0,3,3.7,1,1,3,0
605141,2016-06-01,Mookie Betts,2016/06/01/bosmlb-balmlb-1,5,2,0,0,2,3.2,0,1,2,0
605141,2016-06-02,Mookie Betts,2016/06/02/bosmlb-balmlb-1,5,1,1,0,0,0.0,1,1,1,0
605141,2016-06-03,Mookie Betts,2016/06/03/tormlb-bosmlb-1,5,1,1,0,0,0.3,0,1,2,0
605141,2016-06-04,Mookie Betts,2016/06/04/tormlb-bosmlb-1,5,0,0,0,0,0.4,2,3,0,0
605141,2016-06-05,Mookie Betts,2016/06/05/tormlb-bosmlb-1,4,1,1,0,0,-0.5,0,0,2,1
605141,2016-06-07,Mookie Betts,2016/06/07/bosmlb-sfnmlb-1,5,0,0,0,0,0.4,2,2,0,0
605141,2016-06-08,Mookie Betts,2016/06/08/bosmlb-sfnmlb-1,4,0,1,0,0,0.4,1,1,1,0
605141,2016-06-10,Mookie Betts,2016/06/10/bosmlb-minmlb-1,5,0,1,0,0,-0.6,1,1,2,1
605141,2016-06-11,Mookie Betts,2016/06/11/bosmlb-minmlb-1,6,0,0,0,0,-0.1,1,4,1,0
605141,2016-06-12,Mookie Betts,2016/06/12/bosmlb-minmlb-1,5,1,1,0,0,0.0,0,3,0,0
605141,2016-06-14,Mookie Betts,2016/06/14/balmlb-bosmlb-1,4,0,0,0,0,0.0,0,2,2,1
605141,2016-06-15,Mookie Betts,2016/06/15/balmlb-bosmlb-1,5,0,0,0,0,0.1,0,3,2,1
605141,2016-06-16,Mookie Betts,2016/06/16/balmlb-bosmlb-1,4,1,2,0,0,-0.5,1,0,0,0
605141,2016-06-17,Mookie Betts,2016/06/17/seamlb-bosmlb-1,5,0,1,0,0,-0.3,0,2,2,0
605141,2016-06-18,Mookie Betts,2016/06/18/seamlb-bosmlb-1,4,0,1,0,0,0.4,2,1,0,0
605141,2016-06-19,Mookie Betts,2016/06/19/seamlb-bosmlb-1,5,0,1,0,1,1.8,0,3,1,0
605141,2016-06-20,Mookie Betts,2016/06/20/chamlb-bosmlb-1,5,0,1,0,0,-1.3,0,4,0,0
605141,2016-06-21,Mookie Betts,2016/06/21/chamlb-bosmlb-1,4,0,0,0,0,-1.0,2,1,1,0
605141,2016-06-22,Mookie Betts,2016/06/22/chamlb-bosmlb-1,5,0,0,0,0,0.4,1,2,2,0
605141,2016-06-23,Mookie Betts,2016/06/23/chamlb-bosmlb-1,6,0,1,0,0,-0.1,0,3,2,0
605141,2016-06-24,Mookie Betts,2016/06/24/bosmlb-texmlb-1,5,0,1,0,1,1.1,0,2,2,0
605141,2016-06-25,Mookie Betts,2016/06/25/bosmlb-texmlb-1,4,0,2,0,0,-0.3,1,0,1,0
605141,2016-06-26,Mookie Betts,2016/06/26/bosmlb-texmlb-1,5,0,0,0,0,0.1,0,5,0,0
