mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
594798,2018-07-23,Jacob deGrom,2018/07/23/sdnmlb-nynmlb-1,True,6,9,4,3,31,0,2,0,10
594798,2018-07-28,Jacob deGrom,2018/07/28/nynmlb-pitmlb-1,True,8,7,8,1,29,0,0,0,5
594798,2018-08-03,Jacob deGrom,2018/08/03/atlmlb-nynmlb-1,True,9,8,2,0,30,1,1,0,9
594798,2018-08-08,Jacob deGrom,2018/08/08/cinmlb-nynmlb-1,True,3,6,0,0,21,0,1,0,10
594798,2018-08-13,Jacob deGrom,2018/08/13/nynmlb-nyamlb-1,True,4,4,5,0,27,0,2,0,12
594798,2018-08-18,Jacob deGrom,2018/08/18/nynmlb-phimlb-1,True,11,8,4,1,32,0,0,0,9
594798,2018-08-23,Jacob deGrom,2018/08/23/sfnmlb-nynmlb-1,True,6,3,2,1,25,0,4,0,10
594798,2018-08-28,Jacob deGrom,2018/08/28/nynmlb-chnmlb-1,True,11,3,6,0,32,0,1,0,10
594798,2018-09-03,Jacob deGrom,2018/09/03/nynmlb-lanmlb-1,True,6,7,2,2,22,1,1,0,6
594798,2018-09-11,Jacob deGrom,2018/09/11/miamlb-nynmlb-1,True,8,5,1,2,25,0,2,0,9
594798,2018-09-16,Jacob deGrom,2018/09/16/nynmlb-bosmlb-1,True,3,8,3,0,27,1,1,0,12
594798,2018-09-21,Jacob deGrom,2018/09/21/nynmlb-wasmlb-1,True,12,3,0,1,24,0,1,0,8
594798,2018-09-26,Jacob deGrom,2018/09/26/atlmlb-nynmlb-1,True,10,2,3,0,25,0,0,0,10
453286,2018-03-30,Max Scherzer,2018/03/30/wasmlb-cinmlb-1,True,6,6,1,0,24,0,1,0,10
453286,2018-04-04,Max Scherzer,2018/04/04/wasmlb-atlmlb-1,True,3,11,1,0,24,1,2,0,7
453286,2018-04-09,Max Scherzer,2018/04/09/atlmlb-wasmlb-1,True,9,8,1,2,28,0,0,0,10
453286,2018-04-14,Max Scherzer,2018/04/14/colmlb-wasmlb-1,True,4,6,0,1,23,1,1,0,11
453286,2018-04-20,Max Scherzer,2018/04/20/wasmlb-lanmlb-1,True,5,6,1,1,26,0,3,2,9
453286,2018-04-25,Max Scherzer,2018/04/25/wasmlb-sfnmlb-1,True,4,6,3,0,25,0,2,0,10
453286,2018-05-01,Max Scherzer,2018/05/01/pitmlb-wasmlb-1,True,4,7,3,1,24,1,2,0,8
453286,2018-05-06,Max Scherzer,2018/05/06/phimlb-wasmlb-1,True,1,2,5,1,26,0,2,1,15
453286,2018-05-11,Max Scherzer,2018/05/11/wasmlb-arimlb-1,True,1,7,4,2,25,1,0,0,11
453286,2018-05-19,Max Scherzer,2018/05/19/lanmlb-wasmlb-2,True,7,6,0,1,29,1,3,0,13
453286,2018-05-25,Max Scherzer,2018/05/25/wasmlb-miamlb-1,True,7,12,3,3,29,1,2,1,4
453286,2018-05-30,Max Scherzer,2018/05/30/wasmlb-balmlb-1,True,5,4,5,0,27,0,1,0,12
453286,2018-06-05,Max Scherzer,2018/06/05/tbamlb-wasmlb-1,True,7,3,5,1,28,0,0,0,13
453286,2018-06-10,Max Scherzer,2018/06/10/sfnmlb-wasmlb-1,True,7,8,1,1,28,1,3,0,9
453286,2018-06-16,Max Scherzer,2018/06/16/wasmlb-tormlb-1,True,5,4,3,2,24,1,1,1,10
453286,2018-06-21,Max Scherzer,2018/06/21/balmlb-wasmlb-1,True,6,10,1,1,27,2,1,0,9
453286,2018-06-26,Max Scherzer,2018/06/26/wasmlb-tbamlb-1,True,8,9,3,5,28,0,3,0,4
453286,2018-07-02,Max Scherzer,2018/07/02/bosmlb-wasmlb-1,True,1,8,3,0,27,0,3,2,9
453286,2018-07-07,Max Scherzer,2018/07/07/miamlb-wasmlb-1,True,11,11,1,4,28,3,2,0,3
453286,2018-07-12,Max Scherzer,2018/07/12/wasmlb-nynmlb-1,True,5,13,2,0,27,2,2,0,5
453286,2018-07-22,Max Scherzer,2018/07/22/atlmlb-wasmlb-1,True,5,6,5,1,24,0,1,0,7
453286,2018-07-27,Max Scherzer,2018/07/27/wasmlb-miamlb-1,True,9,4,5,0,31,0,1,1,11
453286,2018-08-02,Max Scherzer,2018/08/02/cinmlb-wasmlb-1,True,5,5,2,0,24,1,2,0,10
453286,2018-08-07,Max Scherzer,2018/08/07/atlmlb-wasmlb-2,True,7,7,5,1,26,1,1,0,6
453286,2018-08-12,Max Scherzer,2018/08/12/wasmlb-chnmlb-1,True,5,5,3,1,25,0,1,0,11
453286,2018-08-17,Max Scherzer,2018/08/17/miamlb-wasmlb-1,True,5,6,3,3,22,0,1,0,7
453286,2018-08-23,Max Scherzer,2018/08/23/phimlb-wasmlb-1,True,3,7,2,1,27,1,4,0,10
453286,2018-08-28,Max Scherzer,2018/08/28/wasmlb-phimlb-1,True,4,9,1,1,20,2,0,1,5
453286,2018-09-03,Max Scherzer,2018/09/03/slnmlb-wasmlb-1,True,3,8,3,0,26,1,1,0,11
453286,2018-09-08,Max Scherzer,2018/09/08/chnmlb-wasmlb-1,True,11,8,5,1,36,0,0,1,11
453286,2018-09-14,Max Scherzer,2018/09/14/wasmlb-atlmlb-1,True,1,7,5,1,23,0,3,1,6
453286,2018-09-20,Max Scherzer,2018/09/20/nynmlb-wasmlb-1,True,4,7,2,0,28,2,2,0,13
453286,2018-09-25,Max Scherzer,2018/09/25/miamlb-wasmlb-1,True,2,10,3,2,27,0,0,1,10
434378,2018-03-29,Justin Verlander,2018/03/29/houmlb-texmlb-1,True,4,7,4,0,23,0,2,1,5
434378,2018-04-03,Justin Verlander,2018/04/03/balmlb-houmlb-1,True,3,8,4,2,25,2,1,0,9
434378,2018-04-09,Justin Verlander,2018/04/09/houmlb-minmlb-1,True,5,9,2,1,26,0,1,0,9
434378,2018-04-15,Justin Verlander,2018/04/15/texmlb-houmlb-1,True,4,10,0,1,27,1,1,1,11
434378,2018-04-20,Justin Verlander,2018/04/20/houmlb-chamlb-1,True,6,8,0,2,22,0,3,0,5
434378,2018-04-25,Justin Verlander,2018/04/25/anamlb-houmlb-1,True,4,10,2,1,25,1,0,0,9
434378,2018-05-01,Justin Verlander,2018/05/01/nyamlb-houmlb-1,True,3,8,1,0,28,0,0,1,14
434378,2018-05-06,Justin Verlander,2018/05/06/houmlb-arimlb-1,True,2,9,1,0,24,0,3,0,8
434378,2018-05-11,Justin Verlander,2018/05/11/texmlb-houmlb-1,True,5,4,5,0,23,0,2,0,7
434378,2018-05-16,Justin Verlander,2018/05/16/houmlb-anamlb-1,True,9,14,2,5,33,0,1,0,7
434378,2018-05-23,Justin Verlander,2018/05/23/sfnmlb-houmlb-1,True,3,7,2,0,22,0,1,0,9
434378,2018-05-28,Justin Verlander,2018/05/28/houmlb-nyamlb-1,True,6,11,2,2,25,1,0,1,5
434378,2018-06-02,Justin Verlander,2018/06/02/bosmlb-houmlb-1,True,4,5,6,1,23,0,2,0,6
434378,2018-06-08,Justin Verlander,2018/06/08/houmlb-texmlb-1,True,3,8,1,1,26,1,3,0,9
434378,2018-06-14,Justin Verlander,2018/06/14/houmlb-oakmlb-1,True,3,14,2,2,27,2,0,1,7
434378,2018-06-19,Justin Verlander,2018/06/19/tbamlb-houmlb-1,True,7,7,2,2,27,1,1,0,10
434378,2018-06-25,Justin Verlander,2018/06/25/tormlb-houmlb-1,True,5,10,6,1,29,2,2,0,6
434378,2018-06-30,Justin Verlander,2018/06/30/houmlb-tbamlb-1,True,7,4,5,1,26,0,1,1,8
434378,2018-07-05,Justin Verlander,2018/07/05/chamlb-houmlb-1,True,2,10,2,2,24,1,0,0,10
434378,2018-07-10,Justin Verlander,2018/07/10/oakmlb-houmlb-1,True,4,10,0,0,21,0,0,1,6
434378,2018-07-15,Justin Verlander,2018/07/15/detmlb-houmlb-1,True,4,6,2,0,24,4,0,0,12
434378,2018-07-21,Justin Verlander,2018/07/21/houmlb-anamlb-1,True,5,1,5,1,24,0,2,0,11
434378,2018-07-28,Justin Verlander,2018/07/28/texmlb-houmlb-1,True,8,4,4,0,24,2,1,0,7
434378,2018-08-03,Justin Verlander,2018/08/03/houmlb-lanmlb-1,True,3,6,4,2,28,1,1,0,14
434378,2018-08-09,Justin Verlander,2018/08/09/seamlb-houmlb-1,True,3,7,1,0,13,3,0,0,2
434378,2018-08-14,Justin Verlander,2018/08/14/colmlb-houmlb-1,True,2,6,4,0,24,1,0,0,11
434378,2018-08-19,Justin Verlander,2018/08/19/houmlb-oakmlb-1,True,5,8,3,2,23,3,1,0,6
434378,2018-08-25,Justin Verlander,2018/08/25/houmlb-anamlb-1,True,4,10,3,2,25,1,2,0,6
434378,2018-08-30,Justin Verlander,2018/08/30/anamlb-houmlb-1,True,2,3,5,2,22,0,1,0,11
434378,2018-09-04,Justin Verlander,2018/09/04/minmlb-houmlb-1,True,4,8,4,1,26,0,2,0,8
434378,2018-09-10,Justin Verlander,2018/09/10/houmlb-detmlb-1,True,5,7,5,1,28,0,1,0,10
434378,2018-09-16,Justin Verlander,2018/09/16/arimlb-houmlb-1,True,3,6,3,1,25,1,1,0,11
434378,2018-09-22,Justin Verlander,2018/09/22/anamlb-houmlb-1,True,1,4,3,0,20,0,0,1,11
434378,2018-09-29,Justin Verlander,2018/09/29/houmlb-balmlb-1,True,5,4,1,1,21,0,1,0,10
519242,2018-03-29,Chris Sale,2018/03/29/bosmlb-tbamlb-1,True,5,4,1,0,22,0,3,0,9
519242,2018-04-03,Chris Sale,2018/04/03/bosmlb-miamlb-1,True,3,4,4,1,18,0,0,0,6
519242,2018-04-10,Chris Sale,2018/04/10/nyamlb-bosmlb-1,True,4,8,6,3,26,1,0,0,8
519242,2018-04-15,Chris Sale,2018/04/15/balmlb-bosmlb-1,True,6,2,1,0,19,0,2,0,8
519242,2018-04-21,Chris Sale,2018/04/21/bosmlb-oakmlb-1,True,6,7,4,1,28,1,1,0,10
519242,2018-04-26,Chris Sale,2018/04/26/bosmlb-tormlb-1,True,4,11,3,3,25,2,2,1,4
519242,2018-05-01,Chris Sale,2018/05/01/kcamlb-bosmlb-1,True,12,5,2,1,29,0,2,2,6
519242,2018-05-06,Chris Sale,2018/05/06/bosmlb-texmlb-1,True,8,3,2,0,28,1,1,2,12
519242,2018-05-11,Chris Sale,2018/05/11/bosmlb-tormlb-1,True,9,7,2,0,33,1,0,0,15
519242,2018-05-16,Chris Sale,2018/05/16/oakmlb-bosmlb-1,True,1,7,0,0,21,1,4,0,9
519242,2018-05-22,Chris Sale,2018/05/22/bosmlb-tbamlb-1,True,5,7,4,2,29,1,2,1,9
519242,2018-05-27,Chris Sale,2018/05/27/atlmlb-bosmlb-1,True,3,2,4,0,21,1,3,0,8
519242,2018-06-01,Chris Sale,2018/06/01/bosmlb-houmlb-1,True,6,8,4,2,25,1,1,0,6
519242,2018-06-08,Chris Sale,2018/06/08/chamlb-bosmlb-1,True,13,3,2,0,30,0,1,0,10
519242,2018-06-13,Chris Sale,2018/06/13/bosmlb-balmlb-1,True,6,3,2,0,25,0,4,1,9
519242,2018-06-19,Chris Sale,2018/06/19/bosmlb-minmlb-1,True,8,4,1,0,26,0,1,1,11
519242,2018-06-24,Chris Sale,2018/06/24/seamlb-bosmlb-1,True,6,3,1,0,25,0,1,0,13
519242,2018-06-30,Chris Sale,2018/06/30/bosmlb-nyamlb-1,True,5,4,2,1,24,0,1,1,11
519242,2018-07-06,Chris Sale,2018/07/06/bosmlb-kcamlb-1,True,4,5,2,1,24,0,1,0,12
519242,2018-07-11,Chris Sale,2018/07/11/texmlb-bosmlb-1,True,8,3,3,0,27,0,1,0,12
519242,2018-07-22,Chris Sale,2018/07/22/bosmlb-detmlb-1,True,5,3,3,0,21,0,0,1,9
519242,2018-07-27,Chris Sale,2018/07/27/minmlb-bosmlb-1,True,6,3,2,2,24,0,2,1,10
519242,2018-08-12,Chris Sale,2018/08/12/bosmlb-balmlb-1,True,2,1,1,0,16,0,0,0,12
519242,2018-09-11,Chris Sale,2018/09/11/tormlb-bosmlb-1,True,0,2,0,0,5,0,0,1,2
519242,2018-09-16,Chris Sale,2018/09/16/nynmlb-bosmlb-1,True,4,3,1,1,9,0,0,0,1
519242,2018-09-21,Chris Sale,2018/09/21/bosmlb-clemlb-1,True,3,2,3,0,15,1,0,0,7
519242,2018-09-26,Chris Sale,2018/09/26/balmlb-bosmlb-2,True,2,4,4,0,22,0,1,2,8
571578,2018-03-29,Patrick Corbin,2018/03/29/colmlb-arimlb-1,True,8,3,3,0,24,2,1,0,8
571578,2018-04-04,Patrick Corbin,2018/04/04/lanmlb-arimlb-1,True,7,4,0,0,24,0,1,0,12
571578,2018-04-10,Patrick Corbin,2018/04/10/arimlb-sfnmlb-1,True,8,1,3,0,23,0,2,0,9
571578,2018-04-17,Patrick Corbin,2018/04/17/sfnmlb-arimlb-1,True,9,8,3,1,29,0,1,0,8
571578,2018-04-22,Patrick Corbin,2018/04/22/sdnmlb-arimlb-1,True,4,3,3,0,22,1,1,0,11
571578,2018-04-28,Patrick Corbin,2018/04/28/arimlb-wasmlb-1,True,10,4,4,0,28,2,1,2,7
571578,2018-05-03,Patrick Corbin,2018/05/03/lanmlb-arimlb-1,True,5,7,4,2,23,1,2,0,5
571578,2018-05-09,Patrick Corbin,2018/05/09/arimlb-lanmlb-1,True,3,3,4,0,21,0,4,0,7
571578,2018-05-14,Patrick Corbin,2018/05/14/milmlb-arimlb-1,True,8,3,5,0,25,0,1,0,8
571578,2018-05-19,Patrick Corbin,2018/05/19/arimlb-nynmlb-1,True,5,7,1,2,24,1,4,1,6
571578,2018-05-25,Patrick Corbin,2018/05/25/arimlb-oakmlb-1,True,6,7,5,0,26,1,1,0,7
571578,2018-05-30,Patrick Corbin,2018/05/30/cinmlb-arimlb-1,True,5,6,4,0,27,2,1,0,10
571578,2018-06-05,Patrick Corbin,2018/06/05/arimlb-sfnmlb-1,True,9,4,3,1,25,0,2,0,7
571578,2018-06-11,Patrick Corbin,2018/06/11/pitmlb-arimlb-1,True,8,4,5,0,25,0,3,0,5
571578,2018-06-16,Patrick Corbin,2018/06/16/nynmlb-arimlb-1,True,7,6,5,0,27,1,2,0,7
571578,2018-06-22,Patrick Corbin,2018/06/22/arimlb-pitmlb-1,True,4,3,5,0,24,0,0,0,12
571578,2018-06-29,Patrick Corbin,2018/06/29/sfnmlb-arimlb-1,True,9,2,5,0,22,0,1,0,5
571578,2018-07-04,Patrick Corbin,2018/07/04/slnmlb-arimlb-1,True,11,3,3,0,25,0,2,0,6
571578,2018-07-10,Patrick Corbin,2018/07/10/arimlb-colmlb-1,True,7,2,3,0,22,0,4,0,6
571578,2018-07-15,Patrick Corbin,2018/07/15/arimlb-atlmlb-1,True,12,6,2,0,25,0,1,0,3
571578,2018-07-23,Patrick Corbin,2018/07/23/arimlb-chnmlb-1,True,9,1,6,0,25,0,0,0,9
571578,2018-07-28,Patrick Corbin,2018/07/28/arimlb-sdnmlb-1,True,10,2,4,0,26,0,2,0,8
571578,2018-08-03,Patrick Corbin,2018/08/03/sfnmlb-arimlb-1,True,5,7,5,0,25,0,0,0,8
571578,2018-08-08,Patrick Corbin,2018/08/08/phimlb-arimlb-1,True,10,2,3,0,24,0,0,0,9
571578,2018-08-14,Patrick Corbin,2018/08/14/arimlb-texmlb-1,True,8,10,2,0,27,0,0,0,7
571578,2018-08-21,Patrick Corbin,2018/08/21/anamlb-arimlb-1,True,6,3,5,0,24,0,2,0,8
571578,2018-08-27,Patrick Corbin,2018/08/27/arimlb-sfnmlb-1,True,9,5,2,0,26,1,1,0,9
571578,2018-09-01,Patrick Corbin,2018/09/01/arimlb-lanmlb-1,True,6,3,3,0,21,0,1,1,7
571578,2018-09-07,Patrick Corbin,2018/09/07/atlmlb-arimlb-1,True,3,5,5,0,23,1,1,0,9
571578,2018-09-12,Patrick Corbin,2018/09/12/arimlb-colmlb-1,True,12,5,4,0,28,1,0,0,7
571578,2018-09-17,Patrick Corbin,2018/09/17/chnmlb-arimlb-1,True,6,3,6,1,24,1,1,0,7
571578,2018-09-22,Patrick Corbin,2018/09/22/colmlb-arimlb-1,True,6,0,2,0,18,0,4,1,5
571578,2018-09-28,Patrick Corbin,2018/09/28/arimlb-sdnmlb-1,True,6,3,4,1,18,0,1,0,4
543037,2018-04-01,Gerrit Cole,2018/04/01/houmlb-texmlb-1,True,1,7,3,2,25,1,3,0,11
543037,2018-04-07,Gerrit Cole,2018/04/07/sdnmlb-houmlb-1,True,4,4,6,0,26,0,0,0,11
543037,2018-04-13,Gerrit Cole,2018/04/13/texmlb-houmlb-1,True,3,6,1,2,26,2,1,1,14
543037,2018-04-18,Gerrit Cole,2018/04/18/houmlb-seamlb-1,True,8,8,2,1,26,0,2,0,5
543037,2018-04-23,Gerrit Cole,2018/04/23/anamlb-houmlb-1,True,6,8,2,1,26,0,2,0,8
543037,2018-04-29,Gerrit Cole,2018/04/29/oakmlb-houmlb-1,True,4,4,5,0,26,0,0,1,12
543037,2018-05-04,Gerrit Cole,2018/05/04/houmlb-arimlb-1,True,4,4,4,1,29,0,1,0,16
543037,2018-05-09,Gerrit Cole,2018/05/09/houmlb-oakmlb-1,True,2,7,3,2,24,0,3,0,9
543037,2018-05-15,Gerrit Cole,2018/05/15/houmlb-anamlb-1,True,3,7,1,2,20,2,2,0,7
543037,2018-05-22,Gerrit Cole,2018/05/22/sfnmlb-houmlb-1,True,4,6,1,0,23,1,3,0,8
543037,2018-05-27,Gerrit Cole,2018/05/27/houmlb-clemlb-1,True,8,5,2,0,26,1,2,1,8
543037,2018-06-01,Gerrit Cole,2018/06/01/bosmlb-houmlb-1,True,7,9,3,1,27,2,1,0,7
543037,2018-06-07,Gerrit Cole,2018/06/07/houmlb-texmlb-1,True,5,7,1,1,24,0,3,0,8
543037,2018-06-13,Gerrit Cole,2018/06/13/houmlb-oakmlb-1,True,5,9,3,1,26,2,2,0,6
543037,2018-06-18,Gerrit Cole,2018/06/18/tbamlb-houmlb-1,True,8,6,1,0,28,1,5,0,8
543037,2018-06-24,Gerrit Cole,2018/06/24/kcamlb-houmlb-1,True,4,2,3,0,20,1,3,0,8
543037,2018-06-29,Gerrit Cole,2018/06/29/houmlb-tbamlb-1,True,7,5,7,0,29,0,3,1,5
543037,2018-07-04,Gerrit Cole,2018/07/04/houmlb-texmlb-1,True,6,6,3,0,25,1,2,1,7
543037,2018-07-09,Gerrit Cole,2018/07/09/oakmlb-houmlb-1,True,3,4,2,1,23,0,3,0,11
543037,2018-07-14,Gerrit Cole,2018/07/14/detmlb-houmlb-1,True,3,5,4,1,24,0,4,0,8
543037,2018-07-24,Gerrit Cole,2018/07/24/houmlb-colmlb-1,True,5,4,5,1,24,0,1,0,9
543037,2018-07-30,Gerrit Cole,2018/07/30/houmlb-seamlb-1,True,5,7,4,1,27,0,2,1,8
543037,2018-08-05,Gerrit Cole,2018/08/05/houmlb-lanmlb-1,True,5,5,3,0,22,0,1,0,8
543037,2018-08-10,Gerrit Cole,2018/08/10/seamlb-houmlb-1,True,8,6,7,1,29,0,1,0,5
543037,2018-08-15,Gerrit Cole,2018/08/15/colmlb-houmlb-1,True,5,3,2,0,22,0,0,0,12
543037,2018-08-20,Gerrit Cole,2018/08/20/houmlb-seamlb-1,True,6,5,4,0,24,0,2,0,7
543037,2018-08-27,Gerrit Cole,2018/08/27/oakmlb-houmlb-1,True,7,5,1,1,23,2,2,0,8
543037,2018-09-02,Gerrit Cole,2018/09/02/anamlb-houmlb-1,True,7,5,2,2,27,0,3,1,9
543037,2018-09-07,Gerrit Cole,2018/09/07/houmlb-bosmlb-1,True,5,7,3,0,25,1,2,0,8
543037,2018-09-12,Gerrit Cole,2018/09/12/houmlb-detmlb-1,True,3,5,2,1,23,1,4,0,9
543037,2018-09-21,Gerrit Cole,2018/09/21/anamlb-houmlb-1,True,3,10,2,0,27,1,0,0,12
543037,2018-09-28,Gerrit Cole,2018/09/28/houmlb-balmlb-1,True,6,9,3,0,23,0,1,0,4
545333,2018-04-01,Trevor Bauer,2018/04/01/clemlb-seamlb-1,True,4,6,2,1,24,0,3,1,7
545333,2018-04-07,Trevor Bauer,2018/04/07/kcamlb-clemlb-1,True,6,8,5,2,29,1,2,0,7
545333,2018-04-12,Trevor Bauer,2018/04/12/detmlb-clemlb-1,True,10,9,3,1,32,0,2,1,7
545333,2018-04-20,Trevor Bauer,2018/04/20/clemlb-balmlb-1,True,11,7,1,1,29,1,3,1,6
545333,2018-04-25,Trevor Bauer,2018/04/25/chnmlb-clemlb-1,True,8,4,5,1,29,0,3,1,8
545333,2018-04-30,Trevor Bauer,2018/04/30/texmlb-clemlb-1,True,8,3,1,0,26,1,3,0,11
545333,2018-05-05,Trevor Bauer,2018/05/05/clemlb-nyamlb-1,True,6,5,2,0,24,0,3,0,8
545333,2018-05-11,Trevor Bauer,2018/05/11/kcamlb-clemlb-1,True,11,3,8,1,27,0,2,0,3
545333,2018-05-16,Trevor Bauer,2018/05/16/clemlb-detmlb-1,True,9,5,2,1,26,0,0,0,10
545333,2018-05-22,Trevor Bauer,2018/05/22/clemlb-chnmlb-1,True,7,7,4,0,26,0,2,0,6
545333,2018-05-27,Trevor Bauer,2018/05/27/houmlb-clemlb-1,True,5,7,2,0,29,1,2,0,13
545333,2018-06-02,Trevor Bauer,2018/06/02/clemlb-minmlb-1,True,7,5,1,0,27,1,3,0,11
545333,2018-06-08,Trevor Bauer,2018/06/08/clemlb-detmlb-1,True,7,7,5,1,32,0,1,0,12
545333,2018-06-13,Trevor Bauer,2018/06/13/clemlb-chamlb-1,True,6,6,2,0,29,0,2,0,12
545333,2018-06-18,Trevor Bauer,2018/06/18/chamlb-clemlb-1,True,7,5,3,0,25,0,2,0,8
545333,2018-06-23,Trevor Bauer,2018/06/23/detmlb-clemlb-1,True,4,5,2,0,27,0,2,2,11
545333,2018-06-29,Trevor Bauer,2018/06/29/clemlb-oakmlb-1,True,10,2,6,0,27,0,1,0,8
545333,2018-07-04,Trevor Bauer,2018/07/04/clemlb-kcamlb-1,True,6,8,6,1,30,0,1,1,8
545333,2018-07-10,Trevor Bauer,2018/07/10/cinmlb-clemlb-1,True,6,6,2,0,30,0,4,0,12
545333,2018-07-15,Trevor Bauer,2018/07/15/nyamlb-clemlb-1,True,5,8,8,2,29,1,1,0,7
545333,2018-07-20,Trevor Bauer,2018/07/20/clemlb-texmlb-1,True,7,2,3,0,25,0,5,0,7
545333,2018-07-25,Trevor Bauer,2018/07/25/pitmlb-clemlb-1,True,6,2,4,1,26,0,2,1,10
545333,2018-07-31,Trevor Bauer,2018/07/31/clemlb-minmlb-1,True,7,7,4,1,27,1,4,1,3
545333,2018-08-06,Trevor Bauer,2018/08/06/minmlb-clemlb-1,True,3,5,2,1,24,0,3,0,11
545333,2018-08-11,Trevor Bauer,2018/08/11/clemlb-chamlb-1,True,8,5,0,1,21,1,0,0,8
545333,2018-09-21,Trevor Bauer,2018/09/21/bosmlb-clemlb-1,True,2,2,0,0,6,0,1,0,1
545333,2018-09-25,Trevor Bauer,2018/09/25/clemlb-chamlb-1,True,5,4,3,0,17,1,0,0,4
545333,2018-09-30,Trevor Bauer,2018/09/30/clemlb-kcamlb-1,False,7,2,3,0,14,0,0,0,2
622663,2018-03-29,Luis Severino,2018/03/29/nyamlb-tormlb-1,True,7,3,1,0,21,0,3,0,7
622663,2018-04-04,Luis Severino,2018/04/04/tbamlb-nyamlb-1,True,14,1,3,0,26,0,1,0,7
622663,2018-04-10,Luis Severino,2018/04/10/nyamlb-bosmlb-1,True,6,6,5,0,26,0,3,0,6
622663,2018-04-16,Luis Severino,2018/04/16/miamlb-nyamlb-1,True,1,7,3,0,20,0,1,0,8
622663,2018-04-22,Luis Severino,2018/04/22/tormlb-nyamlb-1,True,8,9,0,1,26,1,2,1,6
622663,2018-04-27,Luis Severino,2018/04/27/nyamlb-anamlb-1,True,9,5,2,0,25,1,1,0,8
622663,2018-05-02,Luis Severino,2018/05/02/nyamlb-houmlb-1,True,13,6,3,0,33,0,1,0,10
622663,2018-05-08,Luis Severino,2018/05/08/bosmlb-nyamlb-1,True,5,4,5,0,25,0,0,0,11
622663,2018-05-13,Luis Severino,2018/05/13/oakmlb-nyamlb-1,True,6,6,4,1,25,0,2,0,7
622663,2018-05-19,Luis Severino,2018/05/19/nyamlb-kcamlb-1,True,7,4,6,0,26,0,2,0,6
622663,2018-05-25,Luis Severino,2018/05/25/anamlb-nyamlb-1,True,7,5,3,0,24,1,4,0,5
622663,2018-05-30,Luis Severino,2018/05/30/houmlb-nyamlb-1,True,6,7,2,0,27,1,1,0,11
622663,2018-06-04,Luis Severino,2018/06/04/nyamlb-detmlb-1,True,7,5,7,0,30,0,0,1,10
622663,2018-06-10,Luis Severino,2018/06/10/nyamlb-nynmlb-1,True,6,5,2,1,22,1,2,0,7
622663,2018-06-16,Luis Severino,2018/06/16/tbamlb-nyamlb-1,True,6,7,2,3,27,0,2,0,9
622663,2018-06-21,Luis Severino,2018/06/21/seamlb-nyamlb-1,True,6,7,5,1,25,1,1,1,5
622663,2018-06-26,Luis Severino,2018/06/26/nyamlb-phimlb-1,True,7,5,5,2,26,0,0,0,9
622663,2018-07-01,Luis Severino,2018/07/01/bosmlb-nyamlb-1,True,10,3,3,1,25,0,3,0,6
622663,2018-07-07,Luis Severino,2018/07/07/nyamlb-tormlb-1,True,5,7,2,1,21,2,2,0,5
