player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
571918,2018/05/25/arimlb-oakmlb-1,0,0,0,0,0,2018-05-25,530154,0,0,0,A,0,0,NL,OAK,133,AL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/28/cinmlb-arimlb-1,0,0,0,0,0,2018-05-28,530201,0,0,0,H,0,0,NL,CIN,113,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/05/30/cinmlb-arimlb-1,0,0,0,0,0,2018-05-30,530231,0,0,0,H,0,0,NL,CIN,113,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/06/01/miamlb-arimlb-1,0,0,0,0,0,2018-06-01,530260,0,0,0,H,0,0,NL,MIA,146,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/06/02/miamlb-arimlb-1,3,0,1,0,0,2018-06-02,530275,1,0,0,H,0,0,NL,MIA,146,NL,"Marrero, Deven",0,1,0,0,0,2,0,0,ARI,109,4
571918,2018/06/04/arimlb-sfnmlb-1,1,0,0,0,0,2018-06-04,530300,2,0,0,A,0,0,NL,SF,137,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,1
571918,2018/06/05/arimlb-sfnmlb-1,4,1,0,0,0,2018-06-05,530303,2,0,0,A,0,0,NL,SF,137,NL,"Marrero, Deven",1,0,0,0,0,1,0,0,ARI,109,4
571918,2018/06/06/arimlb-sfnmlb-1,1,1,0,0,0,2018-06-06,530318,0,0,0,A,0,0,NL,SF,137,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,1
571918,2018/06/10/arimlb-colmlb-1,4,0,0,0,0,2018-06-10,530373,2,0,0,A,0,0,NL,COL,115,NL,"Marrero, Deven",0,0,0,0,0,2,0,0,ARI,109,4
571918,2018/06/12/pitmlb-arimlb-1,1,0,0,0,0,2018-06-12,530405,0,0,0,H,0,0,NL,PIT,134,NL,"Marrero, Deven",0,0,0,0,0,1,0,0,ARI,109,1
571918,2018/06/13/pitmlb-arimlb-1,0,0,0,0,0,2018-06-13,530420,0,0,0,H,0,0,NL,PIT,134,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/06/16/nynmlb-arimlb-1,3,1,0,0,0,2018-06-16,530459,0,1,0,H,0,0,NL,NYM,121,NL,"Marrero, Deven",0,0,0,0,0,1,0,1,ARI,109,3
571918,2018/06/17/nynmlb-arimlb-1,0,0,0,0,0,2018-06-17,530474,0,0,0,H,0,0,NL,NYM,121,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/06/21/arimlb-pitmlb-1,0,0,0,0,0,2018-06-21,530518,0,0,0,A,0,0,NL,PIT,134,NL,"Marrero, Deven",0,0,0,0,0,0,0,0,ARI,109,0
571918,2018/06/23/arimlb-pitmlb-1,0,0,1,0,0,2018-06-23,530543,0,0,0,A,0,0,NL,PIT,134,NL,"Marrero, Deven",1,0,0,0,0,0,0,0,ARI,109,1
571918,2018/06/27/arimlb-miamlb-1,3,1,0,0,0,2018-06-27,530599,1,1,0,A,0,0,NL,MIA,146,NL,"Marrero, Deven",0,1,0,0,0,0,0,1,ARI,109,3
518614,2018/03/29/colmlb-arimlb-1,0,0,1,0,0,2018-03-29,529410,0,0,0,H,0,0,NL,COL,115,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/03/30/colmlb-arimlb-1,1,1,0,0,0,2018-03-30,529423,0,0,0,H,0,0,NL,COL,115,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/03/31/colmlb-arimlb-1,4,2,0,0,0,2018-03-31,529434,0,1,0,H,0,0,NL,COL,115,NL,"Descalso, Daniel",1,0,0,0,0,1,0,1,ARI,109,4
518614,2018/04/02/lanmlb-arimlb-1,1,1,0,0,0,2018-04-02,529464,0,0,0,H,0,0,NL,LAD,119,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/04/03/lanmlb-arimlb-1,4,1,0,0,0,2018-04-03,529478,1,1,0,H,1,0,NL,LAD,119,NL,"Descalso, Daniel",1,1,0,0,0,1,0,4,ARI,109,4
518614,2018/04/04/lanmlb-arimlb-1,3,1,0,0,0,2018-04-04,529489,1,1,0,H,0,0,NL,LAD,119,NL,"Descalso, Daniel",0,0,0,0,0,0,0,1,ARI,109,3
518614,2018/04/05/arimlb-slnmlb-1,3,0,2,0,0,2018-04-05,529497,1,1,0,A,0,0,NL,STL,138,NL,"Descalso, Daniel",1,0,0,0,0,1,1,3,ARI,109,5
518614,2018/04/07/arimlb-slnmlb-1,3,3,1,0,0,2018-04-07,529517,0,0,0,A,0,0,NL,STL,138,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,4
518614,2018/04/08/arimlb-slnmlb-1,4,1,0,0,0,2018-04-08,529532,1,0,0,A,0,0,NL,STL,138,NL,"Descalso, Daniel",0,0,0,0,0,2,0,0,ARI,109,4
518614,2018/04/09/arimlb-sfnmlb-1,1,1,0,0,0,2018-04-09,529547,0,0,0,A,0,0,NL,SF,137,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/04/10/arimlb-sfnmlb-1,3,1,1,0,0,2018-04-10,529560,1,0,0,A,0,0,NL,SF,137,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,4
518614,2018/04/11/arimlb-sfnmlb-1,1,0,0,0,1,2018-04-11,529574,0,1,0,A,0,0,NL,SF,137,NL,"Descalso, Daniel",1,1,0,0,0,0,0,2,ARI,109,1
518614,2018/04/13/arimlb-lanmlb-1,4,1,0,0,0,2018-04-13,529597,1,2,0,A,1,0,NL,LAD,119,NL,"Descalso, Daniel",1,4,0,0,1,1,0,5,ARI,109,5
518614,2018/04/14/arimlb-lanmlb-1,1,0,0,0,0,2018-04-14,529612,1,0,0,A,0,0,NL,LAD,119,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/04/15/arimlb-lanmlb-1,4,2,0,0,0,2018-04-15,529627,0,0,0,A,0,0,NL,LAD,119,NL,"Descalso, Daniel",0,0,0,0,0,2,0,0,ARI,109,4
518614,2018/04/17/sfnmlb-arimlb-1,3,1,0,0,0,2018-04-17,529665,1,0,0,H,0,0,NL,SF,137,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,3
518614,2018/04/18/sfnmlb-arimlb-1,4,2,1,0,0,2018-04-18,529679,1,1,0,H,0,0,NL,SF,137,NL,"Descalso, Daniel",0,0,0,0,0,0,0,1,ARI,109,5
518614,2018/04/20/sdnmlb-arimlb-1,4,1,0,0,0,2018-04-20,529701,0,0,0,H,0,0,NL,SD,135,NL,"Descalso, Daniel",0,0,0,0,0,3,0,0,ARI,109,4
518614,2018/04/21/sdnmlb-arimlb-1,1,0,0,0,0,2018-04-21,529716,0,1,0,H,0,0,NL,SD,135,NL,"Descalso, Daniel",0,1,0,0,0,0,0,1,ARI,109,1
518614,2018/04/24/arimlb-phimlb-1,4,1,1,0,0,2018-04-24,529745,2,1,0,A,1,0,NL,PHI,143,NL,"Descalso, Daniel",1,2,0,0,0,1,0,4,ARI,109,5
518614,2018/04/25/arimlb-phimlb-1,2,2,1,0,0,2018-04-25,529760,0,0,0,A,0,0,NL,PHI,143,NL,"Descalso, Daniel",0,1,0,0,1,1,0,0,ARI,109,4
518614,2018/04/26/arimlb-phimlb-1,4,1,1,0,1,2018-04-26,529775,1,1,0,A,0,0,NL,PHI,143,NL,"Descalso, Daniel",1,0,0,0,0,1,0,2,ARI,109,5
518614,2018/04/27/arimlb-wasmlb-1,2,1,1,0,1,2018-04-27,529785,0,1,0,A,0,0,NL,WSH,120,NL,"Descalso, Daniel",1,2,0,0,1,1,0,2,ARI,109,4
518614,2018/04/28/arimlb-wasmlb-1,5,1,0,0,0,2018-04-28,529800,1,2,0,A,0,0,NL,WSH,120,NL,"Descalso, Daniel",0,0,0,0,0,1,0,2,ARI,109,5
518614,2018/04/29/arimlb-wasmlb-1,0,1,0,0,0,2018-04-29,529815,0,0,0,A,0,0,NL,WSH,120,NL,"Descalso, Daniel",0,1,0,0,1,0,0,0,ARI,109,1
518614,2018/04/30/lanmlb-arimlb-1,4,1,1,0,1,2018-04-30,529832,0,2,0,H,0,0,NL,LAD,119,NL,"Descalso, Daniel",1,0,0,0,0,1,0,3,ARI,109,5
518614,2018/05/01/lanmlb-arimlb-1,4,2,0,0,0,2018-05-01,529846,0,2,0,H,0,0,NL,LAD,119,NL,"Descalso, Daniel",0,2,0,0,0,0,1,4,ARI,109,4
518614,2018/05/02/lanmlb-arimlb-1,0,0,1,0,0,2018-05-02,529861,0,0,0,H,0,0,NL,LAD,119,NL,"Descalso, Daniel",1,0,0,0,0,0,0,0,ARI,109,1
518614,2018/05/03/lanmlb-arimlb-1,1,1,0,0,0,2018-05-03,529875,0,0,1,H,0,0,NL,LAD,119,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,2
518614,2018/05/04/houmlb-arimlb-1,3,1,0,0,0,2018-05-04,529886,0,0,0,H,0,0,NL,HOU,117,AL,"Descalso, Daniel",0,0,0,0,0,2,0,0,ARI,109,3
518614,2018/05/05/houmlb-arimlb-1,2,0,1,0,1,2018-05-05,529901,0,1,1,H,0,0,NL,HOU,117,AL,"Descalso, Daniel",0,0,0,0,0,1,0,2,ARI,109,4
518614,2018/05/06/houmlb-arimlb-1,3,0,1,0,1,2018-05-06,529917,1,2,0,H,0,0,NL,HOU,117,AL,"Descalso, Daniel",1,0,0,0,0,0,0,3,ARI,109,4
518614,2018/05/08/arimlb-lanmlb-1,2,1,0,0,0,2018-05-08,529933,0,1,0,A,1,0,NL,LAD,119,NL,"Descalso, Daniel",1,3,0,0,0,0,0,4,ARI,109,2
518614,2018/05/09/arimlb-lanmlb-1,2,0,0,0,1,2018-05-09,529948,0,1,0,A,0,0,NL,LAD,119,NL,"Descalso, Daniel",1,0,0,0,0,1,0,2,ARI,109,2
518614,2018/05/10/wasmlb-arimlb-1,5,2,0,0,1,2018-05-10,529971,1,2,0,H,0,0,NL,WSH,120,NL,"Descalso, Daniel",0,0,0,0,0,0,0,3,ARI,109,5
518614,2018/05/11/wasmlb-arimlb-1,3,1,0,0,0,2018-05-11,529986,1,0,0,H,0,0,NL,WSH,120,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,3
518614,2018/05/12/wasmlb-arimlb-1,4,0,0,0,0,2018-05-12,530001,1,1,0,H,0,0,NL,WSH,120,NL,"Descalso, Daniel",0,0,0,0,0,2,0,1,ARI,109,4
518614,2018/05/13/wasmlb-arimlb-1,3,0,1,0,1,2018-05-13,530016,0,1,0,H,0,0,NL,WSH,120,NL,"Descalso, Daniel",0,1,0,0,0,2,0,2,ARI,109,4
518614,2018/05/14/milmlb-arimlb-1,2,1,2,0,0,2018-05-14,530021,0,0,0,H,0,0,NL,MIL,158,NL,"Descalso, Daniel",1,0,0,0,0,1,0,0,ARI,109,4
518614,2018/05/15/milmlb-arimlb-1,3,0,1,0,0,2018-05-15,530031,1,1,0,H,0,0,NL,MIL,158,NL,"Descalso, Daniel",1,1,0,0,0,1,0,1,ARI,109,4
518614,2018/05/16/milmlb-arimlb-1,4,1,0,0,0,2018-05-16,530045,0,1,0,H,1,0,NL,MIL,158,NL,"Descalso, Daniel",1,2,0,0,0,2,0,4,ARI,109,4
518614,2018/05/18/arimlb-nynmlb-1,4,1,0,0,1,2018-05-18,530062,0,2,0,A,0,0,NL,NYM,121,NL,"Descalso, Daniel",0,0,0,0,0,1,0,3,ARI,109,4
518614,2018/05/19/arimlb-nynmlb-1,1,1,0,0,0,2018-05-19,530077,0,0,0,A,0,0,NL,NYM,121,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/05/20/arimlb-nynmlb-1,4,1,0,0,0,2018-05-20,530092,0,0,0,A,0,0,NL,NYM,121,NL,"Descalso, Daniel",0,0,0,0,0,3,0,0,ARI,109,4
518614,2018/05/22/arimlb-milmlb-1,4,1,0,0,0,2018-05-22,530116,1,0,0,A,0,0,NL,MIL,158,NL,"Descalso, Daniel",0,0,0,0,0,2,0,0,ARI,109,4
518614,2018/05/23/arimlb-milmlb-1,1,0,0,0,0,2018-05-23,530131,0,0,0,A,0,0,NL,MIL,158,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,1
518614,2018/05/26/arimlb-oakmlb-1,3,0,0,0,0,2018-05-26,530169,2,0,0,A,0,0,NL,OAK,133,AL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,3
518614,2018/05/27/arimlb-oakmlb-1,3,1,1,0,0,2018-05-27,530184,0,1,0,A,0,0,NL,OAK,133,AL,"Descalso, Daniel",0,0,0,0,0,1,0,1,ARI,109,4
518614,2018/05/28/cinmlb-arimlb-1,3,1,1,1,0,2018-05-28,530201,1,1,0,H,0,0,NL,CIN,113,NL,"Descalso, Daniel",1,0,0,0,0,0,1,3,ARI,109,4
518614,2018/05/29/cinmlb-arimlb-1,4,1,0,0,0,2018-05-29,530216,0,2,0,H,1,0,NL,CIN,113,NL,"Descalso, Daniel",1,2,0,0,0,1,0,5,ARI,109,4
518614,2018/05/30/cinmlb-arimlb-1,1,0,0,0,0,2018-05-30,530231,0,1,0,H,0,0,NL,CIN,113,NL,"Descalso, Daniel",0,0,0,0,0,0,0,1,ARI,109,1
518614,2018/06/01/miamlb-arimlb-1,3,1,1,0,0,2018-06-01,530260,1,1,0,H,1,0,NL,MIA,146,NL,"Descalso, Daniel",2,2,0,0,0,0,0,4,ARI,109,4
518614,2018/06/03/miamlb-arimlb-1,2,1,1,0,0,2018-06-03,530290,1,0,0,H,0,0,NL,MIA,146,NL,"Descalso, Daniel",0,2,0,0,1,1,0,0,ARI,109,4
518614,2018/06/06/arimlb-sfnmlb-1,4,1,1,0,1,2018-06-06,530318,1,1,0,A,0,0,NL,SF,137,NL,"Descalso, Daniel",0,2,0,0,0,1,0,2,ARI,109,5
518614,2018/06/08/arimlb-colmlb-1,5,2,0,0,1,2018-06-08,530343,0,2,0,A,0,0,NL,COL,115,NL,"Descalso, Daniel",0,1,0,0,0,1,0,3,ARI,109,5
518614,2018/06/09/arimlb-colmlb-1,3,0,2,0,0,2018-06-09,530358,0,0,0,A,0,0,NL,COL,115,NL,"Descalso, Daniel",1,0,0,0,0,3,0,0,ARI,109,5
518614,2018/06/10/arimlb-colmlb-1,1,0,0,0,0,2018-06-10,530373,0,1,0,A,0,0,NL,COL,115,NL,"Descalso, Daniel",1,0,0,0,0,0,0,1,ARI,109,1
518614,2018/06/11/pitmlb-arimlb-1,5,1,0,0,0,2018-06-11,530392,1,2,0,H,0,0,NL,PIT,134,NL,"Descalso, Daniel",2,3,0,0,0,1,1,4,ARI,109,5
518614,2018/06/12/pitmlb-arimlb-1,3,1,1,0,0,2018-06-12,530405,1,1,0,H,0,0,NL,PIT,134,NL,"Descalso, Daniel",1,2,0,0,0,0,0,1,ARI,109,4
518614,2018/06/14/nynmlb-arimlb-1,1,0,0,0,0,2018-06-14,530431,0,1,0,H,0,0,NL,NYM,121,NL,"Descalso, Daniel",0,0,0,0,0,0,0,1,ARI,109,1
518614,2018/06/15/nynmlb-arimlb-1,2,1,1,0,0,2018-06-15,530444,0,2,0,H,1,0,NL,NYM,121,NL,"Descalso, Daniel",1,3,0,0,1,0,0,5,ARI,109,4
518614,2018/06/16/nynmlb-arimlb-1,2,0,0,0,0,2018-06-16,530459,0,1,0,H,0,0,NL,NYM,121,NL,"Descalso, Daniel",0,0,0,0,0,1,0,1,ARI,109,2
518614,2018/06/17/nynmlb-arimlb-1,1,0,3,0,0,2018-06-17,530474,0,0,0,H,0,0,NL,NYM,121,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,4
518614,2018/06/18/arimlb-anamlb-1,5,0,0,0,0,2018-06-18,530480,3,1,0,A,0,0,NL,LAA,108,AL,"Descalso, Daniel",1,0,0,0,0,1,0,1,ARI,109,5
518614,2018/06/19/arimlb-anamlb-1,4,0,0,0,0,2018-06-19,530489,0,0,0,A,0,0,NL,LAA,108,AL,"Descalso, Daniel",0,0,0,0,0,4,0,0,ARI,109,4
518614,2018/06/21/arimlb-pitmlb-1,3,2,1,0,0,2018-06-21,530518,2,0,0,A,0,0,NL,PIT,134,NL,"Descalso, Daniel",0,1,0,0,1,0,0,0,ARI,109,5
518614,2018/06/22/arimlb-pitmlb-1,1,1,0,0,0,2018-06-22,530528,0,0,0,A,0,0,NL,PIT,134,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/06/23/arimlb-pitmlb-1,4,2,1,0,1,2018-06-23,530543,0,1,0,A,0,1,NL,PIT,134,NL,"Descalso, Daniel",0,0,0,0,0,1,0,2,ARI,109,5
518614,2018/06/24/arimlb-pitmlb-1,4,1,0,0,0,2018-06-24,530558,0,1,0,A,0,0,NL,PIT,134,NL,"Descalso, Daniel",0,0,0,0,0,2,0,1,ARI,109,4
518614,2018/06/25/arimlb-miamlb-1,4,2,0,0,0,2018-06-25,530573,1,0,0,A,0,0,NL,MIA,146,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,4
518614,2018/06/26/arimlb-miamlb-1,1,1,0,0,0,2018-06-26,530584,0,0,0,A,0,0,NL,MIA,146,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/06/27/arimlb-miamlb-1,1,0,0,0,0,2018-06-27,530599,0,1,0,A,1,0,NL,MIA,146,NL,"Descalso, Daniel",1,1,0,0,0,0,0,4,ARI,109,1
518614,2018/06/28/arimlb-miamlb-1,3,1,1,0,0,2018-06-28,530613,2,0,0,A,0,0,NL,MIA,146,NL,"Descalso, Daniel",0,1,0,0,0,0,0,0,ARI,109,4
518614,2018/06/30/sfnmlb-arimlb-1,4,1,0,0,0,2018-06-30,530651,0,0,0,H,0,0,NL,SF,137,NL,"Descalso, Daniel",0,0,0,0,0,3,0,0,ARI,109,4
518614,2018/07/01/sfnmlb-arimlb-1,1,1,0,0,0,2018-07-01,530666,0,0,0,H,0,0,NL,SF,137,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,1
518614,2018/07/02/slnmlb-arimlb-1,2,2,1,0,0,2018-07-02,530676,0,0,0,H,0,0,NL,STL,138,NL,"Descalso, Daniel",0,0,0,0,0,0,0,0,ARI,109,3
518614,2018/07/03/slnmlb-arimlb-1,1,0,0,0,0,2018-07-03,530691,0,0,0,H,0,0,NL,STL,138,NL,"Descalso, Daniel",0,0,0,0,0,1,0,0,ARI,109,1
518614,2018/07/04/slnmlb-arimlb-1,3,1,2,0,0,2018-07-04,530706,1,1,0,H,0,0,NL,STL,138,NL,"Descalso, Daniel",0,0,0,0,0,0,0,1,ARI,109,5
518614,2018/07/05/sdnmlb-arimlb-1,1,0,0,0,0,2018-07-05,530713,0,1,0,H,0,0,NL,SD,135,NL,"Descalso, Daniel",0,0,0,0,0,0,0,1,ARI,109,1
605113,2018/03/29/colmlb-arimlb-1,3,0,1,0,1,2018-03-29,529410,0,1,0,H,0,0,NL,COL,115,NL,"Ahmed, Nick",2,0,0,0,0,2,0,2,ARI,109,4
605113,2018/03/30/colmlb-arimlb-1,4,1,0,0,0,2018-03-30,529423,0,3,0,H,1,0,NL,COL,115,NL,"Ahmed, Nick",1,5,0,0,0,0,0,6,ARI,109,4
605113,2018/03/31/colmlb-arimlb-1,4,0,0,0,1,2018-03-31,529434,3,1,0,H,0,0,NL,COL,115,NL,"Ahmed, Nick",0,1,0,0,0,1,0,2,ARI,109,4
605113,2018/04/02/lanmlb-arimlb-1,6,3,1,0,1,2018-04-02,529464,0,3,0,H,0,0,NL,LAD,119,NL,"Ahmed, Nick",1,1,0,0,0,0,0,4,ARI,109,7
605113,2018/04/07/arimlb-slnmlb-1,2,0,0,0,0,2018-04-07,529517,0,0,0,A,0,0,NL,STL,138,NL,"Ahmed, Nick",0,0,0,0,0,2,0,0,ARI,109,2
605113,2018/04/08/arimlb-slnmlb-1,3,0,1,0,0,2018-04-08,529532,1,1,0,A,0,0,NL,STL,138,NL,"Ahmed, Nick",0,1,0,0,0,1,0,1,ARI,109,4
605113,2018/04/09/arimlb-sfnmlb-1,3,1,0,0,0,2018-04-09,529547,1,0,0,A,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,1,0,0,ARI,109,3
605113,2018/04/10/arimlb-sfnmlb-1,3,2,1,0,0,2018-04-10,529560,2,0,0,A,0,0,NL,SF,137,NL,"Ahmed, Nick",0,0,0,0,0,0,0,0,ARI,109,4
