mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
477132,2015-07-18,Clayton Kershaw,2015/07/18/lanmlb-wasmlb-1,True,8,3,0,0,27,0,0,14
477132,2015-07-23,Clayton Kershaw,2015/07/23/lanmlb-nynmlb-1,True,12,3,3,0,29,0,0,11
477132,2015-08-01,Clayton Kershaw,2015/08/01/anamlb-lanmlb-1,True,8,9,0,2,26,1,0,7
477132,2015-08-07,Clayton Kershaw,2015/08/07/lanmlb-pitmlb-1,True,9,4,5,0,28,2,1,5
477132,2015-08-12,Clayton Kershaw,2015/08/12/wasmlb-lanmlb-1,True,12,5,2,0,27,0,0,8
477132,2015-08-18,Clayton Kershaw,2015/08/18/lanmlb-oakmlb-1,True,10,4,5,0,29,2,0,7
477132,2015-08-23,Clayton Kershaw,2015/08/23/lanmlb-houmlb-1,True,9,6,4,0,29,0,0,10
477132,2015-08-28,Clayton Kershaw,2015/08/28/chnmlb-lanmlb-1,True,5,7,1,1,28,1,0,14
477132,2015-09-02,Clayton Kershaw,2015/09/02/sfnmlb-lanmlb-1,True,4,5,5,0,32,1,0,15
477132,2015-09-08,Clayton Kershaw,2015/09/08/lanmlb-anamlb-1,True,10,7,1,0,28,2,0,8
477132,2015-09-14,Clayton Kershaw,2015/09/14/colmlb-lanmlb-1,True,10,5,3,0,25,2,0,5
477132,2015-09-19,Clayton Kershaw,2015/09/19/pitmlb-lanmlb-1,True,9,3,5,1,28,2,0,8
477132,2015-09-24,Clayton Kershaw,2015/09/24/arimlb-lanmlb-1,True,1,6,5,0,22,1,0,9
477132,2015-09-29,Clayton Kershaw,2015/09/29/lanmlb-sfnmlb-1,True,4,6,5,0,29,1,0,13
477132,2015-10-04,Clayton Kershaw,2015/10/04/sdnmlb-lanmlb-1,True,3,1,2,0,13,0,0,7
453562,2015-04-08,Jake Arrieta,2015/04/08/slnmlb-chnmlb-1,True,7,6,4,1,27,3,0,7
453562,2015-04-14,Jake Arrieta,2015/04/14/cinmlb-chnmlb-1,True,10,7,4,2,27,1,0,5
453562,2015-04-20,Jake Arrieta,2015/04/20/chnmlb-pitmlb-1,True,13,2,4,0,26,0,0,7
453562,2015-04-26,Jake Arrieta,2015/04/26/chnmlb-cinmlb-1,True,9,3,4,1,25,3,0,6
453562,2015-05-02,Jake Arrieta,2015/05/02/milmlb-chnmlb-1,True,5,7,2,1,22,1,0,6
453562,2015-05-07,Jake Arrieta,2015/05/07/chnmlb-slnmlb-1,True,10,3,4,0,25,1,0,7
453562,2015-05-12,Jake Arrieta,2015/05/12/nynmlb-chnmlb-1,True,7,4,3,0,26,2,0,10
453562,2015-05-17,Jake Arrieta,2015/05/17/pitmlb-chnmlb-1,True,8,4,5,0,25,1,0,7
453562,2015-05-23,Jake Arrieta,2015/05/23/chnmlb-arimlb-1,True,9,4,4,0,27,2,0,7
453562,2015-05-29,Jake Arrieta,2015/05/29/kcamlb-chnmlb-1,True,14,7,2,0,28,0,0,5
453562,2015-06-04,Jake Arrieta,2015/06/04/chnmlb-wasmlb-1,True,4,5,4,1,24,0,2,8
453562,2015-06-10,Jake Arrieta,2015/06/10/chnmlb-detmlb-1,True,7,3,6,0,25,1,0,8
453562,2015-06-16,Jake Arrieta,2015/06/16/clemlb-chnmlb-1,True,5,5,2,0,24,6,0,6
453562,2015-06-21,Jake Arrieta,2015/06/21/chnmlb-minmlb-1,True,11,9,4,0,31,0,0,7
453562,2015-06-26,Jake Arrieta,2015/06/26/chnmlb-slnmlb-1,True,12,4,1,0,26,2,0,7
453562,2015-07-02,Jake Arrieta,2015/07/02/chnmlb-nynmlb-1,True,10,2,8,0,28,0,1,7
453562,2015-07-07,Jake Arrieta,2015/07/07/slnmlb-chnmlb-1,True,7,5,8,1,26,2,0,4
453562,2015-07-12,Jake Arrieta,2015/07/12/chamlb-chnmlb-1,True,11,5,3,0,29,0,0,9
453562,2015-07-19,Jake Arrieta,2015/07/19/chnmlb-atlmlb-1,True,10,3,1,0,27,3,0,10
453562,2015-07-25,Jake Arrieta,2015/07/25/phimlb-chnmlb-1,True,8,3,3,0,27,3,0,8
453562,2015-07-30,Jake Arrieta,2015/07/30/chnmlb-milmlb-1,True,9,3,4,0,25,3,0,6
453562,2015-08-04,Jake Arrieta,2015/08/04/chnmlb-pitmlb-1,True,8,4,3,0,24,3,0,5
453562,2015-08-09,Jake Arrieta,2015/08/09/sfnmlb-chnmlb-1,True,8,6,5,2,30,2,1,6
453562,2015-08-15,Jake Arrieta,2015/08/15/chnmlb-chamlb-1,True,16,2,3,0,29,2,1,5
453562,2015-08-20,Jake Arrieta,2015/08/20/atlmlb-chnmlb-1,True,15,0,0,0,23,1,0,7
453562,2015-08-25,Jake Arrieta,2015/08/25/chnmlb-sfnmlb-1,True,7,1,7,1,24,1,0,8
453562,2015-08-30,Jake Arrieta,2015/08/30/chnmlb-lanmlb-1,True,7,4,4,0,29,1,0,12
453562,2015-09-05,Jake Arrieta,2015/09/05/arimlb-chnmlb-1,True,12,4,4,0,27,0,0,7
453562,2015-09-11,Jake Arrieta,2015/09/11/chnmlb-phimlb-1,True,13,4,4,0,32,2,0,7
453562,2015-09-16,Jake Arrieta,2015/09/16/chnmlb-pitmlb-1,True,15,3,3,0,28,1,0,5
453562,2015-09-22,Jake Arrieta,2015/09/22/milmlb-chnmlb-1,True,14,3,2,0,31,1,0,11
453562,2015-09-27,Jake Arrieta,2015/09/27/pitmlb-chnmlb-1,True,7,3,2,2,22,0,1,9
453562,2015-10-02,Jake Arrieta,2015/10/02/chnmlb-milmlb-1,True,10,1,2,0,21,0,0,7
456034,2015-04-06,David Price,2015/04/06/minmlb-detmlb-1,True,10,9,6,2,30,0,0,5
456034,2015-04-11,David Price,2015/04/11/detmlb-clemlb-1,True,4,7,5,0,25,3,0,6
456034,2015-04-17,David Price,2015/04/17/chamlb-detmlb-1,True,10,5,1,1,29,2,0,9
456034,2015-04-22,David Price,2015/04/22/nyamlb-detmlb-1,True,0,9,6,0,21,3,1,2
456034,2015-04-27,David Price,2015/04/27/detmlb-minmlb-1,True,11,3,4,1,27,2,0,7
456034,2015-05-02,David Price,2015/05/02/detmlb-kcamlb-1,True,12,11,5,1,31,0,0,3
456034,2015-05-08,David Price,2015/05/08/kcamlb-detmlb-1,True,8,11,10,1,32,0,0,1
456034,2015-05-16,David Price,2015/05/16/detmlb-slnmlb-1,True,8,7,3,0,29,2,0,9
456034,2015-05-21,David Price,2015/05/21/houmlb-detmlb-1,True,3,7,3,2,26,1,0,12
456034,2015-05-26,David Price,2015/05/26/detmlb-oakmlb-1,True,6,13,4,2,29,1,1,3
456034,2015-05-31,David Price,2015/05/31/detmlb-anamlb-1,True,8,9,7,2,35,4,0,6
456034,2015-06-06,David Price,2015/06/06/detmlb-chamlb-1,True,6,6,6,0,31,2,0,11
456034,2015-06-12,David Price,2015/06/12/clemlb-detmlb-1,True,11,7,4,0,30,0,0,8
456034,2015-06-17,David Price,2015/06/17/detmlb-cinmlb-1,True,3,3,6,0,20,1,0,6
456034,2015-06-23,David Price,2015/06/23/detmlb-clemlb-1,True,8,5,8,0,28,0,0,7
456034,2015-06-28,David Price,2015/06/28/chamlb-detmlb-1,True,9,7,3,1,25,0,1,5
456034,2015-07-04,David Price,2015/07/04/tormlb-detmlb-1,True,10,7,3,1,28,1,0,7
456034,2015-07-09,David Price,2015/07/09/detmlb-minmlb-1,True,11,5,4,1,33,3,0,8
456034,2015-07-18,David Price,2015/07/18/balmlb-detmlb-1,True,8,2,5,0,28,1,0,12
456034,2015-07-23,David Price,2015/07/23/seamlb-detmlb-1,True,9,7,4,0,29,1,0,7
456034,2015-07-28,David Price,2015/07/28/detmlb-tbamlb-1,True,8,10,2,2,26,2,0,4
456034,2015-08-03,David Price,2015/08/03/minmlb-tormlb-1,True,7,8,0,0,29,2,0,11
456034,2015-08-08,David Price,2015/08/08/tormlb-nyamlb-1,True,7,7,3,3,27,3,0,7
456034,2015-08-14,David Price,2015/08/14/nyamlb-tormlb-1,True,8,13,6,1,33,0,0,6
456034,2015-08-21,David Price,2015/08/21/tormlb-anamlb-1,True,9,12,0,1,31,1,0,9
456034,2015-08-26,David Price,2015/08/26/tormlb-texmlb-1,True,8,3,4,0,24,1,0,8
456034,2015-08-31,David Price,2015/08/31/clemlb-tormlb-1,True,9,5,2,0,27,1,0,9
456034,2015-09-05,David Price,2015/09/05/balmlb-tormlb-1,True,7,4,4,0,27,4,0,8
456034,2015-09-11,David Price,2015/09/11/tormlb-nyamlb-1,True,7,1,6,0,22,1,0,7
456034,2015-09-16,David Price,2015/09/16/tormlb-atlmlb-1,True,9,2,6,1,29,3,0,9
456034,2015-09-21,David Price,2015/09/21/nyamlb-tormlb-1,True,7,6,4,1,25,1,0,7
456034,2015-09-26,David Price,2015/09/26/tbamlb-tormlb-1,True,2,8,5,0,22,1,0,6
453286,2015-04-06,Max Scherzer,2015/04/06/nynmlb-wasmlb-1,True,7,11,3,3,31,2,0,8
453286,2015-04-12,Max Scherzer,2015/04/12/wasmlb-phimlb-1,True,4,7,5,2,26,2,0,8
453286,2015-04-17,Max Scherzer,2015/04/17/phimlb-wasmlb-1,True,9,8,2,1,29,0,0,9
453286,2015-04-23,Max Scherzer,2015/04/23/slnmlb-wasmlb-1,True,9,10,3,0,27,0,1,4
453286,2015-05-01,Max Scherzer,2015/05/01/wasmlb-nynmlb-1,True,6,6,2,0,27,1,1,10
453286,2015-05-06,Max Scherzer,2015/05/06/miamlb-wasmlb-1,True,5,7,7,3,30,0,0,10
453286,2015-05-11,Max Scherzer,2015/05/11/wasmlb-arimlb-1,True,8,8,3,1,27,1,0,6
453286,2015-05-16,Max Scherzer,2015/05/16/wasmlb-sdnmlb-1,True,5,7,2,0,27,2,0,11
453286,2015-05-22,Max Scherzer,2015/05/22/phimlb-wasmlb-1,True,8,13,1,1,29,1,0,6
453286,2015-05-27,Max Scherzer,2015/05/27/wasmlb-chnmlb-1,True,2,7,4,0,27,1,0,13
453286,2015-06-02,Max Scherzer,2015/06/02/tormlb-wasmlb-2,True,5,9,5,0,27,2,0,5
453286,2015-06-09,Max Scherzer,2015/06/09/wasmlb-nyamlb-1,True,6,7,9,0,30,1,0,7
453286,2015-06-14,Max Scherzer,2015/06/14/wasmlb-milmlb-1,True,6,5,1,3,29,1,0,16
453286,2015-06-20,Max Scherzer,2015/06/20/pitmlb-wasmlb-1,True,4,13,0,1,28,0,1,10
453286,2015-06-26,Max Scherzer,2015/06/26/wasmlb-phimlb-1,True,9,10,2,1,29,0,0,7
453286,2015-07-02,Max Scherzer,2015/07/02/wasmlb-atlmlb-1,True,7,9,2,2,29,0,0,9
453286,2015-07-07,Max Scherzer,2015/07/07/cinmlb-wasmlb-1,True,3,11,3,4,22,0,1,4
453286,2015-07-12,Max Scherzer,2015/07/12/wasmlb-balmlb-1,True,7,12,4,1,30,0,0,7
453286,2015-07-19,Max Scherzer,2015/07/19/lanmlb-wasmlb-1,True,6,4,6,2,26,1,0,8
453286,2015-07-24,Max Scherzer,2015/07/24/wasmlb-pitmlb-1,True,7,5,2,0,23,1,0,8
453286,2015-07-30,Max Scherzer,2015/07/30/wasmlb-miamlb-1,True,10,4,1,1,25,3,0,6
453286,2015-08-04,Max Scherzer,2015/08/04/arimlb-wasmlb-1,True,4,5,3,0,25,3,0,9
453286,2015-08-09,Max Scherzer,2015/08/09/colmlb-wasmlb-1,True,3,8,1,1,27,1,0,10
453286,2015-08-14,Max Scherzer,2015/08/14/wasmlb-sfnmlb-1,True,4,4,4,0,17,0,1,3
453286,2015-08-20,Max Scherzer,2015/08/20/wasmlb-colmlb-1,True,6,7,6,0,29,3,0,7
453286,2015-08-28,Max Scherzer,2015/08/28/miamlb-wasmlb-1,True,10,8,1,0,27,0,0,8
453286,2015-09-02,Max Scherzer,2015/09/02/wasmlb-slnmlb-1,True,5,9,4,1,29,0,0,10
453286,2015-09-07,Max Scherzer,2015/09/07/nynmlb-wasmlb-1,True,5,9,5,0,25,0,0,6
453286,2015-09-13,Max Scherzer,2015/09/13/wasmlb-miamlb-1,True,6,10,5,2,28,0,0,6
453286,2015-09-18,Max Scherzer,2015/09/18/miamlb-wasmlb-1,True,6,9,3,1,28,3,0,6
453286,2015-09-23,Max Scherzer,2015/09/23/balmlb-wasmlb-1,True,5,7,3,0,29,2,0,12
453286,2015-09-28,Max Scherzer,2015/09/28/cinmlb-wasmlb-1,True,9,3,3,1,29,3,0,10
453286,2015-10-03,Max Scherzer,2015/10/03/wasmlb-nynmlb-2,True,6,4,1,1,28,0,0,17
519242,2015-04-12,Chris Sale,2015/04/12/minmlb-chamlb-1,True,8,4,3,0,24,1,0,8
519242,2015-04-18,Chris Sale,2015/04/18/chamlb-detmlb-1,True,6,6,4,1,23,1,0,6
519242,2015-04-23,Chris Sale,2015/04/23/kcamlb-chamlb-1,True,13,4,5,0,27,1,1,2
519242,2015-04-30,Chris Sale,2015/04/30/chamlb-minmlb-1,True,5,7,3,1,21,2,0,4
519242,2015-05-06,Chris Sale,2015/05/06/detmlb-chamlb-1,True,6,5,5,0,27,5,0,6
519242,2015-05-12,Chris Sale,2015/05/12/chamlb-milmlb-1,True,5,10,0,1,28,1,0,11
519242,2015-05-18,Chris Sale,2015/05/18/clemlb-chamlb-1,True,6,9,5,0,30,2,0,7
519242,2015-05-23,Chris Sale,2015/05/23/minmlb-chamlb-1,True,10,6,3,0,31,1,1,10
519242,2015-05-28,Chris Sale,2015/05/28/chamlb-balmlb-1,True,5,8,2,0,27,0,0,12
519242,2015-06-03,Chris Sale,2015/06/03/chamlb-texmlb-1,True,4,1,5,1,25,2,0,13
519242,2015-06-08,Chris Sale,2015/06/08/houmlb-chamlb-1,True,7,7,1,0,30,1,0,14
519242,2015-06-14,Chris Sale,2015/06/14/chamlb-tbamlb-1,True,3,9,0,0,28,3,1,12
519242,2015-06-19,Chris Sale,2015/06/19/texmlb-chamlb-1,True,7,2,3,0,26,0,0,14
519242,2015-06-24,Chris Sale,2015/06/24/chamlb-minmlb-1,True,10,5,4,0,30,1,0,10
519242,2015-06-30,Chris Sale,2015/06/30/chamlb-slnmlb-1,True,6,6,5,1,31,1,0,12
519242,2015-07-06,Chris Sale,2015/07/06/tormlb-chamlb-1,True,13,8,4,3,32,0,1,6
519242,2015-07-11,Chris Sale,2015/07/11/chamlb-chnmlb-1,True,6,7,5,2,29,1,0,10
519242,2015-07-19,Chris Sale,2015/07/19/kcamlb-chamlb-1,True,8,9,5,1,29,1,0,6
519242,2015-07-25,Chris Sale,2015/07/25/chamlb-clemlb-1,True,8,7,6,0,28,0,0,7
519242,2015-07-30,Chris Sale,2015/07/30/chamlb-bosmlb-1,True,10,2,6,0,28,1,2,7
519242,2015-08-04,Chris Sale,2015/08/04/tbamlb-chamlb-1,True,7,5,1,1,26,3,1,9
519242,2015-08-10,Chris Sale,2015/08/10/anamlb-chamlb-1,True,7,8,4,1,29,2,1,7
519242,2015-08-16,Chris Sale,2015/08/16/chnmlb-chamlb-1,True,3,4,1,0,26,2,1,15
519242,2015-08-21,Chris Sale,2015/08/21/chamlb-seamlb-1,True,4,5,2,1,26,1,0,14
519242,2015-08-26,Chris Sale,2015/08/26/bosmlb-chamlb-1,True,9,6,3,1,28,2,1,7
519242,2015-09-01,Chris Sale,2015/09/01/chamlb-minmlb-1,True,9,5,4,1,29,1,0,10
519242,2015-09-07,Chris Sale,2015/09/07/clemlb-chamlb-1,True,6,9,5,0,29,1,0,8
519242,2015-09-13,Chris Sale,2015/09/13/minmlb-chamlb-1,True,4,4,6,0,17,0,0,3
519242,2015-09-18,Chris Sale,2015/09/18/chamlb-clemlb-1,True,12,5,3,0,33,3,1,9
519242,2015-09-24,Chris Sale,2015/09/24/chamlb-nyamlb-1,True,6,8,6,2,30,1,1,8
519242,2015-10-02,Chris Sale,2015/10/02/detmlb-chamlb-1,True,9,3,6,0,27,1,1,7
572971,2015-04-06,Dallas Keuchel,2015/04/06/clemlb-houmlb-1,True,15,0,4,0,26,3,0,4
572971,2015-04-12,Dallas Keuchel,2015/04/12/houmlb-texmlb-1,True,16,3,4,0,29,3,0,3
572971,2015-04-18,Dallas Keuchel,2015/04/18/anamlb-houmlb-1,True,10,0,3,0,23,3,0,7
572971,2015-04-24,Dallas Keuchel,2015/04/24/houmlb-oakmlb-1,True,13,8,2,0,30,2,0,4
572971,2015-04-29,Dallas Keuchel,2015/04/29/houmlb-sdnmlb-1,True,12,7,4,0,27,0,0,4
572971,2015-05-04,Dallas Keuchel,2015/05/04/texmlb-houmlb-1,True,12,4,4,1,30,2,0,8
572971,2015-05-09,Dallas Keuchel,2015/05/09/houmlb-anamlb-1,True,12,3,5,1,29,2,0,7
572971,2015-05-15,Dallas Keuchel,2015/05/15/tormlb-houmlb-1,True,13,2,5,0,28,3,0,5
572971,2015-05-20,Dallas Keuchel,2015/05/20/oakmlb-houmlb-1,True,16,3,5,0,30,2,0,4
572971,2015-05-25,Dallas Keuchel,2015/05/25/houmlb-balmlb-1,True,12,4,6,2,28,1,0,3
572971,2015-05-30,Dallas Keuchel,2015/05/30/chamlb-houmlb-1,True,13,0,7,0,31,0,0,11
572971,2015-06-04,Dallas Keuchel,2015/06/04/balmlb-houmlb-1,True,12,3,1,0,24,1,0,7
572971,2015-06-09,Dallas Keuchel,2015/06/09/houmlb-chamlb-1,True,14,4,4,0,29,2,0,5
572971,2015-06-15,Dallas Keuchel,2015/06/15/colmlb-houmlb-1,True,13,1,6,0,26,2,0,4
572971,2015-06-20,Dallas Keuchel,2015/06/20/houmlb-seamlb-1,True,10,5,1,1,27,4,0,7
572971,2015-06-25,Dallas Keuchel,2015/06/25/nyamlb-houmlb-1,True,14,3,3,0,33,1,0,12
572971,2015-06-30,Dallas Keuchel,2015/06/30/kcamlb-houmlb-1,True,15,2,6,0,30,0,0,7
572971,2015-07-06,Dallas Keuchel,2015/07/06/houmlb-clemlb-1,True,8,2,7,0,26,1,0,8
572971,2015-07-11,Dallas Keuchel,2015/07/11/houmlb-tbamlb-1,True,16,3,4,1,29,2,0,4
572971,2015-07-19,Dallas Keuchel,2015/07/19/texmlb-houmlb-1,True,6,1,3,1,23,0,0,13
572971,2015-07-26,Dallas Keuchel,2015/07/26/houmlb-kcamlb-1,True,12,4,6,1,28,0,0,5
572971,2015-08-01,Dallas Keuchel,2015/08/01/arimlb-houmlb-1,True,9,3,1,1,24,3,0,8
572971,2015-08-07,Dallas Keuchel,2015/08/07/houmlb-oakmlb-1,True,18,8,2,0,34,2,1,3
572971,2015-08-14,Dallas Keuchel,2015/08/14/detmlb-houmlb-1,True,10,4,5,1,28,1,0,8
572971,2015-08-19,Dallas Keuchel,2015/08/19/tbamlb-houmlb-1,True,13,5,4,2,28,1,0,5
572971,2015-08-25,Dallas Keuchel,2015/08/25/houmlb-nyamlb-1,True,7,4,4,1,24,0,0,9
572971,2015-08-31,Dallas Keuchel,2015/08/31/seamlb-houmlb-1,True,11,5,2,1,27,1,0,8
572971,2015-09-06,Dallas Keuchel,2015/09/06/minmlb-houmlb-1,True,8,7,1,0,31,2,0,12
572971,2015-09-11,Dallas Keuchel,2015/09/11/houmlb-anamlb-1,True,9,5,2,0,25,2,0,7
572971,2015-09-16,Dallas Keuchel,2015/09/16/houmlb-texmlb-1,True,11,9,0,0,25,0,0,5
572971,2015-09-21,Dallas Keuchel,2015/09/21/anamlb-houmlb-1,True,14,5,3,1,29,1,0,6
572971,2015-09-27,Dallas Keuchel,2015/09/27/texmlb-houmlb-1,True,11,2,0,0,25,2,0,10
572971,2015-10-02,Dallas Keuchel,2015/10/02/houmlb-arimlb-1,True,8,6,5,0,25,2,1,3
425844,2015-04-07,Zack Greinke,2015/04/07/sdnmlb-lanmlb-1,True,8,7,2,1,22,1,0,4
425844,2015-04-12,Zack Greinke,2015/04/12/lanmlb-arimlb-1,True,9,2,7,0,26,0,0,7
425844,2015-04-18,Zack Greinke,2015/04/18/colmlb-lanmlb-1,True,11,8,2,1,26,1,1,3
425844,2015-04-24,Zack Greinke,2015/04/24/lanmlb-sdnmlb-1,True,11,3,3,0,27,3,0,7
425844,2015-04-29,Zack Greinke,2015/04/29/sfnmlb-lanmlb-1,True,7,10,2,0,27,2,0,6
425844,2015-05-05,Zack Greinke,2015/05/05/lanmlb-milmlb-1,True,5,12,1,1,27,2,0,7
425844,2015-05-11,Zack Greinke,2015/05/11/miamlb-lanmlb-1,True,9,4,6,0,26,2,0,5
425844,2015-05-16,Zack Greinke,2015/05/16/colmlb-lanmlb-1,True,5,8,4,1,23,0,1,5
425844,2015-05-22,Zack Greinke,2015/05/22/sdnmlb-lanmlb-1,True,10,8,5,3,30,1,0,5
425844,2015-05-27,Zack Greinke,2015/05/27/atlmlb-lanmlb-1,True,6,3,1,0,22,2,0,9
425844,2015-06-02,Zack Greinke,2015/06/02/lanmlb-colmlb-2,True,13,4,6,0,27,1,0,2
425844,2015-06-07,Zack Greinke,2015/06/07/slnmlb-lanmlb-1,True,8,5,4,0,27,1,0,8
425844,2015-06-13,Zack Greinke,2015/06/13/lanmlb-sdnmlb-1,True,13,6,3,0,31,1,0,7
425844,2015-06-18,Zack Greinke,2015/06/18/texmlb-lanmlb-1,True,11,4,1,0,25,0,1,8
425844,2015-06-23,Zack Greinke,2015/06/23/lanmlb-chnmlb-1,True,3,9,4,2,23,2,0,5
425844,2015-06-28,Zack Greinke,2015/06/28/lanmlb-miamlb-1,True,11,5,4,0,27,1,0,6
425844,2015-07-04,Zack Greinke,2015/07/04/nynmlb-lanmlb-1,True,7,10,4,1,25,0,0,4
425844,2015-07-09,Zack Greinke,2015/07/09/phimlb-lanmlb-1,True,12,4,1,0,25,0,0,8
425844,2015-07-19,Zack Greinke,2015/07/19/lanmlb-wasmlb-1,True,7,3,4,3,27,1,0,11
425844,2015-07-26,Zack Greinke,2015/07/26/lanmlb-nynmlb-1,True,10,6,4,1,29,3,2,3
425844,2015-07-31,Zack Greinke,2015/07/31/anamlb-lanmlb-1,True,10,5,5,0,29,1,0,8
425844,2015-08-06,Zack Greinke,2015/08/06/lanmlb-phimlb-1,True,8,3,6,0,27,2,0,8
425844,2015-08-11,Zack Greinke,2015/08/11/wasmlb-lanmlb-1,True,7,5,6,0,25,1,0,6
425844,2015-08-16,Zack Greinke,2015/08/16/cinmlb-lanmlb-1,True,5,6,6,1,27,1,0,8
425844,2015-08-22,Zack Greinke,2015/08/22/lanmlb-houmlb-1,True,8,10,1,0,24,0,0,5
425844,2015-08-27,Zack Greinke,2015/08/27/lanmlb-cinmlb-1,True,6,6,4,1,27,2,0,9
425844,2015-09-01,Zack Greinke,2015/09/01/sfnmlb-lanmlb-1,True,7,10,6,0,29,1,0,5
425844,2015-09-07,Zack Greinke,2015/09/07/lanmlb-anamlb-1,True,9,9,2,1,25,0,0,5
425844,2015-09-13,Zack Greinke,2015/09/13/lanmlb-arimlb-1,True,14,1,2,0,27,2,0,8
425844,2015-09-18,Zack Greinke,2015/09/18/pitmlb-lanmlb-1,True,11,8,2,0,27,2,0,3
425844,2015-09-28,Zack Greinke,2015/09/28/lanmlb-sfnmlb-1,True,8,3,4,0,25,3,0,7
425844,2015-10-03,Zack Greinke,2015/10/03/sdnmlb-lanmlb-1,True,12,6,0,1,29,1,0,8
446372,2015-04-06,Corey Kluber,2015/04/06/clemlb-houmlb-1,True,6,5,6,0,26,2,0,7
446372,2015-04-11,Corey Kluber,2015/04/11/detmlb-clemlb-1,True,7,4,3,0,25,1,0,10
446372,2015-04-17,Corey Kluber,2015/04/17/clemlb-minmlb-1,True,10,4,4,0,30,1,1,8
446372,2015-04-22,Corey Kluber,2015/04/22/clemlb-chamlb-1,True,11,6,6,0,30,1,0,6
446372,2015-04-27,Corey Kluber,2015/04/27/kcamlb-clemlb-1,True,12,5,5,0,30,2,1,5
446372,2015-05-02,Corey Kluber,2015/05/02/tormlb-clemlb-1,True,10,6,2,2,24,2,0,3
446372,2015-05-07,Corey Kluber,2015/05/07/clemlb-kcamlb-1,True,6,6,4,1,28,2,1,7
446372,2015-05-13,Corey Kluber,2015/05/13/slnmlb-clemlb-1,True,2,4,1,0,26,0,1,18
446372,2015-05-18,Corey Kluber,2015/05/18/clemlb-chamlb-1,True,11,6,1,1,31,1,0,12
446372,2015-05-23,Corey Kluber,2015/05/23/cinmlb-clemlb-1,True,11,5,8,0,31,0,0,7
446372,2015-05-28,Corey Kluber,2015/05/28/clemlb-seamlb-1,True,8,5,1,0,30,1,1,13
446372,2015-06-03,Corey Kluber,2015/06/03/clemlb-kcamlb-1,True,8,8,6,2,32,1,0,9
446372,2015-06-09,Corey Kluber,2015/06/09/seamlb-clemlb-1,True,12,5,5,0,30,3,0,4
446372,2015-06-14,Corey Kluber,2015/06/14/clemlb-detmlb-1,True,4,8,3,0,19,1,0,2
446372,2015-06-20,Corey Kluber,2015/06/20/tbamlb-clemlb-1,True,5,7,4,0,27,4,1,6
446372,2015-06-26,Corey Kluber,2015/06/26/clemlb-balmlb-1,True,5,8,5,1,29,1,0,10
446372,2015-07-02,Corey Kluber,2015/07/02/clemlb-tbamlb-1,True,11,2,3,0,31,1,0,14
446372,2015-07-07,Corey Kluber,2015/07/07/houmlb-clemlb-1,True,7,6,5,2,27,2,0,7
446372,2015-07-12,Corey Kluber,2015/07/12/oakmlb-clemlb-1,True,10,8,2,0,28,2,0,6
446372,2015-07-18,Corey Kluber,2015/07/18/clemlb-cinmlb-1,True,6,9,9,0,30,1,0,5
446372,2015-07-24,Corey Kluber,2015/07/24/chamlb-clemlb-1,True,7,9,6,0,31,2,0,7
