mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
446372,2017-05-02,Corey Kluber,2017/05/02/clemlb-detmlb-1,True,6,4,2,0,17,1,1,0,4
446372,2017-06-01,Corey Kluber,2017/06/01/oakmlb-clemlb-1,True,6,2,1,1,20,0,1,0,10
446372,2017-06-09,Corey Kluber,2017/06/09/chamlb-clemlb-1,True,8,5,3,0,26,0,2,0,8
446372,2017-06-14,Corey Kluber,2017/06/14/lanmlb-clemlb-1,True,9,5,0,1,26,0,1,1,10
446372,2017-06-19,Corey Kluber,2017/06/19/clemlb-balmlb-1,True,14,3,2,0,30,0,0,0,11
446372,2017-06-24,Corey Kluber,2017/06/24/minmlb-clemlb-1,True,6,3,3,0,27,0,2,0,13
446372,2017-06-29,Corey Kluber,2017/06/29/texmlb-clemlb-1,True,8,5,1,0,27,1,1,0,12
446372,2017-07-04,Corey Kluber,2017/07/04/sdnmlb-clemlb-1,True,9,5,3,2,29,0,1,0,10
446372,2017-07-09,Corey Kluber,2017/07/09/detmlb-clemlb-1,True,5,3,2,0,21,0,3,0,8
446372,2017-07-15,Corey Kluber,2017/07/15/clemlb-oakmlb-1,True,4,7,4,1,27,2,0,0,12
446372,2017-07-23,Corey Kluber,2017/07/23/tormlb-clemlb-1,True,8,3,2,0,29,1,2,0,14
446372,2017-07-29,Corey Kluber,2017/07/29/clemlb-chamlb-1,True,5,5,5,0,30,1,1,1,12
446372,2017-08-03,Corey Kluber,2017/08/03/nyamlb-clemlb-1,True,10,5,3,0,30,1,1,0,11
446372,2017-08-08,Corey Kluber,2017/08/08/colmlb-clemlb-1,True,5,10,3,4,29,1,0,0,11
446372,2017-08-13,Corey Kluber,2017/08/13/clemlb-tbamlb-1,True,5,5,4,0,27,1,2,1,9
446372,2017-08-18,Corey Kluber,2017/08/18/clemlb-kcamlb-1,True,9,5,3,1,22,1,1,0,4
446372,2017-08-23,Corey Kluber,2017/08/23/bosmlb-clemlb-1,True,6,7,2,0,29,1,1,1,12
446372,2017-08-28,Corey Kluber,2017/08/28/clemlb-nyamlb-1,True,8,7,6,1,29,1,1,0,7
446372,2017-09-02,Corey Kluber,2017/09/02/clemlb-detmlb-1,True,9,6,9,1,31,0,0,0,7
446372,2017-09-07,Corey Kluber,2017/09/07/clemlb-chamlb-1,True,2,4,5,0,25,2,1,0,13
446372,2017-09-12,Corey Kluber,2017/09/12/detmlb-clemlb-1,True,10,4,7,1,30,0,0,0,8
446372,2017-09-17,Corey Kluber,2017/09/17/kcamlb-clemlb-1,True,6,6,4,0,26,0,0,1,9
446372,2017-09-24,Corey Kluber,2017/09/24/clemlb-seamlb-1,True,4,7,6,0,29,1,2,0,10
446372,2017-09-30,Corey Kluber,2017/09/30/chamlb-clemlb-1,True,11,5,1,1,20,0,0,0,3
453286,2017-04-07,Max Scherzer,2017/04/07/wasmlb-phimlb-1,True,4,9,3,2,25,0,2,0,7
453286,2017-04-12,Max Scherzer,2017/04/12/slnmlb-wasmlb-1,True,4,7,2,0,26,0,2,1,10
453286,2017-04-18,Max Scherzer,2017/04/18/wasmlb-atlmlb-1,True,7,5,2,0,25,0,3,0,7
453286,2017-04-23,Max Scherzer,2017/04/23/wasmlb-nynmlb-1,True,6,10,3,2,29,2,1,0,9
453286,2017-04-28,Max Scherzer,2017/04/28/nynmlb-wasmlb-1,True,4,12,2,0,27,2,1,0,7
453286,2017-05-04,Max Scherzer,2017/05/04/arimlb-wasmlb-1,True,5,7,0,0,26,1,2,1,11
453286,2017-05-09,Max Scherzer,2017/05/09/wasmlb-balmlb-1,True,4,8,5,1,30,2,2,0,11
453286,2017-05-14,Max Scherzer,2017/05/14/phimlb-wasmlb-2,True,8,5,5,0,27,0,0,1,8
453286,2017-05-20,Max Scherzer,2017/05/20/wasmlb-atlmlb-1,True,4,7,1,0,21,2,3,0,6
453286,2017-05-26,Max Scherzer,2017/05/26/sdnmlb-wasmlb-1,True,7,6,1,1,31,1,2,1,13
453286,2017-05-31,Max Scherzer,2017/05/31/wasmlb-sfnmlb-1,True,6,10,3,4,31,0,0,0,11
453286,2017-06-06,Max Scherzer,2017/06/06/wasmlb-lanmlb-1,True,6,4,2,1,28,0,2,0,14
453286,2017-06-11,Max Scherzer,2017/06/11/texmlb-wasmlb-1,True,9,4,3,0,27,1,1,0,10
453286,2017-06-16,Max Scherzer,2017/06/16/wasmlb-nynmlb-1,True,4,9,2,2,29,1,2,2,10
453286,2017-06-21,Max Scherzer,2017/06/21/wasmlb-miamlb-1,True,11,3,1,0,29,0,1,2,11
453286,2017-06-27,Max Scherzer,2017/06/27/chnmlb-wasmlb-1,True,1,12,1,4,21,0,0,1,6
453286,2017-07-02,Max Scherzer,2017/07/02/wasmlb-slnmlb-1,True,7,5,0,0,26,0,2,0,12
453286,2017-07-07,Max Scherzer,2017/07/07/atlmlb-wasmlb-1,True,9,5,4,1,29,1,1,0,10
453286,2017-07-15,Max Scherzer,2017/07/15/wasmlb-cinmlb-1,True,1,7,3,1,25,0,4,0,10
453286,2017-07-21,Max Scherzer,2017/07/21/wasmlb-arimlb-1,True,4,3,7,0,25,3,2,0,9
453286,2017-07-27,Max Scherzer,2017/07/27/milmlb-wasmlb-1,True,4,6,1,0,23,1,3,0,9
453286,2017-08-01,Max Scherzer,2017/08/01/wasmlb-miamlb-1,True,2,1,0,0,3,0,0,0,0
453286,2017-08-07,Max Scherzer,2017/08/07/miamlb-wasmlb-1,True,9,7,1,0,28,1,2,0,9
453286,2017-08-13,Max Scherzer,2017/08/13/sfnmlb-wasmlb-2,True,5,7,2,1,25,1,1,0,10
453286,2017-08-28,Max Scherzer,2017/08/28/miamlb-wasmlb-1,True,6,5,2,0,27,1,2,1,10
453286,2017-09-02,Max Scherzer,2017/09/02/wasmlb-milmlb-1,True,4,5,5,3,19,0,2,0,2
453286,2017-09-08,Max Scherzer,2017/09/08/phimlb-wasmlb-1,True,4,7,4,0,27,1,3,1,7
453286,2017-09-13,Max Scherzer,2017/09/13/atlmlb-wasmlb-1,True,5,9,3,0,30,0,6,0,7
453286,2017-09-19,Max Scherzer,2017/09/19/wasmlb-atlmlb-1,True,6,8,4,0,27,0,1,0,7
453286,2017-09-24,Max Scherzer,2017/09/24/wasmlb-nynmlb-1,True,3,7,1,1,22,1,1,0,10
453286,2017-09-30,Max Scherzer,2017/09/30/pitmlb-wasmlb-1,True,1,4,1,0,12,0,1,0,5
622663,2017-04-07,Luis Severino,2017/04/07/nyamlb-balmlb-1,True,7,5,3,1,22,1,1,0,6
622663,2017-04-13,Luis Severino,2017/04/13/tbamlb-nyamlb-1,True,5,5,4,1,26,1,1,0,11
622663,2017-04-18,Luis Severino,2017/04/18/chamlb-nyamlb-1,True,11,5,1,0,28,2,0,0,10
622663,2017-04-26,Luis Severino,2017/04/26/nyamlb-bosmlb-1,True,12,4,1,0,25,0,2,0,6
622663,2017-05-01,Luis Severino,2017/05/01/tormlb-nyamlb-1,True,5,10,6,1,27,2,2,0,3
622663,2017-05-07,Luis Severino,2017/05/07/nyamlb-chnmlb-1,True,10,3,3,0,26,1,1,0,9
622663,2017-05-14,Luis Severino,2017/05/14/houmlb-nyamlb-1,True,6,0,4,0,16,0,3,1,2
622663,2017-05-19,Luis Severino,2017/05/19/nyamlb-tbamlb-1,True,7,2,3,0,23,0,3,0,7
622663,2017-05-24,Luis Severino,2017/05/24/kcamlb-nyamlb-1,True,10,8,2,0,28,0,1,0,7
622663,2017-05-30,Luis Severino,2017/05/30/nyamlb-balmlb-1,True,14,3,1,0,27,0,1,0,8
622663,2017-06-04,Luis Severino,2017/06/04/nyamlb-tormlb-1,True,10,4,4,0,28,1,1,1,7
622663,2017-06-10,Luis Severino,2017/06/10/balmlb-nyamlb-1,True,8,6,0,1,24,1,2,0,8
622663,2017-06-16,Luis Severino,2017/06/16/nyamlb-oakmlb-1,True,7,6,2,2,25,0,4,0,6
622663,2017-06-22,Luis Severino,2017/06/22/anamlb-nyamlb-1,True,16,3,2,0,28,1,2,0,5
622663,2017-06-27,Luis Severino,2017/06/27/nyamlb-chamlb-1,True,7,2,4,0,26,0,0,0,12
622663,2017-07-02,Luis Severino,2017/07/02/nyamlb-houmlb-1,True,5,9,4,0,28,1,1,1,7
622663,2017-07-08,Luis Severino,2017/07/08/milmlb-nyamlb-1,True,4,6,6,1,29,1,2,1,10
622663,2017-07-15,Luis Severino,2017/07/15/nyamlb-bosmlb-1,True,7,8,3,2,26,0,2,0,6
622663,2017-07-20,Luis Severino,2017/07/20/nyamlb-seamlb-1,True,12,6,5,1,30,0,1,0,6
622663,2017-07-26,Luis Severino,2017/07/26/cinmlb-nyamlb-1,True,9,3,4,1,27,0,2,0,9
622663,2017-07-31,Luis Severino,2017/07/31/detmlb-nyamlb-1,True,5,4,3,0,24,0,3,1,8
622663,2017-08-06,Luis Severino,2017/08/06/nyamlb-clemlb-1,True,5,7,1,1,23,1,1,0,9
622663,2017-08-12,Luis Severino,2017/08/12/bosmlb-nyamlb-1,True,9,4,5,0,24,2,2,0,4
622663,2017-08-17,Luis Severino,2017/08/17/nyamlb-nynmlb-1,True,7,3,5,0,27,0,3,0,9
622663,2017-08-23,Luis Severino,2017/08/23/nyamlb-detmlb-1,True,8,5,5,0,28,1,1,1,8
622663,2017-08-28,Luis Severino,2017/08/28/clemlb-nyamlb-1,True,6,5,3,1,26,3,3,0,9
622663,2017-09-03,Luis Severino,2017/09/03/bosmlb-nyamlb-1,True,10,2,1,1,22,0,0,0,9
622663,2017-09-09,Luis Severino,2017/09/09/nyamlb-texmlb-1,True,6,6,1,1,26,0,3,0,10
622663,2017-09-15,Luis Severino,2017/09/15/balmlb-nyamlb-1,True,12,8,0,2,28,1,1,0,7
622663,2017-09-20,Luis Severino,2017/09/20/minmlb-nyamlb-1,True,3,4,3,1,14,0,1,0,3
622663,2017-09-27,Luis Severino,2017/09/27/tbamlb-nyamlb-1,True,5,4,3,0,22,1,1,0,9
544931,2017-04-03,Stephen Strasburg,2017/04/03/miamlb-wasmlb-1,True,14,7,3,0,27,0,0,0,3
544931,2017-04-09,Stephen Strasburg,2017/04/09/wasmlb-phimlb-1,True,8,5,4,1,28,0,3,0,8
544931,2017-04-14,Stephen Strasburg,2017/04/14/phimlb-wasmlb-1,True,11,5,1,0,27,1,2,0,8
544931,2017-04-20,Stephen Strasburg,2017/04/20/wasmlb-atlmlb-1,True,9,2,6,0,29,0,2,0,10
544931,2017-04-29,Stephen Strasburg,2017/04/29/nynmlb-wasmlb-1,True,10,11,2,2,26,1,0,0,2
544931,2017-05-05,Stephen Strasburg,2017/05/05/wasmlb-phimlb-1,True,8,6,2,1,26,0,4,0,5
544931,2017-05-10,Stephen Strasburg,2017/05/10/balmlb-wasmlb-1,True,3,7,4,0,27,1,2,1,9
544931,2017-05-16,Stephen Strasburg,2017/05/16/wasmlb-pitmlb-1,True,8,4,7,0,25,1,3,0,3
544931,2017-05-21,Stephen Strasburg,2017/05/21/wasmlb-atlmlb-1,True,7,7,3,0,29,0,1,0,11
544931,2017-05-27,Stephen Strasburg,2017/05/27/sdnmlb-wasmlb-1,True,5,4,2,1,27,0,1,0,15
544931,2017-06-02,Stephen Strasburg,2017/06/02/wasmlb-oakmlb-1,True,7,8,3,0,28,1,3,0,7
544931,2017-06-07,Stephen Strasburg,2017/06/07/wasmlb-lanmlb-1,True,8,4,3,2,24,1,1,0,8
544931,2017-06-12,Stephen Strasburg,2017/06/12/atlmlb-wasmlb-1,True,4,6,3,0,24,3,1,0,10
544931,2017-06-17,Stephen Strasburg,2017/06/17/wasmlb-nynmlb-1,True,6,2,6,0,23,0,2,1,5
544931,2017-06-23,Stephen Strasburg,2017/06/23/cinmlb-wasmlb-1,True,6,8,4,0,27,1,2,2,5
544931,2017-06-28,Stephen Strasburg,2017/06/28/chnmlb-wasmlb-1,True,5,5,2,1,26,1,1,0,13
544931,2017-07-03,Stephen Strasburg,2017/07/03/nynmlb-wasmlb-1,True,6,10,0,2,25,0,3,0,6
544931,2017-07-08,Stephen Strasburg,2017/07/08/atlmlb-wasmlb-1,True,8,3,6,0,19,0,2,0,0
544931,2017-07-17,Stephen Strasburg,2017/07/17/wasmlb-cinmlb-1,True,5,7,0,1,25,1,1,1,11
544931,2017-07-23,Stephen Strasburg,2017/07/23/wasmlb-arimlb-1,True,2,2,1,0,10,0,3,0,2
544931,2017-08-19,Stephen Strasburg,2017/08/19/wasmlb-sdnmlb-1,True,6,5,2,1,22,1,1,0,8
544931,2017-08-24,Stephen Strasburg,2017/08/24/wasmlb-houmlb-1,True,7,5,1,1,21,0,1,0,7
544931,2017-08-30,Stephen Strasburg,2017/08/30/miamlb-wasmlb-1,True,16,6,1,1,33,0,1,0,8
544931,2017-09-05,Stephen Strasburg,2017/09/05/wasmlb-miamlb-1,True,7,1,6,0,23,0,0,0,8
544931,2017-09-10,Stephen Strasburg,2017/09/10/phimlb-wasmlb-1,True,7,5,2,0,25,0,1,0,10
544931,2017-09-17,Stephen Strasburg,2017/09/17/lanmlb-wasmlb-1,True,5,5,3,1,25,0,3,1,8
544931,2017-09-23,Stephen Strasburg,2017/09/23/wasmlb-nynmlb-1,True,7,5,4,2,23,0,1,0,6
544931,2017-09-29,Stephen Strasburg,2017/09/29/pitmlb-wasmlb-1,True,9,4,2,0,27,0,2,1,8
471911,2017-04-04,Carlos Carrasco,2017/04/04/clemlb-texmlb-1,True,2,4,6,1,22,1,1,1,7
471911,2017-04-11,Carlos Carrasco,2017/04/11/chamlb-clemlb-1,True,10,6,1,0,24,1,0,0,7
471911,2017-04-16,Carlos Carrasco,2017/04/16/detmlb-clemlb-1,True,7,5,5,2,27,1,5,0,5
471911,2017-04-22,Carlos Carrasco,2017/04/22/clemlb-chamlb-1,True,11,4,3,0,27,0,1,0,8
471911,2017-04-28,Carlos Carrasco,2017/04/28/seamlb-clemlb-1,True,7,10,3,0,28,2,0,0,7
471911,2017-05-03,Carlos Carrasco,2017/05/03/clemlb-detmlb-1,True,8,3,6,0,23,0,1,0,5
471911,2017-05-09,Carlos Carrasco,2017/05/09/clemlb-tormlb-1,True,9,5,2,0,23,0,0,0,7
471911,2017-05-15,Carlos Carrasco,2017/05/15/tbamlb-clemlb-1,True,7,2,2,0,20,1,3,0,6
471911,2017-05-23,Carlos Carrasco,2017/05/23/clemlb-cinmlb-1,True,6,8,3,1,29,0,4,2,6
471911,2017-05-29,Carlos Carrasco,2017/05/29/oakmlb-clemlb-1,True,7,9,1,0,26,2,1,1,7
471911,2017-06-03,Carlos Carrasco,2017/06/03/clemlb-kcamlb-1,True,5,5,4,0,20,0,2,0,3
471911,2017-06-11,Carlos Carrasco,2017/06/11/chamlb-clemlb-1,True,6,5,6,0,23,0,1,1,4
471911,2017-06-16,Carlos Carrasco,2017/06/16/clemlb-minmlb-1,True,6,5,4,1,25,1,3,0,7
471911,2017-06-21,Carlos Carrasco,2017/06/21/clemlb-balmlb-1,True,11,1,2,0,24,0,0,0,10
471911,2017-06-26,Carlos Carrasco,2017/06/26/texmlb-clemlb-1,True,2,4,2,0,18,3,3,0,7
471911,2017-07-01,Carlos Carrasco,2017/07/01/clemlb-detmlb-2,True,7,9,3,4,28,0,1,1,7
471911,2017-07-07,Carlos Carrasco,2017/07/07/detmlb-clemlb-1,True,7,2,6,0,27,0,1,0,11
471911,2017-07-14,Carlos Carrasco,2017/07/14/clemlb-oakmlb-1,True,5,7,3,0,27,2,2,0,10
471911,2017-07-19,Carlos Carrasco,2017/07/19/clemlb-sfnmlb-1,True,7,8,2,1,25,1,2,0,6
471911,2017-07-26,Carlos Carrasco,2017/07/26/anamlb-clemlb-1,True,8,5,5,1,26,1,0,2,5
471911,2017-08-01,Carlos Carrasco,2017/08/01/clemlb-bosmlb-1,True,2,4,3,0,13,1,3,0,1
471911,2017-08-06,Carlos Carrasco,2017/08/06/nyamlb-clemlb-1,True,8,6,3,1,25,0,2,0,6
471911,2017-08-11,Carlos Carrasco,2017/08/11/clemlb-tbamlb-1,True,7,6,2,0,28,0,2,0,10
471911,2017-08-17,Carlos Carrasco,2017/08/17/clemlb-minmlb-1,True,6,3,1,0,20,1,1,0,9
471911,2017-08-22,Carlos Carrasco,2017/08/22/bosmlb-clemlb-1,True,10,9,3,0,30,1,1,1,6
471911,2017-08-27,Carlos Carrasco,2017/08/27/kcamlb-clemlb-1,True,9,4,5,2,26,0,0,0,8
471911,2017-09-01,Carlos Carrasco,2017/09/01/clemlb-detmlb-1,True,9,5,4,0,27,0,0,1,8
471911,2017-09-06,Carlos Carrasco,2017/09/06/clemlb-chamlb-1,True,12,7,0,2,28,1,0,0,9
471911,2017-09-11,Carlos Carrasco,2017/09/11/detmlb-clemlb-1,True,6,4,6,0,26,0,1,0,9
471911,2017-09-16,Carlos Carrasco,2017/09/16/kcamlb-clemlb-1,True,6,7,8,1,28,1,2,0,5
471911,2017-09-23,Carlos Carrasco,2017/09/23/clemlb-seamlb-1,True,8,4,4,0,24,0,2,0,6
471911,2017-09-28,Carlos Carrasco,2017/09/28/minmlb-clemlb-1,True,10,3,3,0,31,0,1,0,14
425844,2017-04-02,Zack Greinke,2017/04/02/sfnmlb-arimlb-1,True,6,8,1,2,21,1,2,0,4
425844,2017-04-08,Zack Greinke,2017/04/08/clemlb-arimlb-1,True,11,6,1,0,24,0,0,0,6
425844,2017-04-14,Zack Greinke,2017/04/14/arimlb-lanmlb-1,True,8,4,8,1,27,0,3,0,4
425844,2017-04-19,Zack Greinke,2017/04/19/arimlb-sdnmlb-1,True,9,8,4,1,29,1,1,0,6
425844,2017-04-24,Zack Greinke,2017/04/24/sdnmlb-arimlb-1,True,7,2,4,0,24,0,0,0,11
425844,2017-04-29,Zack Greinke,2017/04/29/colmlb-arimlb-1,True,2,11,2,2,27,3,2,0,9
425844,2017-05-05,Zack Greinke,2017/05/05/arimlb-colmlb-1,True,12,4,4,0,27,1,0,0,7
425844,2017-05-11,Zack Greinke,2017/05/11/pitmlb-arimlb-1,True,5,7,1,1,25,1,1,0,11
425844,2017-05-16,Zack Greinke,2017/05/16/nynmlb-arimlb-1,True,6,10,1,0,27,2,2,0,8
425844,2017-05-22,Zack Greinke,2017/05/22/chamlb-arimlb-1,True,9,4,3,1,30,1,1,0,12
425844,2017-05-27,Zack Greinke,2017/05/27/arimlb-milmlb-1,True,3,11,1,1,23,1,2,0,6
425844,2017-06-01,Zack Greinke,2017/06/01/arimlb-miamlb-1,True,12,0,4,0,26,0,2,0,8
425844,2017-06-07,Zack Greinke,2017/06/07/sdnmlb-arimlb-1,True,7,3,4,1,23,1,1,0,8
425844,2017-06-13,Zack Greinke,2017/06/13/arimlb-detmlb-1,True,10,5,3,1,24,1,2,0,4
425844,2017-06-20,Zack Greinke,2017/06/20/arimlb-colmlb-1,True,13,7,3,0,30,1,0,0,7
425844,2017-06-26,Zack Greinke,2017/06/26/phimlb-arimlb-1,True,5,4,4,1,21,0,3,0,5
425844,2017-07-01,Zack Greinke,2017/07/01/colmlb-arimlb-1,True,9,6,1,0,24,1,0,0,8
425844,2017-07-07,Zack Greinke,2017/07/07/cinmlb-arimlb-1,True,5,7,3,0,25,0,1,0,7
425844,2017-07-19,Zack Greinke,2017/07/19/arimlb-cinmlb-1,True,9,5,3,0,24,1,3,0,3
425844,2017-07-24,Zack Greinke,2017/07/24/atlmlb-arimlb-1,True,12,8,2,1,28,1,0,0,6
425844,2017-07-29,Zack Greinke,2017/07/29/arimlb-slnmlb-1,True,7,7,2,0,26,0,1,0,9
425844,2017-08-03,Zack Greinke,2017/08/03/arimlb-chnmlb-1,True,7,8,3,1,26,2,0,0,8
425844,2017-08-09,Zack Greinke,2017/08/09/lanmlb-arimlb-1,True,5,5,4,0,26,1,4,0,8
425844,2017-08-14,Zack Greinke,2017/08/14/houmlb-arimlb-1,True,7,4,3,1,25,0,2,0,9
425844,2017-08-19,Zack Greinke,2017/08/19/arimlb-minmlb-1,True,9,1,4,1,22,0,4,0,4
425844,2017-08-25,Zack Greinke,2017/08/25/sfnmlb-arimlb-1,True,15,2,4,0,25,0,0,0,4
425844,2017-08-31,Zack Greinke,2017/08/31/lanmlb-arimlb-1,True,4,8,4,1,24,0,2,0,6
425844,2017-09-05,Zack Greinke,2017/09/05/arimlb-lanmlb-1,True,5,8,3,0,24,1,1,0,6
425844,2017-09-11,Zack Greinke,2017/09/11/colmlb-arimlb-1,True,8,7,5,0,26,0,0,0,6
425844,2017-09-16,Zack Greinke,2017/09/16/arimlb-sfnmlb-1,True,10,5,3,1,27,0,1,0,8
425844,2017-09-22,Zack Greinke,2017/09/22/miamlb-arimlb-1,True,4,10,2,0,23,3,2,0,3
425844,2017-09-29,Zack Greinke,2017/09/29/arimlb-kcamlb-1,True,8,2,2,0,18,1,2,0,4
519076,2017-04-07,Jimmy Nelson,2017/04/07/chnmlb-milmlb-1,True,7,6,1,0,25,1,2,1,8
519076,2017-04-13,Jimmy Nelson,2017/04/13/milmlb-cinmlb-1,True,9,9,2,0,26,0,0,0,5
519076,2017-04-18,Jimmy Nelson,2017/04/18/milmlb-chnmlb-1,True,10,8,4,0,26,2,1,0,3
519076,2017-04-23,Jimmy Nelson,2017/04/23/slnmlb-milmlb-1,True,6,5,2,0,25,0,6,0,5
519076,2017-04-29,Jimmy Nelson,2017/04/29/atlmlb-milmlb-1,True,8,7,6,0,24,1,1,0,2
519076,2017-05-05,Jimmy Nelson,2017/05/05/milmlb-pitmlb-1,True,5,2,1,0,10,0,0,0,2
519076,2017-05-11,Jimmy Nelson,2017/05/11/bosmlb-milmlb-1,True,6,3,5,0,27,0,4,0,8
519076,2017-05-16,Jimmy Nelson,2017/05/16/milmlb-sdnmlb-1,True,5,7,5,0,26,1,1,0,8
519076,2017-05-23,Jimmy Nelson,2017/05/23/tormlb-milmlb-1,True,10,5,4,1,23,1,1,0,3
519076,2017-05-28,Jimmy Nelson,2017/05/28/arimlb-milmlb-1,True,10,4,3,0,27,0,0,0,10
519076,2017-06-02,Jimmy Nelson,2017/06/02/lanmlb-milmlb-1,True,10,2,5,0,28,0,0,0,11
519076,2017-06-07,Jimmy Nelson,2017/06/07/sfnmlb-milmlb-1,True,9,5,3,1,26,1,1,1,6
519076,2017-06-13,Jimmy Nelson,2017/06/13/milmlb-slnmlb-2,True,9,4,6,0,27,0,2,2,4
519076,2017-06-18,Jimmy Nelson,2017/06/18/sdnmlb-milmlb-1,True,14,3,3,1,34,0,2,1,10
519076,2017-06-23,Jimmy Nelson,2017/06/23/milmlb-atlmlb-1,True,8,3,3,0,25,1,3,0,8
519076,2017-06-29,Jimmy Nelson,2017/06/29/milmlb-cinmlb-1,True,6,6,1,0,25,2,1,0,11
519076,2017-07-04,Jimmy Nelson,2017/07/04/balmlb-milmlb-1,True,7,5,5,1,25,0,0,0,8
519076,2017-07-09,Jimmy Nelson,2017/07/09/milmlb-nyamlb-1,True,9,4,2,0,23,1,2,0,6
519076,2017-07-15,Jimmy Nelson,2017/07/15/phimlb-milmlb-1,True,8,4,1,1,24,1,2,0,9
519076,2017-07-20,Jimmy Nelson,2017/07/20/milmlb-pitmlb-1,True,6,3,6,0,22,1,1,0,5
519076,2017-07-26,Jimmy Nelson,2017/07/26/milmlb-wasmlb-1,True,8,4,3,1,26,1,1,0,10
519076,2017-08-01,Jimmy Nelson,2017/08/01/slnmlb-milmlb-1,True,8,4,4,1,24,0,1,0,7
