mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
592450,2017-07-22,Aaron Judge,2017/07/22/nyamlb-seamlb-1,sea,5,1,2,0,1,0.7
592450,2017-07-25,Aaron Judge,2017/07/25/cinmlb-nyamlb-1,cin,4,1,2,0,0,0.2
592450,2017-07-28,Aaron Judge,2017/07/28/tbamlb-nyamlb-1,tba,4,0,1,0,1,0.6
592450,2017-07-29,Aaron Judge,2017/07/29/tbamlb-nyamlb-1,tba,4,1,3,0,0,-0.5
592450,2017-07-31,Aaron Judge,2017/07/31/detmlb-nyamlb-1,det,4,2,1,0,1,1.8
592450,2017-08-02,Aaron Judge,2017/08/02/detmlb-nyamlb-1,det,4,0,2,0,0,-0.3
592450,2017-08-05,Aaron Judge,2017/08/05/nyamlb-clemlb-1,cle,4,0,2,0,0,-0.3
592450,2017-08-08,Aaron Judge,2017/08/08/nyamlb-tormlb-1,tor,5,2,2,0,0,-0.2
592450,2017-08-10,Aaron Judge,2017/08/10/nyamlb-tormlb-1,tor,4,1,2,0,0,0.5
592450,2017-08-12,Aaron Judge,2017/08/12/bosmlb-nyamlb-1,bos,4,0,2,0,0,-1.1
592450,2017-08-14,Aaron Judge,2017/08/14/nynmlb-nyamlb-1,nyn,4,1,2,0,1,1.2
592450,2017-08-16,Aaron Judge,2017/08/16/nyamlb-nynmlb-1,nyn,5,0,1,0,1,1.1
592450,2017-08-18,Aaron Judge,2017/08/18/nyamlb-bosmlb-1,bos,5,1,1,0,0,0.0
592450,2017-08-19,Aaron Judge,2017/08/19/nyamlb-bosmlb-1,bos,5,1,3,0,0,-0.8
592450,2017-08-22,Aaron Judge,2017/08/22/nyamlb-detmlb-1,det,4,3,0,0,0,1.4
592450,2017-08-24,Aaron Judge,2017/08/24/nyamlb-detmlb-1,det,4,0,1,0,0,-0.3
592450,2017-08-26,Aaron Judge,2017/08/26/seamlb-nyamlb-1,sea,5,0,3,0,0,-1.4
592450,2017-08-30,Aaron Judge,2017/08/30/clemlb-nyamlb-1,cle,1,0,1,0,0,-0.3
592450,2017-08-31,Aaron Judge,2017/08/31/bosmlb-nyamlb-1,bos,4,2,0,0,0,0.1
592450,2017-09-02,Aaron Judge,2017/09/02/bosmlb-nyamlb-1,bos,4,0,2,0,0,-1.1
592450,2017-09-04,Aaron Judge,2017/09/04/nyamlb-balmlb-1,bal,5,4,0,0,0,1.7
592450,2017-09-07,Aaron Judge,2017/09/07/nyamlb-balmlb-1,bal,5,1,2,0,1,0.9
592450,2017-09-09,Aaron Judge,2017/09/09/nyamlb-texmlb-1,tex,4,1,1,0,0,-0.5
592450,2017-09-10,Aaron Judge,2017/09/10/nyamlb-texmlb-1,tex,4,1,0,0,2,2.8
592450,2017-09-12,Aaron Judge,2017/09/12/nyamlb-tbamlb-1,tba,4,1,3,0,0,-0.5
592450,2017-09-15,Aaron Judge,2017/09/15/balmlb-nyamlb-1,bal,4,2,2,0,0,0.1
592450,2017-09-17,Aaron Judge,2017/09/17/balmlb-nyamlb-1,bal,5,1,1,0,0,-0.1
592450,2017-09-19,Aaron Judge,2017/09/19/minmlb-nyamlb-1,min,5,0,0,0,0,0.1
592450,2017-09-22,Aaron Judge,2017/09/22/nyamlb-tormlb-1,tor,4,2,0,0,1,2.8
592450,2017-09-24,Aaron Judge,2017/09/24/nyamlb-tormlb-1,tor,5,1,1,0,2,2.6
592450,2017-09-26,Aaron Judge,2017/09/26/tbamlb-nyamlb-1,tba,5,2,1,0,0,0.9
592450,2017-09-28,Aaron Judge,2017/09/28/tbamlb-nyamlb-1,tba,5,1,1,0,1,0.9
592450,2017-09-30,Aaron Judge,2017/09/30/tormlb-nyamlb-1,tor,4,1,2,0,1,1.2
514888,2017-04-03,Jose Altuve,2017/04/03/seamlb-houmlb-1,sea,4,0,2,0,0,-0.3
514888,2017-04-05,Jose Altuve,2017/04/05/seamlb-houmlb-1,sea,6,0,2,0,0,-1.6
514888,2017-04-07,Jose Altuve,2017/04/07/kcamlb-houmlb-1,kca,4,0,2,0,0,-1.1
514888,2017-04-09,Jose Altuve,2017/04/09/kcamlb-houmlb-1,kca,6,1,0,0,0,0.2
514888,2017-04-11,Jose Altuve,2017/04/11/houmlb-seamlb-1,sea,5,0,1,0,0,0.4
514888,2017-04-14,Jose Altuve,2017/04/14/houmlb-oakmlb-1,oak,5,2,0,0,0,2.6
514888,2017-04-17,Jose Altuve,2017/04/17/anamlb-houmlb-1,ana,4,0,1,0,0,0.0
514888,2017-04-19,Jose Altuve,2017/04/19/anamlb-houmlb-1,ana,4,0,1,0,0,-0.3
514888,2017-04-21,Jose Altuve,2017/04/21/houmlb-tbamlb-1,tba,5,0,1,0,0,-0.6
514888,2017-04-23,Jose Altuve,2017/04/23/houmlb-tbamlb-1,tba,5,0,1,0,1,1.8
514888,2017-04-28,Jose Altuve,2017/04/28/oakmlb-houmlb-1,oak,5,1,0,0,0,-0.8
514888,2017-04-30,Jose Altuve,2017/04/30/oakmlb-houmlb-1,oak,4,0,2,0,0,0.4
514888,2017-05-02,Jose Altuve,2017/05/02/texmlb-houmlb-1,tex,4,1,1,0,1,1.2
514888,2017-05-04,Jose Altuve,2017/05/04/texmlb-houmlb-1,tex,6,0,2,0,0,-0.9
514888,2017-05-06,Jose Altuve,2017/05/06/houmlb-anamlb-1,ana,0,0,0,0,0,0.0
514888,2017-05-09,Jose Altuve,2017/05/09/atlmlb-houmlb-1,atl,4,0,0,0,0,-0.3
514888,2017-05-11,Jose Altuve,2017/05/11/houmlb-nyamlb-1,nya,4,0,0,0,0,0.0
514888,2017-05-14,Jose Altuve,2017/05/14/houmlb-nyamlb-1,nya,5,1,1,0,0,-0.8
514888,2017-05-15,Jose Altuve,2017/05/15/houmlb-miamlb-1,mia,5,0,0,1,1,1.7
514888,2017-05-19,Jose Altuve,2017/05/19/clemlb-houmlb-1,cle,4,0,1,0,0,-0.3
514888,2017-05-21,Jose Altuve,2017/05/21/clemlb-houmlb-1,cle,4,0,1,0,1,0.6
514888,2017-05-23,Jose Altuve,2017/05/23/detmlb-houmlb-1,det,4,0,0,0,0,-1.1
514888,2017-05-25,Jose Altuve,2017/05/25/detmlb-houmlb-1,det,4,1,1,0,0,0.2
514888,2017-05-27,Jose Altuve,2017/05/27/balmlb-houmlb-1,bal,4,0,0,0,0,1.7
514888,2017-05-29,Jose Altuve,2017/05/29/houmlb-minmlb-1,min,6,0,0,1,0,1.5
514888,2017-05-31,Jose Altuve,2017/05/31/houmlb-minmlb-1,min,6,2,0,0,0,0.3
514888,2017-06-03,Jose Altuve,2017/06/03/houmlb-texmlb-1,tex,5,0,0,0,1,1.8
514888,2017-06-05,Jose Altuve,2017/06/05/houmlb-kcamlb-1,kca,4,0,0,0,0,0.7
514888,2017-06-08,Jose Altuve,2017/06/08/houmlb-kcamlb-1,kca,4,0,0,0,1,0.6
514888,2017-06-10,Jose Altuve,2017/06/10/anamlb-houmlb-1,ana,4,1,0,0,0,1.0
514888,2017-06-12,Jose Altuve,2017/06/12/texmlb-houmlb-1,tex,4,0,0,0,0,-1.1
514888,2017-06-14,Jose Altuve,2017/06/14/texmlb-houmlb-1,tex,4,0,0,1,0,2.3
514888,2017-06-17,Jose Altuve,2017/06/17/bosmlb-houmlb-1,bos,4,0,0,0,1,1.6
514888,2017-06-19,Jose Altuve,2017/06/19/houmlb-oakmlb-1,oak,4,0,1,0,0,-1.1
514888,2017-06-21,Jose Altuve,2017/06/21/houmlb-oakmlb-1,oak,5,0,0,0,0,-0.6
514888,2017-06-24,Jose Altuve,2017/06/24/houmlb-seamlb-1,sea,5,0,1,0,0,-0.3
514888,2017-06-27,Jose Altuve,2017/06/27/oakmlb-houmlb-1,oak,5,0,0,0,0,0.9
514888,2017-06-30,Jose Altuve,2017/06/30/nyamlb-houmlb-1,nya,4,0,0,0,0,0.4
514888,2017-07-02,Jose Altuve,2017/07/02/nyamlb-houmlb-1,nya,4,0,1,0,0,-0.3
514888,2017-07-05,Jose Altuve,2017/07/05/houmlb-atlmlb-1,atl,5,0,0,0,0,1.2
514888,2017-07-07,Jose Altuve,2017/07/07/houmlb-tormlb-1,tor,5,0,0,0,0,0.9
514888,2017-07-14,Jose Altuve,2017/07/14/minmlb-houmlb-1,min,5,1,0,0,0,1.0
514888,2017-07-16,Jose Altuve,2017/07/16/minmlb-houmlb-1,min,4,0,0,0,0,0.7
514888,2017-07-18,Jose Altuve,2017/07/18/seamlb-houmlb-1,sea,4,0,0,0,0,1.1
514888,2017-07-21,Jose Altuve,2017/07/21/houmlb-balmlb-1,bal,5,1,1,0,0,0.0
514888,2017-07-23,Jose Altuve,2017/07/23/houmlb-balmlb-1,bal,5,0,0,0,1,2.8
514888,2017-07-26,Jose Altuve,2017/07/26/houmlb-phimlb-1,phi,4,0,1,0,0,0.7
514888,2017-07-29,Jose Altuve,2017/07/29/houmlb-detmlb-1,det,4,0,0,0,0,-1.1
514888,2017-07-31,Jose Altuve,2017/07/31/tbamlb-houmlb-1,tba,4,0,0,0,0,0.4
514888,2017-08-02,Jose Altuve,2017/08/02/tbamlb-houmlb-1,tba,4,0,0,0,0,-1.1
514888,2017-08-05,Jose Altuve,2017/08/05/tormlb-houmlb-1,tor,4,0,0,0,0,-1.1
514888,2017-08-08,Jose Altuve,2017/08/08/houmlb-chamlb-1,cha,5,1,0,0,1,1.6
514888,2017-08-10,Jose Altuve,2017/08/10/houmlb-chamlb-1,cha,5,0,0,0,0,0.1
514888,2017-08-12,Jose Altuve,2017/08/12/houmlb-texmlb-1,tex,4,2,0,0,0,0.1
514888,2017-08-14,Jose Altuve,2017/08/14/houmlb-arimlb-1,ari,4,0,3,0,0,-0.3
514888,2017-08-17,Jose Altuve,2017/08/17/arimlb-houmlb-1,ari,4,0,2,0,0,-1.1
514888,2017-08-19,Jose Altuve,2017/08/19/oakmlb-houmlb-1,oak,4,1,0,0,0,1.0
514888,2017-08-22,Jose Altuve,2017/08/22/wasmlb-houmlb-1,was,4,0,0,0,0,-1.1
514888,2017-08-24,Jose Altuve,2017/08/24/wasmlb-houmlb-1,was,3,0,1,0,0,-0.1
514888,2017-08-27,Jose Altuve,2017/08/27/houmlb-anamlb-1,ana,4,0,0,0,1,1.3
514888,2017-08-30,Jose Altuve,2017/08/30/texmlb-houmlb-1,tex,4,0,2,0,0,-0.3
514888,2017-09-02,Jose Altuve,2017/09/02/nynmlb-houmlb-1,nyn,4,0,0,0,0,1.4
514888,2017-09-03,Jose Altuve,2017/09/03/nynmlb-houmlb-1,nyn,4,1,1,1,0,0.1
514888,2017-09-05,Jose Altuve,2017/09/05/houmlb-seamlb-1,sea,4,0,0,0,0,-1.1
514888,2017-09-09,Jose Altuve,2017/09/09/houmlb-oakmlb-2,oak,4,0,0,0,1,0.6
514888,2017-09-12,Jose Altuve,2017/09/12/houmlb-anamlb-1,ana,4,0,1,0,0,-1.1
514888,2017-09-14,Jose Altuve,2017/09/14/houmlb-anamlb-1,ana,4,2,0,0,0,0.1
514888,2017-09-16,Jose Altuve,2017/09/16/seamlb-houmlb-1,sea,5,1,1,0,0,0.7
514888,2017-09-20,Jose Altuve,2017/09/20/chamlb-houmlb-1,cha,4,1,1,0,0,0.2
514888,2017-09-22,Jose Altuve,2017/09/22/anamlb-houmlb-1,ana,3,0,1,0,0,-0.1
514888,2017-09-25,Jose Altuve,2017/09/25/houmlb-texmlb-1,tex,5,1,0,1,0,0.6
514888,2017-09-28,Jose Altuve,2017/09/28/houmlb-bosmlb-1,bos,4,0,0,0,0,1.4
514888,2017-09-30,Jose Altuve,2017/09/30/houmlb-bosmlb-1,bos,4,0,1,0,0,-0.3
514888,2017-04-04,Jose Altuve,2017/04/04/seamlb-houmlb-1,sea,3,0,0,0,0,-0.1
514888,2017-04-06,Jose Altuve,2017/04/06/seamlb-houmlb-1,sea,4,0,2,0,0,-0.3
514888,2017-04-08,Jose Altuve,2017/04/08/kcamlb-houmlb-1,kca,4,0,0,0,0,-0.3
514888,2017-04-10,Jose Altuve,2017/04/10/houmlb-seamlb-1,sea,4,2,0,0,0,0.1
514888,2017-04-12,Jose Altuve,2017/04/12/houmlb-seamlb-1,sea,5,2,0,0,0,2.2
514888,2017-04-15,Jose Altuve,2017/04/15/houmlb-oakmlb-1,oak,5,1,1,0,0,0.0
514888,2017-04-18,Jose Altuve,2017/04/18/anamlb-houmlb-1,ana,4,0,2,0,0,0.4
514888,2017-04-20,Jose Altuve,2017/04/20/anamlb-houmlb-1,ana,3,0,1,0,0,-0.8
514888,2017-04-22,Jose Altuve,2017/04/22/houmlb-tbamlb-1,tba,4,1,1,0,1,1.2
514888,2017-04-25,Jose Altuve,2017/04/25/houmlb-clemlb-1,cle,4,1,2,0,0,-0.5
514888,2017-04-27,Jose Altuve,2017/04/27/houmlb-clemlb-1,cle,1,0,0,0,0,0.5
514888,2017-04-29,Jose Altuve,2017/04/29/oakmlb-houmlb-1,oak,4,0,1,1,1,1.9
514888,2017-05-01,Jose Altuve,2017/05/01/texmlb-houmlb-1,tex,4,0,0,1,0,0.6
514888,2017-05-03,Jose Altuve,2017/05/03/texmlb-houmlb-1,tex,5,0,0,0,0,-1.4
514888,2017-05-05,Jose Altuve,2017/05/05/houmlb-anamlb-1,ana,5,0,0,0,0,-0.6
514888,2017-05-07,Jose Altuve,2017/05/07/houmlb-anamlb-1,ana,4,0,0,0,1,1.3
514888,2017-05-10,Jose Altuve,2017/05/10/atlmlb-houmlb-1,atl,4,1,0,0,0,-0.5
514888,2017-05-12,Jose Altuve,2017/05/12/houmlb-nyamlb-1,nya,5,0,0,0,0,0.1
514888,2017-05-14,Jose Altuve,2017/05/14/houmlb-nyamlb-2,nya,5,0,0,0,0,-0.6
514888,2017-05-16,Jose Altuve,2017/05/16/houmlb-miamlb-1,mia,4,2,0,0,0,0.8
514888,2017-05-17,Jose Altuve,2017/05/17/houmlb-miamlb-1,mia,5,0,1,0,0,3.3
514888,2017-05-20,Jose Altuve,2017/05/20/clemlb-houmlb-1,cle,4,0,1,0,0,-0.3
514888,2017-05-22,Jose Altuve,2017/05/22/detmlb-houmlb-1,det,4,0,1,0,0,0.0
