mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
453286,2016-04-04,Max Scherzer,2016/04/04/wasmlb-atlmlb-1,True,6,9,1,4,25,2,2,0,7
453286,2016-04-11,Max Scherzer,2016/04/11/atlmlb-wasmlb-1,True,9,3,3,0,26,0,3,0,6
453286,2016-04-16,Max Scherzer,2016/04/16/wasmlb-phimlb-1,True,7,10,1,3,27,1,1,0,7
453286,2016-04-21,Max Scherzer,2016/04/21/wasmlb-miamlb-1,True,6,6,6,0,25,1,2,1,3
453286,2016-04-26,Max Scherzer,2016/04/26/phimlb-wasmlb-1,True,8,3,4,0,27,1,4,0,7
453286,2016-05-01,Max Scherzer,2016/05/01/wasmlb-slnmlb-1,True,4,8,4,1,25,0,0,0,9
453286,2016-05-06,Max Scherzer,2016/05/06/wasmlb-chnmlb-1,True,4,8,3,1,25,4,3,0,7
453286,2016-05-11,Max Scherzer,2016/05/11/detmlb-wasmlb-1,True,3,7,3,0,33,2,0,0,20
453286,2016-05-17,Max Scherzer,2016/05/17/wasmlb-nynmlb-1,True,2,7,2,0,25,2,3,1,10
453286,2016-05-22,Max Scherzer,2016/05/22/wasmlb-miamlb-1,True,8,7,6,1,29,1,0,0,8
453286,2016-05-27,Max Scherzer,2016/05/27/slnmlb-wasmlb-1,True,4,10,2,1,27,1,4,0,6
453286,2016-06-01,Max Scherzer,2016/06/01/wasmlb-phimlb-1,True,4,11,2,0,31,1,2,0,11
453286,2016-06-08,Max Scherzer,2016/06/08/wasmlb-chamlb-1,True,7,8,4,5,26,0,1,0,6
453286,2016-06-13,Max Scherzer,2016/06/13/chnmlb-wasmlb-1,True,5,6,1,0,23,1,0,0,11
453286,2016-06-18,Max Scherzer,2016/06/18/wasmlb-sdnmlb-1,True,3,8,1,1,22,1,0,0,10
453286,2016-06-24,Max Scherzer,2016/06/24/wasmlb-milmlb-1,True,6,5,2,0,26,2,3,0,10
453286,2016-06-29,Max Scherzer,2016/06/29/nynmlb-wasmlb-1,True,4,6,4,1,25,0,1,0,10
453286,2016-07-04,Max Scherzer,2016/07/04/milmlb-wasmlb-1,True,5,7,2,1,26,1,3,0,7
453286,2016-07-09,Max Scherzer,2016/07/09/wasmlb-nynmlb-1,True,5,6,4,0,27,0,2,1,9
453286,2016-07-17,Max Scherzer,2016/07/17/pitmlb-wasmlb-1,True,8,8,3,0,29,0,1,1,7
453286,2016-07-23,Max Scherzer,2016/07/23/sdnmlb-wasmlb-1,True,5,7,3,0,25,1,0,0,10
453286,2016-07-29,Max Scherzer,2016/07/29/wasmlb-sfnmlb-1,True,6,10,3,1,27,0,2,0,6
453286,2016-08-03,Max Scherzer,2016/08/03/wasmlb-arimlb-1,True,5,10,2,1,29,2,1,0,11
453286,2016-08-09,Max Scherzer,2016/08/09/clemlb-wasmlb-1,True,2,9,2,3,25,0,1,0,10
453286,2016-08-15,Max Scherzer,2016/08/15/wasmlb-colmlb-1,True,4,10,2,0,21,1,2,0,3
453286,2016-08-20,Max Scherzer,2016/08/20/wasmlb-atlmlb-1,True,8,10,1,1,28,0,3,0,6
453286,2016-08-25,Max Scherzer,2016/08/25/balmlb-wasmlb-1,True,6,7,3,0,26,0,0,0,10
453286,2016-08-30,Max Scherzer,2016/08/30/wasmlb-phimlb-1,True,5,9,1,2,27,1,1,0,11
453286,2016-09-05,Max Scherzer,2016/09/05/atlmlb-wasmlb-1,True,9,9,7,1,32,0,2,0,5
453286,2016-09-10,Max Scherzer,2016/09/10/phimlb-wasmlb-1,True,4,7,4,2,26,0,1,2,8
453286,2016-09-16,Max Scherzer,2016/09/16/wasmlb-atlmlb-1,True,6,9,5,2,30,0,2,0,8
453286,2016-09-21,Max Scherzer,2016/09/21/wasmlb-miamlb-1,True,4,11,1,1,26,2,2,0,8
453286,2016-09-27,Max Scherzer,2016/09/27/arimlb-wasmlb-1,True,2,5,6,1,26,1,2,0,10
453286,2016-10-02,Max Scherzer,2016/10/02/miamlb-wasmlb-1,True,5,4,6,0,25,2,2,0,7
456501,2016-04-05,Johnny Cueto,2016/04/05/sfnmlb-milmlb-1,True,11,6,4,1,26,0,0,0,4
456501,2016-04-10,Johnny Cueto,2016/04/10/lanmlb-sfnmlb-1,True,6,9,6,0,34,0,2,1,8
456501,2016-04-16,Johnny Cueto,2016/04/16/sfnmlb-lanmlb-1,True,9,2,6,0,27,0,2,0,7
456501,2016-04-21,Johnny Cueto,2016/04/21/arimlb-sfnmlb-1,True,10,9,4,2,27,1,0,0,3
456501,2016-04-26,Johnny Cueto,2016/04/26/sdnmlb-sfnmlb-1,True,8,6,5,1,32,0,1,0,11
456501,2016-05-02,Johnny Cueto,2016/05/02/sfnmlb-cinmlb-1,True,7,2,4,0,24,1,2,0,8
456501,2016-05-07,Johnny Cueto,2016/05/07/colmlb-sfnmlb-1,True,13,6,5,0,30,0,1,0,3
456501,2016-05-12,Johnny Cueto,2016/05/12/sfnmlb-arimlb-1,True,10,5,4,0,30,0,2,0,9
456501,2016-05-18,Johnny Cueto,2016/05/18/sfnmlb-sdnmlb-1,True,13,5,5,1,33,0,2,0,8
456501,2016-05-23,Johnny Cueto,2016/05/23/sdnmlb-sfnmlb-1,True,16,4,3,1,30,0,0,1,6
456501,2016-05-29,Johnny Cueto,2016/05/29/sfnmlb-colmlb-1,True,6,8,4,1,25,1,2,0,5
456501,2016-06-03,Johnny Cueto,2016/06/03/sfnmlb-slnmlb-1,True,11,5,3,1,26,0,5,0,1
456501,2016-06-10,Johnny Cueto,2016/06/10/lanmlb-sfnmlb-1,True,11,5,3,1,29,0,0,2,8
456501,2016-06-15,Johnny Cueto,2016/06/15/milmlb-sfnmlb-1,True,11,4,3,0,28,0,1,0,9
456501,2016-06-21,Johnny Cueto,2016/06/21/sfnmlb-pitmlb-1,True,10,4,4,2,26,0,1,1,6
456501,2016-06-26,Johnny Cueto,2016/06/26/phimlb-sfnmlb-1,True,14,5,3,0,29,1,2,1,2
456501,2016-07-01,Johnny Cueto,2016/07/01/sfnmlb-arimlb-1,True,8,7,3,0,28,2,0,0,9
456501,2016-07-06,Johnny Cueto,2016/07/06/colmlb-sfnmlb-1,True,11,8,3,0,31,0,1,0,8
456501,2016-07-17,Johnny Cueto,2016/07/17/sfnmlb-sdnmlb-1,True,7,8,2,1,24,2,3,0,4
456501,2016-07-23,Johnny Cueto,2016/07/23/sfnmlb-nyamlb-1,True,9,3,3,1,25,0,1,0,9
456501,2016-07-28,Johnny Cueto,2016/07/28/wasmlb-sfnmlb-1,True,7,9,4,2,25,0,2,0,3
456501,2016-08-03,Johnny Cueto,2016/08/03/sfnmlb-phimlb-1,True,7,9,3,1,30,2,1,0,10
456501,2016-08-08,Johnny Cueto,2016/08/08/sfnmlb-miamlb-1,True,7,5,4,0,23,2,1,1,5
456501,2016-08-14,Johnny Cueto,2016/08/14/balmlb-sfnmlb-1,True,12,7,4,0,29,0,1,0,4
456501,2016-08-19,Johnny Cueto,2016/08/19/nynmlb-sfnmlb-1,True,12,6,5,0,26,1,0,0,2
456501,2016-08-24,Johnny Cueto,2016/08/24/sfnmlb-lanmlb-1,True,6,6,3,0,22,1,1,0,6
456501,2016-08-30,Johnny Cueto,2016/08/30/arimlb-sfnmlb-1,True,6,4,3,1,23,0,4,0,5
456501,2016-09-04,Johnny Cueto,2016/09/04/sfnmlb-chnmlb-1,True,11,4,5,0,27,0,1,1,5
456501,2016-09-10,Johnny Cueto,2016/09/10/sfnmlb-arimlb-1,True,15,2,0,0,25,1,2,0,6
456501,2016-09-15,Johnny Cueto,2016/09/15/slnmlb-sfnmlb-1,True,8,9,8,2,33,0,1,0,7
456501,2016-09-20,Johnny Cueto,2016/09/20/sfnmlb-lanmlb-1,True,10,3,4,0,25,0,2,0,6
456501,2016-09-29,Johnny Cueto,2016/09/29/colmlb-sfnmlb-1,True,6,3,8,2,29,0,1,0,11
434378,2016-04-05,Justin Verlander,2016/04/05/detmlb-miamlb-1,True,4,9,3,2,23,1,2,0,5
434378,2016-04-11,Justin Verlander,2016/04/11/pitmlb-detmlb-1,True,6,7,5,2,23,0,2,0,2
434378,2016-04-16,Justin Verlander,2016/04/16/detmlb-houmlb-1,True,7,5,3,1,25,2,2,0,8
434378,2016-04-22,Justin Verlander,2016/04/22/clemlb-detmlb-1,True,5,9,1,1,27,2,2,0,10
434378,2016-04-27,Justin Verlander,2016/04/27/oakmlb-detmlb-1,True,5,11,2,3,26,1,2,0,6
434378,2016-05-03,Justin Verlander,2016/05/03/detmlb-clemlb-1,True,8,9,3,0,25,1,3,0,2
434378,2016-05-08,Justin Verlander,2016/05/08/texmlb-detmlb-1,True,6,5,4,0,27,0,2,1,9
434378,2016-05-13,Justin Verlander,2016/05/13/detmlb-balmlb-1,True,8,6,4,0,29,1,2,1,8
434378,2016-05-18,Justin Verlander,2016/05/18/minmlb-detmlb-1,True,6,11,1,1,31,0,3,0,10
434378,2016-05-24,Justin Verlander,2016/05/24/phimlb-detmlb-1,True,4,6,6,2,28,0,2,0,10
434378,2016-05-30,Justin Verlander,2016/05/30/detmlb-anamlb-1,True,5,8,6,0,27,0,0,0,7
434378,2016-06-05,Justin Verlander,2016/06/05/chamlb-detmlb-1,True,5,9,3,2,27,2,1,0,8
434378,2016-06-11,Justin Verlander,2016/06/11/detmlb-nyamlb-1,True,8,7,4,0,25,0,1,0,5
434378,2016-06-16,Justin Verlander,2016/06/16/detmlb-kcamlb-1,True,10,8,2,0,30,1,1,2,7
434378,2016-06-21,Justin Verlander,2016/06/21/seamlb-detmlb-1,True,6,14,1,2,28,1,1,0,5
434378,2016-06-26,Justin Verlander,2016/06/26/clemlb-detmlb-1,True,4,8,5,0,24,4,2,0,5
434378,2016-07-02,Justin Verlander,2016/07/02/detmlb-tbamlb-1,True,8,7,1,1,26,0,1,1,8
434378,2016-07-07,Justin Verlander,2016/07/07/detmlb-tormlb-1,True,8,6,4,1,28,0,4,0,5
434378,2016-07-15,Justin Verlander,2016/07/15/kcamlb-detmlb-1,True,5,7,3,0,28,0,2,1,10
434378,2016-07-20,Justin Verlander,2016/07/20/minmlb-detmlb-1,True,8,7,2,0,29,1,2,1,9
434378,2016-07-25,Justin Verlander,2016/07/25/detmlb-bosmlb-1,True,8,4,6,0,25,0,2,0,5
434378,2016-07-30,Justin Verlander,2016/07/30/houmlb-detmlb-1,True,8,6,6,0,33,0,1,0,11
434378,2016-08-05,Justin Verlander,2016/08/05/nynmlb-detmlb-1,True,3,8,2,1,23,1,1,0,9
434378,2016-08-10,Justin Verlander,2016/08/10/detmlb-seamlb-1,True,5,12,4,3,29,1,2,0,6
434378,2016-08-16,Justin Verlander,2016/08/16/kcamlb-detmlb-1,True,6,11,3,1,27,3,1,0,6
434378,2016-08-21,Justin Verlander,2016/08/21/bosmlb-detmlb-1,True,2,12,1,2,21,0,1,0,5
434378,2016-08-26,Justin Verlander,2016/08/26/anamlb-detmlb-1,True,5,9,5,2,28,1,1,0,8
434378,2016-08-31,Justin Verlander,2016/08/31/chamlb-detmlb-1,True,1,11,3,0,24,2,0,0,9
434378,2016-09-05,Justin Verlander,2016/09/05/detmlb-chamlb-1,True,6,8,3,0,30,1,1,0,11
434378,2016-09-11,Justin Verlander,2016/09/11/balmlb-detmlb-1,True,3,8,3,1,23,2,2,0,7
434378,2016-09-17,Justin Verlander,2016/09/17/detmlb-clemlb-1,True,4,9,1,1,26,0,4,0,7
434378,2016-09-22,Justin Verlander,2016/09/22/detmlb-minmlb-2,True,3,5,2,1,24,2,2,1,11
434378,2016-09-27,Justin Verlander,2016/09/27/clemlb-detmlb-1,True,7,5,2,0,27,0,1,0,12
434378,2016-10-02,Justin Verlander,2016/10/02/detmlb-atlmlb-1,True,7,8,3,1,27,0,1,0,8
519144,2016-04-09,Rick Porcello,2016/04/09/bosmlb-tormlb-1,True,7,7,5,0,27,2,1,0,7
519144,2016-04-15,Rick Porcello,2016/04/15/tormlb-bosmlb-1,True,7,3,2,0,23,2,1,2,8
519144,2016-04-20,Rick Porcello,2016/04/20/tbamlb-bosmlb-1,True,7,9,2,1,28,1,1,0,9
519144,2016-04-25,Rick Porcello,2016/04/25/bosmlb-atlmlb-1,True,11,4,0,0,24,0,2,0,6
519144,2016-04-30,Rick Porcello,2016/04/30/nyamlb-bosmlb-1,True,9,7,3,0,26,0,1,0,6
519144,2016-05-06,Rick Porcello,2016/05/06/bosmlb-nyamlb-1,True,8,8,4,0,28,1,2,0,5
519144,2016-05-11,Rick Porcello,2016/05/11/oakmlb-bosmlb-1,True,8,4,7,1,29,0,2,1,5
519144,2016-05-17,Rick Porcello,2016/05/17/bosmlb-kcamlb-1,True,9,7,4,1,25,1,2,0,3
519144,2016-05-22,Rick Porcello,2016/05/22/clemlb-bosmlb-1,True,6,9,2,1,25,0,1,2,5
519144,2016-05-28,Rick Porcello,2016/05/28/bosmlb-tormlb-1,True,13,4,4,0,28,1,1,1,5
519144,2016-06-02,Rick Porcello,2016/06/02/bosmlb-balmlb-1,True,8,9,4,1,25,3,0,1,3
519144,2016-06-07,Rick Porcello,2016/06/07/bosmlb-sfnmlb-1,True,4,7,5,0,23,1,1,0,6
519144,2016-06-12,Rick Porcello,2016/06/12/bosmlb-minmlb-1,True,14,8,1,1,30,0,2,0,5
519144,2016-06-18,Rick Porcello,2016/06/18/seamlb-bosmlb-1,True,10,6,1,1,24,1,0,0,6
519144,2016-06-23,Rick Porcello,2016/06/23/chamlb-bosmlb-1,True,7,7,4,1,24,0,1,2,2
519144,2016-06-28,Rick Porcello,2016/06/28/bosmlb-tbamlb-1,True,6,4,5,1,26,0,3,0,8
519144,2016-07-04,Rick Porcello,2016/07/04/texmlb-bosmlb-1,True,14,5,6,1,28,0,0,0,3
519144,2016-07-09,Rick Porcello,2016/07/09/tbamlb-bosmlb-1,True,7,10,4,3,26,1,0,0,5
519144,2016-07-19,Rick Porcello,2016/07/19/sfnmlb-bosmlb-1,True,6,8,4,0,24,0,2,1,3
519144,2016-07-24,Rick Porcello,2016/07/24/minmlb-bosmlb-1,True,9,7,2,1,28,0,1,0,8
519144,2016-07-29,Rick Porcello,2016/07/29/bosmlb-anamlb-1,True,13,8,7,0,31,0,0,0,3
519144,2016-08-03,Rick Porcello,2016/08/03/bosmlb-seamlb-1,True,6,9,3,2,29,3,1,1,8
519144,2016-08-09,Rick Porcello,2016/08/09/nyamlb-bosmlb-1,True,10,10,5,1,32,0,1,0,6
519144,2016-08-14,Rick Porcello,2016/08/14/arimlb-bosmlb-1,True,11,6,3,0,24,1,0,0,4
519144,2016-08-19,Rick Porcello,2016/08/19/bosmlb-detmlb-1,True,9,4,4,0,27,1,2,0,8
519144,2016-08-24,Rick Porcello,2016/08/24/bosmlb-tbamlb-1,True,9,13,2,3,32,1,0,0,8
519144,2016-08-29,Rick Porcello,2016/08/29/tbamlb-bosmlb-1,True,8,5,6,3,26,0,0,0,7
519144,2016-09-03,Rick Porcello,2016/09/03/bosmlb-oakmlb-1,True,6,11,5,0,24,0,0,0,2
519144,2016-09-09,Rick Porcello,2016/09/09/bosmlb-tormlb-1,True,10,8,1,2,28,0,1,1,7
519144,2016-09-14,Rick Porcello,2016/09/14/balmlb-bosmlb-1,True,10,9,3,2,28,1,0,0,6
519144,2016-09-19,Rick Porcello,2016/09/19/bosmlb-balmlb-1,True,9,11,4,1,32,1,0,1,7
519144,2016-09-24,Rick Porcello,2016/09/24/bosmlb-tbamlb-1,True,4,8,6,3,28,0,1,0,9
519144,2016-09-30,Rick Porcello,2016/09/30/tormlb-bosmlb-1,True,4,11,4,3,28,1,2,0,6
446372,2016-04-05,Corey Kluber,2016/04/05/bosmlb-clemlb-1,True,8,7,5,0,27,1,2,0,5
446372,2016-04-12,Corey Kluber,2016/04/12/clemlb-tbamlb-1,True,11,5,3,0,28,1,2,1,6
446372,2016-04-17,Corey Kluber,2016/04/17/nynmlb-clemlb-1,True,7,8,3,1,28,0,1,0,8
446372,2016-04-23,Corey Kluber,2016/04/23/clemlb-detmlb-1,True,8,8,0,0,26,1,0,0,10
446372,2016-04-29,Corey Kluber,2016/04/29/clemlb-phimlb-1,True,9,5,4,0,25,0,0,0,6
446372,2016-05-04,Corey Kluber,2016/05/04/detmlb-clemlb-1,True,16,5,2,0,32,0,2,0,7
446372,2016-05-09,Corey Kluber,2016/05/09/clemlb-houmlb-1,True,5,2,3,0,16,0,3,0,3
446372,2016-05-14,Corey Kluber,2016/05/14/minmlb-clemlb-1,True,7,7,4,0,30,1,3,1,7
446372,2016-05-20,Corey Kluber,2016/05/20/clemlb-bosmlb-1,True,13,5,1,1,28,1,2,0,6
446372,2016-05-25,Corey Kluber,2016/05/25/clemlb-chamlb-1,True,11,5,4,1,30,0,1,0,9
446372,2016-05-31,Corey Kluber,2016/05/31/texmlb-clemlb-1,True,5,10,8,2,29,2,0,0,6
446372,2016-06-05,Corey Kluber,2016/06/05/kcamlb-clemlb-1,True,6,5,2,0,21,0,2,0,6
446372,2016-06-10,Corey Kluber,2016/06/10/clemlb-anamlb-1,True,11,8,3,0,31,0,1,0,8
446372,2016-06-15,Corey Kluber,2016/06/15/clemlb-kcamlb-1,True,7,5,5,0,27,1,1,0,7
446372,2016-06-21,Corey Kluber,2016/06/21/tbamlb-clemlb-1,True,12,5,4,0,32,0,2,0,9
446372,2016-06-28,Corey Kluber,2016/06/28/clemlb-atlmlb-1,True,10,3,4,1,26,0,1,0,7
446372,2016-07-03,Corey Kluber,2016/07/03/clemlb-tormlb-1,True,4,5,4,0,22,1,4,0,4
446372,2016-07-08,Corey Kluber,2016/07/08/nyamlb-clemlb-1,True,8,7,5,0,28,1,0,0,8
446372,2016-07-18,Corey Kluber,2016/07/18/clemlb-kcamlb-1,True,7,5,3,0,27,0,3,1,8
446372,2016-07-24,Corey Kluber,2016/07/24/clemlb-balmlb-1,True,8,8,3,0,28,1,1,0,8
446372,2016-07-31,Corey Kluber,2016/07/31/oakmlb-clemlb-1,True,4,9,5,1,27,0,2,0,7
