mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
112526,2018/07/31/texmlb-arimlb-1,Bartolo Colon,2018-07-31,24.0,6.0,1.0,2.0,0.0,3.0
112526,2018/08/07/seamlb-texmlb-1,Bartolo Colon,2018-08-07,28.0,6.0,2.0,0.0,0.0,1.0
112526,2018/08/13/arimlb-texmlb-1,Bartolo Colon,2018-08-13,20.0,4.0,0.0,1.0,0.0,3.0
112526,2018/08/20/texmlb-oakmlb-1,Bartolo Colon,2018-08-20,26.0,7.0,3.0,1.0,0.0,3.0
112526,2018/09/05/anamlb-texmlb-1,Bartolo Colon,2018-09-05,20.0,6.0,1.0,1.0,0.0,3.0
112526,2018/09/19/tbamlb-texmlb-1,Bartolo Colon,2018-09-19,6.0,2.0,1.0,0.0,0.0,0.0
112526,2018/09/22/seamlb-texmlb-1,Bartolo Colon,2018-09-22,6.0,3.0,1.0,0.0,0.0,0.0
279571,2018/04/02/clemlb-anamlb-1,Matt Belisle,2018-04-02,5.0,1.0,0.0,0.0,1.0,0.0
279571,2018/04/03/clemlb-anamlb-1,Matt Belisle,2018-04-03,6.0,0.0,0.0,0.0,0.0,1.0
279571,2018/04/12/detmlb-clemlb-1,Matt Belisle,2018-04-12,3.0,0.0,0.0,0.0,0.0,0.0
279571,2018/04/13/tormlb-clemlb-1,Matt Belisle,2018-04-13,8.0,3.0,0.0,0.0,1.0,1.0
279571,2018/04/18/clemlb-minmlb-1,Matt Belisle,2018-04-18,6.0,2.0,1.0,0.0,0.0,0.0
279571,2018/04/24/chnmlb-clemlb-1,Matt Belisle,2018-04-24,6.0,2.0,0.0,1.0,0.0,0.0
279571,2018/04/28/seamlb-clemlb-1,Matt Belisle,2018-04-28,7.0,0.0,0.0,0.0,0.0,1.0
279571,2018/05/01/texmlb-clemlb-1,Matt Belisle,2018-05-01,3.0,0.0,0.0,0.0,0.0,1.0
279571,2018/05/17/atlmilb-clemilb-1,Matt Belisle,2018-05-17,3.9791130028661694,1.1011174146474436,0.0,0.0,0.0,1.8779955882187263
279571,2018/05/19/chamilb-clemilb-1,Matt Belisle,2018-05-19,3.0401152087568066,1.1011174146474436,0.0,0.0,0.0,0.9389977941093631
279571,2018/05/22/detmilb-clemilb-1,Matt Belisle,2018-05-22,4.0,0.0,0.0,0.0,0.0,0.0
279571,2018/05/24/detmilb-clemilb-1,Matt Belisle,2018-05-24,7.361511518308763,1.1011174146474436,1.055180140705435,1.266216168846522,0.0,0.9389977941093631
279571,2018/05/27/clemilb-atlmilb-1,Matt Belisle,2018-05-27,1.0,0.0,0.0,0.0,0.0,0.0
279571,2018/05/30/clemilb-tormilb-1,Matt Belisle,2018-05-30,5.816993382328089,0.0,0.0,0.0,0.0,2.8169933823280893
279571,2018/06/03/clemilb-wasmilb-1,Matt Belisle,2018-06-03,3.144211757065248,0.0,0.0,0.0,1.266216168846522,1.8779955882187263
279571,2018/06/05/balmilb-clemilb-1,Matt Belisle,2018-06-05,7.040115208756806,1.1011174146474436,0.0,0.0,0.0,0.9389977941093631
279571,2018/06/08/tormilb-clemilb-1,Matt Belisle,2018-06-08,7.444584867346581,5.505587073237217,0.0,0.0,0.0,0.9389977941093631
279571,2018/06/13/minmlb-detmlb-1,Matt Belisle,2018-06-13,1.0,0.0,0.0,0.0,0.0,0.0
279571,2018/06/16/minmlb-clemlb-1,Matt Belisle,2018-06-16,6.0,3.0,0.0,0.0,0.0,1.0
279571,2018/06/17/minmlb-clemlb-1,Matt Belisle,2018-06-17,2.0,0.0,0.0,0.0,0.0,1.0
279571,2018/06/21/bosmlb-minmlb-1,Matt Belisle,2018-06-21,7.0,3.0,1.0,0.0,0.0,1.0
279571,2018/06/22/texmlb-minmlb-1,Matt Belisle,2018-06-22,8.0,5.0,0.0,0.0,0.0,1.0
279571,2018/06/26/minmlb-chamlb-1,Matt Belisle,2018-06-26,4.0,0.0,0.0,1.0,0.0,2.0
279571,2018/06/29/minmlb-chnmlb-1,Matt Belisle,2018-06-29,6.0,2.0,0.0,1.0,0.0,0.0
279571,2018/06/30/minmlb-chnmlb-1,Matt Belisle,2018-06-30,6.0,2.0,0.0,0.0,0.0,2.0
279571,2018/07/06/balmlb-minmlb-1,Matt Belisle,2018-07-06,3.0,0.0,0.0,0.0,0.0,0.0
279571,2018/07/08/balmlb-minmlb-1,Matt Belisle,2018-07-08,3.0,0.0,0.0,0.0,0.0,0.0
279571,2018/07/10/kcamlb-minmlb-1,Matt Belisle,2018-07-10,6.0,1.0,0.0,1.0,0.0,2.0
279571,2018/07/13/tbamlb-minmlb-1,Matt Belisle,2018-07-13,1.0,0.0,0.0,0.0,0.0,1.0
279571,2018/07/14/tbamlb-minmlb-1,Matt Belisle,2018-07-14,8.0,5.0,1.0,0.0,0.0,1.0
279571,2018/07/20/minmlb-kcamlb-1,Matt Belisle,2018-07-20,3.0,0.0,0.0,0.0,0.0,0.0
279571,2018/07/23/minmlb-tormlb-1,Matt Belisle,2018-07-23,7.0,1.0,0.0,1.0,0.0,3.0
279571,2018/07/25/minmlb-tormlb-1,Matt Belisle,2018-07-25,8.0,3.0,0.0,0.0,0.0,2.0
279571,2018/07/27/minmlb-bosmlb-1,Matt Belisle,2018-07-27,1.0,0.0,1.0,0.0,0.0,0.0
279571,2018/07/31/clemlb-minmlb-1,Matt Belisle,2018-07-31,6.0,3.0,0.0,1.0,0.0,0.0
279571,2018/08/06/minmlb-clemlb-1,Matt Belisle,2018-08-06,11.0,1.0,2.0,3.0,0.0,2.0
279571,2018/09/02/minmlb-texmlb-1,Matt Belisle,2018-09-02,1.0,0.0,0.0,0.0,1.0,0.0
279571,2018/09/05/minmlb-houmlb-1,Matt Belisle,2018-09-05,6.0,2.0,0.0,2.0,0.0,1.0
279571,2018/09/15/minmlb-kcamlb-1,Matt Belisle,2018-09-15,3.0,0.0,0.0,0.0,0.0,0.0
279571,2018/09/26/detmlb-minmlb-1,Matt Belisle,2018-09-26,3.0,0.0,0.0,0.0,0.0,1.0
279571,2018/09/29/chamlb-minmlb-1,Matt Belisle,2018-09-29,7.0,3.0,0.0,0.0,0.0,0.0
279571,2018/09/30/chamlb-minmlb-1,Matt Belisle,2018-09-30,1.0,1.0,0.0,0.0,0.0,0.0
282332,2018/03/31/nyamlb-tormlb-1,CC Sabathia,2018-03-31,22.0,5.0,0.0,2.0,0.0,4.0
282332,2018/04/06/balmlb-nyamlb-1,CC Sabathia,2018-04-06,17.0,1.0,3.0,0.0,1.0,3.0
282332,2018/04/19/tormlb-nyamlb-1,CC Sabathia,2018-04-19,20.0,4.0,0.0,1.0,1.0,1.0
282332,2018/04/24/minmlb-nyamlb-1,CC Sabathia,2018-04-24,21.0,2.0,0.0,1.0,0.0,4.0
282332,2018/04/29/nyamlb-anamlb-1,CC Sabathia,2018-04-29,28.0,5.0,0.0,1.0,0.0,4.0
282332,2018/05/04/clemlb-nyamlb-1,CC Sabathia,2018-05-04,20.0,3.0,0.0,0.0,0.0,7.0
282332,2018/05/10/bosmlb-nyamlb-1,CC Sabathia,2018-05-10,21.0,8.0,1.0,0.0,0.0,5.0
282332,2018/05/18/nyamlb-kcamlb-1,CC Sabathia,2018-05-18,24.0,3.0,1.0,4.0,0.0,5.0
282332,2018/05/23/nyamlb-texmlb-1,CC Sabathia,2018-05-23,22.0,4.0,2.0,3.0,0.0,1.0
282332,2018/05/29/houmlb-nyamlb-1,CC Sabathia,2018-05-29,25.0,7.0,1.0,2.0,0.0,4.0
282332,2018/06/05/nyamlb-tormlb-1,CC Sabathia,2018-06-05,25.0,1.0,2.0,1.0,0.0,6.0
282332,2018/06/12/wasmlb-nyamlb-1,CC Sabathia,2018-06-12,25.0,4.0,0.0,3.0,1.0,3.0
282332,2018/06/17/tbamlb-nyamlb-1,CC Sabathia,2018-06-17,33.0,10.0,0.0,1.0,1.0,10.0
282332,2018/06/22/nyamlb-tbamlb-1,CC Sabathia,2018-06-22,25.0,9.0,0.0,1.0,1.0,4.0
282332,2018/06/29/bosmlb-nyamlb-1,CC Sabathia,2018-06-29,28.0,6.0,0.0,1.0,1.0,5.0
282332,2018/07/04/atlmlb-nyamlb-1,CC Sabathia,2018-07-04,27.0,4.0,1.0,3.0,2.0,5.0
282332,2018/07/09/nyamlb-balmlb-1,CC Sabathia,2018-07-09,24.0,5.0,2.0,3.0,0.0,4.0
282332,2018/07/14/nyamlb-clemlb-1,CC Sabathia,2018-07-14,23.0,3.0,1.0,2.0,0.0,2.0
282332,2018/07/28/kcamlb-nyamlb-2,CC Sabathia,2018-07-28,23.0,5.0,1.0,2.0,1.0,8.0
282332,2018/08/02/nyamlb-bosmlb-1,CC Sabathia,2018-08-02,17.0,2.0,1.0,4.0,0.0,2.0
282332,2018/08/07/nyamlb-chamlb-1,CC Sabathia,2018-08-07,24.0,4.0,0.0,3.0,0.0,12.0
282332,2018/08/12/texmlb-nyamlb-1,CC Sabathia,2018-08-12,23.0,1.0,0.0,3.0,0.0,7.0
282332,2018/08/24/nyamlb-balmlb-1,CC Sabathia,2018-08-24,25.0,5.0,0.0,2.0,0.0,8.0
282332,2018/08/29/chamlb-nyamlb-1,CC Sabathia,2018-08-29,25.0,5.0,0.0,2.0,0.0,6.0
282332,2018/09/03/nyamlb-oakmlb-1,CC Sabathia,2018-09-03,19.0,7.0,0.0,2.0,0.0,4.0
282332,2018/09/09/nyamlb-seamlb-1,CC Sabathia,2018-09-09,21.0,7.0,0.0,1.0,0.0,4.0
282332,2018/09/15/tormlb-nyamlb-1,CC Sabathia,2018-09-15,14.0,4.0,3.0,0.0,0.0,2.0
282332,2018/09/21/balmlb-nyamlb-1,CC Sabathia,2018-09-21,26.0,6.0,0.0,3.0,0.0,5.0
282332,2018/09/27/nyamlb-tbamlb-1,CC Sabathia,2018-09-27,18.0,1.0,0.0,0.0,2.0,5.0
407822,2018/03/29/colmlb-arimlb-1,Jorge de la Rosa,2018-03-29,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/03/30/colmlb-arimlb-1,Jorge de la Rosa,2018-03-30,3.0,0.0,0.0,1.0,0.0,0.0
407822,2018/03/31/colmlb-arimlb-1,Jorge de la Rosa,2018-03-31,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/04/02/lanmlb-arimlb-1,Jorge de la Rosa,2018-04-02,6.0,1.0,0.0,2.0,0.0,1.0
407822,2018/04/10/arimlb-sfnmlb-1,Jorge de la Rosa,2018-04-10,5.0,1.0,0.0,3.0,0.0,0.0
407822,2018/04/11/arimlb-sfnmlb-1,Jorge de la Rosa,2018-04-11,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/04/14/arimlb-lanmlb-1,Jorge de la Rosa,2018-04-14,4.0,1.0,0.0,0.0,0.0,0.0
407822,2018/04/15/arimlb-lanmlb-1,Jorge de la Rosa,2018-04-15,3.0,0.0,0.0,0.0,0.0,2.0
407822,2018/04/20/sdnmlb-arimlb-1,Jorge de la Rosa,2018-04-20,5.0,0.0,0.0,0.0,0.0,0.0
407822,2018/04/22/sdnmlb-arimlb-1,Jorge de la Rosa,2018-04-22,2.0,0.0,0.0,0.0,0.0,1.0
407822,2018/04/24/arimlb-phimlb-1,Jorge de la Rosa,2018-04-24,3.0,0.0,0.0,0.0,0.0,0.0
407822,2018/04/26/arimlb-phimlb-1,Jorge de la Rosa,2018-04-26,3.0,0.0,0.0,0.0,0.0,2.0
407822,2018/04/29/arimlb-wasmlb-1,Jorge de la Rosa,2018-04-29,2.0,1.0,0.0,0.0,0.0,0.0
407822,2018/05/02/lanmlb-arimlb-1,Jorge de la Rosa,2018-05-02,4.0,0.0,0.0,0.0,1.0,0.0
407822,2018/05/03/lanmlb-arimlb-1,Jorge de la Rosa,2018-05-03,4.0,1.0,0.0,1.0,0.0,0.0
407822,2018/05/06/houmlb-arimlb-1,Jorge de la Rosa,2018-05-06,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/05/08/arimlb-lanmlb-1,Jorge de la Rosa,2018-05-08,2.0,0.0,0.0,0.0,0.0,0.0
407822,2018/05/09/arimlb-lanmlb-1,Jorge de la Rosa,2018-05-09,6.0,2.0,0.0,1.0,0.0,1.0
407822,2018/05/12/wasmlb-arimlb-1,Jorge de la Rosa,2018-05-12,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/05/13/wasmlb-arimlb-1,Jorge de la Rosa,2018-05-13,2.0,0.0,0.0,0.0,0.0,1.0
407822,2018/05/16/milmlb-arimlb-1,Jorge de la Rosa,2018-05-16,3.0,0.0,0.0,0.0,0.0,0.0
407822,2018/05/19/arimlb-nynmlb-1,Jorge de la Rosa,2018-05-19,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/05/20/arimlb-nynmlb-1,Jorge de la Rosa,2018-05-20,7.0,2.0,2.0,0.0,0.0,2.0
407822,2018/05/22/arimlb-milmlb-1,Jorge de la Rosa,2018-05-22,2.0,0.0,0.0,0.0,0.0,0.0
407822,2018/05/26/arimlb-oakmlb-1,Jorge de la Rosa,2018-05-26,5.0,0.0,1.0,1.0,0.0,0.0
407822,2018/05/28/cinmlb-arimlb-1,Jorge de la Rosa,2018-05-28,4.0,2.0,0.0,0.0,0.0,0.0
407822,2018/06/01/miamlb-arimlb-1,Jorge de la Rosa,2018-06-01,5.0,2.0,0.0,0.0,0.0,1.0
407822,2018/06/15/nynmlb-arimlb-1,Jorge de la Rosa,2018-06-15,5.0,2.0,0.0,0.0,0.0,2.0
407822,2018/06/18/arimlb-anamlb-1,Jorge de la Rosa,2018-06-18,5.0,3.0,0.0,0.0,0.0,0.0
407822,2018/06/21/arimlb-pitmlb-1,Jorge de la Rosa,2018-06-21,7.0,3.0,0.0,1.0,0.0,0.0
407822,2018/06/28/arimlb-miamlb-1,Jorge de la Rosa,2018-06-28,5.0,2.0,0.0,0.0,0.0,1.0
407822,2018/07/01/sfnmlb-arimlb-1,Jorge de la Rosa,2018-07-01,9.0,1.0,0.0,2.0,0.0,1.0
407822,2018/07/03/slnmlb-arimlb-1,Jorge de la Rosa,2018-07-03,1.0,0.0,0.0,1.0,0.0,0.0
407822,2018/07/04/slnmlb-arimlb-1,Jorge de la Rosa,2018-07-04,4.0,2.0,0.0,0.0,0.0,1.0
407822,2018/07/07/sdnmlb-arimlb-1,Jorge de la Rosa,2018-07-07,7.0,1.0,1.0,0.0,0.0,3.0
407822,2018/07/08/sdnmlb-arimlb-1,Jorge de la Rosa,2018-07-08,2.0,0.0,0.0,0.0,0.0,1.0
407822,2018/07/11/arimlb-colmlb-1,Jorge de la Rosa,2018-07-11,13.0,3.0,2.0,3.0,0.0,2.0
407822,2018/07/15/arimlb-atlmlb-1,Jorge de la Rosa,2018-07-15,2.0,0.0,0.0,1.0,0.0,1.0
407822,2018/07/20/colmlb-arimlb-1,Jorge de la Rosa,2018-07-20,3.0,0.0,0.0,0.0,0.0,2.0
407822,2018/07/21/colmlb-arimlb-1,Jorge de la Rosa,2018-07-21,2.0,0.0,0.0,1.0,0.0,0.0
407822,2018/07/23/arimlb-chnmlb-1,Jorge de la Rosa,2018-07-23,3.0,0.0,0.0,0.0,0.0,1.0
407822,2018/07/30/texmlb-arimlb-1,Jorge de la Rosa,2018-07-30,4.0,1.0,0.0,1.0,0.0,1.0
407822,2018/08/11/wasmlb-chnmlb-1,Jorge de la Rosa,2018-08-11,5.0,0.0,0.0,1.0,0.0,4.0
407822,2018/08/14/milmlb-chnmlb-1,Jorge de la Rosa,2018-08-14,10.0,4.0,0.0,0.0,0.0,3.0
407822,2018/08/17/chnmlb-pitmlb-1,Jorge de la Rosa,2018-08-17,1.0,0.0,0.0,0.0,0.0,0.0
407822,2018/08/18/chnmlb-pitmlb-1,Jorge de la Rosa,2018-08-18,5.0,1.0,0.0,1.0,0.0,1.0
407822,2018/08/25/cinmlb-chnmlb-1,Jorge de la Rosa,2018-08-25,5.0,0.0,0.0,0.0,0.0,0.0
407822,2018/08/28/nynmlb-chnmlb-1,Jorge de la Rosa,2018-08-28,8.0,2.0,0.0,1.0,0.0,1.0
407822,2018/08/31/chnmlb-phimlb-1,Jorge de la Rosa,2018-08-31,5.0,0.0,0.0,0.0,0.0,1.0
407822,2018/09/02/chnmlb-phimlb-1,Jorge de la Rosa,2018-09-02,3.0,0.0,0.0,0.0,0.0,1.0
407822,2018/09/04/chnmlb-milmlb-1,Jorge de la Rosa,2018-09-04,4.0,2.0,0.0,0.0,0.0,0.0
407822,2018/09/08/chnmlb-wasmlb-1,Jorge de la Rosa,2018-09-08,10.0,1.0,0.0,1.0,0.0,0.0
407822,2018/09/11/milmlb-chnmlb-1,Jorge de la Rosa,2018-09-11,3.0,0.0,0.0,0.0,0.0,1.0
407822,2018/09/13/chnmlb-wasmlb-1,Jorge de la Rosa,2018-09-13,3.0,1.0,0.0,0.0,0.0,2.0
407822,2018/09/14/cinmlb-chnmlb-1,Jorge de la Rosa,2018-09-14,5.0,1.0,0.0,1.0,0.0,0.0
407822,2018/09/23/chnmlb-chamlb-1,Jorge de la Rosa,2018-09-23,4.0,0.0,0.0,0.0,0.0,3.0
407822,2018/09/25/pitmlb-chnmlb-1,Jorge de la Rosa,2018-09-25,4.0,0.0,0.0,2.0,0.0,0.0
407822,2018/09/28/slnmlb-chnmlb-1,Jorge de la Rosa,2018-09-28,6.0,2.0,0.0,0.0,0.0,1.0
407822,2018/09/30/slnmlb-chnmlb-1,Jorge de la Rosa,2018-09-30,4.0,0.0,0.0,1.0,0.0,2.0
407845,2018/03/29/minmlb-balmlb-1,Fernando Rodney,2018-03-29,3.0,1.0,1.0,0.0,0.0,0.0
407845,2018/04/04/minmlb-pitmlb-1,Fernando Rodney,2018-04-04,5.0,2.0,0.0,0.0,0.0,2.0
407845,2018/04/05/seamlb-minmlb-1,Fernando Rodney,2018-04-05,4.0,0.0,0.0,1.0,0.0,1.0
407845,2018/04/10/houmlb-minmlb-1,Fernando Rodney,2018-04-10,4.0,1.0,0.0,0.0,0.0,1.0
407845,2018/04/11/houmlb-minmlb-1,Fernando Rodney,2018-04-11,6.0,2.0,0.0,1.0,0.0,1.0
407845,2018/04/18/clemlb-minmlb-1,Fernando Rodney,2018-04-18,5.0,2.0,0.0,0.0,0.0,0.0
407845,2018/04/20/minmlb-tbamlb-1,Fernando Rodney,2018-04-20,5.0,1.0,0.0,0.0,1.0,3.0
407845,2018/04/26/minmlb-nyamlb-1,Fernando Rodney,2018-04-26,3.0,1.0,1.0,0.0,0.0,0.0
407845,2018/04/28/cinmlb-minmlb-1,Fernando Rodney,2018-04-28,5.0,0.0,0.0,2.0,0.0,0.0
407845,2018/05/01/tormlb-minmlb-1,Fernando Rodney,2018-05-01,5.0,1.0,0.0,1.0,0.0,1.0
407845,2018/05/02/tormlb-minmlb-1,Fernando Rodney,2018-05-02,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/05/04/minmlb-chamlb-1,Fernando Rodney,2018-05-04,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/05/06/minmlb-chamlb-1,Fernando Rodney,2018-05-06,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/05/11/minmlb-anamlb-1,Fernando Rodney,2018-05-11,4.0,1.0,0.0,0.0,0.0,0.0
407845,2018/05/12/minmlb-anamlb-1,Fernando Rodney,2018-05-12,4.0,0.0,0.0,2.0,0.0,0.0
407845,2018/05/15/slnmlb-minmlb-1,Fernando Rodney,2018-05-15,3.0,0.0,0.0,0.0,0.0,0.0
407845,2018/05/20/milmlb-minmlb-1,Fernando Rodney,2018-05-20,3.0,0.0,0.0,0.0,0.0,3.0
407845,2018/05/21/detmlb-minmlb-1,Fernando Rodney,2018-05-21,3.0,0.0,0.0,0.0,0.0,0.0
407845,2018/05/28/minmlb-kcamlb-1,Fernando Rodney,2018-05-28,7.0,2.0,1.0,0.0,0.0,3.0
407845,2018/06/01/clemlb-minmlb-1,Fernando Rodney,2018-06-01,3.0,0.0,0.0,0.0,0.0,0.0
407845,2018/06/03/clemlb-minmlb-1,Fernando Rodney,2018-06-03,4.0,1.0,0.0,0.0,0.0,1.0
407845,2018/06/05/chamlb-minmlb-1,Fernando Rodney,2018-06-05,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/06/10/anamlb-minmlb-1,Fernando Rodney,2018-06-10,7.0,2.0,0.0,2.0,0.0,0.0
407845,2018/06/12/minmlb-detmlb-1,Fernando Rodney,2018-06-12,3.0,0.0,0.0,0.0,0.0,2.0
407845,2018/06/15/minmlb-clemlb-1,Fernando Rodney,2018-06-15,1.0,0.0,0.0,0.0,0.0,1.0
407845,2018/06/19/bosmlb-minmlb-1,Fernando Rodney,2018-06-19,4.0,1.0,0.0,0.0,0.0,3.0
407845,2018/06/20/bosmlb-minmlb-1,Fernando Rodney,2018-06-20,3.0,0.0,0.0,0.0,0.0,0.0
407845,2018/06/24/texmlb-minmlb-1,Fernando Rodney,2018-06-24,3.0,0.0,0.0,0.0,0.0,3.0
407845,2018/06/28/minmlb-chamlb-1,Fernando Rodney,2018-06-28,7.0,1.0,0.0,2.0,1.0,2.0
407845,2018/07/02/minmlb-milmlb-1,Fernando Rodney,2018-07-02,6.0,3.0,0.0,0.0,0.0,0.0
407845,2018/07/05/balmlb-minmlb-1,Fernando Rodney,2018-07-05,3.0,0.0,0.0,0.0,0.0,2.0
407845,2018/07/06/balmlb-minmlb-1,Fernando Rodney,2018-07-06,5.0,2.0,0.0,0.0,0.0,1.0
407845,2018/07/07/balmlb-minmlb-1,Fernando Rodney,2018-07-07,5.0,2.0,0.0,0.0,0.0,1.0
407845,2018/07/09/kcamlb-minmlb-1,Fernando Rodney,2018-07-09,5.0,1.0,0.0,1.0,0.0,1.0
407845,2018/07/12/tbamlb-minmlb-1,Fernando Rodney,2018-07-12,2.0,0.0,0.0,0.0,0.0,1.0
407845,2018/07/13/tbamlb-minmlb-1,Fernando Rodney,2018-07-13,4.0,0.0,1.0,0.0,0.0,1.0
407845,2018/07/15/tbamlb-minmlb-1,Fernando Rodney,2018-07-15,2.0,0.0,0.0,0.0,0.0,1.0
407845,2018/07/23/minmlb-tormlb-1,Fernando Rodney,2018-07-23,6.0,2.0,0.0,1.0,0.0,1.0
407845,2018/07/25/minmlb-tormlb-1,Fernando Rodney,2018-07-25,4.0,2.0,0.0,0.0,0.0,0.0
407845,2018/07/26/minmlb-bosmlb-1,Fernando Rodney,2018-07-26,6.0,1.0,0.0,2.0,0.0,1.0
407845,2018/07/27/minmlb-bosmlb-1,Fernando Rodney,2018-07-27,4.0,0.0,1.0,0.0,0.0,2.0
407845,2018/07/30/clemlb-minmlb-1,Fernando Rodney,2018-07-30,5.0,0.0,0.0,2.0,0.0,2.0
407845,2018/08/01/clemlb-minmlb-1,Fernando Rodney,2018-08-01,7.0,2.0,0.0,1.0,0.0,1.0
407845,2018/08/03/kcamlb-minmlb-1,Fernando Rodney,2018-08-03,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/08/05/kcamlb-minmlb-1,Fernando Rodney,2018-08-05,5.0,2.0,0.0,1.0,0.0,1.0
407845,2018/08/07/minmlb-clemlb-1,Fernando Rodney,2018-08-07,4.0,1.0,0.0,0.0,0.0,2.0
407845,2018/08/10/oakmlb-anamlb-1,Fernando Rodney,2018-08-10,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/08/12/oakmlb-anamlb-1,Fernando Rodney,2018-08-12,4.0,1.0,0.0,0.0,0.0,1.0
407845,2018/08/14/seamlb-oakmlb-1,Fernando Rodney,2018-08-14,3.0,1.0,0.0,0.0,0.0,1.0
407845,2018/08/15/seamlb-oakmlb-1,Fernando Rodney,2018-08-15,5.0,1.0,0.0,0.0,1.0,1.0
407845,2018/08/17/houmlb-oakmlb-1,Fernando Rodney,2018-08-17,3.0,0.0,0.0,0.0,0.0,0.0
407845,2018/08/22/texmlb-oakmlb-1,Fernando Rodney,2018-08-22,3.0,0.0,0.0,0.0,0.0,0.0
407845,2018/08/24/oakmlb-minmlb-1,Fernando Rodney,2018-08-24,4.0,0.0,0.0,1.0,0.0,3.0
407845,2018/08/26/oakmlb-minmlb-1,Fernando Rodney,2018-08-26,5.0,1.0,0.0,1.0,0.0,0.0
407845,2018/08/28/oakmlb-houmlb-1,Fernando Rodney,2018-08-28,3.0,0.0,0.0,0.0,0.0,1.0
407845,2018/08/29/oakmlb-houmlb-1,Fernando Rodney,2018-08-29,4.0,1.0,0.0,1.0,0.0,1.0
407845,2018/08/31/seamlb-oakmlb-1,Fernando Rodney,2018-08-31,4.0,1.0,0.0,0.0,0.0,0.0
407845,2018/09/02/seamlb-oakmlb-1,Fernando Rodney,2018-09-02,5.0,3.0,0.0,0.0,0.0,2.0
407845,2018/09/04/nyamlb-oakmlb-1,Fernando Rodney,2018-09-04,7.0,1.0,1.0,2.0,0.0,1.0
407845,2018/09/07/texmlb-oakmlb-1,Fernando Rodney,2018-09-07,6.0,3.0,0.0,1.0,0.0,2.0
407845,2018/09/08/texmlb-oakmlb-1,Fernando Rodney,2018-09-08,4.0,1.0,1.0,0.0,0.0,0.0
