mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
547180,Bryce Harper,2015/05/08/atlmlb-wasmlb-1,2015-05-08,4,0,1,0,2,3.0,1,0,2,0
547180,Bryce Harper,2015/05/09/atlmlb-wasmlb-1,2015-05-09,5,1,1,0,1,1.7,1,0,2,0
547180,Bryce Harper,2015/05/10/atlmlb-wasmlb-1,2015-05-10,4,0,0,0,0,0.7,2,0,2,0
547180,Bryce Harper,2015/05/11/wasmlb-arimlb-1,2015-05-11,5,1,0,0,0,0.0,1,0,3,0
547180,Bryce Harper,2015/05/12/wasmlb-arimlb-1,2015-05-12,4,1,0,0,1,2.2,1,0,2,0
547180,Bryce Harper,2015/05/13/wasmlb-arimlb-1,2015-05-13,4,1,1,0,0,0.6,1,0,1,1
547180,Bryce Harper,2015/05/14/wasmlb-sdnmlb-1,2015-05-14,5,3,0,0,0,0.4,0,2,0,0
547180,Bryce Harper,2015/05/15/wasmlb-sdnmlb-1,2015-05-15,5,1,0,0,1,2.4,0,2,2,0
547180,Bryce Harper,2015/05/16/wasmlb-sdnmlb-1,2015-05-16,4,1,0,0,0,1.0,1,0,1,0
547180,Bryce Harper,2015/05/17/wasmlb-sdnmlb-1,2015-05-17,5,1,0,0,1,2.9,1,2,1,0
547180,Bryce Harper,2015/05/19/nyamlb-wasmlb-1,2015-05-19,5,1,2,0,1,0.9,0,1,1,0
547180,Bryce Harper,2015/05/20/nyamlb-wasmlb-1,2015-05-20,1,0,0,0,0,-0.3,0,1,0,0
547180,Bryce Harper,2015/05/22/phimlb-wasmlb-1,2015-05-22,3,1,0,0,1,1.7,0,1,1,0
547180,Bryce Harper,2015/05/23/phimlb-wasmlb-1,2015-05-23,4,0,2,0,0,-1.0,0,1,1,0
547180,Bryce Harper,2015/05/24/phimlb-wasmlb-1,2015-05-24,4,1,0,0,0,1.0,1,1,1,0
547180,Bryce Harper,2015/05/25/wasmlb-chnmlb-1,2015-05-25,4,1,1,0,0,0.6,1,0,1,0
547180,Bryce Harper,2015/05/26/wasmlb-chnmlb-1,2015-05-26,4,0,0,0,1,0.6,1,1,2,0
547180,Bryce Harper,2015/05/27/wasmlb-chnmlb-1,2015-05-27,5,2,2,0,1,1.5,0,0,1,0
547180,Bryce Harper,2015/05/29/wasmlb-cinmlb-1,2015-05-29,5,0,1,1,0,0.0,1,2,0,0
547180,Bryce Harper,2015/05/31/wasmlb-cinmlb-1,2015-05-31,4,2,0,0,0,0.1,0,1,1,0
547180,Bryce Harper,2015/06/02/tormlb-wasmlb-1,2015-06-02,4,1,1,0,0,0.3,1,1,0,0
547180,Bryce Harper,2015/06/02/tormlb-wasmlb-2,2015-06-02,4,0,0,0,0,0.7,0,1,3,0
547180,Bryce Harper,2015/06/03/tormlb-wasmlb-1,2015-06-03,4,0,0,0,0,0.7,2,2,0,0
547180,Bryce Harper,2015/06/04/chnmlb-wasmlb-1,2015-06-04,4,1,0,0,0,-0.5,0,1,2,1
547180,Bryce Harper,2015/06/05/chnmlb-wasmlb-1,2015-06-05,4,2,1,0,0,1.1,0,0,1,0
547180,Bryce Harper,2015/06/06/chnmlb-wasmlb-1,2015-06-06,4,0,0,0,1,1.4,0,1,3,0
547180,Bryce Harper,2015/06/07/chnmlb-wasmlb-1,2015-06-07,4,0,0,0,0,-1.0,1,1,2,0
547180,Bryce Harper,2015/06/09/wasmlb-nyamlb-1,2015-06-09,4,0,1,0,1,1.7,0,1,2,0
547180,Bryce Harper,2015/06/10/wasmlb-nyamlb-1,2015-06-10,5,1,0,0,0,0.0,1,1,2,0
547180,Bryce Harper,2015/06/11/wasmlb-milmlb-1,2015-06-11,4,1,0,0,0,0.3,1,1,1,0
547180,Bryce Harper,2015/06/12/wasmlb-milmlb-1,2015-06-12,4,1,1,0,1,1.9,1,0,1,0
547180,Bryce Harper,2015/06/13/wasmlb-milmlb-1,2015-06-13,5,1,0,1,0,2.0,3,0,0,0
547180,Bryce Harper,2015/06/15/wasmlb-tbamlb-1,2015-06-15,5,1,2,0,0,-0.7,1,0,1,0
547180,Bryce Harper,2015/06/16/wasmlb-tbamlb-1,2015-06-16,4,1,0,0,1,2.9,1,1,1,0
547180,Bryce Harper,2015/06/17/tbamlb-wasmlb-1,2015-06-17,4,0,1,0,0,-0.3,0,1,2,0
547180,Bryce Harper,2015/06/18/tbamlb-wasmlb-1,2015-06-18,3,0,1,0,0,0.0,0,2,0,0
547180,Bryce Harper,2015/06/20/pitmlb-wasmlb-1,2015-06-20,4,0,0,0,1,1.4,0,1,3,1
547180,Bryce Harper,2015/06/21/pitmlb-wasmlb-1,2015-06-21,4,0,2,0,1,0.6,0,0,2,1
547180,Bryce Harper,2015/06/23/atlmlb-wasmlb-1,2015-06-23,4,0,0,0,0,-1.0,2,2,0,0
547180,Bryce Harper,2015/06/24/atlmlb-wasmlb-1,2015-06-24,5,0,1,0,0,0.5,1,0,3,0
547180,Bryce Harper,2015/06/28/wasmlb-phimlb-1,2015-06-28,5,1,1,0,0,0.3,1,1,1,0
547180,Bryce Harper,2015/06/30/wasmlb-atlmlb-1,2015-06-30,5,0,1,0,0,0.5,2,1,1,0
547180,Bryce Harper,2015/07/01/wasmlb-atlmlb-1,2015-07-01,4,1,1,0,0,0.3,0,2,0,0
547180,Bryce Harper,2015/07/02/wasmlb-atlmlb-1,2015-07-02,4,0,3,0,0,0.0,1,0,0,0
547180,Bryce Harper,2015/07/03/sfnmlb-wasmlb-1,2015-07-03,4,3,0,0,0,0.5,0,0,1,0
547180,Bryce Harper,2015/07/04/sfnmlb-wasmlb-1,2015-07-04,5,1,0,0,1,2.7,0,2,2,0
547180,Bryce Harper,2015/07/05/sfnmlb-wasmlb-1,2015-07-05,4,1,0,0,0,1.3,1,2,0,0
547180,Bryce Harper,2015/07/06/cinmlb-wasmlb-1,2015-07-06,4,1,1,0,0,-0.5,0,2,0,0
547180,Bryce Harper,2015/07/07/cinmlb-wasmlb-1,2015-07-07,4,1,1,0,0,0.3,0,0,2,0
547180,Bryce Harper,2015/07/10/wasmlb-balmlb-1,2015-07-10,4,0,2,0,0,-0.3,0,2,0,0
547180,Bryce Harper,2015/07/11/wasmlb-balmlb-1,2015-07-11,4,0,2,0,1,0.6,1,1,0,0
547180,Bryce Harper,2015/07/12/wasmlb-balmlb-1,2015-07-12,4,0,0,0,0,0.0,1,1,2,0
547180,Bryce Harper,2015/07/17/lanmlb-wasmlb-1,2015-07-17,4,3,0,0,0,0.1,0,1,0,0
547180,Bryce Harper,2015/07/18/lanmlb-wasmlb-1,2015-07-18,4,0,3,0,1,0.6,0,0,1,0
547180,Bryce Harper,2015/07/19/lanmlb-wasmlb-1,2015-07-19,4,1,2,0,0,0.3,0,1,0,0
547180,Bryce Harper,2015/07/20/nynmlb-wasmlb-1,2015-07-20,4,2,1,0,0,0.1,0,0,1,0
547180,Bryce Harper,2015/07/21/nynmlb-wasmlb-1,2015-07-21,4,0,0,1,0,-0.4,0,2,1,0
547180,Bryce Harper,2015/07/22/nynmlb-wasmlb-1,2015-07-22,5,1,0,0,0,0.5,1,3,0,0
547180,Bryce Harper,2015/07/23/wasmlb-pitmlb-1,2015-07-23,4,0,2,0,0,-0.3,1,1,0,0
547180,Bryce Harper,2015/07/24/wasmlb-pitmlb-1,2015-07-24,4,2,0,0,0,1.1,1,1,0,0
547180,Bryce Harper,2015/07/25/wasmlb-pitmlb-1,2015-07-25,5,0,0,0,0,-0.2,1,2,2,0
547180,Bryce Harper,2015/07/26/wasmlb-pitmlb-1,2015-07-26,4,0,1,0,0,-0.3,1,2,0,0
547180,Bryce Harper,2015/07/28/wasmlb-miamlb-1,2015-07-28,4,1,1,0,0,0.3,1,1,0,0
547180,Bryce Harper,2015/07/29/wasmlb-miamlb-1,2015-07-29,4,0,1,0,2,3.0,0,0,3,0
547180,Bryce Harper,2015/07/30/wasmlb-miamlb-1,2015-07-30,4,1,1,0,0,0.6,1,0,1,0
547180,Bryce Harper,2015/07/31/wasmlb-nynmlb-1,2015-07-31,5,0,1,0,0,-1.3,0,1,3,0
547180,Bryce Harper,2015/08/01/wasmlb-nynmlb-1,2015-08-01,4,0,1,0,0,0.4,1,1,1,1
547180,Bryce Harper,2015/08/02/wasmlb-nynmlb-1,2015-08-02,4,0,1,0,0,-0.3,1,1,1,0
547180,Bryce Harper,2015/08/03/arimlb-wasmlb-1,2015-08-03,4,0,0,0,0,-0.3,1,2,1,0
547180,Bryce Harper,2015/08/04/arimlb-wasmlb-1,2015-08-04,4,1,0,0,0,0.6,1,1,1,0
547180,Bryce Harper,2015/08/05/arimlb-wasmlb-1,2015-08-05,4,1,1,0,0,0.3,0,1,1,0
547180,Bryce Harper,2015/08/06/arimlb-wasmlb-1,2015-08-06,5,3,0,0,0,1.8,2,0,0,0
547180,Bryce Harper,2015/08/07/colmlb-wasmlb-1,2015-08-07,5,2,1,0,0,0.6,1,1,0,0
547180,Bryce Harper,2015/08/08/colmlb-wasmlb-1,2015-08-08,4,1,0,0,0,1.0,0,2,1,0
547180,Bryce Harper,2015/08/09/colmlb-wasmlb-1,2015-08-09,5,0,1,0,0,-0.5,1,2,1,0
547180,Bryce Harper,2015/08/10/wasmlb-lanmlb-1,2015-08-10,5,0,2,0,0,-0.5,0,3,0,0
547180,Bryce Harper,2015/08/12/wasmlb-lanmlb-1,2015-08-12,4,0,2,0,0,-1.0,0,2,0,0
547180,Bryce Harper,2015/08/13/wasmlb-sfnmlb-1,2015-08-13,4,1,1,0,0,1.0,1,1,0,0
547180,Bryce Harper,2015/08/14/wasmlb-sfnmlb-1,2015-08-14,5,0,0,0,1,0.4,1,0,4,0
547180,Bryce Harper,2015/08/15/wasmlb-sfnmlb-1,2015-08-15,4,1,0,0,0,0.3,2,0,1,0
547180,Bryce Harper,2015/08/16/wasmlb-sfnmlb-1,2015-08-16,4,0,3,0,0,-1.0,0,0,1,0
547180,Bryce Harper,2015/08/18/wasmlb-colmlb-1,2015-08-18,6,4,1,0,0,0.5,0,0,1,0
547180,Bryce Harper,2015/08/19/wasmlb-colmlb-1,2015-08-19,5,0,1,0,0,0.5,2,1,1,0
547180,Bryce Harper,2015/08/20/wasmlb-colmlb-1,2015-08-20,4,1,0,0,0,1.3,0,2,1,0
547180,Bryce Harper,2015/08/21/milmlb-wasmlb-1,2015-08-21,4,1,1,0,1,1.2,0,1,1,0
547180,Bryce Harper,2015/08/22/milmlb-wasmlb-1,2015-08-22,4,0,1,0,0,-0.3,2,0,1,0
547180,Bryce Harper,2015/08/23/milmlb-wasmlb-1,2015-08-23,5,0,2,0,0,0.8,0,2,1,0
547180,Bryce Harper,2015/08/25/sdnmlb-wasmlb-1,2015-08-25,5,1,0,0,0,0.3,0,1,3,0
547180,Bryce Harper,2015/08/26/sdnmlb-wasmlb-1,2015-08-26,4,1,1,0,0,1.0,1,0,1,0
547180,Bryce Harper,2015/08/27/sdnmlb-wasmlb-1,2015-08-27,5,1,0,1,0,1.3,1,2,0,0
547180,Bryce Harper,2015/08/28/miamlb-wasmlb-1,2015-08-28,4,1,0,0,0,0.3,1,1,1,1
547180,Bryce Harper,2015/08/29/miamlb-wasmlb-1,2015-08-29,4,1,2,0,0,-0.5,0,1,0,0
547180,Bryce Harper,2015/08/30/miamlb-wasmlb-1,2015-08-30,4,0,2,0,0,-0.3,0,2,0,0
547180,Bryce Harper,2015/08/31/wasmlb-slnmlb-1,2015-08-31,5,3,0,0,0,0.4,1,1,0,0
547180,Bryce Harper,2015/09/01/wasmlb-slnmlb-1,2015-09-01,5,2,0,0,0,1.6,1,1,1,0
547180,Bryce Harper,2015/09/02/wasmlb-slnmlb-1,2015-09-02,2,0,1,0,0,-0.5,0,0,1,0
547180,Bryce Harper,2015/09/03/atlmlb-wasmlb-1,2015-09-03,4,4,0,0,0,1.2,0,0,0,0
547180,Bryce Harper,2015/09/04/atlmlb-wasmlb-1,2015-09-04,5,2,0,0,1,2.4,0,2,1,0
547180,Bryce Harper,2015/09/05/atlmlb-wasmlb-1,2015-09-05,4,0,1,0,1,2.7,1,0,2,0
547180,Bryce Harper,2015/09/06/atlmlb-wasmlb-1,2015-09-06,5,1,0,0,1,1.7,1,1,2,0
547180,Bryce Harper,2015/09/07/nynmlb-wasmlb-1,2015-09-07,5,1,3,0,0,-1.3,1,0,0,0
547180,Bryce Harper,2015/09/08/nynmlb-wasmlb-1,2015-09-08,5,1,1,0,0,-0.7,0,2,1,0
547180,Bryce Harper,2015/09/09/nynmlb-wasmlb-1,2015-09-09,4,0,0,0,2,3.3,1,1,2,0
547180,Bryce Harper,2015/09/11/wasmlb-miamlb-1,2015-09-11,4,1,3,0,0,-0.5,0,0,0,0
547180,Bryce Harper,2015/09/12/wasmlb-miamlb-1,2015-09-12,4,0,2,0,0,-0.3,1,0,1,0
547180,Bryce Harper,2015/09/13/wasmlb-miamlb-1,2015-09-13,1,0,0,0,0,-0.3,0,1,0,0
547180,Bryce Harper,2015/09/14/wasmlb-phimlb-1,2015-09-14,6,1,1,0,1,1.4,0,3,1,0
547180,Bryce Harper,2015/09/15/wasmlb-phimlb-1,2015-09-15,4,1,0,0,2,3.6,0,1,2,0
547180,Bryce Harper,2015/09/16/wasmlb-phimlb-1,2015-09-16,5,0,1,0,1,1.1,1,1,2,0
547180,Bryce Harper,2015/09/17/miamlb-wasmlb-1,2015-09-17,4,0,0,0,0,0.4,2,1,1,0
547180,Bryce Harper,2015/09/18/miamlb-wasmlb-1,2015-09-18,5,2,1,0,0,0.6,0,1,1,0
547180,Bryce Harper,2015/09/19/miamlb-wasmlb-1,2015-09-19,4,0,0,0,1,0.6,0,1,3,0
547180,Bryce Harper,2015/09/20/miamlb-wasmlb-1,2015-09-20,5,1,0,0,0,1.7,0,3,1,0
547180,Bryce Harper,2015/09/22/balmlb-wasmlb-1,2015-09-22,4,3,0,0,0,0.6,0,0,1,0
547180,Bryce Harper,2015/09/23/balmlb-wasmlb-1,2015-09-23,4,2,1,0,0,0.1,0,1,0,0
547180,Bryce Harper,2015/09/24/balmlb-wasmlb-1,2015-09-24,5,2,0,0,0,-0.6,0,3,0,0
547180,Bryce Harper,2015/09/25/phimlb-wasmlb-1,2015-09-25,4,0,3,0,0,-1.0,0,0,1,0
547180,Bryce Harper,2015/09/26/phimlb-wasmlb-1,2015-09-26,6,1,2,0,0,1.8,2,1,0,0
547180,Bryce Harper,2015/09/27/phimlb-wasmlb-1,2015-09-27,4,0,0,0,0,-1.0,0,1,3,0
547180,Bryce Harper,2015/09/29/wasmlb-atlmlb-1,2015-09-29,4,1,1,0,0,-0.5,0,1,1,0
547180,Bryce Harper,2015/09/30/wasmlb-atlmlb-1,2015-09-30,4,0,0,0,0,-1.0,0,3,1,1
547180,Bryce Harper,2015/10/01/wasmlb-atlmlb-1,2015-10-01,4,0,2,0,0,-0.3,0,2,0,0
547180,Bryce Harper,2015/10/03/wasmlb-nynmlb-1,2015-10-03,4,0,1,1,1,1.2,0,1,1,0
547180,Bryce Harper,2015/10/04/wasmlb-nynmlb-1,2015-10-04,4,0,0,0,0,0.0,0,4,0,0
545361,Mike Trout,2015/04/06/anamlb-seamlb-1,2015-04-06,4,0,3,0,1,0.6,0,0,1,0
545361,Mike Trout,2015/04/07/anamlb-seamlb-1,2015-04-07,4,0,1,0,0,0.0,0,0,3,0
545361,Mike Trout,2015/04/08/anamlb-seamlb-1,2015-04-08,5,1,1,0,0,-0.4,0,2,1,0
545361,Mike Trout,2015/04/10/kcamlb-anamlb-1,2015-04-10,4,1,0,0,0,1.0,1,2,0,0
545361,Mike Trout,2015/04/11/kcamlb-anamlb-1,2015-04-11,4,0,0,0,0,0.4,1,2,1,0
545361,Mike Trout,2015/04/12/kcamlb-anamlb-1,2015-04-12,3,1,1,0,0,0.5,1,0,0,0
545361,Mike Trout,2015/04/13/anamlb-texmlb-1,2015-04-13,5,1,0,0,0,0.7,1,2,1,0
545361,Mike Trout,2015/04/14/anamlb-texmlb-1,2015-04-14,4,0,0,0,0,0.0,1,0,3,1
545361,Mike Trout,2015/04/15/anamlb-texmlb-1,2015-04-15,5,1,0,0,0,1.4,1,2,1,0
545361,Mike Trout,2015/04/17/anamlb-houmlb-1,2015-04-17,4,0,1,0,2,2.3,0,1,2,0
545361,Mike Trout,2015/04/18/anamlb-houmlb-1,2015-04-18,4,0,2,0,0,-1.0,1,1,0,0
545361,Mike Trout,2015/04/19/anamlb-houmlb-1,2015-04-19,4,0,1,0,0,-1.0,1,1,1,0
545361,Mike Trout,2015/04/20/oakmlb-anamlb-1,2015-04-20,4,0,0,0,0,-0.3,1,2,1,1
545361,Mike Trout,2015/04/21/oakmlb-anamlb-1,2015-04-21,5,2,2,0,0,0.7,1,0,0,0
545361,Mike Trout,2015/04/22/oakmlb-anamlb-1,2015-04-22,4,1,1,0,0,-0.5,0,0,2,0
545361,Mike Trout,2015/04/23/oakmlb-anamlb-1,2015-04-23,4,1,1,0,0,-0.5,0,0,2,0
545361,Mike Trout,2015/04/24/texmlb-anamlb-1,2015-04-24,4,1,0,0,0,0.3,1,2,0,0
545361,Mike Trout,2015/04/25/texmlb-anamlb-1,2015-04-25,4,1,1,1,0,0.8,1,0,0,0
545361,Mike Trout,2015/04/26/texmlb-anamlb-1,2015-04-26,6,2,1,0,1,1.2,1,1,1,0
545361,Mike Trout,2015/04/28/anamlb-oakmlb-1,2015-04-28,4,0,3,0,0,-1.0,0,0,1,0
545361,Mike Trout,2015/04/29/anamlb-oakmlb-1,2015-04-29,4,1,1,0,1,2.2,1,0,1,0
545361,Mike Trout,2015/04/30/anamlb-oakmlb-1,2015-04-30,5,2,1,0,0,1.6,1,1,0,0
545361,Mike Trout,2015/05/01/anamlb-sfnmlb-1,2015-05-01,4,0,2,0,0,0.0,1,1,0,0
545361,Mike Trout,2015/05/02/anamlb-sfnmlb-1,2015-05-02,4,0,0,0,1,1.4,0,2,2,0
545361,Mike Trout,2015/05/03/anamlb-sfnmlb-1,2015-05-03,4,0,1,0,0,-1.0,0,1,2,0
545361,Mike Trout,2015/05/04/seamlb-anamlb-1,2015-05-04,4,0,2,0,0,-0.3,1,1,0,0
545361,Mike Trout,2015/05/05/seamlb-anamlb-1,2015-05-05,4,0,1,0,0,-1.0,1,0,2,1
545361,Mike Trout,2015/05/06/seamlb-anamlb-1,2015-05-06,4,0,0,0,1,0.6,0,1,3,0
545361,Mike Trout,2015/05/07/houmlb-anamlb-1,2015-05-07,4,0,1,0,1,0.6,0,0,3,0
545361,Mike Trout,2015/05/08/houmlb-anamlb-1,2015-05-08,4,0,1,1,0,-0.4,0,0,2,0
545361,Mike Trout,2015/05/09/houmlb-anamlb-1,2015-05-09,5,1,0,0,1,2.6,0,2,2,0
545361,Mike Trout,2015/05/10/houmlb-anamlb-1,2015-05-10,4,1,0,0,0,0.3,2,0,1,0
545361,Mike Trout,2015/05/12/colmlb-anamlb-1,2015-05-12,4,0,0,1,0,-0.4,0,0,3,0
545361,Mike Trout,2015/05/13/colmlb-anamlb-1,2015-05-13,5,1,1,0,0,-1.3,2,1,0,0
545361,Mike Trout,2015/05/15/anamlb-balmlb-1,2015-05-15,4,0,2,0,0,-0.3,0,2,0,0
545361,Mike Trout,2015/05/16/anamlb-balmlb-1,2015-05-16,5,0,1,0,1,1.8,1,2,1,0
545361,Mike Trout,2015/05/17/anamlb-balmlb-1,2015-05-17,4,0,1,0,0,-1.0,0,2,1,0
545361,Mike Trout,2015/05/18/anamlb-tormlb-1,2015-05-18,5,0,2,0,0,-1.3,0,2,1,0
545361,Mike Trout,2015/05/19/anamlb-tormlb-1,2015-05-19,4,0,0,0,0,-0.3,0,3,1,0
545361,Mike Trout,2015/05/20/anamlb-tormlb-1,2015-05-20,5,2,1,0,1,2.4,0,1,1,0
545361,Mike Trout,2015/05/21/anamlb-tormlb-1,2015-05-21,4,1,0,0,0,1.3,1,1,1,0
545361,Mike Trout,2015/05/22/anamlb-bosmlb-1,2015-05-22,6,0,1,0,0,0.6,2,2,1,0
545361,Mike Trout,2015/05/23/anamlb-bosmlb-1,2015-05-23,4,0,1,0,0,-0.3,0,1,2,0
545361,Mike Trout,2015/05/24/anamlb-bosmlb-1,2015-05-24,4,0,0,0,0,0.0,1,2,1,0
545361,Mike Trout,2015/05/25/sdnmlb-anamlb-1,2015-05-25,5,1,2,0,0,0.0,1,0,1,0
545361,Mike Trout,2015/05/26/sdnmlb-anamlb-1,2015-05-26,4,0,1,0,0,-1.0,0,1,2,0
545361,Mike Trout,2015/05/27/sdnmlb-anamlb-1,2015-05-27,4,0,0,0,0,0.7,2,0,2,0
545361,Mike Trout,2015/05/28/detmlb-anamlb-1,2015-05-28,4,0,0,0,0,0.0,0,3,1,0
545361,Mike Trout,2015/05/29/detmlb-anamlb-1,2015-05-29,4,0,1,0,0,-0.3,1,0,2,0
545361,Mike Trout,2015/05/30/detmlb-anamlb-1,2015-05-30,4,1,0,0,1,1.2,1,1,1,0
545361,Mike Trout,2015/05/31/detmlb-anamlb-1,2015-05-31,4,0,1,0,0,-0.3,3,0,0,0
545361,Mike Trout,2015/06/01/tbamlb-anamlb-1,2015-06-01,5,1,2,0,1,0.8,0,0,2,1
545361,Mike Trout,2015/06/02/tbamlb-anamlb-1,2015-06-02,4,0,3,0,0,-1.0,1,0,0,0
545361,Mike Trout,2015/06/03/tbamlb-anamlb-1,2015-06-03,5,2,1,0,1,1.5,0,1,1,0
545361,Mike Trout,2015/06/05/anamlb-nyamlb-1,2015-06-05,4,1,0,0,0,-0.5,1,0,2,0
545361,Mike Trout,2015/06/06/anamlb-nyamlb-1,2015-06-06,4,0,2,0,1,0.6,1,0,1,0
545361,Mike Trout,2015/06/07/anamlb-nyamlb-1,2015-06-07,4,0,2,0,1,0.6,0,1,1,0
545361,Mike Trout,2015/06/09/anamlb-tbamlb-1,2015-06-09,5,0,0,0,0,0.2,0,3,2,0
545361,Mike Trout,2015/06/10/anamlb-tbamlb-1,2015-06-10,4,0,2,0,0,-0.3,1,0,1,0
545361,Mike Trout,2015/06/11/anamlb-tbamlb-1,2015-06-11,5,0,1,0,1,2.1,1,1,2,0
545361,Mike Trout,2015/06/12/oakmlb-anamlb-1,2015-06-12,4,1,0,0,1,2.6,1,1,1,0
545361,Mike Trout,2015/06/13/oakmlb-anamlb-1,2015-06-13,4,0,0,0,0,-0.3,1,2,1,0
545361,Mike Trout,2015/06/14/oakmlb-anamlb-1,2015-06-14,3,0,1,0,0,-0.8,0,0,2,0
545361,Mike Trout,2015/06/15/arimlb-anamlb-1,2015-06-15,4,1,1,0,0,0.6,0,1,1,0
545361,Mike Trout,2015/06/16/arimlb-anamlb-1,2015-06-16,4,1,1,0,0,0.3,0,2,0,0
545361,Mike Trout,2015/06/17/anamlb-arimlb-1,2015-06-17,4,0,2,0,0,0.0,1,1,0,0
545361,Mike Trout,2015/06/18/anamlb-arimlb-1,2015-06-18,4,0,1,0,0,1.3,2,1,0,0
545361,Mike Trout,2015/06/19/anamlb-oakmlb-1,2015-06-19,5,0,1,0,0,-0.2,1,1,2,0
545361,Mike Trout,2015/06/20/anamlb-oakmlb-1,2015-06-20,4,2,0,0,0,0.8,0,1,1,0
545361,Mike Trout,2015/06/21/anamlb-oakmlb-1,2015-06-21,4,0,1,0,0,0.4,2,0,1,0
545361,Mike Trout,2015/06/22/houmlb-anamlb-1,2015-06-22,4,1,3,0,0,-0.5,0,0,0,0
545361,Mike Trout,2015/06/23/houmlb-anamlb-1,2015-06-23,3,0,2,0,0,0.3,0,1,0,0
545361,Mike Trout,2015/06/24/houmlb-anamlb-1,2015-06-24,6,1,2,1,0,-0.4,2,0,0,0
545361,Mike Trout,2015/06/26/seamlb-anamlb-1,2015-06-26,4,0,1,0,1,2.1,1,1,1,0
545361,Mike Trout,2015/06/27/seamlb-anamlb-1,2015-06-27,4,1,1,0,0,0.6,1,0,1,0
545361,Mike Trout,2015/06/28/seamlb-anamlb-1,2015-06-28,5,2,2,0,0,-1.3,0,1,0,0
545361,Mike Trout,2015/06/29/nyamlb-anamlb-1,2015-06-29,4,1,1,0,1,1.2,0,0,2,0
