mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
547180,2015-08-22,Bryce Harper,2015/08/22/milmlb-wasmlb-1,was,4,0,1,0,0,-0.3
547180,2015-08-23,Bryce Harper,2015/08/23/milmlb-wasmlb-1,was,5,0,2,0,0,0.8
547180,2015-08-26,Bryce Harper,2015/08/26/sdnmlb-wasmlb-1,was,4,1,1,0,0,1.0
547180,2015-08-28,Bryce Harper,2015/08/28/miamlb-wasmlb-1,was,4,1,0,0,0,0.3
547180,2015-08-30,Bryce Harper,2015/08/30/miamlb-wasmlb-1,was,4,0,2,0,0,-0.3
547180,2015-09-01,Bryce Harper,2015/09/01/wasmlb-slnmlb-1,was,5,2,0,0,0,1.6
547180,2015-09-03,Bryce Harper,2015/09/03/atlmlb-wasmlb-1,was,4,4,0,0,0,1.2
547180,2015-09-05,Bryce Harper,2015/09/05/atlmlb-wasmlb-1,was,4,0,1,0,1,2.7
547180,2015-09-07,Bryce Harper,2015/09/07/nynmlb-wasmlb-1,was,5,1,3,0,0,-1.3
547180,2015-09-09,Bryce Harper,2015/09/09/nynmlb-wasmlb-1,was,4,0,0,0,2,3.3
547180,2015-09-12,Bryce Harper,2015/09/12/wasmlb-miamlb-1,was,4,0,2,0,0,-0.3
547180,2015-09-13,Bryce Harper,2015/09/13/wasmlb-miamlb-1,was,1,0,0,0,0,-0.3
547180,2015-09-15,Bryce Harper,2015/09/15/wasmlb-phimlb-1,was,4,1,0,0,2,3.6
547180,2015-09-17,Bryce Harper,2015/09/17/miamlb-wasmlb-1,was,4,0,0,0,0,0.4
547180,2015-09-19,Bryce Harper,2015/09/19/miamlb-wasmlb-1,was,4,0,0,0,1,0.6
547180,2015-09-22,Bryce Harper,2015/09/22/balmlb-wasmlb-1,was,4,3,0,0,0,0.6
547180,2015-09-24,Bryce Harper,2015/09/24/balmlb-wasmlb-1,was,5,2,0,0,0,-0.6
547180,2015-09-26,Bryce Harper,2015/09/26/phimlb-wasmlb-1,was,6,1,2,0,0,1.8
547180,2015-09-29,Bryce Harper,2015/09/29/wasmlb-atlmlb-1,was,4,1,1,0,0,-0.5
547180,2015-10-01,Bryce Harper,2015/10/01/wasmlb-atlmlb-1,was,4,0,2,0,0,-0.3
547180,2015-10-04,Bryce Harper,2015/10/04/wasmlb-nynmlb-1,was,4,0,0,0,0,0.0
545361,2015-04-07,Mike Trout,2015/04/07/anamlb-seamlb-1,ana,4,0,1,0,0,0.0
545361,2015-04-10,Mike Trout,2015/04/10/kcamlb-anamlb-1,ana,4,1,0,0,0,1.0
545361,2015-04-12,Mike Trout,2015/04/12/kcamlb-anamlb-1,ana,3,1,1,0,0,0.5
545361,2015-04-15,Mike Trout,2015/04/15/anamlb-texmlb-1,ana,5,1,0,0,0,1.4
545361,2015-04-18,Mike Trout,2015/04/18/anamlb-houmlb-1,ana,4,0,2,0,0,-1.0
545361,2015-04-20,Mike Trout,2015/04/20/oakmlb-anamlb-1,ana,4,0,0,0,0,-0.3
545361,2015-04-22,Mike Trout,2015/04/22/oakmlb-anamlb-1,ana,4,1,1,0,0,-0.5
545361,2015-04-24,Mike Trout,2015/04/24/texmlb-anamlb-1,ana,4,1,0,0,0,0.3
545361,2015-04-26,Mike Trout,2015/04/26/texmlb-anamlb-1,ana,6,2,1,0,1,1.2
545361,2015-04-29,Mike Trout,2015/04/29/anamlb-oakmlb-1,ana,4,1,1,0,1,2.2
545361,2015-05-01,Mike Trout,2015/05/01/anamlb-sfnmlb-1,ana,4,0,2,0,0,0.0
545361,2015-05-03,Mike Trout,2015/05/03/anamlb-sfnmlb-1,ana,4,0,1,0,0,-1.0
545361,2015-05-06,Mike Trout,2015/05/06/seamlb-anamlb-1,ana,4,0,0,0,1,0.6
545361,2015-05-08,Mike Trout,2015/05/08/houmlb-anamlb-1,ana,4,0,1,1,0,-0.4
545361,2015-05-10,Mike Trout,2015/05/10/houmlb-anamlb-1,ana,4,1,0,0,0,0.3
545361,2015-05-13,Mike Trout,2015/05/13/colmlb-anamlb-1,ana,5,1,1,0,0,-1.3
545361,2015-05-16,Mike Trout,2015/05/16/anamlb-balmlb-1,ana,5,0,1,0,1,1.8
545361,2015-05-18,Mike Trout,2015/05/18/anamlb-tormlb-1,ana,5,0,2,0,0,-1.3
545361,2015-05-20,Mike Trout,2015/05/20/anamlb-tormlb-1,ana,5,2,1,0,1,2.4
545361,2015-05-22,Mike Trout,2015/05/22/anamlb-bosmlb-1,ana,6,0,1,0,0,0.6
545361,2015-05-24,Mike Trout,2015/05/24/anamlb-bosmlb-1,ana,4,0,0,0,0,0.0
545361,2015-05-27,Mike Trout,2015/05/27/sdnmlb-anamlb-1,ana,4,0,0,0,0,0.7
545361,2015-05-29,Mike Trout,2015/05/29/detmlb-anamlb-1,ana,4,0,1,0,0,-0.3
545361,2015-05-31,Mike Trout,2015/05/31/detmlb-anamlb-1,ana,4,0,1,0,0,-0.3
545361,2015-06-02,Mike Trout,2015/06/02/tbamlb-anamlb-1,ana,4,0,3,0,0,-1.0
545361,2015-06-05,Mike Trout,2015/06/05/anamlb-nyamlb-1,ana,4,1,0,0,0,-0.5
545361,2015-06-07,Mike Trout,2015/06/07/anamlb-nyamlb-1,ana,4,0,2,0,1,0.6
545361,2015-06-10,Mike Trout,2015/06/10/anamlb-tbamlb-1,ana,4,0,2,0,0,-0.3
545361,2015-06-12,Mike Trout,2015/06/12/oakmlb-anamlb-1,ana,4,1,0,0,1,2.6
545361,2015-06-14,Mike Trout,2015/06/14/oakmlb-anamlb-1,ana,3,0,1,0,0,-0.8
545361,2015-06-17,Mike Trout,2015/06/17/anamlb-arimlb-1,ana,4,0,2,0,0,0.0
545361,2015-06-19,Mike Trout,2015/06/19/anamlb-oakmlb-1,ana,5,0,1,0,0,-0.2
545361,2015-06-21,Mike Trout,2015/06/21/anamlb-oakmlb-1,ana,4,0,1,0,0,0.4
545361,2015-06-23,Mike Trout,2015/06/23/houmlb-anamlb-1,ana,3,0,2,0,0,0.3
545361,2015-06-26,Mike Trout,2015/06/26/seamlb-anamlb-1,ana,4,0,1,0,1,2.1
545361,2015-06-28,Mike Trout,2015/06/28/seamlb-anamlb-1,ana,5,2,2,0,0,-1.3
545361,2015-06-30,Mike Trout,2015/06/30/nyamlb-anamlb-1,ana,4,0,1,0,0,0.4
545361,2015-07-03,Mike Trout,2015/07/03/anamlb-texmlb-1,ana,5,1,1,0,0,0.0
545361,2015-07-05,Mike Trout,2015/07/05/anamlb-texmlb-1,ana,5,0,1,1,0,0.0
545361,2015-07-09,Mike Trout,2015/07/09/anamlb-seamlb-1,ana,4,0,2,0,0,-0.3
545361,2015-07-11,Mike Trout,2015/07/11/anamlb-seamlb-1,ana,4,1,1,0,0,0.3
545361,2015-07-17,Mike Trout,2015/07/17/bosmlb-anamlb-1,ana,4,0,1,0,1,0.6
545361,2015-07-20,Mike Trout,2015/07/20/bosmlb-anamlb-1,ana,5,1,1,0,0,0.0
545361,2015-07-22,Mike Trout,2015/07/22/minmlb-anamlb-1,ana,4,0,0,0,0,-1.0
545361,2015-07-24,Mike Trout,2015/07/24/texmlb-anamlb-1,ana,4,1,1,0,1,1.9
545361,2015-07-26,Mike Trout,2015/07/26/texmlb-anamlb-1,ana,5,1,0,0,2,4.0
545361,2015-07-31,Mike Trout,2015/07/31/anamlb-lanmlb-1,ana,4,0,0,0,1,2.6
545361,2015-08-02,Mike Trout,2015/08/02/anamlb-lanmlb-1,ana,5,0,2,0,0,-1.3
545361,2015-08-05,Mike Trout,2015/08/05/clemlb-anamlb-1,ana,4,0,3,0,0,-1.0
545361,2015-08-08,Mike Trout,2015/08/08/balmlb-anamlb-1,ana,4,0,2,0,0,-0.3
545361,2015-08-10,Mike Trout,2015/08/10/anamlb-chamlb-1,ana,4,1,0,0,0,1.3
545361,2015-08-12,Mike Trout,2015/08/12/anamlb-chamlb-1,ana,6,1,3,0,0,-0.2
545361,2015-08-14,Mike Trout,2015/08/14/anamlb-kcamlb-1,ana,4,1,1,0,0,1.3
545361,2015-08-16,Mike Trout,2015/08/16/anamlb-kcamlb-1,ana,4,0,1,0,0,-1.0
545361,2015-08-18,Mike Trout,2015/08/18/chamlb-anamlb-1,ana,4,1,0,0,0,-0.5
545361,2015-08-20,Mike Trout,2015/08/20/chamlb-anamlb-1,ana,4,1,0,0,0,1.3
545361,2015-08-22,Mike Trout,2015/08/22/tormlb-anamlb-1,ana,3,0,2,0,0,-0.8
545361,2015-08-26,Mike Trout,2015/08/26/anamlb-detmlb-1,ana,3,0,1,0,0,-0.8
545361,2015-08-28,Mike Trout,2015/08/28/anamlb-clemlb-1,ana,4,2,1,0,0,0.1
545361,2015-08-30,Mike Trout,2015/08/30/anamlb-clemlb-1,ana,4,0,0,0,0,2.7
545361,2015-09-01,Mike Trout,2015/09/01/anamlb-oakmlb-1,ana,5,2,1,0,0,0.6
545361,2015-09-04,Mike Trout,2015/09/04/texmlb-anamlb-1,ana,4,1,0,0,0,0.3
545361,2015-09-06,Mike Trout,2015/09/06/texmlb-anamlb-1,ana,4,1,1,0,1,1.2
545361,2015-09-08,Mike Trout,2015/09/08/lanmlb-anamlb-1,ana,4,2,1,0,0,0.1
545361,2015-09-11,Mike Trout,2015/09/11/houmlb-anamlb-1,ana,4,2,1,0,0,0.1
545361,2015-09-13,Mike Trout,2015/09/13/houmlb-anamlb-1,ana,4,0,2,0,1,0.6
545361,2015-09-16,Mike Trout,2015/09/16/anamlb-seamlb-1,ana,4,0,3,0,0,-1.0
545361,2015-09-19,Mike Trout,2015/09/19/anamlb-minmlb-1,ana,6,1,2,0,0,-1.5
545361,2015-09-20,Mike Trout,2015/09/20/anamlb-minmlb-1,ana,4,0,0,0,0,-0.3
545361,2015-09-22,Mike Trout,2015/09/22/anamlb-houmlb-1,ana,4,0,1,1,1,1.2
545361,2015-09-25,Mike Trout,2015/09/25/seamlb-anamlb-1,ana,5,0,1,0,0,1.2
545361,2015-09-27,Mike Trout,2015/09/27/seamlb-anamlb-1,ana,4,0,2,0,0,-0.3
545361,2015-09-29,Mike Trout,2015/09/29/oakmlb-anamlb-1,ana,5,1,0,0,0,0.3
545361,2015-10-01,Mike Trout,2015/10/01/anamlb-texmlb-1,ana,4,0,1,0,0,-1.0
545361,2015-10-03,Mike Trout,2015/10/03/anamlb-texmlb-1,ana,5,0,1,0,0,0.5
545361,2015-04-06,Mike Trout,2015/04/06/anamlb-seamlb-1,ana,4,0,3,0,1,0.6
545361,2015-04-08,Mike Trout,2015/04/08/anamlb-seamlb-1,ana,5,1,1,0,0,-0.4
545361,2015-04-11,Mike Trout,2015/04/11/kcamlb-anamlb-1,ana,4,0,0,0,0,0.4
545361,2015-04-13,Mike Trout,2015/04/13/anamlb-texmlb-1,ana,5,1,0,0,0,0.7
545361,2015-04-14,Mike Trout,2015/04/14/anamlb-texmlb-1,ana,4,0,0,0,0,0.0
545361,2015-04-17,Mike Trout,2015/04/17/anamlb-houmlb-1,ana,4,0,1,0,2,2.3
545361,2015-04-19,Mike Trout,2015/04/19/anamlb-houmlb-1,ana,4,0,1,0,0,-1.0
545361,2015-04-21,Mike Trout,2015/04/21/oakmlb-anamlb-1,ana,5,2,2,0,0,0.7
545361,2015-04-23,Mike Trout,2015/04/23/oakmlb-anamlb-1,ana,4,1,1,0,0,-0.5
545361,2015-04-25,Mike Trout,2015/04/25/texmlb-anamlb-1,ana,4,1,1,1,0,0.8
545361,2015-04-28,Mike Trout,2015/04/28/anamlb-oakmlb-1,ana,4,0,3,0,0,-1.0
545361,2015-04-30,Mike Trout,2015/04/30/anamlb-oakmlb-1,ana,5,2,1,0,0,1.6
545361,2015-05-02,Mike Trout,2015/05/02/anamlb-sfnmlb-1,ana,4,0,0,0,1,1.4
545361,2015-05-04,Mike Trout,2015/05/04/seamlb-anamlb-1,ana,4,0,2,0,0,-0.3
545361,2015-05-05,Mike Trout,2015/05/05/seamlb-anamlb-1,ana,4,0,1,0,0,-1.0
545361,2015-05-07,Mike Trout,2015/05/07/houmlb-anamlb-1,ana,4,0,1,0,1,0.6
545361,2015-05-09,Mike Trout,2015/05/09/houmlb-anamlb-1,ana,5,1,0,0,1,2.6
545361,2015-05-12,Mike Trout,2015/05/12/colmlb-anamlb-1,ana,4,0,0,1,0,-0.4
545361,2015-05-15,Mike Trout,2015/05/15/anamlb-balmlb-1,ana,4,0,2,0,0,-0.3
545361,2015-05-17,Mike Trout,2015/05/17/anamlb-balmlb-1,ana,4,0,1,0,0,-1.0
545361,2015-05-19,Mike Trout,2015/05/19/anamlb-tormlb-1,ana,4,0,0,0,0,-0.3
545361,2015-05-21,Mike Trout,2015/05/21/anamlb-tormlb-1,ana,4,1,0,0,0,1.3
545361,2015-05-23,Mike Trout,2015/05/23/anamlb-bosmlb-1,ana,4,0,1,0,0,-0.3
545361,2015-05-25,Mike Trout,2015/05/25/sdnmlb-anamlb-1,ana,5,1,2,0,0,0.0
545361,2015-05-26,Mike Trout,2015/05/26/sdnmlb-anamlb-1,ana,4,0,1,0,0,-1.0
545361,2015-05-28,Mike Trout,2015/05/28/detmlb-anamlb-1,ana,4,0,0,0,0,0.0
545361,2015-05-30,Mike Trout,2015/05/30/detmlb-anamlb-1,ana,4,1,0,0,1,1.2
