date,mlb_id,wRAA,wrcplus,pa
2016-06-05,467092,10.900000000000002,114.68548571428572,166
2016-06-07,467092,12.700000000000003,119.02657142857143,171
2016-06-08,467092,12.700000000000003,119.23102857142857,176
2016-06-10,467092,12.700000000000003,119.4389142857143,181
2016-06-11,467092,13.900000000000002,122.36971428571428,185
2016-06-12,467092,13.400000000000002,121.3586,189
2016-06-13,467092,12.400000000000002,119.18231428571428,193
2016-06-14,467092,13.700000000000003,122.34748571428572,197
2016-06-15,467092,13.200000000000003,121.2576,199
2016-06-16,467092,13.300000000000002,121.67171428571429,204
2016-06-17,467092,14.900000000000002,125.67765714285716,209
2016-06-18,467092,14.600000000000001,125.22919999999999,213
2016-06-20,467092,14.3,124.7828,217
2016-06-21,467092,14.0,124.32225714285715,221
2016-06-22,467092,14.0,124.55,225
2016-06-24,467092,14.6,126.17248571428573,229
2016-06-25,467092,16.5,130.72605714285714,234
2016-06-27,467092,16.6,131.1046,239
2016-06-28,467092,16.6,131.40051428571428,244
2016-06-29,467092,17.3,133.27857142857144,248
2016-06-30,467092,16.8,132.3692,252
2016-07-01,467092,17.7,134.62699999999998,257
2016-07-02,467092,17.599999999999998,134.4797142857143,260
2016-07-03,467092,17.099999999999998,133.43925714285714,264
2016-07-04,467092,19.799999999999997,139.87502857142857,269
2016-07-05,467092,19.9,140.20639999999997,273
2016-07-07,467092,18.9,137.9901142857143,277
2016-07-08,467092,18.599999999999998,137.54822857142858,281
2016-07-09,467092,18.299999999999997,137.11185714285716,285
2016-07-10,467092,17.999999999999996,136.6662,289
2016-07-15,467092,17.699999999999996,136.2290285714286,293
2016-07-16,467092,18.099999999999994,137.34645714285716,297
2016-07-17,467092,17.799999999999994,136.8404,301
2016-07-20,467092,17.299999999999994,135.99,308
2016-07-21,467092,17.999999999999993,137.84634285714284,312
2016-07-22,467092,17.999999999999993,138.12800000000001,317
2016-07-23,467092,19.099999999999994,140.93342857142855,321
2016-07-24,467092,18.599999999999994,140.03071428571425,325
2016-07-26,467092,20.699999999999996,145.151,329
2016-07-27,467092,22.299999999999997,148.9706,333
2016-07-28,467092,21.799999999999997,147.91471428571427,337
2016-07-29,467092,21.199999999999996,146.79697142857142,342
2016-07-30,467092,21.199999999999996,147.0294285714286,346
2016-07-31,467092,20.899999999999995,146.44125714285715,347
2016-08-01,467092,19.899999999999995,144.18,351
2016-08-02,467092,20.799999999999994,145.32,357
2016-08-05,467092,21.899999999999995,147.0,362
2016-08-06,467092,22.799999999999994,148.66,365
2016-08-07,467092,23.899999999999995,150.59,369
2016-08-09,467092,25.299999999999994,153.28,372
2016-08-10,467092,24.999999999999993,151.98,376
2016-08-12,467092,24.699999999999992,150.71,380
2016-08-14,467092,23.699999999999992,148.05,384
2016-08-15,467092,23.39999999999999,146.9,388
2016-08-16,467092,24.199999999999992,147.6,393
2016-08-17,467092,23.89999999999999,146.16,397
2016-08-19,467092,22.59999999999999,142.6,402
2016-08-20,467092,23.59999999999999,144.05,407
2016-08-21,467092,22.29999999999999,140.92,412
2016-08-22,467092,21.69999999999999,139.23,417
2016-08-23,467092,21.19999999999999,137.84,421
2016-08-24,467092,20.19999999999999,135.51,425
2016-08-27,467092,18.899999999999988,132.58,430
2016-08-28,467092,19.099999999999987,132.33,434
2016-08-29,467092,20.399999999999988,134.13,438
2016-08-30,467092,20.099999999999987,133.23,442
2016-08-31,467092,19.799999999999986,132.35,446
2016-09-02,467092,19.499999999999986,131.48,450
2016-09-03,467092,19.899999999999984,131.97,454
2016-09-04,467092,19.399999999999984,130.85,458
2016-09-06,467092,18.399999999999984,128.87,462
2016-09-07,467092,17.399999999999984,126.86,466
2016-09-08,467092,18.099999999999984,127.69,472
2016-09-09,467092,17.799999999999983,127.1,473
2016-09-11,467092,16.799999999999983,125.14,477
2016-09-12,467092,15.999999999999982,123.6,480
2016-09-13,467092,16.799999999999983,124.79,484
2016-09-14,467092,17.499999999999982,125.8,488
2016-09-16,467092,18.39999999999998,127.18,491
2016-09-18,467092,17.39999999999998,125.3,495
2016-09-19,467092,17.29999999999998,124.97,498
2016-09-20,467092,17.99999999999998,125.92,502
2016-09-21,467092,17.899999999999977,125.62,505
2016-09-23,467092,17.899999999999977,125.43,509
2016-09-24,467092,18.699999999999978,126.38,515
2016-09-26,467092,19.599999999999977,127.53,520
2016-09-27,467092,19.499999999999975,127.11,523
2016-05-31,425766,0.0,95.77,0
2016-06-01,425766,-1.0,92.31857142857143,4
2016-06-03,425766,-1.3,91.40057142857142,10
2016-06-04,425766,0.0,94.6908,14
2016-06-05,425766,1.2,97.46317142857143,19
2016-06-07,425766,1.0999999999999999,97.38417142857142,22
2016-06-07,425766,0.2999999999999998,95.62428571428572,25
2016-06-08,425766,0.49999999999999983,96.13871428571429,29
2016-06-09,425766,0.09999999999999981,95.23765714285713,34
2016-06-10,425766,-0.5000000000000002,93.78322857142857,39
2016-06-11,425766,-1.2000000000000002,92.09914285714285,44
2016-06-12,425766,-1.5000000000000002,91.3636,48
2016-06-14,425766,-1.6000000000000003,91.11005714285714,51
2016-06-15,425766,-1.7000000000000004,90.94548571428572,54
2016-06-16,425766,-2.0000000000000004,90.28299999999999,59
2016-06-17,425766,-2.3000000000000003,89.63560000000001,63
2016-06-18,425766,-2.1,90.12477142857142,67
2016-06-19,425766,0.7999999999999998,96.8776,71
2016-06-21,425766,-2.220446049250313e-16,95.05748571428572,74
2016-06-22,425766,0.3999999999999998,95.9416,78
2016-06-23,425766,0.09999999999999981,95.20068571428571,82
2016-06-24,425766,0.6999999999999997,96.60768571428571,87
2016-06-25,425766,2.9,101.737,91
2016-06-26,425766,2.6,101.06285714285714,95
2016-06-27,425766,2.3000000000000003,100.3918857142857,99
2016-06-28,425766,2.3000000000000003,100.36968571428571,103
2016-06-29,425766,1.3000000000000003,98.02922857142856,107
2016-06-30,425766,1.9000000000000004,99.4012857142857,111
2016-07-01,425766,1.9000000000000004,99.40071428571429,115
2016-07-02,425766,4.0,104.26599999999999,120
2016-07-03,425766,3.0,101.94874285714285,124
2016-07-04,425766,4.0,104.25714285714285,130
2016-07-05,425766,3.4,102.92885714285714,135
2016-07-06,425766,3.6,103.46662857142857,139
2016-07-07,425766,2.8,101.68531428571427,142
2016-07-08,425766,2.6999999999999997,101.4332857142857,145
2016-07-09,425766,2.1999999999999997,100.25980000000001,147
2016-07-15,425766,1.9999999999999998,99.78142857142856,150
2016-07-16,425766,1.9999999999999998,99.7784,154
2016-07-17,425766,2.3,100.47840000000001,158
2016-07-19,425766,2.6999999999999997,101.4076,162
2016-07-20,425766,2.4,100.71205714285713,166
2016-07-22,425766,2.1,100.01514285714285,170
2016-07-23,425766,3.5,103.33797142857142,171
2016-07-24,425766,3.5,103.40337142857143,176
2016-07-26,425766,3.2,102.76942857142856,180
2016-07-26,425766,3.2,102.837,185
2016-07-27,425766,2.2,100.5814,189
2016-07-28,425766,2.9000000000000004,102.27134285714287,193
2016-07-29,425766,2.6000000000000005,101.2240857142857,197
2016-07-30,425766,3.9000000000000004,103.8904,201
2016-07-31,425766,3.6000000000000005,102.8630857142857,202
2016-08-01,425766,3.1000000000000005,101.35554285714286,206
2016-08-02,425766,3.5000000000000004,102.25071428571428,211
2016-08-03,425766,3.2000000000000006,101.532,215
2016-08-04,425766,3.6000000000000005,102.44011428571429,219
2016-08-05,425766,3.3000000000000007,101.72091428571429,223
2016-08-06,425766,3.000000000000001,100.98451428571428,227
2016-08-07,425766,3.500000000000001,102.12142857142857,228
2016-08-09,425766,3.200000000000001,101.3844,232
2016-08-10,425766,2.200000000000001,98.95937142857143,236
2016-08-11,425766,1.700000000000001,97.708,238
2016-08-12,425766,0.7000000000000011,95.27908571428571,242
2016-08-13,425766,0.4000000000000011,94.6876,246
2016-08-16,425766,-0.1999999999999989,93.39625714285714,251
2016-08-17,425766,-1.1999999999999988,90.9687142857143,255
2016-08-18,425766,-2.499999999999999,87.83628571428571,260
2016-08-19,425766,-2.799999999999999,87.25394285714286,261
2016-08-21,425766,-2.399999999999999,88.2667142857143,265
2016-08-23,425766,-2.499999999999999,88.12817142857143,268
2016-08-24,425766,-2.299999999999999,88.66514285714285,270
2016-08-25,425766,-3.299999999999999,86.40702857142858,274
2016-08-27,425766,-2.399999999999999,88.55585714285715,279
2016-08-28,425766,-3.6999999999999993,85.52977142857144,284
2016-08-29,425766,-3.7999999999999994,85.30680000000001,287
2016-08-30,425766,-4.799999999999999,83.04914285714287,291
2016-08-31,425766,-5.799999999999999,80.79242857142857,295
2016-09-01,425766,-6.099999999999999,80.17502857142857,296
2016-09-03,425766,-6.899999999999999,78.38528571428571,299
2016-09-04,425766,-6.699999999999998,78.83211428571427,302
2016-09-05,425766,-6.799999999999998,78.58542857142857,305
2016-09-07,425766,-7.099999999999998,77.86565714285715,309
2016-09-09,425766,-6.099999999999998,80.16471428571428,313
2016-09-10,425766,-6.599999999999998,79.039,315
2016-09-11,425766,-6.599999999999998,79.039,315
2016-09-12,425766,-4.999999999999998,82.76391428571429,319
2016-09-13,425766,-5.999999999999998,80.42288571428573,323
2016-09-14,425766,-5.899999999999999,80.63514285714285,328
2016-09-16,425766,-6.699999999999998,78.75659999999999,331
2016-09-17,425766,-5.999999999999998,80.34085714285715,335
2016-09-18,425766,-5.899999999999999,80.53102857142856,338
2016-09-19,425766,-5.899999999999999,80.53102857142856,338
2016-09-20,425766,-4.199999999999998,84.50354285714286,342
2016-09-21,425766,-4.299999999999998,84.29628571428572,345
2016-09-22,425766,-5.099999999999998,82.45651428571428,348
2016-09-24,425766,-5.899999999999998,80.65,351
2016-09-25,425766,-6.1999999999999975,80.01,352
2016-09-28,425766,-6.799999999999997,78.87,357
2016-10-01,425766,-6.1999999999999975,80.46,361
2016-10-02,425766,-4.899999999999998,83.52,365
2016-10-03,425766,-5.1999999999999975,82.9,366
2016-07-25,608324,0.0,51.63,0
2016-07-26,608324,-1.0,48.63811428571429,4
2016-07-27,608324,-1.5,47.958914285714286,8
2016-07-29,608324,-1.7,47.95945714285715,11
2016-07-30,608324,-2.7,46.04614285714286,15
2016-07-31,608324,-3.7,44.141828571428576,19
2016-08-01,608324,-4.3,43.27182857142857,24
2016-08-02,608324,-5.9,40.14514285714286,30
2016-08-04,608324,-6.9,38.28742857142857,34
2016-08-05,608324,-6.7,39.28217142857143,38
2016-08-06,608324,-7.2,38.51520000000001,42
2016-08-07,608324,-6.0,41.888914285714286,47
2016-08-08,608324,-6.3,41.69502857142857,52
2016-08-09,608324,-6.6,41.478,56
2016-08-11,608324,-6.3,42.786742857142855,61
2016-08-11,608324,-6.3,43.38377142857143,66
2016-08-12,608324,-6.3,44.08645714285714,72
2016-08-13,608324,-5.8999999999999995,45.6658,77
2016-08-14,608324,-6.199999999999999,45.474000000000004,81
2016-08-16,608324,-7.199999999999999,43.613285714285716,85
2016-08-17,608324,-6.1,46.96028571428572,90
2016-08-18,608324,-5.699999999999999,48.53337142857143,94
2016-08-19,608324,-5.1,50.4764,98
2016-08-20,608324,-3.5999999999999996,54.788628571428575,104
2016-08-21,608324,-1.7999999999999996,59.817142857142855,110
2016-08-22,608324,-2.4999999999999996,58.783,115
2016-08-23,608324,-1.8999999999999995,60.8066,119
2016-08-24,608324,-1.8999999999999995,61.399714285714296,123
2016-08-26,608324,-1.8999999999999995,61.993199999999995,127
2016-08-27,608324,-1.6999999999999995,63.086885714285714,131
2016-08-28,608324,-0.09999999999999942,67.63137142857143,136
2016-08-29,608324,-0.09999999999999942,68.36871428571429,141
2016-08-30,608324,-0.3999999999999994,68.24285714285715,145
2016-08-31,608324,-0.6999999999999994,68.11791428571428,149
2016-09-02,608324,-1.1999999999999993,67.52014285714286,153
2016-09-03,608324,0.4000000000000008,71.86302857142857,158
2016-09-04,608324,0.8000000000000008,73.34625714285716,163
2016-09-05,608324,1.7000000000000008,76.02360000000002,168
2016-09-06,608324,3.3000000000000007,80.43697142857144,173
2016-09-07,608324,3.3000000000000007,81.04577142857143,178
2016-09-08,608324,2.7000000000000006,80.23028571428571,183
2016-09-09,608324,4.300000000000001,84.64817142857143,188
2016-09-10,608324,4.000000000000001,84.47297142857143,192
2016-09-11,608324,5.300000000000001,88.1028,196
2016-09-12,608324,5.300000000000001,88.64714285714285,200
2016-09-13,608324,4.000000000000001,86.08757142857142,205
2016-09-14,608324,3.000000000000001,84.11457142857142,209
2016-09-27,608324,3.200000000000001,84.88371428571429,212
2016-09-28,608324,3.700000000000001,86.349,213
2016-09-29,608324,3.4000000000000012,86.2756,217
2016-08-02,643217,0.0,60.79,0
2016-08-03,643217,-0.5,59.29788571428571,2
2016-08-05,643217,0.19999999999999996,61.21171428571429,5
2016-08-06,643217,-0.10000000000000003,60.767714285714284,6
2016-08-07,643217,-0.9000000000000001,59.183885714285715,9
2016-08-09,643217,0.19999999999999996,62.127514285714284,13
2016-08-10,643217,1.9,66.34565714285714,16
2016-08-11,643217,1.5999999999999999,66.22542857142857,20
2016-08-12,643217,1.0999999999999999,65.42131428571429,24
2016-08-13,643217,0.5999999999999999,64.55160000000001,28
2016-08-14,643217,1.5999999999999999,66.87308571428572,31
2016-08-15,643217,2.5999999999999996,69.5626857142857,36
2016-08-16,643217,1.5999999999999996,67.59,40
2016-08-17,643217,1.5999999999999996,68.33914285714286,44
2016-08-18,643217,1.3999999999999997,68.17302857142856,47
2016-08-19,643217,1.0999999999999996,67.83674285714287,51
2016-08-20,643217,1.4999999999999996,69.25559999999999,56
2016-08-21,643217,0.9999999999999996,68.44428571428571,60
2016-08-22,643217,2.8999999999999995,73.34497142857143,64
2016-08-23,643217,1.8999999999999995,71.44657142857143,68
2016-08-24,643217,2.5999999999999996,73.50305714285714,71
2016-09-15,643217,2.8,74.36794285714285,74
2016-09-17,643217,3.0,75.1516,77
2016-09-19,643217,3.5,76.74237142857143,81
2016-09-21,643217,3.5,77.14642857142857,85
2016-09-22,643217,4.1,78.97651428571429,89
2016-09-23,643217,3.9999999999999996,79.14022857142857,93
2016-09-25,643217,4.3,80.04925714285714,94
2016-09-27,643217,5.0,82.1988,98
2016-09-28,643217,5.7,84.26748571428571,102
2016-09-29,643217,4.7,82.29285714285714,106
2016-09-30,643217,3.7,80.31657142857144,110
2016-10-01,643217,4.4,82.38485714285714,114
2016-10-02,643217,4.1000000000000005,81.78242857142857,115
2016-10-03,643217,3.9000000000000004,81.61194285714285,118
2016-09-12,621566,0.0,86.61,0
2016-09-15,621566,0.3,87.06511428571429,1
2016-09-17,621566,0.09999999999999998,86.13805714285714,6
2016-09-19,621566,-0.2,85.59419999999999,7
2016-09-21,621566,-0.4,85.20514285714286,10
2016-09-25,621566,-0.7,84.65608571428571,11
2016-09-27,621566,-0.49999999999999994,85.10571428571428,15
2016-09-28,621566,-0.7,84.74982857142857,18
2016-09-30,621566,-1.0,84.16985714285714,19
2016-10-01,621566,-1.2,83.82857142857142,22
2016-10-02,621566,-1.7,82.77137142857143,24
2016-10-03,621566,-1.7,82.926,28
2016-04-04,455104,0.0,95.37,0
2016-04-05,455104,1.2,97.3235142857143,3
2016-04-06,455104,2.0,99.0074,7
2016-04-08,455104,2.0,99.0074,7
2016-04-09,455104,1.0,96.64631428571428,11
2016-04-11,455104,2.2,99.54942857142858,15
2016-04-12,455104,1.7000000000000002,98.27048571428571,19
2016-04-13,455104,1.4000000000000001,97.47088571428571,23
2016-04-15,455104,0.40000000000000013,95.00742857142858,27
2016-04-16,455104,3.0,101.19800000000001,31
2016-04-19,455104,2.0,98.82400000000001,35
2016-04-20,455104,1.0,96.42968571428571,39
2016-04-21,455104,0.5,95.22502857142857,43
2016-04-22,455104,0.5,95.22502857142857,43
2016-04-23,455104,0.2,94.60725714285714,47
2016-04-25,455104,0.4,95.18057142857144,51
2016-04-26,455104,0.2,94.82074285714287,54
2016-04-29,455104,1.5,98.00817142857144,58
2016-04-30,455104,0.7,96.10548571428572,61
2016-05-01,455104,0.39999999999999997,95.37928571428571,65
2016-05-02,455104,0.09999999999999998,94.65042857142858,69
2016-05-04,455104,-0.2,94.01011428571428,73
2016-05-05,455104,0.2,95.02457142857143,78
2016-05-06,455104,-0.3,93.93148571428571,82
2016-05-07,455104,-0.5,93.5607142857143,85
2016-05-09,455104,-1.0,92.46605714285715,89
2016-05-10,455104,-1.5,91.37365714285713,93
2016-05-11,455104,-1.8,90.75834285714286,97
2016-05-13,455104,-0.9,92.99485714285716,102
2016-05-14,455104,1.3000000000000003,98.32625714285714,107
2016-05-15,455104,1.3000000000000003,98.32625714285714,107
2016-05-17,455104,1.2000000000000002,98.186,110
2016-05-18,455104,-0.09999999999999987,95.10385714285715,115
2016-05-20,455104,0.6000000000000001,96.78099999999999,119
2016-05-21,455104,-0.09999999999999987,95.12554285714286,124
2016-05-23,455104,-0.5999999999999999,93.94737142857144,128
2016-05-24,455104,-1.4,92.12119999999999,131
2016-05-25,455104,-1.7,91.48585714285716,135
2016-05-27,455104,-2.7,89.18251428571429,139
2016-05-29,455104,-3.5,87.26382857142858,142
2016-05-30,455104,-4.3,85.34842857142857,145
2016-06-01,455104,-4.6,84.77822857142857,149
2016-06-02,455104,-4.3,85.6372,154
2016-06-04,455104,-4.8999999999999995,84.3581142857143,159
2016-06-05,455104,-3.1999999999999993,88.32374285714286,163
2016-06-06,455104,-2.6999999999999993,89.43194285714284,166
2016-06-08,455104,-3.499999999999999,87.51391428571428,169
2016-06-09,455104,0.10000000000000098,96.06782857142858,172
2016-06-10,455104,-0.199999999999999,95.33982857142857,176
2016-06-12,455104,-0.499999999999999,94.55228571428572,180
2016-06-14,455104,0.20000000000000095,96.13754285714288,184
2016-06-15,455104,0.9000000000000009,97.89994285714286,188
2016-06-16,455104,1.600000000000001,99.67114285714287,193
2016-06-17,455104,2.8000000000000007,102.62811428571429,198
2016-06-19,455104,1.8000000000000007,100.18914285714285,202
2016-06-20,455104,1.0000000000000007,98.2282857142857,205
2016-06-21,455104,1.2000000000000006,98.69777142857143,211
2016-06-23,455104,0.4000000000000006,96.7824,214
2016-06-24,455104,1.6000000000000005,99.62411428571428,218
2016-06-26,455104,0.8000000000000005,97.81994285714285,221
2016-06-28,455104,-0.1999999999999995,95.53714285714285,225
2016-06-29,455104,-1.1999999999999995,93.23702857142857,229
2016-06-30,455104,-1.9999999999999996,91.4061142857143,232
2016-07-01,455104,-2.2999999999999994,90.70394285714286,236
2016-07-03,455104,-2.099999999999999,91.18714285714286,240
2016-07-05,455104,-1.8999999999999992,91.67514285714284,244
2016-07-06,455104,-1.9999999999999993,91.53091428571429,247
2016-07-07,455104,-2.2999999999999994,90.91654285714284,251
2016-07-09,455104,-3.2999999999999994,88.52871428571429,255
2016-07-10,455104,-4.1,86.61274285714285,258
2016-07-15,455104,-4.8,84.93265714285715,263
2016-07-18,455104,-5.8,82.65317142857143,267
2016-07-19,455104,-6.0,82.23257142857142,270
2016-07-23,455104,-6.2,81.8058,273
2016-07-24,455104,-5.2,84.20234285714285,278
2016-07-29,455104,-5.4,83.72857142857144,281
2016-07-30,455104,-5.2,84.2387142857143,285
2016-08-01,455104,-5.5,83.54594285714286,286
2016-08-06,455104,-6.3,81.58057142857143,289
2016-08-09,455104,-6.3999999999999995,81.43742857142857,292
2016-08-13,455104,-6.8999999999999995,80.22480000000002,294
2016-08-17,455104,-5.6,83.3989142857143,298
2016-08-19,455104,-4.8999999999999995,85.1624,302
2016-08-21,455104,-6.199999999999999,82.06374285714287,307
2016-08-24,455104,-6.499999999999999,81.33945714285716,311
2016-08-27,455104,-7.499999999999999,78.97200000000001,315
2016-08-31,455104,-7.699999999999999,78.54325714285714,318
2016-09-04,455104,-7.499999999999999,78.9388,322
2016-09-08,455104,-7.599999999999999,78.795,325
2016-09-11,455104,-7.599999999999999,78.7226,329
2016-09-14,455104,-7.599999999999999,78.7226,329
2016-09-19,455104,-8.399999999999999,76.9108,332
2016-09-20,455104,-8.399999999999999,76.9108,332
2016-10-02,455104,-9.2,75.01157142857141,335
2016-10-03,455104,-9.399999999999999,74.60714285714285,338
2016-07-06,645848,0.0,96.12,0
2016-07-25,645848,0.3,96.56317142857142,1
2016-07-26,645848,0.5,96.59737142857144,4
2016-04-04,489267,0.0,77.45,0
2016-04-09,489267,-0.3,76.55471428571428,1
2016-04-10,489267,0.10000000000000003,77.09557142857143,5
2016-04-13,489267,0.10000000000000003,76.87297142857143,9
2016-04-16,489267,-0.7,75.17445714285715,12
2016-04-17,489267,-1.7,72.89137142857143,16
2016-04-19,489267,-2.2,71.78942857142857,20
2016-04-20,489267,-1.0000000000000002,74.77434285714286,24
2016-04-21,489267,-0.8000000000000003,75.45320000000001,28
2016-04-22,489267,-0.30000000000000027,76.83354285714286,31
2016-04-23,489267,-0.10000000000000026,77.53062857142857,34
2016-04-24,489267,-0.40000000000000024,77.03399999999999,35
2016-04-25,489267,-0.9000000000000002,76.07042857142858,37
2016-04-26,489267,-1.0000000000000002,76.066,40
2016-04-27,489267,-1.2000000000000002,75.82828571428573,43
2016-04-29,489267,0.19999999999999973,79.24142857142859,44
2016-04-30,489267,0.19999999999999973,79.4948,48
2016-05-01,489267,-0.8000000000000003,77.43365714285714,52
2016-05-02,489267,-1.6000000000000003,75.80314285714286,55
2016-05-03,489267,-1.9000000000000004,74.93,56
2016-05-04,489267,-2.2,74.07234285714287,57
2016-05-05,489267,-2.2,74.07234285714287,57
2016-05-06,489267,-2.2,74.07234285714287,57
2016-05-07,489267,-2.5,73.54245714285716,58
2016-05-08,489267,-2.8,73.00645714285714,59
2016-05-10,489267,-3.8,70.9484,63
2016-05-11,489267,-3.8,71.06514285714286,65
2016-05-11,489267,-3.6999999999999997,71.52600000000001,70
2016-05-12,489267,-4.5,69.82462857142858,73
2016-05-13,489267,-4.5,69.82462857142858,73
2016-05-14,489267,-3.7,71.80428571428573,76
2016-05-15,489267,-3.7,71.88971428571429,78
2016-05-17,489267,-4.5,70.15768571428572,81
2016-05-20,489267,-5.5,68.09514285714286,85
2016-05-21,489267,-5.0,69.51374285714286,89
2016-05-22,489267,-5.5,68.52940000000001,91
2016-05-25,489267,-6.0,67.54417142857143,93
2016-05-27,489267,-6.0,67.54417142857143,93
2016-05-28,489267,-6.3,66.84142857142857,94
2016-05-31,489267,-6.3,66.84142857142857,94
2016-06-01,489267,-6.1,67.47697142857143,96
2016-06-02,489267,-5.0,70.33382857142857,101
2016-06-03,489267,-4.0,72.917,105
2016-06-05,489267,-4.2,72.35857142857144,108
2016-06-11,489267,-4.5,71.48925714285716,109
2016-06-12,489267,-4.0,72.51842857142857,111
2016-06-13,489267,-4.5,71.23177142857143,113
2016-06-16,489267,-3.9,72.86025714285714,117
2016-06-19,489267,-4.2,72.22765714285714,118
2016-06-22,489267,-3.7,73.56342857142857,122
2016-06-23,489267,-4.0,72.93062857142857,123
2016-06-24,489267,-3.5,74.26774285714285,127
2016-06-25,489267,-2.0,77.96291428571428,132
2016-06-28,489267,-3.0,75.82188571428571,136
2016-06-29,489267,-2.2,77.73965714285714,137
2016-07-03,489267,-2.5,77.10302857142857,138
2016-07-05,489267,-2.8,76.46905714285715,139
2016-07-08,489267,-3.0999999999999996,75.774,140
2016-07-15,489267,-4.1,73.70599999999999,144
2016-07-16,489267,-3.1999999999999997,76.0052,147
2016-07-20,489267,-2.9999999999999996,76.64114285714285,149
2016-07-22,489267,-1.8999999999999995,79.39125714285714,152
2016-07-24,489267,-1.8999999999999995,79.39125714285714,152
2016-07-26,489267,-2.1999999999999993,78.75268571428572,153
2016-07-27,489267,-2.499999999999999,78.1144,154
2016-07-29,489267,-1.899999999999999,79.68457142857145,158
2016-07-30,489267,-1.9999999999999991,79.59360000000001,161
2016-07-31,489267,-0.399999999999999,83.48428571428572,165
2016-08-01,489267,-1.399999999999999,81.34665714285714,169
2016-08-03,489267,-1.899999999999999,80.35640000000001,173
2016-08-05,489267,-1.599999999999999,81.08908571428572,174
2016-08-06,489267,-1.599999999999999,81.08908571428572,174
2016-08-09,489267,-1.099999999999999,82.32,175
2016-08-10,489267,-0.7999999999999989,83.1172,176
2016-08-13,489267,-1.599999999999999,81.44425714285714,179
2016-08-14,489267,-1.899999999999999,80.88542857142858,180
2016-08-15,489267,-2.399999999999999,79.90960000000001,182
2016-08-16,489267,-2.599999999999999,79.64357142857142,185
2016-08-20,489267,-2.899999999999999,79.1888,189
2016-08-21,489267,-2.0999999999999988,81.0382857142857,190
