date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-07-23,493603,2.9691733333333334,17,0,6,1,0,9,0
2016-07-25,493603,3.0172,20,0,6,2,0,11,0
2016-07-27,493603,3.0552,24,0,6,2,1,12,2
2016-07-29,493603,3.0247600000000006,27,0,7,2,2,13,2
2016-08-02,493603,3.0427933333333335,31,0,7,2,3,15,3
2016-08-04,493603,3.0109866666666667,32,0,8,2,3,15,3
2016-08-05,493603,2.93488,36,0,10,2,3,17,3
2016-08-08,493603,2.9128000000000003,40,0,11,2,3,19,4
2016-08-10,493603,2.9569,45,0,12,3,5,20,4
2016-08-11,493603,2.939853333333333,47,0,12,3,5,22,4
2016-08-15,493603,2.8563333333333336,50,0,15,3,5,22,4
2016-08-16,493603,2.8325199999999997,54,0,16,3,5,24,5
2016-08-19,493603,2.81832,57,0,17,3,5,25,6
2016-08-24,493603,2.8155466666666666,61,0,17,3,6,27,6
2016-08-27,493603,2.823933333333333,62,0,17,3,7,27,6
2016-08-28,493603,2.8739733333333333,68,0,18,4,8,29,7
2016-08-31,493603,2.8354333333333335,71,0,20,4,8,29,8
2016-09-02,493603,2.9521933333333337,79,0,21,6,10,31,9
2016-09-06,493603,2.885626666666667,82,0,23,6,10,32,9
2016-09-09,493603,2.87336,84,0,23,6,10,34,9
2016-09-11,493603,2.83324,87,0,25,6,10,34,10
2016-09-16,493603,2.8545066666666665,91,0,26,7,10,36,10
2016-09-18,493603,2.8606133333333332,92,0,26,7,11,36,10
2016-09-25,493603,2.8140799999999997,96,0,28,7,11,37,11
2016-09-28,493603,2.7743199999999995,99,0,30,7,11,37,12
2016-09-30,493603,2.768666666666667,100,0,30,7,11,38,12
2016-10-01,493603,2.7061466666666667,103,0,32,7,11,39,12
2016-10-02,493603,2.6409466666666668,107,0,35,7,11,39,13
2016-05-31,593958,3.925,0,0,0,0,0,0,0
2016-06-05,593958,4.14884,24,24,3,0,2,6,13
2016-06-11,593958,4.530673333333333,47,47,3,3,5,13,23
2016-06-16,593958,4.560133333333333,70,70,7,7,7,19,30
2016-06-22,593958,4.54872,93,93,12,9,14,22,36
2016-06-27,593958,4.385199999999999,118,118,19,11,17,29,42
2016-07-16,593958,4.538760000000001,137,137,21,12,23,32,49
2016-07-22,593958,4.801,163,163,22,14,26,40,61
2016-07-27,593958,4.453,184,184,30,15,31,44,64
2016-08-01,593958,4.417,211,211,36,18,38,46,73
2016-08-06,593958,4.282,234,234,42,20,42,53,76
2016-08-11,593958,4.202,256,256,47,21,49,59,79
2016-08-16,593958,4.151,280,280,53,22,53,63,88
2016-08-28,593958,4.03,294,294,60,24,53,64,92
2016-09-04,593958,4.154,319,319,61,28,56,73,99
2016-09-10,593958,4.143,348,348,66,30,58,84,107
2016-09-15,593958,4.15,373,373,71,32,60,89,118
2016-09-20,593958,4.237,389,389,71,32,63,91,128
2016-09-25,593958,4.178,413,413,78,33,66,95,137
2016-10-01,593958,3.99,435,435,91,35,69,95,140
2016-10-02,593958,3.926,458,458,100,40,70,99,144
2016-04-05,452657,3.379,0,0,0,0,0,0,0
2016-04-11,452657,3.4155,25,25,4,0,6,10,5
2016-04-17,452657,3.4678533333333332,49,49,9,2,12,17,9
2016-04-22,452657,3.3040000000000003,75,75,19,4,17,21,12
2016-04-29,452657,3.417,100,100,23,5,21,29,20
2016-05-04,452657,3.262093333333333,128,128,33,7,24,36,24
2016-05-10,452657,3.322,154,154,38,9,28,46,29
2016-05-15,452657,3.445,178,178,42,10,30,52,39
2016-05-21,452657,3.333,202,202,51,12,31,59,44
2016-05-27,452657,3.509,218,218,52,15,32,63,50
2016-06-01,452657,3.508,246,246,59,17,35,71,58
2016-06-06,452657,3.363,277,277,69,17,38,84,62
2016-06-12,452657,3.272,303,303,78,17,39,92,68
2016-06-18,452657,3.225,330,330,85,17,41,104,73
2016-06-23,452657,3.245,357,357,92,20,45,112,77
2016-06-28,452657,3.273,385,385,99,23,47,120,83
2016-07-03,452657,3.319,412,412,103,24,50,130,91
2016-07-09,452657,3.361,426,426,105,25,54,132,96
2016-07-18,452657,3.402,442,442,108,28,55,137,99
2016-07-24,452657,3.472,471,471,111,31,59,149,105
2016-07-29,452657,3.493,493,493,118,36,62,152,109
2016-08-05,452657,3.484,517,517,125,38,66,157,115
2016-08-11,452657,3.436,543,543,133,38,72,165,119
2016-08-17,452657,3.43,567,567,139,39,76,172,125
2016-08-22,452657,3.42,592,592,146,41,78,180,130
2016-08-28,452657,3.4,615,615,154,43,84,183,133
2016-09-02,452657,3.399,636,636,160,45,87,188,138
2016-09-09,452657,3.441,668,668,164,47,94,199,146
2016-09-14,452657,3.419,693,693,171,47,98,206,152
2016-09-20,452657,3.39,719,719,179,48,100,216,156
2016-09-25,452657,3.385,747,747,184,48,104,229,161
2016-10-01,452657,3.371,771,771,191,49,105,237,167
2016-10-02,452657,3.38,796,796,197,52,106,246,172
2016-07-04,593969,3.912,0,0,0,0,0,0,0
2016-09-12,593969,3.9656000000000002,2,0,0,0,1,0,1
2016-09-19,593969,3.853066666666667,5,0,2,0,2,0,1
2016-09-20,593969,3.8464533333333333,8,0,3,0,2,0,3
2016-04-07,444468,3.147,0,0,0,0,0,0,0
2016-04-09,444468,3.1141799999999997,3,0,2,0,0,0,1
2016-04-11,444468,3.07996,6,0,4,0,0,1,1
2016-04-19,444468,3.0677399999999997,9,0,7,0,0,1,1
2016-04-24,444468,2.9954199999999997,13,0,8,0,0,2,3
2016-04-26,444468,2.9626799999999998,16,0,10,0,0,3,3
2016-04-29,444468,2.9184666666666663,20,0,11,0,0,5,4
2016-05-01,444468,2.8901666666666666,23,0,12,0,0,6,5
2016-05-04,444468,2.8397466666666666,28,0,14,0,0,8,6
2016-05-05,444468,2.8215,31,0,15,0,0,8,8
2016-05-06,444468,2.8210266666666666,32,0,15,0,1,8,8
2016-05-07,444468,2.7757666666666663,35,0,17,0,1,9,8
2016-05-10,444468,2.7530666666666663,38,0,18,0,1,10,9
2016-05-11,444468,2.7080266666666666,41,0,20,0,1,11,9
2016-05-15,444468,2.6828866666666666,43,0,21,0,1,12,9
2016-05-18,444468,2.7142866666666663,47,0,22,1,1,12,11
2016-05-25,444468,2.720253333333333,52,0,24,2,1,13,12
2016-05-27,444468,2.6719999999999997,57,0,26,2,2,15,12
2016-05-30,444468,2.6666,60,0,26,2,4,16,12
2016-06-04,444468,2.6367000000000003,63,0,27,2,4,18,12
2016-06-06,444468,2.64936,66,0,27,2,5,18,14
2016-06-12,444468,2.63012,71,0,28,2,6,20,15
2016-06-14,444468,2.6112399999999996,74,0,29,2,6,21,16
2016-06-15,444468,2.605133333333333,80,0,30,2,7,23,18
2016-06-18,444468,2.602433333333333,85,0,32,3,8,24,18
2016-06-24,444468,2.5987599999999995,89,0,33,3,8,24,20
2016-06-27,444468,2.58032,93,0,34,3,8,26,21
2016-06-28,444468,2.5917733333333333,94,0,34,3,8,26,22
2016-07-04,444468,2.604966666666667,101,0,35,3,8,28,25
2016-07-07,444468,2.6138266666666667,104,0,35,3,9,30,25
2016-07-09,444468,2.5794733333333335,109,0,38,4,9,30,26
2016-07-10,444468,2.489933333333333,112,0,41,4,9,30,26
2016-07-16,444468,2.4715666666666665,115,0,42,4,9,31,27
2016-07-18,444468,2.494066666666667,118,0,42,4,9,32,29
2016-07-19,444468,2.4956733333333334,119,0,42,4,9,33,29
2016-07-20,444468,2.4795,125,0,43,4,11,36,29
2016-07-22,444468,2.47534,129,0,44,4,11,37,31
2016-07-24,444468,2.4722466666666665,133,0,46,5,11,37,32
2016-07-27,444468,2.42364,137,0,48,5,11,38,33
2016-07-28,444468,2.437666666666667,140,0,48,5,13,39,33
2016-07-30,444468,2.4138866666666665,143,0,49,5,14,40,33
2016-07-31,444468,2.4219999999999997,145,0,49,5,14,41,33
2016-08-02,444468,2.417,151,0,50,5,15,44,34
2016-08-14,444468,2.426,155,0,51,5,18,44,34
2016-08-16,444468,2.492,160,0,51,5,19,45,36
2016-09-06,444468,2.594,164,0,51,6,19,45,39
2016-09-09,444468,2.619,168,0,51,6,20,48,39
2016-09-14,444468,2.568,171,0,53,6,20,49,39
2016-09-19,444468,2.557,174,0,54,6,21,50,39
2016-09-21,444468,2.58,179,0,55,6,22,51,41
2016-09-24,444468,2.605,182,0,55,6,23,52,41
2016-09-26,444468,2.667,187,0,55,7,24,55,41
2016-09-28,444468,2.655,193,0,57,7,24,57,43
2016-10-01,444468,2.658,194,0,57,7,24,58,43
2016-10-02,444468,2.709,200,0,58,8,26,59,44
2016-09-04,593974,4.364,0,0,0,0,0,0,0
2016-09-05,593974,4.368586666666667,4,0,1,1,0,0,2
2016-09-07,593974,4.3735,5,0,1,1,1,0,2
2016-09-11,593974,4.4216,9,0,1,1,3,0,3
2016-09-14,593974,4.37064,12,0,2,1,3,1,4
2016-09-16,593974,4.303253333333333,17,0,4,2,4,1,5
2016-09-17,593974,4.2992,18,0,4,2,4,2,5
2016-09-20,593974,4.3808,24,0,4,4,5,4,6
2016-09-26,593974,4.478773333333333,32,0,4,6,6,8,7
2016-10-02,593974,4.43096,36,0,5,6,6,10,8
2016-10-03,593974,4.47216,39,0,5,7,6,12,8
2016-04-05,452666,3.734,0,0,0,0,0,0,0
2016-04-07,452666,3.9314,5,0,0,0,0,0,4
2016-04-08,452666,4.013866666666667,10,0,0,0,2,1,6
2016-04-14,452666,4.03652,18,0,0,3,3,5,6
2016-04-15,452666,4.040913333333333,19,0,0,3,3,6,6
2016-04-22,452666,4.189173333333334,26,0,0,3,4,7,11
2016-04-23,452666,4.190113333333334,31,0,1,5,4,8,12
2016-04-25,452666,4.231306666666667,34,0,1,5,5,9,13
2016-04-30,452666,4.188606666666667,37,0,2,5,5,10,14
2016-05-01,452666,4.210693333333333,41,0,2,5,6,13,14
2016-05-03,452666,4.266986666666667,46,0,2,5,6,16,16
2016-05-04,452666,4.237666666666667,50,0,3,5,7,17,17
2016-05-07,452666,4.196866666666667,53,0,4,5,7,18,18
2016-05-08,452666,4.235386666666667,56,0,4,6,7,20,18
2016-05-11,452666,4.283486666666667,59,0,4,6,7,21,20
2016-05-13,452666,4.234640000000001,63,0,5,6,8,23,20
2016-05-15,452666,4.30752,67,0,5,6,10,23,22
2016-06-04,452666,4.38696,77,0,6,8,12,25,23
2016-06-08,452666,4.4387,81,0,6,9,13,27,23
2016-06-10,452666,4.2810533333333325,89,0,9,9,13,31,24
2016-06-13,452666,4.241633333333334,97,0,11,9,13,33,27
2016-06-23,452666,4.2957133333333335,109,0,11,9,14,42,29
2016-07-02,452666,4.343446666666667,113,0,11,9,14,44,31
2016-07-04,452666,4.3686,114,0,11,9,14,44,32
2016-07-09,452666,4.416826666666667,118,0,11,9,14,46,34
2016-07-15,452666,4.352713333333334,121,0,12,9,14,48,34
2016-07-17,452666,4.342426666666666,124,0,13,9,14,48,36
2016-07-19,452666,4.3520666666666665,127,0,13,9,14,50,36
2016-07-20,452666,4.375560000000001,129,0,13,9,14,51,37
2016-07-24,452666,4.4022,130,0,13,9,14,51,38
2016-07-26,452666,4.2926,133,0,15,9,15,51,38
2016-07-29,452666,4.172826666666667,136,0,17,9,15,52,38
2016-07-31,452666,4.27168,141,0,17,11,15,54,39
2016-08-04,452666,4.2879000000000005,145,0,18,12,16,54,40
2016-08-06,452666,4.366,150,0,18,14,16,57,40
2016-08-07,452666,4.243,153,0,20,14,16,58,40
2016-08-09,452666,4.294,156,0,20,15,16,59,41
2016-08-13,452666,4.24,162,0,22,16,17,60,42
2016-08-15,452666,4.18,165,0,23,16,17,62,42
2016-08-17,452666,4.138,169,0,24,16,17,64,43
2016-08-19,452666,4.149,174,0,24,16,18,67,44
2016-08-21,452666,4.104,177,0,25,16,19,68,44
2016-08-25,452666,4.112,182,0,26,16,20,68,47
2016-09-10,452666,4.121,185,0,26,16,20,70,48
2016-09-12,452666,4.117,190,0,27,17,20,72,49
2016-09-14,452666,4.143,193,0,27,17,20,73,51
2016-09-18,452666,4.155,195,0,27,17,20,74,52
2016-09-21,452666,4.172,200,0,27,18,20,78,52
2016-09-24,452666,4.207,202,0,27,19,21,78,52
2016-09-28,452666,4.176,205,0,28,19,21,79,53
2016-09-29,452666,4.196,209,0,28,19,23,80,54
2016-04-06,276542,3.421,0,0,0,0,0,0,0
2016-04-08,276542,3.54556,4,0,1,2,0,1,0
2016-04-16,276542,3.5351866666666663,8,0,3,3,0,1,1
2016-04-20,276542,3.51396,12,0,3,3,0,4,2
2016-04-21,276542,3.5107066666666666,16,0,3,3,1,6,2
2016-05-19,276542,3.54742,21,0,4,4,2,7,3
2016-05-22,276542,3.6429400000000003,27,0,5,6,3,8,4
2016-05-25,276542,3.6140000000000003,30,0,6,6,4,8,5
2016-05-30,276542,3.641093333333333,34,0,6,6,5,9,7
2016-06-02,276542,3.6062466666666664,37,0,7,6,5,11,7
2016-06-07,276542,3.4947999999999997,41,0,10,6,6,11,7
2016-06-09,276542,3.5332,45,0,10,6,6,11,11
2016-06-11,276542,3.6182,51,0,10,7,7,14,12
2016-06-15,276542,3.59956,54,0,11,7,7,14,14
2016-06-16,276542,3.5370333333333335,59,0,13,7,7,16,15
2016-06-20,276542,3.52264,66,0,15,8,8,19,15
2016-06-23,276542,3.5393999999999997,74,0,16,8,9,22,18
2016-06-24,276542,3.4158666666666666,77,0,19,8,9,22,18
2016-06-30,276542,3.579533333333333,82,0,19,11,9,22,18
2016-07-03,276542,3.61182,87,0,20,12,12,22,18
2016-07-06,276542,3.6369733333333327,91,0,21,13,12,23,19
2016-07-08,276542,3.6083733333333328,94,0,22,13,13,24,19
2016-07-10,276542,3.5790800000000003,96,0,23,13,13,24,20
2016-07-17,276542,3.60844,99,0,23,13,13,24,23
2016-07-19,276542,3.54048,103,0,26,14,13,24,23
2016-07-24,276542,3.5282799999999996,108,0,28,15,13,25,24
2016-07-27,276542,3.54828,111,0,28,15,13,26,26
2016-07-29,276542,3.5795333333333335,116,0,30,17,13,26,27
2016-07-31,276542,3.6481999999999997,120,0,30,18,13,28,28
2016-08-01,276542,3.6268399999999996,124,0,31,18,13,31,28
2016-08-04,276542,3.6949199999999998,128,0,31,19,13,33,29
2016-08-05,276542,3.7153133333333335,131,0,31,19,13,34,31
2016-08-08,276542,3.6963999999999997,135,0,32,19,14,35,32
2016-08-14,276542,3.7317999999999993,140,0,33,20,15,35,34
2016-08-17,276542,3.7627600000000005,144,0,33,20,18,35,35
2016-08-19,276542,3.7885,147,0,33,20,20,35,36
2016-08-20,276542,3.713,150,0,35,20,20,36,36
2016-08-25,276542,3.679,153,0,36,20,20,38,36
2016-08-26,276542,3.708,158,0,36,20,23,39,37
2016-08-29,276542,3.723,161,0,36,20,23,41,38
2016-08-31,276542,3.649,164,0,38,20,24,41,38
2016-09-04,276542,3.703,167,0,38,21,24,42,39
2016-09-05,276542,3.594,171,0,41,21,24,43,39
2016-09-10,276542,3.532,175,0,44,22,24,43,39
2016-09-11,276542,3.513,178,0,45,22,24,43,41
2016-09-12,276542,3.495,181,0,46,22,24,43,43
2016-09-15,276542,3.546,185,0,46,23,25,45,43
2016-09-16,276542,3.532,189,0,47,23,25,46,45
2016-09-21,276542,3.482,193,0,49,23,26,46,46
2016-09-23,276542,3.468,197,0,50,23,27,47,47
2016-09-25,276542,3.514,200,0,50,24,27,48,48
2016-09-26,276542,3.466,204,0,52,24,27,49,49
2016-04-05,501822,3.166,0,0,0,0,0,0,0
2016-04-08,501822,3.1313999999999997,3,0,2,0,0,1,0
2016-04-09,501822,3.17146,7,0,2,1,0,3,1
2016-04-12,501822,3.1716,12,0,5,2,1,3,1
2016-04-15,501822,3.2831200000000003,18,0,5,4,2,4,3
2016-04-17,501822,3.25756,21,0,6,4,2,5,4
2016-04-20,501822,3.234,24,0,7,4,2,6,5
2016-04-21,501822,3.210613333333333,28,0,8,4,2,9,5
2016-04-22,501822,3.2300666666666666,31,0,8,4,2,10,7
2016-04-24,501822,3.3196,36,0,8,5,3,11,9
2016-04-26,501822,3.4001333333333337,40,0,8,6,3,12,10
2016-04-29,501822,3.4732,45,0,8,7,3,16,10
2016-04-30,501822,3.4728000000000003,52,0,10,8,3,19,11
2016-05-04,501822,3.5332,54,0,10,9,3,20,11
2016-05-08,501822,3.5517000000000003,57,0,10,9,3,22,12
2016-05-09,501822,3.6406,63,0,10,10,4,25,13
2016-05-11,501822,3.6583733333333335,64,0,10,10,4,25,14
2016-05-16,501822,3.6487999999999996,68,0,12,11,4,25,15
2016-05-19,501822,3.7296400000000007,77,0,13,12,5,28,18
2016-05-22,501822,3.7442333333333337,83,0,14,12,7,29,20
2016-05-27,501822,3.8358999999999996,87,0,14,13,7,30,22
2016-05-28,501822,3.7376266666666664,92,0,17,13,7,30,24
2016-06-02,501822,3.72024,96,0,19,14,7,30,25
2016-06-05,501822,3.5889866666666665,103,0,24,15,7,30,26
2016-06-06,501822,3.5918266666666665,109,0,25,15,9,32,27
2016-06-16,501822,3.5744266666666666,112,0,26,15,10,32,28
2016-06-18,501822,3.58136,118,0,27,15,11,34,30
2016-06-22,501822,3.6406,126,0,29,17,12,36,31
2016-06-24,501822,3.646906666666667,127,0,29,17,12,37,31
2016-06-29,501822,3.61892,134,0,31,17,12,39,34
2016-07-02,501822,3.61336,144,0,34,18,13,41,37
2016-07-05,501822,3.6110133333333336,149,0,36,19,13,41,39
2016-07-06,501822,3.529,157,0,39,19,14,42,41
2016-07-09,501822,3.518,163,0,40,19,17,44,41
2016-07-15,501822,3.488,165,0,41,19,18,44,41
2016-07-17,501822,3.443,172,0,43,19,19,47,42
2016-07-19,501822,3.509,178,0,43,20,20,50,43
2016-07-20,501822,3.56,181,0,43,21,20,51,44
2016-04-05,467008,3.105,0,0,0,0,0,0,0
2016-04-07,467008,3.05428,3,0,1,0,0,2,0
2016-04-08,467008,3.0099400000000003,7,0,4,0,0,3,0
2016-04-14,467008,2.9662533333333334,11,0,4,0,0,6,1
2016-04-16,467008,2.9174933333333333,14,0,5,0,0,8,1
2016-04-18,467008,2.8844133333333333,16,0,6,0,0,9,1
2016-04-19,467008,2.8680200000000005,17,0,6,0,0,10,1
2016-04-22,467008,2.89528,21,0,8,1,0,11,1
2016-04-26,467008,2.84692,24,0,9,1,0,13,1
2016-04-28,467008,2.9685066666666664,29,0,10,3,1,14,1
2016-04-29,467008,2.9516,30,0,11,3,1,14,1
2016-05-02,467008,2.90524,33,0,13,3,1,15,1
2016-05-04,467008,2.8582799999999997,36,0,14,3,1,17,1
2016-05-05,467008,2.8359333333333336,40,0,15,3,2,18,2
2016-05-07,467008,2.8762,44,0,16,4,2,19,2
2016-05-10,467008,2.8258199999999998,47,0,19,4,2,19,2
2016-05-11,467008,2.819166666666667,49,0,19,4,2,20,3
2016-05-15,467008,2.95344,54,0,19,6,3,21,4
2016-05-18,467008,2.91244,58,0,20,6,4,23,4
2016-05-22,467008,2.92416,66,0,23,7,5,24,6
2016-05-25,467008,2.8646666666666665,70,0,25,7,5,26,6
2016-05-29,467008,2.9091466666666665,74,0,26,8,5,27,7
2016-05-30,467008,2.9015,75,0,26,8,5,28,7
2016-06-03,467008,2.8652800000000003,78,0,28,8,5,28,8
2016-06-04,467008,2.84958,81,0,29,8,6,28,9
2016-06-08,467008,2.8297999999999996,86,0,30,8,8,29,10
2016-06-14,467008,2.7620533333333332,89,0,33,8,8,29,10
2016-06-15,467008,2.72412,92,0,35,8,8,29,11
2016-06-18,467008,2.6858,96,0,37,8,9,29,12
2016-06-19,467008,2.64646,101,0,38,8,10,32,12
2016-06-21,467008,2.6181533333333333,103,0,39,8,10,33,12
2016-06-23,467008,2.5814133333333333,107,0,41,8,10,33,13
2016-06-27,467008,2.62136,113,0,42,9,10,35,15
2016-06-30,467008,2.62356,118,0,42,9,10,38,17
2016-07-04,467008,2.5968,121,0,43,9,11,39,17
2016-07-05,467008,2.5733333333333333,125,0,44,9,11,41,18
2016-07-10,467008,2.67532,131,0,45,11,11,42,19
2016-07-15,467008,2.6842399999999995,134,0,45,11,12,43,20
2016-07-18,467008,2.6811,135,0,45,11,12,44,20
2016-07-19,467008,2.6583799999999997,137,0,46,11,12,44,20
2016-07-22,467008,2.624333333333333,140,0,47,11,12,46,20
2016-07-24,467008,2.68836,144,0,47,12,12,48,21
2016-07-26,467008,2.63068,147,0,49,12,12,49,21
2016-07-28,467008,2.619,150,0,49,12,12,52,21
2016-07-31,467008,2.65,154,0,51,13,12,52,22
2016-08-02,467008,2.659,161,0,52,13,14,54,23
2016-08-07,467008,2.627,167,0,54,13,16,56,23
2016-08-09,467008,2.62,169,0,55,13,16,56,24
2016-08-10,467008,2.598,172,0,56,13,16,58,24
2016-09-23,467008,2.597,173,0,56,13,16,59,24
2016-09-26,467008,2.637,176,0,57,14,17,59,24
2016-09-28,467008,2.65,180,0,59,15,17,60,24
2016-10-01,467008,2.648,184,0,60,15,17,61,25
2016-10-02,467008,2.671,187,0,60,15,17,62,27
2016-04-23,606273,4.063,0,0,0,0,0,0,0
2016-06-17,606273,4.111619999999999,11,0,1,2,4,4,0
2016-08-14,606273,4.305346666666666,32,21,3,5,7,9,8
2016-08-15,606273,4.38772,41,21,3,5,10,12,11
2016-04-03,544836,3.457,0,0,0,0,0,0,0
2016-04-04,544836,3.4214599999999997,3,0,1,0,1,1,0
2016-04-08,544836,3.400333333333333,4,0,2,0,1,1,0
2016-04-17,544836,3.3954,10,0,3,0,1,3,3
2016-04-21,544836,3.4277066666666665,13,0,3,0,2,4,4
2016-04-23,544836,3.3589599999999997,19,0,6,1,2,5,5
2016-04-25,544836,3.403,25,0,7,2,2,6,8
2016-04-26,544836,3.4188666666666667,26,0,7,2,2,6,9
2016-04-30,544836,3.3848000000000003,30,0,8,2,2,9,9
2016-05-04,544836,3.502733333333333,35,0,8,4,2,10,11
2016-05-09,544836,3.6525199999999995,39,0,8,7,3,10,11
2016-05-10,544836,3.631866666666667,43,0,9,7,4,12,11
2016-05-11,544836,3.625233333333333,49,0,10,7,4,15,13
2016-05-16,544836,3.6456999999999997,51,0,10,7,5,15,14
