date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-09-16,493603,2.844,91,0,26,7,10,36,10
2016-09-18,493603,2.851,92,0,26,7,11,36,10
2016-09-25,493603,2.805,96,0,28,7,11,37,11
2016-09-28,493603,2.765,99,0,30,7,11,37,12
2016-09-30,493603,2.76,100,0,30,7,11,38,12
2016-10-01,493603,2.698,103,0,32,7,11,39,12
2016-10-02,493603,2.633,107,0,35,7,11,39,13
2016-05-31,593958,4.06,0,0,0,0,0,0,0
2016-06-05,593958,4.262,24,24,3,0,2,6,13
2016-06-11,593958,4.623,47,47,3,3,5,13,23
2016-06-16,593958,4.632,70,70,7,7,7,19,30
2016-06-22,593958,4.6,93,93,12,9,14,22,36
2016-06-27,593958,4.414,118,118,19,11,17,29,42
2016-07-16,593958,4.55,137,137,21,12,23,32,49
2016-07-22,593958,4.801,163,163,22,14,26,40,61
2016-07-27,593958,4.453,184,184,30,15,31,44,64
2016-08-01,593958,4.417,211,211,36,18,38,46,73
2016-08-06,593958,4.282,234,234,42,20,42,53,76
2016-08-11,593958,4.202,256,256,47,21,49,59,79
2016-08-16,593958,4.151,280,280,53,22,53,63,88
2016-08-28,593958,4.03,294,294,60,24,53,64,92
2016-09-04,593958,4.154,319,319,61,28,56,73,99
2016-09-10,593958,4.143,348,348,66,30,58,84,107
2016-09-15,593958,4.15,373,373,71,32,60,89,118
2016-09-20,593958,4.237,389,389,71,32,63,91,128
2016-09-25,593958,4.178,413,413,78,33,66,95,137
2016-10-01,593958,3.99,435,435,91,35,69,95,140
2016-10-02,593958,3.926,458,458,100,40,70,99,144
2016-04-05,452657,3.25,0,0,0,0,0,0,0
2016-04-11,452657,3.308,25,25,4,0,6,10,5
2016-04-17,452657,3.381,49,49,9,2,12,17,9
2016-04-22,452657,3.24,75,75,19,4,17,21,12
2016-04-29,452657,3.374,100,100,23,5,21,29,20
2016-05-04,452657,3.243,128,128,33,7,24,36,24
2016-05-10,452657,3.322,154,154,38,9,28,46,29
2016-05-15,452657,3.445,178,178,42,10,30,52,39
2016-05-21,452657,3.333,202,202,51,12,31,59,44
2016-05-27,452657,3.509,218,218,52,15,32,63,50
2016-06-01,452657,3.508,246,246,59,17,35,71,58
2016-06-06,452657,3.363,277,277,69,17,38,84,62
2016-06-12,452657,3.272,303,303,78,17,39,92,68
2016-06-18,452657,3.225,330,330,85,17,41,104,73
2016-06-23,452657,3.245,357,357,92,20,45,112,77
2016-06-28,452657,3.273,385,385,99,23,47,120,83
2016-07-03,452657,3.319,412,412,103,24,50,130,91
2016-07-09,452657,3.361,426,426,105,25,54,132,96
2016-07-18,452657,3.402,442,442,108,28,55,137,99
2016-07-24,452657,3.472,471,471,111,31,59,149,105
2016-07-29,452657,3.493,493,493,118,36,62,152,109
2016-08-05,452657,3.484,517,517,125,38,66,157,115
2016-08-11,452657,3.436,543,543,133,38,72,165,119
2016-08-17,452657,3.43,567,567,139,39,76,172,125
2016-08-22,452657,3.42,592,592,146,41,78,180,130
2016-08-28,452657,3.4,615,615,154,43,84,183,133
2016-09-02,452657,3.399,636,636,160,45,87,188,138
2016-09-09,452657,3.441,668,668,164,47,94,199,146
2016-09-14,452657,3.419,693,693,171,47,98,206,152
2016-09-20,452657,3.39,719,719,179,48,100,216,156
2016-09-25,452657,3.385,747,747,184,48,104,229,161
2016-10-01,452657,3.371,771,771,191,49,105,237,167
2016-10-02,452657,3.38,796,796,197,52,106,246,172
2016-04-07,444468,3.11,0,0,0,0,0,0,0
2016-04-09,444468,3.078,3,0,2,0,0,0,1
2016-04-11,444468,3.044,6,0,4,0,0,1,1
2016-04-19,444468,3.033,9,0,7,0,0,1,1
2016-04-24,444468,2.962,13,0,8,0,0,2,3
2016-04-26,444468,2.93,16,0,10,0,0,3,3
2016-04-29,444468,2.886,20,0,11,0,0,5,4
2016-05-01,444468,2.859,23,0,12,0,0,6,5
2016-05-04,444468,2.81,28,0,14,0,0,8,6
2016-05-05,444468,2.792,31,0,15,0,0,8,8
2016-05-06,444468,2.792,32,0,15,0,1,8,8
2016-05-07,444468,2.747,35,0,17,0,1,9,8
2016-05-10,444468,2.725,38,0,18,0,1,10,9
2016-05-11,444468,2.681,41,0,20,0,1,11,9
2016-05-15,444468,2.656,43,0,21,0,1,12,9
2016-05-18,444468,2.689,47,0,22,1,1,12,11
2016-05-25,444468,2.696,52,0,24,2,1,13,12
2016-05-27,444468,2.649,57,0,26,2,2,15,12
2016-05-30,444468,2.644,60,0,26,2,4,16,12
2016-06-04,444468,2.615,63,0,27,2,4,18,12
2016-06-06,444468,2.629,66,0,27,2,5,18,14
2016-06-12,444468,2.611,71,0,28,2,6,20,15
2016-06-14,444468,2.592,74,0,29,2,6,21,16
2016-06-15,444468,2.588,80,0,30,2,7,23,18
2016-06-18,444468,2.586,85,0,32,3,8,24,18
2016-06-24,444468,2.584,89,0,33,3,8,24,20
2016-06-27,444468,2.566,93,0,34,3,8,26,21
2016-06-28,444468,2.578,94,0,34,3,8,26,22
2016-07-04,444468,2.593,101,0,35,3,8,28,25
2016-07-07,444468,2.602,104,0,35,3,9,30,25
2016-07-09,444468,2.569,109,0,38,4,9,30,26
2016-07-10,444468,2.481,112,0,41,4,9,30,26
2016-07-16,444468,2.463,115,0,42,4,9,31,27
2016-07-18,444468,2.486,118,0,42,4,9,32,29
2016-07-19,444468,2.488,119,0,42,4,9,33,29
2016-07-20,444468,2.473,125,0,43,4,11,36,29
2016-07-22,444468,2.47,129,0,44,4,11,37,31
2016-07-24,444468,2.468,133,0,46,5,11,37,32
2016-07-27,444468,2.42,137,0,48,5,11,38,33
2016-07-28,444468,2.435,140,0,48,5,13,39,33
2016-07-30,444468,2.412,143,0,49,5,14,40,33
2016-07-31,444468,2.421,145,0,49,5,14,41,33
2016-08-02,444468,2.417,151,0,50,5,15,44,34
2016-08-14,444468,2.426,155,0,51,5,18,44,34
2016-08-16,444468,2.492,160,0,51,5,19,45,36
2016-09-06,444468,2.594,164,0,51,6,19,45,39
2016-09-09,444468,2.619,168,0,51,6,20,48,39
2016-09-14,444468,2.568,171,0,53,6,20,49,39
2016-09-19,444468,2.557,174,0,54,6,21,50,39
2016-09-21,444468,2.58,179,0,55,6,22,51,41
2016-09-24,444468,2.605,182,0,55,6,23,52,41
2016-09-26,444468,2.667,187,0,55,7,24,55,41
2016-09-28,444468,2.655,193,0,57,7,24,57,43
2016-10-01,444468,2.658,194,0,57,7,24,58,43
2016-10-02,444468,2.709,200,0,58,8,26,59,44
2016-04-05,452666,4.11,0,0,0,0,0,0,0
2016-04-07,452666,4.295,5,0,0,0,0,0,4
2016-04-08,452666,4.365,10,0,0,0,2,1,6
2016-04-14,452666,4.367,18,0,0,3,3,5,6
2016-04-15,452666,4.369,19,0,0,3,3,6,6
2016-04-22,452666,4.5,26,0,0,3,4,7,11
2016-04-23,452666,4.488,31,0,1,5,4,8,12
2016-04-25,452666,4.522,34,0,1,5,5,9,13
2016-04-30,452666,4.472,37,0,2,5,5,10,14
2016-05-01,452666,4.484,41,0,2,5,6,13,14
2016-05-03,452666,4.528,46,0,2,5,6,16,16
2016-05-04,452666,4.488,50,0,3,5,7,17,17
2016-05-07,452666,4.44,53,0,4,5,7,18,18
2016-05-08,452666,4.471,56,0,4,6,7,20,18
2016-05-11,452666,4.512,59,0,4,6,7,21,20
2016-05-13,452666,4.453,63,0,5,6,8,23,20
2016-05-15,452666,4.516,67,0,5,6,10,23,22
2016-06-04,452666,4.57,77,0,6,8,12,25,23
2016-06-08,452666,4.612,81,0,6,9,13,27,23
2016-06-10,452666,4.434,89,0,9,9,13,31,24
2016-06-13,452666,4.374,97,0,11,9,13,33,27
2016-06-23,452666,4.398,109,0,11,9,14,42,29
2016-07-02,452666,4.436,113,0,11,9,14,44,31
2016-07-04,452666,4.459,114,0,11,9,14,44,32
2016-07-09,452666,4.497,118,0,11,9,14,46,34
2016-07-15,452666,4.425,121,0,12,9,14,48,34
2016-07-17,452666,4.408,124,0,13,9,14,48,36
2016-07-19,452666,4.41,127,0,13,9,14,50,36
2016-07-20,452666,4.428,129,0,13,9,14,51,37
2016-07-24,452666,4.452,130,0,13,9,14,51,38
2016-07-26,452666,4.335,133,0,15,9,15,51,38
2016-07-29,452666,4.208,136,0,17,9,15,52,38
2016-07-31,452666,4.294,141,0,17,11,15,54,39
2016-08-04,452666,4.3,145,0,18,12,16,54,40
2016-08-06,452666,4.366,150,0,18,14,16,57,40
2016-08-07,452666,4.243,153,0,20,14,16,58,40
2016-08-09,452666,4.294,156,0,20,15,16,59,41
2016-08-13,452666,4.24,162,0,22,16,17,60,42
2016-08-15,452666,4.18,165,0,23,16,17,62,42
2016-08-17,452666,4.138,169,0,24,16,17,64,43
2016-08-19,452666,4.149,174,0,24,16,18,67,44
2016-08-21,452666,4.104,177,0,25,16,19,68,44
2016-08-25,452666,4.112,182,0,26,16,20,68,47
2016-09-10,452666,4.121,185,0,26,16,20,70,48
2016-09-12,452666,4.117,190,0,27,17,20,72,49
2016-09-14,452666,4.143,193,0,27,17,20,73,51
2016-09-18,452666,4.155,195,0,27,17,20,74,52
2016-09-21,452666,4.172,200,0,27,18,20,78,52
2016-09-24,452666,4.207,202,0,27,19,21,78,52
2016-09-28,452666,4.176,205,0,28,19,21,79,53
2016-09-29,452666,4.196,209,0,28,19,23,80,54
2016-04-06,276542,3.52,0,0,0,0,0,0,0
2016-04-08,276542,3.642,4,0,1,2,0,1,0
2016-04-16,276542,3.629,8,0,3,3,0,1,1
2016-04-20,276542,3.605,12,0,3,3,0,4,2
2016-04-21,276542,3.599,16,0,3,3,1,6,2
2016-05-19,276542,3.633,21,0,4,4,2,7,3
2016-05-22,276542,3.724,27,0,5,6,3,8,4
2016-05-25,276542,3.693,30,0,6,6,4,8,5
2016-05-30,276542,3.718,34,0,6,6,5,9,7
2016-06-02,276542,3.681,37,0,7,6,5,11,7
2016-06-07,276542,3.567,41,0,10,6,6,11,7
2016-06-09,276542,3.602,45,0,10,6,6,11,11
2016-06-11,276542,3.684,51,0,10,7,7,14,12
2016-06-15,276542,3.663,54,0,11,7,7,14,14
2016-06-16,276542,3.597,59,0,13,7,7,16,15
2016-06-20,276542,3.578,66,0,15,8,8,19,15
2016-06-23,276542,3.59,74,0,16,8,9,22,18
2016-06-24,276542,3.464,77,0,19,8,9,22,18
2016-06-30,276542,3.624,82,0,19,11,9,22,18
2016-07-03,276542,3.653,87,0,20,12,12,22,18
2016-07-06,276542,3.676,91,0,21,13,12,23,19
2016-07-08,276542,3.645,94,0,22,13,13,24,19
2016-07-10,276542,3.615,96,0,23,13,13,24,20
2016-07-17,276542,3.642,99,0,23,13,13,24,23
2016-07-19,276542,3.572,103,0,26,14,13,24,23
2016-07-24,276542,3.556,108,0,28,15,13,25,24
2016-07-27,276542,3.574,111,0,28,15,13,26,26
2016-07-29,276542,3.602,116,0,30,17,13,26,27
2016-07-31,276542,3.668,120,0,30,18,13,28,28
2016-08-01,276542,3.644,124,0,31,18,13,31,28
2016-08-04,276542,3.709,128,0,31,19,13,33,29
2016-08-05,276542,3.728,131,0,31,19,13,34,31
2016-08-08,276542,3.706,135,0,32,19,14,35,32
2016-08-14,276542,3.738,140,0,33,20,15,35,34
2016-08-17,276542,3.767,144,0,33,20,18,35,35
2016-08-19,276542,3.79,147,0,33,20,20,35,36
2016-08-20,276542,3.713,150,0,35,20,20,36,36
2016-08-25,276542,3.679,153,0,36,20,20,38,36
2016-08-26,276542,3.708,158,0,36,20,23,39,37
2016-08-29,276542,3.723,161,0,36,20,23,41,38
2016-08-31,276542,3.649,164,0,38,20,24,41,38
2016-09-04,276542,3.703,167,0,38,21,24,42,39
2016-09-05,276542,3.594,171,0,41,21,24,43,39
2016-09-10,276542,3.532,175,0,44,22,24,43,39
2016-09-11,276542,3.513,178,0,45,22,24,43,41
2016-09-12,276542,3.495,181,0,46,22,24,43,43
2016-09-15,276542,3.546,185,0,46,23,25,45,43
2016-09-16,276542,3.532,189,0,47,23,25,46,45
2016-09-21,276542,3.482,193,0,49,23,26,46,46
2016-09-23,276542,3.468,197,0,50,23,27,47,47
2016-09-25,276542,3.514,200,0,50,24,27,48,48
2016-09-26,276542,3.466,204,0,52,24,27,49,49
2016-04-05,501822,3.14,0,0,0,0,0,0,0
2016-04-08,501822,3.106,3,0,2,0,0,1,0
2016-04-09,501822,3.147,7,0,2,1,0,3,1
2016-04-12,501822,3.148,12,0,5,2,1,3,1
2016-04-15,501822,3.26,18,0,5,4,2,4,3
2016-04-17,501822,3.235,21,0,6,4,2,5,4
2016-04-20,501822,3.212,24,0,7,4,2,6,5
2016-04-21,501822,3.189,28,0,8,4,2,9,5
2016-04-22,501822,3.209,31,0,8,4,2,10,7
2016-04-24,501822,3.3,36,0,8,5,3,11,9
2016-04-26,501822,3.381,40,0,8,6,3,12,10
2016-04-29,501822,3.455,45,0,8,7,3,16,10
2016-04-30,501822,3.456,52,0,10,8,3,19,11
2016-05-04,501822,3.517,54,0,10,9,3,20,11
2016-05-08,501822,3.536,57,0,10,9,3,22,12
2016-05-09,501822,3.626,63,0,10,10,4,25,13
2016-05-11,501822,3.643,64,0,10,10,4,25,14
2016-05-16,501822,3.635,68,0,12,11,4,25,15
2016-05-19,501822,3.717,77,0,13,12,5,28,18
2016-05-22,501822,3.733,83,0,14,12,7,29,20
2016-05-27,501822,3.825,87,0,14,13,7,30,22
2016-05-28,501822,3.728,92,0,17,13,7,30,24
2016-06-02,501822,3.711,96,0,19,14,7,30,25
2016-06-05,501822,3.581,103,0,24,15,7,30,26
2016-06-06,501822,3.585,109,0,25,15,9,32,27
2016-06-16,501822,3.568,112,0,26,15,10,32,28
2016-06-18,501822,3.576,118,0,27,15,11,34,30
2016-06-22,501822,3.636,126,0,29,17,12,36,31
2016-06-24,501822,3.643,127,0,29,17,12,37,31
2016-06-29,501822,3.616,134,0,31,17,12,39,34
2016-07-02,501822,3.612,144,0,34,18,13,41,37
2016-07-05,501822,3.611,149,0,36,19,13,41,39
2016-07-06,501822,3.529,157,0,39,19,14,42,41
2016-07-09,501822,3.518,163,0,40,19,17,44,41
2016-07-15,501822,3.488,165,0,41,19,18,44,41
2016-07-17,501822,3.443,172,0,43,19,19,47,42
2016-07-19,501822,3.509,178,0,43,20,20,50,43
2016-07-20,501822,3.56,181,0,43,21,20,51,44
2016-04-05,467008,3.1,0,0,0,0,0,0,0
2016-04-07,467008,3.049,3,0,1,0,0,2,0
2016-04-08,467008,3.005,7,0,4,0,0,3,0
2016-04-14,467008,2.962,11,0,4,0,0,6,1
2016-04-16,467008,2.913,14,0,5,0,0,8,1
2016-04-18,467008,2.88,16,0,6,0,0,9,1
2016-04-19,467008,2.864,17,0,6,0,0,10,1
2016-04-22,467008,2.891,21,0,8,1,0,11,1
2016-04-26,467008,2.843,24,0,9,1,0,13,1
2016-04-28,467008,2.964,29,0,10,3,1,14,1
2016-04-29,467008,2.948,30,0,11,3,1,14,1
2016-05-02,467008,2.901,33,0,13,3,1,15,1
2016-05-04,467008,2.854,36,0,14,3,1,17,1
2016-05-05,467008,2.832,40,0,15,3,2,18,2
2016-05-07,467008,2.873,44,0,16,4,2,19,2
2016-05-10,467008,2.822,47,0,19,4,2,19,2
2016-05-11,467008,2.816,49,0,19,4,2,20,3
2016-05-15,467008,2.95,54,0,19,6,3,21,4
2016-05-18,467008,2.909,58,0,20,6,4,23,4
2016-05-22,467008,2.921,66,0,23,7,5,24,6
2016-05-25,467008,2.862,70,0,25,7,5,26,6
2016-05-29,467008,2.907,74,0,26,8,5,27,7
2016-05-30,467008,2.899,75,0,26,8,5,28,7
2016-06-03,467008,2.863,78,0,28,8,5,28,8
2016-06-04,467008,2.847,81,0,29,8,6,28,9
2016-06-08,467008,2.828,86,0,30,8,8,29,10
2016-06-14,467008,2.76,89,0,33,8,8,29,10
2016-06-15,467008,2.722,92,0,35,8,8,29,11
2016-06-18,467008,2.684,96,0,37,8,9,29,12
2016-06-19,467008,2.645,101,0,38,8,10,32,12
2016-06-21,467008,2.617,103,0,39,8,10,33,12
2016-06-23,467008,2.58,107,0,41,8,10,33,13
2016-06-27,467008,2.62,113,0,42,9,10,35,15
2016-06-30,467008,2.622,118,0,42,9,10,38,17
2016-07-04,467008,2.596,121,0,43,9,11,39,17
2016-07-05,467008,2.572,125,0,44,9,11,41,18
2016-07-10,467008,2.675,131,0,45,11,11,42,19
2016-07-15,467008,2.684,134,0,45,11,12,43,20
2016-07-18,467008,2.681,135,0,45,11,12,44,20
2016-07-19,467008,2.658,137,0,46,11,12,44,20
2016-07-22,467008,2.624,140,0,47,11,12,46,20
2016-07-24,467008,2.688,144,0,47,12,12,48,21
2016-07-26,467008,2.631,147,0,49,12,12,49,21
2016-07-28,467008,2.619,150,0,49,12,12,52,21
2016-07-31,467008,2.65,154,0,51,13,12,52,22
2016-08-02,467008,2.659,161,0,52,13,14,54,23
2016-08-07,467008,2.627,167,0,54,13,16,56,23
2016-08-09,467008,2.62,169,0,55,13,16,56,24
2016-08-10,467008,2.598,172,0,56,13,16,58,24
2016-09-23,467008,2.597,173,0,56,13,16,59,24
2016-09-26,467008,2.637,176,0,57,14,17,59,24
2016-09-28,467008,2.65,180,0,59,15,17,60,24
2016-10-01,467008,2.648,184,0,60,15,17,61,25
2016-10-02,467008,2.671,187,0,60,15,17,62,27
2016-04-03,544836,3.64,0,0,0,0,0,0,0
2016-04-04,544836,3.601,3,0,1,0,1,1,0
2016-04-08,544836,3.578,4,0,2,0,1,1,0
2016-04-17,544836,3.566,10,0,3,0,1,3,3
2016-04-21,544836,3.595,13,0,3,0,2,4,4
2016-04-23,544836,3.519,19,0,6,1,2,5,5
2016-04-25,544836,3.556,25,0,7,2,2,6,8
2016-04-26,544836,3.57,26,0,7,2,2,6,9
2016-04-30,544836,3.531,30,0,8,2,2,9,9
2016-05-04,544836,3.643,35,0,8,4,2,10,11
2016-05-09,544836,3.788,39,0,8,7,3,10,11
2016-05-10,544836,3.762,43,0,9,7,4,12,11
2016-05-11,544836,3.748,49,0,10,7,4,15,13
2016-05-16,544836,3.766,51,0,10,7,5,15,14
2016-05-17,544836,3.8,55,0,10,7,7,16,15
2016-05-20,544836,3.71,58,0,12,7,7,17,15
2016-05-23,544836,3.723,61,0,12,7,8,19,15
2016-05-24,544836,3.746,63,0,12,7,9,19,16
2016-05-28,544836,3.789,67,0,12,7,10,20,18
2016-06-01,544836,3.751,74,0,14,8,11,23,18
2016-06-04,544836,3.748,80,0,15,8,12,25,20
2016-06-06,544836,3.646,86,0,18,8,13,25,22
2016-06-12,544836,3.734,88,0,18,10,13,25,22
2016-06-17,544836,3.735,90,0,19,11,13,25,22
2016-06-19,544836,3.626,98,0,23,12,13,27,23
2016-06-21,544836,3.735,102,0,23,14,13,28,24
2016-06-25,544836,3.744,103,0,23,14,13,28,25
2016-06-28,544836,3.726,109,0,25,15,14,29,26
2016-07-01,544836,3.68,117,0,27,15,16,31,28
2016-07-05,544836,3.674,123,0,28,15,20,31,29
2016-07-07,544836,3.737,126,0,28,16,21,31,30
2016-07-16,544836,3.693,127,0,29,16,21,31,30
2016-07-18,544836,3.747,129,0,29,17,22,31,30
2016-07-20,544836,3.758,132,0,29,17,22,34,30
2016-07-22,544836,3.788,137,0,30,18,23,34,32
2016-08-01,544836,3.835,138,0,30,19,23,34,32
2016-08-03,544836,3.819,143,0,31,19,25,35,33
2016-08-20,544836,3.841,147,0,32,20,25,35,35
2016-08-22,544836,3.802,149,0,33,20,25,36,35
2016-08-24,544836,3.809,152,0,34,21,25,37,35
2016-08-25,544836,3.766,153,0,35,21,25,37,35
2016-08-27,544836,3.725,154,0,36,21,25,37,35
2016-08-28,544836,3.653,158,0,39,22,25,37,35
2016-08-30,544836,3.674,163,0,40,23,25,39,36
2016-09-03,544836,3.605,166,0,42,23,25,40,36
2016-09-05,544836,3.748,172,0,42,26,25,42,37
2016-09-06,544836,3.684,175,0,44,26,25,42,38
2016-09-08,544836,3.673,182,0,46,27,26,44,39
2016-09-10,544836,3.681,184,0,46,27,26,44,41
2016-09-21,544836,3.701,189,0,46,27,27,45,44
2016-09-26,544836,3.646,193,0,49,28,27,45,44
2016-09-30,544836,3.675,200,0,49,28,28,46,49
2016-10-01,544836,3.659,204,0,50,28,28,47,51
2016-04-08,622663,3.76,0,0,0,0,0,0,0
2016-04-15,622663,3.576,24,24,5,0,6,11,2
2016-04-21,622663,3.606,48,48,7,1,12,23,5
2016-04-26,622663,3.57,72,72,11,1,17,33,10
2016-05-03,622663,3.701,89,89,12,3,24,39,11
2016-05-08,622663,3.849,116,116,16,5,26,49,20
2016-05-13,622663,3.659,141,141,25,6,29,54,27
2016-07-27,622663,3.855,161,161,27,10,33,60,30
2016-07-31,622663,3.776,167,161,30,11,33,61,31
2016-08-03,622663,3.739,174,161,32,12,33,64,32
2016-08-09,622663,3.615,190,161,37,13,34,70,34
2016-08-14,622663,3.661,210,181,40,13,38,76,41
2016-09-02,622663,3.554,229,200,47,14,42,80,44
2016-09-04,622663,3.537,232,200,48,14,42,81,45
2016-09-07,622663,3.564,240,200,50,16,42,83,47
2016-09-11,622663,3.542,251,200,53,17,42,87,50
2016-09-14,622663,3.543,261,200,56,18,44,87,53
2016-09-17,622663,3.525,267,200,57,18,44,91,54
2016-09-20,622663,3.615,276,200,58,21,46,91,56
2016-09-22,622663,3.61,280,200,59,21,46,92,58
