date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-08-28,456713,3.241,169.49933996426307,0.0,40.73953511617958,11.40396246976371,26.348115636402998,49.57577102920071,39.54665786724062
2016-08-30,456713,3.223,172.3298406242988,0.0,41.6987955810634,11.392558507293947,26.321767520766596,50.526195258171505,40.50711120937338
2016-09-02,456713,3.283,180.98535327289085,0.0,42.61543968869685,12.369784782837867,29.269150307492584,52.42519339385042,41.42613749406584
2016-09-03,456713,3.261,184.44293998814663,0.0,43.487721173334386,12.332712525473918,30.18143063475188,54.26807503682386,41.30198331856999
2016-09-06,456713,3.257,187.2584970481585,0.0,44.44423345216105,12.320379812948444,30.15124920411713,54.213806961787036,43.26068133525142
2016-09-09,456713,3.217,191.69728314524667,0.0,46.31103404006069,12.283455622328658,31.06088588010114,55.05132812810875,44.13102903002899
2016-09-10,456713,3.17,195.1227661959631,0.0,48.17223982473159,12.246642093545084,30.967796374057592,55.88633924265748,44.99876829189496
2016-09-12,456713,3.156,197.92764342976713,0.0,49.12406758490686,12.234395451451539,30.936828577683535,56.83045290341482,45.953769523603064
2016-09-16,456713,3.169,204.53198607055103,0.0,51.02586857380464,13.209938894944088,31.874985857356748,57.7168488280609,47.86190793832538
2016-09-18,456713,3.121,207.71508450026184,0.0,52.82207105066841,13.157178346171136,32.7476770363744,58.486327503031944,47.67074728661994
2016-09-19,456713,3.119,212.29986204634582,0.0,53.71647973063813,13.13087714665714,35.682214429978686,59.36941333435338,47.57545346279399
2016-09-21,456713,3.125,215.0875621842995,0.0,53.66276325090749,13.117746269510482,35.64653221554871,62.31004392101903,47.5278780093312
2016-09-23,456713,3.126,218.65760214749307,0.0,54.55549138716893,13.091523894717731,37.57527479764983,62.18548614322091,48.43286978119055
2016-09-27,456713,3.075,221.22050560080024,0.0,56.44643495988598,13.06535393845219,37.50016182332933,63.061177356420615,48.33605247449795
2016-09-30,456713,3.053,223.33695001676986,0.0,57.2209876729269,13.013170862573663,37.350386027043804,64.80931076187743,48.14299808761893
2016-10-01,456713,3.083,226.66760895423266,0.0,57.04949631565015,12.97417037648536,39.23844688277037,65.61507719271476,48.998713474207335
2016-04-03,444436,3.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,444436,3.68804,6.0,0.0,1.0,0.0,2.0,1.0,2.0
2016-04-14,444436,3.56747920069312,8.982017994,0.0,1.997002999,0.0,1.994005998,2.9970029990000002,1.994005998
2016-04-20,444436,3.6883133211013983,12.910412844187062,0.0,1.9810827793994825,1.0,1.9781096706590768,4.973110723469427,2.9781096706590766
2016-04-22,444436,3.591787288449816,16.833143765299923,0.0,2.9692259593728254,0.994014980014994,2.966270644747649,6.943346556401814,2.9602856247626423
2016-04-27,444436,3.6645461946901854,18.79949431091309,0.0,2.963290476680039,0.9920279440699441,3.9603410697287984,6.929466806635568,3.954368013798742
2016-04-29,444436,3.7636318788333263,21.70568464640067,0.0,2.9485036275833147,0.9870777147137147,3.940578928207239,7.894888698010429,5.934635677885973
2016-05-03,444436,3.8591416385244184,25.662294982792517,0.0,2.942609568831776,1.985104546362002,4.932701710929752,9.879106815503107,5.92277234116588
2016-05-10,444436,3.6964908955044917,32.55979967400773,0.0,4.930856774446366,1.9771760308653992,5.913000480570425,12.83964962337544,6.899116764750096
2016-05-13,444436,3.756482125263468,36.33256369362875,0.0,4.896444152609995,1.9633772502139881,6.871733443468338,14.750041259715285,7.8509675876211436
2016-05-16,444436,3.8513362688166435,40.22367496390638,0.0,4.881769504588179,2.9574930066317195,7.85113885146653,16.705835371309878,7.827438229910076
2016-05-17,444436,3.9116187474188955,44.10312456981588,0.0,4.867138836501159,2.9486293971333515,10.827608980477546,17.655767965996226,7.803979389707597
2016-05-20,444436,3.9851975007865015,47.05902144524607,0.0,4.862271697664657,2.945680767736218,11.816781371497068,18.63811219803023,8.79617541031789
2016-05-22,444436,3.9998617354854042,48.91798551091564,0.0,4.847699464524485,2.936852559529632,12.78136646590991,19.58225375713462,8.769813263816992
2016-05-25,444436,3.8963976414614083,58.82019845787932,0.0,7.8380089132949005,2.9309817912631324,13.755816514344556,21.543108831874108,12.752282407102623
2016-05-26,444436,3.8319317427928428,61.64391426428086,0.0,8.814518392743746,2.922197635903735,13.71459031849525,22.47854411316187,13.714063803976254
2016-06-26,444436,3.7863788859327006,66.58227035001659,0.0,9.805703874351003,2.919275438267831,14.700875728176754,24.456065569048707,14.700349740172278
2016-06-27,444436,3.743731844695094,72.54888352132053,0.0,10.50624293678635,2.8301223319783544,14.251918867456478,28.709190442255764,16.251408942843575
2016-04-07,501789,3.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,501789,3.23572,6.0,0.0,2.0,0.0,0.0,3.0,1.0
2016-04-10,501789,3.1817605796533335,9.988006,0.0,2.996002,0.0,0.0,4.994003,1.998001
2016-04-12,501789,3.2666567353282403,12.978017994,0.0,2.9930059979999997,1.0,0.0,6.989008997,1.9960029989999999
2016-04-16,501789,3.1060364448495217,19.952074936029994,0.0,4.987022979009998,0.998001,0.0,10.975037968014998,2.9920129890049987
2016-04-20,501789,3.0333988103761578,24.872386268947142,0.0,5.967104789288728,0.9940149800149941,0.0,13.93120362248157,3.9800628771618527
2016-04-22,501789,2.8877490020581975,27.773045858724295,0.0,7.943272148897857,0.9900448802097483,0.0,14.875562339502496,3.964166490114197
2016-04-23,501789,2.783271306400325,30.717527540052707,0.0,8.92739354787221,0.9880657804942091,0.0,16.84582609038583,3.9562421213004586
2016-04-25,501789,2.8122734608527837,32.68681001251265,0.0,8.918466154324339,0.9870777147137149,0.0,17.828980264295446,4.952285879179158
2016-04-27,501789,2.8257540466262174,35.62146907929764,0.0,8.900638140481844,0.9851045463620022,0.0,19.79334013274712,5.942386259706678
2016-05-01,501789,2.6070291870581785,41.55026176260812,0.0,10.88284576483902,0.9831353223738245,0.0,23.75377324582176,5.930507429573525
2016-05-03,501789,2.580367493854743,44.38430985096877,0.0,10.839379635333753,0.9792086759647053,1.0,25.65890058048661,5.906820959183709
2016-05-05,501789,2.5332325748551296,48.295585615576684,0.0,11.817711715442721,0.9772512378214518,0.998001,27.607608438226215,6.895013224086301
2016-05-06,501789,2.531639392741907,52.199042739931144,0.0,11.794088109723551,0.9752977125970468,0.996005996001,30.5524208289582,7.881230092651353
2016-05-11,501789,2.549679674536499,55.146843697191215,0.0,12.782294021613827,0.9743224148844497,1.995009990004999,30.521868408129244,8.873348862558702
2016-05-13,501789,2.6441312329780104,58.871660395949476,0.0,12.718510246686932,0.9694605362958229,1.985054870214747,32.36956397970657,10.829070763045403
2016-05-14,501789,2.4447513150249667,62.753975946817974,0.0,15.693085944703805,0.9675225846837675,2.981086745529188,32.30485722131114,10.807423450590075
2016-05-17,501789,2.5466964964400325,66.69122197087115,0.0,15.6773928587591,1.9665550620990837,2.978105658783659,34.272552364089826,10.796616027139486
2016-05-18,501789,2.3888556105246765,69.49134831193324,0.0,17.630407696684006,1.9606612946114177,2.9691802731461787,35.16983749038209,10.764258558109532
2016-05-24,501789,2.2373565323294478,72.42185696362131,0.0,19.61277728898732,1.9587006333168062,2.9662110928730328,36.134667652891714,10.753494299551422
2016-05-25,501789,2.0971968635362037,74.98841070234279,0.0,21.49539442495126,1.9469777708817613,2.948458260202441,36.91840094483761,10.689134421259958
2016-05-26,501789,2.141,79.91342229164044,0.0,23.473899030526308,2.9450307931108792,2.9455098019422383,38.88148254389277,10.678445286838699
2016-05-29,501789,2.237,83.8335088693488,0.0,24.45042513149578,2.9420857623177685,3.942564292140296,38.84260106134888,12.66776684155186
2016-06-01,501789,2.381,88.58225975943385,0.0,25.37714718292626,3.9332683283460166,4.930748423014187,39.72618974712542,13.629801531659961
2016-06-04,501789,2.333,91.31677863835257,0.0,26.301091847441885,3.9214803192326952,4.915970965059665,41.607130316727094,13.588953002839775
2016-06-05,501789,2.308,95.04310216145666,0.0,27.22226744887401,3.9097276387944744,5.90123779516141,43.48243370556073,13.54822689710131
2016-06-08,501789,2.312,97.9480590592952,0.0,28.195045181425137,3.90581791115568,5.895336557366249,44.43895127185517,14.534678670204208
2016-06-11,501789,2.358,101.65450862834643,0.0,29.11054460282136,3.8941121709701285,5.877668227808486,45.305767690454466,16.491118223694926
2016-06-14,501789,2.578,106.34984996433278,0.0,29.02330027153616,5.882441512899619,5.8600528502520755,47.16998625938041,17.441694325887394
2016-06-15,501789,2.573,109.03111935763982,0.0,29.936317411599067,5.864811829803017,5.8424902659998175,48.02861776339106,18.389421550551013
2016-06-17,501789,2.638,112.92208823828219,0.0,29.906381094187466,5.858947017973214,5.836647775733818,49.98058914562767,20.37103212900046
2016-06-22,501789,2.666,115.69635698389386,0.0,30.846598238380185,5.847234982884285,5.824980316830126,49.88067794792556,22.33031043577459
2016-06-27,501789,2.727,120.11903100615903,0.0,30.692673404858887,5.818057221876574,7.795913606828459,51.631772866407985,23.218881963508597
2016-06-29,501789,2.661,124.51963584084847,0.0,32.53951665779534,5.789025058187922,8.757011920010221,53.374129803744985,23.103019510437942
2016-07-03,501789,2.722,128.27072108880262,0.0,32.47447016399641,5.777452797096604,10.73950665318212,54.2674349182673,24.056836574436577
2016-07-04,501789,2.696,131.75840731581934,0.0,33.344767000296,5.754377627520967,11.696613020662024,56.050690566188266,23.960753472954988
2016-07-05,501789,2.689,134.6266489085035,0.0,34.31142223329571,5.748623249893446,11.684916407641362,56.99463987562208,24.936792719482032
2016-07-08,501789,2.616,138.49202225959502,0.0,36.277110811062414,5.742874626643553,11.67323149123372,58.93764523574646,24.91185592676255
2016-07-10,501789,2.639,143.076961530391,0.0,37.16838827368455,5.725663225644627,13.63824680478126,59.76100905403728,25.837195069638184
2016-07-19,501789,2.635,145.79095068429174,0.0,37.094088665525454,5.7142176248565635,13.610983949418504,62.641546796938265,25.78554651669398
2016-07-22,501789,2.613,148.48406837426919,0.0,38.76157414349342,5.66299489879234,14.488973947686535,62.08002271744552,26.55440271497816
2016-07-27,501789,2.607,152.03906147286744,0.0,39.645405667023795,5.646022897417665,14.445550478276346,63.89396882728131,27.474819143486968
2016-07-30,501789,2.573,154.28038503648727,0.0,41.447574696489475,5.617849186727546,14.373467037006455,63.5751372842129,28.337719521350124
2016-08-01,501789,2.624,159.81800656825254,0.0,42.323356273676524,6.6010124870970746,16.330389741923078,65.38460253419697,28.25279134760692
2016-08-04,501789,2.646,163.4985303731226,0.0,44.238751884485445,7.587817063135367,16.297745292828974,65.25389871373112,29.196314017703052
2016-08-07,501789,2.639,168.00852511409582,0.0,45.10616830084889,7.565076367809334,18.24890093388862,67.05833271403216,29.108812635395683
2016-08-09,501789,2.702,170.50500339632035,0.0,44.97098506934508,8.542403826369933,18.194208959540855,67.85735882382987,29.02157349481859
2016-08-12,501789,2.673,173.1641638945311,0.0,45.88108807019147,8.525327561121019,18.157838735830733,69.72171196354104,28.963559369402446
2016-08-17,501789,2.715,176.64519072217502,0.0,45.743582403364016,8.499777145895012,18.10341967498161,71.51275592306459,30.87675555300879
2016-08-22,501789,2.721,180.76372945490252,0.0,47.51532146996408,9.457363172981715,19.013083429859755,72.15590655623843,30.722680234186072
2016-08-24,501789,2.693,182.8617166381889,0.0,48.27821954091327,9.410170836222182,18.91820795350897,73.79584786132445,30.569373752744266
2016-08-26,501789,2.673,186.49617606662918,0.0,50.181711380050984,9.391359904720574,19.880390455809906,73.64832996144966,31.50826557461253
2016-08-30,501789,2.668,189.123370210672,0.0,51.08139813900226,9.372586576271038,19.840649555288742,74.50110694985672,32.445280551728885
2016-09-03,501789,2.639,191.36801071374623,0.0,52.87737883056057,9.335152428004438,19.761405921622163,74.20354923076907,33.315693971456604
2016-09-04,501789,2.658,192.60368611367485,0.0,52.66618636805468,9.297867791875714,19.682478787345342,74.90717995840139,34.18263095650515
2016-09-06,501789,2.62,197.41108242756118,0.0,54.613520181686624,9.288569924083838,20.662796308557997,76.83227277844298,34.14844832554864
2016-09-10,501789,2.616,200.0164576737885,0.0,55.50434775484344,9.270002072805594,20.62149137873719,77.67868506515887,35.08018557734587
2016-09-12,501789,2.696,202.21759114197357,0.0,55.282663167948705,10.232977647456071,20.53912905970517,77.36843608637157,36.940075175864294
2016-09-13,501789,2.738,204.81335817728078,0.0,55.17215312427598,11.212521925138807,20.498071340714823,79.21377658263492,36.866231965587744
2016-09-14,501789,2.751,209.60854481910349,0.0,57.116980971151705,12.201309403213669,22.47757326937411,79.13456280605229,36.829365733622154
2016-09-19,501789,2.736,214.39893627428438,0.0,58.05986399018055,12.189108093810455,23.455095696104735,82.05542824324624,36.79253636788853
2016-09-21,501789,2.76,216.32908343935813,0.0,57.77014468856115,12.128284322592194,24.338054534147467,82.64597083616836,37.60894124367133
2016-09-23,501789,2.724,218.89664160156286,0.0,59.654662169328724,12.104039882231332,25.289402763133708,82.48076154046686,37.533760970125236
2016-09-25,501789,2.738,222.45906721500134,0.0,61.53541249965224,13.07984390650675,25.238849247010204,82.31588249814747,38.458730981945955
2016-09-26,501789,2.776,225.01437153963855,0.0,61.412403210065435,14.053697298537644,25.18839678736543,84.15133304903368,38.381851978713044
2016-09-28,501789,2.742,229.78935716809892,0.0,63.35099080685537,14.039643601239106,26.163208390578067,86.06718171598465,38.34347012673433
2016-09-29,501789,2.748,233.3300082431199,0.0,63.22435217623247,14.01157835368023,27.110908137005303,88.89513341973439,38.26682152995099
2016-07-05,493603,3.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,493603,3.105866666666667,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-07-10,493603,3.0021246176800003,5.998001,0.0,1.0,0.0,0.0,3.998001,0.0
2016-07-15,493603,2.9204329250717316,7.980024985005,0.0,1.997002999,0.0,0.0,4.986018987004999,0.0
2016-07-18,493603,3.0555506109279245,9.940204580569468,0.0,1.9870379340749431,1.0,0.0,5.96113870242458,0.0
2016-07-20,493603,2.9791001491710496,11.910413777501297,0.0,2.9810827793994825,0.997002999,0.0,6.943273163772274,0.0
2016-07-21,493603,2.8381791142177835,15.886604860360073,0.0,4.975123594923463,0.995009990004999,0.0,8.929393560717894,0.0
2016-07-23,493603,2.8051089792821324,16.870718255499714,0.0,5.97014847132854,0.994014980014994,0.0,8.920464167157176,0.0
2016-07-25,493603,2.9016589812122615,19.836993689706972,0.0,5.958214144534354,1.9920279440699442,0.0,10.902632159287029,0.0
2016-07-27,493603,2.977985665458907,23.79733953932125,0.0,5.94630367445943,1.9880458802097485,1.0,11.880837797600615,2.0
2016-07-29,493603,2.9173652241720287,26.74976865758215,0.0,6.934417013414186,1.9840717764952092,1.998001,12.857088002843211,1.996002
2016-08-02,493603,2.953868644504455,30.69629587003564,0.0,6.9205551138043715,1.9801056170139952,2.994006996001,14.831386683925528,2.9920119920020003
2016-08-04,493603,2.8909881288053683,31.573694741576233,0.0,7.892914389004537,1.972197067261199,2.9820489200859384,14.772150066199215,2.9800618841408886
2016-08-05,493603,2.7392284648025305,35.510578925787826,0.0,9.877136453140917,1.968254645323744,2.9760878042946866,16.742620538216883,2.974104740434491
2016-08-08,493603,2.69545823724902,39.47506834686204,0.0,10.867259316687775,1.9662863906784203,2.9731117164903917,18.725877917678666,3.9711306356940566
2016-08-10,493603,2.7846944487017926,44.35676152755143,0.0,11.834690129648402,2.9603934283992706,4.964201297702958,19.669756442833506,3.959229153207751
2016-08-11,493603,2.7516663794524847,46.26809236125785,0.0,11.811032584079236,2.9544756019359006,4.95427785930885,21.630436599704282,3.951314654130489
2016-08-15,493603,2.584715568188358,49.22182426889659,0.0,14.799221551495156,2.9515211263339647,4.9493235814495415,21.60880616310458,3.9473633394763583
2016-08-16,493603,2.5392893880346175,53.025232105928545,0.0,15.740113401436398,2.939732739152254,4.929555963272887,23.522500504875524,4.931597554512984
2016-08-19,493603,2.5113501712881394,55.972206873822614,0.0,16.72437328803496,2.936793006413102,4.924626407309614,24.49897800437065,5.926665956958471
2016-08-24,493603,2.5084518861920055,59.80445811384956,0.0,16.674250324566348,2.927991434836089,5.909867297042281,26.42555454279257,5.908903733158801
2016-08-27,493603,2.5277126788577693,60.506033270115836,0.0,16.591045648787613,2.9133807283109796,6.880377000160911,26.293690761500592,5.879418244470839
2016-08-28,493603,2.6292793177628493,66.32469662789927,0.0,17.54132226838715,3.904649323354851,7.8597565034110515,28.214888543994682,6.861797622112742
2016-08-31,493603,2.553306230818237,69.25837193127137,0.0,19.523780946118766,3.900744674031496,7.851896746907641,28.186673655450686,7.854935824490629
2016-09-02,493603,2.797,77.05080452133498,0.0,20.465268155099466,5.889054138342679,9.82836460450526,30.102198166318626,8.831394573969694
2016-09-06,493603,2.684,79.89677996309683,0.0,22.424358084057424,5.877281919120133,9.808717703660855,31.042023872184156,8.813740616216329
2016-09-09,493603,2.673,81.577671904417,0.0,22.33479510819469,5.8538080316319165,9.769541645927372,32.918041904701596,8.778538500949013
2016-09-11,493603,2.618,84.33318354014179,0.0,24.267857704920637,5.836264163107308,9.740262319844986,32.819386500195165,9.75222921228313
2016-09-16,493603,2.677,88.16460150624505,0.0,25.2193462573685,6.824597471045257,9.720791535467615,34.753780546581275,9.732734506087775
2016-09-18,493603,2.693,88.7246592635236,0.0,25.09350146747684,6.790542661452882,10.672284688546311,34.58035883428976,9.684168063623707
2016-09-25,493603,2.637,92.54729866965583,0.0,27.043339558043357,6.776968366672638,10.650950791453907,35.51123269698002,10.664809411664523
2016-09-28,493603,2.589,94.90140783632206,0.0,28.85460314569684,6.729671667484789,10.576617433469632,35.263398562336796,11.590379333885231
2016-09-30,493603,2.586,95.6169882221352,0.0,28.768125871214583,6.709502834767665,10.544919300444906,36.157714121582075,11.555642955431198
2016-10-01,493603,2.509,98.42584986267916,0.0,30.710618387598025,6.696090538600965,10.523840006763317,37.08543485105303,11.532543225163291
2016-10-02,493603,2.437,102.32742401281648,0.0,33.67990776921043,6.689394448062363,10.513316166756553,37.04834941620198,12.521010681938128
2016-05-31,593958,3.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,593958,4.372679999999999,24.0,24.0,3.0,0.0,2.0,6.0,13.0
2016-06-11,593958,5.133885115947627,46.88023976011998,46.88023976011998,2.985029970014997,3.0,4.990019980009998,12.970059940029994,22.935129870064987
2016-06-16,593958,5.187073845333669,69.59966058825378,69.59966058825378,6.967164505988615,6.982044940044982,6.960154610704059,18.892433872082186,29.79786265943394
2016-06-22,593958,4.927,92.25235758626972,92.25235758626972,11.932398285466917,8.947204466008612,13.925423369629893,21.7981604382306,35.6491710269337
2016-06-27,593958,4.503,116.70022538245198,116.70022538245198,18.860982643259348,10.893655268469615,16.842079432462988,28.66769801237142,41.43581002588861
2016-07-16,593958,4.592,135.11789009137468,135.11789009137468,20.766866151353945,11.839295819797856,22.7580372877584,31.524645912756018,48.229044919708464
2016-07-22,593958,4.802,158.57362493175813,158.57362493175813,21.37582678574826,13.616362292280996,25.329504239075202,38.931037929306655,59.32089368534702
2016-07-27,593958,4.444,178.62455861744672,178.62455861744672,29.24789203523953,14.534868091838613,30.177906649994043,42.69803488926273,61.9658569511118
2016-08-01,593958,4.408,204.73322028459302,204.73322028459302,35.10194476165098,17.462338954784315,37.02731859418236,44.484971268398404,70.65664670557695
2016-08-06,593958,4.27,226.71159946906417,226.71159946906417,40.92678570644637,19.375201708863845,40.8425519043093,51.26299081714176,73.30406933230286
2016-08-11,593958,4.189,247.5803063217309,247.5803063217309,45.72256063670794,20.278519258681452,47.63874716208545,57.00718798059058,75.93828129366042
2016-08-16,593958,4.137,270.34487811862004,270.34487811862004,51.49440460213373,21.17732924489681,51.40102933759732,60.72272154278053,84.55934851100186
2016-08-28,593958,4.013,282.9958544747108,282.9958544747108,58.237447008482455,23.07165416029735,51.14453768744937,61.4197145553584,88.13739651676119
2016-09-04,593958,4.143,304.6185198281807,304.6185198281807,58.54242853242635,26.79631197518666,53.534167548165144,69.68671819987172,94.08554548006121
2016-09-10,593958,4.133,331.4925765273069,331.4925765273069,63.13385887676131,28.609299576978223,55.160550721023206,80.20037215695726,101.4289191684528
2016-09-15,593958,4.141,354.50858683190984,354.50858683190984,67.75600146965334,30.438072347252984,56.830413722573944,84.72037132679294,111.82186506017204
2016-09-20,593958,4.234,368.73958544030495,368.73958544030495,67.41789834509846,30.286186062011627,59.54682939007826,86.29761582709205,121.26387283586213
2016-09-25,593958,4.171,390.8995712234053,390.8995712234053,74.08148235851446,31.135057690851728,62.24969011625115,89.8669898615701,129.65876489837865
2016-10-01,593958,3.973,410.9489784559589,410.9489784559589,86.71181502110099,32.979693441779446,64.93906354038535,89.41855268394022,132.01176636559626
2016-10-02,593958,3.907,431.4894406070822,431.4894406070822,95.19284307526355,37.78230931743102,65.55040194728856,92.88338085909652,135.2216733056422
2016-04-05,452657,3.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,452657,3.452,25.0,25.0,4.0,0.0,6.0,10.0,5.0
2016-04-17,452657,3.556164024854693,48.850374500374855,48.850374500374855,8.976059920059976,2.0,11.964089880089965,16.94014980014994,8.97007490007497
2016-04-22,452657,3.2278957784936972,74.55800403271508,74.55800403271508,18.922338022051804,3.988029960029988,16.89248456305522,20.838762665047046,11.91638882253102
2016-04-29,452657,3.436,99.1859588473845,99.1859588473845,22.82791536619298,4.968129650669075,20.808190896245176,28.734777031065008,19.856925923202272
2016-05-04,452657,3.24,126.49373657254947,126.49373657254947,32.66859854667378,6.9334569001262985,23.66296980442145,35.534236017453125,23.718343742886415
2016-05-10,452657,3.321,151.86253156274742,151.86253156274742,37.5055819134032,8.89885888089476,27.54489134858598,45.35691982456131,28.59998897054454
2016-05-15,452657,3.447,174.95363127637077,174.95363127637077,41.2811102561022,9.845599032648858,29.380034623379874,51.085457752953,38.42881746498488
2016-05-21,452657,3.333,198.08061090763997,198.08061090763997,50.07511710331951,11.796469395069169,30.233427956955733,57.83054080816656,43.23705728173854
