date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-06-30,501789,2.754,121,0,36,7,21,38,17
2018-07-04,501789,2.715,124,0,37,7,21,40,17
2018-07-07,501789,2.689,129,0,38,7,21,42,17
2018-07-09,501789,2.657,130,0,39,7,21,42,17
2018-07-11,501789,2.739,135,0,40,9,22,43,17
2018-07-12,501789,2.714,137,0,41,9,23,43,17
2018-07-15,501789,2.646,143,0,43,9,24,46,17
2018-07-22,501789,2.632,146,0,43,9,24,49,17
2018-07-27,501789,2.69,152,0,44,10,26,50,18
2018-07-28,501789,2.636,155,0,46,10,26,51,18
2018-08-01,501789,2.604,159,0,48,10,28,51,18
2018-08-05,501789,2.62,164,0,50,11,29,52,18
2018-08-09,501789,2.614,167,0,51,11,29,53,19
2018-08-14,501789,2.659,176,0,52,11,32,55,21
2018-08-15,501789,2.734,183,0,53,12,34,56,23
2018-08-18,501789,2.727,186,0,54,12,34,57,24
2018-08-24,501789,2.728,190,0,55,12,35,58,25
2018-08-28,501789,2.744,193,0,55,12,35,60,26
2018-08-30,501789,2.752,197,0,56,12,35,61,28
2018-09-03,501789,2.753,204,0,58,12,37,62,30
2018-09-05,501789,2.786,207,0,59,13,37,62,31
2018-09-11,501789,2.765,209,0,60,13,37,63,31
2018-09-14,501789,2.741,213,0,63,14,37,63,31
2018-09-18,501789,2.753,217,0,64,14,38,63,33
2018-09-23,501789,2.775,221,0,64,14,39,65,34
2018-09-24,501789,2.777,224,0,64,14,39,68,34
2018-09-29,501789,2.779,227,0,64,14,39,71,34
2018-09-30,501789,2.793,230,0,64,14,39,73,35
2018-04-03,596001,4.07,0,0,0,0,0,0,0
2018-04-09,596001,3.955,25,25,6,1,3,8,7
2018-04-14,596001,4.066,51,51,9,3,5,16,15
2018-04-20,596001,3.919,73,73,16,4,7,19,24
2018-04-26,596001,3.964,102,102,20,5,10,30,34
2018-05-01,596001,3.949,127,127,25,7,13,37,42
2018-05-06,596001,3.888,153,153,30,8,16,47,49
2018-05-12,596001,3.778,182,182,38,9,23,52,57
2018-05-18,596001,3.741,207,207,45,11,26,56,66
2018-05-23,596001,3.801,231,231,48,12,29,66,73
2018-05-28,596001,3.68,252,252,55,13,33,72,75
2018-06-03,596001,3.702,281,281,62,17,37,77,82
2018-06-08,596001,3.63,311,311,71,18,40,84,91
2018-06-15,596001,3.643,337,337,76,19,43,93,99
2018-06-20,596001,3.724,361,361,79,20,45,98,112
2018-06-26,596001,3.799,388,388,83,24,48,104,121
2018-07-02,596001,3.765,413,413,90,27,50,112,126
2018-07-21,596001,3.827,441,441,92,28,55,122,132
2018-07-26,596001,3.776,458,458,98,30,56,128,134
2018-08-01,596001,3.812,485,485,101,32,64,138,137
2018-08-06,596001,3.818,509,509,106,35,67,146,142
2018-08-12,596001,3.757,530,530,114,37,71,151,144
2018-08-17,596001,3.689,553,553,122,37,74,158,147
2018-08-22,596001,3.716,578,578,127,40,78,162,155
2018-08-28,596001,3.702,604,604,132,40,86,171,158
2018-09-03,596001,3.681,636,636,139,40,90,183,166
2018-09-10,596001,3.657,659,659,145,40,95,189,171
2018-09-16,596001,3.653,688,688,150,40,97,203,179
2018-09-22,596001,3.668,705,705,153,41,101,206,185
2018-09-29,596001,3.673,732,732,158,42,105,215,192
2018-09-30,596001,3.662,758,758,164,43,111,223,197
2018-03-29,493603,3.63,0,0,0,0,0,0,0
2018-03-30,493603,3.671,4,0,3,1,0,0,0
2018-04-02,493603,3.662,7,0,6,1,0,0,0
2018-04-05,493603,3.604,10,0,8,1,1,0,0
2018-04-07,493603,3.471,15,0,10,1,2,0,2
2018-04-09,493603,3.403,19,0,11,1,3,0,3
2018-04-11,493603,3.36,22,0,14,1,3,0,3
2018-04-13,493603,3.32,25,0,16,1,3,1,3
2018-04-15,493603,3.299,27,0,18,1,3,1,3
2018-04-16,493603,3.234,31,0,20,1,4,1,3
2018-04-21,493603,3.195,34,0,22,1,4,2,3
2018-04-22,493603,3.148,37,0,22,1,4,5,3
2018-04-25,493603,3.157,41,0,24,2,4,6,3
2018-04-27,493603,3.167,45,0,26,3,4,7,3
2018-04-30,493603,3.072,51,0,28,3,5,9,4
2018-05-01,493603,3.078,55,0,30,4,5,9,5
2018-05-05,493603,3.036,58,0,31,4,5,11,5
2018-05-06,493603,3.046,62,0,32,5,5,12,6
2018-05-08,493603,3.039,67,0,35,6,6,12,6
2018-05-11,493603,3.039,72,0,35,7,6,14,8
2018-05-12,493603,3.108,77,0,36,9,6,15,9
2018-05-14,493603,3.063,80,0,38,9,6,16,9
2018-05-17,493603,3.01,83,0,41,9,6,16,9
2018-05-21,493603,2.906,90,0,44,9,6,18,11
2018-05-23,493603,2.934,93,0,45,10,6,19,11
2018-05-25,493603,2.924,94,0,45,10,6,20,11
2018-05-27,493603,2.878,98,0,45,10,7,21,13
2018-06-15,493603,2.87,99,0,45,10,7,22,13
2018-06-17,493603,2.867,104,0,47,11,7,23,13
2018-06-19,493603,2.82,108,0,48,11,7,26,13
2018-06-20,493603,2.75,112,0,51,11,7,27,13
2018-06-24,493603,2.701,116,0,52,11,8,28,14
2018-06-26,493603,2.641,120,0,54,11,8,30,14
2018-06-28,493603,2.735,129,0,56,14,9,31,16
2018-06-30,493603,2.771,137,0,58,16,9,33,18
2018-07-01,493603,2.727,141,0,59,16,9,35,19
2018-07-07,493603,2.675,146,0,60,16,10,37,20
2018-07-10,493603,2.6,153,0,63,16,12,38,21
2018-07-12,493603,2.663,157,0,63,17,13,39,22
2018-07-13,493603,2.708,163,0,64,18,14,40,24
2018-07-14,493603,2.675,166,0,66,18,14,41,24
2018-07-20,493603,2.659,168,0,67,18,14,42,24
2018-07-21,493603,2.706,176,0,68,19,17,43,26
2018-07-24,493603,2.674,179,0,70,19,17,44,26
2018-07-25,493603,2.644,181,0,72,19,17,44,26
2018-07-27,493603,2.615,184,0,74,19,17,45,26
2018-07-28,493603,2.62,187,0,74,19,17,46,28
2018-07-30,493603,2.594,190,0,76,19,17,46,29
2018-08-02,493603,2.632,195,0,77,20,19,47,29
2018-08-03,493603,2.667,198,0,78,21,19,47,30
2018-08-05,493603,2.672,201,0,78,21,19,48,32
2018-08-08,493603,2.638,208,0,81,21,20,49,33
2018-08-10,493603,2.732,215,0,81,23,20,52,34
2018-08-12,493603,2.722,219,0,82,23,21,54,34
2018-08-14,493603,2.717,224,0,83,23,23,55,35
2018-08-18,493603,2.749,228,0,84,24,23,55,37
2018-08-19,493603,2.778,232,0,85,25,23,55,38
2018-08-21,493603,2.769,235,0,86,25,24,55,39
2018-08-22,493603,2.728,238,0,89,25,24,55,39
2018-08-25,493603,2.704,241,0,91,25,24,55,40
2018-08-27,493603,2.721,247,0,93,26,25,55,41
2018-08-30,493603,2.817,253,0,94,29,25,55,43
2018-09-01,493603,2.842,257,0,95,30,25,56,43
2018-09-02,493603,2.818,260,0,97,30,25,56,44
2018-09-04,493603,2.827,264,0,99,31,25,56,45
2018-09-05,493603,2.831,267,0,99,31,25,57,47
2018-09-08,493603,2.822,270,0,100,31,25,57,49
2018-09-11,493603,2.815,274,0,101,31,25,58,50
2018-09-16,493603,2.814,280,0,104,32,26,59,50
2018-09-18,493603,2.837,285,0,105,33,27,60,51
2018-09-21,493603,2.832,290,0,106,33,28,61,53
2018-09-22,493603,2.84,294,0,106,33,28,63,55
2018-09-23,493603,2.833,297,0,107,33,28,64,56
2018-09-27,493603,2.877,300,0,108,35,28,64,56
2018-09-28,493603,2.874,306,0,111,36,28,64,57
2018-09-29,493603,2.866,309,0,112,36,28,65,58
2018-04-08,593958,3.85,0,0,0,0,0,0,0
2018-04-13,593958,3.742,18,18,7,2,2,5,2
2018-04-19,593958,3.606,42,42,15,4,3,9,11
2018-04-25,593958,3.627,66,66,20,7,4,16,19
2018-04-30,593958,3.668,94,94,23,8,6,31,26
2018-05-05,593958,3.648,115,115,29,11,8,34,31
2018-05-10,593958,3.427,139,139,39,13,9,38,38
2018-05-15,593958,3.335,158,158,47,16,10,41,42
2018-05-20,593958,3.358,179,179,51,16,13,45,51
2018-05-25,593958,3.304,206,206,58,16,18,54,57
2018-05-30,593958,3.328,232,232,65,19,23,61,61
2018-06-06,593958,3.299,255,255,72,20,26,66,68
2018-06-12,593958,3.316,279,279,77,21,32,74,72
2018-06-17,593958,3.384,305,305,81,23,39,82,77
2018-06-23,593958,3.323,330,330,90,24,39,88,85
2018-06-29,593958,3.416,353,353,92,26,44,94,91
2018-07-04,593958,3.526,379,379,94,28,48,100,103
2018-07-09,593958,3.508,401,401,100,29,52,105,108
2018-07-14,593958,3.531,425,425,105,32,57,113,111
2018-09-01,593958,3.501,444,444,110,32,60,120,114
2018-09-08,593958,3.384,464,464,122,33,60,123,118
2018-09-13,593958,3.427,483,483,126,36,64,124,125
2018-09-20,593958,3.39,506,506,133,36,67,132,130
2018-09-24,593958,3.474,527,527,137,43,68,134,137
2018-09-26,593958,3.467,534,527,139,43,69,134,141
2018-09-29,593958,3.437,538,527,142,43,69,134,142
2018-09-30,593958,3.457,550,527,144,45,71,137,145
2018-10-01,593958,3.438,553,527,146,45,71,137,146
2018-03-29,452657,3.59,0,0,0,0,0,0,0
2018-04-05,452657,3.733,20,20,2,3,4,9,2
2018-04-11,452657,3.652,42,42,8,4,7,15,6
2018-04-19,452657,3.779,66,66,11,7,10,26,10
2018-04-25,452657,3.714,88,88,18,8,15,28,16
2018-04-30,452657,3.941,115,115,22,10,17,32,31
2018-05-06,452657,4.035,142,142,27,13,22,39,35
2018-05-12,452657,4.14,165,165,31,17,27,44,40
2018-05-18,452657,4.149,188,188,36,20,30,47,48
2018-05-23,452657,3.945,208,208,44,21,31,53,52
2018-05-29,452657,3.975,234,234,48,22,37,58,60
2018-06-03,452657,3.925,261,261,54,22,42,64,69
2018-06-09,452657,3.889,288,288,61,25,45,71,75
2018-06-15,452657,3.881,312,312,66,27,47,80,81
2018-06-20,452657,3.904,335,335,69,28,50,90,87
2018-06-26,452657,4.039,363,363,70,31,56,97,98
2018-07-01,452657,4.018,382,382,74,32,60,103,102
2018-07-08,452657,4.037,410,410,79,35,67,109,109
2018-07-15,452657,4.093,435,435,81,38,72,119,114
2018-07-20,452657,4.062,460,460,88,41,77,122,120
2018-07-25,452657,4.148,481,481,89,46,80,127,125
2018-07-31,452657,4.077,503,503,96,46,85,132,130
2018-08-05,452657,4.112,526,526,99,49,89,137,137
2018-08-11,452657,4.171,549,549,100,51,92,144,147
2018-08-16,452657,4.149,571,571,105,52,99,147,151
2018-08-22,452657,4.068,592,592,113,52,104,152,154
2018-08-27,452657,4.078,615,615,116,53,108,160,160
2018-09-02,452657,4.117,640,640,119,56,113,164,170
2018-09-10,452657,4.069,665,665,126,56,120,170,175
2018-09-15,452657,4.037,690,690,133,58,125,176,180
2018-09-22,452657,3.974,713,713,142,60,127,183,183
2018-09-27,452657,3.965,736,736,146,60,135,190,187
2018-09-28,452657,3.995,761,761,149,64,137,200,193
2018-03-30,444468,3.08,0,0,0,0,0,0,0
2018-04-03,444468,3.09,4,0,1,0,0,1,2
2018-04-04,444468,3.054,9,0,3,0,2,1,3
2018-04-10,444468,3.001,13,0,5,0,2,2,4
2018-04-11,444468,2.984,16,0,6,0,2,3,5
2018-04-14,444468,2.968,19,0,7,0,2,4,6
2018-04-15,444468,2.906,22,0,9,0,2,5,6
2018-04-19,444468,2.929,28,0,10,0,4,5,8
2018-04-21,444468,2.972,31,0,10,0,6,5,9
2018-04-23,444468,2.996,34,0,10,0,6,7,10
2018-04-28,444468,3.043,38,0,10,1,6,10,10
2018-05-02,444468,3.123,42,0,10,2,7,11,11
2018-05-05,444468,3.161,47,0,11,3,8,12,12
2018-05-06,444468,3.158,50,0,12,3,8,12,14
2018-05-11,444468,3.095,53,0,14,3,8,12,15
2018-05-13,444468,3.064,56,0,15,3,8,14,15
2018-05-19,444468,3.079,61,0,16,3,9,15,17
2018-05-22,444468,3.063,64,0,17,3,9,16,18
2018-05-24,444468,2.988,67,0,19,3,9,17,18
2018-05-26,444468,2.977,71,0,20,3,9,19,19
2018-05-27,444468,2.944,73,0,21,3,9,20,19
2018-05-29,444468,2.988,77,0,21,3,13,20,19
2018-05-31,444468,2.929,80,0,23,3,13,20,20
2018-06-02,444468,2.933,81,0,23,3,13,21,20
2018-06-06,444468,2.941,83,0,24,4,13,21,20
2018-06-09,444468,2.888,89,0,26,4,14,24,20
2018-06-10,444468,2.944,93,0,26,5,14,27,20
2018-06-14,444468,2.839,96,0,29,5,14,27,20
2018-06-17,444468,2.823,99,0,30,5,14,28,21
2018-06-19,444468,2.841,102,0,31,6,14,29,21
2018-06-22,444468,2.819,107,0,32,6,15,32,21
2018-06-26,444468,2.88,113,0,34,8,16,32,22
2018-06-28,444468,2.934,118,0,35,9,17,32,24
2018-07-03,444468,2.841,122,0,38,9,17,33,24
2018-07-08,444468,2.836,128,0,40,10,17,36,24
2018-07-10,444468,2.781,131,0,42,10,18,36,24
2018-07-13,444468,2.729,136,0,44,10,19,38,24
2018-07-20,444468,2.795,140,0,44,11,19,40,25
2018-07-24,444468,2.737,143,0,46,11,19,41,25
2018-07-28,444468,2.719,146,0,47,11,19,42,26
2018-07-31,444468,2.743,153,0,47,11,20,47,27
2018-08-03,444468,2.777,156,0,47,11,20,48,29
2018-08-06,444468,2.752,160,0,49,11,20,48,31
2018-08-07,444468,2.716,164,0,51,11,20,49,32
2018-08-11,444468,2.718,168,0,53,12,20,50,32
2018-08-12,444468,2.761,172,0,53,12,20,51,35
2018-08-17,444468,2.755,176,0,54,12,20,53,36
2018-08-19,444468,2.882,182,0,54,14,21,54,38
2018-08-21,444468,2.909,185,0,54,14,21,55,40
2018-08-22,444468,2.926,188,0,54,14,21,57,41
2018-08-26,444468,2.98,192,0,54,15,22,59,41
2018-08-28,444468,2.943,196,0,56,15,22,60,42
2018-08-31,444468,2.972,200,0,57,16,22,61,43
2018-09-02,444468,3.008,206,0,58,17,23,63,44
2018-09-03,444468,3.078,210,0,58,18,23,63,47
2018-09-07,444468,3.084,211,0,58,18,24,63,47
2018-09-09,444468,3.046,216,0,60,18,25,65,47
2018-09-11,444468,3.072,221,0,60,18,27,67,48
2018-09-14,444468,3.044,226,0,62,18,28,68,49
2018-09-17,444468,3.027,232,0,64,18,29,69,51
2018-09-22,444468,3.105,240,0,64,19,33,70,53
2018-09-25,444468,3.12,243,0,65,20,34,70,53
2018-09-29,444468,3.101,246,0,66,20,34,72,53
2018-09-30,444468,3.088,250,0,67,20,35,74,53
2018-03-30,593974,3.7,0,0,0,0,0,0,0
2018-04-01,593974,3.681,1,0,0,0,0,1,0
2018-04-02,593974,3.716,6,0,1,1,1,2,0
2018-04-07,593974,3.711,10,0,3,2,2,2,0
2018-04-09,593974,3.611,16,0,6,2,2,2,3
2018-04-11,593974,3.708,21,0,6,4,3,2,5
2018-04-13,593974,3.869,25,0,6,7,3,3,5
2018-04-16,593974,3.953,31,0,7,9,3,5,6
2018-04-18,593974,3.916,34,0,8,9,3,6,7
2018-04-21,593974,3.937,38,0,9,10,3,7,8
2018-04-23,593974,3.935,41,0,9,10,3,8,10
2018-04-24,593974,3.922,49,0,10,10,7,10,11
2018-04-26,593974,3.933,51,0,10,10,8,11,11
2018-04-29,593974,3.965,56,0,10,10,9,12,14
2018-04-30,593974,3.93,59,0,11,10,9,14,14
2018-05-02,593974,4.047,64,0,11,12,12,14,14
2018-05-04,593974,4.012,67,0,12,12,12,16,14
2018-05-06,593974,4.062,68,0,12,13,12,16,14
2018-05-08,593974,4.091,76,0,13,14,13,21,14
2018-05-10,593974,4.06,81,0,15,15,13,23,14
2018-05-12,593974,4.084,86,0,15,15,14,25,16
2018-05-15,593974,4.139,88,0,15,16,14,26,16
2018-05-16,593974,4.095,89,0,16,16,14,26,16
2018-05-19,593974,4.18,98,0,17,18,16,29,17
2018-05-20,593974,4.136,101,0,18,18,16,31,17
2018-05-22,593974,4.205,105,0,18,19,17,32,18
2018-05-25,593974,4.215,108,0,18,19,19,33,18
2018-05-27,593974,4.3,112,0,18,20,19,33,21
2018-05-28,593974,4.255,114,0,19,20,19,34,21
2018-05-30,593974,4.309,116,0,19,21,19,35,21
2018-06-03,593974,4.337,120,0,19,21,20,36,23
2018-06-05,593974,4.398,125,0,19,22,21,39,23
2018-06-07,593974,4.429,131,0,20,23,21,41,25
2018-06-08,593974,4.436,134,0,20,23,22,43,25
2018-06-13,593974,4.443,137,0,21,24,22,44,25
2018-06-15,593974,4.449,138,0,21,24,23,44,25
2018-06-19,593974,4.455,139,0,21,24,23,44,25
2018-07-28,593974,4.514,144,0,21,25,24,47,25
2018-07-29,593974,4.499,149,0,22,25,25,48,27
2018-08-01,593974,4.515,152,0,22,25,25,49,29
2018-08-05,593974,4.517,153,0,22,25,26,49,29
2018-08-06,593974,4.473,155,0,23,25,26,49,30
2018-08-08,593974,4.476,157,0,23,25,26,50,31
2018-08-12,593974,4.459,162,0,25,27,26,51,31
2018-08-13,593974,4.455,163,0,25,27,26,52,31
2018-08-19,593974,4.404,169,0,26,27,27,55,32
2018-08-20,593974,4.416,172,0,26,27,27,56,34
2018-08-22,593974,4.422,175,0,26,27,28,57,35
2018-08-25,593974,4.471,184,0,26,28,30,60,37
2018-08-28,593974,4.449,196,0,28,30,32,65,38
2018-09-02,593974,4.461,199,0,28,30,32,66,40
2018-09-05,593974,4.457,200,0,28,30,32,67,40
2018-09-10,593974,4.461,202,0,28,30,32,68,41
2018-09-12,593974,4.492,205,0,28,31,33,69,41
2018-09-15,593974,4.492,208,0,28,31,33,71,42
2018-09-17,593974,4.492,211,0,28,31,33,73,43
2018-09-23,593974,4.499,214,0,28,31,36,73,43
2018-09-26,593974,4.459,220,0,29,31,39,75,43
2018-09-28,593974,4.389,224,0,31,31,39,76,44
2018-09-29,593974,4.384,227,0,31,31,40,78,44
2018-04-11,501817,3.84,0,0,0,0,0,0,0
2018-04-14,501817,3.896,4,0,0,0,1,1,1
2018-04-29,501817,3.77,11,0,3,1,1,4,1
2018-05-03,501817,3.759,21,0,5,2,2,7,3
2018-05-06,501817,3.726,25,0,5,2,2,11,3
2018-05-07,501817,3.696,28,0,6,2,2,12,4
2018-05-12,501817,3.684,31,0,6,2,3,14,4
2018-05-15,501817,3.751,37,0,6,2,4,16,7
2018-05-18,501817,3.632,43,0,9,2,5,17,8
2018-05-20,501817,3.552,47,0,12,3,5,17,8
2018-05-23,501817,3.542,50,0,13,3,5,17,10
2018-05-27,501817,3.525,54,0,14,3,5,18,12
2018-05-30,501817,3.55,58,0,14,3,6,19,13
2018-06-06,501817,3.548,61,0,14,3,7,21,13
2018-06-08,501817,3.558,64,0,14,3,7,23,14
2018-06-12,501817,3.413,71,0,17,3,8,26,14
2018-06-15,501817,3.354,79,0,20,4,10,27,15
2018-06-18,501817,3.262,88,0,22,4,13,31,15
2018-06-23,501817,3.255,91,0,23,4,13,31,17
2018-06-25,501817,3.254,94,0,24,5,13,32,17
2018-06-29,501817,3.223,97,0,25,5,13,33,18
2018-07-03,501817,3.204,100,0,25,5,13,36,18
2018-07-04,501817,3.215,104,0,26,5,13,36,21
2018-06-27,596027,3.76,0,0,0,0,0,0,0
2018-07-01,596027,3.79,8,0,3,2,0,2,0
2018-07-21,596027,3.784,15,0,4,3,2,3,2
2018-09-04,596027,3.723,17,0,6,3,2,3,2
2018-09-14,596027,3.834,20,0,6,5,2,3,2
2018-09-16,596027,3.829,21,0,6,5,3,3,2
2018-09-19,596027,3.79,24,0,7,5,3,4,3
2018-09-21,596027,3.759,25,0,8,5,3,4,3
2018-09-25,596027,3.749,28,0,8,5,5,4,4
2018-09-26,596027,3.716,29,0,9,5,5,4,4
2018-03-29,501822,3.85,0,0,0,0,0,0,0
2018-04-01,501822,3.793,5,0,2,0,0,1,2
2018-04-02,501822,3.832,11,0,2,0,1,4,4
2018-04-05,501822,3.816,14,0,2,0,1,7,4
2018-04-10,501822,3.811,19,0,2,0,1,11,5
2018-04-13,501822,3.791,23,0,3,0,2,12,6
2018-04-18,501822,3.863,27,0,3,0,3,13,8
2018-04-23,501822,3.845,30,0,4,0,4,13,9
2018-04-28,501822,3.836,34,0,5,0,6,13,10
2018-05-05,501822,3.924,40,0,6,3,6,13,12
2018-05-07,501822,3.962,42,0,6,4,6,14,12
2018-05-12,501822,4.114,55,0,6,5,7,20,17
2018-05-16,501822,4.182,64,0,7,7,10,22,18
2018-05-18,501822,4.144,67,0,8,7,10,23,19
2018-05-20,501822,4.058,71,0,10,7,11,23,20
2018-05-24,501822,4.045,76,0,11,8,11,26,20
2018-05-28,501822,4.045,83,0,12,8,13,28,22
2018-05-30,501822,3.992,92,0,14,8,15,31,24
2018-06-12,501822,3.882,96,0,16,8,15,33,24
2018-06-13,501822,3.903,104,0,17,9,17,36,25
2018-06-20,501822,3.886,109,0,19,11,17,37,25
2018-06-23,501822,3.839,114,0,21,12,18,38,25
2018-06-26,501822,3.852,117,0,21,12,18,40,26
2018-07-01,501822,3.908,127,0,22,13,22,42,28
2018-07-06,501822,3.939,131,0,22,13,25,42,28
2018-07-10,501822,3.943,134,0,22,13,26,44,28
2018-07-12,501822,3.792,137,0,25,13,26,44,28
2018-07-23,501822,3.913,143,0,25,15,26,46,30
2018-07-25,501822,3.926,146,0,25,15,28,47,30
2018-07-28,501822,3.786,150,0,28,15,29,47,30
2018-09-01,501822,3.928,156,0,28,17,30,47,33
2018-09-04,501822,3.894,159,0,29,17,30,48,34
2018-09-20,501822,3.847,160,0,30,17,30,48,34
2018-09-30,501822,3.889,164,0,30,17,30,49,37
2018-10-01,501822,3.909,167,0,30,17,31,50,38
2018-03-29,467008,3.17,0,0,0,0,0,0,0
2018-03-31,467008,3.218,3,0,1,1,0,1,0
2018-04-02,467008,3.167,10,0,2,1,1,5,1
2018-04-06,467008,3.172,15,0,3,1,3,6,2
2018-04-07,467008,3.134,16,0,4,1,3,6,2
2018-04-11,467008,3.12,18,0,5,1,3,6,3
2018-04-13,467008,3.092,21,0,6,1,4,7,3
2018-04-17,467008,3.104,25,0,7,1,5,7,5
2018-04-21,467008,3.136,31,0,8,2,5,10,6
2018-04-25,467008,3.179,37,0,9,3,5,12,7
2018-04-27,467008,3.218,40,0,9,3,7,12,8
2018-04-28,467008,3.238,41,0,9,3,7,12,9
2018-04-30,467008,3.136,45,0,12,3,7,12,10
2018-05-05,467008,3.142,48,0,12,3,7,15,10
2018-05-08,467008,3.202,55,0,13,3,9,15,14
2018-05-11,467008,3.183,58,0,14,3,9,16,15
2018-05-14,467008,3.283,62,0,14,4,9,16,18
2018-05-15,467008,3.25,65,0,15,4,9,18,18
2018-05-19,467008,3.231,68,0,16,4,9,19,19
2018-05-20,467008,3.177,72,0,18,4,10,19,20
2018-05-25,467008,3.144,75,0,19,4,10,21,20
2018-05-26,467008,3.123,79,0,20,4,11,23,20
2018-05-28,467008,3.206,85,0,21,6,12,24,21
2018-05-31,467008,3.252,88,0,21,6,13,24,23
2018-06-01,467008,3.386,93,0,21,8,14,24,25
2018-06-07,467008,3.407,97,0,22,9,15,25,25
2018-06-08,467008,3.437,100,0,22,9,15,27,26
2018-06-11,467008,3.428,105,0,23,9,15,30,27
2018-06-16,467008,3.36,109,0,25,9,16,31,27
