date,mlb_id,wRAA,wrcplus,pa
2015-09-09,435522,2.300000000000004,100.04,523
2015-09-10,435522,2.6000000000000036,100.49,527
2015-09-11,435522,2.300000000000004,99.96,528
2015-09-12,435522,2.6000000000000036,100.37,532
2015-09-13,435522,2.7000000000000037,100.46,536
2015-09-15,435522,2.2000000000000037,99.59,541
2015-09-15,435522,1.9000000000000037,99.13,542
2015-09-16,435522,2.5000000000000036,100.07,546
2015-09-17,435522,3.2000000000000037,101.16,549
2015-09-18,435522,4.5000000000000036,103.16,553
2015-09-19,435522,5.900000000000004,105.35,557
2015-09-20,435522,5.600000000000004,104.94,558
2015-09-21,435522,5.600000000000004,104.96,562
2015-09-22,435522,5.100000000000004,103.88,567
2015-09-23,435522,4.600000000000004,102.86,569
2015-09-24,435522,7.400000000000004,106.72,575
2015-09-25,435522,7.100000000000004,105.97,579
2015-09-26,435522,6.800000000000004,105.53,580
2015-09-27,435522,5.800000000000004,104.01,584
2015-09-28,435522,5.000000000000004,102.82,587
2015-09-30,435522,5.300000000000004,103.23,592
2015-10-02,435522,5.900000000000004,104.08,596
2015-10-03,435522,5.400000000000004,103.33,598
2015-10-04,435522,5.100000000000004,102.89,599
2015-10-05,435522,5.500000000000004,103.4,603
2015-06-05,446308,0.0,98.05,0
2015-06-06,446308,0.7,98.61205714285713,4
2015-06-07,446308,0.39999999999999997,97.82188571428571,8
2015-06-09,446308,2.1,101.8616,13
2015-06-11,446308,1.8,101.02354285714286,17
2015-06-13,446308,0.8,98.45079999999999,21
2015-06-14,446308,1.8,100.90214285714286,25
2015-06-15,446308,1.5,100.30902857142857,26
2015-06-16,446308,2.4,102.57979999999999,29
2015-06-17,446308,2.6999999999999997,103.44571428571427,30
2015-06-18,446308,3.3999999999999995,105.1628,34
2015-06-19,446308,3.0999999999999996,104.518,35
2015-06-21,446308,2.5999999999999996,103.21805714285713,39
2015-06-23,446308,2.5999999999999996,103.12382857142858,44
2015-06-25,446308,1.5999999999999996,100.53914285714286,48
2015-06-28,446308,2.6999999999999997,103.1062,53
2015-06-30,446308,2.6999999999999997,103.04808571428572,57
2015-07-02,446308,1.6999999999999997,100.48477142857142,61
2015-07-03,446308,0.8999999999999997,98.4413142857143,64
2015-07-04,446308,-0.10000000000000031,95.93811428571428,68
2015-07-06,446308,-1.1000000000000003,93.43377142857143,72
2015-07-07,446308,0.2999999999999996,96.834,76
2015-07-08,446308,-0.2000000000000004,95.54485714285714,80
2015-07-10,446308,-0.5000000000000004,94.82388571428572,81
2015-07-11,446308,0.8999999999999995,98.26371428571429,85
2015-07-12,446308,1.3999999999999995,99.55131428571428,86
2015-07-17,446308,0.5999999999999994,97.58211428571428,89
2015-07-18,446308,0.7999999999999994,98.01777142857142,94
2015-07-19,446308,-0.20000000000000062,95.51599999999999,98
2015-07-21,446308,-0.7000000000000006,94.22722857142858,103
2015-07-22,446308,-0.40000000000000063,94.93477142857142,107
2015-07-23,446308,-1.4000000000000006,92.4334,111
2015-07-25,446308,-2.2000000000000006,90.44457142857142,114
2015-07-27,446308,-3.2000000000000006,88.02337142857142,118
2015-07-29,446308,-1.4000000000000006,92.45877142857142,123
2015-07-30,446308,-1.1000000000000005,93.2224,126
2015-07-31,446308,-0.2000000000000005,95.44611428571429,128
2015-08-01,446308,0.39999999999999947,96.89594285714284,132
2015-08-02,446308,1.0999999999999994,98.5901142857143,136
2015-08-03,446308,1.0999999999999994,98.57422857142856,139
2015-08-04,446308,-0.20000000000000062,95.42097142857142,144
2015-08-07,446308,-0.5000000000000007,94.75171428571429,148
2015-08-08,446308,0.09999999999999931,96.32154285714284,152
2015-08-09,446308,-0.20000000000000068,95.67434285714285,156
2015-08-10,446308,-6.661338147750939e-16,96.24680000000001,161
2015-08-11,446308,0.9999999999999993,98.79014285714285,165
2015-08-18,446308,1.1999999999999993,99.37645714285715,167
2015-08-20,446308,1.5999999999999992,100.45377142857143,171
2015-08-21,446308,1.5999999999999992,100.405,175
2015-08-22,446308,0.5999999999999992,97.89145714285713,179
2015-08-23,446308,0.2999999999999992,97.10362857142856,183
2015-08-24,446308,-7.771561172376096e-16,96.34142857142857,184
2015-08-25,446308,-0.8000000000000008,94.30465714285714,187
2015-08-26,446308,-7.771561172376096e-16,96.21094285714285,191
2015-08-27,446308,-0.30000000000000077,95.40357142857142,195
2015-08-28,446308,-1.3000000000000007,92.86462857142857,199
2015-08-30,446308,-1.6000000000000008,92.03540000000001,203
2015-08-31,446308,-2.400000000000001,89.98068571428573,206
2015-09-01,446308,-3.1000000000000005,88.29577142857143,211
2015-09-02,446308,-3.1000000000000005,88.35885714285715,214
2015-09-04,446308,-2.3000000000000007,90.38885714285713,218
2015-09-08,446308,-1.9000000000000008,91.31540000000001,223
2015-09-12,446308,-1.2000000000000008,93.01708571428571,227
2015-09-13,446308,-1.2000000000000008,92.93937142857143,232
2015-09-15,446308,-1.7000000000000008,91.63080000000001,236
2015-09-17,446308,-2.400000000000001,89.78714285714284,241
2015-09-19,446308,-3.400000000000001,87.375,245
2015-09-23,446308,-4.4,84.9597142857143,249
2015-09-24,446308,-4.7,84.21451428571429,253
2015-09-26,446308,-3.3000000000000003,87.65985714285715,257
2015-09-28,446308,-3.6,86.80462857142857,261
2015-09-30,446308,-2.9000000000000004,88.49319999999999,264
2015-09-30,446308,-2.3000000000000003,89.92577142857142,268
2015-10-03,446308,-0.40000000000000036,94.5684,272
2015-10-04,446308,1.1999999999999997,98.47737142857142,277
2015-10-05,446308,1.6999999999999997,99.66948571428573,282
2015-04-22,518653,0.0,78.91,0
2015-04-24,518653,1.4,82.11119999999998,1
2015-04-25,518653,1.4,82.11119999999998,1
2015-04-27,518653,0.3999999999999999,79.36914285714286,5
2015-05-03,518653,0.09999999999999992,78.83011428571429,6
2015-05-07,518653,-0.20000000000000007,78.2046,7
2015-05-08,518653,0.7999999999999999,80.70400000000001,10
2015-05-25,518653,1.0999999999999999,81.48679999999999,14
2015-05-26,518653,2.9,86.10634285714285,17
2015-05-27,518653,3.1,86.81365714285714,22
2015-05-29,518653,2.3,85.05214285714285,25
2015-05-30,518653,1.9999999999999998,84.45479999999999,29
2015-05-31,518653,0.9999999999999998,82.13551428571428,33
2015-06-02,518653,0.6999999999999997,81.47262857142856,34
2015-06-03,518653,0.39999999999999974,80.99565714285716,38
2015-06-04,518653,-0.6000000000000003,78.8008,42
2015-06-05,518653,-0.6000000000000003,79.02828571428572,45
2015-06-06,518653,0.09999999999999964,81.0212,49
2015-06-07,518653,0.09999999999999964,81.25,52
2015-06-09,518653,0.7999999999999996,83.24759999999999,56
2015-06-12,518653,0.2999999999999996,82.306,60
2015-06-13,518653,0.6999999999999996,83.48142857142857,64
2015-06-14,518653,0.39999999999999963,82.92977142857143,68
2015-06-15,518653,0.39999999999999963,83.07465714285715,71
2015-06-16,518653,-0.10000000000000037,82.09331428571429,76
2015-06-17,518653,-0.6000000000000003,81.06771428571429,80
2015-06-18,518653,-0.4000000000000003,81.81457142857143,85
2015-06-19,518653,-0.2000000000000003,82.4248,87
2015-06-21,518653,-1.2000000000000002,80.1294,91
2015-06-22,518653,-2.2,77.83242857142858,95
2015-06-23,518653,-1.9000000000000001,78.78999999999999,100
2015-06-24,518653,-2.9000000000000004,76.49422857142856,104
2015-06-26,518653,-3.4000000000000004,75.42931428571428,108
2015-06-27,518653,-3.9000000000000004,74.21771428571428,110
2015-06-28,518653,-3.0000000000000004,76.50794285714285,113
2015-06-30,518653,-3.0000000000000004,76.50794285714285,113
2015-07-01,518653,-3.8000000000000007,74.65777142857142,116
2015-07-02,518653,-4.1000000000000005,73.95588571428571,117
2015-07-04,518653,-4.9,72.10771428571428,120
2015-07-05,518653,-5.9,69.82965714285714,124
2015-07-07,518653,-5.800000000000001,70.26451428571428,128
2015-07-08,518653,-6.6000000000000005,68.40005714285714,131
2015-07-11,518653,-6.6000000000000005,68.40005714285714,131
2015-07-12,518653,-6.800000000000001,68.10577142857143,134
2015-07-17,518653,-6.800000000000001,68.30619999999999,137
2015-07-20,518653,-7.800000000000001,66.0105142857143,141
2015-07-21,518653,-7.800000000000001,66.0105142857143,141
2015-07-22,518653,-8.100000000000001,65.49542857142856,145
2015-07-24,518653,-8.600000000000001,64.53571428571428,150
2015-07-26,518653,-9.400000000000002,62.68762857142856,153
2015-07-27,518653,-9.100000000000001,63.60025714285713,157
2015-07-28,518653,-9.400000000000002,62.91137142857143,158
2015-04-06,543401,0.0,100.98,0
2015-04-08,543401,-1.0,97.40297142857143,4
2015-04-09,543401,-0.6,98.39599999999999,8
2015-04-10,543401,0.09999999999999998,100.03768571428573,13
2015-04-11,543401,-0.2,99.25522857142857,17
2015-04-12,543401,0.0,99.638,22
2015-04-14,543401,-0.5,98.30545714285715,27
2015-04-15,543401,-1.5,95.79325714285714,31
2015-04-17,543401,-2.0,94.51100000000001,35
2015-04-18,543401,-2.7,92.66685714285714,40
2015-04-19,543401,-3.0,91.85062857142859,44
2015-04-20,543401,-2.6,92.76102857142858,48
2015-04-21,543401,-3.6,90.23977142857143,52
2015-04-22,543401,-4.1,88.91717142857145,57
2015-04-24,543401,-4.6,87.59685714285715,62
2015-04-25,543401,-4.3999999999999995,88.00497142857144,67
2015-04-26,543401,-4.699999999999999,87.21005714285715,71
2015-04-27,543401,-5.3999999999999995,85.39782857142858,76
2015-04-28,543401,-4.699999999999999,87.02114285714286,80
2015-04-29,543401,-4.799999999999999,86.64171428571429,85
2015-04-30,543401,-3.899999999999999,88.7297142857143,90
2015-05-01,543401,-5.199999999999999,85.41357142857144,95
2015-05-02,543401,-3.499999999999999,89.5,100
2015-05-03,543401,-2.1999999999999993,92.601,105
2015-05-05,543401,0.6000000000000005,99.40228571428571,110
2015-05-06,543401,0.6000000000000005,99.29605714285714,114
2015-05-07,543401,1.6000000000000005,101.6328,119
2015-05-08,543401,0.3000000000000005,98.29097142857142,124
2015-05-09,543401,0.3000000000000005,98.18622857142859,129
2015-05-10,543401,1.2000000000000006,100.2985142857143,134
2015-05-12,543401,2.9000000000000004,104.38748571428572,139
2015-05-13,543401,4.9,109.31965714285714,144
2015-05-14,543401,6.0,112.03154285714287,149
2015-05-15,543401,7.0,114.49680000000001,154
2015-05-16,543401,8.6,118.28828571428572,159
2015-05-17,543401,10.5,122.793,165
2015-05-18,543401,11.1,124.11457142857142,170
2015-05-19,543401,10.1,121.59651428571429,174
2015-05-20,543401,11.4,124.72562857142857,179
2015-05-21,543401,10.1,121.43554285714285,184
2015-05-22,543401,10.1,121.3596,189
2015-05-23,543401,11.5,124.73114285714287,194
2015-05-24,543401,12.2,126.40885714285716,198
2015-05-25,543401,12.5,127.06840000000001,203
2015-05-26,543401,12.8,127.65154285714289,208
2015-05-27,543401,13.700000000000001,129.71065714285714,213
2015-05-28,543401,15.4,133.7485142857143,218
2015-05-29,543401,16.1,135.53225714285713,223
2015-05-30,543401,16.400000000000002,136.3466,227
2015-05-31,543401,15.400000000000002,133.9536,231
2015-06-02,543401,16.000000000000004,135.4492,238
2015-06-03,543401,15.000000000000004,132.8686857142857,242
2015-06-04,543401,14.700000000000003,132.0181714285714,246
2015-06-05,543401,14.700000000000003,131.88885714285715,251
2015-06-06,543401,14.700000000000003,131.78777142857143,256
2015-06-07,543401,16.000000000000004,134.9137142857143,260
2015-06-09,543401,17.500000000000004,138.51157142857141,265
2015-06-10,543401,17.000000000000004,137.3297142857143,270
2015-06-12,543401,17.300000000000004,138.12071428571429,275
2015-06-13,543401,17.000000000000004,137.32174285714285,279
2015-06-14,543401,16.500000000000004,136.01748571428573,284
2015-06-16,543401,17.500000000000004,138.42822857142858,288
2015-06-17,543401,17.500000000000004,138.40028571428573,293
2015-06-18,543401,17.500000000000004,138.4113142857143,296
2015-06-19,543401,18.300000000000004,140.38285714285715,300
2015-06-20,543401,19.700000000000003,143.87874285714287,304
2015-06-21,543401,21.000000000000004,147.13600000000002,308
2015-06-22,543401,20.900000000000002,146.93314285714285,312
2015-06-23,543401,21.400000000000002,148.08620000000002,317
2015-06-24,543401,23.6,153.4384,322
2015-06-26,543401,24.200000000000003,154.84157142857143,327
2015-06-28,543401,23.700000000000003,153.5118857142857,332
2015-06-28,543401,22.700000000000003,150.95759999999999,336
2015-06-29,543401,21.900000000000002,148.9146,339
2015-06-30,543401,23.700000000000003,153.38594285714288,344
2015-07-01,543401,24.1,154.39694285714288,349
2015-07-02,543401,24.6,155.04,354
2015-07-03,543401,24.8,154.79,359
2015-07-04,543401,24.6,153.63,364
2015-07-05,543401,24.700000000000003,153.36,368
2015-07-06,543401,24.700000000000003,152.86,372
2015-07-07,543401,24.200000000000003,151.03,377
2015-07-08,543401,23.700000000000003,149.39,381
2015-07-09,543401,24.000000000000004,149.57,385
2015-07-10,543401,23.000000000000004,146.87,389
2015-07-11,543401,22.800000000000004,145.89,394
2015-07-12,543401,22.800000000000004,145.38,399
2015-07-17,543401,21.800000000000004,142.85,403
2015-07-18,543401,21.500000000000004,141.75,407
2015-07-19,543401,22.200000000000003,142.66,412
2015-07-21,543401,23.000000000000004,143.52,419
2015-07-22,543401,23.700000000000003,144.46,423
2015-07-23,543401,24.200000000000003,144.85,428
2015-07-24,543401,23.200000000000003,142.4,432
2015-07-26,543401,22.900000000000002,141.37,436
2015-07-27,543401,21.900000000000002,138.99,440
2015-07-28,543401,23.3,141.18,445
2015-07-29,543401,24.7,143.43,449
2015-07-30,543401,26.2,145.61,455
2015-07-31,543401,25.9,144.71,459
2015-08-01,543401,25.2,142.97,464
2015-08-18,543401,24.2,140.82,468
2015-08-19,543401,23.9,140.09,469
2015-08-20,543401,22.599999999999998,137.18,474
2015-08-21,543401,23.7,138.82,478
2015-08-22,543401,23.5,138.01,483
2015-08-23,543401,23.0,136.78,487
2015-08-24,543401,23.1,136.7,490
2015-08-25,543401,22.8,135.88,494
2015-08-26,543401,24.8,138.9,499
2015-08-28,543401,26.2,140.84,504
2015-08-29,543401,25.9,140.08,508
2015-08-30,543401,24.599999999999998,137.56,513
2015-08-31,543401,24.4,136.92,518
2015-09-01,543401,24.4,136.59,522
2015-09-02,543401,23.099999999999998,134.05,527
2015-09-04,543401,23.499999999999996,134.4,531
2015-09-05,543401,22.199999999999996,131.94,536
2015-09-06,543401,21.699999999999996,130.87,540
2015-09-07,543401,21.699999999999996,130.55,545
2015-09-08,543401,21.399999999999995,130.01,546
2015-09-09,543401,20.099999999999994,127.66,551
2015-09-10,543401,20.599999999999994,128.15,556
2015-09-13,543401,19.899999999999995,126.78,561
2015-09-14,543401,18.599999999999994,124.52,566
2015-09-15,543401,18.999999999999993,124.84,571
2015-09-16,543401,17.999999999999993,123.11,575
2015-09-17,543401,17.599999999999994,122.25,580
2015-09-19,543401,17.799999999999994,122.28,585
2015-09-20,543401,18.499999999999993,123.13,589
2015-09-22,543401,19.199999999999992,123.91,594
2015-09-23,543401,18.199999999999992,122.27,598
2015-09-24,543401,17.89999999999999,121.64,602
2015-09-25,543401,19.39999999999999,123.55,607
2015-09-26,543401,19.89999999999999,124.0,612
2015-09-27,543401,20.09999999999999,124.02,617
2015-09-28,543401,20.09999999999999,123.81,621
2015-09-30,543401,20.39999999999999,124.03,625
2015-09-30,543401,21.79999999999999,125.76,629
2015-10-01,543401,20.49999999999999,123.73,634
2015-10-03,543401,20.49999999999999,123.54,638
2015-10-04,543401,20.49999999999999,123.36,641
2015-09-01,571912,0.0,66.5,0
2015-09-05,571912,-0.3,65.5586,1
2015-09-08,571912,-1.1,63.54994285714285,4
2015-09-09,571912,-1.6,62.48274285714286,6
2015-09-12,571912,-1.9000000000000001,61.8968,7
2015-09-13,571912,-1.4000000000000001,63.24277142857144,9
2015-09-17,571912,-1.7000000000000002,62.58942857142856,10
2015-09-19,571912,-2.5,60.792257142857146,13
2015-09-22,571912,-3.0,59.70842857142858,15
2015-09-24,571912,-4.0,57.44622857142857,19
2015-09-27,571912,-4.0,57.65945714285714,23
2015-09-29,571912,-4.5,56.59,25
2015-10-02,571912,-5.3,54.8816,28
2015-10-03,571912,-4.6,56.82622857142858,31
2015-10-04,571912,-4.6,56.82622857142858,31
2015-10-05,571912,-3.8999999999999995,58.829,35
2015-04-06,493114,0.0,103.68,0
2015-04-07,493114,0.2,102.55057142857143,5
2015-04-08,493114,0.0,101.82542857142857,10
2015-04-09,493114,1.7,105.75685714285716,15
2015-04-10,493114,2.3,107.26914285714287,20
2015-04-11,493114,2.6999999999999997,108.37165714285715,24
2015-04-12,493114,2.4,107.7288,28
2015-04-13,493114,2.6,108.23965714285714,33
2015-04-14,493114,3.3,109.37674285714287,38
2015-04-15,493114,3.9,110.26514285714285,43
2015-04-16,493114,3.5,108.77345714285714,47
2015-04-17,493114,2.7,106.4996,53
2015-04-18,493114,1.7000000000000002,103.87868571428572,57
2015-04-19,493114,2.2,104.86331428571428,62
2015-04-21,493114,3.5,107.8776,66
2015-04-22,493114,3.7,108.38831428571429,71
2015-04-23,493114,3.4000000000000004,107.73428571428572,75
2015-04-24,493114,2.1000000000000005,104.57142857142857,80
2015-04-25,493114,1.8000000000000005,103.48791428571428,81
2015-04-27,493114,2.5000000000000004,104.57734285714287,87
2015-04-28,493114,2.7000000000000006,105.08102857142858,92
2015-04-29,493114,2.7000000000000006,105.09897142857143,97
2015-05-01,493114,2.7000000000000006,105.11965714285715,102
2015-05-02,493114,2.7000000000000006,105.18822857142857,106
2015-05-03,493114,2.900000000000001,105.70020000000001,111
2015-05-04,493114,4.1000000000000005,108.70714285714287,115
2015-05-05,493114,3.8000000000000007,108.0354,119
2015-05-06,493114,2.500000000000001,104.87039999999999,124
2015-05-07,493114,2.200000000000001,104.19565714285716,128
2015-05-08,493114,1.200000000000001,101.73017142857142,132
2015-05-09,493114,1.000000000000001,101.1866,137
2015-05-10,493114,1.000000000000001,101.1321142857143,142
2015-05-12,493114,1.700000000000001,102.79800000000002,147
2015-05-13,493114,1.200000000000001,101.55305714285714,151
2015-05-14,493114,1.200000000000001,101.50045714285716,156
2015-05-15,493114,0.900000000000001,100.76877142857143,157
2015-05-16,493114,1.400000000000001,101.99617142857144,158
2015-05-17,493114,2.200000000000001,103.92228571428572,160
2015-05-19,493114,2.800000000000001,105.23565714285715,166
2015-05-21,493114,2.5000000000000013,104.54457142857143,170
2015-05-22,493114,3.5000000000000013,107.04565714285715,174
2015-05-23,493114,2.8000000000000016,104.7898,179
2015-05-24,493114,2.5000000000000018,103.54928571428572,183
2015-05-25,493114,3.8000000000000016,106.22854285714287,187
2015-05-26,493114,6.900000000000002,113.64754285714284,192
2015-05-27,493114,7.8000000000000025,115.67448571428572,197
2015-05-28,493114,8.000000000000002,115.98468571428572,202
2015-05-29,493114,8.400000000000002,116.91697142857144,206
2015-05-30,493114,7.900000000000002,115.644,210
2015-05-31,493114,6.900000000000002,113.1449142857143,214
2015-06-01,493114,5.900000000000002,110.64977142857143,218
2015-06-02,493114,6.600000000000002,112.38874285714287,222
2015-06-03,493114,6.600000000000002,112.37734285714285,227
2015-06-06,493114,6.8000000000000025,112.86057142857143,232
2015-06-07,493114,8.800000000000002,117.68331428571429,237
2015-06-09,493114,8.300000000000002,116.37462857142859,242
2015-06-10,493114,8.500000000000002,116.88391428571428,247
2015-06-11,493114,10.100000000000001,120.8304,252
2015-06-12,493114,10.500000000000002,121.856,256
2015-06-13,493114,9.500000000000002,119.21314285714286,260
2015-06-14,493114,9.000000000000002,117.79268571428571,264
2015-06-15,493114,8.700000000000001,116.85794285714286,268
2015-06-16,493114,8.4,116.15314285714287,272
2015-06-17,493114,8.1,115.4376,276
2015-06-18,493114,7.1,113.00800000000001,280
2015-06-19,493114,6.6,111.78214285714286,285
2015-06-20,493114,6.8,112.28885714285713,290
2015-07-27,493114,7.1,113.15828571428571,291
2015-07-28,493114,6.3,111.07200000000002,294
2015-07-29,493114,5.5,108.99205714285715,297
2015-07-31,493114,5.2,108.11760000000001,301
2015-08-02,493114,5.9,109.658,305
2015-08-03,493114,5.4,108.26202857142857,309
2015-08-04,493114,5.9,109.41274285714286,314
2015-08-05,493114,6.300000000000001,110.31519999999999,319
2015-08-06,493114,5.6000000000000005,108.5214857142857,324
2015-08-07,493114,4.800000000000001,106.53891428571427,327
2015-08-08,493114,6.700000000000001,111.20000000000002,329
2015-08-09,493114,6.700000000000001,111.11388571428571,334
2015-08-12,493114,6.800000000000001,111.36000000000001,336
2015-08-20,493114,6.300000000000001,110.15994285714285,338
2015-08-21,493114,6.6000000000000005,110.92062857142857,342
2015-08-22,493114,7.800000000000001,113.85205714285715,347
2015-08-23,493114,6.800000000000001,111.39,351
2015-08-25,493114,6.300000000000001,110.07,356
2015-08-26,493114,5.000000000000001,106.82,361
2015-08-27,493114,5.6000000000000005,108.15,365
2015-08-28,493114,6.4,109.91,369
2015-08-29,493114,6.7,110.46,374
2015-08-30,493114,5.7,108.1,378
2015-08-31,493114,5.9,108.44,383
2015-09-01,493114,4.7,105.69,390
2015-09-03,493114,4.4,105.12,391
2015-09-04,493114,4.1000000000000005,104.08,392
2015-05-06,517369,0.0,89.23,0
