date,mlb_id,wRAA,wrcplus,pa
2015-05-23,405395,0.2,113.903,162
2015-05-24,405395,0.2,113.535,166
2015-05-25,405395,-0.8,110.282,170
2015-05-26,405395,-1.3,108.379,175
2015-05-27,405395,-0.9,109.163,179
2015-05-28,405395,-1.2,107.929,183
2015-05-29,405395,0.7,113.024,187
2015-05-30,405395,2.8,118.699,191
2015-05-31,405395,3.4,120.056,195
2015-06-01,405395,2.4,116.801,199
2015-06-02,405395,5.2,124.399,204
2015-06-03,405395,5.8,125.756,208
2015-06-05,405395,6.0,125.871,213
2015-06-06,405395,5.0,122.619,217
2015-06-07,405395,5.3,123.11,221
2015-06-09,405395,6.7,126.773,225
2015-06-10,405395,9.4,134.082,230
2015-06-11,405395,9.0,132.559,234
2015-06-12,405395,10.1,135.261,239
2015-06-13,405395,10.1,134.882,243
2015-06-14,405395,11.5,138.546,247
2015-06-15,405395,12.2,140.278,250
2015-06-16,405395,11.7,138.471,254
2015-06-17,405395,12.9,141.554,258
2015-06-18,405395,12.6,140.317,262
2015-06-19,405395,11.6,137.068,266
2015-06-20,405395,13.0,140.637,271
2015-06-21,405395,12.5,138.82,275
2015-06-22,405395,13.7,141.911,279
2015-06-23,405395,16.5,149.595,283
2015-06-24,405395,16.8,150.182,286
2015-06-26,405395,15.8,146.747,292
2015-06-27,405395,15.9,146.663,296
2015-06-28,405395,15.8,146.0,300
2015-06-29,405395,14.5,141.58,305
2015-06-30,405395,14.5,141.05,309
2015-07-01,405395,15.1,142.18,313
2015-07-03,405395,15.2,141.93,317
2015-07-04,405395,15.2,141.29,322
2015-07-05,405395,15.5,141.46,327
2015-07-07,405395,16.6,143.7,332
2015-07-08,405395,17.0,144.08,337
2015-07-09,405395,16.7,142.81,341
2015-07-10,405395,15.7,139.82,345
2015-07-11,405395,15.2,138.03,350
2015-07-12,405395,14.2,135.16,354
2015-07-17,405395,13.7,133.48,359
2015-07-18,405395,12.9,131.29,362
2015-07-20,405395,12.6,130.25,366
2015-07-20,405395,15.4,136.46,370
2015-07-21,405395,16.8,139.31,374
2015-07-22,405395,17.2,139.82,378
2015-07-23,405395,17.2,139.4,382
2015-07-24,405395,16.9,138.33,386
2015-07-25,405395,15.9,135.73,390
2015-07-26,405395,16.4,136.38,395
2015-07-28,405395,15.9,134.85,400
2015-07-29,405395,15.9,134.42,405
2015-07-30,405395,16.5,135.36,409
2015-07-31,405395,15.5,132.93,413
2015-08-01,405395,14.5,130.55,417
2015-08-02,405395,14.9,131.08,421
2015-08-04,405395,14.6,130.19,425
2015-08-05,405395,13.6,127.9,429
2015-08-07,405395,14.0,128.44,433
2015-08-08,405395,14.0,128.12,438
2015-08-09,405395,14.4,128.66,442
2015-08-10,405395,13.6,126.74,448
2015-08-11,405395,13.6,126.5,452
2015-08-12,405395,12.6,124.38,456
2015-08-13,405395,13.2,125.19,462
2015-08-14,405395,11.9,122.53,467
2015-08-15,405395,10.9,120.51,471
2015-08-16,405395,11.8,122.02,474
2015-08-17,405395,11.5,121.3,478
2015-08-18,405395,12.4,122.78,481
2015-08-20,405395,13.0,123.67,485
2015-08-21,405395,13.3,124.01,489
2015-08-22,405395,12.3,122.07,493
2015-08-23,405395,12.3,121.94,496
2015-08-25,405395,12.0,121.25,500
2015-08-26,405395,12.9,122.58,505
2015-08-27,405395,12.1,121.09,508
2015-08-28,405395,12.4,121.43,512
2015-08-29,405395,12.4,121.27,516
2015-08-30,405395,11.4,119.45,520
2015-08-31,405395,10.4,117.66,524
2015-09-01,405395,11.1,118.64,529
2015-09-02,405395,10.7,117.86,533
2015-09-04,405395,11.8,119.46,538
2015-09-05,405395,11.9,119.48,542
2015-09-06,405395,11.4,118.55,546
2015-09-07,405395,11.5,118.58,550
2015-09-08,405395,12.7,120.28,555
2015-09-09,405395,11.7,118.59,559
2015-09-11,405395,11.4,118.01,563
2015-09-12,405395,10.4,116.36,567
2015-09-13,405395,11.1,117.31,571
2015-09-14,405395,10.1,115.69,575
2015-09-15,405395,9.3,114.41,578
2015-09-16,405395,8.3,112.84,582
2015-09-17,405395,7.3,111.28,586
2015-09-19,405395,6.6,110.16,591
2015-09-19,405395,7.3,111.11,595
2015-09-20,405395,6.5,109.86,601
2015-09-21,405395,5.5,108.37,605
2015-09-22,405395,4.5,106.9,609
2015-09-23,405395,5.9,108.83,613
2015-09-25,405395,5.3,107.93,618
2015-09-26,405395,6.7,109.82,622
2015-09-27,405395,7.0,110.18,626
2015-09-28,405395,6.0,108.74,630
2015-09-29,405395,6.6,109.51,634
2015-09-30,405395,7.8,111.06,639
2015-10-01,405395,7.1,110.04,644
2015-10-02,405395,8.8,112.25,648
2015-10-03,405395,9.2,112.7,652
2015-10-04,405395,10.1,113.8,657
2015-10-05,405395,10.7,114.5,661
2015-04-08,463610,0.0,71.93,0
2015-04-09,463610,0.0,71.93,0
2015-04-10,463610,-0.5,70.655,2
2015-04-11,463610,-0.5,70.82,4
2015-04-12,463610,-0.5,71.067,7
2015-04-13,463610,0.0,72.588,8
2015-04-14,463610,-0.5,71.313,10
2015-04-15,463610,-0.8,70.532,11
2015-04-18,463610,-1.1,69.751,12
2015-04-21,463610,-2.1,67.201,16
2015-04-22,463610,-3.1,64.651,20
2015-04-23,463610,-1.8,68.805,25
2015-04-26,463610,-1.0,71.191,26
2015-04-29,463610,-0.7,72.301,29
2015-05-02,463610,-1.2,71.026,31
2015-05-04,463610,-1.5,70.492,35
2015-05-05,463610,-1.8,69.71,36
2015-06-25,463610,-2.1,69.175,40
2015-07-03,463610,-2.9,67.12,43
2015-07-08,463610,-2.9,67.12,43
2015-07-09,463610,-3.9,64.57,47
2015-04-06,455976,0.0,103.11,0
2015-04-07,455976,-0.3,102.183,4
2015-04-08,455976,0.4,104.097,9
2015-04-10,455976,-0.1,102.598,13
2015-04-11,455976,-1.4,98.794,18
2015-04-12,455976,-1.0,99.869,22
2015-04-13,455976,-2.0,96.939,26
2015-04-14,455976,-1.2,99.158,30
2015-04-17,455976,-0.5,101.089,34
2015-04-18,455976,1.6,107.007,39
2015-04-19,455976,2.7,110.065,44
2015-04-21,455976,3.1,111.139,48
2015-04-22,455976,3.4,111.927,52
2015-04-23,455976,3.1,111.0,56
2015-04-24,455976,3.8,112.932,60
2015-04-25,455976,3.0,110.592,63
2015-04-26,455976,3.7,112.508,68
2015-04-27,455976,3.0,110.42,73
2015-04-28,455976,3.3,111.188,78
2015-04-29,455976,3.3,111.084,84
2015-04-30,455976,3.7,112.159,88
2015-05-01,455976,4.0,112.948,92
2015-05-02,455976,3.0,110.019,96
2015-05-03,455976,2.0,107.09,100
2015-05-04,455976,1.0,104.16,104
2015-05-05,455976,1.2,104.647,109
2015-05-06,455976,0.7,103.129,114
2015-05-08,455976,1.4,105.061,118
2015-05-09,455976,1.1,104.135,122
2015-05-10,455976,1.1,104.046,127
2015-05-11,455976,1.1,103.959,132
2015-05-12,455976,1.3,104.443,137
2015-05-13,455976,2.2,106.93,142
2015-05-15,455976,2.3,107.149,146
2015-05-16,455976,3.0,109.08,150
2015-05-17,455976,2.7,108.151,154
2015-05-19,455976,2.4,107.223,158
2015-05-20,455976,1.9,105.729,162
2015-05-21,455976,1.6,104.798,166
2015-05-22,455976,2.6,107.573,171
2015-05-23,455976,2.6,107.518,174
2015-05-24,455976,3.5,110.007,179
2015-05-25,455976,3.8,110.796,183
2015-05-26,455976,2.8,107.866,187
2015-05-27,455976,4.2,111.8,191
2015-05-28,455976,4.8,113.445,195
2015-05-29,455976,4.3,111.946,199
2015-05-30,455976,3.8,110.445,203
2015-05-31,455976,3.8,110.362,208
2015-06-01,455976,2.5,106.554,213
2015-06-02,455976,2.7,107.041,218
2015-06-03,455976,3.7,109.829,222
2015-06-05,455976,5.2,114.029,227
2015-06-06,455976,5.8,115.661,232
2015-06-07,455976,4.8,112.731,236
2015-06-08,455976,3.8,109.806,240
2015-06-09,455976,4.1,110.574,245
2015-06-10,455976,5.2,113.651,249
2015-06-11,455976,6.2,116.443,253
2015-06-12,455976,6.3,116.638,258
2015-06-13,455976,5.0,112.832,263
2015-06-14,455976,4.3,110.732,269
2015-06-15,455976,5.3,113.504,274
2015-06-16,455976,5.7,114.573,278
2015-06-17,455976,5.4,113.647,282
2015-06-18,455976,5.4,113.557,287
2015-06-19,455976,5.5,113.78,291
2015-06-20,455976,5.2,112.855,295
2015-06-21,455976,4.9,111.921,299
2015-06-23,455976,3.9,108.94,303
2015-06-24,455976,5.0,111.87,307
2015-06-25,455976,5.9,114.12,312
2015-06-26,455976,4.9,111.2,316
2015-06-27,455976,3.9,108.35,320
2015-06-28,455976,4.3,109.28,324
2015-06-30,455976,4.6,109.92,328
2015-07-01,455976,5.0,110.81,332
2015-07-02,455976,4.7,109.89,336
2015-07-03,455976,3.9,107.76,339
2015-07-04,455976,4.7,109.65,343
2015-07-05,455976,5.0,110.22,348
2015-07-06,455976,4.0,107.64,352
2015-07-07,455976,4.8,109.43,357
2015-07-08,455976,4.5,108.59,361
2015-07-09,455976,4.5,108.47,365
2015-07-10,455976,4.2,107.66,369
2015-07-11,455976,4.5,108.24,373
2015-07-12,455976,4.2,107.45,377
2015-07-17,455976,4.3,107.58,381
2015-07-18,455976,4.3,107.48,385
2015-07-19,455976,3.3,105.17,389
2015-07-20,455976,2.3,102.92,393
2015-07-21,455976,4.5,107.62,397
2015-07-22,455976,5.5,109.66,401
2015-07-24,455976,4.5,107.43,405
2015-07-25,455976,4.2,106.7,409
2015-07-26,455976,3.9,106.0,413
2015-07-27,455976,3.4,104.87,418
2015-07-28,455976,3.9,105.8,423
2015-07-29,455976,4.6,107.11,428
2015-07-30,455976,4.3,106.43,432
2015-07-31,455976,5.0,107.71,437
2015-08-01,455976,4.7,107.04,441
2015-08-03,455976,5.3,108.11,445
2015-08-04,455976,5.9,109.12,451
2015-08-05,455976,5.4,108.05,456
2015-08-06,455976,6.1,109.27,460
2015-08-07,455976,5.9,108.78,465
2015-08-08,455976,7.0,110.7,469
2015-08-09,455976,7.9,112.19,474
2015-08-11,455976,6.9,110.28,478
2015-08-12,455976,7.6,111.42,482
2015-08-14,455976,7.3,110.78,486
2015-08-15,455976,6.3,108.92,490
2015-08-16,455976,5.3,107.1,494
2015-08-17,455976,5.6,107.54,498
2015-08-18,455976,5.3,106.95,502
2015-08-19,455976,4.3,105.18,506
2015-08-20,455976,6.3,108.49,510
2015-08-21,455976,6.0,107.91,514
2015-08-22,455976,6.5,108.64,519
2015-08-23,455976,6.3,108.21,524
2015-08-24,455976,5.8,107.3,529
2015-08-25,455976,7.0,109.14,534
2015-08-26,455976,8.3,111.1,539
2015-08-28,455976,8.3,110.98,544
2015-08-29,455976,7.8,110.08,549
2015-08-30,455976,7.3,109.2,554
2015-08-31,455976,8.0,110.17,559
2015-09-01,455976,7.0,108.56,563
2015-09-03,455976,7.0,108.47,568
2015-09-04,455976,6.5,107.64,572
2015-09-05,455976,6.3,107.26,577
2015-09-06,455976,6.3,107.18,582
2015-09-07,455976,6.8,107.83,587
2015-09-08,455976,8.9,110.79,592
2015-09-09,455976,8.6,110.27,596
2015-09-10,455976,9.8,111.86,602
2015-09-11,455976,8.8,110.35,606
2015-09-12,455976,9.3,110.95,611
2015-09-13,455976,8.8,110.17,615
2015-09-15,455976,8.7,109.91,621
2015-09-16,455976,9.4,110.8,625
2015-09-17,455976,9.9,111.37,630
2015-09-18,455976,8.9,109.94,634
2015-09-19,455976,8.6,109.46,638
2015-09-22,455976,9.6,110.72,642
2015-09-23,455976,9.2,110.09,647
2015-09-25,455976,8.8,109.47,652
2015-09-26,455976,9.4,110.19,656
2015-09-27,455976,9.4,110.09,661
2015-09-29,455976,9.7,110.39,666
2015-09-30,455976,9.2,109.67,670
2015-10-01,455976,9.2,109.6,674
2015-10-02,455976,8.9,109.15,678
2015-10-04,455976,9.1,109.32,683
2015-10-05,455976,9.1,109.27,686
2015-04-06,488912,0.0,54.61,0
2015-04-07,488912,-0.3,54.252,4
2015-04-10,488912,-0.6,53.894,8
2015-04-11,488912,-1.1,52.964,12
2015-04-12,488912,-1.4,52.606,16
