date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-05-21,444436,3.7723334545883613,41.666818235451935,0.0,4.9711584284274295,2.9780698741399023,3.950307772472698,19.844833896527234,6.93734371752267
2015-05-25,444436,3.6313115357302053,46.41744149560114,0.0,6.94140594588466,2.9602460664264307,4.926665101507524,20.726062169057393,7.895823576730441
2015-05-29,444436,3.4268260417035936,51.23205004864436,0.0,8.913681942778116,2.9484228317990997,5.90698798139037,22.643282193870657,7.864287625789582
2015-05-31,444436,3.6273433133258624,54.02742903587311,0.0,8.878080661452845,4.936646819218151,5.883395447770652,23.552844834237852,7.832877629562892
2015-06-07,444436,3.5371257612987828,56.9194282052304,0.0,9.860333378210601,4.926778462226534,6.871634540270558,24.505762697414212,7.817219707181397
2015-06-10,444436,3.277993756461526,61.5221855255971,0.0,12.791517766797307,4.892394303073743,7.823677162547164,25.334736122704452,7.762663057515727
2015-06-14,444436,3.264211961421869,65.33780347405471,0.0,13.753181575258697,4.877731792455037,9.800229594267332,25.258807893209973,8.73939834856969
2015-06-17,444436,3.3123050833678946,72.07684402569346,0.0,13.698251313048141,4.858250112169923,12.76108743807671,28.15792411347452,9.70449315661665
2015-06-20,444436,3.488,80.86082965207162,0.0,14.657197640164684,5.8436899317255,14.722842446263707,30.073534786748514,12.675408780921776
2015-06-22,444436,3.666,86.61848966474352,0.0,14.613270004179913,7.826176387156429,15.678718072729412,32.9834043729191,12.637420568129945
2015-06-28,444436,3.749,90.4453393039037,0.0,14.584058077441558,7.810531860558504,16.647376315302026,33.91747054757763,14.612158364414254
2015-07-05,444436,3.578,96.90402214061918,0.0,17.49677219838558,7.763785671279535,16.54774143535703,35.714473808509524,16.52470430457916
2015-07-17,444436,3.662,102.22772558184863,0.0,17.374661613438043,8.709601939618747,16.432254169287546,39.465221247042614,17.40937781545087
2015-07-21,444436,3.714,105.00771746517708,0.0,17.16730858790443,9.605659638263273,16.236148041056317,41.994234633835795,17.20161047914203
2015-07-22,444436,3.698,106.58831622169531,0.0,17.098742288752273,9.567294595255017,16.171300800851984,43.82650949277331,17.132907178099096
2015-07-24,444436,3.629,110.48172790547362,0.0,18.08164354646352,9.557727300659762,17.15512950005113,45.78268298328054,17.115774270920998
2015-07-25,444436,3.718,114.26087493139057,0.0,18.04549834101414,9.538621403785744,17.12083639618053,46.69116339999696,20.081559838153428
2015-08-03,444436,3.708,121.14661405645919,0.0,19.027452842673128,9.529082782381957,18.103715559784348,49.64447223659696,22.061478278315274
2015-08-08,444436,3.633,126.06064564699072,0.0,19.85688915948043,9.443663285077196,17.941432335073124,53.199455023581386,21.863717336641248
2015-08-11,444436,3.587,130.43160176523594,0.0,20.757803084104996,9.396539310895237,19.851904408396475,54.93398921128511,21.75461716860353
2015-08-13,444436,3.51,139.04069812431393,0.0,22.69559192750413,9.368377873183945,19.792408231032606,59.769351990684896,23.68941855919461
2015-08-16,444436,3.515,143.76275576876344,0.0,22.65022343924105,9.34965048581545,19.752843206978774,63.64987305605552,24.64206341149478
2015-08-18,444436,3.527,144.3318986459617,0.0,22.58234069694342,9.321629573959811,20.693643916134615,63.45911432285665,24.568211122808467
2015-08-22,444436,3.471,152.04337918056842,0.0,23.537198597890228,9.302995636441466,22.65227732194626,68.33225955332526,24.519099268773974
2015-08-25,444436,3.363,156.43611731609977,0.0,25.443190932565,9.26583943466684,22.561804035735953,71.05934023540857,24.421169888242613
2015-09-01,444436,3.381,161.9672781160673,0.0,25.36693766389691,9.238069704615302,23.49418628647905,74.84637532166371,25.34797961766638
2015-09-08,444436,3.465,164.836902818906,0.0,25.189900918985067,10.173596893137491,24.330219538910995,75.32401985128874,26.171075181622047
2015-09-13,444436,3.518,168.6865003106071,0.0,25.014099719706056,10.102595004700255,27.1604180860423,75.79833088304066,26.988426332857316
2015-09-18,444436,3.501,172.84475298803542,0.0,25.889279112088772,10.052182954651354,28.024887328324542,77.4200964543299,27.85375381570701
2015-09-19,444436,3.484,174.98225594304165,0.0,25.760091350556078,10.002022461236065,27.885042860447427,80.03376939920885,27.714763305768333
2015-09-23,444436,3.438,176.80727368709861,0.0,26.734331259205522,9.992020438774828,27.85715781758698,80.95373562980964,27.687048542462566
2015-09-27,444436,3.508,181.10110472894007,0.0,26.627554233245665,10.952112269184273,28.745896217862764,82.6304060859702,28.576466359863463
2015-09-30,444436,3.424,186.37778619242937,0.0,28.521203675154492,10.908369488983654,29.631084993413783,85.30037991362384,28.46233183894488
2015-10-01,444436,3.428,187.81921178083286,0.0,28.435725599218852,10.875677094716801,30.54228060205744,86.04473458972234,28.37703020196123
2015-04-08,501789,3.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,501789,3.38844,3.0,0.0,1.0,0.0,0.0,1.0,1.0
2015-04-12,501789,3.4315087046273467,10.991008997,0.0,1.997002999,0.0,1.0,3.9970029990000002,2.9970029990000002
2015-04-17,501789,3.172281322744914,16.980017988003,0.0,4.995005996001,0.0,1.999,5.993005996001,2.9940059960010004
2015-04-20,501789,3.181584926655387,20.895287528527568,0.0,5.970080866155865,1.0,1.9890249700199931,7.963100836180854,2.9790658761558624
2015-04-22,501789,3.249562211033842,27.832664330909285,0.0,8.952188527829914,2.9970029990000002,2.983063860195818,7.939235415011719,3.9701376127459573
2015-04-25,501789,3.253280271476754,28.777026834911798,0.0,8.934293102962783,2.991011990004999,3.977100715539287,7.923364883417111,3.9622013076580784
2015-04-27,501789,3.3176544992974923,33.69078205671054,0.0,9.907517017598911,3.982047924079942,4.965181340717715,8.899618550938145,4.950326586376826
2015-04-28,501789,3.2557659536408883,36.623434183379175,0.0,10.88771189108073,3.9740878102797064,5.955255943217621,9.88182821345482,4.9404308835306585
2015-05-02,501789,3.074567317276788,42.5868107491958,0.0,13.876824179189649,3.9701137224694265,5.949300687274403,11.871946385241365,5.9354904526471275
2015-05-06,501789,2.908982730015868,45.416718856758855,0.0,16.821400087924545,3.954257072385399,5.925539156538176,11.824529783902799,5.911784080043229
2015-05-12,501789,2.7305642994263506,52.23532430002351,0.0,19.754215348704594,3.938463753825218,5.901872529450731,14.777302564659596,6.888172390786312
2015-05-13,501789,2.6801620735545812,55.922694840164596,0.0,20.635985975054485,3.914891969548352,6.866549704413011,15.688860113485628,7.846946541367289
2015-05-15,501789,2.6038474262515017,59.86677214532443,0.0,21.61534998907943,3.9109770775788038,7.8596831547085975,17.673171253372143,7.839099594825922
2015-05-18,501789,2.512035966513038,62.747098467805934,0.0,23.57214090445126,3.9031590344007236,7.843971648082335,17.63784258403665,8.823429234735865
2015-05-20,501789,2.491697988155667,65.55904535095081,0.0,23.501495174588477,3.8914612628714655,8.82046325720906,19.584981952174452,8.796985408495933
2015-05-21,501789,2.524956147352707,69.42799281929426,0.0,24.454515685734474,4.8836822318069855,8.802831151157898,21.545831573252055,8.779400234664351
2015-05-23,501789,2.496,75.35856482647496,0.0,26.43006117004874,5.878798549575179,8.79402832000674,24.524285741678803,8.770620834429687
2015-05-29,501789,2.445,78.20792305538684,0.0,28.377227477769814,5.867046831274578,8.776449057395046,24.475261694481187,9.753088363381663
2015-06-01,501789,2.468,81.73984707291454,0.0,28.2073892041963,5.831932438736434,8.72392183438915,27.328776764101466,10.694715934611294
2015-06-04,501789,2.46,86.49487266949717,0.0,30.122851630543934,5.814454131385609,9.697776231927564,27.246872392810676,12.662663860260547
2015-06-07,501789,2.592,89.23564744961182,0.0,30.032573414084343,6.797028206539392,9.668711986862702,28.16521348900255,13.624713844008683
2015-06-10,501789,2.612,92.96820812496968,0.0,30.94256576152976,6.776657506207365,10.639734847369363,28.080802316010796,15.583880562993475
2015-06-14,501789,2.601,96.68958231225093,0.0,31.84983086099989,6.756347856884604,10.607847551392062,29.99664412338891,16.537175657362305
2015-06-16,501789,2.567,99.30340373383417,0.0,32.72262250917359,6.7293629765255725,10.56547976585102,31.876837406803517,16.471126111654634
2015-06-19,501789,2.547,105.10489622977025,0.0,34.65720998677775,6.715910979935498,12.544359371799084,32.81311560882732,17.438200330557436
2015-06-21,501789,2.573,106.78989675066472,0.0,34.553342293790166,6.69578338801272,12.506763914217442,33.714774668534545,18.385938026728557
2015-06-22,501789,2.78,112.57642374706015,0.0,34.48427016254488,8.682398517020083,13.481762893152922,34.64737883397215,19.349184536613127
2015-06-24,501789,2.756,115.46384732331309,0.0,35.44978589238234,8.673716118503062,13.468281130259768,35.612731455138174,19.329835352076515
2015-06-26,501789,2.898,120.23303509251379,0.0,35.378921770383464,9.656377359982175,14.441358036280379,35.541541604959356,22.291195011207716
2015-06-29,501789,2.997,123.99268925536386,0.0,35.30819930576447,10.63707426163957,15.412489761565855,36.47049406329104,23.246634912380312
2015-07-03,501789,3.086,129.62108304167285,0.0,35.202380597136894,11.605194939440363,17.366298514337952,39.36119195611286,23.176964724301275
2015-07-05,501789,3.049,132.10337591764969,0.0,36.06178214825761,11.558843744443063,17.296937448623858,41.20398319803474,23.084395834507735
2015-07-08,501789,3.118,139.83930126919032,0.0,36.98969464574325,12.535737615797922,19.26236087066406,43.121616435621874,24.038250127234555
2015-07-11,501789,3.091,142.42020274344725,0.0,37.87883649390026,12.498167997627638,20.20463155587232,43.9923809080427,23.96620746756498
2015-07-12,501789,3.129,144.99336925340492,0.0,38.765313583049206,13.46071097564058,20.14407825489474,43.860535698468915,24.894380719818482
2015-07-17,501789,3.103,147.84837588415152,0.0,39.72654826946616,13.44725026466494,21.123934176639846,44.816675162770444,24.869486339098664
2015-07-21,501789,3.135,151.11061101074495,0.0,39.52831239653463,13.380148351438981,21.01852553396467,46.59303950576551,26.74538735369602
2015-07-23,501789,3.136,153.5070746260767,0.0,39.37043615874915,13.326707985416121,20.93457745892893,49.40694671965392,26.638566169650556
2015-07-25,501789,3.151,157.20021398389918,0.0,40.29173465686781,13.300067896153275,20.892729238588533,49.30818223316133,29.585315675877425
2015-07-28,501789,3.233,162.88597075614535,0.0,40.21119147928873,14.273481060428864,22.850964672840597,51.20961517687724,30.526174629841346
2015-07-31,501789,3.223,166.3978013389032,0.0,41.09067849821411,14.230703423417278,23.78248030886513,52.05613990898253,31.43468765394954
2015-08-04,501789,3.19,168.89910696189273,0.0,41.96752969366428,14.188053991026592,23.71120419159698,53.90012760561917,31.340477863615963
2015-08-06,501789,3.189,175.2245232532594,0.0,42.799911212239635,14.131386846648406,23.616501547234638,57.684850280415716,33.21530386969811
2015-08-09,501789,3.189,177.87424943127616,0.0,42.71435418972637,14.103138204341956,23.569292160641716,60.569538264705166,33.148906477262585
2015-08-12,501789,3.248,180.34116012785637,0.0,42.586339227505405,15.060871085040406,25.49865496846698,60.388011297956304,33.04955917140132
2015-08-16,501789,3.248,180.80067749061203,0.0,42.458707926254235,15.015733639337668,25.42223547402783,61.20702836770832,32.95050960951507
2015-08-18,501789,3.139,189.0785588616926,0.0,47.2891276770044,15.955760739134234,25.320698963881043,63.962567251640785,32.81890514236559
2015-08-19,501789,3.125,191.70059082252808,0.0,48.19459671077807,15.923865173416706,25.270082886652244,64.83470607970476,33.753300150986
2015-08-22,501789,3.118,195.50889023170555,0.0,49.14640211406729,15.90794130824329,26.24481280376559,65.76987137362505,34.719546850835016
2015-08-26,501789,3.064,197.92294989217223,0.0,50.99911029778503,15.860265192234543,26.166157073547893,66.57275900334842,34.615492334203516
2015-08-29,501789,3.071,200.13244483880902,0.0,50.79541964731024,15.796919229631559,27.061649337557682,68.30686713766458,34.47723791939335
2015-08-31,501789,3.033,202.53264770149465,0.0,52.643185723831834,15.749575846903435,26.980545547431372,68.10215138854613,35.37390960287169
2015-09-02,501789,3.06,205.12778493873938,0.0,52.5379519955699,15.718092444785475,26.92661143688206,68.96601518792043,37.30319715757555
2015-09-05,501789,3.159,210.71773449664684,0.0,52.43292862953076,17.686671977988347,27.872785140619733,70.82815212355979,38.22862806645756
2015-09-09,501789,3.158,213.08621323564265,0.0,53.27578708999513,17.633665004383644,27.78925037568051,70.61588008081733,40.11405682991376
2015-09-12,501789,3.152,217.23514604784773,0.0,54.063003383307816,17.56323607583911,28.678259998550832,72.33383997338164,40.95384112651897
2015-09-14,501789,3.223,225.5840920979072,0.0,54.90097650810504,18.510599039756585,30.592311224656914,73.11705538264758,44.83110242370895
2015-09-15,501789,3.21,228.1331494978035,0.0,55.79122945606534,18.47359635227611,30.531157194518826,73.97089438893767,45.741485049963956
2015-09-18,501789,3.222,229.90501634830568,0.0,55.735438226609276,18.455122755923835,32.50062603732431,73.89692349454873,45.69574356491399
2015-09-19,501789,3.216,233.2159907844048,0.0,56.56839906250869,18.39981273456921,33.403221628589826,74.67545434093864,46.5587933757542
2015-09-22,501789,3.191,233.9827747936204,0.0,57.51183066344618,18.38141292183464,33.36981840696124,74.60077888659771,46.51223458237845
2015-09-23,501789,3.168,236.28152818358114,0.0,58.339467649436,18.32632380892649,33.26980902782576,76.3772002776738,46.37283736882282
2015-09-26,501789,3.212,239.04524665539756,0.0,58.28112818178656,19.30799748511756,33.23653921879793,77.30082307739612,47.326464531454
2015-09-27,501789,3.212,239.3288278121261,0.0,58.10645958234462,19.250131397346667,33.136929277522654,78.06915243333233,47.18462706992677
2015-09-29,501789,3.189,242.08949898431396,0.0,59.04835312276227,19.23088126594932,33.10379234824513,79.991083280899,47.137442442856845
2015-09-30,501789,3.153,246.60556207584432,0.0,61.93031546486987,20.19243873429869,33.03761786734099,80.83118110542048,47.043214695413575
2015-10-03,501789,3.164,249.35895651376848,0.0,61.868385149405,20.172246295564392,33.00458024947365,82.75034992431506,47.99617148071816
2015-10-04,501789,3.186,252.61162747173776,0.0,61.682965537243845,20.111790053244338,32.9056654894614,84.50234704284154,49.852326906794275
2015-08-23,444446,3.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,444446,4.14844,4.0,0.0,0.0,1.0,0.0,0.0,3.0
2015-08-28,444446,4.37197296,11.996,0.0,1.0,1.999,1.0,0.0,7.997
2015-08-31,444446,4.419649414114778,15.948087928027997,0.0,0.996005996001,2.9910159860059995,0.996005996001,2.0,8.965059950019997
2015-09-05,444446,4.3961991746035345,18.90029149255961,0.0,1.993020965034979,2.9820519081049235,0.993020965034979,1.994005998,10.938191656384728
2015-09-08,444446,4.199531441417886,23.805978849103305,0.0,3.983075770499208,2.9671714392778683,1.988065780494209,2.984055888139888,11.883609970692131
2015-09-13,444446,4.272367431803437,28.734632306686564,0.0,4.971138488431945,3.958278823507181,1.982107545362002,2.975112669659077,14.847994779726356
2015-09-14,444446,4.236488614421391,32.59124620427352,0.0,5.946332457688136,4.938526972614879,1.9722168088994787,3.960266827701224,15.7739031373698
2015-09-16,444446,4.3567556286979485,35.55865495806924,0.0,5.940386125230448,4.933588445642264,2.9702445920905793,3.956306560873523,17.758129234232428
2015-09-18,444446,4.22915735944626,41.48757320680806,0.0,7.928511293366113,5.9237262023394255,3.9643070731509904,4.948397904058337,18.722630733893197
2015-09-20,444446,4.276680655758527,45.40463954796765,0.0,7.912662199290675,6.911884673660949,3.9563824233117617,7.938506056648124,18.685204195056144
2015-09-23,444446,4.3347162621804785,49.31387567351126,0.0,7.896844787554293,6.898067816198301,3.9484736148475617,9.922636983040885,19.647852471870227
2015-09-26,444446,4.481873825273769,52.16608193880387,0.0,7.873177935829148,8.877394300055087,4.93664003547539,9.892898830080075,19.58896783836418
2015-09-30,444446,4.544294804020254,63.00974013906719,0.0,9.84958201368229,10.850788740460429,6.921844920352431,11.863249802393426,22.530259682163635
2015-10-02,444446,4.462091508005616,69.75807898497581,0.0,11.810242743731166,10.807450646838726,6.894199044060086,12.815867935241531,26.440273734894564
2015-10-03,444446,4.54,75.61863258508484,0.0,12.786634068486448,12.785846552995695,7.88041754017101,13.790249015238984,27.38741962769851
2015-04-06,276514,3.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,276514,4.04724,4.0,0.0,0.0,0.0,1.0,0.0,3.0
2015-04-12,276514,3.9957688474348085,6.984023984004001,0.0,0.0,0.0,1.9960059960010001,2.0,2.988017988003
2015-04-14,276514,3.89291220487151,14.970062920059977,0.0,2.0,0.0,2.992015980014994,3.996002,5.982044940044982
2015-04-18,276514,3.9164308178362597,18.940137764282778,0.0,2.996002,1.0,2.986034940070944,3.988013992002,7.970086832209833
2015-04-21,276514,3.962105903452601,21.86449077831062,0.0,2.984035956030988,0.996005996001,2.974108704579147,5.972085848169876,8.93825427352961
2015-04-23,276514,3.7672312671001587,25.798962877583534,0.0,4.975092797286727,0.993020965034979,2.9651952978174143,6.954187500910826,9.911466316533588
2015-04-26,276514,3.695664383538671,31.747390750791247,0.0,6.965147586784951,1.9910359161258742,3.9592678724170773,6.940286080096505,10.891653295366837
2015-05-01,276514,3.5155966439949173,35.65224378896373,0.0,8.94427303250221,1.985068779494209,4.947401942644175,7.919486035774169,10.85901099954897
2015-05-02,276514,3.4565950256055444,38.47433873611259,0.0,9.899641020672005,1.9751632664437686,4.922714357501094,8.879967721300385,11.804824426125395
2015-05-07,276514,3.3673435381617183,43.43586439737648,0.0,11.889741379651333,2.973188103177325,5.917791643143593,9.871087753579085,11.79301960169927
2015-05-08,276514,3.39545740224076,50.21911899989206,0.0,13.830411451328896,4.9583518648254525,7.888261803695973,10.821830927027193,11.734172316015547
2015-04-07,493603,3.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,493603,3.1352,3.0,0.0,2.0,0.0,0.0,1.0,0.0
2015-04-11,493603,3.18249008,6.997,0.0,2.998,1.0,0.0,1.999,1.0
2015-04-12,493603,3.0830684641791666,10.976029984002999,0.0,4.989014991002,0.997002999,0.0,2.9930089950010004,0.997002999
2015-04-14,493603,2.985043653276377,15.965053954018996,0.0,6.984025976010997,0.996005996001,0.0,3.990015986005999,2.996005996001
2015-04-15,493603,2.8826219720253032,18.933139811164914,0.0,9.97006490808495,0.9940149800149941,0.0,3.982039944049973,2.9900169800149943
2015-04-20,493603,2.8103755222264937,21.91420667135375,0.0,11.960094843176865,0.9930209650349792,0.0,4.978057904105923,2.9870269630349795
2015-04-22,493603,2.7595126179014384,24.804854561031178,0.0,11.900413850368253,0.9880657804942091,0.0,6.953217345408741,3.9721216686340974
