date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-05-21,444436,3.75664,42,0,5,3,4,20,7
2015-05-25,444436,3.68636,47,0,7,3,5,21,8
2015-05-29,444436,3.583693333333333,52,0,9,3,6,23,8
2015-05-31,444436,3.6828999999999996,55,0,9,5,6,24,8
2015-06-07,444436,3.637693333333333,58,0,10,5,7,25,8
2015-06-10,444436,3.50716,63,0,13,5,8,26,8
2015-06-14,444436,3.500033333333333,67,0,14,5,10,26,9
2015-06-17,444436,3.5229199999999996,74,0,14,5,13,29,10
2015-06-20,444436,3.6006666666666662,83,0,15,6,15,31,13
2015-06-22,444436,3.6933133333333332,89,0,15,8,16,34,13
2015-06-28,444436,3.7414799999999997,93,0,15,8,17,35,15
2015-07-05,444436,3.631666666666667,100,0,18,8,17,37,17
2015-07-17,444436,3.6824666666666666,106,0,18,9,17,41,18
2015-07-21,444436,3.7170000000000005,110,0,18,10,17,44,18
2015-07-22,444436,3.704653333333333,112,0,18,10,17,46,18
2015-07-24,444436,3.65316,116,0,19,10,18,48,18
2015-07-25,444436,3.7182,120,0,19,10,18,49,21
2015-08-03,444436,3.70852,127,0,20,10,19,52,23
2015-08-08,444436,3.6441266666666667,133,0,21,10,19,56,23
2015-08-11,444436,3.6009999999999995,138,0,22,10,21,58,23
2015-08-13,444436,3.52046,147,0,24,10,21,63,25
2015-08-16,444436,3.521,152,0,24,10,21,67,26
2015-08-18,444436,3.532,153,0,24,10,22,67,26
2015-08-22,444436,3.479,161,0,25,10,24,72,26
2015-08-25,444436,3.378,166,0,27,10,24,75,26
2015-09-01,444436,3.394,172,0,27,10,25,79,27
2015-09-08,444436,3.472,176,0,27,11,26,80,28
2015-09-13,444436,3.521,181,0,27,11,29,81,29
2015-09-18,444436,3.505,186,0,28,11,30,83,30
2015-09-19,444436,3.49,189,0,28,11,30,86,30
2015-09-23,444436,3.447,191,0,29,11,30,87,30
2015-09-27,444436,3.511,196,0,29,12,31,89,31
2015-09-30,444436,3.434,202,0,31,12,32,92,31
2015-10-01,444436,3.438,204,0,31,12,33,93,31
2015-04-08,501789,3.434,0,0,0,0,0,0,0
2015-04-11,501789,3.41122,3,0,1,0,0,1,1
2015-04-12,501789,3.4326800000000004,11,0,2,0,1,4,3
2015-04-17,501789,3.302986666666667,17,0,5,0,2,6,3
2015-04-20,501789,3.30702,21,0,6,1,2,8,3
2015-04-22,501789,3.34048,28,0,9,3,3,8,4
2015-04-25,501789,3.34236,29,0,9,3,4,8,4
2015-04-27,501789,3.37416,34,0,10,4,5,9,5
2015-04-28,501789,3.3432266666666663,37,0,11,4,6,10,5
2015-05-02,501789,3.25254,43,0,14,4,6,12,6
2015-05-06,501789,3.1687333333333334,46,0,17,4,6,12,6
2015-05-12,501789,3.078546666666667,53,0,20,4,6,15,7
2015-05-13,501789,3.05096,57,0,21,4,7,16,8
2015-05-15,501789,3.012693333333333,61,0,22,4,8,18,8
2015-05-18,501789,2.9659466666666665,64,0,24,4,8,18,9
2015-05-20,501789,2.9542800000000002,67,0,24,4,9,20,9
2015-05-21,501789,2.970133333333333,71,0,25,5,9,22,9
2015-05-23,501789,2.953006666666667,77,0,27,6,9,25,9
2015-05-29,501789,2.9076,80,0,29,6,9,25,10
2015-06-01,501789,2.8935999999999997,84,0,29,6,9,28,11
2015-06-04,501789,2.8566866666666666,89,0,31,6,10,28,13
2015-06-07,501789,2.9157333333333337,92,0,31,7,10,29,14
2015-06-10,501789,2.9059999999999997,96,0,32,7,11,29,16
2015-06-14,501789,2.876666666666667,100,0,33,7,11,31,17
2015-06-16,501789,2.8379733333333332,103,0,34,7,11,33,17
2015-06-19,501789,2.7887199999999996,109,0,36,7,13,34,18
2015-06-21,501789,2.79538,111,0,36,7,13,35,19
2015-06-22,501789,2.9160799999999996,117,0,36,9,14,36,20
2015-06-24,501789,2.8844,120,0,37,9,14,37,20
2015-06-26,501789,2.9756666666666667,125,0,37,10,15,37,23
2015-06-29,501789,3.0427,129,0,37,11,16,38,24
2015-07-03,501789,3.1018999999999997,135,0,37,12,18,41,24
2015-07-05,501789,3.0623199999999997,138,0,38,12,18,43,24
2015-07-08,501789,3.1059866666666665,146,0,39,13,20,45,25
2015-07-11,501789,3.0734200000000005,149,0,40,13,21,46,25
2015-07-12,501789,3.108,152,0,41,14,21,46,26
2015-07-17,501789,3.083,155,0,42,14,22,47,26
2015-07-21,501789,3.115,159,0,42,14,22,49,28
2015-07-23,501789,3.115,162,0,42,14,22,52,28
2015-07-25,501789,3.129,166,0,43,14,22,52,31
2015-07-28,501789,3.208,172,0,43,15,24,54,32
2015-07-31,501789,3.198,176,0,44,15,25,55,33
2015-08-04,501789,3.168,179,0,45,15,25,57,33
2015-08-06,501789,3.168,186,0,46,15,25,61,35
2015-08-09,501789,3.167,189,0,46,15,25,64,35
2015-08-12,501789,3.224,192,0,46,16,27,64,35
2015-08-16,501789,3.223,193,0,46,16,27,65,35
2015-08-18,501789,3.124,202,0,51,17,27,68,35
2015-08-19,501789,3.111,205,0,52,17,27,69,36
2015-08-22,501789,3.105,209,0,53,17,28,70,37
2015-08-26,501789,3.055,212,0,55,17,28,71,37
2015-08-29,501789,3.061,215,0,55,17,29,73,37
2015-08-31,501789,3.026,218,0,57,17,29,73,38
2015-09-02,501789,3.051,221,0,57,17,29,74,40
2015-09-05,501789,3.143,227,0,57,19,30,76,41
2015-09-09,501789,3.142,230,0,58,19,30,76,43
2015-09-12,501789,3.137,235,0,59,19,31,78,44
2015-09-14,501789,3.203,244,0,60,20,33,79,48
2015-09-15,501789,3.191,247,0,61,20,33,80,49
2015-09-18,501789,3.202,249,0,61,20,35,80,49
2015-09-19,501789,3.196,253,0,62,20,36,81,50
2015-09-22,501789,3.174,254,0,63,20,36,81,50
2015-09-23,501789,3.153,257,0,64,20,36,83,50
2015-09-26,501789,3.194,260,0,64,21,36,84,51
2015-09-27,501789,3.194,261,0,64,21,36,85,51
2015-09-29,501789,3.173,264,0,65,21,36,87,51
2015-09-30,501789,3.14,269,0,68,22,36,88,51
2015-10-03,501789,3.151,272,0,68,22,36,90,52
2015-10-04,501789,3.171,276,0,68,22,36,92,54
2015-08-23,444446,3.931,0,0,0,0,0,0,0
2015-08-24,444446,4.03972,4,0,0,1,0,0,3
2015-08-28,444446,4.15164,12,0,1,2,1,0,8
2015-08-31,444446,4.1762266666666665,16,0,1,3,1,2,9
2015-09-05,444446,4.165333333333333,19,0,2,3,1,2,11
2015-09-08,444446,4.06796,24,0,4,3,2,3,12
2015-09-13,444446,4.104806666666667,29,0,5,4,2,3,15
2015-09-14,444446,4.08742,33,0,6,5,2,4,16
2015-09-16,444446,4.1482,36,0,6,5,3,4,18
2015-09-18,444446,4.08444,42,0,8,6,4,5,19
2015-09-20,444446,4.107946666666667,46,0,8,7,4,8,19
2015-09-23,444446,4.137666666666667,50,0,8,7,4,10,20
2015-09-26,444446,4.211546666666667,53,0,8,9,5,10,20
2015-09-30,444446,4.24332,64,0,10,11,7,12,23
2015-10-02,444446,4.20364,71,0,12,11,7,13,27
2015-10-03,444446,4.24516,77,0,13,13,8,14,28
2015-04-06,276514,3.749,0,0,0,0,0,0,0
2015-04-10,276514,3.89812,4,0,0,0,1,0,3
2015-04-12,276514,3.8729,7,0,0,0,2,2,3
2015-04-14,276514,3.8216,15,0,2,0,3,4,6
2015-04-18,276514,3.8334866666666665,19,0,3,1,3,4,8
2015-04-21,276514,3.856653333333333,22,0,3,1,3,6,9
2015-04-23,276514,3.7594000000000003,26,0,5,1,3,7,10
2015-04-26,276514,3.7234,32,0,7,2,4,7,11
2015-05-01,276514,3.63308,36,0,9,2,5,8,11
2015-05-02,276514,3.60314,39,0,10,2,5,9,12
2015-05-07,276514,3.5577466666666666,44,0,12,3,6,10,12
2015-05-08,276514,3.5705,51,0,14,5,8,11,12
2015-04-07,493603,3.206,0,0,0,0,0,0,0
2015-04-08,493603,3.1706,3,0,2,0,0,1,0
2015-04-11,493603,3.194193333333333,7,0,3,1,0,2,1
2015-04-12,493603,3.144473333333333,11,0,5,1,0,3,1
2015-04-14,493603,3.0953866666666667,16,0,7,1,0,4,3
2015-04-15,493603,3.0438666666666663,19,0,10,1,0,4,3
2015-04-20,493603,3.0077066666666665,22,0,12,1,0,5,3
2015-04-22,493603,2.9813333333333336,25,0,12,1,0,7,4
2015-04-24,493603,2.9767733333333335,28,0,12,1,0,8,6
2015-04-25,493603,2.949733333333333,31,0,13,1,1,9,6
2015-04-26,493603,2.989233333333333,35,0,13,2,1,12,6
2015-05-28,593958,4.222,0,0,0,0,0,0,0
2015-06-03,593958,4.045413333333333,28,28,7,2,3,10,5
2015-06-09,593958,3.9036466666666674,53,53,14,4,7,16,11
2015-06-14,593958,3.7769400000000006,77,77,21,7,9,23,15
2015-06-19,593958,3.9567066666666664,101,101,22,10,12,31,24
2015-06-25,593958,3.83846,127,127,27,11,18,40,28
2015-06-30,593958,3.7029000000000005,145,145,32,11,24,42,33
2015-07-05,593958,3.757,169,169,36,13,27,50,40
2015-07-11,593958,3.64,192,192,44,15,31,54,44
2015-07-20,593958,3.744,214,214,46,16,34,62,52
2015-07-26,593958,3.915,227,227,46,19,38,63,57
2015-07-31,593958,3.861,252,252,52,20,41,71,64
2015-08-06,593958,3.921,279,279,56,24,44,82,69
2015-08-12,593958,3.93,309,309,61,26,49,92,75
2015-08-18,593958,3.981,334,334,63,27,54,102,81
2015-08-23,593958,3.924,363,363,68,27,59,117,85
2015-08-31,593958,3.97,389,389,69,27,63,130,91
2015-09-06,593958,4.012,415,415,73,30,68,136,98
2015-09-14,593958,3.984,444,444,80,31,75,141,107
2015-09-21,593958,3.907,468,468,89,34,77,147,111
2015-09-28,593958,3.937,495,495,93,36,82,154,119
2015-09-29,593958,3.932,522,522,98,37,88,161,125
2015-04-05,477229,3.201,0,0,0,0,0,0,0
2015-04-10,477229,3.2346800000000004,4,0,2,1,0,1,0
2015-04-11,477229,3.29934,9,0,3,3,0,1,2
2015-04-12,477229,3.2804,10,0,4,3,0,1,2
2015-04-15,477229,3.2296,15,0,6,3,2,2,2
2015-04-16,477229,3.2227866666666665,19,0,6,3,2,3,5
2015-04-18,477229,3.173706666666667,23,0,8,3,3,4,5
2015-04-19,477229,3.1778,24,0,8,3,3,5,5
2015-04-21,477229,3.1604933333333336,28,0,9,3,3,7,6
2015-04-23,477229,3.13714,31,0,10,3,4,8,6
2015-04-24,477229,3.2031,35,0,10,4,6,9,6
2015-04-29,477229,3.18878,39,0,11,4,7,10,7
2015-04-30,477229,3.16852,42,0,12,4,7,11,8
2015-04-08,571439,3.375,0,0,0,0,0,0,0
2015-04-09,571439,3.331026666666667,4,0,2,0,1,0,1
2015-04-10,571439,3.2979333333333334,8,0,4,0,1,0,3
2015-04-12,571439,3.32212,12,0,5,1,1,0,5
2015-04-15,571439,3.34972,16,0,6,2,1,0,7
2015-04-21,571439,3.2710000000000004,20,0,9,2,1,0,8
2015-05-02,571439,3.313826666666667,31,0,12,5,5,1,8
2015-05-03,571439,3.3137733333333332,32,0,12,5,5,2,8
2015-05-04,571439,3.289833333333333,35,0,13,5,5,3,9
2015-05-06,571439,3.280066666666667,40,0,14,5,5,4,12
2015-07-30,571439,3.2828799999999996,47,0,16,6,6,5,14
2015-09-01,571439,3.2939866666666666,49,0,16,6,7,5,14
2015-09-02,571439,3.2384133333333334,52,0,18,6,7,5,15
2015-09-05,571439,3.222306666666667,56,0,19,6,8,6,16
2015-09-09,571439,3.2543066666666665,62,0,20,7,8,8,18
2015-09-13,571439,3.271373333333333,67,0,21,7,8,8,22
2015-09-15,571439,3.4027399999999997,73,0,21,9,9,8,25
2015-09-16,571439,3.414,78,0,23,11,10,8,25
2015-09-22,571439,3.4381799999999996,81,0,23,11,11,9,26
2015-09-23,571439,3.48588,84,0,23,11,11,9,29
2015-09-29,571439,3.5745933333333335,91,0,23,12,12,12,31
2015-09-30,571439,3.6903333333333332,100,0,23,13,13,16,34
2015-04-05,452657,3.469,0,0,0,0,0,0,0
2015-04-13,452657,3.4474399999999994,22,22,6,2,5,6,3
2015-04-19,452657,3.483373333333333,49,49,10,2,18,13,6
2015-04-24,452657,3.5170000000000003,72,72,14,4,22,23,9
2015-05-01,452657,3.2769999999999997,96,96,24,5,27,28,12
2015-05-06,452657,3.3990533333333333,122,122,28,6,30,35,20
2015-05-11,452657,3.52,153,153,34,8,33,44,31
2015-05-16,452657,3.589,180,180,40,12,35,53,37
2015-05-22,452657,3.505,210,210,47,13,39,66,41
2015-05-27,452657,3.59,238,238,51,15,42,77,49
2015-06-03,452657,3.453,268,268,61,17,43,90,53
2015-06-09,452657,3.501,293,293,65,18,48,97,59
2015-06-14,452657,3.488,315,315,70,20,54,105,60
2015-06-20,452657,3.53,340,340,74,20,56,113,71
2015-06-25,452657,3.502,363,363,81,23,58,121,74
2015-07-01,452657,3.535,382,382,86,27,61,124,76
2015-07-06,452657,3.513,410,410,93,28,66,132,82
2015-07-11,452657,3.473,436,436,101,30,69,141,86
2015-07-18,452657,3.425,464,464,109,30,72,151,93
2015-07-24,452657,3.392,490,490,116,31,74,162,97
2015-07-29,452657,3.373,517,517,122,31,78,172,102
2015-08-07,452657,3.265,545,545,136,32,79,180,106
2015-08-13,452657,3.308,571,571,139,34,82,192,112
2015-08-19,452657,3.272,598,598,149,36,85,199,116
2015-08-24,452657,3.31,616,616,153,39,88,201,121
2015-08-29,452657,3.306,647,647,159,40,92,214,124
2015-09-04,452657,3.289,674,674,166,40,99,221,128
2015-09-09,452657,3.327,696,696,169,42,103,227,134
2015-09-15,452657,3.312,720,720,176,43,104,236,140
2015-09-20,452657,3.289,752,752,185,44,109,247,145
2015-09-25,452657,3.29,776,776,192,47,111,255,149
2015-09-30,452657,3.285,801,801,198,47,117,261,154
2015-10-01,452657,3.258,828,828,207,47,120,269,161
2015-04-05,444468,3.261,0,0,0,0,0,0,0
2015-04-08,444468,3.3669466666666668,4,0,0,1,1,0,2
2015-04-11,444468,3.4212533333333335,7,0,0,1,2,1,3
2015-04-12,444468,3.38882,11,0,1,1,2,3,4
2015-04-13,444468,3.3765000000000005,15,0,2,1,3,4,5
2015-04-17,444468,3.3700666666666668,20,0,3,1,4,6,6
2015-04-18,444468,3.3347533333333335,23,0,4,1,5,7,6
2015-04-21,444468,3.3282000000000003,30,0,5,1,6,11,7
2015-04-24,444468,3.3056600000000005,33,0,6,1,6,12,8
2015-04-26,444468,3.2838000000000003,36,0,7,1,6,13,9
2015-05-01,444468,3.2034000000000002,40,0,9,1,7,14,9
2015-05-06,444468,3.1284133333333335,44,0,11,1,8,15,9
2015-05-08,444468,3.1424200000000004,49,0,12,2,9,17,9
2015-05-11,444468,3.24238,57,0,13,4,11,19,10
2015-05-13,444468,3.3034,60,0,13,5,12,20,10
2015-05-14,444468,3.2929200000000005,63,0,14,5,12,20,11
2015-05-15,444468,3.2498333333333336,67,0,15,5,12,23,11
2015-05-20,444468,3.189,72,0,17,5,14,24,11
2015-05-22,444468,3.16676,76,0,18,5,15,25,11
2015-05-25,444468,3.227106666666667,82,0,18,5,15,28,14
2015-05-26,444468,3.2071666666666667,85,0,19,5,15,29,15
2015-05-31,444468,3.17476,88,0,20,5,16,30,15
2015-06-04,444468,3.140786666666667,92,0,21,5,17,32,15
2015-06-06,444468,3.2354000000000003,96,0,21,6,17,33,17
2015-06-07,444468,3.286866666666667,97,0,21,7,17,33,17
2015-06-11,444468,3.3523333333333336,100,0,21,7,17,33,20
2015-06-12,444468,3.319933333333333,104,0,22,7,18,35,20
2015-06-14,444468,3.255866666666667,110,0,24,7,18,38,21
2015-06-20,444468,3.312226666666667,113,0,24,7,19,38,23
2015-06-22,444468,3.3577199999999996,117,0,24,7,21,39,24
2015-06-23,444468,3.325,120,0,25,7,22,40,24
2015-06-25,444468,3.34812,121,0,25,7,22,40,25
2015-06-26,444468,3.4188933333333336,124,0,25,8,22,41,26
2015-06-30,444468,3.3312733333333333,127,0,27,8,22,42,26
2015-07-01,444468,3.2878666666666665,130,0,28,8,22,44,26
2015-07-04,444468,3.33282,133,0,28,8,22,45,28
2015-07-07,444468,3.2898,135,0,29,8,22,46,28
2015-07-08,444468,3.2692799999999997,138,0,30,8,22,47,29
2015-07-10,444468,3.18392,141,0,32,8,22,48,29
2015-07-17,444468,3.216533333333333,145,0,32,8,23,49,29
2015-07-18,444468,3.18108,148,0,34,9,23,49,29
2015-07-21,444468,3.162,150,0,35,9,23,49,30
2015-07-22,444468,3.138,158,0,37,9,24,52,32
2015-07-24,444468,3.178,164,0,38,10,25,54,33
2015-07-27,444468,3.161,168,0,39,10,25,56,34
2015-07-29,444468,3.21,173,0,39,10,26,58,36
2015-07-30,444468,3.182,177,0,41,11,26,59,36
2015-07-31,444468,3.2,180,0,41,11,26,61,37
2015-08-02,444468,3.185,184,0,42,11,28,62,37
2015-08-06,444468,3.178,191,0,43,11,31,65,37
2015-08-07,444468,3.164,194,0,44,11,31,66,38
2015-08-09,444468,3.174,200,0,46,12,31,67,40
2015-08-12,444468,3.102,206,0,49,12,32,68,40
2015-08-14,444468,3.028,211,0,52,12,33,69,40
2015-08-15,444468,3.044,214,0,52,12,33,71,41
2015-08-21,444468,3.054,218,0,53,13,33,73,41
2015-08-22,444468,3.071,223,0,54,14,34,75,41
2015-08-24,444468,3.046,226,0,55,14,34,77,41
2015-08-25,444468,3.046,227,0,55,14,34,78,41
2015-09-01,444468,3.026,231,0,57,14,34,78,43
2015-09-02,444468,2.979,234,0,59,14,34,79,43
2015-09-05,444468,3.021,241,0,59,14,34,83,46
2015-09-08,444468,3.028,245,0,59,14,35,86,46
2015-09-11,444468,2.989,249,0,61,14,36,87,46
2015-09-12,444468,2.945,252,0,63,14,36,88,46
2015-09-16,444468,2.982,256,0,64,15,36,88,48
2015-09-19,444468,3.0,263,0,65,15,38,90,50
2015-09-20,444468,3.006,264,0,65,15,38,90,50
2015-09-23,444468,2.977,268,0,67,15,38,91,51
2015-09-28,444468,2.957,272,0,68,15,38,94,51
2015-10-01,444468,2.97,274,0,68,15,38,95,52
2015-10-03,444468,2.976,278,0,68,15,39,98,52
2015-10-04,444468,2.956,281,0,69,15,39,100,52
2015-04-07,452666,3.492,0,0,0,0,0,0,0
2015-04-10,452666,3.4508799999999997,3,0,2,0,0,1,0
2015-05-09,452666,3.4181733333333333,14,0,3,1,2,7,1
2015-05-12,452666,3.374813333333334,17,0,5,1,2,7,2
2015-05-15,452666,3.3093,21,0,7,1,3,8,2
2015-05-21,452666,3.3238,29,0,8,1,6,9,4
2015-05-23,452666,3.2927999999999997,36,0,11,2,6,10,6
2015-05-26,452666,3.2856000000000005,40,0,13,3,6,10,7
2015-05-30,452666,3.2788666666666666,46,0,14,3,6,12,10
2015-05-31,452666,3.28496,48,0,14,3,7,13,10
2015-06-02,452666,3.3051466666666665,52,0,14,3,9,14,10
2015-06-07,452666,3.37976,61,0,14,4,11,19,11
2015-06-09,452666,3.387,63,0,14,4,11,20,11
2015-06-11,452666,3.405333333333333,65,0,14,4,11,21,12
2015-06-12,452666,3.3412800000000002,72,0,16,4,12,24,13
2015-06-16,452666,3.2205333333333335,80,0,21,5,12,24,15
2015-06-18,452666,3.32206,87,0,22,7,12,25,18
2015-06-21,452666,3.3840133333333333,89,0,22,8,12,25,19
2015-06-24,452666,3.3553800000000003,99,0,26,10,13,26,21
2015-06-28,452666,3.377326666666667,103,0,26,10,16,27,21
2015-07-01,452666,3.441353333333333,107,0,26,11,18,28,21
2015-07-02,452666,3.3636666666666666,110,0,28,11,18,29,21
2015-07-17,452666,3.403833333333333,115,0,28,11,18,31,24
2015-07-21,452666,3.4770533333333336,118,0,28,12,18,31,26
2015-07-23,452666,3.5205599999999997,126,0,30,14,18,33,28
2015-07-25,452666,3.5985466666666666,131,0,30,15,19,34,29
2015-07-28,452666,3.5728400000000002,141,0,32,15,20,38,32
2015-07-30,452666,3.5934999999999997,145,0,33,16,20,39,33
2015-08-01,452666,3.629,153,0,35,18,21,41,34
2015-08-02,452666,3.702,157,0,35,19,22,41,36
2015-08-03,452666,3.675,161,0,36,19,22,43,37
2015-08-07,452666,3.658,167,0,37,19,25,45,37
2015-08-08,452666,3.62,168,0,38,19,25,45,37
2015-08-11,452666,3.608,174,0,40,20,25,46,39
2015-08-15,452666,3.635,180,0,41,21,25,48,41
2015-08-16,452666,3.665,184,0,41,21,25,49,44
2015-08-17,452666,3.642,190,0,43,22,26,51,44
2015-08-22,452666,3.644,191,0,43,22,26,52,44
2015-08-23,452666,3.697,196,0,43,23,27,54,45
2015-08-25,452666,3.674,199,0,44,23,27,55,46
2015-08-28,452666,3.657,203,0,45,23,28,56,47
2015-08-29,452666,3.676,206,0,45,23,28,57,49
2015-09-01,452666,3.663,213,0,47,24,29,59,50
2015-09-02,452666,3.635,216,0,48,24,29,61,50
2015-09-04,452666,3.569,222,0,51,24,30,61,52
2015-09-06,452666,3.573,225,0,52,25,30,62,52
2015-09-10,452666,3.604,232,0,52,25,32,65,54
2015-09-16,452666,3.598,237,0,53,25,34,65,55
2015-09-18,452666,3.618,241,0,53,25,34,67,57
2015-09-23,452666,3.572,244,0,55,25,34,67,58
2015-09-29,452666,3.65,251,0,55,27,35,69,60
2015-10-03,452666,3.647,259,0,57,28,35,71,62
2015-10-04,452666,3.692,264,0,57,29,35,72,64
2015-10-05,452666,3.617,267,0,60,29,35,72,64
2015-04-06,501822,3.27,0,0,0,0,0,0,0
2015-04-07,501822,3.2382,3,0,1,0,0,1,0
2015-04-12,501822,3.2159133333333334,7,0,1,0,0,4,0
2015-04-14,501822,3.28056,12,0,2,1,3,4,0
2015-04-15,501822,3.1931999999999996,16,0,4,1,3,6,0
2015-04-18,501822,3.1374,18,0,6,1,3,6,0
2015-04-22,501822,3.1140733333333332,19,0,7,1,3,6,0
2015-04-23,501822,3.115666666666667,25,0,8,1,4,7,2
2015-04-25,501822,3.0864399999999996,26,0,9,1,4,7,2
2015-04-27,501822,3.0684,30,0,12,2,4,7,2
2015-04-29,501822,3.1011333333333333,34,0,13,3,4,8,3
2015-05-02,501822,3.052386666666666,38,0,15,3,4,9,4
2015-05-04,501822,3.05944,42,0,15,3,5,10,6
2015-05-11,501822,3.0691333333333333,46,0,15,3,6,12,7
2015-05-13,501822,3.0804333333333336,47,0,15,3,6,12,8
2015-05-14,501822,3.1431199999999997,52,0,15,4,8,14,8
2015-05-17,501822,3.164766666666666,55,0,15,4,9,15,9
2015-05-19,501822,3.10876,58,0,17,4,9,15,10
2015-05-21,501822,3.123,63,0,17,4,9,19,11
2015-05-22,501822,3.121946666666666,64,0,17,4,9,20,11
2015-05-25,501822,3.14,65,0,17,4,9,20,12
2015-05-27,501822,3.167266666666667,67,0,17,4,10,20,13
2015-05-31,501822,3.23366,69,0,17,5,10,20,14
2015-06-02,501822,3.3695000000000004,75,0,17,7,11,21,15
2015-06-03,501822,3.4284,80,0,17,7,11,23,18
2015-06-12,501822,3.44658,81,0,17,7,11,23,19
2015-06-14,501822,3.42512,84,0,18,7,11,24,20
2015-08-15,501822,3.3995733333333336,86,0,19,7,11,24,21
2015-08-19,501822,3.3637466666666667,89,0,20,7,11,26,21
