date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-07-23,501789,3.115,162,0,42,14,22,52,28
2015-07-25,501789,3.129,166,0,43,14,22,52,31
2015-07-28,501789,3.208,172,0,43,15,24,54,32
2015-07-31,501789,3.198,176,0,44,15,25,55,33
2015-08-04,501789,3.168,179,0,45,15,25,57,33
2015-08-06,501789,3.168,186,0,46,15,25,61,35
2015-08-09,501789,3.167,189,0,46,15,25,64,35
2015-08-12,501789,3.224,192,0,46,16,27,64,35
2015-08-16,501789,3.223,193,0,46,16,27,65,35
2015-08-18,501789,3.124,202,0,51,17,27,68,35
2015-08-19,501789,3.111,205,0,52,17,27,69,36
2015-08-22,501789,3.105,209,0,53,17,28,70,37
2015-08-26,501789,3.055,212,0,55,17,28,71,37
2015-08-29,501789,3.061,215,0,55,17,29,73,37
2015-08-31,501789,3.026,218,0,57,17,29,73,38
2015-09-02,501789,3.051,221,0,57,17,29,74,40
2015-09-05,501789,3.143,227,0,57,19,30,76,41
2015-09-09,501789,3.142,230,0,58,19,30,76,43
2015-09-12,501789,3.137,235,0,59,19,31,78,44
2015-09-14,501789,3.203,244,0,60,20,33,79,48
2015-09-15,501789,3.191,247,0,61,20,33,80,49
2015-09-18,501789,3.202,249,0,61,20,35,80,49
2015-09-19,501789,3.196,253,0,62,20,36,81,50
2015-09-22,501789,3.174,254,0,63,20,36,81,50
2015-09-23,501789,3.153,257,0,64,20,36,83,50
2015-09-26,501789,3.194,260,0,64,21,36,84,51
2015-09-27,501789,3.194,261,0,64,21,36,85,51
2015-09-29,501789,3.173,264,0,65,21,36,87,51
2015-09-30,501789,3.14,269,0,68,22,36,88,51
2015-10-03,501789,3.151,272,0,68,22,36,90,52
2015-10-04,501789,3.171,276,0,68,22,36,92,54
2015-08-23,444446,4.3,0,0,0,0,0,0,0
2015-08-24,444446,4.399,4,0,0,1,0,0,3
2015-08-28,444446,4.491,12,0,1,2,1,0,8
2015-08-31,444446,4.506,16,0,1,3,1,2,9
2015-09-05,444446,4.488,19,0,2,3,1,2,11
2015-09-08,444446,4.378,24,0,4,3,2,3,12
2015-09-13,444446,4.402,29,0,5,4,2,3,15
2015-09-14,444446,4.375,33,0,6,5,2,4,16
2015-09-16,444446,4.429,36,0,6,5,3,4,18
2015-09-18,444446,4.35,42,0,8,6,4,5,19
2015-09-20,444446,4.364,46,0,8,7,4,8,19
2015-09-23,444446,4.384,50,0,8,7,4,10,20
2015-09-26,444446,4.45,53,0,8,9,5,10,20
2015-09-30,444446,4.455,64,0,10,11,7,12,23
2015-10-02,444446,4.398,71,0,12,11,7,13,27
2015-10-03,444446,4.425,77,0,13,13,8,14,28
2015-04-06,276514,4.07,0,0,0,0,0,0,0
2015-04-10,276514,4.211,4,0,0,0,1,0,3
2015-04-12,276514,4.179,7,0,0,0,2,2,3
2015-04-14,276514,4.11,15,0,2,0,3,4,6
2015-04-18,276514,4.114,19,0,3,1,3,4,8
2015-04-21,276514,4.131,22,0,3,1,3,6,9
2015-04-23,276514,4.025,26,0,5,1,3,7,10
2015-04-26,276514,3.976,32,0,7,2,4,7,11
2015-05-01,276514,3.877,36,0,9,2,5,8,11
2015-05-02,276514,3.841,39,0,10,2,5,9,12
2015-05-07,276514,3.785,44,0,12,3,6,10,12
2015-05-08,276514,3.782,51,0,14,5,8,11,12
2015-04-07,493603,3.22,0,0,0,0,0,0,0
2015-04-08,493603,3.184,3,0,2,0,0,1,0
2015-04-11,493603,3.208,7,0,3,1,0,2,1
2015-04-12,493603,3.157,11,0,5,1,0,3,1
2015-04-14,493603,3.108,16,0,7,1,0,4,3
2015-04-15,493603,3.056,19,0,10,1,0,4,3
2015-04-20,493603,3.02,22,0,12,1,0,5,3
2015-04-22,493603,2.993,25,0,12,1,0,7,4
2015-04-24,493603,2.988,28,0,12,1,0,8,6
2015-04-25,493603,2.961,31,0,13,1,1,9,6
2015-04-26,493603,3.0,35,0,13,2,1,12,6
2015-05-28,593958,4.53,0,0,0,0,0,0,0
2015-06-03,593958,4.296,28,28,7,2,3,10,5
2015-06-09,593958,4.103,53,53,14,4,7,16,11
2015-06-14,593958,3.927,77,77,21,7,9,23,15
2015-06-19,593958,4.057,101,101,22,10,12,31,24
2015-06-25,593958,3.886,127,127,27,11,18,40,28
2015-06-30,593958,3.713,145,145,32,11,24,42,33
2015-07-05,593958,3.757,169,169,36,13,27,50,40
2015-07-11,593958,3.64,192,192,44,15,31,54,44
2015-07-20,593958,3.744,214,214,46,16,34,62,52
2015-07-26,593958,3.915,227,227,46,19,38,63,57
2015-07-31,593958,3.861,252,252,52,20,41,71,64
2015-08-06,593958,3.921,279,279,56,24,44,82,69
2015-08-12,593958,3.93,309,309,61,26,49,92,75
2015-08-18,593958,3.981,334,334,63,27,54,102,81
2015-08-23,593958,3.924,363,363,68,27,59,117,85
2015-08-31,593958,3.97,389,389,69,27,63,130,91
2015-09-06,593958,4.012,415,415,73,30,68,136,98
2015-09-14,593958,3.984,444,444,80,31,75,141,107
2015-09-21,593958,3.907,468,468,89,34,77,147,111
2015-09-28,593958,3.937,495,495,93,36,82,154,119
2015-09-29,593958,3.932,522,522,98,37,88,161,125
2015-04-05,477229,3.26,0,0,0,0,0,0,0
2015-04-10,477229,3.292,4,0,2,1,0,1,0
2015-04-11,477229,3.355,9,0,3,3,0,1,2
2015-04-12,477229,3.335,10,0,4,3,0,1,2
2015-04-15,477229,3.283,15,0,6,3,2,2,2
2015-04-16,477229,3.274,19,0,6,3,2,3,5
2015-04-18,477229,3.224,23,0,8,3,3,4,5
2015-04-19,477229,3.227,24,0,8,3,3,5,5
2015-04-21,477229,3.208,28,0,9,3,3,7,6
2015-04-23,477229,3.184,31,0,10,3,4,8,6
2015-04-24,477229,3.248,35,0,10,4,6,9,6
2015-04-29,477229,3.232,39,0,11,4,7,10,7
2015-04-30,477229,3.211,42,0,12,4,7,11,8
2015-04-08,571439,3.55,0,0,0,0,0,0,0
2015-04-09,571439,3.501,4,0,2,0,1,0,1
2015-04-10,571439,3.464,8,0,4,0,1,0,3
2015-04-12,571439,3.483,12,0,5,1,1,0,5
2015-04-15,571439,3.506,16,0,6,2,1,0,7
2015-04-21,571439,3.423,20,0,9,2,1,0,8
2015-05-02,571439,3.453,31,0,12,5,5,1,8
2015-05-03,571439,3.451,32,0,12,5,5,2,8
2015-05-04,571439,3.424,35,0,13,5,5,3,9
2015-05-06,571439,3.408,40,0,14,5,5,4,12
2015-07-30,571439,3.403,47,0,16,6,6,5,14
2015-09-01,571439,3.412,49,0,16,6,7,5,14
2015-09-02,571439,3.353,52,0,18,6,7,5,15
2015-09-05,571439,3.332,56,0,19,6,8,6,16
2015-09-09,571439,3.357,62,0,20,7,8,8,18
2015-09-13,571439,3.368,67,0,21,7,8,8,22
2015-09-15,571439,3.493,73,0,21,9,9,8,25
2015-09-16,571439,3.498,78,0,23,11,10,8,25
2015-09-22,571439,3.519,81,0,23,11,11,9,26
2015-09-23,571439,3.563,84,0,23,11,11,9,29
2015-09-29,571439,3.643,91,0,23,12,12,12,31
2015-09-30,571439,3.749,100,0,23,13,13,16,34
2015-04-05,452657,3.39,0,0,0,0,0,0,0
2015-04-13,452657,3.38,22,22,6,2,5,6,3
2015-04-19,452657,3.43,49,49,10,2,18,13,6
2015-04-24,452657,3.476,72,72,14,4,22,23,9
2015-05-01,452657,3.249,96,96,24,5,27,28,12
2015-05-06,452657,3.384,122,122,28,6,30,35,20
2015-05-11,452657,3.52,153,153,34,8,33,44,31
2015-05-16,452657,3.589,180,180,40,12,35,53,37
2015-05-22,452657,3.505,210,210,47,13,39,66,41
2015-05-27,452657,3.59,238,238,51,15,42,77,49
2015-06-03,452657,3.453,268,268,61,17,43,90,53
2015-06-09,452657,3.501,293,293,65,18,48,97,59
2015-06-14,452657,3.488,315,315,70,20,54,105,60
2015-06-20,452657,3.53,340,340,74,20,56,113,71
2015-06-25,452657,3.502,363,363,81,23,58,121,74
2015-07-01,452657,3.535,382,382,86,27,61,124,76
2015-07-06,452657,3.513,410,410,93,28,66,132,82
2015-07-11,452657,3.473,436,436,101,30,69,141,86
2015-07-18,452657,3.425,464,464,109,30,72,151,93
2015-07-24,452657,3.392,490,490,116,31,74,162,97
2015-07-29,452657,3.373,517,517,122,31,78,172,102
2015-08-07,452657,3.265,545,545,136,32,79,180,106
2015-08-13,452657,3.308,571,571,139,34,82,192,112
2015-08-19,452657,3.272,598,598,149,36,85,199,116
2015-08-24,452657,3.31,616,616,153,39,88,201,121
2015-08-29,452657,3.306,647,647,159,40,92,214,124
2015-09-04,452657,3.289,674,674,166,40,99,221,128
2015-09-09,452657,3.327,696,696,169,42,103,227,134
2015-09-15,452657,3.312,720,720,176,43,104,236,140
2015-09-20,452657,3.289,752,752,185,44,109,247,145
2015-09-25,452657,3.29,776,776,192,47,111,255,149
2015-09-30,452657,3.285,801,801,198,47,117,261,154
2015-10-01,452657,3.258,828,828,207,47,120,269,161
2015-04-05,444468,3.31,0,0,0,0,0,0,0
2015-04-08,444468,3.415,4,0,0,1,1,0,2
2015-04-11,444468,3.468,7,0,0,1,2,1,3
2015-04-12,444468,3.434,11,0,1,1,2,3,4
2015-04-13,444468,3.421,15,0,2,1,3,4,5
2015-04-17,444468,3.413,20,0,3,1,4,6,6
2015-04-18,444468,3.376,23,0,4,1,5,7,6
2015-04-21,444468,3.367,30,0,5,1,6,11,7
2015-04-24,444468,3.344,33,0,6,1,6,12,8
2015-04-26,444468,3.321,36,0,7,1,6,13,9
2015-05-01,444468,3.239,40,0,9,1,7,14,9
2015-05-06,444468,3.163,44,0,11,1,8,15,9
2015-05-08,444468,3.175,49,0,12,2,9,17,9
2015-05-11,444468,3.273,57,0,13,4,11,19,10
2015-05-13,444468,3.333,60,0,13,5,12,20,10
2015-05-14,444468,3.321,63,0,14,5,12,20,11
2015-05-15,444468,3.277,67,0,15,5,12,23,11
2015-05-20,444468,3.214,72,0,17,5,14,24,11
2015-05-22,444468,3.191,76,0,18,5,15,25,11
2015-05-25,444468,3.249,82,0,18,5,15,28,14
2015-05-26,444468,3.228,85,0,19,5,15,29,15
2015-05-31,444468,3.195,88,0,20,5,16,30,15
2015-06-04,444468,3.16,92,0,21,5,17,32,15
2015-06-06,444468,3.253,96,0,21,6,17,33,17
2015-06-07,444468,3.304,97,0,21,7,17,33,17
2015-06-11,444468,3.369,100,0,21,7,17,33,20
2015-06-12,444468,3.335,104,0,22,7,18,35,20
2015-06-14,444468,3.269,110,0,24,7,18,38,21
2015-06-20,444468,3.324,113,0,24,7,19,38,23
2015-06-22,444468,3.368,117,0,24,7,21,39,24
2015-06-23,444468,3.335,120,0,25,7,22,40,24
2015-06-25,444468,3.358,121,0,25,7,22,40,25
2015-06-26,444468,3.427,124,0,25,8,22,41,26
2015-06-30,444468,3.339,127,0,27,8,22,42,26
2015-07-01,444468,3.294,130,0,28,8,22,44,26
2015-07-04,444468,3.338,133,0,28,8,22,45,28
2015-07-07,444468,3.295,135,0,29,8,22,46,28
2015-07-08,444468,3.273,138,0,30,8,22,47,29
2015-07-10,444468,3.187,141,0,32,8,22,48,29
2015-07-17,444468,3.218,145,0,32,8,23,49,29
2015-07-18,444468,3.182,148,0,34,9,23,49,29
2015-07-21,444468,3.162,150,0,35,9,23,49,30
2015-07-22,444468,3.138,158,0,37,9,24,52,32
2015-07-24,444468,3.178,164,0,38,10,25,54,33
2015-07-27,444468,3.161,168,0,39,10,25,56,34
2015-07-29,444468,3.21,173,0,39,10,26,58,36
2015-07-30,444468,3.182,177,0,41,11,26,59,36
2015-07-31,444468,3.2,180,0,41,11,26,61,37
2015-08-02,444468,3.185,184,0,42,11,28,62,37
2015-08-06,444468,3.178,191,0,43,11,31,65,37
2015-08-07,444468,3.164,194,0,44,11,31,66,38
2015-08-09,444468,3.174,200,0,46,12,31,67,40
2015-08-12,444468,3.102,206,0,49,12,32,68,40
2015-08-14,444468,3.028,211,0,52,12,33,69,40
2015-08-15,444468,3.044,214,0,52,12,33,71,41
2015-08-21,444468,3.054,218,0,53,13,33,73,41
2015-08-22,444468,3.071,223,0,54,14,34,75,41
2015-08-24,444468,3.046,226,0,55,14,34,77,41
2015-08-25,444468,3.046,227,0,55,14,34,78,41
2015-09-01,444468,3.026,231,0,57,14,34,78,43
2015-09-02,444468,2.979,234,0,59,14,34,79,43
2015-09-05,444468,3.021,241,0,59,14,34,83,46
2015-09-08,444468,3.028,245,0,59,14,35,86,46
2015-09-11,444468,2.989,249,0,61,14,36,87,46
2015-09-12,444468,2.945,252,0,63,14,36,88,46
2015-09-16,444468,2.982,256,0,64,15,36,88,48
2015-09-19,444468,3.0,263,0,65,15,38,90,50
2015-09-20,444468,3.006,264,0,65,15,38,90,50
2015-09-23,444468,2.977,268,0,67,15,38,91,51
2015-09-28,444468,2.957,272,0,68,15,38,94,51
2015-10-01,444468,2.97,274,0,68,15,38,95,52
2015-10-03,444468,2.976,278,0,68,15,39,98,52
2015-10-04,444468,2.956,281,0,69,15,39,100,52
2015-04-07,452666,3.72,0,0,0,0,0,0,0
2015-04-10,452666,3.674,3,0,2,0,0,1,0
2015-05-09,452666,3.625,14,0,3,1,2,7,1
2015-05-12,452666,3.577,17,0,5,1,2,7,2
2015-05-15,452666,3.505,21,0,7,1,3,8,2
2015-05-21,452666,3.508,29,0,8,1,6,9,4
2015-05-23,452666,3.466,36,0,11,2,6,10,6
2015-05-26,452666,3.453,40,0,13,3,6,10,7
2015-05-30,452666,3.437,46,0,14,3,6,12,10
2015-05-31,452666,3.44,48,0,14,3,7,13,10
2015-06-02,452666,3.454,52,0,14,3,9,14,10
2015-06-07,452666,3.515,61,0,14,4,11,19,11
2015-06-09,452666,3.519,63,0,14,4,11,20,11
2015-06-11,452666,3.535,65,0,14,4,11,21,12
2015-06-12,452666,3.46,72,0,16,4,12,24,13
2015-06-16,452666,3.327,80,0,21,5,12,24,15
2015-06-18,452666,3.418,87,0,22,7,12,25,18
2015-06-21,452666,3.477,89,0,22,8,12,25,19
2015-06-24,452666,3.433,99,0,26,10,13,26,21
2015-06-28,452666,3.449,103,0,26,10,16,27,21
2015-07-01,452666,3.507,107,0,26,11,18,28,21
2015-07-02,452666,3.424,110,0,28,11,18,29,21
2015-07-17,452666,3.457,115,0,28,11,18,31,24
2015-07-21,452666,3.526,118,0,28,12,18,31,26
2015-07-23,452666,3.557,126,0,30,14,18,33,28
2015-07-25,452666,3.627,131,0,30,15,19,34,29
2015-07-28,452666,3.587,141,0,32,15,20,38,32
2015-07-30,452666,3.601,145,0,33,16,20,39,33
2015-08-01,452666,3.629,153,0,35,18,21,41,34
2015-08-02,452666,3.702,157,0,35,19,22,41,36
2015-08-03,452666,3.675,161,0,36,19,22,43,37
2015-08-07,452666,3.658,167,0,37,19,25,45,37
2015-08-08,452666,3.62,168,0,38,19,25,45,37
2015-08-11,452666,3.608,174,0,40,20,25,46,39
2015-08-15,452666,3.635,180,0,41,21,25,48,41
2015-08-16,452666,3.665,184,0,41,21,25,49,44
2015-08-17,452666,3.642,190,0,43,22,26,51,44
2015-08-22,452666,3.644,191,0,43,22,26,52,44
2015-08-23,452666,3.697,196,0,43,23,27,54,45
2015-08-25,452666,3.674,199,0,44,23,27,55,46
2015-08-28,452666,3.657,203,0,45,23,28,56,47
2015-08-29,452666,3.676,206,0,45,23,28,57,49
2015-09-01,452666,3.663,213,0,47,24,29,59,50
2015-09-02,452666,3.635,216,0,48,24,29,61,50
2015-09-04,452666,3.569,222,0,51,24,30,61,52
2015-09-06,452666,3.573,225,0,52,25,30,62,52
2015-09-10,452666,3.604,232,0,52,25,32,65,54
2015-09-16,452666,3.598,237,0,53,25,34,65,55
2015-09-18,452666,3.618,241,0,53,25,34,67,57
2015-09-23,452666,3.572,244,0,55,25,34,67,58
2015-09-29,452666,3.65,251,0,55,27,35,69,60
2015-10-03,452666,3.647,259,0,57,28,35,71,62
2015-10-04,452666,3.692,264,0,57,29,35,72,64
2015-10-05,452666,3.617,267,0,60,29,35,72,64
2015-04-06,501822,3.3,0,0,0,0,0,0,0
2015-04-07,501822,3.268,3,0,1,0,0,1,0
2015-04-12,501822,3.245,7,0,1,0,0,4,0
2015-04-14,501822,3.308,12,0,2,1,3,4,0
2015-04-15,501822,3.22,16,0,4,1,3,6,0
2015-04-18,501822,3.164,18,0,6,1,3,6,0
2015-04-22,501822,3.14,19,0,7,1,3,6,0
2015-04-23,501822,3.141,25,0,8,1,4,7,2
2015-04-25,501822,3.111,26,0,9,1,4,7,2
2015-04-27,501822,3.092,30,0,12,2,4,7,2
2015-04-29,501822,3.124,34,0,13,3,4,8,3
2015-05-02,501822,3.075,38,0,15,3,4,9,4
2015-05-04,501822,3.081,42,0,15,3,5,10,6
2015-05-11,501822,3.09,46,0,15,3,6,12,7
2015-05-13,501822,3.101,47,0,15,3,6,12,8
2015-05-14,501822,3.163,52,0,15,4,8,14,8
2015-05-17,501822,3.184,55,0,15,4,9,15,9
2015-05-19,501822,3.127,58,0,17,4,9,15,10
2015-05-21,501822,3.14,63,0,17,4,9,19,11
2015-05-22,501822,3.139,64,0,17,4,9,20,11
2015-05-25,501822,3.157,65,0,17,4,9,20,12
2015-05-27,501822,3.184,67,0,17,4,10,20,13
2015-05-31,501822,3.25,69,0,17,5,10,20,14
2015-06-02,501822,3.384,75,0,17,7,11,21,15
2015-06-03,501822,3.442,80,0,17,7,11,23,18
2015-06-12,501822,3.46,81,0,17,7,11,23,19
2015-06-14,501822,3.438,84,0,18,7,11,24,20
2015-08-15,501822,3.412,86,0,19,7,11,24,21
2015-08-19,501822,3.376,89,0,20,7,11,26,21
2015-08-21,501822,3.402,93,0,20,7,11,29,22
2015-08-23,501822,3.335,96,0,22,7,11,29,23
2015-08-25,501822,3.31,98,0,23,7,11,29,24
2015-08-27,501822,3.313,99,0,23,7,11,30,24
2015-08-29,501822,3.338,103,0,24,8,11,31,25
2015-08-31,501822,3.351,107,0,26,10,11,31,25
2015-09-04,501822,3.286,120,0,30,10,13,33,29
2015-09-05,501822,3.274,124,0,31,10,14,34,30
2015-09-07,501822,3.263,127,0,32,10,14,34,32
2015-09-12,501822,3.234,131,0,34,11,14,35,32
2015-09-14,501822,3.212,134,0,35,11,14,36,33
2015-09-15,501822,3.248,138,0,35,11,14,38,35
2015-09-18,501822,3.184,141,0,37,11,14,38,36
2015-09-19,501822,3.207,144,0,37,11,14,40,37
2015-09-22,501822,3.316,149,0,37,13,15,42,37
2015-09-23,501822,3.252,152,0,39,13,15,42,38
2015-09-24,501822,3.27,154,0,39,13,15,43,39
2015-09-28,501822,3.209,157,0,41,13,15,43,40
2015-10-01,501822,3.155,161,0,43,13,16,43,40
2015-10-04,501822,3.173,163,0,43,13,18,43,40
2015-10-05,501822,3.109,166,0,45,13,18,44,40
2015-04-07,276542,2.95,0,0,0,0,0,0,0
2015-04-09,276542,2.998,5,0,1,1,1,1,1
2015-04-10,276542,3.111,10,0,1,2,2,1,3
2015-04-12,276542,3.176,13,0,1,2,2,2,5
2015-04-14,276542,3.096,16,0,3,2,2,2,6
2015-04-15,276542,3.097,19,0,4,3,2,3,6
2015-04-17,276542,3.077,22,0,5,3,3,4,6
2015-04-19,276542,3.069,25,0,6,3,4,4,7
2015-04-21,276542,3.019,30,0,8,3,4,6,7
2015-04-22,276542,3.005,33,0,9,3,4,7,8
2015-04-26,276542,2.957,37,0,11,3,4,8,9
2015-04-27,276542,2.985,40,0,11,3,4,10,10
2015-05-03,276542,3.107,44,0,11,5,5,10,11
2015-05-08,276542,3.093,47,0,12,5,5,11,12
2015-05-09,276542,3.125,51,0,13,6,6,12,12
2015-05-13,276542,3.162,55,0,14,7,6,13,13
2015-05-17,276542,3.165,60,0,15,7,7,15,14
2015-05-19,276542,3.238,64,0,15,8,7,18,14
2015-05-22,276542,3.213,67,0,16,8,7,20,14
2015-05-25,276542,3.222,71,0,17,8,7,20,17
2015-05-26,276542,3.207,74,0,18,8,7,21,18
