date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-09-13,622608,3.941,534,472,95,45,84,189,112
2017-09-14,622608,3.94,535,472,95,45,84,190,112
2017-09-21,622608,3.926,539,472,97,46,85,190,112
2017-09-23,622608,3.903,543,472,99,46,86,190,112
2017-09-25,622608,3.893,546,472,100,46,86,191,113
2017-09-27,622608,3.889,550,472,100,46,86,195,113
2017-10-01,622608,3.874,558,472,101,46,86,201,114
2017-10-02,622608,3.875,564,472,102,47,88,203,114
2017-04-04,501789,3.22,0,0,0,0,0,0,0
2017-04-05,501789,3.202,3,0,1,0,0,1,1
2017-04-09,501789,3.274,7,0,1,0,0,2,3
2017-04-11,501789,3.395,10,0,1,0,0,2,6
2017-04-15,501789,3.395,17,0,3,1,1,2,9
2017-04-19,501789,3.278,20,0,5,1,1,3,9
2017-04-21,501789,3.356,23,0,5,1,2,3,11
2017-04-22,501789,3.399,27,0,5,1,3,5,12
2017-04-27,501789,3.414,31,0,5,1,4,8,12
2017-04-29,501789,3.368,36,0,6,1,4,12,12
2017-05-02,501789,3.371,40,0,7,1,4,13,14
2017-05-06,501789,3.274,44,0,9,1,4,15,14
2017-05-07,501789,3.255,48,0,10,1,4,17,15
2017-05-10,501789,3.215,55,0,12,1,4,20,17
2017-05-12,501789,3.155,61,0,15,2,4,20,18
2017-05-14,501789,3.153,64,0,16,2,4,20,20
2017-05-17,501789,3.184,68,0,16,2,6,22,20
2017-05-22,501789,3.232,71,0,16,2,6,23,22
2017-05-23,501789,3.162,74,0,18,2,6,23,23
2017-05-25,501789,3.248,78,0,18,3,6,24,25
2017-05-27,501789,3.174,82,0,20,3,7,25,25
2017-06-02,501789,3.092,85,0,22,3,7,26,25
2017-06-03,501789,3.056,88,0,23,3,7,28,25
2017-06-05,501789,2.975,90,0,25,3,7,28,25
2017-06-08,501789,2.925,94,0,27,3,8,28,26
2017-06-13,501789,2.861,98,0,29,3,9,29,26
2017-06-16,501789,2.812,102,0,31,3,10,29,27
2017-06-19,501789,2.823,106,0,32,3,10,29,30
2017-06-21,501789,2.758,111,0,35,4,10,30,30
2017-06-24,501789,2.74,114,0,36,4,10,31,31
2017-06-25,501789,2.709,117,0,37,4,10,33,31
2017-06-28,501789,2.73,121,0,37,4,10,36,32
2017-07-01,501789,2.675,125,0,39,4,10,37,33
2017-07-05,501789,2.755,130,0,39,5,12,38,34
2017-08-29,501789,2.793,135,0,39,5,14,40,35
2017-09-02,501789,2.767,138,0,40,5,15,41,35
2017-09-03,501789,2.766,142,0,41,5,15,42,37
2017-09-06,501789,2.74,146,0,42,5,16,44,37
2017-09-10,501789,2.742,148,0,42,5,16,46,37
2017-09-15,501789,2.771,151,0,43,6,16,46,38
2017-09-19,501789,2.765,157,0,44,6,17,50,38
2017-09-21,501789,2.756,160,0,45,6,17,51,39
2017-09-23,501789,2.731,163,0,46,6,17,53,39
2017-09-26,501789,2.692,167,0,48,6,17,54,40
2017-09-29,501789,2.685,170,0,49,6,19,54,40
2017-10-01,501789,2.672,173,0,51,7,19,54,40
2017-10-02,501789,2.669,177,0,52,7,19,56,41
2017-04-12,596001,3.9901376,0,0,0,0,0,0,0
2017-05-09,596001,4.107,5,0,0,2,1,1,1
2017-05-21,596001,4.138,10,0,2,4,1,1,1
2017-06-06,596001,4.149,31,21,6,7,4,5,8
2017-06-11,596001,4.391,54,44,7,10,10,10,15
2017-06-17,596001,4.347,82,72,13,11,11,18,27
2017-06-23,596001,4.235,108,98,19,11,14,25,34
2017-06-29,596001,4.287,135,125,23,13,16,35,41
2017-07-24,596001,4.294,162,152,28,16,18,44,49
2017-08-06,596001,4.21,166,152,30,16,18,44,50
2017-08-14,596001,4.089,194,180,37,16,22,50,61
2017-08-18,596001,4.19,218,204,39,16,24,57,72
2017-08-24,596001,4.137,231,204,42,17,28,60,74
2017-08-29,596001,4.001,255,228,49,18,34,67,77
2017-09-04,596001,3.832,276,249,57,18,37,73,80
2017-09-09,596001,3.869,298,271,60,18,40,80,89
2017-09-14,596001,3.803,324,297,67,19,45,87,94
2017-09-20,596001,3.869,346,319,68,20,50,98,98
2017-09-25,596001,3.938,371,344,71,22,52,105,109
2017-09-30,596001,3.952,396,369,75,23,56,113,117
2017-10-01,596001,3.943,422,395,80,25,60,122,122
2017-04-03,493603,3.11,0,0,0,0,0,0,0
2017-04-04,493603,3.228,5,0,3,2,0,0,0
2017-04-06,493603,3.241,9,0,3,3,2,1,0
2017-04-08,493603,3.227,13,0,3,3,4,2,1
2017-04-11,493603,3.167,16,0,5,3,4,2,2
2017-04-13,493603,3.1,19,0,8,3,4,2,2
2017-04-16,493603,3.055,23,0,10,3,4,3,3
2017-04-18,493603,3.048,24,0,10,3,4,3,4
2017-04-21,493603,3.004,29,0,12,3,5,4,5
2017-04-24,493603,3.068,35,0,12,4,7,6,6
2017-04-28,493603,3.083,39,0,12,4,8,9,6
2017-04-30,493603,3.127,44,0,13,5,8,10,8
2017-05-04,493603,3.083,50,0,15,5,8,13,9
2017-05-07,493603,3.257,54,0,15,8,8,13,10
2017-05-13,493603,3.324,57,0,15,9,9,14,10
2017-05-14,493603,3.355,60,0,16,10,9,15,10
2017-05-16,493603,3.429,64,0,16,11,10,16,11
2017-05-18,493603,3.408,67,0,17,11,10,17,12
2017-05-21,493603,3.429,70,0,17,11,12,17,13
2017-05-24,493603,3.346,76,0,20,11,14,18,13
2017-05-25,493603,3.328,79,0,21,11,14,18,14
2017-05-28,493603,3.318,82,0,23,12,14,18,14
2017-05-29,493603,3.36,87,0,24,13,15,19,15
2017-06-09,493603,3.484,91,0,24,15,16,19,16
2017-06-13,493603,3.431,95,0,26,15,16,20,16
2017-06-14,493603,3.385,100,0,28,15,16,22,17
2017-06-16,493603,3.42,104,0,29,16,17,22,17
2017-06-17,493603,3.364,107,0,31,16,17,22,18
2017-06-20,493603,3.308,110,0,33,16,17,22,19
2017-06-25,493603,3.328,114,0,33,16,18,22,22
2017-06-28,493603,3.449,123,0,35,19,20,22,24
2017-06-30,493603,3.411,127,0,38,20,20,22,24
2017-07-02,493603,3.473,129,0,38,21,20,23,24
2017-07-04,493603,3.49,132,0,38,21,22,24,24
2017-07-07,493603,3.592,139,0,39,23,22,26,26
2017-07-08,493603,3.611,142,0,39,23,22,28,27
2017-07-15,493603,3.622,144,0,39,23,23,28,28
2017-07-17,493603,3.608,148,0,40,23,23,29,30
2017-07-19,493603,3.626,151,0,40,23,24,30,31
2017-07-23,493603,3.682,154,0,40,24,24,31,32
2017-07-26,493603,3.671,161,0,42,25,24,33,34
2017-07-30,493603,3.733,167,0,42,26,25,34,37
2017-08-03,493603,3.744,170,0,42,26,25,36,38
2017-08-05,493603,3.755,173,0,43,27,25,36,38
2017-08-09,493603,3.727,176,0,44,27,25,37,39
2017-08-11,493603,3.775,179,0,44,28,25,38,40
2017-08-13,493603,3.745,181,0,45,28,25,39,40
2017-08-16,493603,3.752,183,0,45,28,25,40,41
2017-08-17,493603,3.694,187,0,47,28,25,41,42
2017-08-20,493603,3.715,193,0,47,28,26,44,44
2017-08-24,493603,3.72,194,0,47,28,26,44,45
2017-08-25,493603,3.662,197,0,49,28,26,44,46
2017-08-28,493603,3.716,203,0,50,30,26,45,48
2017-08-29,493603,3.725,206,0,50,30,28,46,48
2017-09-01,493603,3.702,209,0,51,30,28,48,48
2017-09-05,493603,3.779,214,0,52,33,28,48,49
2017-09-07,493603,3.751,215,0,53,33,28,48,49
2017-09-10,493603,3.732,219,0,55,34,28,48,50
2017-09-14,493603,3.72,225,0,57,35,28,48,53
2017-09-20,493603,3.709,231,0,59,36,28,50,54
2017-09-23,493603,3.774,234,0,59,38,29,50,54
2017-09-30,493603,3.751,236,0,60,38,29,50,55
2017-10-01,493603,3.679,239,0,63,38,29,50,55
2017-10-02,493603,3.716,243,0,63,39,30,51,56
2017-04-08,593958,4.07,0,0,0,0,0,0,0
2017-04-13,593958,4.057,20,20,5,3,4,3,5
2017-04-19,593958,3.977,43,43,13,7,7,4,12
2017-04-23,593958,3.901,46,43,15,7,7,5,12
2017-04-30,593958,3.904,70,67,22,12,8,8,20
2017-05-05,593958,3.701,95,92,31,14,12,13,25
2017-05-11,593958,3.564,122,119,37,15,15,23,31
2017-05-16,593958,3.412,142,139,42,15,17,31,35
2017-05-21,593958,3.455,167,164,47,17,20,36,44
2017-05-26,593958,3.454,198,195,55,18,26,39,57
2017-06-01,593958,3.537,222,219,59,21,31,47,61
2017-07-17,593958,3.507,247,244,65,21,33,55,70
2017-07-24,593958,3.502,272,269,73,25,35,60,76
2017-07-29,593958,3.51,298,295,79,27,39,67,81
2017-08-04,593958,3.553,320,317,84,30,45,69,87
2017-08-11,593958,3.58,345,342,89,32,50,75,94
2017-08-16,593958,3.568,367,364,96,34,51,77,104
2017-08-21,593958,3.57,392,389,102,35,56,81,113
2017-08-26,593958,3.575,415,412,107,37,58,90,118
2017-08-31,593958,3.547,442,439,114,38,61,100,124
2017-09-05,593958,3.612,469,466,118,40,66,102,137
2017-09-12,593958,3.563,494,491,126,41,68,111,142
2017-09-17,593958,3.538,517,514,135,45,70,113,147
2017-09-23,593958,3.517,543,540,142,46,75,121,152
2017-09-28,593958,3.522,569,566,148,48,80,128,158
2017-09-29,593958,3.546,582,579,150,50,83,131,161
2017-04-08,276520,4.41,0,0,0,0,0,0,0
2017-04-13,276520,4.471,21,21,3,3,0,6,8
2017-04-18,276520,4.628,46,46,5,3,3,13,20
2017-04-23,276520,4.531,68,68,9,5,10,19,23
2017-04-30,276520,4.251,89,89,16,5,12,24,30
2017-05-05,276520,4.359,110,110,18,9,17,30,34
2017-05-11,276520,4.315,132,132,22,10,22,35,41
2017-05-16,276520,4.378,156,156,25,11,26,41,51
2017-05-21,276520,4.59,181,181,26,13,29,48,63
2017-05-27,276520,4.625,208,208,30,15,32,53,75
2017-06-02,276520,4.607,228,228,34,16,35,55,84
2017-06-07,276520,4.707,253,253,36,17,41,59,95
2017-06-12,276520,4.677,279,279,40,19,46,66,103
2017-06-18,276520,4.745,306,306,42,19,49,73,115
2017-06-19,276520,4.717,322,322,45,19,53,76,121
2017-04-02,452657,3.31,0,0,0,0,0,0,0
2017-04-10,452657,3.302,24,24,7,2,5,5,5
2017-04-16,452657,3.237,46,46,14,3,7,11,11
2017-04-21,452657,3.387,70,70,17,5,7,22,17
2017-04-26,452657,3.527,97,97,21,7,9,34,24
2017-05-02,452657,3.569,125,125,26,9,10,49,29
2017-05-07,452657,3.742,149,149,31,14,13,57,32
2017-05-13,452657,3.581,175,175,40,16,16,65,36
2017-05-18,452657,3.536,199,199,49,20,21,68,37
2017-05-23,452657,3.509,226,226,54,21,26,80,41
2017-05-28,452657,3.376,255,255,64,21,29,88,48
2017-06-03,452657,3.47,274,274,67,23,30,92,57
2017-06-08,452657,3.545,298,298,71,26,36,97,61
2017-06-13,452657,3.531,320,320,76,27,39,105,66
2017-06-19,452657,3.456,347,347,86,28,44,109,73
2017-06-24,452657,3.438,372,372,93,29,47,115,81
2017-06-29,452657,3.451,397,397,97,30,50,127,86
2017-07-04,452657,3.434,419,419,104,33,53,134,88
2017-07-09,452657,3.417,444,444,110,34,57,143,92
2017-07-17,452657,3.496,456,456,110,37,59,146,95
2017-07-22,452657,3.458,480,480,116,38,63,158,96
2017-07-27,452657,3.379,507,507,126,38,64,168,101
2017-08-01,452657,3.417,533,533,130,39,66,176,112
2017-08-06,452657,3.389,554,554,139,42,68,179,115
2017-08-12,452657,3.391,581,581,146,43,75,183,123
2017-08-17,452657,3.369,608,608,155,45,80,189,128
2017-09-02,452657,3.414,622,622,155,46,84,193,133
2017-09-07,452657,3.435,646,646,159,47,88,200,141
2017-09-13,452657,3.461,671,671,164,51,94,208,143
2017-09-20,452657,3.488,697,697,169,55,97,217,147
2017-09-25,452657,3.552,720,720,169,58,101,226,152
2017-09-30,452657,3.578,745,745,173,60,106,232,160
2017-10-01,452657,3.545,763,763,180,60,109,235,165
2017-04-22,593969,4.41,0,0,0,0,0,0,0
2017-04-28,593969,4.571,27,27,2,3,3,10,9
2017-04-29,593969,4.588,31,27,3,5,3,10,10
2017-07-05,593969,4.47,40,27,6,6,3,13,12
2017-07-06,593969,4.195,62,49,13,6,5,19,19
2017-04-06,444468,2.97,0,0,0,0,0,0,0
2017-04-07,444468,2.991,3,0,1,0,0,0,2
2017-04-09,444468,2.999,7,0,2,1,0,1,3
2017-04-12,444468,2.953,10,0,4,1,0,1,4
2017-04-14,444468,2.956,14,0,6,2,0,1,5
2017-04-16,444468,2.944,18,0,7,2,1,2,6
2017-04-18,444468,2.966,22,0,7,2,1,5,7
2017-04-21,444468,2.962,26,0,9,3,1,6,7
2017-04-25,444468,2.999,30,0,10,4,1,7,8
2017-04-29,444468,3.036,34,0,11,5,1,8,9
2017-05-02,444468,3.055,37,0,11,5,1,10,10
2017-05-03,444468,3.041,40,0,12,5,1,10,12
2017-05-05,444468,3.04,45,0,13,5,3,12,12
2017-05-10,444468,3.095,52,0,14,6,3,16,13
2017-05-16,444468,3.053,56,0,16,6,3,16,15
2017-05-18,444468,3.071,58,0,16,6,3,17,16
2017-05-22,444468,3.086,64,0,17,6,4,19,18
2017-05-27,444468,3.086,68,0,18,6,4,20,20
2017-05-28,444468,2.982,71,0,21,6,4,20,20
2017-05-30,444468,2.999,77,0,23,7,5,20,22
2017-06-03,444468,2.941,80,0,25,7,5,21,22
2017-06-04,444468,2.921,83,0,26,7,5,23,22
2017-06-06,444468,2.994,87,0,26,8,7,24,22
2017-06-08,444468,2.972,90,0,27,8,7,26,22
2017-06-14,444468,2.978,97,0,29,9,7,30,22
2017-06-18,444468,3.015,103,0,29,9,9,33,23
2017-06-19,444468,3.0,106,0,30,9,9,34,24
2017-06-21,444468,3.102,112,0,31,11,9,35,25
2017-06-25,444468,3.083,114,0,32,11,9,35,26
2017-06-26,444468,3.073,117,0,33,11,10,35,27
2017-06-27,444468,3.104,120,0,33,11,12,35,28
2017-06-30,444468,3.085,123,0,34,11,13,36,28
2017-07-04,444468,3.048,128,0,37,12,14,36,28
2017-07-06,444468,3.022,131,0,38,12,14,38,28
2017-07-08,444468,3.062,137,0,39,13,15,41,28
2017-07-15,444468,3.004,141,0,41,13,15,43,28
2017-07-18,444468,3.022,144,0,41,13,15,45,29
2017-07-19,444468,2.931,148,0,44,13,15,46,29
2017-07-21,444468,2.842,151,0,47,13,15,46,29
2017-07-23,444468,2.967,155,0,47,15,15,47,30
2017-07-25,444468,3.007,160,0,48,16,15,49,31
2017-07-28,444468,3.038,164,0,49,17,16,50,31
2017-07-30,444468,3.018,167,0,50,17,17,51,31
2017-08-01,444468,2.971,170,0,52,17,18,51,31
2017-08-12,444468,2.965,176,0,53,17,19,54,32
2017-08-16,444468,3.015,183,0,54,18,20,56,34
2017-08-17,444468,3.022,188,0,55,18,20,57,37
2017-08-19,444468,3.096,194,0,56,20,21,58,37
2017-08-22,444468,3.113,199,0,56,20,22,61,38
2017-08-23,444468,3.123,200,0,56,20,22,61,39
2017-08-27,444468,3.129,206,0,57,20,22,63,42
2017-08-30,444468,3.09,209,0,59,20,22,63,43
2017-09-02,444468,3.116,213,0,59,20,23,64,45
2017-09-03,444468,3.048,217,0,62,20,23,65,45
2017-09-06,444468,3.037,220,0,63,20,23,66,46
2017-09-08,444468,3.06,223,0,63,20,23,66,48
2017-09-22,444468,3.022,226,0,65,20,24,66,48
2017-09-25,444468,2.988,229,0,67,20,24,66,49
2017-09-27,444468,2.999,231,0,67,20,24,67,50
2017-09-29,444468,2.982,234,0,68,20,24,69,50
2017-09-30,444468,2.972,237,0,69,20,24,70,51
2017-04-06,593974,4.06,0,0,0,0,0,0,0
2017-04-08,593974,4.009,3,0,2,0,0,0,1
2017-04-10,593974,4.029,8,0,2,1,0,3,2
2017-04-11,593974,3.952,11,0,4,1,0,4,2
2017-04-14,593974,3.913,14,0,5,1,0,5,3
2017-04-16,593974,3.93,17,0,6,2,0,5,4
2017-04-19,593974,3.893,19,0,7,2,0,6,4
2017-04-21,593974,3.814,22,0,10,2,0,6,4
2017-04-23,593974,3.756,25,0,12,2,0,7,4
2017-04-26,593974,3.666,30,0,14,2,0,10,4
2017-04-28,593974,3.629,33,0,14,2,0,12,5
2017-04-30,593974,3.573,38,0,15,2,2,13,6
2017-05-02,593974,3.512,41,0,17,2,3,13,6
2017-05-08,593974,3.499,45,0,19,3,3,14,6
2017-05-11,593974,3.525,49,0,19,4,3,16,7
2017-05-12,593974,3.454,54,0,21,4,3,17,9
2017-05-17,593974,3.414,57,0,22,4,5,17,9
2017-05-19,593974,3.374,60,0,23,4,5,18,10
2017-05-22,593974,3.387,69,0,25,6,5,21,12
2017-05-23,593974,3.348,72,0,26,6,5,22,13
2017-05-27,593974,3.362,76,0,27,7,6,22,14
2017-05-28,593974,3.348,79,0,27,7,6,24,15
2017-05-31,593974,3.337,82,0,27,7,6,26,16
2017-06-02,593974,3.381,87,0,27,8,6,28,18
2017-06-03,593974,3.337,91,0,28,8,6,30,19
2017-06-07,593974,3.343,95,0,28,8,7,31,21
2017-06-10,593974,3.294,99,0,29,8,8,33,21
2017-06-11,593974,3.274,102,0,29,8,8,36,21
2017-06-14,593974,3.269,109,0,29,8,8,40,23
2017-06-16,593974,3.232,112,0,30,8,8,41,24
2017-06-18,593974,3.244,116,0,31,9,10,41,24
2017-06-21,593974,3.286,122,0,31,10,11,44,25
2017-06-23,593974,3.317,126,0,31,10,13,44,27
2017-06-26,593974,3.327,130,0,32,11,13,45,28
2017-06-28,593974,3.26,135,0,33,11,13,49,28
2017-06-30,593974,3.217,139,0,34,11,15,50,28
2017-07-02,593974,3.217,142,0,34,11,15,52,29
2017-07-04,593974,3.252,145,0,34,12,15,54,29
2017-07-06,593974,3.179,148,0,36,12,15,54,30
2017-07-08,593974,3.185,151,0,36,12,15,56,31
2017-07-15,593974,3.13,155,0,38,12,15,57,32
2017-07-17,593974,3.094,158,0,39,12,15,59,32
2017-07-19,593974,3.058,162,0,40,12,15,62,32
2017-07-21,593974,3.042,167,0,41,12,15,65,33
2017-07-25,593974,3.015,173,0,43,12,17,66,34
2017-07-27,593974,3.06,177,0,43,13,17,69,34
2017-07-28,593974,3.083,182,0,44,14,17,71,34
2017-08-03,593974,3.133,186,0,44,14,17,72,37
2017-08-04,593974,3.128,189,0,45,14,18,72,38
2017-08-07,593974,3.186,192,0,45,15,18,73,39
2017-08-09,593974,3.232,197,0,45,15,18,75,42
2017-08-10,593974,3.254,200,0,45,15,19,76,43
2017-08-11,593974,3.26,202,0,45,15,20,77,43
2017-08-15,593974,3.274,205,0,45,15,22,78,43
2017-08-16,593974,3.321,208,0,46,17,22,78,43
2017-08-17,593974,3.375,214,0,46,18,23,81,44
2017-08-19,593974,3.332,217,0,48,18,23,81,45
2017-08-22,593974,3.334,222,0,48,18,24,85,45
2017-08-25,593974,3.323,228,0,49,18,25,88,46
2017-08-26,593974,3.296,229,0,50,18,25,88,46
2017-08-29,593974,3.289,233,0,51,18,25,89,47
2017-09-01,593974,3.269,235,0,52,18,26,89,47
2017-09-02,593974,3.295,238,0,52,18,26,90,49
2017-09-19,593974,3.358,243,0,52,19,27,91,51
2017-09-21,593974,3.37,245,0,52,19,27,92,52
2017-09-24,593974,3.406,248,0,52,20,28,93,52
2017-09-26,593974,3.41,251,0,53,21,28,94,52
2017-09-28,593974,3.431,256,0,54,22,29,95,53
2017-10-01,593974,3.466,260,0,55,24,29,96,53
2017-10-02,593974,3.417,263,0,57,24,29,97,53
2017-04-05,501817,3.8,0,0,0,0,0,0,0
2017-04-07,501817,3.713,4,0,1,0,0,3,0
2017-04-08,501817,3.775,7,0,1,0,0,4,2
2017-04-11,501817,3.747,12,0,2,0,1,6,3
2017-04-16,501817,3.765,17,0,2,0,2,9,4
2017-04-18,501817,3.685,24,0,5,0,2,10,7
2017-04-20,501817,3.746,26,0,5,1,2,10,8
2017-04-26,501817,3.645,29,0,7,1,2,11,8
2017-04-28,501817,3.649,31,0,7,1,3,12,8
2017-05-01,501817,3.737,35,0,7,2,4,12,10
2017-05-04,501817,3.726,39,0,7,2,4,16,10
2017-05-05,501817,3.725,42,0,7,2,5,18,10
2017-05-11,501817,3.714,53,0,9,3,7,22,12
2017-05-13,501817,3.762,58,0,9,3,8,24,14
2017-05-17,501817,3.767,63,0,9,3,8,28,15
2017-05-19,501817,3.734,66,0,10,3,8,29,16
2017-05-23,501817,3.721,71,0,12,4,8,29,18
2017-05-25,501817,3.601,79,0,15,4,12,30,18
2017-05-27,501817,3.548,81,0,16,4,12,31,18
2017-05-29,501817,3.453,83,0,18,4,12,31,18
2017-06-04,501817,3.402,91,0,21,5,15,31,19
2017-06-10,501817,3.447,100,0,23,7,15,33,22
2017-06-14,501817,3.438,105,0,24,7,16,34,24
2017-07-03,501817,3.523,109,0,24,9,16,36,24
2017-07-04,501817,3.453,114,0,26,9,17,37,25
2017-07-18,501817,3.38,117,0,28,9,17,37,26
2017-07-23,501817,3.278,126,0,31,9,18,40,28
2017-07-29,501817,3.138,134,0,35,9,18,41,30
2017-08-01,501817,2.978,146,0,41,11,18,45,30
2017-08-04,501817,3.01,151,0,41,11,20,46,32
2017-08-08,501817,3.037,158,0,43,12,20,47,34
2017-08-13,501817,3.031,162,0,44,12,21,48,35
2017-08-15,501817,3.051,165,0,44,12,21,50,36
2017-08-18,501817,3.109,173,0,45,13,24,52,37
2017-08-20,501817,3.109,177,0,46,13,24,53,39
2017-08-22,501817,3.074,183,0,48,13,25,55,40
2017-08-23,501817,3.138,190,0,48,13,27,57,43
2017-08-26,501817,3.156,193,0,48,13,27,59,44
2017-08-29,501817,3.252,200,0,49,15,27,59,48
2017-09-01,501817,3.297,204,0,49,15,27,59,51
2017-09-02,501817,3.326,209,0,50,16,27,60,53
2017-09-03,501817,3.338,212,0,50,16,28,62,53
2017-09-06,501817,3.427,219,0,51,19,28,63,55
2017-09-08,501817,3.437,222,0,51,19,29,65,55
2017-09-13,501817,3.353,225,0,54,19,29,65,55
2017-09-16,501817,3.344,229,0,55,19,30,66,56
2017-09-19,501817,3.38,231,0,55,20,31,66,56
2017-09-22,501817,3.427,235,0,55,21,34,66,56
2017-09-24,501817,3.434,240,0,56,21,35,66,59
2017-09-27,501817,3.433,246,0,57,21,37,68,60
2017-09-28,501817,3.487,252,0,57,22,38,70,62
2017-04-02,452666,3.96,0,0,0,0,0,0,0
2017-04-04,452666,4.024,3,0,0,0,0,1,2
2017-04-05,452666,3.893,6,0,2,0,0,2,2
2017-04-07,452666,3.91,7,0,2,0,0,2,3
2017-04-12,452666,3.996,13,0,2,1,0,4,6
2017-04-14,452666,4.117,19,0,2,3,0,5,9
2017-04-18,452666,4.151,22,0,2,3,1,6,10
2017-04-22,452666,4.177,27,0,2,3,1,10,11
2017-04-23,452666,4.222,30,0,2,4,2,11,11
