mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
571740,"10199","2018","Billy","Hamilton","CIN",1.0064500570297241,"CF","B",0.590,0.013,0.001,0.024,0.025,0.049,0.011,0.145,0.142,0.0,0.0,0.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0,0.0,2.009610,27.00,0.85,120.57660000000001,517.90,0.0000,39.1240,39.1240,104.8015,2.0720,4.7647,4.3792,3.5342,468.7909,113.3139,83.6888,17.8225,5.8070,5.9956,0.241720,0.300887,0.342877,0.282069,0.319340,44.2095,13.3549,3.0429,2.636,5.6789,8.048,57.1115,40.2674,0.29684644,-17.015,46.654,-0.411,-17.425,17.922,2.0096100000000003,1.61560,0.0031195
571466,"10200","2018","Tucker","Barnhart","CIN",1.0064500570297241,"C","B",0.002,0.001,0.000,0.051,0.002,0.053,0.470,0.405,0.017,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.838100,27.00,0.80,94.05720000000001,366.80,7.7030,28.0839,35.7867,61.7897,2.9340,3.3746,2.3230,2.7960,322.9600,81.9720,56.3962,17.4190,1.1996,6.9572,0.253813,0.331139,0.379804,0.303105,0.331420,2.2703,1.3739,-0.2320,-1.291,-1.5230,5.582,34.1688,36.9898,0.29187605,-5.539,39.554,-0.291,-5.830,12.694,7.838100000000001,1.86715,0.0050904
578428,"10231","2018","Jose","Iglesias","DET",1.018090009689331,"SS","R",0.137,0.016,0.002,0.000,0.002,0.001,0.006,0.420,0.414,0.0,0.0,0.0,0.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,6.214320,28.00,0.82,124.2864,483.00,0.4830,26.0639,26.5469,56.9075,4.8300,4.4436,3.9928,3.7140,443.9163,121.2596,87.3364,26.3718,1.2175,6.3339,0.273158,0.318651,0.380855,0.303159,0.319150,9.0320,4.8848,-0.4017,0.386,-0.0157,3.722,50.6019,46.4220,0.29898288,-7.272,52.106,-1.074,-8.346,16.715,6.21432,1.82022,0.0037686
545341,"10243","2018","Randal","Grichuk","TOR",1.0111099481582642,"RF","R",0.005,0.014,0.003,0.106,0.186,0.311,0.273,0.078,0.023,0.0,0.0,0.0,0.0,0.0,7.0,7.0,105.2,0.0,0.0,0.0,-5.494962,26.00,0.82,119.2482,480.90,1.9240,27.7340,29.6576,143.6075,3.8470,4.4243,2.0775,3.5336,441.7840,106.0055,52.4250,25.4438,2.7520,25.3847,0.239945,0.291358,0.482377,0.322619,0.442210,4.8344,3.0264,-0.4141,1.322,0.9079,3.783,60.3205,71.6590,0.29176037,0.657,59.777,-0.657,0.000,16.642,-5.494961699999999,1.57623,0.0032777
474832,"10264","2018","Brandon","Belt","SFN",0.9564250111579895,"1B","L",0.023,0.054,0.132,0.215,0.358,0.198,0.010,0.005,0.005,0.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.109150,30.00,0.84,133.30980000000002,559.70,2.7990,75.5713,78.3698,134.2588,3.9180,5.1492,1.6341,4.1657,471.6125,123.3858,70.4198,29.7540,3.5872,19.6248,0.261628,0.368549,0.464766,0.356664,0.423420,4.1202,2.6676,-0.4842,0.174,-0.3102,7.691,70.6357,73.0804,0.32234464,16.845,85.652,2.998,19.843,19.369,-11.109150000000003,3.53141,0.0063095
516949,"10289","2018","Hector","Sanchez","SFN",0.9564250111579895,"C","B",0.019,0.031,0.026,0.096,0.051,0.113,0.129,0.161,0.374,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,28.00,0.69,0.2,1.00,0.0020,0.0574,0.0594,0.2490,0.0070,0.0092,0.0062,0.0075,0.9199,0.2137,0.1344,0.0419,0.0025,0.0349,0.232308,0.281864,0.397116,0.289695,0.361420,0.0078,0.0043,-0.0005,0.000,-0.0005,-0.003,0.1026,0.1213,0.27785548,-0.026,0.097,0.005,-0.021,0.035,0.016666666666666666,0.00270,0.0027000
516811,"10299","2018","Eury","Perez","SFN",0.9564250111579895,"OF","R",0.054,0.129,0.021,0.021,0.033,0.041,0.216,0.299,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,28.00,0.74,0.2,1.00,0.0030,0.0544,0.0574,0.2029,0.0130,0.0092,0.0068,0.0076,0.9152,0.2356,0.1785,0.0393,0.0077,0.0101,0.257533,0.308205,0.350441,0.286924,0.332750,0.0612,0.0276,0.0003,0.001,0.0013,-0.007,0.0954,0.0905,0.31769513,-0.029,0.094,0.005,-0.023,0.035,-0.005333333333333334,0.00010,0.0001000
542455,"10306","2018","Oswaldo","Arcia","FA",1,"OF","L",0.020,0.020,0.010,0.020,0.116,0.271,0.299,0.159,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,27.00,0.78,0.2,1.00,0.0020,0.0770,0.0790,0.2958,0.0120,0.0092,0.0054,0.0074,0.8962,0.2196,0.1233,0.0398,0.0049,0.0516,0.245007,0.312251,0.473142,0.331420,0.444570,0.0042,0.0027,-0.0006,0.000,-0.0006,-0.014,0.1195,0.1444,0.30204962,0.009,0.132,0.000,0.009,0.035,-0.005333333333333334,0.00240,0.0024000
543611,"10317","2018","Danny","Ortiz","PHI",0.9973589777946472,"OF","L",0.053,0.105,0.026,0.026,0.079,0.053,0.289,0.158,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,28.00,0.81,0.2,1.00,0.0060,0.0415,0.0475,0.2384,0.0060,0.0092,0.0063,0.0075,0.9327,0.2127,0.1305,0.0454,0.0034,0.0335,0.228101,0.267900,0.391621,0.278376,0.348380,0.0119,0.0074,-0.0010,0.001,0.0000,-0.003,0.0998,0.1153,0.26814305,-0.036,0.087,0.000,-0.036,0.035,-0.005333333333333334,-0.00093,-0.0009300
542454,"10322","2018","Danny","Santana","FA",1,"SS","B",0.095,0.045,0.013,0.046,0.021,0.086,0.109,0.099,0.485,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,27.00,0.76,0.2,1.00,0.0020,0.0460,0.0480,0.2252,0.0070,0.0092,0.0070,0.0075,0.9305,0.2352,0.1622,0.0493,0.0080,0.0158,0.252882,0.292366,0.373837,0.286166,0.349690,0.0397,0.0187,-0.0002,0.002,0.0018,-0.008,0.0996,0.1000,0.31477762,-0.029,0.094,0.000,-0.029,0.035,0.01,0.00098,0.0009800
542364,"10323","2018","Rafael","Ortega","MIA",0.9701679944992065,"OF","L",0.023,0.174,0.047,0.023,0.023,0.128,0.337,0.151,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,27.00,0.81,0.2,1.00,0.0020,0.0734,0.0754,0.1459,0.0050,0.0092,0.0058,0.0074,0.9064,0.2294,0.1711,0.0407,0.0068,0.0108,0.253018,0.311537,0.348581,0.288779,0.305130,0.0317,0.0176,-0.0014,0.001,-0.0004,-0.003,0.0883,0.0860,0.28873332,-0.027,0.096,0.004,-0.024,0.035,-0.005333333333333334,0.00023,0.0002300
542303,"10324","2018","Marcell","Ozuna","SLN",0.9744790196418762,"LF","R",0.018,0.028,0.221,0.609,0.093,0.021,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,141.3,0.0,0.0,0.0,0.0,0.0,-7.065630,27.00,0.86,141.3126,603.90,3.0190,48.7334,51.7529,122.9807,3.0190,5.5559,1.0982,4.2979,543.7316,160.0577,98.8676,28.9063,2.3481,29.9358,0.294368,0.356385,0.521340,0.368787,0.440250,2.4379,1.7012,-0.4128,0.278,-0.1348,3.655,81.3732,97.2453,0.32932832,24.353,98.594,1.895,26.248,20.899,-7.06563,4.33933,0.0071855
541608,"10327","2018","Ramon","Cabrera","FA",1,"C","B",0.023,0.023,0.018,0.011,0.034,0.041,0.108,0.509,0.234,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883250,28.00,0.74,22.599,87.40,0.0870,4.9818,5.0692,15.8383,0.6120,0.8041,0.6376,0.6838,80.3976,18.8332,13.7331,3.6023,0.2711,1.2266,0.234255,0.282548,0.331581,0.267974,0.299440,0.8293,0.4849,-0.0624,-0.022,-0.0844,-0.197,7.4363,7.9339,0.27503222,-3.911,6.834,0.000,-3.911,3.025,1.88325,0.07124,0.0008151
571681,"10329","2018","Rey","Fuentes","ARI",1.0090346336364746,"OF","L",0.099,0.050,0.019,0.006,0.050,0.093,0.199,0.224,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,27.00,0.77,0.2,1.00,0.0020,0.0623,0.0643,0.2310,0.0080,0.0092,0.0068,0.0075,0.9133,0.2380,0.1788,0.0363,0.0090,0.0139,0.260429,0.312300,0.365383,0.294408,0.355900,0.0338,0.0146,0.0003,0.001,0.0013,0.001,0.0969,0.0959,0.33155792,-0.022,0.100,-0.001,-0.024,0.035,-0.005333333333333334,0.00079,0.0007900
571761,"10336","2018","Slade","Heathcott","OAK",0.9810789823532104,"OF","L",0.066,0.066,0.053,0.113,0.113,0.086,0.166,0.258,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,27.00,0.73,0.2,1.00,0.0010,0.0795,0.0805,0.2800,0.0090,0.0092,0.0056,0.0075,0.8974,0.2036,0.1389,0.0389,0.0057,0.0201,0.226971,0.294853,0.350371,0.281981,0.353940,0.0167,0.0109,-0.0015,0.001,-0.0005,0.000,0.1000,0.0968,0.30340608,-0.033,0.090,0.002,-0.031,0.035,-0.005333333333333334,-0.00018,-0.0001800
571697,"10339","2018","Scooter","Gennett","CIN",1.0064500570297241,"2B","L",0.009,0.057,0.029,0.014,0.370,0.325,0.157,0.012,0.025,0.0,0.0,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996110,28.00,0.84,119.76660000000001,489.80,1.4690,28.5010,29.9704,104.8792,3.9180,4.5062,1.9497,3.6722,450.2893,116.6249,75.3321,22.9443,2.2281,16.1203,0.259004,0.308528,0.427250,0.313119,0.375520,3.8781,2.3769,-0.3591,-0.093,-0.4521,-5.400,51.9239,60.9177,0.30185006,-3.257,56.957,-0.388,-3.646,16.950,1.9961100000000003,0.94029,0.0019197
547912,"10340","2018","Gift","Ngoepe","TOR",1.0111099481582642,"SS","R",0.053,0.026,0.013,0.039,0.013,0.026,0.224,0.447,0.158,0.0,0.0,8.1,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.621000,28.00,0.78,17.82,69.70,0.0700,5.4751,5.5448,24.2944,0.5580,0.6412,0.4913,0.5354,62.5709,12.2825,7.9243,2.7908,0.4596,1.1079,0.196296,0.265643,0.308705,0.252997,0.347320,0.7745,0.4869,-0.0678,0.049,-0.0188,-0.379,6.3826,5.9602,0.29637704,-4.000,4.569,-0.095,-4.095,2.412,0.621,-0.14528,-0.0020844
571974,"10346","2018","John Ryan","Murphy","ARI",1.0090346336364746,"C","R",0.040,0.062,0.029,0.054,0.064,0.064,0.279,0.318,0.089,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.858600,27.00,0.74,18.468,73.50,0.0740,5.2437,5.3172,15.0181,0.3680,0.6762,0.4544,0.5572,66.8038,15.8404,10.6658,3.4172,0.2253,1.5321,0.237112,0.294674,0.363808,0.285674,0.327250,0.2961,0.1807,-0.0367,0.035,-0.0017,0.022,6.8639,7.5029,0.28159958,-2.191,6.845,-0.082,-2.273,2.544,0.8586000000000001,0.11444,0.0015570
572000,"10347","2018","Mike","Ohlman","BOS",1.0363500118255615,"C","R",0.059,0.059,0.029,0.029,0.088,0.059,0.206,0.294,0.176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,27.00,0.75,0.2,1.00,0.0000,0.0904,0.0904,0.3158,0.0060,0.0092,0.0065,0.0076,0.8896,0.1938,0.1299,0.0398,0.0020,0.0221,0.217841,0.292026,0.341505,0.278525,0.365630,0.0088,0.0050,-0.0006,0.001,0.0004,-0.002,0.1035,0.0994,0.30699088,-0.036,0.087,-0.004,-0.040,0.035,0.016666666666666666,0.00100,0.0010000
570267,"10348","2018","Domingo","Santana","MIL",1.0203800201416016,"RF","R",0.020,0.156,0.116,0.259,0.360,0.065,0.005,0.006,0.013,0.0,0.0,0.0,0.0,0.0,3.4,0.0,131.5,0.0,0.0,0.0,-6.745680,25.00,0.82,134.9136,572.70,1.1450,67.7396,68.8850,162.2015,5.7270,5.2688,1.8042,4.2795,492.0043,126.6670,74.8975,25.4784,0.7062,25.5849,0.257454,0.352569,0.468115,0.350880,0.451280,9.3892,5.7791,-0.7448,1.214,0.4692,-6.823,74.6266,78.4944,0.32765949,14.441,84.846,-1.435,13.006,19.819,-6.74568,1.96313,0.0034279
571830,"10349","2018","Tommy","Joseph","TEX",1.0463999509811401,"1B","R",0.005,0.005,0.022,0.418,0.197,0.182,0.068,0.022,0.080,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,-1.242000,26.00,0.79,12.96,53.40,0.0530,3.2068,3.2602,11.5402,0.4270,0.4913,0.1657,0.3862,49.1606,12.7348,7.6134,2.6164,0.1193,2.3857,0.259035,0.308481,0.462689,0.326054,0.393640,0.2007,0.1294,-0.0281,-0.096,-0.1241,-0.166,6.5567,7.7774,0.29053449,0.228,6.793,-0.305,-0.077,1.848,-1.242,0.02378,0.0004453
541600,"10416","2018","Wilfredo","Tovar","SLN",0.9744790196418762,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,26.00,0.77,0.2,1.00,0.0000,0.0541,0.0541,0.1734,0.0060,0.0092,0.0061,0.0074,0.9264,0.2156,0.1642,0.0402,0.0028,0.0085,0.232745,0.277420,0.309525,0.257978,0.284960,0.0374,0.0212,-0.0018,0.000,-0.0018,-0.002,0.0840,0.0822,0.27543556,-0.053,0.070,0.003,-0.050,0.035,0.01,-0.00088,-0.0008800
572138,"10441","2018","Jon","Singleton","HOU",0.9667739868164062,"1B","L",0.064,0.064,0.032,0.070,0.032,0.159,0.255,0.287,0.038,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,26.00,0.80,0.2,1.00,0.0070,0.1363,0.1433,0.3037,0.0060,0.0092,0.0059,0.0074,0.8373,0.1637,0.0928,0.0336,0.0015,0.0358,0.195486,0.314887,0.367430,0.298649,0.367210,0.0045,0.0028,-0.0006,0.002,0.0014,-0.002,0.1158,0.1096,0.25316706,-0.019,0.104,0.004,-0.015,0.035,-0.016666666666666666,0.00027,0.0002700
588751,"10459","2018","Adeiny","Hechavarria","TBA",0.9734939932823181,"SS","R",0.023,0.014,0.022,0.004,0.029,0.054,0.183,0.505,0.166,0.0,0.0,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,4.627677,29.00,0.84,92.55354547752,358.80,2.1530,16.8896,19.0424,60.1776,1.7940,3.3010,2.5478,2.7946,332.6212,85.0592,63.4742,13.2884,3.2704,5.0262,0.255721,0.297246,0.360662,0.282592,0.319570,3.4221,2.0098,-0.2643,0.007,-0.2573,1.018,33.0447,33.6770,0.29618596,-11.629,32.480,1.169,-10.460,12.417,4.627677273876,0.73103,0.0020374
571771,"10472","2018","Enrique","Hernandez","LAN",0.9550549983978271,"2B","R",0.130,0.061,0.035,0.022,0.095,0.106,0.117,0.157,0.277,0.0,4.8,22.6,5.9,5.9,0.0,11.9,11.9,10.0,0.0,0.0,-1.185328,26.00,0.76,73.0225309254912,293.60,1.1740,27.5578,28.7322,68.8609,1.4680,2.7011,1.9286,2.1868,259.2844,60.4380,36.4546,13.8488,0.9856,9.1491,0.233103,0.310761,0.399976,0.305814,0.360650,2.9740,1.6729,-0.1914,0.561,0.3696,0.929,32.8093,33.1453,0.27956265,-3.763,32.331,1.622,-2.140,10.160,-1.1853277278350633,0.80944,0.0027569
596144,"10473","2018","Cheslor","Cuthbert","KCA",1.0155099630355835,"DH","R",0.001,0.359,0.006,0.007,0.015,0.190,0.362,0.039,0.021,0.0,25.4,5.1,25.4,0.0,0.0,0.0,0.0,42.3,0.0,0.0,-6.545775,25.00,0.77,98.1882,406.80,0.0000,29.3318,29.3318,76.5355,2.0340,3.7426,2.2853,2.9361,370.2127,97.2469,63.9960,21.0342,1.4648,10.7519,0.262676,0.317941,0.414537,0.314940,0.359580,2.0992,1.2703,-0.2319,-0.504,-0.7359,-0.334,44.6740,44.8228,0.30257670,-2.080,47.930,-0.776,-2.856,14.078,-6.545774618999999,0.35891,0.0008823
502570,"10533","2018","Rocky","Gale","LAN",0.9550549983978271,"C","R",0.080,0.061,0.031,0.049,0.031,0.098,0.190,0.423,0.037,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,30.00,0.77,0.2,1.00,0.0020,0.0488,0.0508,0.1917,0.0110,0.0092,0.0065,0.0076,0.9241,0.2087,0.1597,0.0371,0.0024,0.0095,0.225818,0.272266,0.301804,0.252144,0.284300,0.0034,0.0021,-0.0005,0.000,-0.0005,-0.002,0.0799,0.0814,0.27268994,-0.058,0.065,0.006,-0.053,0.035,0.016666666666666666,-0.00038,-0.0003800
518618,"10542","2018","Derek","Dietrich","MIA",0.9701679944992065,"LF","L",0.083,0.026,0.025,0.020,0.087,0.328,0.237,0.050,0.144,0.0,2.3,1.2,1.2,0.0,86.7,0.0,0.0,2.4,0.0,0.0,-4.770165,28.00,0.82,93.7086054779088,377.50,3.0200,27.3243,30.3443,81.2772,13.2130,3.4730,2.0340,2.7332,329.1759,82.8592,51.8855,16.8060,3.0231,11.1446,0.251712,0.336687,0.422704,0.326098,0.375020,1.6719,0.9989,-0.1991,0.578,0.3789,-3.540,40.0715,42.1111,0.29945053,1.624,48.032,1.384,3.009,13.064,-4.770164730143446,0.81028,0.0021464
514917,"10556","2018","Cesar","Hernandez","PHI",0.9973589777946472,"2B","B",0.560,0.313,0.028,0.001,0.054,0.008,0.010,0.014,0.012,0.0,0.0,117.2,16.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.400710,28.00,0.85,137.3274,616.80,1.8500,64.2350,66.0854,112.6868,4.3180,5.6746,4.8874,4.1364,537.3732,146.8684,110.3958,23.6298,5.4651,7.3777,0.273306,0.355067,0.378806,0.322351,0.350880,14.8784,7.8714,-0.5687,1.172,0.6033,0.607,74.8503,48.3396,0.33098190,0.703,76.530,0.200,0.903,21.345,2.4007104,2.57355,0.0041724
518490,"10607","2018","Bryce","Brentz","NYN",0.9507309794425964,"RF","R",0.044,0.067,0.022,0.044,0.022,0.067,0.267,0.311,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.081000,29.00,0.78,1.62,6.40,0.0000,0.4532,0.4532,1.7806,0.0380,0.0589,0.0418,0.0484,5.8181,1.3065,0.8082,0.2503,0.0143,0.2337,0.224545,0.282798,0.392969,0.289997,0.372010,0.0352,0.0205,-0.0032,0.003,-0.0002,-0.036,0.6392,0.7283,0.27849021,-0.167,0.619,0.039,-0.129,0.221,-0.081,-0.00251,-0.0003922
571679,"10619","2018","David","Freitas","SEA",0.9626700282096863,"C","R",0.062,0.062,0.031,0.031,0.094,0.062,0.156,0.500,0.000,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251100,29.00,0.73,3.0132,12.00,0.0000,0.8307,0.8307,2.3923,0.1080,0.1104,0.0783,0.0924,10.8906,2.4877,1.7240,0.5257,0.0211,0.2168,0.228429,0.287408,0.340315,0.274755,0.308500,0.0515,0.0317,-0.0063,0.005,-0.0013,0.014,1.1404,1.1303,0.27118786,-0.468,1.007,0.055,-0.413,0.415,0.2511,0.02645,0.0022042
