mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
592518,11493,Manny,Machado,BAL,3B,R,0.182,0.438,0.331,0.009,0.01,0.011,0.017,0.002,0,0,0,0,141.3,3.3,0,0,0,0,0,0,2.517059,23,0.85,144.5202,656.2,1.9686,51.1929,53.1615,98.0448,3.9372,6.037,3.4038,4.6896,591.0079,168.6113,105.4738,34.9635,1.5954,26.5786,0.285295,0.345759,0.484768,0.35687,13.9406,7.9786,-0.5322,0.276,-0.2562,16.177,90.4973,85.6021,0.30150819,23.012
594828,11003,Evan,Gattis,HOU,DH,R,0.001,0.001,0.01,0.266,0.376,0.287,0.046,0.004,0.01,0,0,0,0,0,0,0,0,125.3,0,0,-14.61348,29,0.82,125.2584,529.8,2.649,26.775,29.424,114.2018,5.298,4.8742,1.5342,3.9099,489.6338,122.1746,69.7577,20.9389,5.476,26.002,0.249522,0.297003,0.47397,0.327952,1.1731,0.7952,-0.1993,-0.689,-0.8883,0,64.4425,77.3518,0.27218155,6.332
453943,785,Todd,Frazier,CHA,3B,R,0.001,0.041,0.225,0.581,0.099,0.047,0.002,0.003,0.002,0,8,0,136.4,0,0,0,0,0,0,0,1.604237,30,0.86,144.4392,630.6,2.5224,47.9868,50.5092,128.4847,8.1978,5.8015,1.1326,4.5029,566.2575,140.8041,85.3221,28.6814,1.0871,25.7135,0.248657,0.316952,0.439376,0.326786,12.756,7.621,-0.606,1.343,0.737,3.479,75.0489,85.4377,0.27628671,6.949
543807,12856,George,Springer,HOU,RF,R,0.133,0.405,0.196,0.163,0.071,0.007,0.012,0.013,0,0,0,0,0,0,0,0,127.7,0,0,0,-6.38361,26,0.81,127.6722,573.6,1.1472,59.1367,60.2839,153.6478,8.0304,5.2771,2.7287,4.098,498.4589,128.4777,78.0319,22.5635,2.1918,25.6905,0.25775,0.344722,0.46643,0.351088,15.3491,7.0911,0.1159,1.6,1.7159,0.341,78.3853,74.9535,0.3180114,17.464
408234,1744,Miguel,Cabrera,DET,1B,R,0.002,0.01,0.901,0.082,0.001,0.001,0.002,0.002,0,0,122.9,0,1.5,0,0,0,0,8.8,0,0,-11.242198,33,0.86,133.1478,593.4,13.6482,56.4343,70.0825,99.2843,4.1538,5.4593,0.7603,4.4993,513.9041,160.9035,101.4274,32.7148,1.3808,25.3805,0.3131,0.396767,0.530296,0.391736,1.8967,1.1824,-0.2786,-2.825,-3.1036,-1.073,84.1286,90.6965,0.34419536,37.348
444432,6876,Mark,Trumbo,BAL,RF,R,0.019,0.013,0.003,0.095,0.479,0.321,0.06,0.003,0.005,0,8,0,0,0,4.8,0,95.9,17.6,0,0,-7.752865,30,0.84,126.279,532.5,2.13,36.7492,38.8792,128.1912,1.5975,4.899,1.8065,4.0057,486.211,124.3192,75.0318,22.2099,1.7186,25.3589,0.25569,0.310529,0.464907,0.332028,1.8877,1.2428,-0.2457,-0.825,-1.0707,-4.709,64.5441,73.6412,0.29394154,8.099
493316,13110,Yoenis,Cespedes,NYN,CF,R,0.001,0.027,0.306,0.528,0.103,0.018,0.002,0.004,0.011,0,0,0,0,0,60.7,75.9,0,0,0,0,-1.771578,30,0.86,136.6956,597.6,3.5856,30.974,34.5596,130.5589,4.1832,5.4979,1.0286,4.3166,553.5119,141.8019,85.0303,28.227,3.4208,25.1238,0.256186,0.302637,0.455712,0.323753,6.1216,3.8322,-0.4221,1.673,1.2509,-0.6,68.4085,82.0861,0.2901388,5.137
120074,745,David,Ortiz,BOS,DH,L,0.001,0.001,0.249,0.726,0.014,0.001,0.003,0.002,0.003,0,1.4,0,0,0,0,0,0,123,0,0,-14.470452,40,0.85,124.4484,544.9,15.2572,47.8965,63.1537,91.4625,2.1796,5.0131,0.7324,3.8272,475.0071,130.2681,74.9107,29.5969,0.7761,24.9845,0.274245,0.359451,0.497615,0.360117,1.0441,0.699,-0.2152,-4.381,-4.5962,-0.026,74.6698,84.2673,0.29052784,20.523
656941,16478,Kyle,Schwarber,CHN,LF,L,0.015,0.265,0.009,0.084,0.496,0.066,0.026,0.028,0.012,23.6,0,0,0,0,79.4,0,0,21.3,0,0,-4.487054,23,0.73,124.1892,536.9,1.6107,55.3996,57.0103,134.3927,4.8321,4.9395,2.2277,4.1121,468.7178,120.9603,73.6349,20.3652,2.0537,24.9066,0.258066,0.341897,0.469691,0.350214,4.9598,3.1844,-0.417,1.466,1.049,-0.853,69.9633,74.0594,0.30636148,15.971
408236,1908,Adrian,Gonzalez,LAN,1B,L,0.001,0.001,0.465,0.506,0.015,0.002,0.002,0.003,0.004,0,141.8,0,0,0,0,0,0,0,0,0,-11.81925,34,0.86,141.831,624.3,8.1159,45.9111,54.027,109.3079,3.7458,5.7436,0.8339,4.5066,561.1867,152.6987,97.4517,30.7702,0.4448,24.0318,0.2721,0.337583,0.456985,0.339754,1.266,0.8266,-0.2474,-2.822,-3.0694,7.478,74.5063,84.8498,0.29759646,13.351
446334,9368,Evan,Longoria,TBA,3B,R,0.001,0.004,0.722,0.267,0,0.001,0.002,0.002,0.001,0,0,0,146.7,0,0,0,0,0,0,0,2.44539,30,0.86,146.7234,650.7,7.8084,47.2857,55.0941,132.247,5.8563,5.9864,0.8255,4.8294,584.0947,148.7352,93.7665,30.0384,1.3443,23.586,0.254642,0.322656,0.431814,0.323759,2.6685,1.6705,-0.2974,-0.007,-0.3044,8.351,74.33,83.0093,0.28896738,5.596
592626,11899,Joc,Pederson,LAN,CF,L,0.298,0.031,0.054,0.034,0.119,0.093,0.125,0.22,0.025,0,0,0,0,0,0,135.5,0,0,0,0,2.25855,24,0.83,135.513,580.2,4.6416,73.6993,78.3409,155.8231,5.802,5.3378,3.8105,4.1989,488.0477,110.4138,67.1606,18.5397,1.1558,23.5577,0.226236,0.337544,0.413767,0.328363,11.0274,6.6731,-0.5864,1.027,0.4406,0.994,69.2686,65.5969,0.27761456,7.125
434158,4747,Curtis,Granderson,NYN,RF,L,0.822,0.028,0.009,0.044,0.045,0.038,0.004,0.002,0.008,0,0,0,0,0,0,0,138.9,0,0,0,-6.94332,35,0.85,138.8664,641.1,1.9233,73.4865,75.4098,147.6367,5.7699,5.8981,5.484,4.1043,550.332,128.2015,76.9013,26.0233,1.8251,23.4518,0.232953,0.329415,0.414714,0.325711,9.7197,4.8744,-0.1542,2.058,1.9038,-2.708,81.6849,63.0621,0.27324977,6.514
457803,9892,Jay,Bruce,CIN,RF,L,0.001,0.014,0.02,0.352,0.368,0.177,0.061,0.005,0.002,0,0,0,0,0,0,0,126,7.3,0,0,-7.150694,29,0.86,133.3098,567.7,6.8124,43.5879,50.4003,138.7624,2.8385,5.2228,1.5306,4.1914,508.7392,119.9656,68.1972,26.337,2.131,23.3004,0.23581,0.305923,0.433357,0.31582,8.1928,4.8531,-0.4014,0.585,0.1836,-1.223,62.4938,73.2837,0.2755032,1.28
457705,9847,Andrew,McCutchen,PIT,CF,R,0.001,0.023,0.945,0.013,0.012,0.001,0.002,0.002,0.001,0,0,0,0,0,0,146.4,0,0,0,0,2.43918,29,0.87,146.3508,653.1,9.7965,74.0215,83.818,123.2251,9.1434,6.0085,0.8924,4.9925,554.2537,164.3422,104.1603,33.8097,3.2027,23.1695,0.296511,0.394512,0.494477,0.38075,11.6369,6.2385,-0.3429,1.378,1.0351,-6.339,87.8809,86.3595,0.34194539,35.37
425902,4613,Prince,Fielder,TEX,DH,L,0.001,0.001,0.609,0.365,0.018,0.001,0.002,0.003,0,0,1.7,0,0,0,0,0,0,142,0,0,-16.70074,32,0.84,143.6292,634.8,12.696,53.078,65.774,89.899,8.2524,5.8402,0.8182,4.6633,555.2921,161.5427,107.1697,30.4422,0.7649,23.1659,0.290915,0.371571,0.473647,0.360701,1.015,0.6683,-0.2612,-3.403,-3.6642,-0.084,81.8015,88.6263,0.30964364,24.205
407893,1281,Mark,Teixeira,NYA,1B,B,0.001,0.001,0.186,0.718,0.065,0.019,0.003,0.004,0.003,0,97.6,0,0,0,0,0,0,9.2,0,0,-9.21399,36,0.8,106.8714,466.1,4.661,48.7832,53.4442,95.5268,5.1271,4.2881,0.6952,3.2832,403.5503,93.7473,53.2921,17.0124,0.4304,23.0124,0.232306,0.327282,0.447671,0.333634,1.5485,1.0068,-0.2136,-1.333,-1.5466,4.369,57.9993,66.0701,0.24535657,7.688
518692,5361,Freddie,Freeman,ATL,1B,L,0.012,0.001,0.742,0.234,0.001,0.002,0.002,0.002,0.003,0,139.6,0,0,0,0,0,0,0,0,0,-11.63295,26,0.85,139.5954,619.6,4.9568,68.4856,73.4424,124.2363,6.8156,5.7003,0.8456,4.6078,533.8886,150.45,93.9204,32.0493,1.4755,23.0048,0.2818,0.372859,0.476626,0.366241,3.4825,2.2737,-0.3979,0.149,-0.2489,3.412,75.844,79.7291,0.32573412,26.369
596748,12179,Maikel,Franco,PHI,3B,R,0.002,0.009,0.742,0.113,0.088,0.026,0.008,0.009,0.003,0,0,0,129.2,0,0,0,0,0,0,0,2.15325,23,0.82,129.195,570.7,2.2828,29.5515,31.8343,88.2588,3.9949,5.2504,0.9106,4.3282,529.632,144.1635,89.3312,29.9657,1.8917,22.9748,0.272196,0.315893,0.466054,0.334739,2.6338,1.6698,-0.2753,0.405,0.1297,-2.59,64.9351,75.5365,0.2866834,9.917
460075,3410,Ryan,Braun,MIL,LF,R,0.002,0.02,0.775,0.185,0.007,0.001,0.002,0.003,0.005,0,0,0,0,0,114.2,0,0,12.8,0,0,-7.202408,32,0.84,126.9918,564,3.948,43.8815,47.8295,114.5165,4.512,5.1888,0.7893,4.2233,506.6459,139.4683,85.9008,27.4122,3.2672,22.8882,0.275278,0.340565,0.477808,0.350402,14.7492,6.9089,0.0804,-0.587,-0.5066,-3.731,70.0295,75.8867,0.31215845,16.862
501981,9112,Khris,Davis,OAK,LF,R,0.003,0.033,0.044,0.313,0.411,0.163,0.012,0.004,0.017,0,0,0,0,0,120.4,0,0,8,0,0,-6.95682,28,0.81,128.4336,548.7,1.0974,43.6121,44.7095,129.5593,6.0357,5.048,1.5056,4.0914,492.3578,121.5889,70.9805,25.8949,1.8547,22.8588,0.246952,0.314941,0.446362,0.32872,5.7285,3.526,-0.3812,-0.439,-0.8202,-4.544,64.7671,73.4687,0.28698016,6.895
446263,2502,Lucas,Duda,NYN,1B,L,0.01,0.002,0.154,0.513,0.261,0.044,0.006,0.005,0.007,0,119.4,0,0,0,0,0,0,6.3,0,0,-10.692848,30,0.84,125.7768,544.7,5.9917,58.6361,64.6278,132.9602,9.2599,5.0112,1.088,3.9784,465.7459,110.76,64.5895,22.9797,0.4102,22.7805,0.237812,0.339668,0.435649,0.33554,2.1093,1.4779,-0.3165,0.24,-0.0765,0.494,63.9528,69.6759,0.28020413,9.814
624577,14225,Yasiel,Puig,LAN,RF,R,0.08,0.438,0.182,0.067,0.132,0.084,0.005,0.004,0.008,0,0,0,0,0,0,0,128.9,0,0,0,-6.44436,25,0.8,128.8872,574.7,2.8735,50.4967,53.3702,111.3457,8.0458,5.2872,2.722,4.17,506.392,145.3029,89.6852,28.6853,4.6229,22.3094,0.286938,0.361411,0.494009,0.367151,9.8074,6.457,-0.7475,0.977,0.2295,3.269,78.248,73.8918,0.32632329,24.877
572122,9785,Kyle,Seager,SEA,3B,L,0.001,0.279,0.136,0.115,0.438,0.024,0.005,0.002,0.001,0,0,0,144.4,0,0,0,0,0,0,0,2.40651,28,0.87,144.3906,631.9,3.7914,49.2225,53.0139,101.0673,5.6871,5.8135,2.2417,4.8285,566.1289,150.1345,95.3824,31.3246,1.3306,22.0969,0.265195,0.331665,0.442322,0.333978,6.7632,4.2697,-0.5014,-0.019,-0.5204,2.516,75.9259,79.8179,0.2859302,10.596
474892,9911,Chris,Carter,MIL,1B,R,0.001,0.002,0.02,0.327,0.249,0.197,0.128,0.073,0.002,0,88.3,0,0,0,0,0,0,7.9,0,0,-8.286388,29,0.84,96.2604,405.4,1.6216,44.8225,46.4441,130.5723,3.6486,3.7297,1.3171,2.9747,351.0155,77.3269,39.6729,14.8753,0.6863,22.0924,0.220295,0.31533,0.455399,0.332362,2.3652,1.4682,-0.2083,-0.276,-0.4843,-3.183,47.6918,56.2389,0.27435422,6.274
621043,14162,Carlos,Correa,HOU,SS,R,0.009,0.168,0.775,0.028,0.003,0.007,0.005,0.006,0,0,0,0,0,142.1,0,0,0,0,0,0,7.10289,21,0.79,142.0578,635.9,2.5436,52.0621,54.6057,109.764,3.8154,5.8503,1.4183,4.789,571.2716,159.0383,100.9557,32.9587,3.3305,21.7933,0.278393,0.342735,0.462193,0.3468,20.4814,11.077,-0.4341,0.808,0.3739,0.499,81.0301,83.4945,0.30876036,17.181
435263,4810,Brian,McCann,NYA,C,L,0.001,0.002,0.04,0.061,0.706,0.158,0.009,0.02,0.004,114.5,0,0,0,0,0,0,0,0,0,0,9.53775,32,0.83,114.453,484.6,1.9384,37.5519,39.4903,82.0047,6.7844,4.4583,1.4727,3.8194,433.0332,103.6648,65.8639,15.0687,0.9438,21.7883,0.239392,0.310352,0.429496,0.320288,0.776,0.5066,-0.1756,-1.725,-1.9006,3.057,56.2355,64.3545,0.24583138,2.823
458015,4314,Joey,Votto,CIN,1B,L,0.001,0.243,0.699,0.049,0,0.002,0.002,0.002,0.001,0,138.9,0,0,0,0,0,0,0,0,0,-11.57895,32,0.85,138.9474,623.2,11.8408,101.9943,113.8351,121.4605,4.9856,5.7334,1.5749,4.6656,498.1388,141.5281,88.8022,29.405,1.7166,21.6044,0.284114,0.41882,0.480146,0.387295,6.6567,4.0111,-0.4759,-1.184,-1.6599,4.318,85.1041,73.4307,0.33336261,37.011
461314,5631,Matt,Kemp,SDN,RF,R,0.023,0.004,0.622,0.261,0.025,0.057,0.002,0.003,0.003,0,0,0,0,0,0,0,125.8,7,0,0,-7.112703,31,0.84,132.8562,586.5,1.173,41.8819,43.0549,140.3482,3.519,5.3958,0.9742,4.3168,534.635,143.8513,91.6537,28.1568,2.4508,21.59,0.269064,0.325221,0.452046,0.335245,8.5387,4.2438,-0.1203,-0.416,-0.5363,-10.259,66.0703,74.0983,0.32428883,10.429
467793,2396,Carlos,Santana,CLE,DH,B,0.033,0.038,0.083,0.598,0.16,0.063,0.004,0.004,0.017,0,48.5,0,0,0,0,0,0,93.9,0,0,-15.001739,30,0.86,142.4466,618.3,6.183,91.9466,98.1296,114.8021,3.7098,5.6884,1.435,4.3919,510.6336,122.3197,73.3701,26.8516,1.3085,20.7895,0.239545,0.363385,0.419394,0.342587,6.5532,4.1198,-0.5072,-0.915,-1.4222,-0.052,75.6093,73.9782,0.26758337,14.623
571976,10047,Wil,Myers,SDN,1B,R,0.093,0.088,0.317,0.343,0.055,0.053,0.04,0.006,0.004,0,118.8,0,0,0,7.7,0,0,0,0,0,-10.287556,25,0.79,126.5382,557.5,3.345,49.904,53.249,121.0458,2.7875,5.129,1.644,3.9867,495.8328,127.8762,80.6858,25.1098,1.5583,20.5222,0.257902,0.330864,0.438997,0.332609,9.289,5.1798,-0.3327,0.552,0.2193,1.208,63.3981,66.9611,0.29966099,8.739
458675,9893,Colby,Rasmus,HOU,LF,L,0.001,0.082,0.002,0.094,0.405,0.258,0.1,0.051,0.007,0,0,0,0,0,107.6,4.6,7.7,0,0,0,-5.686308,29,0.82,119.88,505,0.505,42.366,42.871,158.3783,3.03,4.646,1.9349,3.8062,453.3579,99.665,56.9501,20.6798,1.5376,20.4975,0.219837,0.289358,0.407874,0.302862,2.5783,1.6141,-0.2399,1.843,1.6031,1.2,55.9931,61.6092,0.28448016,-4.092
594777,11200,Kole,Calhoun,LAA,RF,L,0.326,0.454,0.062,0.045,0.055,0.046,0.005,0.004,0.002,0,0,0,0,0,0,0,136.9,0,0,0,-6.84288,28,0.85,136.8576,622.8,0.6228,44.0856,44.7084,133.8596,3.7368,5.7298,4.1376,4.2948,565.9224,145.7732,95.1869,27.5357,2.573,20.4776,0.257585,0.313933,0.423888,0.320047,4.9397,2.8271,-0.2919,1.457,1.1651,5.659,76.0918,70.0887,0.30127825,3.508
545341,10243,Randal,Grichuk,SLN,CF,R,0.004,0.075,0.049,0.195,0.375,0.129,0.122,0.021,0.029,0,0,0,0,0,11.6,109,0,3.1,0,0,0.879215,24,0.8,123.6708,524.8,2.0992,26.4466,28.5458,127.6341,4.7232,4.8282,1.8349,3.9473,485.7488,121.1867,71.3824,24.8924,4.5093,20.4025,0.249484,0.295346,0.445303,0.316841,6.3796,4.1304,-0.4663,0.813,0.3467,-1.341,58.4045,70.0753,0.29498433,1.611
