"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"J.T. Chargois","Dodgers","1","1","3.53","0","31","0","30.0","27","12","3","32","13","1.33","9.73","3.99","3.72","0.3","0.3","13767"
"Rich Hill","Dodgers","10","7","3.45","24","24","0","141.0","119","54","16","157","53","1.22","9.98","3.37","3.72","2.7","2.8","4806"
"Oliver Drake","Brewers","3","2","3.60","0","41","0","42.0","37","17","4","48","20","1.36","10.15","4.30","3.72","0.4","0.5","8823"
"Robert Gsellman","Mets","4","3","3.74","3","41","0","55.0","54","23","6","50","16","1.27","8.11","2.63","3.73","0.6","0.5","13696"
"C.C. Lee","Dodgers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.25","9.89","3.42","3.73","0.0","0.1","5177"
"Keone Kela","Rangers","3","3","3.60","0","64","21","64.0","53","26","7","77","29","1.27","10.76","4.08","3.73","0.9","0.8","14696"
"Jimmie Sherfy","Diamondbacks","1","1","3.72","0","24","0","24.0","20","10","3","27","10","1.28","10.29","3.86","3.73","0.3","0.2","15118"
"Jeff Samardzija","Giants","10","9","3.80","27","27","0","168.0","162","71","21","153","38","1.20","8.22","2.06","3.74","3.3","3.1","3254"
"Jared Miller","","1","1","3.59","0","19","0","19.0","16","8","2","22","10","1.36","10.12","4.48","3.74","0.1","0.2","sa827467"
"Sam Dyson","Giants","2","2","3.56","0","41","0","41.0","41","16","3","33","16","1.39","7.23","3.50","3.74","0.3","0.3","11710"
"Tyler Jones","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","9.21","3.59","3.74","0.0","0.1","sa549495"
"David Price","Red Sox","13","8","3.55","30","30","0","187.0","171","74","23","176","49","1.17","8.47","2.34","3.75","3.8","4.5","3184"
"Radhames Liz","Brewers","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.28","10.66","3.77","3.75","0.0","0.1","5843"
"Phil Maton","Padres","1","1","3.62","0","25","0","25.0","22","10","3","26","9","1.26","9.59","3.27","3.76","0.2","0.2","18064"
"Jon Gray","Rockies","13","11","3.98","32","32","0","191.0","182","85","23","200","65","1.29","9.43","3.04","3.76","4.3","4.4","14916"
"Robbie Ray","Diamondbacks","13","9","3.79","30","30","0","171.0","142","72","22","215","78","1.28","11.28","4.08","3.76","3.3","3.4","11486"
"Shane Carle","Braves","2","2","3.70","0","32","0","35.0","33","14","4","30","9","1.22","7.64","2.43","3.77","0.3","0.4","15258"
"Patrick Corbin","Diamondbacks","11","8","3.70","25","25","0","147.0","138","60","17","145","47","1.27","8.93","2.92","3.77","2.8","3.1","9323"
"Joe Smith","Astros","2","2","3.93","0","45","0","45.0","44","20","5","43","15","1.33","8.60","3.01","3.77","0.4","0.3","3281"
"Wade Davis","Rockies","3","3","3.66","0","66","31","65.0","54","27","8","76","27","1.25","10.53","3.75","3.78","0.8","1.0","7441"
"Alex Reyes","Cardinals","3","3","3.68","8","17","0","54.0","44","22","6","65","26","1.31","10.85","4.43","3.78","0.9","1.0","15015"
"Hunter Strickland","Giants","3","2","3.57","0","56","4","56.0","50","22","6","55","22","1.28","8.89","3.49","3.78","0.5","0.5","7836"
"Aaron Barrett","Nationals","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.31","9.75","3.74","3.78","0.0","0.1","11243"
"Victor Arano","Phillies","0","0","3.39","0","13","0","13.0","9","5","2","12","4","1.01","8.72","2.54","3.78","0.1","0.2","15915"
"Dallas Keuchel","Astros","13","10","3.63","32","32","0","202.0","201","81","20","170","65","1.32","7.57","2.90","3.78","3.7","3.8","9434"
"Aaron Nola","Phillies","10","10","3.74","30","30","0","182.0","167","76","22","184","56","1.23","9.10","2.78","3.78","3.6","3.4","16149"
"Bryan Shaw","Rockies","4","2","3.67","0","56","0","56.0","54","23","6","53","21","1.33","8.55","3.33","3.78","0.6","0.9","8110"
"Aaron Loup","Blue Jays","2","2","4.07","0","47","0","46.0","44","21","4","47","19","1.37","9.10","3.68","3.78","0.4","0.3","10343"
"Justin Verlander","Astros","15","9","3.72","32","32","0","205.0","178","85","29","232","65","1.18","10.21","2.85","3.78","4.0","4.0","8700"
"Madison Bumgarner","Giants","8","7","3.71","20","20","0","131.0","123","54","17","126","33","1.18","8.64","2.23","3.79","2.6","2.6","5524"
"Heath Hembree","Red Sox","3","2","3.74","0","46","0","47.0","42","20","6","50","16","1.22","9.55","3.09","3.80","0.4","0.6","11632"
"Zack Weiss","","1","1","3.71","0","29","0","29.0","25","12","4","33","12","1.27","10.24","3.69","3.80","0.2","0.3","sa548466"
"Roberto Gomez","Giants","2","2","4.67","0","35","0","35.0","36","18","3","33","13","1.41","8.64","3.45","3.80","0.2","-0.1","12963"
"Matt Albers","Brewers","4","2","3.63","0","56","1","57.0","54","23","6","52","19","1.29","8.20","3.05","3.80","0.6","0.6","4300"
"Koda Glover","Nationals","1","1","3.79","0","19","0","19.0","18","8","2","20","7","1.28","9.29","3.27","3.80","0.2","0.1","17695"
"Eric Yardley","","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.34","7.31","3.03","3.80","0.0","0.1","sa744476"
"Cory Gearrin","Giants","3","2","3.68","0","55","0","55.0","51","22","5","53","23","1.34","8.74","3.70","3.81","0.3","0.3","7947"
"D.J. Snelten","","0","0","3.50","0","10","0","10.0","9","4","1","8","4","1.37","7.88","3.83","3.81","0.1","0.1","sa549813"
"Craig Stammen","Padres","2","3","3.55","0","56","2","57.0","52","23","6","50","20","1.25","7.82","3.10","3.81","0.4","0.4","7274"
"Marcus Stroman","Blue Jays","12","9","3.96","30","30","0","187.0","187","82","19","160","60","1.32","7.71","2.88","3.82","3.4","3.3","13431"
"Brad Peacock","Astros","7","5","3.82","9","50","0","94.0","81","40","12","106","36","1.24","10.16","3.41","3.82","1.3","1.2","5401"
"Jon Edwards","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.31","10.60","4.31","3.82","0.0","0.1","1483"
"Steve Cishek","Cubs","4","3","3.60","0","66","2","67.0","58","27","7","67","27","1.28","9.04","3.68","3.83","0.5","0.7","6483"
"Chris Martin","Rangers","2","2","4.23","0","38","0","37.0","38","18","4","36","14","1.39","8.69","3.38","3.84","0.3","0.2","11847"
"Masahiro Tanaka","Yankees","13","9","3.80","30","30","0","180.0","169","76","27","181","38","1.15","9.05","1.88","3.84","3.8","3.6","15764"
"David Phelps","Mariners","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.28","9.70","3.48","3.84","0.0","0.1","6316"
"Luke Weaver","Cardinals","10","8","3.76","26","26","0","143.0","134","60","18","141","45","1.25","8.88","2.85","3.85","2.4","2.5","16918"
"Michael Tonkin","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.27","10.05","3.52","3.85","0.0","0.1","10315"
"Trey Wingenter","","0","0","3.69","0","10","0","10.0","8","4","1","10","4","1.35","9.61","4.26","3.85","0.1","0.1","sa659030"
"Alex Claudio","Rangers","3","2","4.05","0","56","6","57.0","62","26","5","41","16","1.36","6.48","2.52","3.86","0.5","0.5","12890"
"Jon Lester","Cubs","13","9","3.88","33","33","0","194.0","186","84","23","185","63","1.28","8.57","2.92","3.86","3.4","3.2","4930"
"Grant Dayton","Braves","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.24","10.37","3.41","3.86","0.0","0.1","11203"
"Chris Devenski","Astros","3","2","3.69","0","55","0","55.0","47","22","8","62","18","1.18","10.25","2.89","3.86","0.5","0.5","12763"
"Jenrry Mejia","Mets","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","9.15","3.71","3.86","0.0","0.1","8476"
"Tyler Webb","Brewers","1","1","3.75","0","24","0","24.0","22","10","3","25","9","1.29","9.57","3.47","3.87","0.2","0.2","14974"
"Kenta Maeda","Dodgers","9","7","3.82","23","23","0","125.0","116","53","19","133","34","1.20","9.58","2.44","3.87","2.2","2.0","18498"
"Mychal Givens","Orioles","3","2","3.83","0","57","0","58.0","49","25","8","69","24","1.25","10.66","3.68","3.87","0.6","0.6","10430"
"Anthony Bass","Cubs","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.29","9.02","3.27","3.87","0.0","0.1","7982"
"Kevin Shackelford","Reds","1","1","3.72","0","24","0","24.0","21","10","3","26","11","1.33","9.71","4.05","3.87","0.2","0.2","11012"
"Blake Wood","Angels","2","2","3.30","0","44","0","44.0","36","16","4","43","18","1.26","8.77","3.81","3.87","0.3","0.6","1345"
"Alec Mills","Cubs","1","1","3.80","0","19","0","19.0","18","8","2","18","6","1.24","8.42","2.66","3.87","0.2","0.1","13834"
"Edgar Santana","Pirates","3","3","4.14","0","58","0","56.0","54","26","6","50","20","1.32","8.01","3.19","3.88","0.4","0.2","17355"
"Garrett Richards","Angels","11","7","3.66","27","27","0","160.0","143","65","18","163","62","1.28","9.16","3.49","3.88","2.7","3.1","9784"
"Carson Smith","Red Sox","3","4","4.12","0","66","3","65.0","61","30","7","66","28","1.38","9.21","3.93","3.88","0.4","0.5","13172"
"Liam Hendriks","Athletics","3","2","3.91","0","55","0","54.0","51","24","6","54","19","1.30","8.88","3.22","3.88","0.4","0.4","3548"
"Sammy Solis","Nationals","2","1","4.10","0","32","0","30.0","26","14","3","35","15","1.37","10.46","4.53","3.88","0.2","0.1","11457"
"Nick Gardewine","Rangers","1","1","4.68","0","16","0","17.0","19","9","2","16","6","1.47","8.26","3.22","3.88","0.2","0.1","16513"
"Zack Godley","Diamondbacks","9","8","3.90","24","24","0","143.0","136","62","14","132","54","1.33","8.31","3.43","3.89","2.5","2.8","14862"
"Michael Pineda","Twins","0","0","3.98","0","0","0","1.0","1","0","0","1","0","1.24","8.42","2.24","3.89","0.0","0.0","5372"
"Tommy Kahnle","Yankees","4","2","3.58","0","56","2","58.0","45","23","7","72","28","1.26","11.12","4.38","3.89","0.5","0.7","11384"
"Aaron Poreda","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.31","9.54","3.66","3.89","0.0","0.1","4313"
"Adrian Houser","Brewers","0","0","3.89","0","10","0","10.0","9","4","1","9","4","1.34","8.61","3.36","3.89","0.1","0.1","12718"
"Joe Musgrove","Pirates","7","7","4.03","20","20","0","112.0","114","50","14","99","30","1.29","7.95","2.45","3.89","2.0","1.8","12970"
"Madison Younginer","Giants","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.36","8.93","4.17","3.89","0.0","0.1","10636"
"Mike Zagurski","Brewers","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.29","10.27","3.61","3.90","0.0","0.1","9683"
"Shawn Kelley","Nationals","2","2","3.88","0","45","0","45.0","39","19","6","49","16","1.22","9.88","3.10","3.90","0.3","0.3","7773"
"Blake Treinen","Athletics","3","4","3.47","0","64","22","65.0","63","25","6","62","27","1.38","8.47","3.69","3.90","0.4","0.4","12572"
"Dillon Maples","Cubs","1","1","3.63","0","24","0","24.0","20","10","2","28","15","1.44","10.40","5.49","3.91","0.2","0.2","14672"
"Angel Sanchez","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","8.79","2.93","3.92","0.0","0.1","11776"
"T.J. McFarland","Diamondbacks","1","1","4.08","0","31","0","31.0","33","14","2","22","11","1.42","6.32","3.08","3.92","0.2","0.2","3237"
"Tyler Duffey","Twins","1","1","3.93","0","29","0","29.0","29","13","4","26","8","1.25","8.24","2.38","3.92","0.2","0.2","13758"
"Luiz Gohara","Braves","8","7","3.81","22","22","0","124.0","111","53","14","132","54","1.33","9.57","3.92","3.92","2.4","2.3","15166"
"Dominic Leone","Cardinals","3","3","3.77","0","56","0","56.0","53","24","8","63","21","1.30","10.08","3.30","3.92","0.4","0.4","13763"
"Jake McGee","Rockies","3","3","4.03","0","66","5","65.0","59","29","9","69","23","1.26","9.44","3.20","3.93","0.7","0.7","7550"
"Clayton Richard","Padres","10","12","3.91","31","31","0","194.0","205","84","17","144","64","1.39","6.71","2.96","3.93","3.0","2.7","3551"
"Joey Lucchesi","Padres","7","7","3.82","20","30","0","123.0","117","52","14","110","41","1.29","8.08","3.01","3.93","1.9","1.7","19320"
"Mike Mayers","Cardinals","1","1","3.82","0","15","0","15.0","16","7","2","14","5","1.35","8.47","2.87","3.94","0.1","0.1","15451"
"David Robertson","Yankees","3","4","4.04","0","66","3","66.0","55","30","9","75","25","1.22","10.19","3.47","3.94","0.6","0.5","8241"
"Jordan Hicks","Cardinals","1","1","3.42","0","28","0","28.0","24","11","2","26","13","1.33","8.31","4.21","3.94","0.2","0.3","19618"
"Daniel Coulombe","Athletics","1","1","3.45","0","28","0","28.0","25","11","2","24","12","1.33","7.83","3.83","3.94","0.2","0.3","13293"
"Adam Liberatore","Dodgers","1","1","3.72","0","14","0","14.0","13","6","2","15","6","1.28","9.53","3.55","3.95","0.1","0.2","10637"
"Luis Garcia","Phillies","3","3","3.76","0","57","2","57.0","53","24","5","55","26","1.38","8.67","4.03","3.95","0.4","0.5","6984"
"Gerrit Cole","Astros","12","9","3.97","29","29","0","174.0","161","77","24","174","52","1.22","9.01","2.71","3.95","3.1","2.7","13125"
"David Paulino","Astros","1","0","3.92","0","10","0","10.0","8","4","1","10","3","1.23","9.93","3.05","3.95","0.1","0.1","17418"
"Ryne Stanek","Rays","1","1","3.77","0","19","0","19.0","16","8","2","22","9","1.33","10.26","4.43","3.95","0.1","0.1","15947"
"Reyes Moronta","Giants","0","0","2.95","0","13","0","12.0","9","4","1","13","7","1.30","9.38","5.14","3.95","0.1","0.2","14966"
"Freddy Peralta","","0","0","3.91","0","10","0","10.0","8","4","1","12","5","1.35","11.08","4.68","3.96","0.0","0.1","sa737343"
"Tom Koehler","Dodgers","0","0","3.88","0","10","0","10.0","9","4","1","10","3","1.26","9.18","3.07","3.97","0.1","0.1","6570"
"Taylor Williams","Brewers","1","1","4.00","0","14","0","14.0","13","6","2","16","6","1.35","9.87","3.95","3.97","0.1","0.1","14899"
"Edward Paredes","Dodgers","1","1","3.70","0","19","0","19.0","16","8","2","21","8","1.28","9.90","3.83","3.97","0.2","0.1","4168"
"Zach Putnam","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.34","9.27","3.81","3.98","0.0","0.1","9080"
"Mike Kickham","Marlins","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","7.45","2.82","3.98","0.0","0.1","11618"
"Hansel Robles","Mets","1","1","4.05","0","31","2","31.0","27","14","4","37","14","1.31","10.73","4.01","3.98","0.2","0.1","11801"
"Walker Lockett","","0","0","3.88","0","10","0","10.0","10","4","1","8","2","1.27","7.18","2.35","3.98","0.0","0.1","sa657984"
"Brad Boxberger","Diamondbacks","3","3","3.75","0","66","28","66.0","54","28","7","78","35","1.35","10.58","4.76","3.98","0.4","0.7","10133"
"Pat Neshek","Phillies","2","2","3.96","0","33","0","33.0","31","15","5","35","9","1.18","9.53","2.39","3.98","0.3","0.2","4682"
"Pierce Johnson","Giants","1","1","3.48","0","31","0","32.0","26","12","3","32","16","1.31","8.96","4.44","3.98","0.1","0.4","13435"
"Esmil Rogers","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.28","8.85","3.02","3.98","0.0","0.1","6317"
