mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
453064,3531,Troy,Tulowitzki,COL,SS,R,0.005,0.05,0.415,0.495,0.005,0.005,0.01,0.012,0.004,0,0,0,0,109.2,0,0,0,0,0,0,5.46183,30,0.8,109.2366,480.9,4.809,47.7911,52.6001,75.5544,4.809,4.4243,0.8232,3.4575,419.2102,126.6168,78.6167,24.4853,1.4063,22.1084,0.302037,0.383326,0.525369,0.394392,2.0125,1.2178,-0.2141,-0.409,-0.6231,2.48,67.9247,72.9323,0.32155946,31.123
460075,3410,Ryan,Braun,MIL,RF,R,0.002,0.065,0.762,0.121,0.034,0.004,0.006,0.006,0,0,0,0,0,0,0,0,105.7,22.2,0,0,-7.876475,31,0.83,127.9314,568.8,6.2568,41.4146,47.6714,114.2073,5.688,5.233,0.9618,4.285,510.1938,140.9862,87.5546,27.428,3.925,22.0786,0.276338,0.342255,0.475309,0.355221,11.1308,5.3838,0.0349,-0.057,-0.0221,-3.384,71.726,75.1073,0.31440992,19.725
542455,10306,Oswaldo,Arcia,MIN,LF,L,0.002,0.024,0.001,0.096,0.451,0.353,0.061,0.006,0.005,0,0,0,0,0,113,0,0,0,0,0,-5.65056,24,0.81,113.0112,475.6,1.9024,31.8484,33.7508,124.6752,5.7072,4.3755,1.5963,3.5662,430.9795,111.2226,65.5237,21.1303,2.6155,21.9531,0.258069,0.317889,0.472049,0.344773,3.1022,2.1469,-0.3126,0.68,0.3674,-5.336,57.2953,65.797,0.31005247,12.683
624577,14225,Yasiel,Puig,LAN,RF,R,0.087,0.428,0.327,0.085,0.042,0.009,0.009,0.006,0.006,0,0,0,0,0,0,6.4,131.9,0,0,0,-6.489331,24,0.82,138.267,622.3,4.3561,54.6159,58.972,117.0095,9.9568,5.7252,2.7521,4.5105,546.1086,158.6236,100.2461,31.3903,5.1289,21.8583,0.290462,0.367288,0.486802,0.373161,13.1012,8.4115,-0.7487,0.641,-0.1077,3.049,84.1862,76.4182,0.33215511,30.142
134181,639,Adrian,Beltre,TEX,3B,R,0.013,0.004,0.196,0.38,0.195,0.127,0.06,0.023,0.001,0,0,0,134.4,0,0,0,0,0,0,0,2.24073,36,0.86,134.4438,578.4,9.2544,33.784,43.0384,74.1885,4.6272,5.3213,1.4161,4.2211,525.0972,155.6923,103.9863,28.7912,1.1085,21.8064,0.296502,0.35245,0.480139,0.360527,1.3362,0.8615,-0.2284,-0.891,-1.1194,6.407,72.4267,81.9649,0.30897454,22.412
471865,7287,Carlos,Gonzalez,COL,RF,L,0.048,0.082,0.625,0.15,0.032,0.017,0.018,0.018,0.01,0,0,0,0,0,0,0,98.4,10.3,0,0,-6.124746,29,0.8,108.7182,481.9,4.3371,36.2806,40.6177,116.616,2.8914,4.4335,1.1601,3.577,433.6538,121.8561,73.4554,23.4125,3.2847,21.7035,0.280998,0.343981,0.50028,0.365978,10.2881,4.6438,0.1718,0.872,1.0438,-0.631,65.9049,69.2084,0.33505793,20.687
435063,3057,Mike,Napoli,BOS,1B,R,0.002,0.002,0.017,0.205,0.343,0.255,0.13,0.036,0.008,0,129.6,0,0,0,0,0,0,0,0,0,-10.8,33,0.83,129.6,544.4,3.2664,69.6186,72.885,157.9282,5.444,5.0085,1.8254,4.045,460.2005,111.7861,65.3185,23.8671,0.9502,21.6503,0.242907,0.350394,0.440035,0.349634,2.8157,1.7926,-0.2811,-1.04,-1.3211,4.243,68.533,70.6259,0.31663593,16.547
425902,4613,Prince,Fielder,TEX,1B,L,0.008,0.008,0.213,0.7,0.019,0.011,0.019,0.023,0,0,130,0,0,0,0,0,0,0,0,0,-10.83645,31,0.82,130.0374,567.3,13.6152,55.4165,69.0317,90.3801,8.5095,5.2192,0.9449,3.9891,484.8248,135.1167,86.0215,26.7043,0.8573,21.5335,0.278692,0.375485,0.470554,0.366709,1.4178,0.9452,-0.2527,-2.899,-3.1517,-5.592,73.8919,78.2016,0.30136139,24.671
595879,12979,Javier,Baez,CHN,2B,R,0.003,0.276,0.02,0.027,0.147,0.32,0.179,0.028,0,0,0,92.7,0,13.2,0,0,0,0,0,0,2.20725,22,0.8,105.948,451.5,1.3545,23.958,25.3125,138.9998,4.515,4.1538,2.1289,3.2748,416.2688,92.1512,51.9741,17.3258,1.3415,21.5097,0.221374,0.271443,0.424459,0.304617,10.5564,5.861,-0.1949,0.506,0.3111,-0.754,50.3071,57.5122,0.2727112,-1.864
502110,6184,J.D.,Martinez,DET,RF,R,0.008,0.033,0.131,0.083,0.499,0.135,0.045,0.039,0.028,0,0,0,0,0,0,0,99.7,29.2,0,0,-8.388886,27,0.82,128.9034,547.6,2.738,31.8273,34.5653,130.6524,3.8332,5.0379,1.8062,4.2365,503.1588,137.3149,86.4506,27.0444,2.6198,21.2001,0.272906,0.321941,0.46347,0.342606,5.3877,3.4446,-0.3676,-0.81,-1.1776,-3.264,66.3375,74.485,0.32658459,13.693
446263,2502,Lucas,Duda,NYN,1B,L,0.002,0.002,0.021,0.34,0.266,0.321,0.03,0.005,0.013,0,127.2,0,0,0,0,0,0,0,0,0,-10.60155,29,0.84,127.2186,539.3,4.8537,57.5039,62.3576,131.5591,6.4716,4.9616,1.4933,3.8969,465.0806,108.9857,65.3983,22.0079,0.4682,21.1112,0.234337,0.33063,0.419849,0.331553,2.7697,1.8235,-0.2888,0.162,-0.1268,-0.331,58.9663,64.8422,0.27781378,8.914
501981,9112,Khris,Davis,MIL,LF,R,0.004,0.021,0.01,0.021,0.271,0.474,0.115,0.069,0.015,0,0,0,0,0,90.3,0,0,22.7,0,0,-7.166879,27,0.81,113.0112,469.1,0.9382,32.7122,33.6504,104.438,7.5056,4.3157,1.913,3.4573,422.5736,104.5842,59.945,22.8628,1.256,20.5204,0.247493,0.311953,0.453223,0.335929,4.2997,2.6578,-0.2622,-0.174,-0.4362,-2.181,53.0427,61.8766,0.27921447,9.328
573627,12101,Kennys,Vargas,MIN,1B,B,0.003,0.003,0.033,0.64,0.201,0.104,0.007,0.009,0,0,65.2,0,0,0,0,0,0,54.3,0,0,-11.771711,24,0.77,119.5236,515.1,3.0906,32.4342,35.5248,111.134,4.6359,4.7389,1.0246,3.665,470.2497,118.4929,74.8465,21.9176,1.3778,20.3511,0.251979,0.308619,0.434278,0.32541,1.2092,0.8265,-0.2041,0.711,0.5069,-0.281,58.504,68.4098,0.28660431,6.087
572122,9785,Kyle,Seager,SEA,3B,L,0.004,0.183,0.104,0.136,0.385,0.057,0.059,0.051,0.021,0,0,0,141.5,0,0,0,0,3.2,0,0,1.983849,27,0.86,144.7632,622.5,1.8675,50.2721,52.1396,110.5325,6.225,5.727,2.3535,4.742,557.0398,145.755,93.9815,28.7858,2.6381,20.3496,0.26166,0.329147,0.432403,0.33586,7.229,4.4684,-0.4194,0.286,-0.1334,2.428,73.4588,75.83,0.29103153,12.345
519023,5666,Devin,Mesoraco,CIN,C,R,0.002,0.007,0.017,0.178,0.082,0.197,0.274,0.225,0.019,114.2,0,0,0,0,0,0,0,0,0,0,9.51885,27,0.79,114.2262,469,4.69,34.8119,39.5019,97.4026,5.628,4.3148,2.2456,3.471,418.1534,102.9577,60.8089,21.4331,0.5545,20.1611,0.24622,0.317271,0.444773,0.332724,2.7971,1.9438,-0.2949,-0.45,-0.7449,1.012,50.8818,59.8426,0.27230287,8.173
460576,4881,Carlos,Gomez,MIL,CF,R,0.36,0.15,0.078,0.057,0.03,0.07,0.104,0.11,0.041,0,0,0,0,0,0,133,0,0,0,0,2.21643,29,0.84,132.9858,584.2,0.5842,38.3422,38.9264,134.9803,10.5156,5.3746,3.9518,4.0818,526.7245,137.5731,86.9516,26.492,4.0005,20.129,0.261186,0.322302,0.441318,0.336533,28.421,10.5653,1.5381,0.631,2.1691,8.318,72.699,65.1753,0.31260324,11.887
407893,1281,Mark,Teixeira,NYA,1B,B,0.002,0.002,0.406,0.402,0.132,0.036,0.013,0.006,0.001,0,100.6,0,0,0,0,0,0,7.7,0,0,-9.289801,35,0.8,108.378,473.8,2.369,47.4506,49.8196,102.6223,5.2118,4.359,0.795,3.4799,414.4938,92.3032,54.6395,16.9344,0.6142,20.1151,0.222689,0.311486,0.412096,0.32057,1.6475,1.0892,-0.2099,-0.829,-1.0389,5.681,54.7374,60.3091,0.24450957,3.841
571431,9393,Matt,Adams,SLN,1B,L,0.008,0.002,0.044,0.356,0.315,0.219,0.037,0.006,0.013,0,112.2,0,0,0,0,0,0,10.1,0,0,-10.526035,26,0.81,122.2776,520.7,3.1242,26.5925,29.7167,110.8513,2.6035,4.7904,1.4005,3.8101,483.1692,129.2101,81.0825,25.4947,2.5563,20.0765,0.267422,0.311054,0.455424,0.333763,2.8555,1.8722,-0.2671,-0.047,-0.3141,2.228,58.5351,71.5071,0.30651072,9.489
434158,4747,Curtis,Granderson,NYN,RF,L,0.178,0.251,0.028,0.138,0.139,0.143,0.085,0.03,0.007,0,0,0,0,0,0,0,128.6,0,0,0,-6.42816,34,0.85,128.5632,563.3,1.1266,60.6243,61.7509,137.6358,4.5064,5.1824,2.9726,3.9944,490.0758,109.0045,65.8951,21.194,2.0466,19.8688,0.222424,0.312785,0.395649,0.316094,6.4218,3.1917,-0.0761,2.095,2.0189,-3.468,62.5579,59.2233,0.26483901,2.632
