key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/04/03/phimlb-cinmlb-1,Philadelphia Phillies,2017-04-03,Cincinnati Reds,2.01,2.06,1.9,1.79,2.0,1.87,1.49,1.72,2.72,2.19,4:10p,8.5,4.5,1.83,1.95
2017/04/03/clemlb-texmlb-1,Cleveland Indians,2017-04-03,Texas Rangers,1.92,1.85,1.99,1.97,1.91,1.83,2.4,2.3,1.62,1.67,7:05p,8.0,4.0,1.91,2.0
2017/04/03/seamlb-houmlb-1,Seattle Mariners,2017-04-03,Houston Astros,2.4,2.35,1.65,1.62,1.83,2.05,1.62,1.91,2.4,1.91,8:10p,8.5,5.0,2.0,1.8
2017/04/03/anamlb-oakmlb-1,Los Angeles Angels,2017-04-03,Oakland Athletics,2.0,1.95,1.91,1.87,1.87,1.84,1.47,1.62,2.8,2.35,10:05p,8.0,4.0,1.95,1.99
2017/04/04/detmlb-chamlb-1,Detroit Tigers,2017-04-04,Chicago White Sox,1.8,1.77,2.14,2.1,2.05,1.83,2.25,2.1,1.69,1.77,2:10p,7.5,3.5,1.8,2.0
2017/04/04/nyamlb-tbamlb-1,New York Yankees,2017-04-04,Tampa Bay Rays,1.99,2.05,1.92,1.8,1.83,1.8,1.47,1.74,2.8,2.15,7:10p,7.5,4.0,2.0,2.05
2017/04/04/colmlb-milmlb-1,Colorado Rockies,2017-04-04,Milwaukee Brewers,1.93,1.87,1.98,1.95,1.91,1.8,2.51,2.25,1.57,1.69,7:40p,8.0,4.0,1.91,2.05
2017/04/04/clemlb-texmlb-1,Cleveland Indians,2017-04-04,Texas Rangers,1.6,1.56,2.51,2.53,1.77,1.83,1.91,1.83,1.91,2.0,8:05p,9.0,5.0,2.1,2.0
2017/04/04/seamlb-houmlb-1,Seattle Mariners,2017-04-04,Houston Astros,2.49,2.54,1.6,1.56,1.87,1.8,1.69,2.0,2.25,1.83,8:10p,8.5,4.5,1.95,2.05
2017/04/04/chnmlb-slnmlb-1,Chicago Cubs,2017-04-04,St. Louis Cardinals,1.69,1.65,2.31,2.32,1.91,1.91,2.15,1.95,1.74,1.87,8:15p,7.0,3.5,1.91,1.91
2017/04/04/sfnmlb-arimlb-1,San Francisco Giants,2017-04-04,Arizona Diamondbacks,1.74,1.74,2.22,2.15,1.87,1.95,2.2,2.05,1.71,1.8,9:40p,9.0,5.0,1.95,1.87
2017/04/04/anamlb-oakmlb-1,Los Angeles Angels,2017-04-04,Oakland Athletics,1.85,1.91,2.07,1.91,1.83,2.0,2.35,2.3,1.65,1.67,10:05p,7.5,4.0,2.0,1.83
2017/04/04/sdnmlb-lanmlb-1,San Diego Padres,2017-04-04,Los Angeles Dodgers,3.07,2.75,1.43,1.47,2.0,2.0,1.95,2.1,1.87,1.77,10:10p,7.5,4.0,1.83,1.83
2017/04/05/kcamlb-minmlb-1,Kansas City Royals,2017-04-05,Minnesota Twins,2.09,2.0,1.84,1.83,1.99,1.95,1.48,1.74,2.76,2.15,1:10p,8.5,4.5,1.84,1.87
2017/04/05/tormlb-balmlb-1,Toronto Blue Jays,2017-04-05,Baltimore Orioles,2.1,2.0,1.83,1.83,1.84,1.83,1.49,1.71,2.72,2.2,7:05p,8.5,4.5,1.99,2.0
2017/04/05/miamlb-wasmlb-1,Miami Marlins,2017-04-05,Washington Nationals,2.44,2.35,1.62,1.62,1.78,1.8,1.67,1.87,2.3,1.95,7:05p,8.5,4.5,2.07,2.05
2017/04/05/phimlb-cinmlb-1,Philadelphia Phillies,2017-04-05,Cincinnati Reds,1.95,1.91,1.95,1.91,1.91,1.91,1.45,2.3,2.84,1.67,7:10p,8.5,4.5,1.91,1.91
2017/04/05/atlmlb-nynmlb-1,Atlanta Braves,2017-04-05,New York Mets,2.83,2.8,1.49,1.45,1.83,2.0,1.8,2.25,2.05,1.69,7:10p,7.0,4.0,2.0,1.83
2017/04/05/pitmlb-bosmlb-1,Pittsburgh Pirates,2017-04-05,Boston Red Sox,2.49,2.4,1.61,1.61,1.87,1.87,1.69,1.91,2.25,1.91,7:10p,7.5,4.0,1.95,1.95
2017/04/05/nyamlb-tbamlb-1,New York Yankees,2017-04-05,Tampa Bay Rays,1.8,1.8,2.14,2.05,2.0,2.0,2.3,2.15,1.67,1.74,7:10p,7.5,4.0,1.83,1.83
2017/04/05/clemlb-texmlb-1,Cleveland Indians,2017-04-05,Texas Rangers,1.87,1.87,2.05,1.95,1.83,1.83,2.44,2.25,1.61,1.69,8:05p,8.0,4.0,2.0,2.0
2017/04/05/seamlb-houmlb-1,Seattle Mariners,2017-04-05,Houston Astros,1.97,1.91,1.93,1.91,1.87,1.83,1.47,1.67,2.8,2.3,8:10p,7.5,4.0,1.95,2.0
2017/04/05/colmlb-milmlb-1,Colorado Rockies,2017-04-05,Milwaukee Brewers,1.78,1.77,2.16,2.1,1.91,1.8,2.3,2.1,1.67,1.77,8:10p,9.0,5.0,1.91,2.05
2017/04/05/sfnmlb-arimlb-1,San Francisco Giants,2017-04-05,Arizona Diamondbacks,1.95,2.05,1.95,1.8,1.91,1.87,2.51,1.74,1.57,2.15,9:40p,9.5,5.0,1.91,1.95
2017/04/05/anamlb-oakmlb-1,Los Angeles Angels,2017-04-05,Oakland Athletics,1.88,1.83,2.04,2.0,2.05,2.0,2.4,2.2,1.62,1.71,10:05p,8.5,4.5,1.8,1.83
2017/04/05/sdnmlb-lanmlb-1,San Diego Padres,2017-04-05,Los Angeles Dodgers,3.18,3.26,1.41,1.37,1.91,1.83,1.91,2.35,1.91,1.62,10:10p,7.5,4.0,1.91,2.0
2017/04/06/phimlb-cinmlb-1,Philadelphia Phillies,2017-04-06,Cincinnati Reds,2.15,2.21,1.79,1.71,2.0,2.05,1.5,1.87,2.7,1.95,12:35p,9.0,5.0,1.83,1.8
2017/04/06/kcamlb-minmlb-1,Kansas City Royals,2017-04-06,Minnesota Twins,1.97,1.91,1.93,1.91,1.87,1.91,1.43,1.67,2.92,2.3,1:10p,8.0,4.5,1.94,1.91
2017/04/06/colmlb-milmlb-1,Colorado Rockies,2017-04-06,Milwaukee Brewers,1.93,1.91,1.97,1.91,2.0,1.8,1.47,1.67,2.8,2.3,1:40p,9.5,5.0,1.83,2.05
2017/04/06/chnmlb-slnmlb-1,Chicago Cubs,2017-04-06,St. Louis Cardinals,1.79,1.77,2.14,2.1,1.87,1.83,2.3,2.1,1.67,1.77,1:45p,7.5,4.0,1.95,2.0
2017/04/06/detmlb-chamlb-1,Detroit Tigers,2017-04-06,Chicago White Sox,1.83,1.8,2.1,2.05,1.95,1.95,2.4,2.15,1.62,1.74,2:10p,9.0,5.0,1.87,1.87
2017/04/06/sdnmlb-lanmlb-1,San Diego Padres,2017-04-06,Los Angeles Dodgers,3.22,3.1,1.4,1.4,1.83,1.84,2.05,2.35,1.8,1.62,3:10p,8.5,4.5,2.0,1.99
2017/04/06/anamlb-oakmlb-1,Los Angeles Angels,2017-04-06,Oakland Athletics,1.99,2.0,1.92,1.83,1.88,2.06,1.48,1.71,2.76,2.2,3:35p,8.0,4.5,1.93,1.79
2017/04/06/miamlb-wasmlb-1,Miami Marlins,2017-04-06,Washington Nationals,2.57,2.61,1.57,1.54,1.91,2.0,1.71,2.05,2.2,1.8,4:05p,9.0,5.0,1.91,1.83
2017/04/06/tormlb-tbamlb-1,Toronto Blue Jays,2017-04-06,Tampa Bay Rays,1.72,1.68,2.26,2.24,1.95,1.95,2.2,2.0,1.71,1.83,7:10p,8.0,4.5,1.87,1.87
2017/04/06/atlmlb-nynmlb-1,Atlanta Braves,2017-04-06,New York Mets,2.26,2.23,1.71,1.7,1.8,2.05,1.57,1.8,2.51,2.05,7:10p,7.0,4.0,2.05,1.8
2017/04/06/seamlb-houmlb-1,Seattle Mariners,2017-04-06,Houston Astros,2.43,2.35,1.63,1.62,2.05,2.1,1.67,1.87,2.3,1.95,8:10p,9.0,5.0,1.8,1.77
2017/04/06/sfnmlb-arimlb-1,San Francisco Giants,2017-04-06,Arizona Diamondbacks,2.0,1.87,1.91,1.95,2.05,1.95,1.45,2.25,2.84,1.69,9:40p,9.5,5.0,1.8,1.87
2017/04/07/atlmlb-pitmlb-1,Atlanta Braves,2017-04-07,Pittsburgh Pirates,2.27,2.25,1.71,1.69,1.95,1.8,1.57,1.87,2.51,1.95,1:05p,8.0,4.0,1.87,2.05
2017/04/07/bosmlb-detmlb-1,Boston Red Sox,2017-04-07,Detroit Tigers,2.17,2.15,1.78,1.74,2.0,2.0,1.54,1.8,2.6,2.05,1:10p,8.5,4.5,1.83,1.83
2017/04/07/wasmlb-phimlb-1,Washington Nationals,2017-04-07,Philadelphia Phillies,1.57,1.53,2.57,2.62,1.8,1.91,1.91,1.8,1.91,2.05,3:05p,7.0,3.5,2.05,1.91
2017/04/07/lanmlb-colmlb-1,Los Angeles Dodgers,2017-04-07,Colorado Rockies,1.65,1.67,2.4,2.3,1.87,1.95,1.95,1.87,1.87,1.95,4:10p,12.5,7.0,1.95,1.87
2017/04/07/sfnmlb-sdnmlb-1,San Francisco Giants,2017-04-07,San Diego Padres,2.02,1.91,1.89,1.91,1.8,2.0,1.47,1.67,2.8,2.3,6:40p,8.5,5.0,2.05,1.83
2017/04/07/nyamlb-balmlb-1,New York Yankees,2017-04-07,Baltimore Orioles,1.94,1.91,1.96,1.91,1.91,1.87,1.45,1.67,2.84,2.3,7:05p,8.5,4.5,1.91,1.95
2017/04/07/tormlb-tbamlb-1,Toronto Blue Jays,2017-04-07,Tampa Bay Rays,1.87,1.8,2.05,2.05,1.83,1.87,2.44,2.15,1.61,1.74,7:10p,7.5,4.0,2.0,1.95
2017/04/07/miamlb-nynmlb-1,Miami Marlins,2017-04-07,New York Mets,1.88,1.83,2.04,2.0,2.05,2.05,2.48,2.25,1.59,1.69,7:10p,7.5,4.0,1.8,1.8
2017/04/07/oakmlb-texmlb-1,Oakland Athletics,2017-04-07,Texas Rangers,2.41,2.45,1.64,1.59,1.83,1.95,1.67,1.95,2.3,1.87,8:05p,10.0,6.0,2.0,1.87
2017/04/07/minmlb-chamlb-1,Minnesota Twins,2017-04-07,Chicago White Sox,2.01,1.91,1.9,1.91,2.01,2.1,1.49,1.67,2.72,2.3,8:10p,8.5,4.5,1.82,1.77
2017/04/07/chnmlb-milmlb-1,Chicago Cubs,2017-04-07,Milwaukee Brewers,1.55,1.56,2.63,2.55,1.83,1.84,1.87,1.83,1.95,2.0,8:10p,9.0,5.0,2.0,1.99
2017/04/07/kcamlb-houmlb-1,Kansas City Royals,2017-04-07,Houston Astros,2.31,2.35,1.69,1.62,2.0,2.0,1.67,1.91,2.3,1.91,8:10p,9.0,5.0,1.83,1.83
2017/04/07/cinmlb-slnmlb-1,Cincinnati Reds,2017-04-07,St. Louis Cardinals,2.5,2.45,1.6,1.59,1.91,2.01,1.69,1.95,2.25,1.87,8:15p,8.0,4.5,1.91,1.83
2017/04/07/clemlb-arimlb-1,Cleveland Indians,2017-04-07,Arizona Diamondbacks,1.75,1.74,2.2,2.15,1.87,1.95,2.1,2.05,1.77,1.8,9:40p,10.0,5.5,1.95,1.87
2017/04/07/seamlb-anamlb-1,Seattle Mariners,2017-04-07,Los Angeles Angels,2.17,2.05,1.78,1.8,1.95,1.91,1.53,1.74,2.61,2.15,10:07p,8.5,4.5,1.87,1.91
2017/04/08/bosmlb-detmlb-1,Boston Red Sox,2017-04-08,Detroit Tigers,2.08,2.05,1.85,1.8,1.91,1.91,1.5,1.74,2.7,2.15,1:10p,8.5,4.5,1.91,1.91
2017/04/08/minmlb-chamlb-1,Minnesota Twins,2017-04-08,Chicago White Sox,2.05,2.05,1.87,1.8,2.0,2.0,1.49,1.74,2.71,2.15,2:10p,9.0,5.0,1.83,1.83
2017/04/08/cinmlb-slnmlb-1,Cincinnati Reds,2017-04-08,St. Louis Cardinals,2.83,2.7,1.49,1.49,1.95,1.87,1.8,2.15,2.05,1.74,2:15p,8.5,4.5,1.87,1.95
2017/04/08/nyamlb-balmlb-1,New York Yankees,2017-04-08,Baltimore Orioles,1.99,1.99,1.92,1.84,2.0,2.1,1.47,1.71,2.8,2.21,4:05p,8.0,4.5,1.83,1.77
2017/04/08/tormlb-tbamlb-1,Toronto Blue Jays,2017-04-08,Tampa Bay Rays,2.05,2.0,1.87,1.83,1.85,1.94,1.48,1.71,2.76,2.2,6:10p,7.5,4.0,1.98,1.88
2017/04/08/atlmlb-pitmlb-1,Atlanta Braves,2017-04-08,Pittsburgh Pirates,2.37,2.4,1.66,1.61,1.91,1.95,1.62,1.91,2.4,1.91,7:05p,8.5,4.5,1.91,1.87
2017/04/08/wasmlb-phimlb-1,Washington Nationals,2017-04-08,Philadelphia Phillies,2.0,2.05,1.91,1.8,1.91,1.95,1.48,1.74,2.76,2.15,7:05p,8.5,4.5,1.91,1.87
2017/04/08/kcamlb-houmlb-1,Kansas City Royals,2017-04-08,Houston Astros,2.57,2.6,1.57,1.53,1.87,1.8,1.71,2.1,2.2,1.77,7:10p,7.5,4.0,1.95,2.05
2017/04/08/miamlb-nynmlb-1,Miami Marlins,2017-04-08,New York Mets,2.08,2.0,1.84,1.83,1.87,1.95,1.5,1.71,2.7,2.2,7:10p,8.0,4.5,1.95,1.87
2017/04/08/chnmlb-milmlb-1,Chicago Cubs,2017-04-08,Milwaukee Brewers,1.42,1.42,3.13,3.0,1.95,1.91,1.69,1.67,2.25,2.3,7:10p,9.0,5.0,1.87,1.91
2017/04/08/oakmlb-texmlb-1,Oakland Athletics,2017-04-08,Texas Rangers,2.53,2.55,1.59,1.56,1.91,2.05,1.77,1.95,2.1,1.87,8:05p,9.0,5.0,1.91,1.8
2017/04/08/lanmlb-colmlb-1,Los Angeles Dodgers,2017-04-08,Colorado Rockies,1.47,1.45,2.89,2.8,1.87,1.83,1.78,1.68,2.09,2.26,8:10p,9.0,4.5,1.95,2.0
2017/04/08/clemlb-arimlb-1,Cleveland Indians,2017-04-08,Arizona Diamondbacks,1.92,1.95,1.99,1.87,1.95,1.83,2.42,2.35,1.62,1.62,8:10p,9.5,5.0,1.87,2.0
2017/04/08/sfnmlb-sdnmlb-1,San Francisco Giants,2017-04-08,San Diego Padres,1.48,1.47,2.87,2.79,1.83,1.87,1.74,1.69,2.15,2.25,8:40p,7.5,4.0,2.0,1.95
2017/04/08/seamlb-anamlb-1,Seattle Mariners,2017-04-08,Los Angeles Angels,1.79,1.77,2.14,2.1,1.95,1.83,2.3,2.1,1.67,1.77,10:07p,8.0,4.0,1.87,2.0
2017/04/09/tormlb-tbamlb-1,Toronto Blue Jays,2017-04-09,Tampa Bay Rays,1.87,1.8,2.05,2.05,1.91,2.1,2.44,2.15,1.61,1.74,1:10p,8.0,4.5,1.91,1.77
2017/04/09/bosmlb-detmlb-1,Boston Red Sox,2017-04-09,Detroit Tigers,2.01,1.89,1.9,1.93,1.91,1.91,1.47,2.34,2.8,1.65,1:10p,8.5,4.5,1.91,1.91
2017/04/09/nyamlb-balmlb-1,New York Yankees,2017-04-09,Baltimore Orioles,2.15,2.05,1.79,1.8,1.83,2.0,1.54,1.74,2.6,2.15,1:35p,8.5,5.0,2.0,1.83
2017/04/09/wasmlb-phimlb-1,Washington Nationals,2017-04-09,Philadelphia Phillies,1.61,1.56,2.49,2.55,1.83,2.05,1.91,1.8,1.91,2.05,1:35p,8.0,4.5,2.0,1.8
2017/04/09/atlmlb-pitmlb-1,Atlanta Braves,2017-04-09,Pittsburgh Pirates,2.18,2.15,1.76,1.74,1.95,1.99,1.51,1.77,2.66,2.1,1:35p,7.5,4.0,1.87,1.84
2017/04/09/chnmlb-milmlb-1,Chicago Cubs,2017-04-09,Milwaukee Brewers,1.57,1.61,2.58,2.4,1.8,2.0,1.91,1.83,1.91,2.0,2:10p,8.0,4.5,2.05,1.83
2017/04/09/minmlb-chamlb-1,Minnesota Twins,2017-04-09,Chicago White Sox,2.22,2.1,1.74,1.77,1.87,2.0,1.56,1.77,2.55,2.1,2:10p,8.0,4.5,1.95,1.83
2017/04/09/kcamlb-houmlb-1,Kansas City Royals,2017-04-09,Houston Astros,2.79,2.75,1.5,1.48,2.0,2.0,1.84,2.19,1.99,1.72,2:10p,8.5,4.5,1.83,1.83
2017/04/09/cinmlb-slnmlb-1,Cincinnati Reds,2017-04-09,St. Louis Cardinals,2.63,2.65,1.55,1.51,1.83,1.95,1.77,2.05,2.1,1.8,2:15p,8.0,4.5,2.0,1.87
2017/04/09/oakmlb-texmlb-1,Oakland Athletics,2017-04-09,Texas Rangers,1.8,1.77,2.14,2.1,2.0,1.95,2.3,2.1,1.67,1.77,3:05p,10.0,5.5,1.83,1.87
2017/04/09/lanmlb-colmlb-1,Los Angeles Dodgers,2017-04-09,Colorado Rockies,1.86,1.87,2.06,1.95,1.95,1.95,2.3,2.25,1.67,1.69,3:10p,10.0,5.5,1.87,1.87
2017/04/09/seamlb-anamlb-1,Seattle Mariners,2017-04-09,Los Angeles Angels,2.16,2.25,1.78,1.69,2.0,2.0,1.53,1.87,2.63,1.95,3:37p,8.5,4.5,1.83,1.83
2017/04/09/clemlb-arimlb-1,Cleveland Indians,2017-04-09,Arizona Diamondbacks,1.59,1.6,2.53,2.45,2.0,1.87,1.87,1.83,1.95,2.0,4:10p,9.5,5.0,1.83,1.95
2017/04/09/sfnmlb-sdnmlb-1,San Francisco Giants,2017-04-09,San Diego Padres,1.61,1.61,2.47,2.4,1.8,2.25,2.0,1.91,1.83,1.91,4:40p,7.0,4.0,2.05,1.69
2017/04/09/miamlb-nynmlb-1,Miami Marlins,2017-04-09,New York Mets,2.7,2.7,1.53,1.5,1.91,2.25,1.77,2.15,2.1,1.74,8:00p,7.0,4.0,1.91,1.69
2017/04/10/tbamlb-nyamlb-1,Tampa Bay Rays,2017-04-10,New York Yankees,2.2,2.0,1.75,1.83,1.83,1.91,1.56,1.71,2.55,2.2,1:05p,8.0,4.5,2.0,1.91
2017/04/10/bosmlb-detmlb-1,Boston Red Sox,2017-04-10,Detroit Tigers,1.91,2.1,2.0,1.77,1.91,2.15,2.63,1.77,1.53,2.1,1:10p,7.5,4.0,1.91,1.74
2017/04/10/oakmlb-kcamlb-1,Oakland Athletics,2017-04-10,Kansas City Royals,2.02,1.91,1.89,1.91,1.83,1.87,1.49,1.62,2.72,2.35,4:15p,8.5,4.5,2.0,1.95
2017/04/10/arimlb-sfnmlb-1,Arizona Diamondbacks,2017-04-10,San Francisco Giants,2.18,2.1,1.77,1.77,2.0,2.0,1.53,1.74,2.63,2.15,4:35p,8.0,4.5,1.83,1.83
2017/04/10/houmlb-seamlb-1,Houston Astros,2017-04-10,Seattle Mariners,2.25,2.25,1.72,1.69,2.05,2.0,1.56,1.83,2.55,2.0,5:10p,7.5,4.0,1.8,1.83
2017/04/10/nynmlb-phimlb-1,New York Mets,2017-04-10,Philadelphia Phillies,1.68,1.59,2.32,2.45,1.95,1.84,2.13,1.89,1.76,1.93,7:05p,8.0,4.0,1.87,1.99
2017/04/10/cinmlb-pitmlb-1,Cincinnati Reds,2017-04-10,Pittsburgh Pirates,2.27,2.07,1.71,1.79,1.87,1.87,1.57,1.71,2.51,2.2,7:05p,8.5,4.5,1.95,1.95
2017/04/10/slnmlb-wasmlb-1,St. Louis Cardinals,2017-04-10,Washington Nationals,2.1,2.04,1.83,1.81,1.91,1.95,1.5,1.71,2.7,2.22,7:05p,8.5,4.5,1.91,1.87
2017/04/10/lanmlb-chnmlb-1,Los Angeles Dodgers,2017-04-10,Chicago Cubs,2.41,2.4,1.64,1.61,1.8,2.17,1.65,1.91,2.35,1.91,8:05p,7.0,4.0,2.05,1.72
2017/04/10/sdnmlb-colmlb-1,San Diego Padres,2017-04-10,Colorado Rockies,2.71,2.7,1.52,1.5,2.05,2.1,1.91,2.19,1.91,1.72,8:40p,11.0,6.5,1.8,1.77
2017/04/11/minmlb-detmlb-1,Minnesota Twins,2017-04-11,Detroit Tigers,2.16,2.1,1.78,1.77,2.05,1.91,1.57,1.77,2.51,2.1,1:10p,9.5,5.0,1.8,1.91
2017/04/11/chamlb-clemlb-1,Chicago White Sox,2017-04-11,Cleveland Indians,3.59,3.6,1.34,1.32,2.04,1.91,2.2,2.5,1.71,1.57,4:10p,8.5,4.5,1.81,1.91
2017/04/11/cinmlb-pitmlb-1,Cincinnati Reds,2017-04-11,Pittsburgh Pirates,2.64,2.65,1.55,1.53,1.87,1.77,1.77,2.1,2.1,1.77,7:05p,8.5,4.5,1.95,2.1
2017/04/11/nynmlb-phimlb-1,New York Mets,2017-04-11,Philadelphia Phillies,1.68,1.62,2.32,2.35,1.87,1.91,2.05,1.91,1.8,1.91,7:05p,9.0,5.0,1.95,1.91
2017/04/11/slnmlb-wasmlb-1,St. Louis Cardinals,2017-04-11,Washington Nationals,2.26,2.1,1.71,1.77,1.87,1.95,1.56,1.77,2.55,2.1,7:05p,8.5,4.5,1.95,1.87
2017/04/11/milmlb-tormlb-1,Milwaukee Brewers,2017-04-11,Toronto Blue Jays,2.49,2.4,1.6,1.61,1.87,1.74,1.71,1.95,2.2,1.87,7:07p,8.0,4.5,1.95,2.15
2017/04/11/balmlb-bosmlb-1,Baltimore Orioles,2017-04-11,Boston Red Sox,2.05,2.05,1.87,1.8,1.91,1.91,1.48,1.74,2.76,2.15,7:10p,9.0,5.0,1.91,1.91
2017/04/11/atlmlb-miamlb-1,Atlanta Braves,2017-04-11,Miami Marlins,2.17,2.15,1.78,1.74,2.05,2.05,1.56,1.79,2.55,2.07,7:10p,8.5,4.5,1.8,1.8
2017/04/11/sdnmlb-colmlb-1,San Diego Padres,2017-04-11,Colorado Rockies,2.62,2.55,1.56,1.56,1.95,1.77,1.83,2.06,2.0,1.79,8:40p,12.0,6.5,1.87,2.1
2017/04/11/texmlb-anamlb-1,Texas Rangers,2017-04-11,Los Angeles Angels,2.04,2.0,1.88,1.83,2.0,1.83,1.53,1.71,2.63,2.2,10:07p,8.0,4.0,1.83,2.0
2017/04/11/houmlb-seamlb-1,Houston Astros,2017-04-11,Seattle Mariners,1.78,1.74,2.16,2.15,1.93,1.91,2.3,2.05,1.67,1.8,10:10p,8.5,4.5,1.89,1.91
2017/04/11/arimlb-sfnmlb-1,Arizona Diamondbacks,2017-04-11,San Francisco Giants,2.02,1.95,1.89,1.87,1.8,1.91,1.47,1.69,2.8,2.25,10:15p,7.5,4.0,2.05,1.91
2017/04/12/tbamlb-nyamlb-1,Tampa Bay Rays,2017-04-12,New York Yankees,2.14,2.06,1.8,1.79,1.85,1.91,1.56,1.74,2.55,2.15,1:05p,8.0,4.5,1.98,1.91
2017/04/12/minmlb-detmlb-1,Minnesota Twins,2017-04-12,Detroit Tigers,2.24,2.2,1.73,1.71,1.95,2.05,1.56,1.83,2.55,2.0,1:10p,8.5,4.5,1.87,1.8
2017/04/12/sdnmlb-colmlb-1,San Diego Padres,2017-04-12,Colorado Rockies,2.41,2.45,1.64,1.59,1.87,1.98,1.74,2.03,2.15,1.81,3:10p,11.5,6.5,1.95,1.85
2017/04/12/slnmlb-wasmlb-1,St. Louis Cardinals,2017-04-12,Washington Nationals,2.63,2.65,1.55,1.52,1.89,1.91,1.7,2.1,2.22,1.77,4:05p,8.0,4.0,1.93,1.91
2017/04/12/chamlb-clemlb-1,Chicago White Sox,2017-04-12,Cleveland Indians,3.3,3.0,1.38,1.42,1.91,1.99,2.05,2.33,1.8,1.63,6:10p,8.0,4.5,1.91,1.84
2017/04/12/nynmlb-phimlb-1,New York Mets,2017-04-12,Philadelphia Phillies,2.08,2.05,1.85,1.8,1.87,2.05,1.45,1.71,2.84,2.2,7:05p,8.0,4.5,1.95,1.8
2017/04/12/cinmlb-pitmlb-1,Cincinnati Reds,2017-04-12,Pittsburgh Pirates,2.32,2.31,1.68,1.66,1.87,1.95,1.61,1.84,2.44,1.99,7:05p,8.0,4.5,1.95,1.87
2017/04/12/milmlb-tormlb-1,Milwaukee Brewers,2017-04-12,Toronto Blue Jays,2.94,2.9,1.46,1.43,1.87,1.84,1.91,2.3,1.91,1.67,7:07p,8.5,4.5,1.95,1.99
2017/04/12/balmlb-bosmlb-1,Baltimore Orioles,2017-04-12,Boston Red Sox,2.24,2.19,1.73,1.72,1.89,1.95,1.62,1.85,2.4,1.98,7:10p,9.5,5.5,1.93,1.87
2017/04/12/atlmlb-miamlb-1,Atlanta Braves,2017-04-12,Miami Marlins,1.99,1.88,1.92,1.93,1.95,2.05,1.47,1.61,2.8,2.4,7:10p,8.0,4.5,1.87,1.8
2017/04/12/lanmlb-chnmlb-1,Los Angeles Dodgers,2017-04-12,Chicago Cubs,2.1,2.05,1.83,1.8,2.05,2.25,1.5,1.71,2.7,2.2,8:05p,7.0,4.0,1.8,1.69
2017/04/12/oakmlb-kcamlb-1,Oakland Athletics,2017-04-12,Kansas City Royals,2.06,1.91,1.86,1.91,1.85,1.83,1.49,1.62,2.72,2.35,8:15p,8.5,4.5,1.97,2.0
2017/04/12/texmlb-anamlb-1,Texas Rangers,2017-04-12,Los Angeles Angels,2.24,2.25,1.73,1.69,2.0,1.94,1.57,1.83,2.51,2.01,10:07p,8.5,4.5,1.83,1.88
2017/04/12/houmlb-seamlb-1,Houston Astros,2017-04-12,Seattle Mariners,1.82,1.77,2.11,2.1,1.95,1.83,2.35,2.1,1.65,1.77,10:10p,8.5,4.5,1.87,2.0
