key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/03/31/wasmlb-cinmlb-1,Washington Nationals,2018-03-31,Cincinnati Reds,1.69,1.62,2.31,2.35,1.98,2.0,2.15,1.87,1.74,1.95,2:10p,8.0,4.0,1.85,1.83
2018/03/31/houmlb-texmlb-1,Houston Astros,2018-03-31,Texas Rangers,1.5,1.49,2.8,2.7,1.88,1.91,1.77,1.71,2.1,2.2,4:05p,9.5,5.5,1.94,1.91
2018/03/31/anamlb-oakmlb-1,Los Angeles Angels,2018-03-31,Oakland Athletics,1.94,1.87,1.96,1.95,1.99,1.87,2.48,2.2,1.59,1.71,4:05p,9.0,5.0,1.84,1.95
2018/03/31/nyamlb-tormlb-1,New York Yankees,2018-03-31,Toronto Blue Jays,1.95,2.0,1.95,1.83,2.0,1.8,2.48,1.69,1.59,2.25,4:07p,9.5,5.0,1.83,2.05
2018/03/31/clemlb-seamlb-1,Cleveland Indians,2018-03-31,Seattle Mariners,1.93,1.95,1.97,1.87,1.83,1.95,2.51,2.31,1.57,1.66,4:10p,6.5,3.5,2.01,1.87
2018/03/31/bosmlb-tbamlb-1,Boston Red Sox,2018-03-31,Tampa Bay Rays,1.88,1.84,2.03,1.99,1.99,2.07,2.39,2.2,1.63,1.71,6:10p,8.0,4.5,1.84,1.8
2018/03/31/minmlb-balmlb-1,Minnesota Twins,2018-03-31,Baltimore Orioles,1.84,1.76,2.09,2.12,2.0,1.91,2.35,2.1,1.65,1.77,7:05p,9.0,5.0,1.83,1.91
2018/03/31/phimlb-atlmlb-1,Philadelphia Phillies,2018-03-31,Atlanta Braves,2.05,1.99,1.87,1.84,2.0,2.15,1.49,1.71,2.72,2.21,7:10p,8.5,4.5,1.83,1.74
2018/03/31/chnmlb-miamlb-1,Chicago Cubs,2018-03-31,Miami Marlins,1.47,1.43,2.92,2.91,1.91,1.83,1.75,1.67,2.14,2.3,7:10p,8.0,4.5,1.91,2.0
2018/03/31/chamlb-kcamlb-1,Chicago White Sox,2018-03-31,Kansas City Royals,1.93,1.87,1.98,1.95,1.95,1.88,1.45,2.25,2.84,1.69,7:15p,8.5,4.5,1.87,1.94
2018/03/31/colmlb-arimlb-1,Colorado Rockies,2018-03-31,Arizona Diamondbacks,2.36,2.4,1.66,1.61,1.97,1.87,1.62,1.95,2.41,1.87,8:10p,8.5,4.5,1.85,1.95
2018/03/31/milmlb-sdnmlb-1,Milwaukee Brewers,2018-03-31,San Diego Padres,1.83,1.81,2.1,2.04,1.92,1.77,2.35,2.15,1.65,1.74,8:40p,7.5,4.0,1.9,2.1
2018/03/31/sfnmlb-lanmlb-1,San Francisco Giants,2018-03-31,Los Angeles Dodgers,2.84,2.9,1.49,1.43,1.83,1.91,1.91,2.35,1.91,1.62,9:10p,8.0,4.5,2.0,1.91
2018/04/01/minmlb-balmlb-1,Minnesota Twins,2018-04-01,Baltimore Orioles,2.09,1.95,1.83,1.87,1.99,1.77,1.5,1.69,2.7,2.25,1:05p,9.0,4.5,1.84,2.1
2018/04/01/nyamlb-tormlb-1,New York Yankees,2018-04-01,Toronto Blue Jays,2.04,2.0,1.88,1.83,2.01,1.95,1.49,1.71,2.72,2.2,1:07p,8.5,4.5,1.83,1.87
2018/04/01/slnmlb-nynmlb-1,St. Louis Cardinals,2018-04-01,New York Mets,1.66,1.67,2.37,2.3,1.9,2.1,1.99,1.91,1.84,1.91,1:10p,8.0,4.5,1.92,1.77
2018/04/01/chnmlb-miamlb-1,Chicago Cubs,2018-04-01,Miami Marlins,1.48,1.47,2.86,2.75,1.99,1.8,1.78,1.66,2.09,2.28,1:10p,8.0,4.0,1.84,2.05
2018/04/01/bosmlb-tbamlb-1,Boston Red Sox,2018-04-01,Tampa Bay Rays,2.04,2.0,1.88,1.83,1.99,1.95,2.59,1.71,1.54,2.2,1:10p,8.5,4.5,1.84,1.87
2018/04/01/pitmlb-detmlb-1,Pittsburgh Pirates,2018-04-01,Detroit Tigers,2.01,2.05,1.9,1.8,1.95,1.91,1.48,1.77,2.76,2.1,1:10p,8.5,4.5,1.87,1.91
2018/04/01/houmlb-texmlb-1,Houston Astros,2018-04-01,Texas Rangers,1.62,1.62,2.45,2.35,1.93,2.05,1.95,1.84,1.87,1.99,3:05p,9.5,5.5,1.88,1.8
2018/04/01/anamlb-oakmlb-1,Los Angeles Angels,2018-04-01,Oakland Athletics,1.79,1.77,2.14,2.1,1.9,1.95,2.28,2.1,1.68,1.77,4:05p,9.0,5.0,1.92,1.87
2018/04/01/clemlb-seamlb-1,Cleveland Indians,2018-04-01,Seattle Mariners,1.69,1.69,2.3,2.25,1.98,1.91,2.15,1.99,1.74,1.84,4:10p,7.5,4.0,1.85,1.91
2018/04/01/wasmlb-cinmlb-1,Washington Nationals,2018-04-01,Cincinnati Reds,1.76,1.77,2.18,2.1,1.93,1.95,2.2,2.1,1.71,1.77,4:10p,8.5,4.5,1.89,1.87
2018/04/01/pitmlb-detmlb-2,Pittsburgh Pirates,2018-04-01,Detroit Tigers,1.83,1.84,2.1,1.99,2.14,2.1,2.29,2.15,1.67,1.75,6:10p,8.5,5.0,1.74,1.76
2018/04/01/sfnmlb-lanmlb-1,San Francisco Giants,2018-04-01,Los Angeles Dodgers,2.76,2.77,1.51,1.48,1.85,1.87,1.8,2.14,2.05,1.75,8:37p,7.5,4.0,1.97,1.95
2018/04/02/minmlb-pitmlb-1,Minnesota Twins,2018-04-02,Pittsburgh Pirates,2.29,2.25,1.7,1.69,1.91,1.95,1.57,1.84,2.51,1.99,1:05p,7.5,4.0,1.91,1.87
2018/04/02/kcamlb-detmlb-1,Kansas City Royals,2018-04-02,Detroit Tigers,2.01,1.87,1.9,1.95,1.87,1.95,1.48,1.62,2.76,2.35,1:10p,8.5,5.0,1.95,1.87
2018/04/02/slnmlb-milmlb-1,St. Louis Cardinals,2018-04-02,Milwaukee Brewers,2.03,1.87,1.88,1.95,1.8,1.79,1.49,1.69,2.72,2.25,2:10p,9.0,5.0,2.05,2.05
2018/04/02/chnmlb-cinmlb-1,Chicago Cubs,2018-04-02,Cincinnati Reds,1.71,1.74,2.26,2.16,1.91,1.88,2.15,2.05,1.74,1.8,4:10p,8.5,4.5,1.91,1.94
2018/04/02/chamlb-tormlb-1,Chicago White Sox,2018-04-02,Toronto Blue Jays,2.57,2.45,1.57,1.59,1.85,1.88,1.77,2.0,2.1,1.83,7:07p,9.0,5.0,1.97,1.95
2018/04/02/balmlb-houmlb-1,Baltimore Orioles,2018-04-02,Houston Astros,3.03,2.92,1.44,1.43,1.87,1.85,1.91,2.31,1.92,1.64,7:10p,9.5,5.5,1.95,1.98
2018/04/02/bosmlb-miamlb-1,Boston Red Sox,2018-04-02,Miami Marlins,1.75,1.87,2.19,1.98,1.84,1.84,2.26,2.06,1.68,1.79,7:10p,8.5,4.5,1.99,1.99
2018/04/02/wasmlb-atlmlb-1,Washington Nationals,2018-04-02,Atlanta Braves,1.83,1.84,2.1,1.99,1.85,1.88,2.35,2.21,1.65,1.71,7:35p,9.0,5.0,1.97,1.94
2018/04/02/lanmlb-arimlb-1,Los Angeles Dodgers,2018-04-02,Arizona Diamondbacks,1.92,1.92,1.99,1.9,2.0,2.1,2.46,2.26,1.6,1.67,9:40p,9.0,5.0,1.83,1.77
2018/04/02/texmlb-oakmlb-1,Texas Rangers,2018-04-02,Oakland Athletics,2.5,2.45,1.6,1.59,1.8,2.0,1.72,1.95,2.18,1.87,10:05p,9.0,5.5,2.05,1.83
2018/04/02/clemlb-anamlb-1,Cleveland Indians,2018-04-02,Los Angeles Angels,1.9,1.87,2.01,1.95,1.84,1.86,2.44,2.25,1.61,1.69,10:07p,8.0,4.5,1.99,1.96
2018/04/02/colmlb-sdnmlb-1,Colorado Rockies,2018-04-02,San Diego Padres,2.01,1.91,1.9,1.91,1.95,2.01,1.45,1.7,2.84,2.24,10:10p,8.0,4.5,1.87,1.83
2018/04/03/kcamlb-detmlb-1,Kansas City Royals,2018-04-03,Detroit Tigers,2.01,1.95,1.9,1.87,1.95,1.95,1.51,1.71,2.67,2.2,1:10p,8.5,4.5,1.87,1.87
2018/04/03/tbamlb-nyamlb-1,Tampa Bay Rays,2018-04-03,New York Yankees,2.66,2.21,1.54,1.71,1.83,1.95,1.69,1.83,2.25,2.0,4:05p,7.0,4.0,2.0,1.87
2018/04/03/seamlb-sfnmlb-1,Seattle Mariners,2018-04-03,San Francisco Giants,2.05,1.95,1.87,1.87,1.8,1.87,1.48,1.73,2.76,2.18,4:35p,8.0,4.5,2.05,1.95
2018/04/03/bosmlb-miamlb-1,Boston Red Sox,2018-04-03,Miami Marlins,1.37,1.34,3.39,3.4,2.13,2.15,1.67,1.54,2.3,2.6,6:10p,7.5,4.0,1.75,1.74
2018/04/03/chamlb-tormlb-1,Chicago White Sox,2018-04-03,Toronto Blue Jays,2.66,2.7,1.54,1.49,1.87,1.87,1.77,2.2,2.1,1.71,7:07p,9.0,5.0,1.95,1.95
2018/04/03/phimlb-nynmlb-1,Philadelphia Phillies,2018-04-03,New York Mets,2.14,2.05,1.79,1.8,1.91,1.8,1.53,1.77,2.63,2.1,7:10p,7.5,4.0,1.91,2.05
2018/04/03/wasmlb-atlmlb-1,Washington Nationals,2018-04-03,Atlanta Braves,1.78,1.8,2.17,2.05,1.83,1.91,2.2,2.05,1.71,1.8,7:35p,9.5,5.5,2.0,1.91
2018/04/03/slnmlb-milmlb-1,St. Louis Cardinals,2018-04-03,Milwaukee Brewers,1.98,1.91,1.93,1.91,2.05,1.95,1.48,1.67,2.76,2.3,7:40p,9.5,5.0,1.8,1.87
2018/04/03/balmlb-houmlb-1,Baltimore Orioles,2018-04-03,Houston Astros,3.22,3.4,1.4,1.34,2.0,1.91,2.1,2.7,1.77,1.5,8:10p,9.0,5.0,1.83,1.91
2018/04/03/lanmlb-arimlb-1,Los Angeles Dodgers,2018-04-03,Arizona Diamondbacks,1.58,1.56,2.56,2.55,2.0,2.1,2.0,1.8,1.83,2.05,9:40p,7.5,4.0,1.83,1.77
2018/04/03/texmlb-oakmlb-1,Texas Rangers,2018-04-03,Oakland Athletics,2.18,2.06,1.76,1.79,1.91,1.89,1.56,1.74,2.55,2.15,10:05p,9.0,5.0,1.91,1.93
2018/04/03/clemlb-anamlb-1,Cleveland Indians,2018-04-03,Los Angeles Angels,2.2,2.25,1.75,1.69,1.91,1.83,1.59,1.87,2.48,1.95,10:07p,7.5,4.0,1.91,2.0
2018/04/03/colmlb-sdnmlb-1,Colorado Rockies,2018-04-03,San Diego Padres,1.94,1.9,1.96,1.92,1.91,1.8,2.51,2.25,1.57,1.69,10:10p,8.0,4.0,1.91,2.05
2018/04/04/wasmlb-atlmlb-1,Washington Nationals,2018-04-04,Atlanta Braves,1.48,1.42,2.88,3.0,1.93,1.8,1.75,1.57,2.14,2.5,12:10p,8.0,4.0,1.89,2.05
2018/04/04/tbamlb-nyamlb-1,Tampa Bay Rays,2018-04-04,New York Yankees,3.35,3.05,1.37,1.41,1.96,1.99,2.15,2.35,1.74,1.62,1:05p,8.5,4.5,1.86,1.83
2018/04/04/phimlb-nynmlb-1,Philadelphia Phillies,2018-04-04,New York Mets,2.42,2.5,1.63,1.57,2.04,2.05,1.61,2.0,2.44,1.83,1:10p,7.0,3.5,1.81,1.8
2018/04/04/balmlb-houmlb-1,Baltimore Orioles,2018-04-04,Houston Astros,2.5,2.5,1.6,1.57,1.84,2.08,1.71,2.05,2.2,1.8,2:10p,8.0,4.5,1.98,1.77
2018/04/04/lanmlb-arimlb-1,Los Angeles Dodgers,2018-04-04,Arizona Diamondbacks,1.76,1.74,2.18,2.15,1.98,1.84,2.18,2.05,1.72,1.8,3:40p,8.0,4.0,1.85,1.99
2018/04/04/clemlb-anamlb-1,Cleveland Indians,2018-04-04,Los Angeles Angels,1.65,1.61,2.4,2.38,1.84,1.72,2.05,1.86,1.8,1.96,4:07p,7.0,3.5,1.99,2.18
2018/04/04/minmlb-pitmlb-1,Minnesota Twins,2018-04-04,Pittsburgh Pirates,2.06,1.99,1.86,1.84,1.89,1.95,1.48,1.69,2.76,2.25,6:05p,8.0,4.5,1.93,1.87
2018/04/04/chamlb-tormlb-1,Chicago White Sox,2018-04-04,Toronto Blue Jays,2.99,3.0,1.45,1.42,1.87,1.94,1.96,2.33,1.86,1.63,7:07p,9.5,5.5,1.95,1.88
2018/04/04/seamlb-sfnmlb-1,Seattle Mariners,2018-04-04,San Francisco Giants,2.26,2.25,1.71,1.69,1.96,1.91,1.56,1.83,2.55,2.0,7:15p,7.5,4.0,1.86,1.91
2018/04/04/slnmlb-milmlb-1,St. Louis Cardinals,2018-04-04,Milwaukee Brewers,1.9,1.84,2.01,1.99,2.0,1.84,2.44,2.15,1.61,1.75,7:40p,9.5,5.0,1.83,1.99
2018/04/04/texmlb-oakmlb-1,Texas Rangers,2018-04-04,Oakland Athletics,2.44,2.4,1.62,1.61,1.85,1.83,1.67,1.92,2.3,1.9,10:05p,8.5,4.5,1.98,2.0
2018/04/04/colmlb-sdnmlb-1,Colorado Rockies,2018-04-04,San Diego Padres,1.76,1.74,2.19,2.15,1.91,2.15,2.35,2.1,1.65,1.77,10:10p,7.0,4.0,1.91,1.74
2018/04/05/nynmlb-wasmlb-1,New York Mets,2018-04-05,Washington Nationals,2.4,2.38,1.65,1.61,2.05,2.25,1.61,1.83,2.44,2.0,1:05p,7.0,3.5,1.8,1.69
2018/04/05/tbamlb-bosmlb-1,Tampa Bay Rays,2018-04-05,Boston Red Sox,3.05,2.9,1.43,1.43,2.05,1.8,1.99,2.31,1.84,1.66,2:05p,9.0,4.5,1.8,2.05
2018/04/05/miamlb-phimlb-1,Miami Marlins,2018-04-05,Philadelphia Phillies,2.31,2.35,1.69,1.62,1.85,2.1,1.62,1.94,2.4,1.88,3:05p,8.0,4.5,1.96,1.77
2018/04/05/texmlb-oakmlb-1,Texas Rangers,2018-04-05,Oakland Athletics,2.41,2.35,1.64,1.62,1.85,1.95,1.65,1.95,2.33,1.87,3:35p,9.0,5.0,1.97,1.87
2018/04/05/colmlb-sdnmlb-1,Colorado Rockies,2018-04-05,San Diego Padres,1.97,2.0,1.93,1.83,1.88,1.8,2.48,1.71,1.59,2.2,3:40p,7.5,4.0,1.93,2.05
2018/04/05/seamlb-minmlb-1,Seattle Mariners,2018-04-05,Minnesota Twins,1.95,1.88,1.95,1.93,1.91,1.91,2.51,2.19,1.57,1.72,4:10p,7.5,4.0,1.91,1.91
2018/04/05/detmlb-chamlb-1,Detroit Tigers,2018-04-05,Chicago White Sox,2.09,2.0,1.84,1.83,1.87,1.95,1.56,1.74,2.55,2.15,4:10p,8.5,5.0,1.95,1.87
2018/04/05/balmlb-nyamlb-1,Baltimore Orioles,2018-04-05,New York Yankees,3.39,3.26,1.37,1.37,1.84,1.72,2.3,2.52,1.67,1.56,6:35p,8.5,4.5,1.99,2.15
2018/04/05/cinmlb-pitmlb-1,Cincinnati Reds,2018-04-05,Pittsburgh Pirates,2.46,2.35,1.62,1.62,1.91,1.84,1.67,1.9,2.3,1.92,7:05p,8.0,4.0,1.91,1.99
2018/04/05/arimlb-slnmlb-1,Arizona Diamondbacks,2018-04-05,St. Louis Cardinals,2.09,2.01,1.84,1.83,1.84,1.87,1.49,1.76,2.72,2.13,7:15p,8.0,4.5,1.99,1.95
2018/04/05/chnmlb-milmlb-1,Chicago Cubs,2018-04-05,Milwaukee Brewers,1.92,1.91,1.99,1.91,1.97,2.1,2.48,2.26,1.59,1.67,8:10p,9.0,5.0,1.85,1.77
2018/04/06/kcamlb-clemlb-1,Kansas City Royals,2018-04-06,Cleveland Indians,3.13,2.85,1.42,1.44,1.83,2.15,1.95,2.2,1.87,1.71,4:10p,7.0,4.0,2.0,1.74
2018/04/06/atlmlb-colmlb-1,Atlanta Braves,2018-04-06,Colorado Rockies,2.37,2.18,1.66,1.72,1.85,1.87,1.65,1.79,2.35,2.05,4:10p,9.0,5.0,1.98,1.95
2018/04/06/balmlb-nyamlb-1,Baltimore Orioles,2018-04-06,New York Yankees,2.62,2.5,1.56,1.57,1.99,1.91,1.85,2.01,1.98,1.83,7:05p,9.5,5.5,1.84,1.91
2018/04/06/cinmlb-pitmlb-1,Cincinnati Reds,2018-04-06,Pittsburgh Pirates,1.83,1.83,2.1,2.01,1.87,1.99,2.36,2.21,1.64,1.7,7:05p,8.0,4.5,1.95,1.84
2018/04/06/tormlb-texmlb-1,Toronto Blue Jays,2018-04-06,Texas Rangers,1.86,1.84,2.06,1.99,1.91,1.85,2.34,2.2,1.65,1.71,8:05p,10.0,5.5,1.91,1.97
2018/04/06/sdnmlb-houmlb-1,San Diego Padres,2018-04-06,Houston Astros,3.54,3.5,1.35,1.33,1.88,1.87,2.26,2.53,1.68,1.56,8:10p,8.5,4.5,1.94,1.95
2018/04/06/chnmlb-milmlb-1,Chicago Cubs,2018-04-06,Milwaukee Brewers,1.76,1.69,2.18,2.25,1.91,1.91,2.22,1.96,1.7,1.86,8:10p,8.5,4.5,1.91,1.91
2018/04/06/oakmlb-anamlb-1,Oakland Athletics,2018-04-06,Los Angeles Angels,2.18,2.15,1.76,1.74,1.93,1.86,1.57,1.77,2.51,2.1,10:07p,9.0,5.0,1.88,1.96
2018/04/07/balmlb-nyamlb-1,Baltimore Orioles,2018-04-07,New York Yankees,3.05,3.0,1.43,1.42,1.91,1.95,2.09,2.4,1.78,1.61,1:05p,9.5,5.5,1.91,1.87
2018/04/07/tbamlb-bosmlb-1,Tampa Bay Rays,2018-04-07,Boston Red Sox,2.55,2.4,1.58,1.61,2.03,1.91,1.74,1.91,2.15,1.91,1:05p,9.0,5.0,1.81,1.91
2018/04/07/nynmlb-wasmlb-1,New York Mets,2018-04-07,Washington Nationals,2.4,2.35,1.65,1.62,1.91,2.01,1.65,1.91,2.35,1.91,1:05p,8.0,4.5,1.91,1.83
2018/04/07/detmlb-chamlb-1,Detroit Tigers,2018-04-07,Chicago White Sox,2.09,1.93,1.84,1.89,1.86,2.05,1.5,1.74,2.7,2.15,2:10p,8.0,4.5,1.97,1.8
2018/04/07/seamlb-minmlb-1,Seattle Mariners,2018-04-07,Minnesota Twins,2.47,2.4,1.61,1.61,1.89,1.95,1.69,1.95,2.25,1.87,2:10p,8.0,4.5,1.93,1.87
2018/04/07/arimlb-slnmlb-1,Arizona Diamondbacks,2018-04-07,St. Louis Cardinals,1.99,1.88,1.92,1.95,2.0,2.05,2.61,2.2,1.53,1.71,2:15p,7.5,4.0,1.83,1.8
2018/04/07/chnmlb-milmlb-1,Chicago Cubs,2018-04-07,Milwaukee Brewers,1.75,1.69,2.2,2.25,2.0,2.01,2.2,1.95,1.71,1.87,4:05p,9.0,5.0,1.83,1.83
2018/04/07/kcamlb-clemlb-1,Kansas City Royals,2018-04-07,Cleveland Indians,3.18,2.75,1.41,1.47,1.87,1.84,1.91,2.2,1.91,1.71,4:10p,7.5,4.0,1.95,1.99
2018/04/07/miamlb-phimlb-1,Miami Marlins,2018-04-07,Philadelphia Phillies,2.53,2.5,1.59,1.57,1.95,1.91,1.67,1.99,2.3,1.84,6:05p,8.5,4.5,1.87,1.91
2018/04/07/lanmlb-sfnmlb-1,Los Angeles Dodgers,2018-04-07,San Francisco Giants,1.79,1.71,2.14,2.2,1.87,1.99,2.29,2.01,1.67,1.83,6:05p,8.0,4.5,1.95,1.84
2018/04/07/cinmlb-pitmlb-1,Cincinnati Reds,2018-04-07,Pittsburgh Pirates,2.18,2.1,1.76,1.77,2.04,1.83,1.54,1.77,2.6,2.1,7:05p,8.0,4.0,1.81,2.0
2018/04/07/sdnmlb-houmlb-1,San Diego Padres,2018-04-07,Houston Astros,3.84,3.48,1.31,1.33,1.99,2.0,2.44,2.7,1.61,1.5,7:10p,9.0,5.0,1.84,1.83
2018/04/07/tormlb-texmlb-1,Toronto Blue Jays,2018-04-07,Texas Rangers,1.78,1.75,2.17,2.13,1.99,1.99,2.25,2.1,1.69,1.77,8:05p,8.5,4.5,1.84,1.84
2018/04/07/atlmlb-colmlb-1,Atlanta Braves,2018-04-07,Colorado Rockies,2.32,2.25,1.68,1.69,1.91,1.88,1.67,1.87,2.3,1.95,8:10p,11.0,6.0,1.91,1.96
2018/04/07/oakmlb-anamlb-1,Oakland Athletics,2018-04-07,Los Angeles Angels,2.08,1.92,1.85,1.9,1.94,1.97,1.49,2.3,2.72,1.67,9:07p,9.0,5.0,1.88,1.85
2018/04/08/tbamlb-bosmlb-1,Tampa Bay Rays,2018-04-08,Boston Red Sox,2.79,2.75,1.5,1.47,1.88,1.95,1.84,2.25,1.99,1.69,1:05p,8.0,4.5,1.93,1.87
2018/04/08/balmlb-nyamlb-1,Baltimore Orioles,2018-04-08,New York Yankees,2.68,2.6,1.53,1.54,1.88,1.87,1.84,2.1,1.99,1.77,1:05p,8.5,5.0,1.94,1.95
2018/04/08/kcamlb-clemlb-1,Kansas City Royals,2018-04-08,Cleveland Indians,2.89,2.7,1.47,1.49,1.85,2.0,1.91,2.2,1.91,1.71,1:10p,7.5,4.5,1.97,1.83
2018/04/08/miamlb-phimlb-1,Miami Marlins,2018-04-08,Philadelphia Phillies,2.79,2.6,1.5,1.54,1.94,2.05,1.82,2.1,2.02,1.77,1:35p,8.0,4.5,1.88,1.8
2018/04/08/cinmlb-pitmlb-1,Cincinnati Reds,2018-04-08,Pittsburgh Pirates,2.4,2.21,1.65,1.7,1.89,1.82,1.61,1.95,2.44,1.87,1:35p,7.5,4.0,1.93,2.03
2018/04/08/sdnmlb-houmlb-1,San Diego Padres,2018-04-08,Houston Astros,3.45,3.25,1.36,1.37,1.97,1.95,2.21,2.5,1.71,1.57,2:10p,8.5,4.5,1.85,1.87
2018/04/08/chnmlb-milmlb-1,Chicago Cubs,2018-04-08,Milwaukee Brewers,1.88,1.83,2.04,2.0,1.9,1.87,2.4,2.15,1.62,1.74,2:10p,8.5,4.5,1.92,1.95
2018/04/08/detmlb-chamlb-1,Detroit Tigers,2018-04-08,Chicago White Sox,2.57,2.5,1.57,1.57,1.91,2.0,1.77,2.05,2.1,1.8,2:10p,8.0,4.5,1.91,1.83
