key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/04/08/anamlb-seamlb-1,Los Angeles Angels,2015-04-08,Seattle Mariners,2.2,2.1,1.77,1.77,2.05,1.95,1.5,1.77,2.7,2.1,9:10p,7.0,3.5,1.8,1.87
2015/04/08/sdnmlb-lanmlb-1,San Diego Padres,2015-04-08,Los Angeles Dodgers,2.1,2.05,1.83,1.8,2.05,2.0,1.43,1.71,2.9,2.2,9:10p,7.0,3.5,1.8,1.83
2015/04/09/pitmlb-cinmlb-1,Pittsburgh Pirates,2015-04-09,Cincinnati Reds,1.93,1.85,1.97,1.98,1.84,1.8,2.5,2.3,1.59,1.67,11:35a,8.0,4.0,1.99,2.05
2015/04/09/nynmlb-wasmlb-1,New York Mets,2015-04-09,Washington Nationals,2.04,1.93,1.88,1.88,1.87,2.35,1.42,1.62,3.0,2.41,12:05p,6.0,3.5,1.95,1.62
2015/04/09/minmlb-detmlb-1,Minnesota Twins,2015-04-09,Detroit Tigers,2.26,2.13,1.71,1.75,1.95,1.87,1.59,1.77,2.5,2.1,12:08p,9.0,5.0,1.87,1.95
2015/04/09/chamlb-kcamlb-1,Chicago White Sox,2015-04-09,Kansas City Royals,2.24,2.17,1.75,1.73,1.83,1.83,1.57,1.83,2.55,2.0,1:10p,8.5,4.5,2.0,2.0
2015/04/09/clemlb-houmlb-1,Cleveland Indians,2015-04-09,Houston Astros,1.94,1.91,1.96,1.91,1.87,2.0,2.5,2.3,1.59,1.67,1:10p,9.0,5.0,1.95,1.83
2015/04/09/texmlb-oakmlb-1,Texas Rangers,2015-04-09,Oakland Athletics,2.45,2.38,1.62,1.61,1.83,1.83,1.64,2.0,2.36,1.83,2:35p,7.5,4.0,2.0,2.0
2015/04/09/sfnmlb-sdnmlb-1,San Francisco Giants,2015-04-09,San Diego Padres,2.17,2.05,1.79,1.8,2.1,2.0,1.49,1.74,2.75,2.15,5:40p,7.0,3.5,1.77,1.83
2015/04/09/bosmlb-phimlb-1,Boston Red Sox,2015-04-09,Philadelphia Phillies,1.8,1.77,2.15,2.1,1.95,2.1,2.25,2.09,1.69,1.78,6:05p,7.5,4.0,1.87,1.77
2015/04/09/tormlb-nyamlb-1,Toronto Blue Jays,2015-04-09,New York Yankees,1.71,1.74,2.25,2.15,2.05,2.1,2.2,2.05,1.71,1.8,6:05p,7.5,4.0,1.8,1.77
2015/04/10/tormlb-balmlb-1,Toronto Blue Jays,2015-04-10,Baltimore Orioles,2.04,2.0,1.88,1.83,2.0,1.95,1.49,1.71,2.75,2.2,2:05p,9.0,5.0,1.83,1.87
2015/04/10/houmlb-texmlb-1,Houston Astros,2015-04-10,Texas Rangers,2.08,1.91,1.85,1.91,2.0,1.83,1.48,1.67,2.8,2.3,3:05p,8.0,4.0,1.83,2.0
2015/04/10/chnmlb-colmlb-1,Chicago Cubs,2015-04-10,Colorado Rockies,2.25,2.22,1.71,1.7,1.84,1.91,1.59,1.83,2.5,2.0,3:10p,10.0,5.5,1.99,1.91
2015/04/10/minmlb-chamlb-1,Minnesota Twins,2015-04-10,Chicago White Sox,2.02,1.98,1.89,1.85,1.9,1.95,1.48,1.71,2.8,2.2,3:10p,9.0,5.0,1.92,1.87
2015/04/10/detmlb-clemlb-1,Detroit Tigers,2015-04-10,Cleveland Indians,2.14,2.05,1.81,1.8,1.88,1.83,1.51,1.74,2.65,2.15,3:10p,8.5,4.5,1.93,2.0
2015/04/10/bosmlb-nyamlb-1,Boston Red Sox,2015-04-10,New York Yankees,1.98,1.91,1.93,1.91,1.91,2.0,1.47,2.3,2.85,1.67,6:05p,8.5,4.5,1.91,1.83
2015/04/10/wasmlb-phimlb-1,Washington Nationals,2015-04-10,Philadelphia Phillies,1.61,1.61,2.5,2.4,2.0,1.8,1.94,1.83,1.88,2.0,6:05p,7.5,3.5,1.83,2.05
2015/04/10/tbamlb-miamlb-1,Tampa Bay Rays,2015-04-10,Miami Marlins,2.11,1.99,1.83,1.84,1.91,2.0,1.48,1.71,2.8,2.2,6:10p,7.5,4.0,1.91,1.83
2015/04/10/slnmlb-cinmlb-1,St. Louis Cardinals,2015-04-10,Cincinnati Reds,1.8,1.8,2.15,2.05,1.87,2.0,2.25,2.15,1.69,1.74,6:10p,8.0,4.5,1.95,1.83
2015/04/10/nynmlb-atlmlb-1,New York Mets,2015-04-10,Atlanta Braves,1.87,1.8,2.05,2.05,1.83,2.0,2.4,2.15,1.62,1.74,6:35p,7.0,4.0,2.0,1.83
2015/04/10/pitmlb-milmlb-1,Pittsburgh Pirates,2015-04-10,Milwaukee Brewers,2.25,2.21,1.71,1.71,1.87,1.95,1.53,1.83,2.6,2.0,7:10p,7.5,4.0,1.95,1.87
2015/04/10/lanmlb-arimlb-1,Los Angeles Dodgers,2015-04-10,Arizona Diamondbacks,1.84,1.81,2.09,2.03,1.87,1.91,2.4,2.2,1.62,1.71,8:40p,8.5,4.5,1.95,1.91
2015/04/10/kcamlb-anamlb-1,Kansas City Royals,2015-04-10,Los Angeles Angels,2.22,2.1,1.76,1.77,2.0,1.95,1.53,1.74,2.6,2.15,9:05p,7.5,4.0,1.83,1.87
2015/04/10/seamlb-oakmlb-1,Seattle Mariners,2015-04-10,Oakland Athletics,2.01,1.95,1.9,1.87,2.05,2.0,1.43,1.69,2.9,2.25,9:05p,7.0,3.5,1.8,1.83
2015/04/10/sfnmlb-sdnmlb-1,San Francisco Giants,2015-04-10,San Diego Padres,2.07,2.05,1.85,1.8,2.1,1.91,1.43,1.77,2.9,2.1,9:10p,7.0,3.5,1.77,1.91
2015/04/11/bosmlb-nyamlb-1,Boston Red Sox,2015-04-11,New York Yankees,2.05,1.93,1.87,1.89,1.83,1.92,1.5,1.67,2.71,2.3,12:05p,8.5,4.5,2.0,1.9
2015/04/11/slnmlb-cinmlb-1,St. Louis Cardinals,2015-04-11,Cincinnati Reds,2.07,1.98,1.85,1.85,1.95,1.95,1.43,1.67,2.9,2.3,12:10p,6.5,3.5,1.87,1.87
2015/04/11/minmlb-chamlb-1,Minnesota Twins,2015-04-11,Chicago White Sox,2.44,2.47,1.63,1.58,1.87,1.91,1.65,2.0,2.35,1.83,1:10p,8.5,4.5,1.95,1.91
2015/04/11/seamlb-oakmlb-1,Seattle Mariners,2015-04-11,Oakland Athletics,2.25,2.2,1.71,1.71,2.05,2.0,1.53,1.83,2.6,2.0,3:05p,7.5,4.0,1.8,1.83
2015/04/11/tbamlb-miamlb-1,Tampa Bay Rays,2015-04-11,Miami Marlins,1.95,1.88,1.95,1.93,2.0,2.0,1.43,2.3,2.9,1.67,3:10p,7.5,4.0,1.83,1.83
2015/04/11/detmlb-clemlb-1,Detroit Tigers,2015-04-11,Cleveland Indians,1.93,1.91,1.97,1.91,1.83,2.3,2.6,2.3,1.53,1.67,3:10p,6.0,3.5,2.0,1.67
2015/04/11/wasmlb-phimlb-1,Washington Nationals,2015-04-11,Philadelphia Phillies,1.95,1.91,1.95,1.91,2.0,2.2,2.55,2.3,1.57,1.67,6:05p,6.5,3.5,1.83,1.71
2015/04/11/tormlb-balmlb-1,Toronto Blue Jays,2015-04-11,Baltimore Orioles,1.98,1.91,1.93,1.91,1.95,2.0,1.47,1.67,2.85,2.3,6:05p,8.0,4.5,1.87,1.83
2015/04/11/nynmlb-atlmlb-1,New York Mets,2015-04-11,Atlanta Braves,2.07,2.1,1.85,1.77,1.95,1.95,1.47,1.77,2.85,2.1,6:10p,7.0,3.5,1.87,1.87
2015/04/11/pitmlb-milmlb-1,Pittsburgh Pirates,2015-04-11,Milwaukee Brewers,2.19,2.1,1.78,1.77,1.9,1.91,1.51,1.77,2.65,2.1,6:10p,8.0,4.0,1.92,1.91
2015/04/11/houmlb-texmlb-1,Houston Astros,2015-04-11,Texas Rangers,2.13,2.05,1.81,1.8,2.0,2.1,1.53,1.74,2.6,2.15,7:05p,9.0,5.0,1.83,1.77
2015/04/11/lanmlb-arimlb-1,Los Angeles Dodgers,2015-04-11,Arizona Diamondbacks,1.5,1.5,2.74,2.7,1.8,2.1,1.84,1.71,1.99,2.2,7:10p,7.0,4.0,2.05,1.77
2015/04/11/chnmlb-colmlb-1,Chicago Cubs,2015-04-11,Colorado Rockies,2.0,1.91,1.91,1.91,1.87,1.99,1.49,1.67,2.75,2.3,7:10p,10.5,6.0,1.95,1.84
2015/04/11/sfnmlb-sdnmlb-1,San Francisco Giants,2015-04-11,San Diego Padres,1.99,1.91,1.92,1.91,2.0,1.95,1.43,1.67,2.9,2.3,7:40p,6.0,3.0,1.83,1.87
2015/04/11/kcamlb-anamlb-1,Kansas City Royals,2015-04-11,Los Angeles Angels,2.2,2.15,1.77,1.74,2.0,1.91,1.51,1.8,2.65,2.05,8:05p,7.5,3.5,1.83,1.91
2015/04/12/detmlb-clemlb-1,Detroit Tigers,2015-04-12,Cleveland Indians,1.85,1.91,2.07,1.91,2.0,2.0,2.4,2.3,1.62,1.67,12:10p,8.0,4.5,1.83,1.83
2015/04/12/slnmlb-cinmlb-1,St. Louis Cardinals,2015-04-12,Cincinnati Reds,1.88,1.8,2.03,2.05,2.0,1.99,2.45,2.15,1.61,1.74,12:10p,7.5,4.0,1.83,1.84
2015/04/12/tbamlb-miamlb-1,Tampa Bay Rays,2015-04-12,Miami Marlins,2.12,2.11,1.82,1.77,2.1,2.1,1.49,1.8,2.75,2.05,12:10p,7.5,4.0,1.77,1.77
2015/04/12/wasmlb-phimlb-1,Washington Nationals,2015-04-12,Philadelphia Phillies,1.51,1.48,2.7,2.8,2.05,1.95,1.85,1.8,1.98,2.05,12:35p,7.0,3.5,1.8,1.87
2015/04/12/nynmlb-atlmlb-1,New York Mets,2015-04-12,Atlanta Braves,2.13,2.05,1.81,1.8,1.87,2.1,1.49,1.74,2.75,2.15,12:35p,6.5,3.5,1.95,1.77
2015/04/12/tormlb-balmlb-1,Toronto Blue Jays,2015-04-12,Baltimore Orioles,2.08,1.91,1.85,1.91,2.0,1.84,1.49,1.67,2.75,2.3,12:35p,8.0,4.0,1.83,1.99
2015/04/12/pitmlb-milmlb-1,Pittsburgh Pirates,2015-04-12,Milwaukee Brewers,2.0,1.99,1.91,1.84,1.8,1.83,1.47,1.71,2.85,2.2,1:10p,8.5,4.5,2.05,2.0
2015/04/12/minmlb-chamlb-1,Minnesota Twins,2015-04-12,Chicago White Sox,2.52,2.45,1.58,1.59,1.91,2.05,1.69,1.91,2.25,1.91,1:10p,7.5,4.0,1.91,1.8
2015/04/12/houmlb-texmlb-1,Houston Astros,2015-04-12,Texas Rangers,1.81,1.77,2.14,2.1,1.95,1.91,2.3,2.1,1.67,1.77,2:05p,8.5,4.5,1.87,1.91
2015/04/12/kcamlb-anamlb-1,Kansas City Royals,2015-04-12,Los Angeles Angels,2.06,2.02,1.86,1.82,1.87,2.1,1.48,1.69,2.8,2.25,2:35p,7.0,4.0,1.95,1.77
2015/04/12/seamlb-oakmlb-1,Seattle Mariners,2015-04-12,Oakland Athletics,1.71,1.69,2.25,2.25,1.91,1.95,2.2,2.0,1.71,1.83,3:05p,7.0,3.5,1.91,1.87
2015/04/12/lanmlb-arimlb-1,Los Angeles Dodgers,2015-04-12,Arizona Diamondbacks,1.69,1.69,2.29,2.24,2.0,1.84,2.15,1.96,1.74,1.86,3:10p,8.0,4.0,1.83,1.99
2015/04/12/chnmlb-colmlb-1,Chicago Cubs,2015-04-12,Colorado Rockies,2.0,1.91,1.91,1.91,1.91,1.87,1.5,1.69,2.7,2.25,3:10p,10.0,5.5,1.91,1.95
2015/04/12/sfnmlb-sdnmlb-1,San Francisco Giants,2015-04-12,San Diego Padres,2.25,2.25,1.71,1.69,2.1,2.2,1.49,1.87,2.75,1.95,3:10p,6.5,3.5,1.77,1.71
2015/04/12/bosmlb-nyamlb-1,Boston Red Sox,2015-04-12,New York Yankees,2.08,1.97,1.85,1.85,2.0,2.05,1.49,1.71,2.76,2.2,7:05p,7.5,4.0,1.83,1.8
2015/04/13/phimlb-nynmlb-1,Philadelphia Phillies,2015-04-13,New York Mets,2.5,2.45,1.59,1.59,1.96,2.0,1.67,2.0,2.3,1.83,12:10p,7.0,3.5,1.86,1.83
2015/04/13/detmlb-pitmlb-1,Detroit Tigers,2015-04-13,Pittsburgh Pirates,2.25,2.2,1.71,1.71,2.05,1.83,1.53,1.83,2.6,2.0,12:35p,7.5,3.5,1.8,2.0
2015/04/13/wasmlb-bosmlb-1,Washington Nationals,2015-04-13,Boston Red Sox,2.25,2.2,1.71,1.71,2.05,2.1,1.57,1.83,2.55,2.0,2:05p,9.0,5.0,1.8,1.77
2015/04/13/kcamlb-minmlb-1,Kansas City Royals,2015-04-13,Minnesota Twins,1.78,1.9,2.19,1.93,1.95,2.05,2.25,2.15,1.69,1.74,3:10p,8.0,4.5,1.87,1.8
2015/04/13/milmlb-slnmlb-1,Milwaukee Brewers,2015-04-13,St. Louis Cardinals,2.5,2.55,1.59,1.56,2.0,2.1,1.67,2.1,2.3,1.77,3:15p,7.5,4.0,1.83,1.77
2015/04/13/colmlb-sfnmlb-1,Colorado Rockies,2015-04-13,San Francisco Giants,2.23,2.2,1.75,1.71,1.83,1.87,1.51,1.83,2.65,2.0,3:35p,7.5,4.0,2.0,1.95
2015/04/13/nyamlb-balmlb-1,New York Yankees,2015-04-13,Baltimore Orioles,2.01,1.91,1.9,1.91,1.88,1.95,1.48,1.67,2.8,2.3,6:05p,7.5,4.0,1.94,1.87
2015/04/13/tbamlb-tormlb-1,Tampa Bay Rays,2015-04-13,Toronto Blue Jays,2.25,2.2,1.71,1.71,1.83,1.87,1.57,1.83,2.55,2.0,6:07p,8.5,4.5,2.0,1.95
2015/04/13/miamlb-atlmlb-1,Miami Marlins,2015-04-13,Atlanta Braves,1.99,1.95,1.92,1.87,1.8,1.91,1.43,1.69,2.9,2.25,6:10p,7.0,3.5,2.05,1.91
2015/04/13/cinmlb-chnmlb-1,Cincinnati Reds,2015-04-13,Chicago Cubs,2.32,2.25,1.68,1.69,1.95,2.04,1.57,1.87,2.55,1.95,7:05p,7.5,4.0,1.87,1.8
2015/04/13/anamlb-texmlb-1,Los Angeles Angels,2015-04-13,Texas Rangers,1.76,1.74,2.22,2.15,1.83,1.83,2.2,2.05,1.71,1.8,7:05p,9.0,5.0,2.0,2.0
2015/04/13/oakmlb-houmlb-1,Oakland Athletics,2015-04-13,Houston Astros,1.92,1.83,1.99,2.0,1.95,1.91,2.4,2.2,1.62,1.71,7:10p,8.5,4.5,1.87,1.91
2015/04/13/seamlb-lanmlb-1,Seattle Mariners,2015-04-13,Los Angeles Dodgers,2.11,2.1,1.83,1.77,1.87,1.91,1.48,1.77,2.8,2.1,9:10p,7.0,3.5,1.95,1.91
2015/04/13/arimlb-sdnmlb-1,Arizona Diamondbacks,2015-04-13,San Diego Padres,2.5,2.45,1.61,1.59,1.95,2.15,1.61,1.95,2.45,1.87,9:10p,6.5,3.5,1.87,1.74
2015/04/14/wasmlb-bosmlb-1,Washington Nationals,2015-04-14,Boston Red Sox,2.18,2.17,1.78,1.73,1.95,1.95,1.53,1.77,2.6,2.1,5:10p,8.5,4.5,1.87,1.87
2015/04/14/detmlb-pitmlb-1,Detroit Tigers,2015-04-14,Pittsburgh Pirates,2.03,2.05,1.88,1.8,2.0,2.0,1.49,1.74,2.75,2.15,6:05p,7.5,4.0,1.83,1.83
2015/04/14/nyamlb-balmlb-1,New York Yankees,2015-04-14,Baltimore Orioles,1.99,1.93,1.92,1.89,1.95,1.87,1.49,1.71,2.75,2.2,6:05p,8.0,4.0,1.87,1.95
2015/04/14/tbamlb-tormlb-1,Tampa Bay Rays,2015-04-14,Toronto Blue Jays,2.3,2.2,1.69,1.71,1.94,1.91,1.62,1.91,2.4,1.91,6:07p,8.5,4.5,1.88,1.91
2015/04/14/chamlb-clemlb-1,Chicago White Sox,2015-04-14,Cleveland Indians,2.12,2.07,1.82,1.79,1.83,2.1,1.5,1.74,2.7,2.15,6:10p,6.5,3.5,2.0,1.77
2015/04/14/phimlb-nynmlb-1,Philadelphia Phillies,2015-04-14,New York Mets,3.0,3.05,1.43,1.41,1.95,2.2,1.83,2.34,2.0,1.63,6:10p,6.5,3.5,1.87,1.71
2015/04/14/miamlb-atlmlb-1,Miami Marlins,2015-04-14,Atlanta Braves,1.87,1.82,2.05,2.02,2.05,1.83,2.4,2.2,1.62,1.71,6:10p,7.5,3.5,1.8,2.0
2015/04/14/cinmlb-chnmlb-1,Cincinnati Reds,2015-04-14,Chicago Cubs,2.31,2.35,1.68,1.62,1.8,2.05,1.59,1.95,2.5,1.87,7:05p,6.5,3.5,2.05,1.8
2015/04/14/anamlb-texmlb-1,Los Angeles Angels,2015-04-14,Texas Rangers,1.88,1.85,2.04,1.97,1.87,1.91,2.45,2.25,1.61,1.69,7:05p,9.0,5.0,1.95,1.91
2015/04/14/oakmlb-houmlb-1,Oakland Athletics,2015-04-14,Houston Astros,2.01,1.95,1.9,1.87,1.87,1.91,1.5,1.69,2.7,2.25,7:10p,9.0,5.0,1.95,1.91
2015/04/14/seamlb-lanmlb-1,Seattle Mariners,2015-04-14,Los Angeles Dodgers,1.87,1.86,2.05,1.96,1.95,1.83,2.4,2.25,1.62,1.69,9:10p,7.5,3.5,1.87,2.0
2015/04/14/arimlb-sdnmlb-1,Arizona Diamondbacks,2015-04-14,San Diego Padres,2.19,2.05,1.78,1.8,1.91,2.15,1.48,1.74,2.8,2.15,9:10p,6.5,3.5,1.91,1.74
2015/04/14/colmlb-sfnmlb-1,Colorado Rockies,2015-04-14,San Francisco Giants,2.14,2.1,1.81,1.77,2.05,2.0,1.47,1.77,2.85,2.1,9:15p,7.0,3.5,1.8,1.83
2015/04/15/chamlb-clemlb-1,Chicago White Sox,2015-04-15,Cleveland Indians,2.23,2.1,1.75,1.77,2.05,2.05,1.56,1.77,2.6,2.1,11:10a,7.5,4.0,1.8,1.8
2015/04/15/miamlb-atlmlb-1,Miami Marlins,2015-04-15,Atlanta Braves,1.77,1.8,2.2,2.05,2.05,1.91,2.25,2.15,1.69,1.74,11:10a,7.5,3.5,1.8,1.91
2015/04/15/wasmlb-bosmlb-1,Washington Nationals,2015-04-15,Boston Red Sox,2.12,2.05,1.82,1.8,1.83,1.91,1.53,1.74,2.6,2.15,12:35p,9.0,5.0,2.0,1.91
2015/04/15/anamlb-texmlb-1,Los Angeles Angels,2015-04-15,Texas Rangers,1.8,1.84,2.15,1.99,1.95,1.8,2.25,2.2,1.69,1.71,1:05p,9.0,4.5,1.87,2.05
2015/04/15/detmlb-pitmlb-1,Detroit Tigers,2015-04-15,Pittsburgh Pirates,2.29,2.3,1.69,1.67,2.0,1.8,1.59,1.91,2.5,1.91,6:05p,7.5,3.5,1.83,2.05
2015/04/15/nyamlb-balmlb-1,New York Yankees,2015-04-15,Baltimore Orioles,1.95,1.91,1.95,1.91,1.95,1.95,2.5,1.67,1.59,2.3,6:05p,7.5,4.0,1.87,1.87
2015/04/15/tbamlb-tormlb-1,Tampa Bay Rays,2015-04-15,Toronto Blue Jays,2.23,2.2,1.75,1.71,2.0,1.95,1.59,1.83,2.5,2.0,6:07p,9.0,5.0,1.83,1.87
2015/04/15/phimlb-nynmlb-1,Philadelphia Phillies,2015-04-15,New York Mets,2.45,2.4,1.62,1.61,2.1,1.91,1.61,1.91,2.45,1.91,6:10p,7.0,3.5,1.77,1.91
2015/04/15/cinmlb-chnmlb-1,Cincinnati Reds,2015-04-15,Chicago Cubs,2.3,2.3,1.68,1.67,1.87,1.87,1.53,1.87,2.6,1.95,7:05p,7.0,3.5,1.95,1.95
2015/04/15/kcamlb-minmlb-1,Kansas City Royals,2015-04-15,Minnesota Twins,1.81,1.83,2.14,2.0,2.0,1.95,2.35,2.2,1.65,1.71,7:10p,8.5,4.5,1.83,1.87
2015/04/15/oakmlb-houmlb-1,Oakland Athletics,2015-04-15,Houston Astros,1.99,1.91,1.92,1.91,1.83,1.83,1.43,1.67,2.9,2.3,7:10p,7.5,4.0,2.0,2.0
