key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/04/05/chamlb-oakmlb-1,Chicago White Sox,2016-04-05,Oakland Athletics,1.88,1.85,2.03,1.97,1.87,1.91,2.45,2.25,1.61,1.69,9:05p,7.5,4.0,1.95,1.91
2016/04/05/chnmlb-anamlb-1,Chicago Cubs,2016-04-05,Los Angeles Angels,1.8,1.8,2.15,2.05,2.0,1.95,2.4,2.15,1.62,1.74,9:05p,7.5,4.0,1.83,1.87
2016/04/05/lanmlb-sdnmlb-1,Los Angeles Dodgers,2016-04-05,San Diego Padres,1.87,1.83,2.05,2.0,2.1,1.83,2.4,2.2,1.62,1.71,9:10p,7.5,3.5,1.77,2.0
2016/04/06/tormlb-tbamlb-1,Toronto Blue Jays,2016-04-06,Tampa Bay Rays,1.81,1.8,2.13,2.05,1.87,1.83,2.3,2.15,1.67,1.74,12:10p,8.5,4.5,1.95,2.0
2016/04/06/sfnmlb-milmlb-1,San Francisco Giants,2016-04-06,Milwaukee Brewers,1.71,1.74,2.26,2.15,1.91,1.95,2.2,2.05,1.71,1.8,12:40p,9.0,5.0,1.91,1.87
2016/04/06/seamlb-texmlb-1,Seattle Mariners,2016-04-06,Texas Rangers,1.78,1.69,2.18,2.25,1.95,2.05,2.25,1.95,1.69,1.87,1:05p,9.5,5.5,1.87,1.8
2016/04/06/colmlb-arimlb-1,Colorado Rockies,2016-04-06,Arizona Diamondbacks,2.39,2.3,1.65,1.67,1.87,1.91,1.62,1.91,2.4,1.91,2:40p,8.5,4.5,1.95,1.91
2016/04/06/detmlb-miamlb-1,Detroit Tigers,2016-04-06,Miami Marlins,2.54,2.55,1.57,1.56,1.77,1.92,1.67,1.99,2.3,1.84,3:55p,7.0,3.5,2.1,1.9
2016/04/06/bosmlb-clemlb-1,Boston Red Sox,2016-04-06,Cleveland Indians,2.25,2.25,1.71,1.69,2.05,2.15,1.56,1.84,2.6,1.99,5:10p,7.5,4.0,1.8,1.74
2016/04/06/slnmlb-pitmlb-1,St. Louis Cardinals,2016-04-06,Pittsburgh Pirates,2.02,1.99,1.89,1.84,1.91,1.95,1.47,1.71,2.85,2.2,6:05p,7.5,4.0,1.91,1.87
2016/04/06/minmlb-balmlb-1,Minnesota Twins,2016-04-06,Baltimore Orioles,2.07,1.99,1.86,1.84,1.87,1.84,1.5,1.69,2.7,2.25,6:05p,8.5,4.5,1.95,1.99
2016/04/06/houmlb-nyamlb-1,Houston Astros,2016-04-06,New York Yankees,2.2,2.1,1.77,1.77,1.95,1.87,1.5,1.77,2.7,2.1,6:05p,7.5,4.0,1.87,1.95
2016/04/06/phimlb-cinmlb-1,Philadelphia Phillies,2016-04-06,Cincinnati Reds,2.22,2.1,1.76,1.77,1.91,1.91,1.54,1.77,2.65,2.1,6:10p,8.0,4.0,1.91,1.91
2016/04/06/wasmlb-atlmlb-1,Washington Nationals,2016-04-06,Atlanta Braves,1.53,1.48,2.65,2.8,1.87,1.91,1.85,1.74,1.97,2.15,6:10p,7.0,3.5,1.95,1.91
2016/04/06/lanmlb-sdnmlb-1,Los Angeles Dodgers,2016-04-06,San Diego Padres,1.69,1.67,2.3,2.3,1.87,1.87,2.2,2.0,1.71,1.83,8:10p,7.0,3.5,1.95,1.95
2016/04/06/chamlb-oakmlb-1,Chicago White Sox,2016-04-06,Oakland Athletics,2.17,2.08,1.79,1.78,1.91,2.05,1.5,1.76,2.7,2.12,9:05p,8.0,4.5,1.91,1.8
2016/04/07/phimlb-cinmlb-1,Philadelphia Phillies,2016-04-07,Cincinnati Reds,2.16,2.1,1.79,1.77,2.0,2.05,1.53,1.77,2.6,2.1,11:35a,8.5,4.5,1.83,1.8
2016/04/07/chamlb-oakmlb-1,Chicago White Sox,2016-04-07,Oakland Athletics,2.01,1.99,1.9,1.84,1.8,1.8,1.47,1.71,2.85,2.2,2:35p,8.5,4.5,2.05,2.05
2016/04/07/miamlb-wasmlb-1,Miami Marlins,2016-04-07,Washington Nationals,2.26,2.15,1.71,1.74,1.83,1.91,1.57,1.77,2.55,2.1,3:05p,8.5,4.5,2.0,1.91
2016/04/07/houmlb-nyamlb-1,Houston Astros,2016-04-07,New York Yankees,1.97,1.91,1.93,1.91,2.0,2.0,1.47,1.67,2.85,2.3,3:05p,9.0,5.0,1.83,1.83
2016/04/07/lanmlb-sfnmlb-1,Los Angeles Dodgers,2016-04-07,San Francisco Giants,2.1,1.99,1.83,1.84,1.83,2.0,1.49,1.71,2.75,2.2,3:35p,8.0,4.5,2.0,1.83
2016/04/07/minmlb-balmlb-1,Minnesota Twins,2016-04-07,Baltimore Orioles,2.25,2.2,1.71,1.71,2.0,1.91,1.59,1.83,2.5,2.0,6:05p,8.5,4.5,1.83,1.91
2016/04/07/chnmlb-arimlb-1,Chicago Cubs,2016-04-07,Arizona Diamondbacks,1.57,1.59,2.56,2.45,1.8,1.87,1.83,1.88,2.0,1.94,8:40p,9.0,5.0,2.05,1.95
2016/04/07/texmlb-anamlb-1,Texas Rangers,2016-04-07,Los Angeles Angels,2.3,2.2,1.69,1.71,1.91,2.0,1.57,1.83,2.55,2.0,9:05p,8.0,4.5,1.91,1.83
2016/04/08/nyamlb-detmlb-1,New York Yankees,2016-04-08,Detroit Tigers,2.08,2.0,1.85,1.83,1.95,1.91,1.48,1.71,2.8,2.2,12:08p,8.0,4.0,1.87,1.91
2016/04/08/phimlb-nynmlb-1,Philadelphia Phillies,2016-04-08,New York Mets,3.35,3.25,1.36,1.37,1.83,1.91,1.99,2.4,1.84,1.61,12:10p,7.0,3.5,2.0,1.91
2016/04/08/sdnmlb-colmlb-1,San Diego Padres,2016-04-08,Colorado Rockies,2.41,2.3,1.64,1.67,1.91,2.0,1.72,1.91,2.19,1.91,3:10p,11.0,6.5,1.91,1.83
2016/04/08/clemlb-chamlb-1,Cleveland Indians,2016-04-08,Chicago White Sox,1.69,1.62,2.29,2.35,1.87,1.95,2.15,1.87,1.74,1.95,3:10p,8.0,4.5,1.95,1.87
2016/04/08/tbamlb-balmlb-1,Tampa Bay Rays,2016-04-08,Baltimore Orioles,1.8,1.77,2.15,2.1,1.91,1.95,2.3,2.1,1.67,1.77,6:05p,7.5,4.0,1.91,1.87
2016/04/08/bosmlb-tormlb-1,Boston Red Sox,2016-04-08,Toronto Blue Jays,2.4,2.45,1.65,1.59,2.0,1.95,1.67,1.95,2.3,1.87,6:07p,9.0,5.0,1.83,1.87
2016/04/08/pitmlb-cinmlb-1,Pittsburgh Pirates,2016-04-08,Cincinnati Reds,1.71,1.65,2.26,2.35,1.91,2.05,2.13,1.91,1.75,1.91,6:10p,8.0,4.5,1.91,1.8
2016/04/08/slnmlb-atlmlb-1,St. Louis Cardinals,2016-04-08,Atlanta Braves,1.61,1.62,2.49,2.35,1.87,1.83,1.98,1.87,1.85,1.95,6:35p,7.0,3.5,1.95,2.0
2016/04/08/houmlb-milmlb-1,Houston Astros,2016-04-08,Milwaukee Brewers,1.89,1.84,2.03,1.99,1.87,1.91,2.35,2.2,1.65,1.71,7:10p,9.0,5.0,1.95,1.91
2016/04/08/minmlb-kcamlb-1,Minnesota Twins,2016-04-08,Kansas City Royals,2.44,2.3,1.63,1.67,2.05,2.0,1.62,1.91,2.4,1.91,7:15p,7.5,4.0,1.8,1.83
2016/04/08/chnmlb-arimlb-1,Chicago Cubs,2016-04-08,Arizona Diamondbacks,1.81,1.84,2.13,1.99,1.95,1.91,2.3,2.2,1.67,1.71,8:40p,9.0,5.0,1.87,1.91
2016/04/08/texmlb-anamlb-1,Texas Rangers,2016-04-08,Los Angeles Angels,2.17,2.05,1.79,1.8,2.0,1.87,1.54,1.74,2.65,2.15,9:05p,8.0,4.0,1.83,1.95
2016/04/08/oakmlb-seamlb-1,Oakland Athletics,2016-04-08,Seattle Mariners,2.39,2.34,1.65,1.63,1.91,1.83,1.65,1.95,2.35,1.87,9:10p,8.0,4.0,1.91,2.0
2016/04/08/lanmlb-sfnmlb-1,Los Angeles Dodgers,2016-04-08,San Francisco Giants,1.91,1.87,2.0,1.95,1.87,1.86,1.47,2.25,2.85,1.69,9:15p,8.5,4.5,1.95,1.96
2016/04/09/bosmlb-tormlb-1,Boston Red Sox,2016-04-09,Toronto Blue Jays,2.06,2.05,1.86,1.8,1.87,1.91,1.57,1.74,2.54,2.15,12:07p,9.0,5.0,1.95,1.91
2016/04/09/pitmlb-cinmlb-1,Pittsburgh Pirates,2016-04-09,Cincinnati Reds,1.82,1.79,2.12,2.07,1.95,1.95,2.47,2.1,1.6,2.35,12:10p,7.0,3.5,1.87,1.87
2016/04/09/nyamlb-detmlb-1,New York Yankees,2016-04-09,Detroit Tigers,2.06,2.05,1.86,1.8,1.89,1.87,1.49,1.74,2.75,2.15,12:10p,9.0,5.0,1.93,1.95
2016/04/09/clemlb-chamlb-1,Cleveland Indians,2016-04-09,Chicago White Sox,2.5,2.5,1.59,1.57,2.05,1.95,1.67,2.0,2.3,1.83,1:10p,7.0,3.5,1.8,1.87
2016/04/09/lanmlb-sfnmlb-1,Los Angeles Dodgers,2016-04-09,San Francisco Giants,1.68,1.65,2.32,2.35,1.95,2.0,2.25,1.95,1.69,1.87,3:05p,6.0,3.0,1.87,1.83
2016/04/09/slnmlb-atlmlb-1,St. Louis Cardinals,2016-04-09,Atlanta Braves,1.77,1.71,2.2,2.2,2.0,1.95,2.25,2.05,1.69,1.8,6:10p,7.0,3.5,1.83,1.87
2016/04/09/houmlb-milmlb-1,Houston Astros,2016-04-09,Milwaukee Brewers,1.65,1.67,2.4,2.3,1.87,1.87,2.1,1.95,1.77,1.87,6:10p,9.0,5.0,1.95,1.95
2016/04/09/phimlb-nynmlb-1,Philadelphia Phillies,2016-04-09,New York Mets,2.38,2.3,1.65,1.67,1.87,1.87,1.61,1.83,2.45,2.0,6:10p,7.0,3.5,1.95,1.95
2016/04/09/minmlb-kcamlb-1,Minnesota Twins,2016-04-09,Kansas City Royals,2.16,2.05,1.79,1.8,1.87,1.87,1.5,1.74,2.72,2.15,6:15p,7.5,4.0,1.95,1.95
2016/04/09/sdnmlb-colmlb-1,San Diego Padres,2016-04-09,Colorado Rockies,2.11,2.1,1.83,1.77,1.96,2.01,1.61,1.8,2.45,2.05,7:10p,11.5,6.5,1.86,1.82
2016/04/09/chnmlb-arimlb-1,Chicago Cubs,2016-04-09,Arizona Diamondbacks,1.95,1.95,1.95,1.87,1.8,2.05,1.43,1.69,2.9,2.25,7:10p,8.0,4.5,2.05,1.8
2016/04/09/texmlb-anamlb-1,Texas Rangers,2016-04-09,Los Angeles Angels,2.11,2.0,1.83,1.83,1.95,1.84,1.47,1.71,2.85,2.2,8:05p,7.0,3.5,1.87,1.99
2016/04/09/oakmlb-seamlb-1,Oakland Athletics,2016-04-09,Seattle Mariners,2.14,2.1,1.81,1.77,2.0,1.87,1.5,1.77,2.7,2.1,8:10p,8.0,4.0,1.83,1.95
2016/04/10/bosmlb-tormlb-1,Boston Red Sox,2016-04-10,Toronto Blue Jays,2.36,2.35,1.66,1.62,2.05,1.83,1.65,1.91,2.35,1.91,12:07p,9.5,5.0,1.8,2.0
2016/04/10/pitmlb-cinmlb-1,Pittsburgh Pirates,2016-04-10,Cincinnati Reds,1.83,1.83,2.1,2.0,2.0,1.8,2.45,2.2,1.61,1.71,12:10p,9.0,4.5,1.83,2.05
2016/04/10/phimlb-nynmlb-1,Philadelphia Phillies,2016-04-10,New York Mets,3.1,3.3,1.42,1.36,1.78,2.2,1.96,2.3,1.86,1.67,12:10p,6.5,3.5,2.06,1.71
2016/04/10/slnmlb-atlmlb-1,St. Louis Cardinals,2016-04-10,Atlanta Braves,1.63,1.57,2.43,2.5,1.87,1.95,1.95,1.83,1.87,2.0,12:35p,7.5,4.0,1.95,1.87
2016/04/10/tbamlb-balmlb-1,Tampa Bay Rays,2016-04-10,Baltimore Orioles,1.95,1.91,1.95,1.91,1.83,1.95,2.55,2.3,1.57,1.67,12:35p,8.0,4.5,2.0,1.87
2016/04/10/miamlb-wasmlb-1,Miami Marlins,2016-04-10,Washington Nationals,2.4,2.35,1.65,1.62,1.91,1.83,1.62,1.91,2.4,1.91,12:35p,8.0,4.0,1.91,2.0
2016/04/10/houmlb-milmlb-1,Houston Astros,2016-04-10,Milwaukee Brewers,1.57,1.59,2.54,2.45,1.91,1.83,1.95,1.83,1.87,2.0,1:10p,9.0,4.5,1.91,2.0
2016/04/10/minmlb-kcamlb-1,Minnesota Twins,2016-04-10,Kansas City Royals,2.5,2.35,1.59,1.62,1.87,1.83,1.71,1.95,2.2,1.87,1:15p,8.5,4.5,1.95,2.0
2016/04/10/texmlb-anamlb-1,Texas Rangers,2016-04-10,Los Angeles Angels,2.15,2.05,1.8,1.8,1.91,1.83,1.54,1.74,2.65,2.15,2:35p,8.5,4.5,1.91,2.0
2016/04/10/lanmlb-sfnmlb-1,Los Angeles Dodgers,2016-04-10,San Francisco Giants,2.27,2.2,1.7,1.71,1.87,1.91,1.54,1.83,2.65,2.0,3:05p,7.5,4.0,1.95,1.91
2016/04/10/chnmlb-arimlb-1,Chicago Cubs,2016-04-10,Arizona Diamondbacks,1.47,1.47,2.9,2.8,1.91,1.83,1.77,1.69,2.1,2.25,3:10p,8.0,4.0,1.91,2.0
2016/04/10/oakmlb-seamlb-1,Oakland Athletics,2016-04-10,Seattle Mariners,2.45,2.5,1.62,1.57,1.83,1.87,1.62,2.0,2.4,1.83,3:10p,7.5,4.0,2.01,1.95
2016/04/10/sdnmlb-colmlb-1,San Diego Padres,2016-04-10,Colorado Rockies,2.25,2.2,1.71,1.71,1.91,1.83,1.61,1.83,2.45,2.0,3:10p,11.5,6.0,1.91,2.0
2016/04/11/pitmlb-detmlb-1,Pittsburgh Pirates,2016-04-11,Detroit Tigers,2.47,2.45,1.62,1.59,1.82,1.77,1.69,1.95,2.25,1.87,12:10p,8.5,4.5,2.02,2.1
2016/04/11/balmlb-bosmlb-1,Baltimore Orioles,2016-04-11,Boston Red Sox,2.65,2.61,1.54,1.53,1.95,1.87,1.87,2.1,1.95,1.77,1:05p,8.5,4.5,1.87,1.95
2016/04/11/sdnmlb-phimlb-1,San Diego Padres,2016-04-11,Philadelphia Phillies,2.08,2.1,1.85,1.77,1.91,1.91,1.48,1.77,2.8,2.1,2:05p,8.0,4.0,1.91,1.91
2016/04/11/chamlb-minmlb-1,Chicago White Sox,2016-04-11,Minnesota Twins,1.87,1.87,2.05,1.95,1.95,1.95,2.4,2.25,1.62,1.69,3:10p,7.5,4.0,1.87,1.87
2016/04/11/milmlb-slnmlb-1,Milwaukee Brewers,2016-04-11,St. Louis Cardinals,2.58,2.45,1.56,1.59,2.05,1.77,1.67,2.0,2.3,1.83,3:15p,7.5,3.5,1.8,2.1
2016/04/11/atlmlb-wasmlb-1,Atlanta Braves,2016-04-11,Washington Nationals,3.15,3.15,1.41,1.38,1.91,2.1,1.96,2.3,1.86,1.67,6:05p,7.5,4.0,1.91,1.77
2016/04/11/miamlb-nynmlb-1,Miami Marlins,2016-04-11,New York Mets,2.45,2.4,1.62,1.61,1.83,1.91,1.65,1.95,2.35,1.87,6:10p,7.5,4.0,2.0,1.91
2016/04/11/cinmlb-chnmlb-1,Cincinnati Reds,2016-04-11,Chicago Cubs,2.65,2.7,1.54,1.5,1.87,1.84,1.74,2.09,2.15,1.78,7:05p,7.0,3.5,1.95,1.99
2016/04/11/kcamlb-houmlb-1,Kansas City Royals,2016-04-11,Houston Astros,2.3,2.3,1.69,1.67,1.87,1.83,1.59,1.87,2.5,1.95,7:10p,8.5,4.5,1.95,2.0
2016/04/11/anamlb-oakmlb-1,Los Angeles Angels,2016-04-11,Oakland Athletics,2.29,2.25,1.69,1.69,1.94,2.05,1.57,1.87,2.55,1.95,9:05p,7.5,4.0,1.88,1.8
2016/04/11/texmlb-seamlb-1,Texas Rangers,2016-04-11,Seattle Mariners,2.55,2.55,1.57,1.56,1.83,1.84,1.74,2.02,2.15,1.82,9:10p,7.5,4.0,2.0,1.99
2016/04/12/pitmlb-detmlb-1,Pittsburgh Pirates,2016-04-12,Detroit Tigers,2.06,2.01,1.86,1.83,1.87,1.84,1.53,1.71,2.6,2.2,12:10p,8.5,4.5,1.95,1.99
2016/04/12/arimlb-lanmlb-1,Arizona Diamondbacks,2016-04-12,Los Angeles Dodgers,2.26,2.12,1.71,1.76,1.91,1.8,1.57,1.78,2.56,2.08,3:10p,7.0,3.5,1.91,2.05
2016/04/12/atlmlb-wasmlb-1,Atlanta Braves,2016-04-12,Washington Nationals,2.59,2.5,1.56,1.57,1.83,2.0,1.77,2.0,2.1,1.83,6:05p,7.5,4.0,2.0,1.83
2016/04/12/sdnmlb-phimlb-1,San Diego Padres,2016-04-12,Philadelphia Phillies,1.93,1.91,1.97,1.91,2.05,1.87,2.6,1.67,1.53,2.3,6:05p,7.5,3.5,1.8,1.95
2016/04/12/nyamlb-tormlb-1,New York Yankees,2016-04-12,Toronto Blue Jays,2.04,2.05,1.88,1.8,1.87,1.8,1.5,1.74,2.7,2.15,6:07p,8.0,4.0,1.95,2.05
2016/04/12/clemlb-tbamlb-1,Cleveland Indians,2016-04-12,Tampa Bay Rays,1.84,1.8,2.09,2.05,1.8,1.83,2.45,2.15,1.61,1.74,6:10p,7.0,3.5,2.05,2.0
2016/04/12/miamlb-nynmlb-1,Miami Marlins,2016-04-12,New York Mets,2.15,2.1,1.8,1.77,1.83,2.35,1.48,1.77,2.8,2.1,6:10p,6.0,3.5,2.0,1.62
2016/04/12/balmlb-bosmlb-1,Baltimore Orioles,2016-04-12,Boston Red Sox,2.37,2.35,1.66,1.62,2.0,1.87,1.68,1.95,2.26,1.87,6:10p,9.0,5.0,1.83,1.95
2016/04/12/kcamlb-houmlb-1,Kansas City Royals,2016-04-12,Houston Astros,2.18,2.2,1.78,1.71,1.85,1.74,1.57,1.83,2.55,2.0,7:10p,8.0,4.0,1.97,2.15
2016/04/12/sfnmlb-colmlb-1,San Francisco Giants,2016-04-12,Colorado Rockies,2.04,2.0,1.88,1.83,1.95,1.95,1.53,1.74,2.6,2.15,7:40p,11.5,6.0,1.87,1.87
2016/04/12/anamlb-oakmlb-1,Los Angeles Angels,2016-04-12,Oakland Athletics,2.03,1.91,1.88,1.91,1.8,1.77,1.49,1.67,2.75,2.3,9:05p,8.0,4.0,2.05,2.1
2016/04/12/texmlb-seamlb-1,Texas Rangers,2016-04-12,Seattle Mariners,2.16,2.05,1.79,1.8,1.91,1.87,1.5,1.74,2.7,2.15,9:10p,7.0,3.5,1.91,1.95
2016/04/13/miamlb-nynmlb-1,Miami Marlins,2016-04-13,New York Mets,2.05,2.0,1.87,1.83,1.83,1.87,1.47,1.69,2.85,2.25,12:10p,7.0,3.5,2.0,1.95
2016/04/13/anamlb-oakmlb-1,Los Angeles Angels,2016-04-13,Oakland Athletics,1.93,1.85,1.97,1.97,1.95,2.0,2.5,2.23,1.59,1.7,2:35p,9.0,5.0,1.87,1.83
2016/04/13/texmlb-seamlb-1,Texas Rangers,2016-04-13,Seattle Mariners,2.3,2.25,1.69,1.69,1.83,1.87,1.61,1.87,2.45,1.95,2:40p,7.5,4.0,2.0,1.95
2016/04/13/detmlb-pitmlb-1,Detroit Tigers,2016-04-13,Pittsburgh Pirates,2.14,2.12,1.81,1.75,1.91,1.87,1.5,1.74,2.7,2.15,6:05p,8.5,4.5,1.91,1.95
2016/04/13/sdnmlb-phimlb-1,San Diego Padres,2016-04-13,Philadelphia Phillies,2.05,2.0,1.87,1.83,1.83,1.84,1.48,1.71,2.8,2.2,6:05p,7.0,3.5,2.0,1.99
2016/04/13/atlmlb-wasmlb-1,Atlanta Braves,2016-04-13,Washington Nationals,2.26,2.25,1.71,1.69,1.91,2.0,1.59,1.84,2.5,1.99,6:05p,8.0,4.5,1.91,1.83
2016/04/13/nyamlb-tormlb-1,New York Yankees,2016-04-13,Toronto Blue Jays,2.16,2.1,1.79,1.77,1.83,1.87,1.56,1.77,2.6,2.1,6:07p,8.0,4.5,2.0,1.95
2016/04/13/clemlb-tbamlb-1,Cleveland Indians,2016-04-13,Tampa Bay Rays,1.92,1.87,1.99,1.95,2.0,2.0,2.55,2.25,1.57,1.69,6:10p,7.0,3.5,1.83,1.83
2016/04/13/balmlb-bosmlb-1,Baltimore Orioles,2016-04-13,Boston Red Sox,2.13,1.99,1.81,1.84,1.91,2.0,1.54,1.71,2.65,2.2,6:10p,8.5,5.0,1.91,1.83
2016/04/13/cinmlb-chnmlb-1,Cincinnati Reds,2016-04-13,Chicago Cubs,2.75,2.7,1.5,1.5,1.91,2.0,1.77,2.15,2.1,1.74,7:05p,7.5,4.0,1.91,1.83
2016/04/13/kcamlb-houmlb-1,Kansas City Royals,2016-04-13,Houston Astros,1.95,1.91,1.95,1.91,1.95,1.91,1.47,1.67,2.85,2.3,7:10p,8.5,4.5,1.87,1.91
2016/04/13/chamlb-minmlb-1,Chicago White Sox,2016-04-13,Minnesota Twins,1.95,1.91,1.95,1.91,1.91,1.98,2.55,2.3,1.57,1.67,7:10p,8.0,4.5,1.91,1.85
2016/04/13/milmlb-slnmlb-1,Milwaukee Brewers,2016-04-13,St. Louis Cardinals,2.3,2.25,1.69,1.69,1.91,2.1,1.56,1.87,2.6,1.95,7:15p,7.0,4.0,1.91,1.77
2016/04/13/sfnmlb-colmlb-1,San Francisco Giants,2016-04-13,Colorado Rockies,1.95,1.91,1.95,1.91,1.91,1.84,2.4,2.25,1.62,1.69,7:40p,11.5,6.0,1.91,1.99
2016/04/13/arimlb-lanmlb-1,Arizona Diamondbacks,2016-04-13,Los Angeles Dodgers,2.55,2.45,1.57,1.59,2.0,1.83,1.67,2.07,2.3,1.79,9:10p,8.0,4.0,1.83,2.0
2016/04/14/detmlb-pitmlb-1,Detroit Tigers,2016-04-14,Pittsburgh Pirates,2.3,2.1,1.69,1.77,1.87,2.05,1.57,1.74,2.55,2.15,11:35a,6.5,3.5,1.95,1.8
2016/04/14/sdnmlb-phimlb-1,San Diego Padres,2016-04-14,Philadelphia Phillies,2.05,2.0,1.87,1.83,2.0,2.1,1.47,1.71,2.85,2.2,12:05p,7.0,3.5,1.83,1.77
2016/04/14/chamlb-minmlb-1,Chicago White Sox,2016-04-14,Minnesota Twins,2.12,2.05,1.82,1.8,1.87,1.87,1.5,1.74,2.7,2.15,12:10p,8.5,4.5,1.95,1.95
2016/04/14/clemlb-tbamlb-1,Cleveland Indians,2016-04-14,Tampa Bay Rays,2.28,2.2,1.7,1.71,1.95,1.91,1.56,1.74,2.6,2.15,12:10p,7.0,3.5,1.87,1.91
2016/04/14/milmlb-slnmlb-1,Milwaukee Brewers,2016-04-14,St. Louis Cardinals,2.75,2.55,1.5,1.56,2.05,1.95,1.77,2.05,2.1,1.8,12:45p,7.5,4.0,1.8,1.87
