"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"10075",571584,2018,"Caleb","Cotham",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",92.6000000,0.362490000,"R",30,0.19920000,0.08720000,0.0103790000,0.44400066,0.35101502,0.20498432,3.9300000,0.2970990000,4.357,4.357,4.4928,4.8348,0.8680,0.3800,0.0386,0.65505,0.19429,0.01899,0.1415,0.0452,0.0346,0.04410,1.3451,1.0634,0.6210,7.812,3.42,0.4068,1.2734999999999999,1.0098,0.4992,0.5372,1.3898000000000001,0.0472,0.0497,0.0000,0.0000,0.0000,0.00000000,0.13306376,4.5371,4.5371,0.72584688,105.31166656688708,0.0000,0.0000,0.0005
"10078",573204,2018,"Caleb","Thielbar",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","DET",89.6000000,0.405680000,"L",31,0.15850000,0.10080000,0.0089550000,0.35201883,0.44102454,0.20695663,4.7900000,0.2887270000,4.505,4.505,5.4018,5.724,0.7140,0.4541,0.0412,0.66046,0.21264,0.02599,0.1822,0.0403,0.0243,0.05960,1.1517,1.4429,0.6771,6.426,4.0869,0.3627,1.6398,1.0813,0.6002,0.6360,1.5353999999999999,0.0416,0.0551,0.0000,0.0000,0.0000,0.00000000,0.12627348,5.5818,5.4723,0.71155972,126.62013733133905,0.0000,0.0000,-0.0074
"10080",572751,2018,"Keith","Butler",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",87.9000000,0.243640000,"R",29,0.16280000,0.10620000,0.0107980000,0.38799233,0.40700550,0.20500216,4.7300000,0.2937840000,4.541,4.541,5.4801,5.8194,0.7393,0.4823,0.0381,0.67306,0.21590,0.02098,0.1733,0.0490,0.0361,0.05458,1.2550,1.3165,0.6631,6.6537,4.3407,0.441,1.5597,1.0833,0.6089,0.6466,1.5655999999999999,0.0427,0.0541,0.0000,0.0000,0.0000,0.00000000,0.13163692,5.5262,5.5262,0.70554964,128.46265196509694,0.0000,0.0000,-0.0082
"1011",285064,2018,"Ryan","Vogelsong",1,0.3222105263157895,0.1442,0.8255840,0.822,0.17800000000000005,0.0000,0.9302336,"NL","PIT",89.8220912,0.636990000,"R",40,0.16263132,0.08849537,0.0090730000,0.41913829,0.36714268,0.21371903,4.6031413,0.3051341351,4.495,4.495,5.337,5.691599999999999,0.7311,0.3978,0.0213,0.71883,0.22476,0.02139,0.1630,0.0408,0.0472,0.05004,1.3736,1.2032,0.7004,6.579899999999999,3.5802,0.3672,1.467,1.1281,0.5930,0.6324,1.5258999999999998,0.0446,0.0716,0.0471,0.0000,0.0000,0.00000000,0.13547207,5.1305944000000006,5.2393626,0.69802017,125.10745625868583,0.0008,0.0003,0.0007
"10123",502043,2018,"Kyle","Gibson",158.8761060335196,27.54,27.5400,1.0000000,158.8761060335196,0,0.0000,1.0000000,"AL","MIN",91.7000000,0.771960000,"R",30,0.17170000,0.08250000,0.0078610000,0.50593406,0.28596279,0.20810315,4.1900000,0.3059390000,693.479,4.3649043101150165,4.571928517978348,4.9598987517590984,119.0704,57.2120,1.5917,113.97887,32.79623,3.40394,20.8657,5.4514,3.7448,6.00068,257.0483,145.2882,105.7303,6.745089785709548,3.2409404589219037,0.30881043868011715,1.1819983803000553,171.0448,80.7078,87.5566,1.4366968432109137,9.5875,9.5386,11.9834,0.0000,0.0000,0.00000000,0.14361593,4.5497,4.5093,0.71469096,107.17293453025067,0.3386,0.1550,1.8112
"10130",502190,2018,"Mike","Leake",186.43709358288774,30.78,30.7800,1.0000000,186.43709358288774,0,0.0000,1.0000000,"AL","SEA",89.8000000,0.779660000,"R",30,0.15090000,0.05440000,0.0096660000,0.50207041,0.29804176,0.19988782,4.1000000,0.3031920000,802.570,4.304776397102473,4.579499624201208,4.963391041003306,121.1079,43.6598,1.2595,139.44089,39.77999,3.58638,27.1028,7.7576,4.3339,7.69825,314.1070,186.4619,125.0545,5.846321024712883,2.107618137832128,0.3744877087399968,1.3083512262089287,209.9101,94.8654,102.8178,1.3600828844033968,10.0710,11.7842,14.8097,0.0000,0.0000,0.00000000,0.14535302,4.576,4.6506,0.70958528,107.35109116150461,0.2911,0.1332,1.8333
"10131",544931,2018,"Stephen","Strasburg",188.4477232653061,30.78,30.7800,1.0000000,188.4477232653061,0,0.0000,1.0000000,"NL","WAS",95.1000000,0.756110000,"R",29,0.27660000,0.06670000,0.0078830000,0.44734247,0.34526428,0.20739325,3.0200000,0.2960000000,778.710,4.13223352613124,3.437511415768113,3.7424500958661366,215.3911,51.9399,2.9848,107.34525,32.95307,2.63150,22.3683,6.1386,8.1765,7.14700,222.1874,171.4869,103.0087,10.286778032711252,2.480577063496213,0.293170960321022,1.068278759285296,165.2981,71.9768,78.3618,1.1527759329528302,13.5374,8.5804,19.0032,0.0000,0.0000,0.00000000,0.13043737,3.3397,3.3691,0.75504561,80.58071314939886,0.6213,0.2844,4.3636
"10133",502202,2018,"Brad","Boxberger",65,65,0.0000,0.0000000,0,65,26.0253,1.8000000,"NL","ARI",92.0000000,0.519480000,"R",30,0.26040000,0.10930000,0.0100310000,0.42518412,0.36615868,0.20865720,3.5600000,0.2928000000,281.385,4.329,4.050027692307692,4.36655076923077,73.2727,30.7554,2.5645,35.92157,11.37587,1.41772,8.1578,2.8226,2.9545,2.61913,72.9215,62.7983,35.7859,10.145450769230768,4.25844,0.3908215384615385,1.1295415384615384,56.8729,29.2502,31.5362,1.3481276923076921,3.2029,3.1043,0.0000,6.0617,11.1119,20.50000000,0.12990479,4.0848,4.1422,0.74547279,94.93873112874628,0.0000,0.0000,0.4196
"10149",543070,2018,"Aaron","Crow",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",91.6000000,0.357290000,"R",31,0.16230000,0.09750000,0.0081560000,0.45299303,0.34199494,0.20501202,4.4900000,0.3010570000,4.480,4.48,5.1606000000000005,5.5278,0.7272,0.4368,0.0389,0.71124,0.20847,0.02050,0.1568,0.0365,0.0356,0.04599,1.4696,1.1095,0.6651,6.5447999999999995,3.9312,0.32849999999999996,1.4112,1.0970,0.5734,0.6142,1.5338,0.0440,0.0529,0.0000,0.0000,0.0000,0.00000000,0.14132492,5.1619,5.1619,0.70781326,120.96600845522704,0.0000,0.0000,-0.0050
"10160",543901,2018,"Ryan","Weber",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","TBA",89.8000000,0.554300000,"R",27,0.13490000,0.06310000,0.0100860000,0.51509920,0.28006672,0.20483408,4.3200000,0.3013540000,4.346,4.346,4.6404,5.0418,0.5863,0.2742,0.0074,0.76528,0.20814,0.02254,0.1366,0.0438,0.0235,0.03951,1.7603,0.9571,0.7000,5.2767,2.4678,0.3942,1.2294,1.1326,0.5156,0.5602,1.4068,0.0512,0.0696,0.0731,0.0000,0.0000,0.00000000,0.14272281,4.7152,4.8359,0.70702579,108.77634421153614,0.0016,0.0007,0.0078
"10171",542432,2018,"Jose","Ramirez",65,65,0.0000,0.0000000,0,65,12.3288,1.3000000,"NL","ATL",96.8000000,0.567030000,"R",28,0.22960000,0.11030000,0.0121820000,0.41994467,0.36995164,0.21010369,3.9200000,0.2953000000,286.596,4.409169230769231,4.414956923076923,4.743913846153846,65.8025,31.6116,2.6244,39.16886,12.13608,1.04805,8.4031,3.4913,3.0093,2.81695,76.7262,67.5922,38.3871,9.111115384615385,4.376990769230769,0.4834107692307692,1.1635061538461537,60.7561,31.8858,34.2616,1.4210415384615385,2.9742,3.3246,0.0000,10.6734,16.3727,4.20000000,0.12432056,4.4341,4.4768,0.73247695,103.49493776133703,0.0000,0.0000,0.0679
"10174",543607,2018,"Edgar","Olmos",1,0.6272982456140351,0.0793,0.4577929,0.452,0.548,0.0000,0.7831172,"FA","FA",92.7795449,0.551820000,"L",28,0.20602660,0.10499254,0.0118330000,0.46499133,0.32998946,0.20501921,4.1412992,0.2948537386,4.395,4.395,4.3209,4.6791,0.9053,0.4614,0.0334,0.63470,0.18783,0.01706,0.1280,0.0520,0.0349,0.04026,1.3674,0.9704,0.6029,8.1477,4.1526000000000005,0.468,1.1520000000000001,0.9677,0.4801,0.5199,1.4291,0.0528,0.0551,0.0328,0.0000,0.0000,0.00000000,0.13190437,4.5516132,4.5516132,0.73830555,101.28413586411801,0.0008,0.0004,0.0046
"10181",542235,2018,"Melvin","Mercedes",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",93.9000000,0.343510000,"R",27,0.18290000,0.09640000,0.0090760000,0.47698313,0.31801026,0.20500661,4.1600000,0.2998390000,4.405,4.405,4.576499999999999,4.9446,0.8057,0.4247,0.0381,0.68727,0.19424,0.01889,0.1320,0.0400,0.0350,0.04087,1.4786,0.9858,0.6355,7.2513,3.8223000000000003,0.36,1.1880000000000002,1.0324,0.5085,0.5494,1.4571,0.0467,0.0503,0.0000,0.0000,0.0000,0.00000000,0.13390140,4.6567,4.6567,0.72216719,107.28311034168402,0.0000,0.0000,-0.0005
"10185",545363,2018,"Jacob","Turner",49.15488372093023,41.62,1.6200,0.1901326,9.154883720930233,40,0.0000,0.7570398,"NL","MIA",95.2669072,0.659690000,"R",27,0.19281997,0.08779639,0.0087130000,0.47856336,0.32270581,0.19873083,3.9730928,0.3003347131,213.998,4.353545035625408,4.30472180956256,4.664942374837959,41.2632,18.7883,1.9278,33.47003,9.41809,1.01869,5.8895,1.8646,2.2470,2.01399,71.7712,48.3969,29.8041,7.555074326050549,3.4400386533311886,0.34139842737242515,1.078336392797328,49.7963,23.5109,25.4783,1.395275399070806,2.2071,2.7756,0.6304,8.4403,8.4403,0.00000000,0.12169168,4.297199549596436,4.439968589082445,0.72295949,100.91018444423352,0.0142,0.0065,0.1407
"10190",572140,2018,"Tyler","Skaggs",128.58072786885248,22.68,22.6800,1.0000000,128.58072786885248,0,0.0000,1.0000000,"AL","LAA",92.2000000,0.626400000,"L",26,0.20980000,0.08260000,0.0097690000,0.43996050,0.35996770,0.20007180,3.9600000,0.2899480000,550.667,4.282655800188499,4.2231585479424005,4.562473006050775,115.5299,45.4851,0.8901,79.88817,24.29413,1.95695,18.2089,5.3795,2.9736,5.67187,167.7715,137.2676,76.2940,8.086508120101213,3.183726727830767,0.3765377658258553,1.2745308159022988,124.3481,60.3352,65.1829,1.320829356116443,8.2915,7.3473,10.3714,0.0000,0.0000,0.00000000,0.13265257,4.3887,4.4876,0.73490264,98.99882698837565,0.1869,0.0855,1.4958
"10197",571946,2018,"Shelby","Miller",36.62563662650602,6.48,6.4800,1.0000000,36.62563662650602,0,0.0000,1.0000000,"NL","ARI",94.9000000,0.686890000,"R",27,0.20600000,0.08730000,0.0070130000,0.43018654,0.36115646,0.20865701,4.0700000,0.2974490000,159.173,4.345944935324518,4.506728488660442,4.847235880441162,32.7896,13.8958,0.8011,22.99217,7.65456,0.97356,5.0662,1.1163,1.6713,1.64839,47.1709,39.6016,22.8797,8.057372572370008,3.414608223068874,0.2743078598865689,1.2449148792952929,36.6865,18.3402,19.7259,1.3810626833826425,2.1264,2.3251,2.7430,0.0000,0.0000,0.00000000,0.12792917,4.3953,4.4571,0.71678154,105.6445381673879,0.1323,0.0606,0.4074
"10233",547973,2018,"Aroldis","Chapman",65,65,0.0000,0.0000000,0,65,29.0900,1.8000000,"AL","NYA",99.8000000,0.554010000,"L",30,0.35840000,0.10230000,0.0098050000,0.42414568,0.37512885,0.20072546,2.4800000,0.2836500000,265.523,4.084969230769231,2.8693661538461535,3.134284615384616,95.1634,27.1630,1.8366,28.85449,8.39451,0.66810,6.9094,2.6035,1.4338,2.16162,59.0035,52.1847,27.9232,13.17647076923077,3.7610307692307696,0.3604846153846154,0.9566861538461537,44.8265,20.7232,22.6365,1.1075307692307694,3.9233,2.4048,0.0000,3.9908,2.8641,34.20000000,0.13240279,2.9856,2.8653,0.80031775,67.26350496316657,0.0000,0.0000,1.7817
"10234",457768,2018,"Bryan","Morris",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",92.8000000,0.500750000,"R",31,0.16350000,0.10130000,0.0098020000,0.51600000,0.27900000,0.20500000,4.3200000,0.3046450000,4.460,4.46,4.6737,5.0697,0.7293,0.4518,0.0449,0.73314,0.19529,0.01883,0.1261,0.0437,0.0355,0.03701,1.6512,0.8928,0.6560,6.5637,4.0662,0.39330000000000004,1.1349,1.0734,0.5193,0.5633,1.5252,0.0461,0.0509,0.0000,0.0000,0.0000,0.00000000,0.14124104,4.8252,4.8252,0.72222701,109.5546073901718,0.0000,0.0000,-0.0020
"10240",516414,2018,"Ariel","Pena",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","MIL",92.3000000,0.506550000,"R",29,0.21640000,0.11470000,0.0095290000,0.39413613,0.39914356,0.20672031,4.1700000,0.2908570000,4.464,4.464,4.8897,5.2137,0.9661,0.5121,0.0424,0.59787,0.19349,0.01793,0.1612,0.0425,0.0469,0.04816,1.1413,1.1558,0.5986,8.6949,4.6089,0.3825,1.4508,0.9705,0.5433,0.5793,1.4826000000000001,0.0453,0.0516,0.0000,0.0000,0.0000,0.00000000,0.13947050,4.9852,4.8451,0.72786320,114.61800638370494,0.0000,0.0000,-0.0025
"10257",501989,2018,"Andy","Oliver",1,0.793859649122807,0.0439,0.2543288,0.25,0.75,0.0000,0.7017315,"NL","MIL",NULL,0.484920000,"L",30,0.22096094,0.11913928,0.0078150000,0.43316502,0.36012343,0.20671155,4.1854868,0.2946741452,4.447,4.447,4.5693,4.914000000000001,0.9825,0.5297,0.0340,0.60773,0.18792,0.01667,0.1428,0.0347,0.0467,0.04279,1.2353,1.0270,0.5895,8.8425,4.7673000000000005,0.3123,1.2852,0.9551,0.5077,0.5460,1.4848,0.0487,0.0542,0.0161,0.0000,0.0000,0.00000000,0.13904576,4.7426,4.609325,0.73773473,107.12136287383504,0.0004,0.0002,0.0018
"10258",514669,2018,"Rafael","Martin",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","WAS",87.0000000,0.516410000,"R",34,0.21750000,0.09470000,0.0094370000,0.33293253,0.45987357,0.20719390,3.9800000,0.2764190000,4.357,4.357,4.599,4.885199999999999,0.9477,0.4126,0.0369,0.56423,0.19066,0.01475,0.1715,0.0411,0.0458,0.05575,0.9691,1.3386,0.6031,8.5293,3.7134,0.3699,1.5435,0.9411,0.5110,0.5428,1.3537000000000001,0.0485,0.0485,0.0000,0.0000,0.0000,0.00000000,0.12811893,4.8532,4.896,0.73785399,107.81054773684373,0.0000,0.0000,-0.0030
"10261",468396,2018,"Alexi","Ogando",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","CLE",94.2000000,0.449930000,"R",34,0.18770000,0.11700000,0.0092100000,0.39706411,0.39608330,0.20685258,4.5500000,0.2912520000,4.494,4.494,5.0769,5.4162,0.8436,0.5258,0.0441,0.62765,0.20817,0.01592,0.1592,0.0414,0.0243,0.05006,1.2145,1.2115,0.6327,7.5924000000000005,4.732200000000001,0.3726,1.4328,1.0109,0.5641,0.6018,1.5367,0.0467,0.0502,0.0000,0.0000,0.0000,0.00000000,0.13140735,5.242,5.1992,0.72039964,119.00628551143366,0.0000,0.0000,-0.0050
"10265",476123,2018,"Justin","Marks",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",89.4000000,0.637690000,"L",30,0.21140000,0.10380000,0.0077940000,0.41498530,0.38000137,0.20501334,4.0500000,0.2884650000,4.371,4.371,4.3551,4.6854,0.9240,0.4537,0.0371,0.60893,0.18612,0.01756,0.1419,0.0341,0.0347,0.04610,1.2135,1.1112,0.5995,8.316,4.0832999999999995,0.3069,1.2771,0.9545,0.4839,0.5206,1.4082,0.0480,0.0490,0.0000,0.0000,0.0000,0.00000000,0.12769978,4.6181,4.6181,0.74113087,102.08374970850973,0.0000,0.0000,-0.0002
"10267",489294,2018,"Tanner","Scheppers",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",93.9000000,0.484820000,"R",31,0.19070000,0.09620000,0.0113980000,0.44199293,0.35301820,0.20498887,4.1500000,0.2935770000,4.403,4.4030000000000005,4.6332,4.9815,0.8397,0.4236,0.0412,0.65218,0.19383,0.01869,0.1445,0.0502,0.0350,0.04472,1.3502,1.0784,0.6262,7.5573,3.8124,0.45180000000000003,1.3005,1.0092,0.5148,0.5535,1.4328,0.0465,0.0504,0.0000,0.0000,0.0000,0.00000000,0.13399481,4.7785,4.7785,0.72577497,108.60053174648291,0.0000,0.0000,-0.0016
"10285",519294,2018,"Josh","Smoker",45,45,0.0000,0.0000000,0,45,0.0000,0.8000000,"NL","PIT",94.3000000,0.555160000,"L",29,0.25080000,0.09620000,0.0084380000,0.44771518,0.33878428,0.21350055,3.4500000,0.3022250000,193.382,4.297377777777778,3.78082,4.10558,48.5002,18.6034,1.9835,27.65815,7.76887,0.72057,5.0419,1.6318,2.0305,1.73251,54.9321,41.5669,26.1953,9.70004,3.7206799999999998,0.32636000000000004,1.00838,41.1895,18.9041,20.5279,1.328731111111111,2.2251,2.1416,0.0000,11.0005,10.4605,0.90000000,0.12129603,3.808,3.8887,0.75224901,88.62823571643555,0.0000,0.0000,0.3000
"10291",572193,2018,"Ryan","Tepera",65,65,0.0000,0.0000000,0,65,1.7503,1.3000000,"AL","TOR",94.9000000,0.564720000,"R",30,0.23390000,0.09440000,0.0123360000,0.43423761,0.36119792,0.20456447,3.6400000,0.2907710000,279.450,4.299230769230769,4.17366,4.497729230769232,65.3633,26.3801,2.4550,37.48301,12.47630,1.08590,8.7078,3.4473,1.5090,2.72715,79.3135,65.9728,37.3637,9.050303076923075,3.6526292307692305,0.47731846153846147,1.2056953846153848,59.7530,30.1431,32.4836,1.3251246153846155,3.2652,3.0441,0.0000,15.5213,15.6082,1.80000000,0.13199076,4.265,4.2193,0.73778503,97.83846471902432,0.0000,0.0000,0.3438
"10297",518445,2018,"Chad","Bell",57.91808363636363,43.24,3.2400,0.3150276,17.918083636363637,39.99999999999999,0.0000,0.7945083,"AL","DET",92.3794807,0.641420000,"L",29,0.19147808,0.09398727,0.0084990000,0.45502291,0.33801695,0.20696013,4.1499702,0.2970794243,253.127,4.370431203995763,4.483366570453455,4.839213979518283,48.4683,23.7907,1.8460,38.28244,11.15049,1.27290,8.0357,2.1513,1.3669,2.47660,80.6944,59.9444,36.7026,7.53158033920384,3.696881639667511,0.33429455507474415,1.2486825436778328,58.7415,28.8520,31.1420,1.4249815397583785,2.7933,3.2816,1.1443,7.4985,7.4985,0.00000000,0.13405256,4.631662424918253,4.540857181117181,0.72911526,105.09811714480988,0.0263,0.0121,0.2206
"10302",518790,2018,"Chris","Heston",1,0.5572105263157895,0.0942,0.5424454,0.537,0.46299999999999997,0.0000,0.8169782,"NL","SFN",86.8202882,0.637570000,"R",30,0.15370160,0.09396172,0.0104300000,0.47797309,0.32096789,0.20105902,4.5871651,0.2955202150,4.441,4.441,4.689,5.0724,0.6826,0.4173,0.0290,0.70812,0.20326,0.02476,0.1268,0.0463,0.0466,0.04336,1.5526,1.0426,0.6531,6.143400000000001,3.7557,0.4167,1.1412,1.0630,0.5210,0.5636,1.4803,0.0498,0.0600,0.0360,0.0000,0.0000,0.00000000,0.12161903,4.832007,5.0979504,0.71381979,109.91486354022928,0.0015,0.0007,-0.0003
"10304",543054,2018,"Jarred","Cosart",1,0.1985263157894737,0.1705,0.9727113,0.972,0.028000000000000025,0.0000,0.9890845,"FA","FA",92.7191021,0.646000000,"R",28,0.14420132,0.11453257,0.0076080000,0.51699463,0.27800855,0.20499682,4.9422623,0.3055790252,4.544,4.544,5.1219,5.539499999999999,0.6554,0.5205,0.0192,0.74725,0.21134,0.02121,0.1278,0.0345,0.0361,0.03800,1.7051,0.9169,0.6761,5.8986,4.6845,0.31049999999999994,1.1502,1.1076,0.5691,0.6155,1.6281,0.0508,0.0692,0.0617,0.0000,0.0000,0.00000000,0.13938270,5.173629999999999,5.173629999999999,0.70574517,120.0635982346018,0.0010,0.0005,0.0034
