key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/04/03/clemlb-texmlb-1,Texas Rangers,Carlos Gomez,Yu Darvish,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Joey Gallo,Elvis Andrus,Jurickson Profar,2017-04-03,Confirmed
2017/04/03/seamlb-houmlb-1,Seattle Mariners,Jean Segura,Felix Hernandez,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Mike Zunino,Jarrod Dyson,2017-04-03,Confirmed
2017/04/03/seamlb-houmlb-1,Houston Astros,George Springer,Dallas Keuchel,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Josh Reddick,Yulieski Gurriel,Brian McCann,Nori Aoki,2017-04-03,Confirmed
2017/04/03/anamlb-oakmlb-1,Los Angeles Angels,Yunel Escobar,Ricky Nolasco,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Cameron Maybin,Andrelton Simmons,Danny Espinosa,Martin Maldonado,2017-04-03,Confirmed
2017/04/03/anamlb-oakmlb-1,Oakland Athletics,Rajai Davis,Kendall Graveman,Matthew Joyce,Ryon Healy,Khris Davis,Stephen Vogt,Jed Lowrie,Trevor Plouffe,Yonder Alonso,Marcus Semien,2017-04-03,Confirmed
2017/04/03/miamlb-wasmlb-1,Miami Marlins,Dee Gordon,Edinson Volquez,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Edinson Volquez,2017-04-03,Confirmed
2017/04/03/miamlb-wasmlb-1,Washington Nationals,Trea Turner,Stephen Strasburg,Adam Eaton,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Stephen Drew,Matt Wieters,Stephen Strasburg,2017-04-03,Confirmed
2017/04/03/atlmlb-nynmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Tyler Flowers,Julio Teheran,2017-04-03,Confirmed
2017/04/03/atlmlb-nynmlb-1,New York Mets,Jose Reyes,Noah Syndergaard,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Neil Walker,Jay Bruce,Lucas Duda,Rene Rivera,Noah Syndergaard,2017-04-03,Confirmed
2017/04/03/colmlb-milmlb-1,Colorado Rockies,Charlie Blackmon,Jon Gray,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Gerardo Parra,Mark Reynolds,Tony Wolters,Jon Gray,2017-04-03,Confirmed
2017/04/03/colmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Junior Guerra,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Keon Broxton,Jett Bandy,Orlando Arcia,Junior Guerra,2017-04-03,Confirmed
2017/04/03/sdnmlb-lanmlb-1,San Diego Padres,Manuel Margot,Jhoulys Chacin,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Austin Hedges,Erick Aybar,Jhoulys Chacin,Travis Jankowski,2017-04-03,Confirmed
2017/04/03/sdnmlb-lanmlb-1,Los Angeles Dodgers,Andrew Toles,Clayton Kershaw,Corey Seager,Justin Turner,Adrian Gonzalez,Logan Forsythe,Joc Pederson,Yasmani Grandal,Yasiel Puig,Clayton Kershaw,2017-04-03,Confirmed
2017/04/03/phimlb-cinmlb-1,Philadelphia Phillies,Cesar Hernandez,Jeremy Hellickson,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Jeremy Hellickson,2017-04-03,Confirmed
2017/04/03/phimlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Scott Feldman,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Tucker Barnhart,Scott Feldman,2017-04-03,Confirmed
2017/04/03/pitmlb-bosmlb-1,Pittsburgh Pirates,Adam Frazier,Gerrit Cole,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Bell,Josh Harrison,Jordy Mercer,2017-04-03,Confirmed
2017/04/03/pitmlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Rick Porcello,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Jackie Bradley,Pablo Sandoval,Sandy Leon,2017-04-03,Confirmed
2017/04/04/nyamlb-tbamlb-1,New York Yankees,Brett Gardner,CC Sabathia,Gary Sanchez,Greg Bird,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Chase Headley,Aaron Judge,Ronald Torreyes,2017-04-04,Confirmed
2017/04/04/nyamlb-tbamlb-1,Tampa Bay Rays,Steven Souza,Jake Odorizzi,Kevin Kiermaier,Evan Longoria,Rickie Weeks,Tim Beckham,Brad Miller,Derek Norris,Daniel Robertson,Peter Bourjos,2017-04-04,Confirmed
2017/04/04/clemlb-texmlb-1,Cleveland Indians,Carlos Santana,Carlos Carrasco,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Yandy Diaz,Yan Gomes,Austin Jackson,2017-04-04,Confirmed
2017/04/04/clemlb-texmlb-1,Texas Rangers,Carlos Gomez,Martin Perez,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Ryan Rua,Joey Gallo,Elvis Andrus,Robinson Chirinos,2017-04-04,Confirmed
2017/04/04/seamlb-houmlb-1,Seattle Mariners,Jean Segura,Hisashi Iwakuma,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Mike Zunino,Jarrod Dyson,2017-04-04,Confirmed
2017/04/04/seamlb-houmlb-1,Houston Astros,George Springer,Lance McCullers,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Josh Reddick,Evan Gattis,Brian McCann,Marwin Gonzalez,2017-04-04,Confirmed
2017/04/04/anamlb-oakmlb-1,Los Angeles Angels,Yunel Escobar,Matt Shoemaker,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Cameron Maybin,Andrelton Simmons,Danny Espinosa,Martin Maldonado,2017-04-04,Confirmed
2017/04/04/anamlb-oakmlb-1,Oakland Athletics,Rajai Davis,Sean Manaea,Matthew Joyce,Ryon Healy,Khris Davis,Stephen Vogt,Jed Lowrie,Trevor Plouffe,Yonder Alonso,Marcus Semien,2017-04-04,Confirmed
2017/04/04/colmlb-milmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Anderson,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Gerardo Parra,Mark Reynolds,Tony Wolters,Tyler Anderson,2017-04-04,Confirmed
2017/04/04/colmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Zach Davies,Keon Broxton,Ryan Braun,Domingo Santana,Travis Shaw,Jesus Aguilar,Jett Bandy,Orlando Arcia,Zach Davies,2017-04-04,Confirmed
2017/04/04/chnmlb-slnmlb-1,Chicago Cubs,Kyle Schwarber,Jake Arrieta,Kris Bryant,Anthony Rizzo,Addison Russell,Willson Contreras,Jason Heyward,Javier Baez,Jake Arrieta,Albert Almora,2017-04-04,Confirmed
2017/04/04/chnmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Adam Wainwright,Aledmys Diaz,Matt Carpenter,Jhonny Peralta,Yadier Molina,Stephen Piscotty,Randal Grichuk,Kolten Wong,Adam Wainwright,2017-04-04,Confirmed
2017/04/04/sfnmlb-arimlb-1,San Francisco Giants,Gorkys Hernandez,Johnny Cueto,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Joe Panik,Johnny Cueto,2017-04-04,Confirmed
2017/04/04/sfnmlb-arimlb-1,Arizona Diamondbacks,A.J. Pollock,Patrick Corbin,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Patrick Corbin,2017-04-04,Confirmed
2017/04/04/sdnmlb-lanmlb-1,San Diego Padres,Travis Jankowski,Clayton Richard,Manuel Margot,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Clayton Richard,2017-04-04,Confirmed
2017/04/04/sdnmlb-lanmlb-1,Los Angeles Dodgers,Logan Forsythe,Kenta Maeda,Corey Seager,Justin Turner,Franklin Gutierrez,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Enrique Hernandez,Kenta Maeda,2017-04-04,Confirmed
2017/04/04/detmlb-chamlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Mikie Mahtook,James McCann,JaCoby Jones,Jose Iglesias,2017-04-04,Confirmed
2017/04/04/detmlb-chamlb-1,Chicago White Sox,Tyler Saladino,Jose Quintana,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Cody Asche,Avisail Garcia,Omar Narvaez,Jacob May,2017-04-04,Confirmed
2017/04/05/kcamlb-minmlb-1,Kansas City Royals,Alex Gordon,Ian Kennedy,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Paulo Orlando,Cheslor Cuthbert,Alcides Escobar,Raul Mondesi,2017-04-05,Confirmed
2017/04/05/kcamlb-minmlb-1,Minnesota Twins,Brian Dozier,Hector Santiago,Max Kepler,Byron Buxton,Joe Mauer,Miguel Sano,Jason Castro,Eduardo Escobar,Eddie Rosario,Robbie Grossman,2017-04-05,Confirmed
2017/04/05/detmlb-chamlb-1,Detroit Tigers,Ian Kinsler,Jordan Zimmermann,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,JaCoby Jones,Jose Iglesias,2017-04-05,Projected
2017/04/05/detmlb-chamlb-1,Chicago White Sox,Tyler Saladino,James Shields,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Cody Asche,Avisail Garcia,Omar Narvaez,Jacob May,2017-04-05,Projected
2017/04/05/tormlb-balmlb-1,Toronto Blue Jays,Devon Travis,J.A. Happ,Josh Donaldson,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Steve Pearce,Justin Smoak,Kevin Pillar,2017-04-05,Confirmed
2017/04/05/tormlb-balmlb-1,Baltimore Orioles,Joey Rickard,Dylan Bundy,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Trey Mancini,Welington Castillo,Jonathan Schoop,J.J. Hardy,2017-04-05,Confirmed
2017/04/05/nyamlb-tbamlb-1,New York Yankees,Brett Gardner,Michael Pineda,Gary Sanchez,Greg Bird,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Chase Headley,Aaron Judge,Ronald Torreyes,2017-04-05,Confirmed
2017/04/05/nyamlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Alex Cobb,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Tim Beckham,Mallex Smith,Derek Norris,2017-04-05,Confirmed
2017/04/05/clemlb-texmlb-1,Cleveland Indians,Carlos Santana,Danny Salazar,Francisco Lindor,Brandon Guyer,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Austin Jackson,Roberto Perez,Abraham Almonte,2017-04-05,Confirmed
2017/04/05/clemlb-texmlb-1,Texas Rangers,Delino DeShields,Cole Hamels,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Joey Gallo,Elvis Andrus,2017-04-05,Confirmed
2017/04/05/seamlb-houmlb-1,Seattle Mariners,Jean Segura,James Paxton,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Jarrod Dyson,Leonys Martin,2017-04-05,Confirmed
2017/04/05/seamlb-houmlb-1,Houston Astros,George Springer,Charlie Morton,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Yulieski Gurriel,Evan Gattis,Josh Reddick,Jake Marisnick,2017-04-05,Confirmed
2017/04/05/anamlb-oakmlb-1,Los Angeles Angels,Yunel Escobar,Garrett Richards,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Cameron Maybin,Andrelton Simmons,Danny Espinosa,Martin Maldonado,2017-04-05,Confirmed
2017/04/05/anamlb-oakmlb-1,Oakland Athletics,Matthew Joyce,Jharel Cotton,Jed Lowrie,Ryon Healy,Khris Davis,Stephen Vogt,Trevor Plouffe,Yonder Alonso,Marcus Semien,Rajai Davis,2017-04-05,Confirmed
2017/04/05/chnmlb-slnmlb-1,Chicago Cubs,Kyle Schwarber,John Lackey,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Miguel Montero,John Lackey,Jon Jay,2017-04-05,Confirmed
2017/04/05/chnmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Lance Lynn,Aledmys Diaz,Matt Carpenter,Yadier Molina,Matt Adams,Randal Grichuk,Jedd Gyorko,Kolten Wong,Lance Lynn,2017-04-05,Confirmed
2017/04/05/miamlb-wasmlb-1,Miami Marlins,Dee Gordon,Dan Straily,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Dan Straily,2017-04-05,Confirmed
2017/04/05/miamlb-wasmlb-1,Washington Nationals,Trea Turner,Tanner Roark,Adam Eaton,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Jayson Werth,Matt Wieters,Tanner Roark,2017-04-05,Confirmed
2017/04/05/phimlb-cinmlb-1,Philadelphia Phillies,Cesar Hernandez,Jerad Eickhoff,Howie Kendrick,Odubel Herrera,Maikel Franco,Tommy Joseph,Aaron Altherr,Cameron Rupp,Freddy Galvis,Jerad Eickhoff,2017-04-05,Confirmed
2017/04/05/phimlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Brandon Finnegan,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Tucker Barnhart,Brandon Finnegan,2017-04-05,Confirmed
2017/04/05/atlmlb-nynmlb-1,Atlanta Braves,Ender Inciarte,Bartolo Colon,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Kurt Suzuki,Bartolo Colon,2017-04-05,Confirmed
2017/04/05/atlmlb-nynmlb-1,New York Mets,Jose Reyes,Jacob deGrom,Asdrubal Cabrera,Yoenis Cespedes,Curtis Granderson,Neil Walker,Jay Bruce,Lucas Duda,Travis d'Arnaud,Jacob deGrom,2017-04-05,Confirmed
2017/04/05/colmlb-milmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Chatwood,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Gerardo Parra,Mark Reynolds,Tony Wolters,Tyler Chatwood,2017-04-05,Confirmed
2017/04/05/colmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Wily Peralta,Eric Thames,Ryan Braun,Travis Shaw,Hernan Perez,Kirk Nieuwenhuis,Manny Pina,Orlando Arcia,Wily Peralta,2017-04-05,Confirmed
2017/04/05/sfnmlb-arimlb-1,San Francisco Giants,Gorkys Hernandez,Matt Moore,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Jarrett Parker,Joe Panik,Matt Moore,2017-04-05,Confirmed
2017/04/05/sfnmlb-arimlb-1,Arizona Diamondbacks,A.J. Pollock,Taijuan Walker,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Taijuan Walker,2017-04-05,Confirmed
2017/04/05/sdnmlb-lanmlb-1,San Diego Padres,Manuel Margot,Trevor Cahill,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Austin Hedges,Erick Aybar,Trevor Cahill,Travis Jankowski,2017-04-05,Confirmed
2017/04/05/sdnmlb-lanmlb-1,Los Angeles Dodgers,Andrew Toles,Rich Hill,Corey Seager,Justin Turner,Adrian Gonzalez,Logan Forsythe,Joc Pederson,Yasmani Grandal,Yasiel Puig,Rich Hill,2017-04-05,Confirmed
2017/04/05/pitmlb-bosmlb-1,Pittsburgh Pirates,Jordy Mercer,Jameson Taillon,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Harrison,Josh Bell,Adam Frazier,2017-04-05,Confirmed
2017/04/05/pitmlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Chris Sale,Andrew Benintendi,Xander Bogaerts,Hanley Ramirez,Mitch Moreland,Chris Young,Jackie Bradley,Pablo Sandoval,Sandy Leon,2017-04-05,Confirmed
2017/04/06/atlmlb-nynmlb-1,Atlanta Braves,Ender Inciarte,Jaime Garcia,Dansby Swanson,Freddie Freeman,Matt Kemp,Nick Markakis,Brandon Phillips,Adonis Garcia,Tyler Flowers,Jaime Garcia,2017-04-06,Projected
2017/04/06/atlmlb-nynmlb-1,New York Mets,Jose Reyes,Matt Harvey,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Curtis Granderson,Neil Walker,Jay Bruce,Travis d'Arnaud,Matt Harvey,2017-04-06,Projected
2017/04/06/colmlb-milmlb-1,Colorado Rockies,Charlie Blackmon,Antonio Senzatela,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Gerardo Parra,Mark Reynolds,Dustin Garneau,Antonio Senzatela,2017-04-06,Projected
2017/04/06/colmlb-milmlb-1,Milwaukee Brewers,Jonathan Villar,Chase Anderson,Eric Thames,Jesus Aguilar,Travis Shaw,Domingo Santana,Hernan Perez,Keon Broxton,Jett Bandy,Chase Anderson,2017-04-06,Projected
2017/04/06/detmlb-chamlb-1,Detroit Tigers,Ian Kinsler,Matt Boyd,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,JaCoby Jones,Jose Iglesias,2017-04-06,Projected
2017/04/06/detmlb-chamlb-1,Chicago White Sox,Tyler Saladino,James Shields,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Matt Davidson,Geovany Soto,Jacob May,2017-04-06,Projected
2017/04/06/kcamlb-minmlb-1,Kansas City Royals,Alex Gordon,Jason Hammel,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-06,Projected
2017/04/06/kcamlb-minmlb-1,Minnesota Twins,Brian Dozier,Kyle Gibson,Max Kepler,Byron Buxton,Joe Mauer,Miguel Sano,Jason Castro,Jorge Polanco,Eddie Rosario,Danny Santana,2017-04-06,Projected
2017/04/06/anamlb-oakmlb-1,Los Angeles Angels,Yunel Escobar,Tyler Skaggs,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Ben Revere,Andrelton Simmons,Cliff Pennington,Carlos Perez,2017-04-06,Projected
2017/04/06/anamlb-oakmlb-1,Oakland Athletics,Rajai Davis,Andrew Triggs,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Mark Canha,Josh Phegley,Adam Rosales,2017-04-06,Projected
2017/04/06/miamlb-wasmlb-1,Miami Marlins,Dee Gordon,Tom Koehler,Miguel Rojas,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Justin Bour,Adeiny Hechavarria,Tom Koehler,2017-04-06,Confirmed
2017/04/06/miamlb-wasmlb-1,Washington Nationals,Trea Turner,Gio Gonzalez,Adam Eaton,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Jayson Werth,Matt Wieters,Gio Gonzalez,2017-04-06,Projected
2017/04/06/phimlb-cinmlb-1,Philadelphia Phillies,Cesar Hernandez,Clay Buchholz,Daniel Nava,Odubel Herrera,Maikel Franco,Michael Saunders,Andrew Knapp,Brock Stassi,Freddy Galvis,Clay Buchholz,2017-04-06,Confirmed
2017/04/06/phimlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Rookie Davis,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Stuart Turner,Rookie Davis,2017-04-06,Projected
2017/04/06/pitmlb-bosmlb-1,Pittsburgh Pirates,Jordy Mercer,Chad Kuhl,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,Francisco Cervelli,Josh Harrison,Josh Bell,Adam Frazier,2017-04-06,Projected
2017/04/06/pitmlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Eduardo Rodriguez,Andrew Benintendi,Xander Bogaerts,Hanley Ramirez,Mitch Moreland,Chris Young,Jackie Bradley,Pablo Sandoval,Christian Vazquez,2017-04-06,Projected
2017/04/06/sdnmlb-lanmlb-1,San Diego Padres,Travis Jankowski,Jered Weaver,Manuel Margot,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Hector Sanchez,Erick Aybar,Jered Weaver,2017-04-06,Projected
2017/04/06/sdnmlb-lanmlb-1,Los Angeles Dodgers,Andrew Toles,Brandon McCarthy,Corey Seager,Logan Forsythe,Adrian Gonzalez,Joc Pederson,Chase Utley,Yasiel Puig,Austin Barnes,Brandon McCarthy,2017-04-06,Projected
2017/04/06/sfnmlb-arimlb-1,San Francisco Giants,Gorkys Hernandez,Jeff Samardzija,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Aaron Hill,Jeff Samardzija,2017-04-06,Confirmed
2017/04/06/sfnmlb-arimlb-1,Arizona Diamondbacks,A.J. Pollock,Robbie Ray,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Daniel Descalso,Jeff Mathis,Robbie Ray,2017-04-06,Projected
2017/04/06/seamlb-houmlb-1,Seattle Mariners,Jean Segura,Ariel Miranda,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Carlos Ruiz,Jarrod Dyson,Leonys Martin,2017-04-06,Projected
2017/04/06/seamlb-houmlb-1,Houston Astros,George Springer,Joe Musgrove,Marwin Gonzalez,Jose Altuve,Carlos Correa,Carlos Beltran,Yulieski Gurriel,Brian McCann,Jake Marisnick,Nori Aoki,2017-04-06,Projected
2017/04/06/tormlb-tbamlb-1,Toronto Blue Jays,Steve Pearce,Marcus Stroman,Josh Donaldson,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Justin Smoak,Kevin Pillar,Darwin Barney,2017-04-06,Confirmed
2017/04/06/tormlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Blake Snell,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Tim Beckham,Mallex Smith,Jesus Sucre,2017-04-06,Confirmed
2017/04/06/chnmlb-slnmlb-1,Chicago Cubs,Kyle Schwarber,John Lackey,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Miguel Montero,John Lackey,Jon Jay,2017-04-06,Confirmed
2017/04/06/chnmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Lance Lynn,Aledmys Diaz,Matt Carpenter,Yadier Molina,Matt Adams,Randal Grichuk,Jedd Gyorko,Kolten Wong,Lance Lynn,2017-04-06,Confirmed
2017/04/07/tormlb-tbamlb-1,Toronto Blue Jays,Devon Travis,Francisco Liriano,Josh Donaldson,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Justin Smoak,Ezequiel Carrera,Jarrod Saltalamacchia,Kevin Pillar,2017-04-07,Confirmed
2017/04/07/tormlb-tbamlb-1,Tampa Bay Rays,Steven Souza,Matt Andriese,Kevin Kiermaier,Evan Longoria,Rickie Weeks,Derek Norris,Brad Miller,Tim Beckham,Daniel Robertson,Peter Bourjos,2017-04-07,Confirmed
2017/04/07/seamlb-anamlb-1,Seattle Mariners,Jean Segura,Yovani Gallardo,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Jarrod Dyson,Mike Zunino,Guillermo Heredia,2017-04-07,Confirmed
2017/04/07/seamlb-anamlb-1,Los Angeles Angels,Yunel Escobar,Jesse Chavez,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Cameron Maybin,Andrelton Simmons,Danny Espinosa,Martin Maldonado,2017-04-07,Confirmed
