mlb_id,Unnamed: 0,fantasy_labs,mlb_name
605131,137,8272,Austin Barnes
592325,138,22624,Ben Gamel
593428,139,1503,Xander Bogaerts
593934,140,8083,Miguel Sano
593528,141,22689,Jorge Bonifacio
596748,142,3012,Maikel Franco
595751,143,8428,Jorge Alfaro
592274,144,0,Matt Duffy
594940,145,0,Danny Muno
594988,146,8115,Scott Schebler
595426,147,32118,Brock Stassi
596059,148,5609,Rougned Odor
607345,149,22561,Kevan Smith
605486,150,6923,Cory Spangenberg
607054,151,5891,Jace Peterson
600303,152,4568,Tommy La Stella
600301,153,22611,Taylor Motter
607387,154,6436,Ryan Rua
607680,155,5933,Kevin Pillar
642094,156,32314,Tyler Smith
608061,157,27932,T.J. Rivera
542908,158,19598,Jett Bandy
592200,159,2005,Curt Casali
543939,160,7918,Kolten Wong
543760,161,6654,Marcus Semien
543068,162,2348,C.J. Cron
543308,163,9994,John Hicks
553993,164,7063,Eugenio Suarez
596115,165,8510,Trevor Story
605227,166,8114,Taylor Featherston
605357,167,34765,Mike Marjama
607257,168,4764,Rafael Lopez
543105,169,0,Alex Dickerson
607297,170,34772,O'Koyea Dickson
542993,171,0,Billy Burns
607385,172,2212,Tyler Collins
121347,173,0,Alex Rodriguez
591971,174,31579,Breyvic Valera
543543,175,5236,Brad Miller
542992,176,0,Andy Burns
543089,177,36617,Taylor Davis
592647,178,5971,Dalton Pompey
407893,179,0,Mark Teixeira
543807,180,6945,George Springer
571718,181,8049,Brian Goodwin
543510,182,5041,James McCann
543685,183,6185,Anthony Rendon
570256,184,5956,Gregory Polanco
596019,185,8063,Francisco Lindor
593700,186,8052,Alen Hanson
607043,187,8071,Brandon Nimmo
591741,188,31519,Jose Osuna
593647,189,19622,Socrates Brito
595943,190,35750,Phillip Evans
591994,191,22542,Willy Garcia
592731,192,24402,Steve Selsky
595978,193,8053,Austin Hedges
595879,194,1182,Javier Baez
595956,195,31666,Cam Gallagher
605508,196,22666,Charlie Tilson
598265,197,1591,Jackie Bradley Jr.
605509,198,8536,Kelby Tomlinson
493128,199,0,Munenori Kawasaki
499624,200,0,Chris Colabello
606192,201,28083,Teoscar Hernandez
493114,202,1093,Nori Aoki
493316,203,2050,Yoenis Cespedes
543484,204,8158,Mikie Mahtook
572180,205,7080,Andrew Susac
605137,206,22564,Josh Bell
593871,207,5957,Jorge Polanco
596143,208,6555,Luis Sardinas
593523,209,22594,Marco Hernandez
547170,210,33837,Nicky Delmonico
596119,211,8086,Blake Swihart
595963,212,0,Tyler Goeddel
606115,213,22697,Orlando Arcia
605439,214,0,Michael Reed
572287,215,8033,Mike Zunino
545337,216,22578,Nolan Fontana
572227,217,34728,Zach Vincej
150029,218,7679,Jayson Werth
572128,219,0,Richie Shaffer
572073,220,22557,Joey Rickard
572182,221,0,Darnell Sweeney
598284,222,0,Peter O'Brien
571851,223,22701,Spencer Kieboom
571970,224,8242,Max Muncy
545121,225,0,Ildemaro Vargas
571918,226,8459,Deven Marrero
571875,227,4534,Jake Lamb
553882,228,27001,Omar Narvaez
571912,229,12883,Luke Maile
571980,230,8117,Tyler Naquin
572039,231,8231,Stephen Piscotty
570481,232,22605,Erik Gonzalez
592808,233,27056,Andrew Toles
572233,234,7538,Christian Walker
573113,235,0,Tony Renda
573088,236,32713,Cameron Perkins
596105,237,32286,Dwight Smith Jr.
591712,238,0,Oscar Hernandez
608596,239,8166,Tom Murphy
608070,240,6101,Jose Ramirez
596451,241,0,Roman Quinn
608385,242,8092,Jesse Winker
606299,243,8075,Jose Peraza
605480,244,22612,Mallex Smith
605141,245,1438,Mookie Betts
606466,246,8526,Ketel Marte
608348,247,29746,Carson Kelly
600869,248,22617,Jeimer Candelario
608369,249,8084,Corey Seager
605512,250,8258,Preston Tucker
605253,251,0,Terrance Gore
607471,252,22728,Chris Bostick
607732,253,25703,Jacob Stallings
621311,254,8129,David Dahl
621512,255,31619,Tomas Nido
621035,256,7167,Chris Taylor
608671,257,8823,Travis Jankowski
609275,258,22419,Raul Mondesi
608701,259,8078,Rob Refsnyder
611177,260,8270,Adonis Garcia
608703,261,22737,Matt Reynolds
608700,262,8076,Kevin Plawecki
608672,263,0,Micah Johnson
622210,264,32720,Ian Parmley
622110,265,2680,Matt Duffy
621563,266,22679,Joey Wendle
581527,267,8090,Devon Travis
622194,268,27462,Bruce Maxwell
622270,269,32729,Alex Mejia
623166,270,0,Mike Miller
623143,271,0,Trevor Brown
623182,272,22735,Patrick Kivlehan
547004,273,31151,Rio Ruiz
608365,274,8224,Addison Russell
546991,275,25388,Albert Almora Jr.
593527,276,22672,Ramon Torres
608336,277,8048,Joey Gallo
596129,278,22719,Dan Vogelbach
595885,279,8815,Greg Bird
602922,280,22686,Jose Rondon
621002,281,31638,Daniel Robertson
607776,282,22262,Mac Williamson
621439,283,8041,Byron Buxton
621043,284,8044,Carlos Correa
624585,285,6896,Jorge Soler
624577,286,6048,Yasiel Puig
571745,287,29154,Mitch Haniger
605183,288,0,Jason Coats
594694,289,8269,Wilmer Difo
546990,290,31630,Anthony Alford
467092,291,6111,Wilson Ramos
608384,292,8091,Nick Williams
599096,293,0,Dilson Herrera
621566,294,29774,Matt Olson
606132,295,8178,Raimel Tapia
621446,296,31618,Lewis Brinson
625329,297,0,Henry Urrutia
600524,298,22669,Renato Nunez
600474,299,19601,Pedro Severino
623993,300,31917,Anthony Santander
608577,301,22543,Nomar Mazara
621559,302,22596,Max Moroff
614173,303,31658,Franchy Cordero
624407,304,32724,Tzu-Wei Lin
622534,305,8160,Manuel Margot
621433,306,31613,Brett Phillips
640447,307,8136,Phillip Ervin
572228,308,32725,Luke Voit
571657,309,31660,Kyle Farmer
592444,310,29732,JaCoby Jones
594576,311,31692,Jacob May
642162,312,29771,Pat Valaika
643393,313,24297,Tony Kemp
595144,314,31693,Jaycob Brugman
595373,315,31663,Jack Reinheimer
595284,316,31689,Andrew Knapp
622666,317,31601,Johan Camargo
605170,318,22571,Victor Caratini
641553,319,31694,Adam Engel
621471,320,22541,Boog Powell
641857,321,33853,Ryan McMahon
641531,322,29742,Hunter Dozier
641958,323,0,Jordan Patterson
641796,324,37955,Tim Locastro
641820,325,31152,Trey Mancini
641598,326,31682,Mitch Garver
641313,327,8098,Tim Anderson
640461,328,29177,Chad Pinder
641319,329,31161,Carlos Asuaje
642156,330,31919,Stuart Turner
624428,331,26671,Adam Frazier
643565,332,32727,Mike Tauchman
643265,333,32766,Garrett Cooper
643335,334,31674,Zach Granite
592178,335,8119,Kris Bryant
592387,336,27226,Ryon Healy
593495,337,8431,Daniel Castro
592669,338,8172,Hunter Renfroe
641487,339,34513,J.P. Crawford
424325,340,0,David Ross
642708,341,31603,Amed Rosario
620439,342,31695,Franklin Barreto
643603,343,22692,Tyler White
645848,344,0,Dariel Alvarez
592450,345,8154,Aaron Judge
595238,346,31655,Jacob Hannemann
642086,347,33827,Dominic Smith
547989,348,910,Jose Abreu
642082,349,34745,Chance Sisco
424825,350,0,Coco Crisp
642707,351,31819,Allen Cordoba
642180,352,32726,Tyler Wade
600466,353,0,Raudy Read
622441,354,31698,Rafael Bautista
628326,355,0,Erisbel Arruebarrena
609280,356,31654,Miguel Andujar
620443,357,31918,Luis Torrens
649557,358,8232,Aledmys Diaz
624507,359,32723,Ryder Jones
640449,360,8137,Clint Frazier
641355,361,32230,Cody Bellinger
408299,362,3989,Omar Infante
596103,363,32313,Austin Slater
605233,364,32400,Derek Fisher
605204,365,33850,J.D. Davis
605548,366,8184,Bradley Zimmer
607223,367,26694,A.J. Reed
607208,368,8828,Trea Turner
607752,369,32299,Sam Travis
624424,370,8128,Michael Conforto
642336,371,31672,Francisco Mejia
620446,372,31639,Richard Urena
656669,373,33826,Jordan Luplow
624414,374,8099,Christian Arroyo
656555,375,33851,Rhys Hoskins
656941,376,8430,Kyle Schwarber
656305,377,32445,Matt Chapman
645277,378,33838,Ozzie Albies
657145,379,32718,Mark Zagunis
650490,380,32107,Yandy Diaz
656185,381,34721,Greg Allen
400284,382,7417,Chase Utley
592567,383,8069,Colin Moran
608325,384,29747,Gavin Cecchini
628329,385,0,Rusney Castillo
642423,386,31679,Magneuris Sierra
657077,387,34563,Alex Verdugo
622497,388,31627,Miguel Gomez
641583,389,32730,Dustin Fowler
595453,390,34108,Chad Wallach
630111,391,8089,Yasmany Tomas
628356,392,0,Jung Ho Kang
661281,393,0,Dian Toscano
660162,394,29735,Yoan Moncada
646240,395,33015,Rafael Devers
408314,396,6199,Jose Reyes
408047,397,0,Justin Morneau
425509,398,5851,Jhonny Peralta
408234,399,1884,Miguel Cabrera
493343,400,0,Hector Olivera
595375,401,31616,J.T. Riddle
608324,402,27492,Alex Bregman
641432,403,33839,Willie Calhoun
643217,404,27702,Andrew Benintendi
664023,405,32264,Ian Happ
664057,406,32979,Andrew Stevenson
657524,407,0,John Bormann
657557,408,32301,Paul DeJong
664056,409,33820,Harrison Bader
605119,410,32034,Brian Anderson
621020,411,29158,Dansby Swanson
645302,412,35745,Victor Robles
430001,413,7656,Rickie Weeks
666560,414,0,Byung Ho Park
408045,415,4995,Joe Mauer
547957,416,22599,Hyun-soo Kim
628338,417,22731,Guillermo Heredia
493193,418,0,Dae-Ho Lee
407812,419,3844,Matt Holliday
430832,420,1319,Jose Bautista
433217,421,1481,Andres Blanco
408236,422,3260,Adrian Gonzalez
493329,423,27256,Yulieski Gurriel
669720,424,35482,Austin Hays
666561,425,0,Jae-Gyun Hwang
457775,426,0,Desmond Jennings
660271,427,39750,Shohei Ohtani
519445,428,0,Danny Worth
461416,429,0,Will Venable
444482,430,5850,David Peralta
430321,431,0,Delmon Young
429665,432,2783,Edwin Encarnacion
429667,433,0,Ryan Howard
430681,434,0,Dan Johnson
430603,435,0,Don Kelly
430605,436,6080,Ryan Raburn
430652,437,0,Jason Bourgeois
430637,438,0,Kelly Johnson
467143,439,0,Hector Gomez
467793,440,6538,Carlos Santana
446381,441,1269,Darwin Barney
443558,442,2364,Nelson Cruz
476883,443,1039,Pedro Alvarez
457789,444,0,Jemile Weeks
446263,445,2676,Lucas Duda
474233,446,0,Hank Conger
475174,447,1031,Yonder Alonso
518902,448,4492,Pete Kozma
476633,449,0,Chris Parmelee
488721,450,1551,Peter Bourjos
434563,451,6446,Carlos Ruiz
446359,452,2321,Zack Cozart
446386,453,3444,Brandon Guyer
446395,454,0,Corey Brown
457574,455,0,Jordan Pacheco
476192,456,0,Johnny Monell
488810,457,2366,Tony Cruz
444489,458,5936,Manny Pina
501255,459,0,Rafael Ynoa
501986,460,0,Cedric Hunter
502029,461,0,Chris Marrero
547379,462,5867,Roberto Perez
502034,463,0,Emmanuel Burriss
434636,464,0,Angel Pagan
502054,465,5906,Tommy Pham
434604,466,5398,Michael Morse
435063,467,5479,Mike Napoli
519048,468,5370,Mitch Moreland
453923,469,1482,Gregor Blanco
455139,470,2092,Robinson Chirinos
502126,471,0,Domonic Brown
425783,472,2098,Shin-Soo Choo
425900,473,0,Dioner Navarro
474865,474,0,Julio Borbon
502285,475,0,Tyler Ladendorf
430910,476,0,Brayan Pena
429711,477,3441,Franklin Gutierrez
456078,478,2023,Welington Castillo
429664,479,1927,Robinson Cano
518586,480,2371,Charlie Culberson
445988,481,6013,Martin Prado
430948,482,0,Alberto Callaspo
459964,483,4329,Matt Joyce
471083,484,5324,Miguel Montero
457477,485,2494,Alejandro De Aza
460026,486,3947,Nick Hundley
460060,487,5845,Cliff Pennington
460075,488,1611,Ryan Braun
460077,489,1842,Drew Butera
501800,490,0,Allen Craig
460099,491,0,Nolan Reimold
425772,492,4967,Jeff Mathis
519203,493,6271,Anthony Rizzo
543333,494,3884,Eric Hosmer
453064,495,7374,Troy Tulowitzki
425784,496,6269,Rene Rivera
434567,497,6912,Geovany Soto
434658,498,2476,Rajai Davis
519346,499,7200,Eric Thames
431151,500,0,David Wright
429666,501,3550,J.J. Hardy
463610,502,5896,Gregorio Petit
455755,503,7005,Chris Stewart
455759,504,7997,Chris Young
502210,505,6146,Josh Reddick
400121,506,4936,Victor Martinez
502317,507,3687,Chris Heisey
543742,508,0,Jerry Sands
466320,509,1883,Melky Cabrera
466988,510,1522,Emilio Bonifacio
451594,511,2990,Dexter Fowler
489232,512,6144,Anthony Recker
430947,513,1166,Erick Aybar
488726,514,1604,Michael Brantley
502409,515,0,Jonathan Diaz
491676,516,3736,Gorkys Hernandez
454975,517,0,Hernan Iribarren
468406,518,0,Jonathan Herrera
488862,519,2804,Yunel Escobar
475582,520,8023,Ryan Zimmerman
435062,521,4395,Howie Kendrick
446653,522,4725,Jose Lobaton
453203,523,6316,Shane Robinson
452220,524,2670,Stephen Drew
446308,525,7740,Matt Wieters
458015,526,7514,Joey Votto
502517,527,5446,Daniel Murphy
475100,528,7439,Scott Van Slyke
456124,529,4493,Erik Kratz
476704,530,4785,Jed Lowrie
461235,531,5412,Brandon Moss
346874,532,0,Juan Uribe
425766,533,0,James Loney
516770,534,2030,Starlin Castro
425902,535,0,Prince Fielder
431145,536,4934,Russell Martin
503437,537,0,James Beresford
516809,538,0,Junior Lake
519184,539,6193,Ben Revere
452104,540,3674,Chase Headley
453056,541,2776,Jacoby Ellsbury
434158,542,3333,Curtis Granderson
542642,543,4712,Rymer Liriano
425796,544,0,Jeff Francoeur
435263,545,5040,Brian McCann
502481,546,2711,Jarrod Dyson
460576,547,3256,Carlos Gomez
460579,548,0,Nyjer Morgan
519058,549,5422,Mike Moustakas
435180,550,0,Robert Andino
518625,551,0,Matt Dominguez
542255,552,3986,Ender Inciarte
518792,553,3766,Jason Heyward
519317,554,6973,Giancarlo Stanton
452672,555,3523,Ryan Hanigan
452678,556,1878,Asdrubal Cabrera
542999,557,0,Tony Campana
472528,558,7420,Luis Valbuena
519390,559,7509,Stephen Vogt
518725,560,0,Caleb Gindl
425834,561,0,Melvin Upton Jr.
518626,562,2628,Josh Donaldson
543238,563,0,Anthony Gose
527043,564,8505,Jefry Marte
493351,565,0,Alexei Ramirez
460086,566,3295,Alex Gordon
457708,567,7409,Justin Upton
457727,568,5007,Cameron Maybin
445055,569,4093,Jon Jay
457759,570,7384,Justin Turner
543434,571,0,Brett Lawrie
543257,572,3419,Robbie Grossman
506702,573,4643,Sandy Leon
465041,574,2048,Francisco Cervelli
488912,575,3307,Tuffy Gosewisch
543305,576,3773,Aaron Hicks
502100,577,6020,Alex Presley
502117,578,5499,Kristopher Negron
502151,579,0,Chad Huffman
543063,580,2328,Brandon Crawford
500208,581,6894,Yangervis Solarte
518692,582,3039,Freddie Freeman
501571,583,4527,Juan Lagares
518911,584,0,Andrew Lambo
492802,585,27324,Juan Graterol
519295,586,6874,Jake Smolinski
467055,587,6529,Pablo Sandoval
514888,588,1034,Jose Altuve
543459,589,4745,Steve Lombardozzi
537953,590,5484,Daniel Nava
596847,591,8043,Ji-Man Choi
517370,592,0,Jimmy Paredes
517369,593,5944,Jose Pirela
501659,594,1027,Abraham Almonte
519222,595,6390,Austin Romine
503556,596,3269,Marwin Gonzalez
524968,597,0,Jesus Montero
543309,598,31518,Kyle Higashioka
514913,599,7185,Ruben Tejada
457454,600,6497,Jarrod Saltalamacchia
449786,601,0,Carlos Corporan
461314,602,4391,Matt Kemp
519023,603,5208,Devin Mesoraco
519306,604,6915,Steven Souza Jr.
454560,605,2772,A.J. Ellis
541650,606,5860,Hernan Perez
541645,607,3113,Avisail Garcia
527038,608,2934,Wilmer Flores
444379,609,4091,John Jaso
502261,610,0,Cole Gillespie
136860,611,1379,Carlos Beltran
544725,612,3119,Leury Garcia
435558,613,0,Daric Barton
455976,614,4882,Nick Markakis
516416,615,6649,Jean Segura
491696,616,7065,Jesus Sucre
449107,617,1159,Mike Aviles
519071,618,0,Rey Navarro
544369,619,3384,Didi Gregorius
542436,620,927,Cristhian Adames
501213,621,6723,Moises Sierra
453895,622,0,Brendan Ryan
431171,623,0,Casey McGehee
431094,624,3780,Aaron Hill
500871,625,2801,Eduardo Escobar
458252,626,0,Irving Falu
506997,627,0,Tony Sanchez
502110,628,4925,J.D. Martinez
435079,629,4438,Ian Kinsler
444843,630,2812,Andre Ethier
543706,631,6285,Daniel Robertson
435041,632,0,Carlos Quentin
488681,633,0,Brandon Barnes
444876,634,2800,Alcides Escobar
435560,635,0,Omar Quintanilla
502143,636,7429,Danny Valencia
430945,637,4299,Adam Jones
456422,638,0,Michael Bourn
134181,639,1378,Adrian Beltre
543590,640,5542,Kirk Nieuwenhuis
451192,641,0,Jim Adduci
474568,642,5197,Jordy Mercer
435064,643,7875,Bobby Wilson
446481,644,6352,Sean Rodriguez
520471,645,3100,Freddy Galvis
488818,646,2425,Chase d'Arnaud
543776,647,6717,J.B. Shuck
501660,648,0,Zoilo Almonte
543213,649,3186,Johnny Giavotella
500887,650,0,Josmil Pinto
502544,651,0,Nick Buss
456488,652,5588,Eduardo Nunez
519083,653,5571,Derek Norris
444432,654,7357,Mark Trumbo
458085,655,2179,Chris Coghlan
519082,656,0,Nick Noonan
435622,657,2548,Ian Desmond
455117,658,4847,Martin Maldonado
519208,659,0,Clint Robinson
493472,660,0,Eric Campbell
501888,661,0,Ryan Kalish
464433,662,0,Juan Francisco
519025,663,5217,Will Middlebrooks
425877,664,5311,Yadier Molina
543362,665,22595,A.J. Jimenez
543376,666,4325,Caleb Joseph
451705,667,0,Alberto Rosario
458913,668,8000,Eric Young Jr.
518542,669,2047,Juan Centeno
523253,670,2974,Logan Forsythe
518953,671,0,David Lough
527049,672,8077,Cesar Puello
571602,673,2450,Matt Davidson
489138,674,0,Tyler Moore
518577,675,0,Collin Cowgill
471865,676,3264,Carlos Gonzalez
518653,677,0,Jake Elmore
521692,678,5868,Salvador Perez
518991,679,0,Darin Mastroianni
460269,680,3218,Chris Gimenez
452234,681,6828,Seth Smith
492841,682,4929,Michael Martinez
456714,683,0,Billy Butler
489305,684,0,Xavier Scruggs
457926,685,4082,Paul Janish
451089,686,5892,Shane Peterson
450314,687,8027,Ben Zobrist
150229,688,0,A.J. Pierzynski
461858,689,5951,Trevor Plouffe
488671,690,1157,Alex Avila
519037,691,33822,Carlos Moncrief
500207,692,0,Jhonatan Solano
435522,693,7540,Neil Walker
502082,694,2093,Lonnie Chisenhall
448602,695,6209,Mark Reynolds
448605,696,6445,Justin Ruggiano
571812,697,0,Kyle Jensen
518595,698,2426,Travis d'Arnaud
571841,699,24547,Ty Kelly
518755,700,0,Matt Hague
500743,701,6372,Miguel Rojas
453943,702,3028,Todd Frazier
453568,703,1467,Charlie Blackmon
518960,704,4790,Jonathan Lucroy
475247,705,2921,Ryan Flaherty
408252,706,5915,Brandon Phillips
519299,707,6891,Eric Sogard
502582,708,0,Logan Schafer
543094,709,2498,Jaff Decker
542921,710,1341,Tim Beckham
500874,711,22734,Jose Martinez
434670,712,6098,Hanley Ramirez
452252,713,4696,Adam Lind
572761,714,1960,Matt Carpenter
465784,715,0,Everth Cabrera
543281,716,3585,Josh Harrison
543829,717,3297,Dee Gordon
452254,718,5838,Hunter Pence
435559,719,7087,Kurt Suzuki
455104,720,3971,Chris Iannetta
449168,721,0,Matt Tuiasosopo
506747,722,5833,Francisco Pena
452655,723,6922,Denard Span
542883,724,0,Dean Anna
456030,725,5822,Dustin Pedroia
458582,726,0,Reid Brignac
465753,727,2935,Pedro Florimon
518614,728,2545,Daniel Descalso
501303,729,960,Ehire Adrianza
477195,730,0,Ike Davis
477165,731,0,Brett Wallace
519425,732,0,Jackson Williams
467827,733,5763,Gerardo Parra
543148,734,2865,Tim Federowicz
434778,735,5366,Kendrys Morales
456781,736,0,Donovan Solano
449181,737,8125,Paulo Orlando
462101,738,1081,Elvis Andrus
488771,739,2026,Jason Castro
502676,740,0,Cole Figueroa
518558,741,0,Matt Clark
455369,742,0,Ramiro Pena
455378,743,0,Ali Solis
543432,744,4580,Ryan Lavarnway
543038,745,8498,Dusty Coleman
543216,746,3207,Conor Gillaspie
493596,747,1340,Gordon Beckham
485567,748,1976,Ezequiel Carrera
475253,749,6873,Justin Smoak
506560,750,1042,Alexi Amarista
456715,751,1889,Lorenzo Cain
501981,752,2475,Khris Davis
452095,753,2937,Tyler Flowers
457763,754,5992,Buster Posey
542233,755,0,Audry Perez
489149,756,5391,Logan Morrison
502671,757,3249,Paul Goldschmidt
457787,758,2806,Danny Espinosa
516782,759,4913,Starling Marte
503351,760,0,Blake Lalli
542979,761,8113,Keon Broxton
572041,762,5965,A.J. Pollock
448801,763,2471,Chris Davis
543302,764,3752,Chris Herrmann
572033,765,5907,Josh Phegley
453211,766,7052,Drew Stubbs
571788,767,3860,Brock Holt
446192,768,0,Adam Moore
446334,769,4753,Evan Longoria
473724,770,0,Matt McBride
571431,771,944,Matt Adams
571757,772,22695,Jeremy Hazelbaker
450641,773,0,Quintin Berry
572876,774,0,Jake Goebbert
572863,775,8822,Dustin Garneau
407781,776,0,Marlon Byrd
502182,777,0,Steve Clevenger
501896,778,3043,David Freese
502226,779,3166,Craig Gentry
543228,780,3255,Yan Gomes
502374,781,0,Michael McKenry
502523,782,0,Shawn O'Malley
572804,783,0,Cody Decker
489267,784,6402,Adam Rosales
489365,785,0,Josh Thole
276519,786,0,Jimmy Rollins
458689,787,0,Chris Dominguez
572019,788,0,Ben Paulsen
571506,789,1552,Justin Bour
571825,790,0,James Jones
543877,791,7455,Christian Vazquez
543401,792,4440,Jason Kipnis
571448,793,1100,Nolan Arenado
572122,794,6640,Kyle Seager
571467,795,19625,Steve Baron
572365,796,3244,Ryan Goins
572821,797,2658,Brian Dozier
457705,798,5082,Andrew McCutchen
457706,799,4045,Austin Jackson
519068,800,5487,Efren Navarro
474319,801,6888,Brandon Snyder
518934,802,4631,DJ LeMahieu
457788,803,0,Jordan Schafer
474443,804,0,Ivan De Jesus
543329,805,0,Destin Hood
457803,806,1738,Jay Bruce
458675,807,6126,Colby Rasmus
474892,808,1996,Chris Carter
458731,809,3128,Brett Gardner
573131,810,0,Darin Ruf
572204,811,8538,Trayce Thompson
572114,812,25579,Ryan Schimpf
571553,813,8268,Darrell Ceciliani
456665,814,5817,Steve Pearce
576788,815,0,Dan Butler
459431,816,6564,Michael Saunders
477538,817,0,Cristhian Presichi
477595,818,0,Carlos Valencia
477521,819,0,Ramon Orantes
468864,820,0,Raul Sanchez
477417,821,0,Pedro Diaz
477406,822,0,Refugio Cervantes
477507,823,0,Oswaldo Morejon
477401,824,0,Domingo Castro
470047,825,0,Mario Ivan Santana
471679,826,0,Carlos Alberto Gastelum
462782,827,0,Said Gutierrez
467567,828,0,Albino Contreras
467566,829,0,Sergio Contreras
465526,830,0,Jesus Alberto Vega
455141,831,0,Frank Diaz
444107,832,0,Brett Harper
447638,833,0,Issmael Salas
468205,834,0,Adan Munoz
459382,835,0,Gilberto Mejia
457810,836,0,Brian Burgamy
454977,837,0,Mario Lisson
468359,838,0,Olmo Rosario
464091,839,0,Francisco Mendez
477378,840,0,Hernando Arredondo
443554,841,0,Iker Franco
463539,842,0,Abel Martinez
464342,843,0,Edgar Quintero
464276,844,0,Heber Gomez
468209,845,0,Jesus Rivera
407821,846,0,Luis Alfonso Garcia
425842,847,0,Jonathan Aceves
472225,848,0,Christian Quintero
443559,849,0,Sandy Madera
463345,850,0,Emmanuel Valdez
466089,851,0,Saul Soto
