mlb_id,fantasy_labs,mlb_name,fangraphs
593160,8191,Whit Merrifield,0
592407,3835,Bryan Holaday,0
506703,32731,Adrian Sanchez,0
545350,4881,Jake Marisnick,0
542583,965,Jesus Aguilar,0
491640,0,Carlos Rivero,0
518735,3335,Yasmani Grandal,0
518649,22665,Brett Eibner,0
592261,8047,Delino DeShields,0
544925,2530,Matt den Dekker,0
534627,0,Tyler Holt,0
591720,19629,Ronald Torreyes,0
592835,0,Kyle Waldrop,0
596142,8082,Gary Sanchez,0
592192,8042,Mark Canha,0
574847,27852,Rob Segedin,0
547172,22570,Tony Wolters,0
553988,8273,Dixon Machado,0
546318,8123,Odubel Herrera,0
592885,7984,Christian Yelich,0
572191,7170,Michael Taylor,0
592518,4816,Manny Machado,0
592230,8818,Kaleb Cowart,0
547180,3558,Bryce Harper,0
461865,6389,Andrew Romine,0
570560,6514,Carlos Sanchez,0
575929,22590,Willson Contreras,0
592273,8135,Brandon Drury,0
592620,8074,Jarrett Parker,0
553869,19599,Elias Diaz,0
592206,2018,Nick Castellanos,0
570799,22549,Christian Villanueva,0
592663,6141,J.T. Realmuto,0
552662,0,Stefen Romero,0
592685,31516,Drew Robinson,0
405395,6049,Albert Pujols,0
595386,0,Jason Rogers,0
547982,4927,Leonys Martin,0
592122,8100,Tyler Austin,0
570615,0,Steven Moya,0
592863,8110,Mason Williams,0
592680,22260,Yadiel Rivera,0
592626,5821,Joc Pederson,0
593643,8118,Hanser Alberto,0
593525,8235,Orlando Calixte,0
453400,0,Chris Johnson,0
607369,34164,Travis Taijeron,0
605412,5741,Joe Panik,0
543768,8107,Travis Shaw,0
605125,1122,Cody Asche,0
408307,0,Carl Crawford,0
570639,0,Yefri Perez,0
592348,34735,Niko Goodrum,0
573627,7442,Kennys Vargas,0
572241,32401,David Washington,0
592166,0,Ryan Brett,0
578570,0,Juniel Querecuto,0
596146,22267,Max Kepler,0
605113,966,Nick Ahmed,0
592696,8081,Eddie Rosario,0
605131,8272,Austin Barnes,0
592325,22624,Ben Gamel,0
593428,1503,Xander Bogaerts,0
593934,8083,Miguel Sano,0
593528,22689,Jorge Bonifacio,0
596748,3012,Maikel Franco,0
595751,8428,Jorge Alfaro,0
592274,0,Matt Duffy,0
594940,0,Danny Muno,0
594988,8115,Scott Schebler,0
595426,32118,Brock Stassi,0
596059,5609,Rougned Odor,0
607345,22561,Kevan Smith,0
605486,6923,Cory Spangenberg,0
607054,5891,Jace Peterson,0
600303,4568,Tommy La Stella,0
600301,22611,Taylor Motter,0
607387,6436,Ryan Rua,0
607680,5933,Kevin Pillar,0
642094,32314,Tyler Smith,0
608061,27932,T.J. Rivera,0
542908,19598,Jett Bandy,0
592200,2005,Curt Casali,0
543939,7918,Kolten Wong,0
543760,6654,Marcus Semien,0
543068,2348,C.J. Cron,0
543308,9994,John Hicks,0
553993,7063,Eugenio Suarez,0
596115,8510,Trevor Story,0
605227,8114,Taylor Featherston,0
605357,34765,Mike Marjama,0
607257,4764,Rafael Lopez,0
543105,0,Alex Dickerson,0
607297,34772,O'Koyea Dickson,0
542993,0,Billy Burns,0
607385,2212,Tyler Collins,0
121347,0,Alex Rodriguez,0
591971,31579,Breyvic Valera,0
543543,5236,Brad Miller,0
542992,0,Andy Burns,0
543089,36617,Taylor Davis,0
592647,5971,Dalton Pompey,0
407893,0,Mark Teixeira,0
543807,6945,George Springer,0
571718,8049,Brian Goodwin,0
543510,5041,James McCann,0
543685,6185,Anthony Rendon,0
570256,5956,Gregory Polanco,0
596019,8063,Francisco Lindor,0
593700,8052,Alen Hanson,0
607043,8071,Brandon Nimmo,0
591741,31519,Jose Osuna,0
593647,19622,Socrates Brito,0
595943,35750,Phillip Evans,0
591994,22542,Willy Garcia,0
592731,24402,Steve Selsky,0
595978,8053,Austin Hedges,0
595879,1182,Javier Baez,0
595956,31666,Cam Gallagher,0
605508,22666,Charlie Tilson,0
598265,1591,Jackie Bradley Jr.,0
605509,8536,Kelby Tomlinson,0
493128,0,Munenori Kawasaki,0
499624,0,Chris Colabello,0
606192,28083,Teoscar Hernandez,0
493114,1093,Nori Aoki,0
493316,2050,Yoenis Cespedes,0
543484,8158,Mikie Mahtook,0
572180,7080,Andrew Susac,0
605137,22564,Josh Bell,0
593871,5957,Jorge Polanco,0
596143,6555,Luis Sardinas,0
593523,22594,Marco Hernandez,0
547170,33837,Nicky Delmonico,0
596119,8086,Blake Swihart,0
595963,0,Tyler Goeddel,0
606115,22697,Orlando Arcia,0
605439,0,Michael Reed,0
572287,8033,Mike Zunino,0
545337,22578,Nolan Fontana,0
572227,34728,Zach Vincej,0
150029,7679,Jayson Werth,0
572128,0,Richie Shaffer,0
572073,22557,Joey Rickard,0
572182,8116,Darnell Sweeney,0
598284,19628,Peter O'Brien,0
571851,22701,Spencer Kieboom,0
571970,8242,Max Muncy,0
545121,31671,Ildemaro Vargas,0
571918,8459,Deven Marrero,0
571875,4534,Jake Lamb,0
553882,27001,Omar Narvaez,0
571912,12883,Luke Maile,0
571980,8117,Tyler Naquin,0
572039,8231,Stephen Piscotty,0
570481,22605,Erik Gonzalez,0
592808,27056,Andrew Toles,0
572233,7538,Christian Walker,0
573113,0,Tony Renda,0
573088,32713,Cameron Perkins,0
596105,32286,Dwight Smith Jr.,0
591712,0,Oscar Hernandez,0
608596,8166,Tom Murphy,0
608070,6101,Jose Ramirez,0
596451,22698,Roman Quinn,0
608385,8092,Jesse Winker,0
606299,8075,Jose Peraza,0
605480,22612,Mallex Smith,0
605141,1438,Mookie Betts,0
606466,8526,Ketel Marte,0
608348,29746,Carson Kelly,0
600869,22617,Jeimer Candelario,0
608369,8084,Corey Seager,0
605512,8258,Preston Tucker,0
605253,0,Terrance Gore,0
607471,22728,Chris Bostick,0
607732,25703,Jacob Stallings,0
621311,8129,David Dahl,0
621512,31619,Tomas Nido,0
621035,7167,Chris Taylor,0
608671,8823,Travis Jankowski,0
609275,22419,Raul Mondesi,0
608701,8078,Rob Refsnyder,0
611177,40098,Adonis Garcia,0
608703,22737,Matt Reynolds,0
608700,8076,Kevin Plawecki,0
608672,0,Micah Johnson,0
622210,32720,Ian Parmley,0
622110,2680,Matt Duffy,0
621563,22679,Joey Wendle,0
581527,8090,Devon Travis,0
622194,27462,Bruce Maxwell,0
622270,32729,Alex Mejia,0
623166,0,Mike Miller,0
623143,0,Trevor Brown,0
623182,22735,Patrick Kivlehan,0
547004,31151,Rio Ruiz,0
608365,8224,Addison Russell,0
546991,25388,Albert Almora Jr.,0
593527,22672,Ramon Torres,0
608336,8048,Joey Gallo,0
596129,22719,Dan Vogelbach,0
595885,8815,Greg Bird,0
602922,22686,Jose Rondon,0
621002,31638,Daniel Robertson,0
607776,22262,Mac Williamson,0
621439,8041,Byron Buxton,0
621043,8044,Carlos Correa,0
624585,6896,Jorge Soler,0
624577,6048,Yasiel Puig,0
571745,29154,Mitch Haniger,0
605183,0,Jason Coats,0
594694,8269,Wilmer Difo,0
546990,31630,Anthony Alford,0
467092,6111,Wilson Ramos,0
608384,8091,Nick Williams,0
599096,3747,Dilson Herrera,0
621566,29774,Matt Olson,0
606132,8178,Raimel Tapia,0
621446,31618,Lewis Brinson,0
625329,0,Henry Urrutia,0
600524,22669,Renato Nunez,0
600474,19601,Pedro Severino,0
623993,31917,Anthony Santander,0
608577,22543,Nomar Mazara,0
621559,22596,Max Moroff,0
614173,31658,Franchy Cordero,0
624407,32724,Tzu-Wei Lin,0
622534,8160,Manuel Margot,0
621433,31613,Brett Phillips,0
640447,8136,Phillip Ervin,0
572228,32725,Luke Voit,0
571657,31660,Kyle Farmer,0
592444,29732,JaCoby Jones,0
594576,31692,Jacob May,0
642162,29771,Pat Valaika,0
643393,24297,Tony Kemp,0
595144,31693,Jaycob Brugman,0
595373,31663,Jack Reinheimer,0
595284,31689,Andrew Knapp,0
622666,31601,Johan Camargo,0
605170,22571,Victor Caratini,0
641553,31694,Adam Engel,0
621471,22541,Boog Powell,0
641857,33853,Ryan McMahon,0
641531,29742,Hunter Dozier,0
641958,0,Jordan Patterson,0
641796,37955,Tim Locastro,0
641820,31152,Trey Mancini,0
641598,31682,Mitch Garver,0
641313,8098,Tim Anderson,0
640461,29177,Chad Pinder,0
641319,31161,Carlos Asuaje,0
642156,31919,Stuart Turner,0
624428,26671,Adam Frazier,0
643565,32727,Mike Tauchman,0
643265,32766,Garrett Cooper,0
643335,31674,Zach Granite,0
592178,8119,Kris Bryant,0
592387,27226,Ryon Healy,0
593495,8431,Daniel Castro,0
592669,8172,Hunter Renfroe,0
641487,34513,J.P. Crawford,0
424325,0,David Ross,0
642708,31603,Amed Rosario,0
620439,31695,Franklin Barreto,0
643603,22692,Tyler White,0
645848,0,Dariel Alvarez,0
592450,8154,Aaron Judge,0
595238,31655,Jacob Hannemann,0
642086,33827,Dominic Smith,0
547989,910,Jose Abreu,0
642082,34745,Chance Sisco,0
424825,0,Coco Crisp,0
642707,31819,Allen Cordoba,0
642180,32726,Tyler Wade,0
600466,0,Raudy Read,0
622441,31698,Rafael Bautista,0
628326,0,Erisbel Arruebarrena,0
609280,31654,Miguel Andujar,0
620443,31918,Luis Torrens,0
649557,8232,Aledmys Diaz,0
624507,32723,Ryder Jones,0
640449,8137,Clint Frazier,0
641355,32230,Cody Bellinger,0
408299,3989,Omar Infante,0
596103,32313,Austin Slater,0
605233,32400,Derek Fisher,0
605204,33850,J.D. Davis,0
605548,8184,Bradley Zimmer,0
607223,26694,A.J. Reed,0
607208,8828,Trea Turner,0
607752,32299,Sam Travis,0
624424,8128,Michael Conforto,0
642336,31672,Francisco Mejia,0
620446,31639,Richard Urena,0
656669,33826,Jordan Luplow,0
624414,8099,Christian Arroyo,0
656555,33851,Rhys Hoskins,0
656941,8430,Kyle Schwarber,0
656305,32445,Matt Chapman,0
645277,33838,Ozzie Albies,0
657145,32718,Mark Zagunis,0
650490,32107,Yandy Diaz,0
656185,34721,Greg Allen,0
400284,7417,Chase Utley,0
592567,8069,Colin Moran,0
608325,29747,Gavin Cecchini,0
628329,0,Rusney Castillo,0
642423,31679,Magneuris Sierra,0
657077,34563,Alex Verdugo,0
622497,31627,Miguel Gomez,0
641583,32730,Dustin Fowler,0
595453,34108,Chad Wallach,0
630111,8089,Yasmany Tomas,0
628356,0,Jung Ho Kang,0
661281,0,Dian Toscano,0
660162,29735,Yoan Moncada,0
646240,33015,Rafael Devers,0
408314,6199,Jose Reyes,0
408047,0,Justin Morneau,0
425509,5851,Jhonny Peralta,0
408234,1884,Miguel Cabrera,0
493343,0,Hector Olivera,0
595375,31616,J.T. Riddle,0
608324,27492,Alex Bregman,0
641432,33839,Willie Calhoun,0
643217,27702,Andrew Benintendi,0
664023,32264,Ian Happ,0
664057,32979,Andrew Stevenson,0
657524,0,John Bormann,0
657557,32301,Paul DeJong,0
664056,33820,Harrison Bader,0
605119,32034,Brian Anderson,0
621020,29158,Dansby Swanson,0
645302,35745,Victor Robles,0
430001,7656,Rickie Weeks,0
666560,0,Byung Ho Park,0
408045,4995,Joe Mauer,0
547957,22599,Hyun-soo Kim,0
628338,22731,Guillermo Heredia,0
493193,0,Dae-Ho Lee,0
407812,3844,Matt Holliday,0
430832,1319,Jose Bautista,0
433217,1481,Andres Blanco,0
408236,3260,Adrian Gonzalez,0
493329,27256,Yulieski Gurriel,0
669720,35482,Austin Hays,0
666561,0,Jae-Gyun Hwang,0
457775,0,Desmond Jennings,0
660271,39750,Shohei Ohtani,0
519445,0,Danny Worth,0
461416,0,Will Venable,0
444482,5850,David Peralta,0
430321,0,Delmon Young,0
429665,2783,Edwin Encarnacion,0
429667,0,Ryan Howard,0
430681,0,Dan Johnson,0
430603,0,Don Kelly,0
430605,6080,Ryan Raburn,0
430652,0,Jason Bourgeois,0
430637,0,Kelly Johnson,0
467143,0,Hector Gomez,0
467793,6538,Carlos Santana,0
446381,1269,Darwin Barney,0
443558,2364,Nelson Cruz,0
476883,1039,Pedro Alvarez,0
457789,0,Jemile Weeks,0
446263,2676,Lucas Duda,0
474233,0,Hank Conger,0
475174,1031,Yonder Alonso,0
518902,4492,Pete Kozma,0
476633,0,Chris Parmelee,0
488721,1551,Peter Bourjos,0
434563,6446,Carlos Ruiz,0
446359,2321,Zack Cozart,0
446386,3444,Brandon Guyer,0
446395,0,Corey Brown,0
457574,0,Jordan Pacheco,0
476192,0,Johnny Monell,0
488810,2366,Tony Cruz,0
444489,5936,Manny Pina,0
501255,0,Rafael Ynoa,0
501986,0,Cedric Hunter,0
502029,4891,Chris Marrero,0
547379,5867,Roberto Perez,0
502034,0,Emmanuel Burriss,0
434636,0,Angel Pagan,0
502054,5906,Tommy Pham,0
434604,5398,Michael Morse,0
435063,5479,Mike Napoli,0
519048,5370,Mitch Moreland,0
453923,1482,Gregor Blanco,0
455139,2092,Robinson Chirinos,0
502126,0,Domonic Brown,0
425783,2098,Shin-Soo Choo,0
425900,0,Dioner Navarro,0
474865,0,Julio Borbon,0
502285,0,Tyler Ladendorf,0
430910,0,Brayan Pena,0
429711,3441,Franklin Gutierrez,0
456078,2023,Welington Castillo,0
429664,1927,Robinson Cano,0
518586,2371,Charlie Culberson,0
445988,6013,Martin Prado,0
430948,0,Alberto Callaspo,0
459964,4329,Matt Joyce,0
471083,5324,Miguel Montero,0
457477,2494,Alejandro De Aza,0
460026,3947,Nick Hundley,0
460060,5845,Cliff Pennington,0
460075,1611,Ryan Braun,0
460077,1842,Drew Butera,0
501800,0,Allen Craig,0
460099,0,Nolan Reimold,0
425772,4967,Jeff Mathis,0
519203,6271,Anthony Rizzo,0
543333,3884,Eric Hosmer,0
453064,7374,Troy Tulowitzki,0
425784,6269,Rene Rivera,0
434567,6912,Geovany Soto,0
434658,2476,Rajai Davis,0
519346,7200,Eric Thames,0
431151,0,David Wright,0
429666,3550,J.J. Hardy,0
463610,5896,Gregorio Petit,0
455755,7005,Chris Stewart,0
455759,7997,Chris Young,0
502210,6146,Josh Reddick,0
400121,4936,Victor Martinez,0
502317,3687,Chris Heisey,0
543742,0,Jerry Sands,0
466320,1883,Melky Cabrera,0
466988,1522,Emilio Bonifacio,0
451594,2990,Dexter Fowler,0
489232,6144,Anthony Recker,0
430947,1166,Erick Aybar,0
488726,1604,Michael Brantley,0
502409,0,Jonathan Diaz,0
491676,3736,Gorkys Hernandez,0
454975,0,Hernan Iribarren,0
468406,0,Jonathan Herrera,0
488862,2804,Yunel Escobar,0
475582,8023,Ryan Zimmerman,0
435062,4395,Howie Kendrick,0
446653,4725,Jose Lobaton,0
453203,6316,Shane Robinson,0
452220,2670,Stephen Drew,0
446308,7740,Matt Wieters,0
458015,7514,Joey Votto,0
502517,5446,Daniel Murphy,0
475100,7439,Scott Van Slyke,0
456124,4493,Erik Kratz,0
476704,4785,Jed Lowrie,0
461235,5412,Brandon Moss,0
346874,0,Juan Uribe,0
425766,0,James Loney,0
516770,2030,Starlin Castro,0
425902,0,Prince Fielder,0
431145,4934,Russell Martin,0
503437,0,James Beresford,0
516809,0,Junior Lake,0
519184,6193,Ben Revere,0
452104,3674,Chase Headley,0
453056,2776,Jacoby Ellsbury,0
434158,3333,Curtis Granderson,0
542642,4712,Rymer Liriano,0
425796,0,Jeff Francoeur,0
435263,5040,Brian McCann,0
502481,2711,Jarrod Dyson,0
460576,3256,Carlos Gomez,0
460579,0,Nyjer Morgan,0
519058,5422,Mike Moustakas,0
435180,0,Robert Andino,0
518625,0,Matt Dominguez,0
542255,3986,Ender Inciarte,0
518792,3766,Jason Heyward,0
519317,6973,Giancarlo Stanton,0
452672,3523,Ryan Hanigan,0
452678,1878,Asdrubal Cabrera,0
542999,0,Tony Campana,0
472528,7420,Luis Valbuena,0
519390,7509,Stephen Vogt,0
518725,0,Caleb Gindl,0
425834,0,Melvin Upton Jr.,0
518626,2628,Josh Donaldson,0
543238,0,Anthony Gose,0
527043,8505,Jefry Marte,0
493351,0,Alexei Ramirez,0
460086,3295,Alex Gordon,0
457708,7409,Justin Upton,0
457727,5007,Cameron Maybin,0
445055,4093,Jon Jay,0
457759,7384,Justin Turner,0
543434,0,Brett Lawrie,0
543257,3419,Robbie Grossman,0
506702,4643,Sandy Leon,0
465041,2048,Francisco Cervelli,0
488912,3307,Tuffy Gosewisch,0
543305,3773,Aaron Hicks,0
502100,6020,Alex Presley,0
502117,5499,Kristopher Negron,0
502151,3925,Chad Huffman,0
543063,2328,Brandon Crawford,0
500208,6894,Yangervis Solarte,0
518692,3039,Freddie Freeman,0
501571,4527,Juan Lagares,0
518911,0,Andrew Lambo,0
492802,27324,Juan Graterol,0
519295,6874,Jake Smolinski,0
467055,6529,Pablo Sandoval,0
514888,1034,Jose Altuve,0
543459,4745,Steve Lombardozzi,0
537953,5484,Daniel Nava,0
596847,8043,Ji-Man Choi,0
517370,0,Jimmy Paredes,0
517369,5944,Jose Pirela,0
501659,1027,Abraham Almonte,0
519222,6390,Austin Romine,0
503556,3269,Marwin Gonzalez,0
524968,0,Jesus Montero,0
543309,31518,Kyle Higashioka,0
514913,7185,Ruben Tejada,0
457454,6497,Jarrod Saltalamacchia,0
449786,0,Carlos Corporan,0
461314,4391,Matt Kemp,0
519023,5208,Devin Mesoraco,0
519306,6915,Steven Souza Jr.,0
454560,2772,A.J. Ellis,0
541650,5860,Hernan Perez,0
541645,3113,Avisail Garcia,0
527038,2934,Wilmer Flores,0
444379,4091,John Jaso,0
502261,0,Cole Gillespie,0
136860,1379,Carlos Beltran,0
544725,3119,Leury Garcia,0
435558,0,Daric Barton,0
455976,4882,Nick Markakis,0
516416,6649,Jean Segura,0
491696,7065,Jesus Sucre,0
449107,1159,Mike Aviles,0
519071,0,Rey Navarro,0
544369,3384,Didi Gregorius,0
542436,927,Cristhian Adames,0
501213,6723,Moises Sierra,0
453895,0,Brendan Ryan,0
431171,0,Casey McGehee,0
431094,3780,Aaron Hill,0
500871,2801,Eduardo Escobar,0
458252,0,Irving Falu,0
506997,0,Tony Sanchez,0
502110,4925,J.D. Martinez,0
435079,4438,Ian Kinsler,0
444843,2812,Andre Ethier,0
543706,6285,Daniel Robertson,0
435041,0,Carlos Quentin,0
488681,1268,Brandon Barnes,0
444876,2800,Alcides Escobar,0
435560,0,Omar Quintanilla,0
502143,7429,Danny Valencia,0
430945,4299,Adam Jones,0
456422,0,Michael Bourn,0
134181,1378,Adrian Beltre,0
543590,5542,Kirk Nieuwenhuis,0
451192,954,Jim Adduci,0
474568,5197,Jordy Mercer,0
435064,7875,Bobby Wilson,0
446481,6352,Sean Rodriguez,0
520471,3100,Freddy Galvis,0
488818,2425,Chase d'Arnaud,0
543776,6717,J.B. Shuck,0
501660,0,Zoilo Almonte,0
543213,3186,Johnny Giavotella,0
500887,0,Josmil Pinto,0
502544,0,Nick Buss,0
456488,5588,Eduardo Nunez,0
519083,5571,Derek Norris,0
444432,7357,Mark Trumbo,0
458085,2179,Chris Coghlan,0
519082,0,Nick Noonan,0
435622,2548,Ian Desmond,0
455117,4847,Martin Maldonado,0
519208,0,Clint Robinson,0
493472,0,Eric Campbell,0
501888,0,Ryan Kalish,0
464433,0,Juan Francisco,0
519025,5217,Will Middlebrooks,0
425877,5311,Yadier Molina,0
543362,22595,A.J. Jimenez,0
543376,4325,Caleb Joseph,0
451705,0,Alberto Rosario,0
458913,8000,Eric Young Jr.,0
518542,2047,Juan Centeno,0
523253,2974,Logan Forsythe,0
518953,0,David Lough,0
527049,8077,Cesar Puello,0
571602,2450,Matt Davidson,0
489138,5347,Tyler Moore,0
518577,0,Collin Cowgill,0
471865,3264,Carlos Gonzalez,0
518653,0,Jake Elmore,0
521692,5868,Salvador Perez,0
518991,0,Darin Mastroianni,0
460269,3218,Chris Gimenez,0
452234,6828,Seth Smith,0
492841,4929,Michael Martinez,0
456714,0,Billy Butler,0
489305,0,Xavier Scruggs,0
457926,4082,Paul Janish,0
451089,5892,Shane Peterson,0
450314,8027,Ben Zobrist,0
150229,0,A.J. Pierzynski,0
461858,5951,Trevor Plouffe,0
488671,1157,Alex Avila,0
519037,33822,Carlos Moncrief,0
500207,0,Jhonatan Solano,0
435522,7540,Neil Walker,0
502082,2093,Lonnie Chisenhall,0
448602,6209,Mark Reynolds,0
448605,6445,Justin Ruggiano,0
571812,0,Kyle Jensen,0
518595,2426,Travis d'Arnaud,0
571841,24547,Ty Kelly,0
518755,0,Matt Hague,0
500743,6372,Miguel Rojas,0
453943,3028,Todd Frazier,0
453568,1467,Charlie Blackmon,0
518960,4790,Jonathan Lucroy,0
475247,2921,Ryan Flaherty,0
408252,5915,Brandon Phillips,0
519299,6891,Eric Sogard,0
502582,0,Logan Schafer,0
543094,2498,Jaff Decker,0
542921,1341,Tim Beckham,0
500874,22734,Jose Martinez,0
434670,6098,Hanley Ramirez,0
452252,4696,Adam Lind,0
572761,1960,Matt Carpenter,0
465784,0,Everth Cabrera,0
543281,3585,Josh Harrison,0
543829,3297,Dee Gordon,0
452254,5838,Hunter Pence,0
435559,7087,Kurt Suzuki,0
455104,3971,Chris Iannetta,0
449168,0,Matt Tuiasosopo,0
506747,5833,Francisco Pena,0
452655,6922,Denard Span,0
542883,0,Dean Anna,0
456030,5822,Dustin Pedroia,0
458582,0,Reid Brignac,0
465753,2935,Pedro Florimon,0
518614,2545,Daniel Descalso,0
501303,960,Ehire Adrianza,0
477195,0,Ike Davis,0
477165,0,Brett Wallace,0
519425,0,Jackson Williams,0
467827,5763,Gerardo Parra,0
543148,2865,Tim Federowicz,0
434778,5366,Kendrys Morales,0
456781,0,Donovan Solano,0
449181,8125,Paulo Orlando,0
462101,1081,Elvis Andrus,0
488771,2026,Jason Castro,0
502676,0,Cole Figueroa,0
518558,0,Matt Clark,0
455369,0,Ramiro Pena,0
455378,0,Ali Solis,0
543432,4580,Ryan Lavarnway,0
543038,8498,Dusty Coleman,0
543216,3207,Conor Gillaspie,0
493596,1340,Gordon Beckham,0
485567,1976,Ezequiel Carrera,0
475253,6873,Justin Smoak,0
506560,1042,Alexi Amarista,0
456715,1889,Lorenzo Cain,0
501981,2475,Khris Davis,0
452095,2937,Tyler Flowers,0
457763,5992,Buster Posey,0
542233,0,Audry Perez,0
489149,5391,Logan Morrison,0
502671,3249,Paul Goldschmidt,0
457787,2806,Danny Espinosa,0
516782,4913,Starling Marte,0
503351,0,Blake Lalli,0
542979,8113,Keon Broxton,0
572041,5965,A.J. Pollock,0
448801,2471,Chris Davis,0
543302,3752,Chris Herrmann,0
572033,5907,Josh Phegley,0
453211,7052,Drew Stubbs,0
571788,3860,Brock Holt,0
446192,32714,Adam Moore,0
446334,4753,Evan Longoria,0
473724,0,Matt McBride,0
571431,944,Matt Adams,0
571757,22695,Jeremy Hazelbaker,0
450641,0,Quintin Berry,0
572876,0,Jake Goebbert,0
572863,8822,Dustin Garneau,0
407781,0,Marlon Byrd,0
502182,0,Steve Clevenger,0
501896,3043,David Freese,0
502226,3166,Craig Gentry,0
543228,3255,Yan Gomes,0
502374,0,Michael McKenry,0
502523,0,Shawn O'Malley,0
572804,0,Cody Decker,0
489267,6402,Adam Rosales,0
489365,0,Josh Thole,0
276519,0,Jimmy Rollins,0
458689,0,Chris Dominguez,0
572019,0,Ben Paulsen,0
571506,1552,Justin Bour,0
571825,0,James Jones,0
543877,7455,Christian Vazquez,0
543401,4440,Jason Kipnis,0
571448,1100,Nolan Arenado,0
572122,6640,Kyle Seager,0
571467,19625,Steve Baron,0
572365,3244,Ryan Goins,0
572821,2658,Brian Dozier,0
457705,5082,Andrew McCutchen,0
457706,4045,Austin Jackson,0
519068,5487,Efren Navarro,0
474319,6888,Brandon Snyder,0
518934,4631,DJ LeMahieu,0
457788,0,Jordan Schafer,0
474443,0,Ivan De Jesus,0
543329,0,Destin Hood,0
457803,1738,Jay Bruce,0
458675,6126,Colby Rasmus,0
474892,1996,Chris Carter,0
458731,3128,Brett Gardner,0
573131,0,Darin Ruf,0
572204,8538,Trayce Thompson,0
572114,25579,Ryan Schimpf,0
571553,8268,Darrell Ceciliani,0
456665,5817,Steve Pearce,0
576788,1851,Dan Butler,0
459431,6564,Michael Saunders,0
477538,0,Cristhian Presichi,0
477595,0,Carlos Valencia,0
477521,0,Ramon Orantes,0
468864,0,Raul Sanchez,0
477417,0,Pedro Diaz,0
477406,0,Refugio Cervantes,0
477507,0,Oswaldo Morejon,0
477401,0,Domingo Castro,0
470047,0,Mario Ivan Santana,0
471679,0,Carlos Alberto Gastelum,0
462782,0,Said Gutierrez,0
467567,0,Albino Contreras,0
467566,0,Sergio Contreras,0
465526,0,Jesus Alberto Vega,0
455141,0,Frank Diaz,0
444107,0,Brett Harper,0
447638,0,Issmael Salas,0
468205,0,Adan Munoz,0
459382,0,Gilberto Mejia,0
457810,0,Brian Burgamy,0
454977,0,Mario Lisson,0
468359,0,Olmo Rosario,0
464091,0,Francisco Mendez,0
477378,0,Hernando Arredondo,0
443554,0,Iker Franco,0
463539,0,Abel Martinez,0
464342,0,Edgar Quintero,0
464276,0,Heber Gomez,0
468209,0,Jesus Rivera,0
407821,0,Luis Alfonso Garcia,0
425842,0,Jonathan Aceves,0
472225,0,Christian Quintero,0
443559,0,Sandy Madera,0
463345,0,Emmanuel Valdez,0
