,mlb_id,fantasy_labs,mlb_name
336,592387,27226,Ryon Healy
337,593495,8431,Daniel Castro
338,592669,8172,Hunter Renfroe
339,641487,34513,J.P. Crawford
340,424325,0,David Ross
341,642708,31603,Amed Rosario
342,620439,31695,Franklin Barreto
343,643603,22692,Tyler White
344,645848,0,Dariel Alvarez
345,592450,8154,Aaron Judge
346,595238,31655,Jacob Hannemann
347,642086,33827,Dominic Smith
348,547989,910,Jose Abreu
349,642082,34745,Chance Sisco
350,424825,0,Coco Crisp
351,642707,31819,Allen Cordoba
352,642180,32726,Tyler Wade
353,600466,0,Raudy Read
354,622441,31698,Rafael Bautista
355,628326,0,Erisbel Arruebarrena
356,609280,31654,Miguel Andujar
357,620443,31918,Luis Torrens
358,649557,8232,Aledmys Diaz
359,624507,32723,Ryder Jones
360,640449,8137,Clint Frazier
361,641355,32230,Cody Bellinger
362,408299,3989,Omar Infante
363,596103,32313,Austin Slater
364,605233,32400,Derek Fisher
365,605204,33850,J.D. Davis
366,605548,8184,Bradley Zimmer
367,607223,26694,A.J. Reed
368,607208,8828,Trea Turner
369,607752,32299,Sam Travis
370,624424,8128,Michael Conforto
371,642336,31672,Francisco Mejia
372,620446,31639,Richard Urena
373,656669,33826,Jordan Luplow
374,624414,8099,Christian Arroyo
375,656555,33851,Rhys Hoskins
376,656941,8430,Kyle Schwarber
377,656305,32445,Matt Chapman
378,645277,33838,Ozzie Albies
379,657145,32718,Mark Zagunis
380,650490,32107,Yandy Diaz
381,656185,34721,Greg Allen
382,400284,7417,Chase Utley
383,592567,8069,Colin Moran
384,608325,29747,Gavin Cecchini
385,628329,0,Rusney Castillo
386,642423,31679,Magneuris Sierra
387,657077,34563,Alex Verdugo
388,622497,31627,Miguel Gomez
389,641583,32730,Dustin Fowler
390,595453,34108,Chad Wallach
391,630111,8089,Yasmany Tomas
392,628356,0,Jung Ho Kang
393,661281,0,Dian Toscano
394,660162,29735,Yoan Moncada
395,646240,33015,Rafael Devers
396,408314,6199,Jose Reyes
397,408047,0,Justin Morneau
398,425509,5851,Jhonny Peralta
399,408234,1884,Miguel Cabrera
400,493343,0,Hector Olivera
401,595375,31616,J.T. Riddle
402,608324,27492,Alex Bregman
403,641432,33839,Willie Calhoun
404,643217,27702,Andrew Benintendi
405,664023,32264,Ian Happ
406,664057,32979,Andrew Stevenson
407,657524,0,John Bormann
408,657557,32301,Paul DeJong
409,664056,33820,Harrison Bader
410,605119,32034,Brian Anderson
411,621020,29158,Dansby Swanson
412,645302,35745,Victor Robles
413,430001,7656,Rickie Weeks
414,666560,0,Byung Ho Park
415,408045,4995,Joe Mauer
416,547957,22599,Hyun-soo Kim
417,628338,22731,Guillermo Heredia
418,493193,0,Dae-Ho Lee
419,407812,3844,Matt Holliday
420,430832,1319,Jose Bautista
421,433217,1481,Andres Blanco
422,408236,3260,Adrian Gonzalez
423,493329,27256,Yulieski Gurriel
424,669720,35482,Austin Hays
425,666561,0,Jae-Gyun Hwang
426,457775,0,Desmond Jennings
427,660271,39750,Shohei Ohtani
428,519445,0,Danny Worth
429,461416,0,Will Venable
430,444482,5850,David Peralta
431,430321,0,Delmon Young
432,429665,2783,Edwin Encarnacion
433,429667,0,Ryan Howard
434,430681,0,Dan Johnson
435,430603,0,Don Kelly
436,430605,6080,Ryan Raburn
437,430652,0,Jason Bourgeois
438,430637,0,Kelly Johnson
439,467143,0,Hector Gomez
440,467793,6538,Carlos Santana
441,446381,1269,Darwin Barney
442,443558,2364,Nelson Cruz
443,476883,1039,Pedro Alvarez
444,457789,0,Jemile Weeks
445,446263,2676,Lucas Duda
446,474233,0,Hank Conger
447,475174,1031,Yonder Alonso
448,518902,4492,Pete Kozma
449,476633,0,Chris Parmelee
450,488721,1551,Peter Bourjos
451,434563,6446,Carlos Ruiz
452,446359,2321,Zack Cozart
453,446386,3444,Brandon Guyer
454,446395,0,Corey Brown
455,457574,0,Jordan Pacheco
456,476192,0,Johnny Monell
457,488810,2366,Tony Cruz
458,444489,5936,Manny Pina
459,501255,0,Rafael Ynoa
460,501986,0,Cedric Hunter
461,502029,4891,Chris Marrero
462,547379,5867,Roberto Perez
463,502034,0,Emmanuel Burriss
464,434636,0,Angel Pagan
465,502054,5906,Tommy Pham
466,434604,5398,Michael Morse
467,435063,5479,Mike Napoli
468,519048,5370,Mitch Moreland
469,453923,1482,Gregor Blanco
470,455139,2092,Robinson Chirinos
471,502126,0,Domonic Brown
472,425783,2098,Shin-Soo Choo
473,425900,0,Dioner Navarro
474,474865,0,Julio Borbon
475,502285,0,Tyler Ladendorf
476,430910,0,Brayan Pena
477,429711,3441,Franklin Gutierrez
478,456078,2023,Welington Castillo
479,429664,1927,Robinson Cano
480,518586,2371,Charlie Culberson
481,445988,6013,Martin Prado
482,430948,0,Alberto Callaspo
483,459964,4329,Matt Joyce
484,471083,5324,Miguel Montero
485,457477,2494,Alejandro De Aza
486,460026,3947,Nick Hundley
487,460060,5845,Cliff Pennington
488,460075,1611,Ryan Braun
489,460077,1842,Drew Butera
490,501800,0,Allen Craig
491,460099,0,Nolan Reimold
492,425772,4967,Jeff Mathis
493,519203,6271,Anthony Rizzo
494,543333,3884,Eric Hosmer
495,453064,7374,Troy Tulowitzki
496,425784,6269,Rene Rivera
497,434567,6912,Geovany Soto
498,434658,2476,Rajai Davis
499,519346,7200,Eric Thames
500,431151,0,David Wright
501,429666,3550,J.J. Hardy
502,463610,5896,Gregorio Petit
503,455755,7005,Chris Stewart
504,455759,7997,Chris Young
505,502210,6146,Josh Reddick
506,400121,4936,Victor Martinez
507,502317,3687,Chris Heisey
508,543742,0,Jerry Sands
509,466320,1883,Melky Cabrera
510,466988,1522,Emilio Bonifacio
511,451594,2990,Dexter Fowler
512,489232,6144,Anthony Recker
513,430947,1166,Erick Aybar
514,488726,1604,Michael Brantley
515,502409,0,Jonathan Diaz
516,491676,3736,Gorkys Hernandez
517,454975,0,Hernan Iribarren
518,468406,0,Jonathan Herrera
519,488862,2804,Yunel Escobar
520,475582,8023,Ryan Zimmerman
521,435062,4395,Howie Kendrick
522,446653,4725,Jose Lobaton
523,453203,6316,Shane Robinson
524,452220,2670,Stephen Drew
525,446308,7740,Matt Wieters
526,458015,7514,Joey Votto
527,502517,5446,Daniel Murphy
528,475100,7439,Scott Van Slyke
529,456124,4493,Erik Kratz
530,476704,4785,Jed Lowrie
531,461235,5412,Brandon Moss
532,346874,0,Juan Uribe
533,425766,0,James Loney
534,516770,2030,Starlin Castro
535,425902,0,Prince Fielder
536,431145,4934,Russell Martin
537,503437,0,James Beresford
538,516809,0,Junior Lake
539,519184,6193,Ben Revere
540,452104,3674,Chase Headley
541,453056,2776,Jacoby Ellsbury
542,434158,3333,Curtis Granderson
543,542642,4712,Rymer Liriano
544,425796,0,Jeff Francoeur
545,435263,5040,Brian McCann
546,502481,2711,Jarrod Dyson
547,460576,3256,Carlos Gomez
548,460579,0,Nyjer Morgan
549,519058,5422,Mike Moustakas
550,435180,0,Robert Andino
551,518625,0,Matt Dominguez
552,542255,3986,Ender Inciarte
553,518792,3766,Jason Heyward
554,519317,6973,Giancarlo Stanton
555,452672,3523,Ryan Hanigan
556,452678,1878,Asdrubal Cabrera
557,542999,0,Tony Campana
558,472528,7420,Luis Valbuena
559,519390,7509,Stephen Vogt
560,518725,0,Caleb Gindl
561,425834,0,Melvin Upton Jr.
562,518626,2628,Josh Donaldson
563,543238,0,Anthony Gose
564,527043,8505,Jefry Marte
565,493351,0,Alexei Ramirez
566,460086,3295,Alex Gordon
567,457708,7409,Justin Upton
568,457727,5007,Cameron Maybin
569,445055,4093,Jon Jay
570,457759,7384,Justin Turner
571,543434,0,Brett Lawrie
572,543257,3419,Robbie Grossman
573,506702,4643,Sandy Leon
574,465041,2048,Francisco Cervelli
575,488912,3307,Tuffy Gosewisch
576,543305,3773,Aaron Hicks
577,502100,6020,Alex Presley
578,502117,5499,Kristopher Negron
579,502151,3925,Chad Huffman
580,543063,2328,Brandon Crawford
581,500208,6894,Yangervis Solarte
582,518692,3039,Freddie Freeman
583,501571,4527,Juan Lagares
584,518911,0,Andrew Lambo
585,492802,27324,Juan Graterol
586,519295,6874,Jake Smolinski
587,467055,6529,Pablo Sandoval
588,514888,1034,Jose Altuve
589,543459,4745,Steve Lombardozzi
590,537953,5484,Daniel Nava
591,596847,8043,Ji-Man Choi
592,517370,0,Jimmy Paredes
593,517369,5944,Jose Pirela
594,501659,1027,Abraham Almonte
595,519222,6390,Austin Romine
596,503556,3269,Marwin Gonzalez
597,524968,0,Jesus Montero
598,543309,31518,Kyle Higashioka
599,514913,7185,Ruben Tejada
600,457454,6497,Jarrod Saltalamacchia
601,449786,0,Carlos Corporan
602,461314,4391,Matt Kemp
603,519023,5208,Devin Mesoraco
604,519306,6915,Steven Souza Jr.
605,454560,2772,A.J. Ellis
606,541650,5860,Hernan Perez
607,541645,3113,Avisail Garcia
608,527038,2934,Wilmer Flores
609,444379,4091,John Jaso
610,502261,0,Cole Gillespie
611,136860,1379,Carlos Beltran
612,544725,3119,Leury Garcia
613,435558,0,Daric Barton
614,455976,4882,Nick Markakis
615,516416,6649,Jean Segura
616,491696,7065,Jesus Sucre
617,449107,1159,Mike Aviles
618,519071,0,Rey Navarro
619,544369,3384,Didi Gregorius
620,542436,927,Cristhian Adames
621,501213,6723,Moises Sierra
622,453895,0,Brendan Ryan
623,431171,0,Casey McGehee
624,431094,3780,Aaron Hill
625,500871,2801,Eduardo Escobar
626,458252,0,Irving Falu
627,506997,0,Tony Sanchez
628,502110,4925,J.D. Martinez
629,435079,4438,Ian Kinsler
630,444843,2812,Andre Ethier
631,543706,6285,Daniel Robertson
632,435041,0,Carlos Quentin
633,488681,0,Brandon Barnes
634,444876,2800,Alcides Escobar
635,435560,0,Omar Quintanilla
636,502143,7429,Danny Valencia
637,430945,4299,Adam Jones
638,456422,0,Michael Bourn
639,134181,1378,Adrian Beltre
640,543590,5542,Kirk Nieuwenhuis
641,451192,954,Jim Adduci
642,474568,5197,Jordy Mercer
643,435064,7875,Bobby Wilson
644,446481,6352,Sean Rodriguez
645,520471,3100,Freddy Galvis
646,488818,2425,Chase d'Arnaud
647,543776,6717,J.B. Shuck
648,501660,0,Zoilo Almonte
649,543213,3186,Johnny Giavotella
650,500887,0,Josmil Pinto
651,502544,0,Nick Buss
652,456488,5588,Eduardo Nunez
653,519083,5571,Derek Norris
654,444432,7357,Mark Trumbo
655,458085,2179,Chris Coghlan
656,519082,0,Nick Noonan
657,435622,2548,Ian Desmond
658,455117,4847,Martin Maldonado
659,519208,0,Clint Robinson
660,493472,0,Eric Campbell
661,501888,0,Ryan Kalish
662,464433,0,Juan Francisco
663,519025,5217,Will Middlebrooks
664,425877,5311,Yadier Molina
665,543362,22595,A.J. Jimenez
666,543376,4325,Caleb Joseph
667,451705,0,Alberto Rosario
668,458913,8000,Eric Young Jr.
669,518542,2047,Juan Centeno
670,523253,2974,Logan Forsythe
671,518953,0,David Lough
672,527049,8077,Cesar Puello
673,571602,2450,Matt Davidson
674,489138,5347,Tyler Moore
675,518577,0,Collin Cowgill
676,471865,3264,Carlos Gonzalez
677,518653,0,Jake Elmore
678,521692,5868,Salvador Perez
679,518991,0,Darin Mastroianni
680,460269,3218,Chris Gimenez
681,452234,6828,Seth Smith
682,492841,4929,Michael Martinez
683,456714,0,Billy Butler
684,489305,0,Xavier Scruggs
685,457926,4082,Paul Janish
686,451089,5892,Shane Peterson
687,450314,8027,Ben Zobrist
688,150229,0,A.J. Pierzynski
689,461858,5951,Trevor Plouffe
690,488671,1157,Alex Avila
691,519037,33822,Carlos Moncrief
692,500207,0,Jhonatan Solano
693,435522,7540,Neil Walker
694,502082,2093,Lonnie Chisenhall
695,448602,6209,Mark Reynolds
696,448605,6445,Justin Ruggiano
697,571812,0,Kyle Jensen
698,518595,2426,Travis d'Arnaud
699,571841,24547,Ty Kelly
700,518755,0,Matt Hague
701,500743,6372,Miguel Rojas
702,453943,3028,Todd Frazier
703,453568,1467,Charlie Blackmon
704,518960,4790,Jonathan Lucroy
705,475247,2921,Ryan Flaherty
706,408252,5915,Brandon Phillips
707,519299,6891,Eric Sogard
708,502582,0,Logan Schafer
709,543094,2498,Jaff Decker
710,542921,1341,Tim Beckham
711,500874,22734,Jose Martinez
712,434670,6098,Hanley Ramirez
713,452252,4696,Adam Lind
714,572761,1960,Matt Carpenter
715,465784,0,Everth Cabrera
716,543281,3585,Josh Harrison
717,543829,3297,Dee Gordon
718,452254,5838,Hunter Pence
719,435559,7087,Kurt Suzuki
720,455104,3971,Chris Iannetta
721,449168,0,Matt Tuiasosopo
722,506747,5833,Francisco Pena
723,452655,6922,Denard Span
724,542883,0,Dean Anna
725,456030,5822,Dustin Pedroia
726,458582,0,Reid Brignac
727,465753,2935,Pedro Florimon
728,518614,2545,Daniel Descalso
729,501303,960,Ehire Adrianza
730,477195,0,Ike Davis
731,477165,0,Brett Wallace
732,519425,0,Jackson Williams
733,467827,5763,Gerardo Parra
734,543148,2865,Tim Federowicz
735,434778,5366,Kendrys Morales
736,456781,0,Donovan Solano
737,449181,8125,Paulo Orlando
738,462101,1081,Elvis Andrus
739,488771,2026,Jason Castro
740,502676,0,Cole Figueroa
741,518558,0,Matt Clark
742,455369,0,Ramiro Pena
743,455378,0,Ali Solis
744,543432,4580,Ryan Lavarnway
745,543038,8498,Dusty Coleman
746,543216,3207,Conor Gillaspie
747,493596,1340,Gordon Beckham
748,485567,1976,Ezequiel Carrera
749,475253,6873,Justin Smoak
750,506560,1042,Alexi Amarista
751,456715,1889,Lorenzo Cain
752,501981,2475,Khris Davis
753,452095,2937,Tyler Flowers
754,457763,5992,Buster Posey
755,542233,0,Audry Perez
756,489149,5391,Logan Morrison
757,502671,3249,Paul Goldschmidt
758,457787,2806,Danny Espinosa
759,516782,4913,Starling Marte
760,503351,0,Blake Lalli
761,542979,8113,Keon Broxton
762,572041,5965,A.J. Pollock
763,448801,2471,Chris Davis
764,543302,3752,Chris Herrmann
765,572033,5907,Josh Phegley
766,453211,7052,Drew Stubbs
767,571788,3860,Brock Holt
768,446192,0,Adam Moore
769,446334,4753,Evan Longoria
770,473724,0,Matt McBride
771,571431,944,Matt Adams
772,571757,22695,Jeremy Hazelbaker
773,450641,0,Quintin Berry
774,572876,0,Jake Goebbert
775,572863,8822,Dustin Garneau
776,407781,0,Marlon Byrd
777,502182,0,Steve Clevenger
778,501896,3043,David Freese
779,502226,3166,Craig Gentry
780,543228,3255,Yan Gomes
781,502374,0,Michael McKenry
782,502523,0,Shawn O'Malley
783,572804,0,Cody Decker
784,489267,6402,Adam Rosales
785,489365,0,Josh Thole
786,276519,0,Jimmy Rollins
787,458689,0,Chris Dominguez
788,572019,0,Ben Paulsen
789,571506,1552,Justin Bour
790,571825,0,James Jones
791,543877,7455,Christian Vazquez
792,543401,4440,Jason Kipnis
793,571448,1100,Nolan Arenado
794,572122,6640,Kyle Seager
795,571467,19625,Steve Baron
796,572365,3244,Ryan Goins
797,572821,2658,Brian Dozier
798,457705,5082,Andrew McCutchen
799,457706,4045,Austin Jackson
800,519068,5487,Efren Navarro
801,474319,6888,Brandon Snyder
802,518934,4631,DJ LeMahieu
803,457788,0,Jordan Schafer
804,474443,0,Ivan De Jesus
805,543329,0,Destin Hood
806,457803,1738,Jay Bruce
807,458675,6126,Colby Rasmus
808,474892,1996,Chris Carter
809,458731,3128,Brett Gardner
810,573131,0,Darin Ruf
811,572204,8538,Trayce Thompson
812,572114,25579,Ryan Schimpf
813,571553,8268,Darrell Ceciliani
814,456665,5817,Steve Pearce
815,576788,0,Dan Butler
816,459431,6564,Michael Saunders
817,477538,0,Cristhian Presichi
818,477595,0,Carlos Valencia
819,477521,0,Ramon Orantes
820,468864,0,Raul Sanchez
821,477417,0,Pedro Diaz
822,477406,0,Refugio Cervantes
823,477507,0,Oswaldo Morejon
824,477401,0,Domingo Castro
825,470047,0,Mario Ivan Santana
826,471679,0,Carlos Alberto Gastelum
827,462782,0,Said Gutierrez
828,467567,0,Albino Contreras
829,467566,0,Sergio Contreras
830,465526,0,Jesus Alberto Vega
831,455141,0,Frank Diaz
832,444107,0,Brett Harper
833,447638,0,Issmael Salas
834,468205,0,Adan Munoz
835,459382,0,Gilberto Mejia
836,457810,0,Brian Burgamy
837,454977,0,Mario Lisson
838,468359,0,Olmo Rosario
839,464091,0,Francisco Mendez
840,477378,0,Hernando Arredondo
841,443554,0,Iker Franco
842,463539,0,Abel Martinez
843,464342,0,Edgar Quintero
844,464276,0,Heber Gomez
845,468209,0,Jesus Rivera
846,407821,0,Luis Alfonso Garcia
847,425842,0,Jonathan Aceves
848,472225,0,Christian Quintero
849,443559,0,Sandy Madera
850,463345,0,Emmanuel Valdez
851,466089,0,Saul Soto
