mlb_id,fantasy_labs,mlb_name
570256,5956,Gregory Polanco
596019,8063,Francisco Lindor
593700,8052,Alen Hanson
607043,8071,Brandon Nimmo
591741,31519,Jose Osuna
593647,19622,Socrates Brito
595943,35750,Phillip Evans
591994,22542,Willy Garcia
592731,24402,Steve Selsky
595978,8053,Austin Hedges
595879,1182,Javier Baez
595956,31666,Cam Gallagher
605508,22666,Charlie Tilson
598265,1591,Jackie Bradley Jr.
605509,8536,Kelby Tomlinson
493128,0,Munenori Kawasaki
499624,0,Chris Colabello
606192,28083,Teoscar Hernandez
493114,1093,Nori Aoki
493316,2050,Yoenis Cespedes
543484,8158,Mikie Mahtook
572180,7080,Andrew Susac
605137,22564,Josh Bell
593871,5957,Jorge Polanco
596143,6555,Luis Sardinas
593523,22594,Marco Hernandez
547170,33837,Nicky Delmonico
596119,8086,Blake Swihart
595963,0,Tyler Goeddel
606115,22697,Orlando Arcia
605439,0,Michael Reed
572287,8033,Mike Zunino
545337,22578,Nolan Fontana
572227,34728,Zach Vincej
150029,7679,Jayson Werth
572128,0,Richie Shaffer
572073,22557,Joey Rickard
572182,8116,Darnell Sweeney
598284,0,Peter O'Brien
571851,22701,Spencer Kieboom
571970,8242,Max Muncy
545121,0,Ildemaro Vargas
571918,8459,Deven Marrero
571875,4534,Jake Lamb
553882,27001,Omar Narvaez
571912,12883,Luke Maile
571980,8117,Tyler Naquin
572039,8231,Stephen Piscotty
570481,22605,Erik Gonzalez
592808,27056,Andrew Toles
572233,7538,Christian Walker
573113,0,Tony Renda
573088,32713,Cameron Perkins
596105,32286,Dwight Smith Jr.
591712,0,Oscar Hernandez
608596,8166,Tom Murphy
608070,6101,Jose Ramirez
596451,22698,Roman Quinn
608385,8092,Jesse Winker
606299,8075,Jose Peraza
605480,22612,Mallex Smith
605141,1438,Mookie Betts
606466,8526,Ketel Marte
608348,29746,Carson Kelly
600869,22617,Jeimer Candelario
608369,8084,Corey Seager
605512,8258,Preston Tucker
605253,0,Terrance Gore
607471,22728,Chris Bostick
607732,25703,Jacob Stallings
621311,8129,David Dahl
621512,31619,Tomas Nido
621035,7167,Chris Taylor
608671,8823,Travis Jankowski
609275,22419,Raul Mondesi
608701,8078,Rob Refsnyder
611177,40098,Adonis Garcia
608703,22737,Matt Reynolds
608700,8076,Kevin Plawecki
608672,0,Micah Johnson
622210,32720,Ian Parmley
622110,2680,Matt Duffy
621563,22679,Joey Wendle
581527,8090,Devon Travis
622194,27462,Bruce Maxwell
622270,32729,Alex Mejia
623166,0,Mike Miller
623143,0,Trevor Brown
623182,22735,Patrick Kivlehan
547004,31151,Rio Ruiz
608365,8224,Addison Russell
546991,25388,Albert Almora Jr.
593527,22672,Ramon Torres
608336,8048,Joey Gallo
596129,22719,Dan Vogelbach
595885,8815,Greg Bird
602922,22686,Jose Rondon
621002,31638,Daniel Robertson
607776,22262,Mac Williamson
621439,8041,Byron Buxton
621043,8044,Carlos Correa
624585,6896,Jorge Soler
624577,6048,Yasiel Puig
571745,29154,Mitch Haniger
605183,0,Jason Coats
594694,8269,Wilmer Difo
546990,31630,Anthony Alford
467092,6111,Wilson Ramos
608384,8091,Nick Williams
599096,3747,Dilson Herrera
621566,29774,Matt Olson
606132,8178,Raimel Tapia
621446,31618,Lewis Brinson
625329,0,Henry Urrutia
600524,22669,Renato Nunez
600474,19601,Pedro Severino
623993,31917,Anthony Santander
608577,22543,Nomar Mazara
621559,22596,Max Moroff
614173,31658,Franchy Cordero
624407,32724,Tzu-Wei Lin
622534,8160,Manuel Margot
621433,31613,Brett Phillips
640447,8136,Phillip Ervin
572228,32725,Luke Voit
571657,31660,Kyle Farmer
592444,29732,JaCoby Jones
594576,31692,Jacob May
642162,29771,Pat Valaika
643393,24297,Tony Kemp
595144,31693,Jaycob Brugman
595373,31663,Jack Reinheimer
595284,31689,Andrew Knapp
622666,31601,Johan Camargo
605170,22571,Victor Caratini
641553,31694,Adam Engel
621471,22541,Boog Powell
641857,33853,Ryan McMahon
641531,29742,Hunter Dozier
641958,0,Jordan Patterson
641796,37955,Tim Locastro
641820,31152,Trey Mancini
641598,31682,Mitch Garver
641313,8098,Tim Anderson
640461,29177,Chad Pinder
641319,31161,Carlos Asuaje
642156,31919,Stuart Turner
624428,26671,Adam Frazier
643565,32727,Mike Tauchman
643265,32766,Garrett Cooper
643335,31674,Zach Granite
592178,8119,Kris Bryant
592387,27226,Ryon Healy
593495,8431,Daniel Castro
592669,8172,Hunter Renfroe
641487,34513,J.P. Crawford
424325,0,David Ross
642708,31603,Amed Rosario
620439,31695,Franklin Barreto
643603,22692,Tyler White
645848,0,Dariel Alvarez
592450,8154,Aaron Judge
595238,31655,Jacob Hannemann
642086,33827,Dominic Smith
547989,910,Jose Abreu
642082,34745,Chance Sisco
424825,0,Coco Crisp
642707,31819,Allen Cordoba
642180,32726,Tyler Wade
600466,0,Raudy Read
622441,31698,Rafael Bautista
628326,0,Erisbel Arruebarrena
609280,31654,Miguel Andujar
620443,31918,Luis Torrens
649557,8232,Aledmys Diaz
624507,32723,Ryder Jones
640449,8137,Clint Frazier
641355,32230,Cody Bellinger
408299,3989,Omar Infante
596103,32313,Austin Slater
605233,32400,Derek Fisher
605204,33850,J.D. Davis
605548,8184,Bradley Zimmer
607223,26694,A.J. Reed
607208,8828,Trea Turner
607752,32299,Sam Travis
624424,8128,Michael Conforto
642336,31672,Francisco Mejia
620446,31639,Richard Urena
656669,33826,Jordan Luplow
624414,8099,Christian Arroyo
656555,33851,Rhys Hoskins
656941,8430,Kyle Schwarber
656305,32445,Matt Chapman
645277,33838,Ozzie Albies
657145,32718,Mark Zagunis
650490,32107,Yandy Diaz
656185,34721,Greg Allen
400284,7417,Chase Utley
592567,8069,Colin Moran
608325,29747,Gavin Cecchini
628329,0,Rusney Castillo
642423,31679,Magneuris Sierra
657077,34563,Alex Verdugo
622497,31627,Miguel Gomez
641583,32730,Dustin Fowler
595453,34108,Chad Wallach
630111,8089,Yasmany Tomas
628356,0,Jung Ho Kang
661281,0,Dian Toscano
660162,29735,Yoan Moncada
646240,33015,Rafael Devers
408314,6199,Jose Reyes
408047,0,Justin Morneau
425509,5851,Jhonny Peralta
408234,1884,Miguel Cabrera
493343,0,Hector Olivera
595375,31616,J.T. Riddle
608324,27492,Alex Bregman
641432,33839,Willie Calhoun
643217,27702,Andrew Benintendi
664023,32264,Ian Happ
664057,32979,Andrew Stevenson
657524,0,John Bormann
657557,32301,Paul DeJong
664056,33820,Harrison Bader
605119,32034,Brian Anderson
621020,29158,Dansby Swanson
645302,35745,Victor Robles
430001,7656,Rickie Weeks
666560,0,Byung Ho Park
408045,4995,Joe Mauer
547957,22599,Hyun-soo Kim
628338,22731,Guillermo Heredia
493193,0,Dae-Ho Lee
407812,3844,Matt Holliday
430832,1319,Jose Bautista
433217,1481,Andres Blanco
408236,3260,Adrian Gonzalez
493329,27256,Yulieski Gurriel
669720,35482,Austin Hays
666561,0,Jae-Gyun Hwang
457775,0,Desmond Jennings
660271,39750,Shohei Ohtani
519445,0,Danny Worth
461416,0,Will Venable
444482,5850,David Peralta
430321,0,Delmon Young
429665,2783,Edwin Encarnacion
429667,0,Ryan Howard
430681,0,Dan Johnson
430603,0,Don Kelly
430605,6080,Ryan Raburn
430652,0,Jason Bourgeois
430637,0,Kelly Johnson
467143,0,Hector Gomez
467793,6538,Carlos Santana
446381,1269,Darwin Barney
443558,2364,Nelson Cruz
476883,1039,Pedro Alvarez
457789,0,Jemile Weeks
446263,2676,Lucas Duda
474233,0,Hank Conger
475174,1031,Yonder Alonso
518902,4492,Pete Kozma
476633,0,Chris Parmelee
488721,1551,Peter Bourjos
434563,6446,Carlos Ruiz
446359,2321,Zack Cozart
446386,3444,Brandon Guyer
446395,0,Corey Brown
457574,0,Jordan Pacheco
476192,0,Johnny Monell
488810,2366,Tony Cruz
444489,5936,Manny Pina
501255,0,Rafael Ynoa
501986,0,Cedric Hunter
502029,4891,Chris Marrero
547379,5867,Roberto Perez
502034,0,Emmanuel Burriss
434636,0,Angel Pagan
502054,5906,Tommy Pham
434604,5398,Michael Morse
435063,5479,Mike Napoli
519048,5370,Mitch Moreland
453923,1482,Gregor Blanco
455139,2092,Robinson Chirinos
502126,0,Domonic Brown
425783,2098,Shin-Soo Choo
425900,0,Dioner Navarro
474865,0,Julio Borbon
502285,0,Tyler Ladendorf
430910,0,Brayan Pena
429711,3441,Franklin Gutierrez
456078,2023,Welington Castillo
429664,1927,Robinson Cano
518586,2371,Charlie Culberson
445988,6013,Martin Prado
430948,0,Alberto Callaspo
459964,4329,Matt Joyce
471083,5324,Miguel Montero
457477,2494,Alejandro De Aza
460026,3947,Nick Hundley
460060,5845,Cliff Pennington
460075,1611,Ryan Braun
460077,1842,Drew Butera
501800,0,Allen Craig
460099,0,Nolan Reimold
425772,4967,Jeff Mathis
519203,6271,Anthony Rizzo
543333,3884,Eric Hosmer
453064,7374,Troy Tulowitzki
425784,6269,Rene Rivera
434567,6912,Geovany Soto
434658,2476,Rajai Davis
519346,7200,Eric Thames
431151,0,David Wright
429666,3550,J.J. Hardy
463610,5896,Gregorio Petit
455755,7005,Chris Stewart
455759,7997,Chris Young
502210,6146,Josh Reddick
400121,4936,Victor Martinez
502317,3687,Chris Heisey
543742,0,Jerry Sands
466320,1883,Melky Cabrera
466988,1522,Emilio Bonifacio
451594,2990,Dexter Fowler
489232,6144,Anthony Recker
430947,1166,Erick Aybar
488726,1604,Michael Brantley
502409,0,Jonathan Diaz
491676,3736,Gorkys Hernandez
454975,0,Hernan Iribarren
468406,0,Jonathan Herrera
488862,2804,Yunel Escobar
475582,8023,Ryan Zimmerman
435062,4395,Howie Kendrick
446653,4725,Jose Lobaton
453203,6316,Shane Robinson
452220,2670,Stephen Drew
446308,7740,Matt Wieters
458015,7514,Joey Votto
502517,5446,Daniel Murphy
475100,7439,Scott Van Slyke
456124,4493,Erik Kratz
476704,4785,Jed Lowrie
461235,5412,Brandon Moss
346874,0,Juan Uribe
425766,0,James Loney
516770,2030,Starlin Castro
425902,0,Prince Fielder
431145,4934,Russell Martin
503437,0,James Beresford
516809,0,Junior Lake
519184,6193,Ben Revere
452104,3674,Chase Headley
453056,2776,Jacoby Ellsbury
434158,3333,Curtis Granderson
542642,4712,Rymer Liriano
425796,0,Jeff Francoeur
435263,5040,Brian McCann
502481,2711,Jarrod Dyson
460576,3256,Carlos Gomez
460579,0,Nyjer Morgan
519058,5422,Mike Moustakas
435180,0,Robert Andino
518625,0,Matt Dominguez
542255,3986,Ender Inciarte
518792,3766,Jason Heyward
519317,6973,Giancarlo Stanton
452672,3523,Ryan Hanigan
452678,1878,Asdrubal Cabrera
542999,0,Tony Campana
472528,7420,Luis Valbuena
519390,7509,Stephen Vogt
518725,0,Caleb Gindl
425834,0,Melvin Upton Jr.
518626,2628,Josh Donaldson
543238,0,Anthony Gose
527043,8505,Jefry Marte
493351,0,Alexei Ramirez
460086,3295,Alex Gordon
457708,7409,Justin Upton
457727,5007,Cameron Maybin
445055,4093,Jon Jay
457759,7384,Justin Turner
543434,0,Brett Lawrie
543257,3419,Robbie Grossman
506702,4643,Sandy Leon
465041,2048,Francisco Cervelli
488912,3307,Tuffy Gosewisch
543305,3773,Aaron Hicks
502100,6020,Alex Presley
502117,5499,Kristopher Negron
502151,3925,Chad Huffman
543063,2328,Brandon Crawford
500208,6894,Yangervis Solarte
518692,3039,Freddie Freeman
501571,4527,Juan Lagares
518911,0,Andrew Lambo
492802,27324,Juan Graterol
519295,6874,Jake Smolinski
467055,6529,Pablo Sandoval
514888,1034,Jose Altuve
543459,4745,Steve Lombardozzi
537953,5484,Daniel Nava
596847,8043,Ji-Man Choi
517370,0,Jimmy Paredes
517369,5944,Jose Pirela
501659,1027,Abraham Almonte
519222,6390,Austin Romine
503556,3269,Marwin Gonzalez
524968,0,Jesus Montero
543309,31518,Kyle Higashioka
514913,7185,Ruben Tejada
457454,6497,Jarrod Saltalamacchia
449786,0,Carlos Corporan
461314,4391,Matt Kemp
519023,5208,Devin Mesoraco
519306,6915,Steven Souza Jr.
454560,2772,A.J. Ellis
541650,5860,Hernan Perez
541645,3113,Avisail Garcia
527038,2934,Wilmer Flores
444379,4091,John Jaso
502261,0,Cole Gillespie
136860,1379,Carlos Beltran
544725,3119,Leury Garcia
435558,0,Daric Barton
455976,4882,Nick Markakis
516416,6649,Jean Segura
491696,7065,Jesus Sucre
449107,1159,Mike Aviles
519071,0,Rey Navarro
544369,3384,Didi Gregorius
542436,927,Cristhian Adames
501213,6723,Moises Sierra
453895,0,Brendan Ryan
431171,0,Casey McGehee
431094,3780,Aaron Hill
500871,2801,Eduardo Escobar
458252,0,Irving Falu
506997,0,Tony Sanchez
502110,4925,J.D. Martinez
435079,4438,Ian Kinsler
444843,2812,Andre Ethier
543706,6285,Daniel Robertson
435041,0,Carlos Quentin
488681,0,Brandon Barnes
444876,2800,Alcides Escobar
435560,0,Omar Quintanilla
502143,7429,Danny Valencia
430945,4299,Adam Jones
456422,0,Michael Bourn
134181,1378,Adrian Beltre
543590,5542,Kirk Nieuwenhuis
451192,954,Jim Adduci
474568,5197,Jordy Mercer
435064,7875,Bobby Wilson
446481,6352,Sean Rodriguez
520471,3100,Freddy Galvis
488818,2425,Chase d'Arnaud
543776,6717,J.B. Shuck
501660,0,Zoilo Almonte
543213,3186,Johnny Giavotella
500887,0,Josmil Pinto
502544,0,Nick Buss
456488,5588,Eduardo Nunez
519083,5571,Derek Norris
444432,7357,Mark Trumbo
458085,2179,Chris Coghlan
519082,0,Nick Noonan
435622,2548,Ian Desmond
455117,4847,Martin Maldonado
519208,0,Clint Robinson
493472,0,Eric Campbell
501888,0,Ryan Kalish
464433,0,Juan Francisco
519025,5217,Will Middlebrooks
425877,5311,Yadier Molina
543362,22595,A.J. Jimenez
543376,4325,Caleb Joseph
451705,0,Alberto Rosario
458913,8000,Eric Young Jr.
518542,2047,Juan Centeno
523253,2974,Logan Forsythe
518953,0,David Lough
527049,8077,Cesar Puello
571602,2450,Matt Davidson
489138,5347,Tyler Moore
518577,0,Collin Cowgill
471865,3264,Carlos Gonzalez
518653,0,Jake Elmore
521692,5868,Salvador Perez
518991,0,Darin Mastroianni
460269,3218,Chris Gimenez
452234,6828,Seth Smith
492841,4929,Michael Martinez
456714,0,Billy Butler
489305,0,Xavier Scruggs
457926,4082,Paul Janish
451089,5892,Shane Peterson
450314,8027,Ben Zobrist
150229,0,A.J. Pierzynski
461858,5951,Trevor Plouffe
488671,1157,Alex Avila
519037,33822,Carlos Moncrief
500207,0,Jhonatan Solano
435522,7540,Neil Walker
502082,2093,Lonnie Chisenhall
448602,6209,Mark Reynolds
448605,6445,Justin Ruggiano
571812,0,Kyle Jensen
518595,2426,Travis d'Arnaud
571841,24547,Ty Kelly
518755,0,Matt Hague
500743,6372,Miguel Rojas
453943,3028,Todd Frazier
453568,1467,Charlie Blackmon
518960,4790,Jonathan Lucroy
475247,2921,Ryan Flaherty
408252,5915,Brandon Phillips
519299,6891,Eric Sogard
502582,0,Logan Schafer
543094,2498,Jaff Decker
542921,1341,Tim Beckham
500874,22734,Jose Martinez
434670,6098,Hanley Ramirez
452252,4696,Adam Lind
572761,1960,Matt Carpenter
465784,0,Everth Cabrera
543281,3585,Josh Harrison
543829,3297,Dee Gordon
452254,5838,Hunter Pence
435559,7087,Kurt Suzuki
455104,3971,Chris Iannetta
449168,0,Matt Tuiasosopo
506747,5833,Francisco Pena
452655,6922,Denard Span
542883,0,Dean Anna
456030,5822,Dustin Pedroia
458582,0,Reid Brignac
465753,2935,Pedro Florimon
518614,2545,Daniel Descalso
501303,960,Ehire Adrianza
477195,0,Ike Davis
477165,0,Brett Wallace
519425,0,Jackson Williams
467827,5763,Gerardo Parra
543148,2865,Tim Federowicz
434778,5366,Kendrys Morales
456781,0,Donovan Solano
449181,8125,Paulo Orlando
462101,1081,Elvis Andrus
488771,2026,Jason Castro
502676,0,Cole Figueroa
518558,0,Matt Clark
455369,0,Ramiro Pena
455378,0,Ali Solis
543432,4580,Ryan Lavarnway
543038,8498,Dusty Coleman
543216,3207,Conor Gillaspie
493596,1340,Gordon Beckham
485567,1976,Ezequiel Carrera
475253,6873,Justin Smoak
506560,1042,Alexi Amarista
456715,1889,Lorenzo Cain
501981,2475,Khris Davis
452095,2937,Tyler Flowers
457763,5992,Buster Posey
542233,0,Audry Perez
489149,5391,Logan Morrison
502671,3249,Paul Goldschmidt
457787,2806,Danny Espinosa
516782,4913,Starling Marte
503351,0,Blake Lalli
542979,8113,Keon Broxton
572041,5965,A.J. Pollock
448801,2471,Chris Davis
543302,3752,Chris Herrmann
572033,5907,Josh Phegley
453211,7052,Drew Stubbs
571788,3860,Brock Holt
446192,5342,Adam Moore
446334,4753,Evan Longoria
473724,0,Matt McBride
571431,944,Matt Adams
571757,22695,Jeremy Hazelbaker
450641,0,Quintin Berry
572876,0,Jake Goebbert
572863,8822,Dustin Garneau
407781,0,Marlon Byrd
502182,0,Steve Clevenger
501896,3043,David Freese
502226,3166,Craig Gentry
543228,3255,Yan Gomes
502374,0,Michael McKenry
502523,0,Shawn O'Malley
572804,0,Cody Decker
489267,6402,Adam Rosales
489365,0,Josh Thole
276519,0,Jimmy Rollins
458689,0,Chris Dominguez
572019,0,Ben Paulsen
571506,1552,Justin Bour
571825,0,James Jones
543877,7455,Christian Vazquez
543401,4440,Jason Kipnis
571448,1100,Nolan Arenado
572122,6640,Kyle Seager
571467,19625,Steve Baron
572365,3244,Ryan Goins
572821,2658,Brian Dozier
457705,5082,Andrew McCutchen
457706,4045,Austin Jackson
519068,5487,Efren Navarro
474319,6888,Brandon Snyder
518934,4631,DJ LeMahieu
457788,0,Jordan Schafer
474443,0,Ivan De Jesus
543329,0,Destin Hood
457803,1738,Jay Bruce
458675,6126,Colby Rasmus
474892,1996,Chris Carter
458731,3128,Brett Gardner
573131,0,Darin Ruf
572204,8538,Trayce Thompson
572114,25579,Ryan Schimpf
571553,8268,Darrell Ceciliani
456665,5817,Steve Pearce
576788,1851,Dan Butler
459431,6564,Michael Saunders
477538,0,Cristhian Presichi
477595,0,Carlos Valencia
477521,0,Ramon Orantes
468864,0,Raul Sanchez
477417,0,Pedro Diaz
477406,0,Refugio Cervantes
477507,0,Oswaldo Morejon
477401,0,Domingo Castro
470047,0,Mario Ivan Santana
471679,0,Carlos Alberto Gastelum
462782,0,Said Gutierrez
467567,0,Albino Contreras
467566,0,Sergio Contreras
465526,0,Jesus Alberto Vega
455141,0,Frank Diaz
444107,0,Brett Harper
447638,0,Issmael Salas
468205,0,Adan Munoz
459382,0,Gilberto Mejia
457810,0,Brian Burgamy
454977,0,Mario Lisson
468359,0,Olmo Rosario
464091,0,Francisco Mendez
477378,0,Hernando Arredondo
443554,0,Iker Franco
463539,0,Abel Martinez
464342,0,Edgar Quintero
464276,0,Heber Gomez
468209,0,Jesus Rivera
407821,0,Luis Alfonso Garcia
425842,0,Jonathan Aceves
472225,0,Christian Quintero
443559,0,Sandy Madera
463345,0,Emmanuel Valdez
466089,0,Saul Soto
472283,0,Flavio Romero
473239,0,Juan Ciriaco
446024,0,Uriak Marquez
473242,0,Agustin Murillo
457127,0,Baltazar Lopez
472505,0,Jesus Valdez
465017,0,Alex Valdez
450175,0,Ivan Terrazas
465698,0,Juan Apodaca
468368,0,Gabriel Gutierrez
453575,0,Jose Guadalupe Chavez
489432,0,Corey Wimberly
456065,0,Jose Martinez
468452,0,Daniel Mayora
458948,0,Rolando Acosta
470466,0,Jonathan Mota
489126,0,Mark Minicozzi
463748,0,Sharlon Schoop
446001,0,Jonel Pacheco
489388,0,Chris Valencia
489201,0,Roman Pena
467806,0,Allan de San Miguel
467733,0,Eloy Gutierrez
490675,0,Ray Chang
652999,0,Jesus Fabela
598856,0,Ivan Gamero
665745,0,Javier Salazar
672438,0,Roberto Valenzuela
650206,0,Yuniet Flores
650207,0,Yordanys Linares
666858,0,Junior Arrojo
676140,0,Julian Ornelas
668588,0,Caldioli Sanfler
672890,0,Ronaldy Sosa
672903,0,Wilmer Perez
672358,0,Justin Lopez
672408,0,Julio Francisco
672469,0,Rafael Jimenez
672475,0,Alexander Hernandez
672528,0,Raymond Mora
672627,0,Jose Curpa
672734,0,Jose Tortolero
672772,0,Dalgeli Diaz
672831,0,Nicolas Torres
670768,0,Luis Gonzalez
672906,0,Lazaro Alonso
676602,0,Jonah Todd
676825,0,Brandon Sandoval
676867,0,Matt McCann
641393,0,Ben Breazeale
669200,0,Mason McCoy
656276,0,Austin Bush
656668,0,Brock Lundquist
656734,0,Evan Mendoza
656944,0,Clark Scolamiero
662139,0,Daulton Varsho
668956,0,Wood Myers
672504,0,Luis Yanel Diaz
672544,0,Cesar Izturis
672563,0,Luis Veloz
672596,0,Robert Perez
672628,0,Alexander Campos
672766,0,Albert Suarez
672779,0,Tucupita Marcano
672786,0,Bryan Torres
672882,0,Ismael Alcantara
672953,0,Gilberto Vizcarra
674971,0,Daniel Jipping
676529,0,Jordan Rodgers
676572,0,Eric Wagaman
676761,0,Irving Lopez
676773,0,Brandon Benson
676841,0,Danny Edgeworth
676913,0,Zach Jarrett
676916,0,Jalen Washington
676998,0,Brandon Polizzi
666624,0,Christopher Morel
667670,0,Brent Rooker
669867,0,Julio Rene
669868,0,Reyny Reyes
670862,0,Marcos Brito
670864,0,Yerdel Vargas
670870,0,Yunior Severino
670874,0,Antonio Sucre
670907,0,Robert Javier
671272,0,David Garcia
672378,0,Carlos Pacheco
672389,0,Miguel Pena
672393,0,Charles Reyes
672420,0,Freddy De Jesus
672424,0,Jhoander Saez
672427,0,Leuri Mejia
672444,0,Ricardo Verenzuela
672460,0,Daniel Ozoria
672463,0,Rafael Lantigua
672479,0,Aldenis Sanchez
672500,0,Julio De La Cruz
672517,0,Johan Lopez
672525,0,Isaias Silverio
672533,0,Axel Aleixo
672536,0,Jhon Torres
672576,0,Edgar Made
672581,0,Alexander Santana
672584,0,Luis Carlos Diaz
672590,0,Hector Guerrero
672600,0,Claudio Finol
672609,0,Jimmy Mojica
672624,0,Anderson Comas
672626,0,Josue Guerrero
672635,0,Luis Mieses
672642,0,Steward Berroa
672654,0,Luis Arcendo
672656,0,Abiezel Ramirez
672657,0,Angel Lopez
672658,0,Roimer Bolivar
672691,0,Ismael Jaime
672692,0,Jose Peroza
672695,0,Geraldo Perdomo
672696,0,Francisco Acuna
672701,0,Jose Devers
672716,0,Anyesber Sivira
