mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
519263,A.J. Schugel,P,PIT,Pittsburgh Pirates,R,R,1989.0,65910.0,schugaj01,A.J. Schugel,1953535.0,A.J. Schugel,RP,32202.0,A.J. Schugel,RP,11432,A.J. Schugel,P,schugaj01,9927.0,A.J. Schugel,P,schua001,A.J. Schugel,20150412.0,9927.0,A.J. Schugel,RP,RP7,13794.0,AJ Schugel,RP,12445.0,A.J. Schugel,P,0
571437,Aaron Altherr,RF,PHI,Philadelphia Phillies,R,R,1991.0,59584.0,altheaa01,Aaron Altherr,2107840.0,Aaron Altherr,RF,31738.0,Aaron Altherr,RF,11270,Aaron Altherr,OF,altheaa01,9734.0,Aaron Altherr,LF,altha001,Aaron Altherr,20140616.0,9734.0,Aaron Altherr,LF,LF2,12359.0,Aaron Altherr,OF,11376.0,Aaron Altherr,OF,1033
502578,Aaron Barrett,P,WSH,Washington Nationals,R,R,1988.0,65829.0,barreaa01,Aaron Barrett,2052550.0,Aaron Barrett,RP,33005.0,Aaron Barrett,RP,11243,Aaron Barrett,P,barreaa01,9650.0,Aaron Barrett,P,barra001,Aaron Barrett,20140331.0,9650.0,Aaron Barrett,RP,,13631.0,Aaron Barrett,RP,11603.0,Aaron Barrett,P,0
594760,Aaron Blair,P,ATL,Atlanta Braves,R,R,1992.0,68746.0,blairaa01,Aaron Blair,2066705.0,Aaron Blair,SP,33186.0,Aaron Blair,SP,14934,Aaron Blair,P,blairaa01,9852.0,Aaron Blair,P,blaia001,Aaron Blair,20160424.0,9852.0,Aaron Blair,SP,SP7,18428.0,Aaron Blair,SP/RP,12970.0,Aaron Blair,P,8104
605156,Aaron Brooks,P,MIL,Milwaukee Brewers,R,R,1990.0,69523.0,brookaa01,Aaron Brooks,2113510.0,Aaron Brooks,SP,33124.0,Aaron Brooks,SP,12272,Aaron Brooks,P,brookaa01,9668.0,Aaron Brooks,P,brooa001,Aaron Brooks,20140503.0,9668.0,Aaron Brooks,RP,,18519.0,Aaron Brooks,SP/RP,13292.0,Aaron Brooks,P,0
607481,Aaron Bummer,P,CWS,Chicago White Sox,L,L,1993.0,71057.0,bummeaa01,Aaron Bummer,2637180.0,Aaron Bummer,RP,36131.0,Aaron Bummer,RP,16258,Aaron Bummer,P,bummeaa01,10773.0,Aaron Bummer,P,bumma001,Aaron Bummer,20170727.0,,,,,29222.0,Aaron Bummer,RP,15148.0,Aaron Bummer,P,0
543070,Aaron Crow,P,MIA,Miami Marlins,R,R,1986.0,61058.0,crowaa01,Aaron Crow,1707904.0,Aaron Crow,RP,30495.0,Aaron Crow,RP,10149,Aaron Crow,P,crowaa01,8662.0,Aaron Crow,P,crowa001,Aaron Crow,20110331.0,8662.0,Aaron Crow,RP,,8689.0,Aaron Crow,RP,10349.0,Aaron Crow,P,0
488811,Aaron Cunningham,OF,CHC,Chicago Cubs,R,R,1986.0,49302.0,cunniaa01,Aaron Cunningham,1208650.0,Aaron Cunningham,LF,28969.0,Aaron Cunningham,LF,4087,Aaron Cunningham,OF,cunniaa01,8186.0,Aaron Cunningham,OF,cunna001,Aaron Cunningham,20080831.0,8186.0,Aaron Cunningham,LF,,1935.0,Aaron Cunningham,Util,,,,0
421685,Aaron Harang,P,PHI,Philadelphia Phillies,R,R,1978.0,932.0,haranaa01,Aaron Harang,306411.0,Aaron Harang,SP,5181.0,Aaron Harang,SP,1451,Aaron Harang,P,haranaa01,6936.0,Aaron Harang,P,haraa001,Aaron Harang,20020525.0,6936.0,Aaron Harang,SP,,8829.0,Aaron Harang,RP,7107.0,Aaron Harang,P,0
543305,Aaron Hicks,CF,NYY,New York Yankees,S,R,1989.0,57967.0,hicksaa01,Aaron Hicks,1669559.0,Aaron Hicks,CF,31253.0,Aaron Hicks,CF,5297,Aaron Hicks,OF,hicksaa01,9325.0,Aaron Hicks,CF,hicka001,Aaron Hicks,20130401.0,9325.0,Aaron Hicks,RF,CF3,5770.0,Aaron Hicks,OF,10470.0,Aaron Hicks,OF,3773
431094,Aaron Hill,OF,SF,San Francisco Giants,R,R,1982.0,45430.0,hillaa01,Aaron Hill,484952.0,Aaron Hill,2B,6190.0,Aaron Hill,LF,6104,Aaron Hill,2B,hillaa01,7483.0,Aaron Hill,3B,hilla001,Aaron Hill,20050520.0,7483.0,Aaron Hill,2B,,15283.0,Aaron Hill,2B/3B,7624.0,Aaron Hill,2B,3780
592450,Aaron Judge,RF,NYY,New York Yankees,R,R,1992.0,68603.0,judgeaa01,Aaron Judge,2071264.0,Aaron Judge,RF,33192.0,Aaron Judge,RF,15640,Aaron Judge,OF,judgeaa01,9877.0,Aaron Judge,RF,judga001,Aaron Judge,20160813.0,9877.0,Aaron Judge,RF,RF1,18312.0,Aaron Judge,OF,12959.0,Aaron Judge,OF,8154
444836,Aaron Laffey,P,ARI,Arizona Diamondbacks,L,L,1985.0,46279.0,laffeaa01,Aaron Laffey,1200054.0,Aaron Laffey,RP,28835.0,Aaron Laffey,SP,6248,Aaron Laffey,P,laffeaa01,8075.0,Aaron Laffey,P,laffa001,Aaron Laffey,20070804.0,8075.0,Aaron Laffey,RP/SP,,3464.0,Aaron Laffey,SP/RP,7693.0,Aaron Laffey,P,0
571901,Aaron Loup,P,TOR,Toronto Blue Jays,L,L,1987.0,60619.0,loupaa01,Aaron Loup,1960798.0,Aaron Loup,RP,32397.0,Aaron Loup,RP,10343,Aaron Loup,P,loupaa01,9236.0,Aaron Loup,P,loupa001,Aaron Loup,20120714.0,9236.0,Aaron Loup,RP,RP11,6008.0,Aaron Loup,RP,12617.0,Aaron Loup,P,0
605400,Aaron Nola,P,PHI,Philadelphia Phillies,R,R,1993.0,70943.0,nolaaa01,Aaron Nola,2133925.0,Aaron Nola,SP,33709.0,Aaron Nola,SP,16149,Aaron Nola,P,nolaaa01,9882.0,Aaron Nola,P,nolaa001,Aaron Nola,20150721.0,9882.0,Aaron Nola,SP,SP4,18357.0,Aaron Nola,SP,13359.0,Aaron Nola,P,8072
519145,Aaron Poreda,P,TEX,Texas Rangers,L,L,1986.0,57147.0,poredaa01,Aaron Poreda,1629160.0,Aaron Poreda,SP,30009.0,Aaron Poreda,RP,4313,Aaron Poreda,P,poredaa01,8391.0,Aaron Poreda,P,porea001,Aaron Poreda,20090612.0,8391.0,Aaron Poreda,RP,,7746.0,Aaron Poreda,RP,9786.0,Aaron Poreda,P,0
592717,Aaron Sanchez,P,TOR,Toronto Blue Jays,R,R,1992.0,67107.0,sanchaa01,Aaron Sanchez,1757987.0,Aaron Sanchez,SP,31254.0,Aaron Sanchez,SP,11490,Aaron Sanchez,P,sanchaa01,9635.0,Aaron Sanchez,P,sanca006,Aaron Sanchez,20140723.0,9635.0,Aaron Sanchez,SP,SP1,14401.0,Aaron Sanchez,SP,11452.0,Aaron Sanchez,P,6510
642083,Aaron Slegers,P,MIN,Minnesota Twins,R,R,1992.0,102744.0,slegeaa01,Aaron Slegers,2592846.0,Aaron Slegers,SP,36179.0,Aaron Slegers,SP,15231,Aaron Slegers,P,slegeaa01,10788.0,Aaron Slegers,P,slega001,Aaron Slegers,20170817.0,,,,,19332.0,Aaron Slegers,SP/RP,14656.0,Aaron Slegers,P,0
457744,Aaron Thompson,P,MIN,Minnesota Twins,L,L,1987.0,49018.0,thompaa01,Aaron Thompson,1199460.0,Aaron Thompson,RP,29775.0,Aaron Thompson,RP,999,Aaron Thompson,,thompaa01,9025.0,Aaron Thompson,P,thoma003,Aaron Thompson,20110824.0,9025.0,Aaron Thompson,RP,,2054.0,Aaron Thompson,RP,8667.0,Aaron Thompson,P,0
658792,Aaron Wilkerson,P,MIL,Milwaukee Brewers,R,R,1989.0,105362.0,wilkeaa01,Aaron Wilkerson,2245943.0,Aaron Wilkerson,RP,36001.0,Aaron Wilkerson,RP,16904,Aaron Wilkerson,P,wilkeaa01,10832.0,Aaron Wilkerson,P,wilka003,Aaron Wilkerson,20170915.0,,,,,21883.0,Aaron Wilkerson,SP/RP,14229.0,Aaron Wilkerson,P,0
593582,Abel De Los Santos,P,LAA,Los Angeles Angels,R,R,1992.0,67361.0,delosab01,Abel De Los Santos,2179143.0,Abel De Los Santos,RP,34823.0,Abel De Los Santos,RP,12962,Abel De Los Santos,P,delosab01,10028.0,Abel De los Santos,P,deloa001,Abel de los Santos,20150721.0,10028.0,Abel De los Santos,RP,,13274.0,Abel De Los Santos,RP,13698.0,Abel De Los Santos,P,0
501659,Abraham Almonte,CF,KC,Kansas City Royals,S,R,1989.0,50910.0,almonab01,Abraham Almonte,1813191.0,Abraham Almonte,CF,31474.0,Abraham Almonte,RF,5486,Abraham Almonte,OF,almonab01,9506.0,Abraham Almonte,RF,almoa001,Abraham Almonte,20130830.0,9506.0,Abraham Almonte,RF,LF4,4422.0,Abraham Almonte,OF,12414.0,Abraham Almonte,OF,1027
606167,Adalberto Mejia,P,MIN,Minnesota Twins,R,L,1993.0,69644.0,mejiaad01,Adalberto Mejia,2117045.0,Adalberto Mejia,SP,33198.0,Adalberto Mejia,SP,13188,Adalberto Mejia,P,mejiaad01,9891.0,Adalberto Mejia,P,mejia001,Adalberto Mejia,20160820.0,9891.0,Adalberto Mejía,RP,,23638.0,Adalberto Mejia,SP,12728.0,Adalberto Mejia,P,8163
643256,Adam Cimber,P,SD,San Diego Padres,R,R,1990.0,103333.0,cimbead01,Adam Cimber,2228215.0,Adam Cimber,RP,35780.0,Adam Cimber,RP,15288,Adam Cimber,P,,10979.0,Adam Cimber,P,,,20180329.0,,,,,19397.0,Adam Cimber,RP,13096.0,Adam Cimber,P,0
543045,Adam Conley,P,MIA,Miami Marlins,L,L,1990.0,70300.0,conlead01,Adam Conley,2042428.0,Adam Conley,RP,32669.0,Adam Conley,SP,14457,Adam Conley,P,conlead01,9993.0,Adam Conley,P,conla001,Adam Conley,20150610.0,9993.0,Adam Conley,SP,SP3,18316.0,Adam Conley,SP,12202.0,Adam Conley,P,8304
594807,Adam Duvall,LF,CIN,Cincinnati Reds,R,R,1988.0,67744.0,duvalad01,Adam Duvall,2042091.0,Adam Duvall,LF,32664.0,Adam Duvall,LF,10950,Adam Duvall,OF,duvalad01,9747.0,Adam Duvall,LF,duvaa001,Adam Duvall,20140626.0,9747.0,Adam Duvall,1B,LF1,13750.0,Adam Duvall,OF,12842.0,Adam Duvall,OF,2703
594809,Adam Eaton,LF,WSH,Washington Nationals,L,L,1988.0,67746.0,eatonad02,Adam Eaton,1808563.0,Adam Eaton,CF,32068.0,Adam Eaton,CF,11205,Adam Eaton,OF,eatonad02,9302.0,Adam Eaton,CF,eatoa002,Adam Eaton,20120904.0,9302.0,Adam Eaton,RF,CF1,13936.0,Adam Eaton,OF,12279.0,Adam Eaton,OF,2720
641553,Adam Engel,CF,CWS,Chicago White Sox,R,R,1991.0,102578.0,engelad01,Adam Engel,2169649.0,Adam Engel,CF,34064.0,Adam Engel,CF,15082,Adam Engel,OF,engelad01,10708.0,Adam Engel,CF,engea001,Adam Engel,20170527.0,10708.0,Adam Engel,CF,CF3,18636.0,Adam Engel,OF,13595.0,Adam Engel,OF,31694
624428,Adam Frazier,2B,PIT,Pittsburgh Pirates,L,R,1991.0,101618.0,fraziad01,Adam Frazier,2121473.0,Adam Frazier,2B,33546.0,Adam Frazier,2B,15223,Adam Frazier,2B/OF,fraziad01,10322.0,Adam Frazier,2B,fraza001,Adam Frazier,20160624.0,10322.0,Adam Frazier,2B,LF2,19348.0,Adam Frazier,2B/OF,14073.0,Adam Frazier,OF,26671
430945,Adam Jones,CF,BAL,Baltimore Orioles,R,R,1985.0,45435.0,jonesad01,Adam Jones,479388.0,Adam Jones,CF,28513.0,Adam Jones,CF,6368,Adam Jones,OF,jonesad01,7812.0,Adam Jones,CF,jonea003,Adam Jones,20060714.0,7812.0,Adam Jones,CF,CF1,1017.0,Adam Jones,OF,8165.0,Adam Jones,OF,4299
592473,Adam Kolarek,P,TB,Tampa Bay Rays,L,L,1989.0,67034.0,kolarad01,Adam Kolarek,2113634.0,Adam Kolarek,RP,33130.0,Adam Kolarek,RP,10843,Adam Kolarek,P,kolarad01,10749.0,Adam Kolarek,P,kolaa001,Adam Kolarek,20170629.0,10749.0,Adam Kolarek,RP,,14296.0,Adam Kolarek,RP,13276.0,Adam Kolarek,P,0
425560,Adam LaRoche,DH,CWS,Chicago White Sox,L,L,1979.0,31351.0,larocad01,Adam LaRoche,390776.0,Adam LaRoche,DH,5879.0,Adam LaRoche,DH,1904,Adam LaRoche,1B,larocad01,7253.0,Adam LaRoche,1B,laroa001,Adam LaRoche,20040407.0,7253.0,Adam LaRoche,1B/DH,,8856.0,Adam LaRoche,Util,,,,0
571893,Adam Liberatore,P,LAD,Los Angeles Dodgers,L,L,1987.0,66565.0,liberad01,Adam Liberatore,2036145.0,Adam Liberatore,RP,32622.0,Adam Liberatore,RP,10637,Adam Liberatore,P,liberad01,9936.0,Adam Liberatore,P,libea001,Adam Liberatore,20150417.0,9936.0,Adam Liberatore,RP,RP2,13604.0,Adam Liberatore,RP,13764.0,Adam Liberatore,P,0
452252,Adam Lind,1B,NYY,New York Yankees,L,L,1983.0,48037.0,lindad01,Adam Lind,547682.0,Adam Lind,1B,28579.0,Adam Lind,1B,8027,Adam Lind,1B/DH,lindad01,7859.0,Adam Lind,1B,linda001,Adam Lind,20060902.0,7859.0,Adam Lind,1B,LF2,964.0,Adam Lind,1B/OF,8990.0,Adam Lind,1B,4696
429400,Adam Loewen,P,ARI,Arizona Diamondbacks,L,L,1984.0,45549.0,loewead01,Adam Loewen,448946.0,Adam Loewen,RP,5502.0,Adam Loewen,RP,2134,Adam Loewen,P,loewead01,7144.0,Adam Loewen,P,loewa001,Adam Loewen,20060523.0,7144.0,Adam Loewen,RP,,5124.0,Adam Loewen,RP,7605.0,Adam Loewen,P,0
607030,Adam McCreery,P,ATL,Atlanta Braves,L,L,1992.0,70868.0,,,2900293.0,Adam McCreery,SP,35974.0,Adam McCreery,SP,sa599173,Adam McCreery,P,,,,,,,22220202.0,,,,,,,,14216.0,Adam McCreery,P,0
446192,Adam Moore,C,CLE,Cleveland Indians,R,R,1984.0,52441.0,mooread01,Adam Moore,1225742.0,Adam Moore,C,29491.0,Adam Moore,C,9362,Adam Moore,C,mooread01,8597.0,Adam Moore,C,moora001,Adam Moore,20090917.0,8597.0,Adam Moore,C,,1896.0,Adam Moore,C,9412.0,Adam Moore,C,0
605388,Adam Morgan,P,PHI,Philadelphia Phillies,L,L,1990.0,70472.0,morgaad01,Adam Morgan,2039892.0,Adam Morgan,RP,32636.0,Adam Morgan,RP,12580,Adam Morgan,P,morgaad01,10005.0,Adam Morgan,P,morga001,Adam Morgan,20150621.0,10005.0,Adam Morgan,SP,,18200.0,Adam Morgan,RP,12243.0,Adam Morgan,P,0
493603,Adam Ottavino,P,COL,Colorado Rockies,S,R,1985.0,51434.0,ottavad01,Adam Ottavino,1537191.0,Adam Ottavino,RP,29705.0,Adam Ottavino,RP,1247,Adam Ottavino,P,ottavad01,8736.0,Adam Ottavino,P,ottaa001,Adam Ottavino,20100529.0,8736.0,Adam Ottavino,RP,RP2,2014.0,Adam Ottavino,RP,9318.0,Adam Ottavino,P,0
592644,Adam Plutko,P,CLE,Cleveland Indians,R,R,1991.0,68656.0,plutkad01,Adam Plutko,2169611.0,Adam Plutko,SP,34955.0,Adam Plutko,SP,15846,Adam Plutko,P,plutkad01,10123.0,Adam Plutko,P,pluta001,Adam Plutko,20160924.0,10123.0,Adam Plutko,RP,,23711.0,Adam Plutko,SP/RP,11505.0,Adam Plutko,P,31153
489267,Adam Rosales,SS,PHI,Philadelphia Phillies,R,R,1983.0,49545.0,rosalad01,Adam Rosales,1102977.0,Adam Rosales,SS,29206.0,Adam Rosales,SS,9682,Adam Rosales,2B/3B/SS,rosalad01,8320.0,Adam Rosales,3B,rosaa001,Adam Rosales,20080809.0,8320.0,Adam Rosales,2B,SS2,1833.0,Adam Rosales,2B/SS/3B,10116.0,Adam Rosales,2B,6402
425794,Adam Wainwright,P,STL,St. Louis Cardinals,R,R,1981.0,31361.0,wainwad01,Adam Wainwright,389743.0,Adam Wainwright,SP,5403.0,Adam Wainwright,SP,2233,Adam Wainwright,P,wainwad01,7048.0,Adam Wainwright,P,waina001,Adam Wainwright,20050911.0,7048.0,Adam Wainwright,SP,SP1,8739.0,Adam Wainwright,SP,6921.0,Adam Wainwright,P,7530
608724,Adam Walker,OF,BAL,Baltimore Orioles,R,R,1991.0,100326.0,,,2064798.0,Adam Brett Walker,RF,33602.0,Adam Brett Walker,RF,sa621791,Adam Brett Walker,,,,,,,,22220202.0,,,,,18264.0,Adam Walker,OF,12496.0,Adam Walker,OF,0
476589,Adam Warren,P,NYY,New York Yankees,R,R,1987.0,60759.0,warread01,Adam Warren,1800946.0,Adam Warren,RP,31101.0,Adam Warren,RP,9029,Adam Warren,P,warread01,9224.0,Adam Warren,P,warra001,Adam Warren,20120629.0,9224.0,Adam Warren,SP,SP6,4418.0,Adam Warren,RP,11083.0,Adam Warren,P,0
573244,Adam Wilk,P,MIN,Minnesota Twins,L,L,1987.0,60566.0,wilkad01,Adam Wilk,1794305.0,Adam Wilk,SP,31135.0,Adam Wilk,SP,8421,Adam Wilk,P,wilkad01,8940.0,Adam Wilk,P,wilka001,Adam Wilk,20110526.0,8940.0,Adam Wilk,SP,,4843.0,Adam Wilk,SP/RP,11385.0,Adam Wilk,P,0
640470,Adbert Alzolay,P,CHC,Chicago Cubs,R,R,1995.0,102443.0,,,2821213.0,Adbert Alzolay,SP,39802.0,Adbert Alzolay,SP,sa735853,Adbert Alzolay,P,,10858.0,Adbert Alzolay,P,,,22220202.0,,,,,,,,15098.0,Adbert Alzolay,P,0
592665,Addison Reed,P,MIN,Minnesota Twins,L,R,1988.0,67085.0,reedad01,Addison Reed,1813264.0,Addison Reed,RP,31493.0,Addison Reed,RP,10586,Addison Reed,P,reedad01,9053.0,Addison Reed,P,reeda001,Addison Reed,20110904.0,9053.0,Addison Reed,RP,RP2,13922.0,Addison Reed,RP,11502.0,Addison Reed,P,0
608365,Addison Russell,SS,CHC,Chicago Cubs,R,R,1994.0,70633.0,russead02,Addison Russell,2000032.0,Addison Russell,SS,32656.0,Addison Russell,SS,14106,Addison Russell,SS,russead02,9604.0,Addison Russell,SS,russa002,Addison Russell,20150421.0,9604.0,Addison Russell,2B,SS1,18166.0,Addison Russell,SS,12470.0,Addison Russell,SS,8224
588751,Adeiny Hechavarria,SS,TB,Tampa Bay Rays,R,R,1989.0,66810.0,hechaad01,Adeiny Hechavarria,1744722.0,Adeiny Hechavarria,SS,31049.0,Adeiny Hechavarria,SS,10459,Adeiny Hechavarria,SS,hechaad01,9259.0,Adeiny Hechavarria,SS,hecha001,Adeiny Hechavarria,20120804.0,9259.0,Adeiny Hechavarria,3B,SS1,12673.0,Adeiny Hechavarria,SS,11352.0,Adeiny Hechavarria,SS,3682
611177,Adonis Garcia,3B,ATL,Atlanta Braves,R,R,1985.0,100357.0,garciad01,Adonis Garcia,2040763.0,Adonis Garcia,3B,33080.0,Adonis Garcia,3B,13777,Adonis Garcia,3B,garciad01,9966.0,Adonis Garcia,3B,garca004,Adonis Garcia,20150519.0,9966.0,Adonis Garcia,3B,3B1,18551.0,Adonis Garcia,3B,12426.0,Adonis Garcia,3B,8270
134181,Adrian Beltre,3B,TEX,Texas Rangers,R,R,1979.0,340.0,beltrad01,Adrian Beltre,11491.0,Adrian Beltre,3B,3878.0,Adrian Beltre,3B,639,Adrian Beltre,,beltrad01,6039.0,Adrian Beltre,3B,belta001,Adrian Beltre,19980624.0,6039.0,Adrián Béltre,3B,3B1,15217.0,Adrian Beltre,3B,5617.0,Adrian Beltre,3B,1378
408236,Adrian Gonzalez,1B,NYM,New York Mets,L,L,1982.0,31485.0,gonzaad01,Adrian Gonzalez,288903.0,Adrian Gonzalez,1B,5405.0,Adrian Gonzalez,1B,1908,Adrian Gonzalez,1B,gonzaad01,7054.0,Adrian Gonzalez,1B,gonza003,Adrian Gonzalez,20040418.0,7054.0,Adrián González,1B,1B1,15220.0,Adrian Gonzalez,1B,6882.0,Adrian Gonzalez,1B,3260
605288,Adrian Houser,P,MIL,Milwaukee Brewers,R,R,1993.0,69545.0,housead01,Adrian Houser,1947840.0,Adrian Houser,RP,32157.0,Adrian Houser,RP,12718,Adrian Houser,P,housead01,10098.0,Adrian Houser,P,housa001,Adrian Houser,20150926.0,10098.0,Adrian Houser,RP,,28712.0,Adrian Houser,SP/RP,12199.0,Adrian Houser,P,0
543589,Adrian Nieto,C,CWS,Chicago White Sox,S,R,1989.0,58494.0,nietoad01,Adrian Nieto,2052553.0,Adrian Nieto,C,33007.0,Adrian Nieto,C,10294,Adrian Nieto,C,nietoad01,9647.0,Adrian Nieto,C,nieta001,Adrian Nieto,20140402.0,9647.0,Adrian Nieto,C,,5833.0,Adrian Nieto,C,10643.0,Adrian Nieto,C,0
592716,Adrian Sampson,P,TEX,Texas Rangers,R,R,1991.0,70885.0,sampsad01,Adrian Sampson,2166172.0,Adrian Sampson,SP,33677.0,Adrian Sampson,SP,13339,Adrian Sampson,P,sampsad01,10317.0,Adrian Sampson,P,sampa001,Adrian Sampson,20160618.0,10317.0,Adrian Sampson,SP,,18475.0,Adrian Sampson,SP/RP,13571.0,Adrian Sampson,P,0
506703,Adrian Sanchez,SS,WSH,Washington Nationals,R,R,1990.0,56736.0,sanchad01,Adrian Sanchez,1959728.0,Adrian Sanchez,SS,32345.0,Adrian Sanchez,2B,11338,Adrian Sanchez,2B/3B/SS,sanchad01,10754.0,Adrian Sanchez,SS,sanca007,Adrian Sanchez,20170630.0,,,,,9259.0,Adrian Sanchez,2B/SS/3B,15054.0,Adrian Sanchez,3B,32731
518545,Adron Chambers,OF,HOU,Houston Astros,L,L,1986.0,55708.0,chambad01,Adron Chambers,1741047.0,Adron Chambers,CF,30811.0,Adron Chambers,LF,7995,Adron Chambers,OF,chambad01,9070.0,Adron Chambers,OF,chama002,Adron Chambers,20110906.0,9070.0,Adron Chambers,CF/LF,,7711.0,Adron Chambers,Util,12038.0,Adron Chambers,OF,0
592570,Akeel Morris,P,LAA,Los Angeles Angels,R,R,1992.0,67057.0,morriak01,Akeel Morris,2159739.0,Akeel Morris,RP,33649.0,Akeel Morris,RP,12185,Akeel Morris,P,morriak01,9997.0,Akeel Morris,P,morra001,Akeel Morris,20150617.0,9997.0,Akeel Morris,RP,,14547.0,Akeel Morris,RP,13168.0,Akeel Morris,P,0
456379,Al Alburquerque,P,CWS,Chicago White Sox,R,R,1986.0,52489.0,albural01,Al Alburquerque,1725468.0,Al Alburquerque,RP,30494.0,Al Alburquerque,RP,6324,Al Alburquerque,P,albural01,8843.0,Al Alburquerque,P,albua001,Al Alburquerque,20110415.0,8843.0,Al Alburquerque,RP,,2839.0,Alberto Alburquerque,RP,11308.0,Al Alburquerque,P,0
