"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Carlos Correa","Astros","92","396","345","94","21","1","17","53","58","45","81","3","4","2","",".274",".359",".483",".842",".356","","126","0.5","-0.4","","13.4","3.7","3.1","14162"
"Brandon Belt","Giants","88","371","312","81","20","2","13","46","47","52","90","3","2","2","",".261",".369",".463",".832",".356","","122","-0.2","4.2","","10.1","-1.8","2.0","10264"
"Carlos Santana","Phillies","94","403","334","82","18","2","17","53","51","61","64","3","3","1","",".246",".365",".465",".831",".355","","118","-0.5","0.2","","8.6","-6.8","1.5","2396"
"Justin Turner","Dodgers","88","382","334","94","21","1","13","49","49","36","55","8","3","2","",".283",".365",".466",".831",".355","","121","-0.4","0.7","","10.1","1.9","2.4","5235"
"Rhys Hoskins","Phillies","83","356","304","75","15","1","18","48","50","45","84","4","3","2","",".248",".350",".485",".835",".355","","117","0.3","-0.7","","8.2","-4.4","1.5","16472"
"Yasiel Puig","Dodgers","84","338","296","81","17","1","15","41","47","34","64","3","7","4","",".273",".351",".484",".835",".353","","120","-0.7","2.8","","8.1","-0.7","1.8","14225"
"Marcell Ozuna","Cardinals","93","394","355","102","19","1","17","49","59","33","80","2","2","1","",".286",".347",".487",".834",".353","","118","-0.2","2.4","","9.0","-1.8","2.0","10324"
"Michael Brantley","Indians","87","379","339","100","22","1","12","51","50","33","45","3","6","3","",".294",".359",".469",".828",".353","","118","0.2","-3.5","","8.8","-7.7","1.4","4106"
"Jose Altuve","Astros","94","415","374","114","23","2","11","56","52","31","52","5","13","5","",".304",".363",".463",".826",".352","","124","-0.4","-2.0","","11.7","-1.1","2.5","5417"
"Kyle Schwarber","Cubs","81","338","285","69","12","1","18","46","49","46","92","3","3","2","",".243",".352",".486",".838",".352","","115","0.2","2.8","","6.8","-0.6","1.7","16478"
"Daniel Murphy","Nationals","79","334","303","91","22","2","10","42","46","25","40","3","2","1","",".302",".359",".481",".840",".352","","115","0.0","-4.5","","6.3","-3.2","1.4","4316"
"Andrew Benintendi","Red Sox","92","407","355","100","22","4","12","58","49","43","66","3","11","6","",".280",".361",".464",".825",".351","","116","0.1","-0.4","","8.1","-2.7","1.9","17901"
"Eric Thames","Brewers","47","203","174","43","9","1","10","28","27","24","55","2","3","1","",".249",".346",".489",".834",".351","","113","-0.3","-0.7","","2.9","-3.2","0.6","3711"
"Vladimir Guerrero Jr.","","19","85","76","22","5","0","3","11","11","7","12","1","1","1","",".295",".357",".470",".827",".351","","118","-0.1","0.0","","1.8","0.3","0.5","sa920245"
"Edwin Encarnacion","Indians","95","404","343","83","15","0","22","55","62","53","89","4","1","0","",".241",".346",".481",".828",".351","","117","-1.7","-0.1","","6.7","-9.9","1.1","2151"
"Corey Seager","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".354",".469",".823",".349","","118","0.0","0.0","","0.0","0.0","0.0","13624"
"Shohei Ohtani","Angels","51","211","184","49","10","1","9","27","29","23","60","1","2","1","",".266",".347",".476",".823",".349","","121","0.0","0.0","","5.6","-4.0","0.9","19755"
"Andrew McCutchen","Giants","92","402","343","90","19","2","14","52","47","51","85","4","6","3","",".263",".362",".449",".811",".348","","117","-0.3","-1.0","","8.5","-5.1","1.6","9847"
"Matt Carpenter","Cardinals","76","339","280","70","19","1","10","46","35","51","76","3","1","1","",".251",".370",".435",".805",".348","","115","0.1","-3.3","","6.6","-3.4","1.4","8090"
"Buster Posey","Giants","86","369","324","94","19","1","9","43","45","38","44","3","3","2","",".291",".368",".444",".812",".347","","116","-1.5","4.5","","6.1","8.8","2.7","9166"
"DJ LeMahieu","Rockies","91","407","362","110","20","2","7","54","38","37","59","2","7","3","",".305",".371",".429",".800",".347","","97","-0.6","0.8","","-2.2","2.2","1.3","9874"
"Gary Sanchez","Yankees","80","336","299","76","14","0","19","46","53","30","75","4","2","1","",".254",".327",".495",".821",".346","","115","-0.3","-1.1","","5.9","2.2","2.0","11442"
"Joey Gallo","Rangers","89","366","312","69","12","1","23","50","56","47","127","4","4","2","",".222",".328",".494",".822",".346","","111","1.0","1.0","","5.9","-4.1","1.4","14128"
"Alex Bregman","Astros","92","392","343","93","22","2","13","52","48","40","58","4","8","5","",".270",".351",".456",".807",".345","","119","-0.3","-4.0","","8.8","-2.5","2.0","17678"
"Carlos Gonzalez","Rockies","77","320","288","79","17","1","14","40","47","27","74","1","3","1","",".273",".337",".485",".821",".345","","96","-0.2","0.8","","-1.8","-2.0","0.7","7287"
"Joc Pederson","Dodgers","53","217","182","44","9","1","9","27","27","29","49","3","3","2","",".242",".351",".452",".804",".344","","115","0.1","0.1","","4.1","-0.8","1.0","11899"
"Tommy Pham","Cardinals","91","396","340","90","17","1","14","53","44","47","100","4","14","7","",".264",".357",".441",".798",".344","","113","1.2","0.2","","7.7","1.4","2.2","2967"
"A.J. Pollock","Diamondbacks","64","279","250","68","15","3","9","35","36","23","48","3","12","5","",".273",".338",".472",".810",".343","","105","0.5","1.3","","2.2","2.3","1.3","9256"
"Jung Ho Kang","Pirates","4","18","15","4","1","0","1","2","2","2","4","0","0","0","",".261",".343",".457",".800",".343","","111","0.0","0.0","","0.2","-0.5","0.0","17182"
"Miguel Sano","Twins","87","375","326","78","15","1","20","49","56","43","129","2","1","0","",".240",".331",".479",".810",".342","","111","-1.1","-1.3","","3.9","-2.2","1.5","12164"
"Ryan Braun","Brewers","60","256","229","61","13","1","11","33","36","23","52","2","7","3","",".267",".336",".475",".811",".341","","106","-0.8","-0.5","","1.3","-3.1","0.6","3410"
"Adam Eaton","Nationals","57","257","224","63","13","2","5","34","23","25","45","4","5","3","",".283",".363",".422",".785",".341","","107","0.9","0.5","","3.3","-2.3","0.9","11205"
"Eugenio Suarez","Reds","90","379","328","84","17","1","15","45","49","42","86","5","3","2","",".255",".344",".450",".795",".341","","107","-0.4","0.3","","3.1","1.6","1.7","12552"
"Nomar Mazara","Rangers","90","383","342","92","16","1","16","48","54","34","77","3","2","1","",".270",".339",".465",".804",".341","","108","-0.6","-1.2","","3.0","-6.1","1.0","14553"
"Eric Hosmer","Padres","93","407","359","98","19","1","14","48","48","43","77","1","4","2","",".273",".350",".450",".800",".341","","112","-0.8","0.1","","5.7","-7.0","1.2","3516"
"Mike Moustakas","Royals","87","377","341","91","19","1","19","48","55","28","58","4","1","1","",".266",".326",".489",".815",".341","","111","-1.4","-0.3","","3.6","-1.5","1.5","4892"
"Trea Turner","Nationals","95","426","382","110","21","4","11","61","43","35","80","3","29","10","",".288",".349",".447",".796",".341","","107","2.6","-0.8","","6.4","3.5","2.4","16252"
"Xander Bogaerts","Red Sox","89","380","341","97","21","2","11","48","48","31","68","3","6","3","",".285",".348",".449",".797",".341","","109","1.2","-0.8","","5.3","3.4","2.2","12161"
"Willson Contreras","Cubs","81","334","294","78","16","2","11","40","45","32","67","4","3","2","",".267",".345",".450",".796",".341","","107","-1.2","-0.7","","1.9","5.0","1.8","11609"
"Adrian Beltre","Rangers","87","372","333","94","19","1","12","45","50","32","53","3","1","0","",".282",".349",".450",".799",".340","","107","-1.1","2.2","","2.3","2.1","1.7","639"
"Justin Bour","Marlins","88","370","320","81","13","1","17","44","50","45","81","1","1","0","",".254",".346",".463",".808",".340","","110","-1.8","-1.0","","2.9","-6.8","0.8","9744"
"Justin Smoak","Blue Jays","92","393","338","82","17","1","18","50","54","49","96","3","1","0","",".243",".340",".455",".795",".340","","111","-1.5","0.9","","3.6","-6.2","1.1","9054"
"Esteban Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".278",".358",".432",".791",".340","","108","0.0","0.0","","0.0","0.0","0.0","sa596560"
"Shin-Soo Choo","Rangers","90","400","340","87","16","1","13","53","43","48","91","6","5","3","",".256",".356",".425",".781",".339","","107","-0.4","-0.5","","3.0","-9.0","0.8","3174"
"Lucas Duda","Royals","72","302","261","64","15","0","14","38","41","33","74","5","1","0","",".244",".337",".464",".800",".339","","110","-0.5","-0.2","","3.1","-5.6","0.8","2502"
"Khris Davis","Athletics","92","390","346","83","17","1","22","51","61","36","111","5","1","1","",".239",".317",".486",".803",".339","","113","-1.0","-0.2","","5.2","-9.6","0.9","9112"
"Greg Bird","Yankees","67","276","240","57","11","1","14","36","39","30","67","3","1","1","",".238",".328",".467",".795",".338","","110","-0.3","-0.3","","3.0","-5.3","0.7","14131"
"Michael Conforto","Mets","85","364","310","76","16","1","15","46","44","45","88","4","3","2","",".245",".345",".451",".796",".338","","111","0.3","-0.3","","5.4","0.1","1.7","16376"
"Brian Dozier","Twins","99","446","387","97","21","3","18","63","52","47","90","5","8","4","",".249",".336",".459",".795",".338","","108","1.3","-0.8","","5.9","0.7","2.2","9810"
"Ryan Zimmerman","Nationals","71","295","267","70","14","1","14","36","44","23","66","2","1","1","",".261",".323",".476",".799",".338","","105","-0.1","-1.6","","1.9","-6.1","0.5","4220"
"Nicholas Castellanos","Tigers","95","409","374","103","22","4","14","50","54","27","90","3","2","2","",".275",".328",".473",".800",".338","","109","-0.9","-3.7","","3.5","-8.1","0.9","11737"
"Robinson Cano","Mariners","43","186","168","47","9","0","7","23","25","15","28","2","0","0","",".278",".341",".457",".798",".338","","114","-0.7","-0.2","","2.5","0.3","0.9","3269"
"Josh Bell","Pirates","89","375","329","88","16","3","12","43","48","40","68","2","3","2","",".266",".347",".442",".789",".338","","108","-1.1","-3.7","","2.5","-10.1","0.5","13145"
"Chris Iannetta","Rockies","58","231","197","49","11","0","8","27","28","28","58","3","1","0","",".249",".346",".435",".781",".337","","91","-1.0","-0.2","","-3.8","3.7","0.7","8267"
"Matt Adams","Nationals","46","188","170","45","10","0","9","23","28","14","45","1","1","0","",".264",".323",".478",".801",".337","","105","-0.2","0.3","","0.9","-1.7","0.5","9393"
"Jose Martinez","Cardinals","88","372","332","94","18","1","10","43","45","34","67","2","4","2","",".283",".351",".432",".783",".337","","108","-0.2","-1.8","","3.5","-8.2","0.7","7996"
"Adam Lind","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".340",".459",".798",".337","","106","0.0","0.0","","0.0","0.0","0.0","8027"
"Domingo Santana","Brewers","74","306","263","66","14","0","12","37","38","36","89","3","4","3","",".251",".345",".438",".783",".337","","103","0.2","-1.4","","1.5","-4.4","0.7","10348"
"Trevor Story","Rockies","94","388","344","86","19","3","17","48","55","36","115","3","7","4","",".250",".326",".472",".798",".337","","90","0.2","-0.2","","-4.6","4.1","1.2","12564"
"Yonder Alonso","Indians","96","395","346","90","18","0","15","48","51","43","79","2","1","1","",".260",".343",".442",".785",".336","","107","-1.0","0.8","","2.3","-5.7","1.0","2530"
"Mitch Moreland","Red Sox","80","331","294","76","19","1","13","42","47","29","75","4","1","1","",".257",".329",".466",".795",".336","","105","-0.8","2.5","","1.3","-2.5","1.0","3086"
"Jake Lamb","Diamondbacks","92","386","331","81","18","3","15","46","49","48","97","3","4","2","",".244",".343",".448",".791",".336","","100","0.5","-4.2","","0.3","-2.8","1.0","13329"
"Matt Olson","Athletics","92","379","329","77","16","1","19","48","53","43","100","3","2","1","",".234",".327",".462",".789",".335","","111","-0.3","1.1","","4.6","-5.8","1.2","14344"
"Starling Marte","Pirates","90","393","358","101","18","4","10","48","46","23","81","8","19","8","",".283",".339",".445",".784",".335","","106","1.4","-1.6","","4.5","-0.2","1.7","9241"
"Joe Mauer","Twins","82","362","311","86","18","1","6","45","35","45","58","2","1","1","",".277",".368",".401",".770",".335","","106","-1.2","1.8","","1.7","-4.9","0.9","1857"
"Eloy Jimenez","","14","58","54","15","3","0","2","7","8","3","12","0","0","0","",".275",".320",".474",".793",".334","","109","0.0","0.0","","0.6","-0.6","0.2","sa830373"
"Jesse Winker","Reds","71","307","264","72","15","0","7","37","28","36","50","3","2","1","",".271",".361",".406",".768",".334","","103","-0.3","-2.4","","0.9","-4.9","0.6","13590"
"Yadiel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".275",".349",".428",".776",".334","","103","0.0","0.0","","0.0","0.0","0.0","sa724030"
"Lorenzo Cain","Brewers","88","392","348","96","18","2","10","50","39","35","71","4","12","5","",".276",".347",".426",".773",".334","","101","0.6","3.1","","1.3","4.4","1.8","9077"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".323",".464",".787",".334","","89","0.0","0.0","","0.0","0.0","0.0","sa874238"
"Pedro Alvarez","Orioles","24","97","87","21","4","0","5","12","14","9","26","0","0","0","",".243",".314",".478",".792",".334","","106","0.0","0.0","","0.8","-1.9","0.2","2495"
"Cody Bellinger","Dodgers","93","389","342","83","16","3","19","48","56","41","98","2","5","3","",".242",".325",".470",".795",".333","","107","0.4","-1.5","","4.0","-6.5","1.0","15998"
"Yoenis Cespedes","Mets","81","350","315","81","16","1","17","45","48","28","83","3","2","1","",".255",".320",".478",".798",".333","","108","0.5","0.2","","3.9","-3.1","1.2","13110"
"Francisco Cervelli","Pirates","72","293","251","66","12","2","6","31","30","33","60","6","2","1","",".265",".360",".401",".762",".333","","105","-0.5","-1.2","","1.3","3.8","1.4","5275"
"Wil Myers","Padres","71","312","273","67","13","1","13","39","38","33","81","2","8","4","",".246",".330",".451",".781",".333","","107","0.3","-0.2","","3.3","-3.6","1.0","10047"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".319",".466",".785",".333","","105","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Jorge Soler","Royals","92","388","336","82","18","0","15","47","48","43","109","4","3","2","",".245",".336",".438",".773",".332","","105","-0.3","-0.8","","2.1","-5.8","1.0","14221"
"Mitch Haniger","Mariners","90","380","335","85","17","2","14","46","48","35","85","5","5","3","",".255",".333",".447",".780",".332","","110","-0.6","0.9","","4.3","-3.1","1.4","14274"
"Justin Upton","Angels","92","397","349","85","18","0","19","50","56","41","118","3","6","3","",".242",".325",".457",".782",".332","","110","0.9","-1.5","","5.7","-6.0","1.3","5222"
"Ben Zobrist","Cubs","63","271","233","61","13","1","6","34","28","33","38","2","2","1","",".260",".355",".410",".765",".332","","102","-0.2","0.7","","0.5","-0.7","0.8","7435"
"Max Kepler","Twins","87","360","319","83","19","2","12","44","45","35","65","3","3","2","",".259",".333",".446",".779",".332","","104","0.6","0.4","","2.5","-1.9","1.3","12144"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".292",".351",".418",".768",".332","","87","0.0","0.0","","0.0","0.0","0.0","sa738479"
"David Peralta","Diamondbacks","80","354","317","86","17","2","10","44","37","28","71","4","4","2","",".273",".336",".440",".777",".331","","97","0.3","0.0","","-1.1","-3.6","0.7","2136"
"Dexter Fowler","Cardinals","83","362","306","76","15","3","9","45","36","47","78","4","7","3","",".247",".353",".407",".760",".331","","104","0.6","-2.5","","2.4","-6.0","0.8","4062"
"Travis Shaw","Brewers","91","382","339","84","18","1","17","45","54","37","85","3","2","1","",".249",".325",".458",".783",".331","","99","-0.6","-0.5","","-0.8","0.8","1.2","11982"
"Peter Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".321",".459",".780",".330","","106","0.0","0.0","","0.0","0.0","0.0","sa873981"
"Matt Kemp","Dodgers","69","290","267","71","16","0","12","34","41","18","67","1","1","1","",".268",".316",".469",".785",".330","","105","-1.0","-4.2","","0.9","-6.4","0.4","5631"
"Steve Pearce","Blue Jays","32","136","120","30","7","0","5","17","17","12","28","2","1","0","",".250",".325",".449",".774",".330","","104","-0.1","-0.3","","0.5","-2.1","0.3","9957"
"Ronald Acuna","Braves","87","384","349","95","18","2","13","49","43","27","103","3","15","9","",".273",".328",".443",".771",".330","","101","-0.7","-2.5","","-0.1","-6.3","0.6","18401"
"Corey Dickerson","Pirates","87","365","335","91","21","2","13","43","49","23","74","2","3","2","",".272",".320",".467",".787",".329","","102","-0.4","0.7","","0.6","-3.2","0.9","10762"
"Yasmani Grandal","Dodgers","58","238","205","48","10","0","10","28","31","29","60","1","1","1","",".233",".330",".433",".764",".329","","105","-1.2","-0.2","","0.2","3.5","1.1","11368"
"Aaron Hicks","Yankees","80","332","287","71","14","2","10","41","38","40","63","2","8","4","",".249",".342",".418",".759",".329","","104","0.4","0.6","","1.8","1.6","1.5","5297"
"Eddie Rosario","Twins","94","393","366","101","21","2","15","48","55","21","79","1","7","4","",".276",".316",".467",".783",".329","","102","0.8","1.6","","1.7","-2.6","1.3","12155"
"Logan Morrison","Twins","93","385","332","79","15","1","16","47","50","45","84","4","2","1","",".238",".333",".435",".768",".329","","102","-0.3","-0.1","","0.7","-7.9","0.6","9205"
"Yangervis Solarte","Blue Jays","64","273","246","65","15","0","9","33","36","22","36","3","1","1","",".265",".329",".442",".771",".328","","103","-0.9","-2.8","","0.0","-2.3","0.7","5352"
"Ian Desmond","Rockies","88","363","329","88","17","2","13","43","46","26","92","3","10","5","",".267",".324",".445",".770",".328","","85","0.5","1.2","","-6.6","-4.4","0.1","6885"
"Hanley Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".328",".444",".772",".328","","100","0.0","0.0","","0.0","0.0","0.0","8001"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".340",".425",".765",".328","","85","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Rafael Devers","Red Sox","87","350","319","85","20","1","13","43","47","25","81","2","3","2","",".268",".323",".456",".779",".328","","100","0.0","-1.5","","0.1","-0.4","1.2","17350"
"Josh Reddick","Astros","68","281","250","66","13","1","9","34","35","26","44","1","3","2","",".263",".333",".433",".766",".328","","107","0.7","0.7","","3.2","-2.3","1.0","3892"
"Jason Heyward","Cubs","85","340","299","80","15","3","8","37","38","34","50","2","4","2","",".266",".342",".415",".757",".328","","99","0.5","6.5","","0.1","3.3","1.4","4940"
"Neil Walker","Yankees","45","184","163","42","8","0","7","23","23","18","35","2","1","0","",".255",".332",".433",".766",".328","","103","-0.1","0.2","","0.5","-2.4","0.4","7539"
"Josh Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".322",".450",".772",".328","","84","0.0","0.0","","0.0","0.0","0.0","sa829934"
"Kyle Seager","Mariners","94","392","347","87","19","1","16","47","52","35","68","5","2","1","",".252",".326",".446",".773",".328","","107","-0.6","0.4","","2.8","1.6","1.8","9785"
"Avisail Garcia","White Sox","79","335","304","83","14","2","11","38","40","22","75","4","3","2","",".274",".330",".438",".768",".327","","104","-0.4","-1.1","","1.3","-4.5","0.8","5760"
"Oswaldo Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".465",".774",".327","","-100","0.0","0.0","","0.0","0.0","","10306"
"Yandy Diaz","Indians","5","18","16","4","1","0","0","2","2","2","4","0","0","0","",".273",".366",".373",".739",".327","","101","0.0","0.0","","0.0","0.1","0.1","16578"
"Curtis Granderson","Blue Jays","63","274","231","53","12","1","10","36","30","35","70","3","3","1","",".228",".335",".422",".757",".327","","102","0.1","-0.8","","0.7","-3.0","0.7","4747"
"Danny Valencia","Orioles","40","166","149","39","7","1","6","19","21","13","38","1","1","0","",".263",".325",".443",".768",".327","","102","-0.8","-2.3","","-0.5","-3.3","0.2","6364"
"Trey Mancini","Orioles","92","400","363","97","18","2","14","49","46","29","94","3","1","1","",".266",".324",".441",".765",".327","","102","0.3","-3.8","","1.1","-8.3","0.7","15149"
"Chris Carter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".312",".456",".768",".326","","100","0.0","0.0","","0.0","0.0","0.0","9911"
"Javier Baez","Cubs","92","371","341","89","16","3","17","46","53","21","93","4","8","4","",".262",".310",".480",".790",".326","","98","0.8","0.6","","-0.2","2.4","1.4","12979"
"Joe Panik","Giants","67","293","260","72","13","3","5","35","28","26","29","3","2","1","",".276",".346",".409",".755",".326","","102","-0.2","0.4","","0.7","1.4","1.2","11936"
"Maikel Franco","Phillies","92","379","346","89","18","1","17","43","53","26","60","2","1","0","",".258",".312",".462",".774",".326","","98","-0.7","-1.1","","-1.6","0.2","1.1","12179"
"Howie Kendrick","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".339",".416",".755",".325","","97","0.0","0.0","","0.0","0.0","0.0","4229"
"Ji-Man Choi","Brewers","12","46","40","10","2","0","2","5","5","5","12","0","0","0","",".241",".333",".423",".756",".325","","96","0.0","0.1","","-0.3","-0.8","0.0","5452"
"Evan Longoria","Giants","93","396","363","95","22","1","15","46","53","27","77","3","2","1","",".262",".316",".452",".768",".325","","102","0.0","0.9","","0.8","2.2","1.6","9368"
"Yulieski Gurriel","Astros","87","356","332","95","23","1","9","41","45","17","44","4","3","2","",".285",".323",".440",".763",".325","","105","-0.6","-2.1","","1.5","-8.7","0.5","19198"
"Willie Calhoun","Rangers","27","108","99","26","5","0","4","13","14","7","16","1","0","0","",".266",".317",".450",".767",".325","","97","0.1","-0.2","","-0.4","-1.4","0.2","17838"
"Gregory Polanco","Pirates","87","376","333","86","20","1","12","46","43","36","73","2","7","4","",".257",".331",".432",".764",".325","","99","0.4","0.8","","0.0","-3.1","0.9","12907"
"Yonathan Daza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".304",".333",".424",".758",".325","","82","0.0","0.0","","0.0","0.0","0.0","sa597083"
"Dustin Pedroia","Red Sox","82","358","316","87","17","1","6","45","36","35","43","2","3","2","",".277",".350",".396",".746",".325","","98","-1.3","3.1","","-2.3","4.4","1.4","8370"
"Odubel Herrera","Phillies","95","411","371","102","21","2","10","46","45","32","85","4","7","4","",".275",".336",".421",".756",".325","","97","0.3","1.4","","-1.0","2.8","1.5","11476"
"Ozzie Albies","Braves","92","412","375","101","20","4","11","53","42","28","75","3","13","6","",".270",".323",".437",".760",".325","","98","0.5","1.5","","-0.7","3.0","1.6","16556"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".346",".401",".747",".324","","99","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Adam Jones","Orioles","93","406","379","102","18","1","18","51","55","18","74","4","1","1","",".269",".308",".459",".767",".324","","100","0.4","-5.1","","0.5","-4.4","1.0","6368"
"Jose Miguel Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".325",".433",".758",".324","","104","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Matt Joyce","Athletics","62","264","223","51","12","0","9","34","28","35","60","2","2","1","",".227",".336",".409",".745",".324","","103","-0.1","-0.7","","0.8","-3.4","0.6","3353"
"Nick Markakis","Braves","93","394","348","95","20","0","8","42","44","40","58","3","1","1","",".273",".351",".398",".749",".324","","97","-1.0","-1.1","","-2.4","-5.4","0.5","5930"
"J.T. Realmuto","Marlins","77","332","303","82","17","2","9","38","36","21","60","3","4","2","",".272",".324",".436",".760",".324","","99","0.2","1.6","","-0.1","6.7","1.7","11739"
"Tyler Flowers","Braves","53","214","187","47","9","0","7","23","25","18","55","6","1","0","",".253",".334",".412",".746",".324","","97","-0.6","-1.7","","-1.4","1.8","0.7","9134"
"Dan Vogelbach","Mariners","23","90","78","19","4","0","3","10","10","11","20","1","0","0","",".242",".338",".407",".745",".323","","104","-0.1","0.1","","0.4","-1.5","0.2","14130"
