"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Matt Holliday","Cardinals",".335","1.66","23.0 %","48.1 %","29.0 %","9.4 %","7.5 %","277","1873"
"Alex Gordon","Royals",".327","1.00","24.8 %","37.6 %","37.6 %","8.0 %","13.0 %","422","5209"
"Adam Lind","Brewers",".309","1.32","18.8 %","46.2 %","35.1 %","7.0 %","14.1 %","572","8027"
"Logan Forsythe","Rays",".323","0.98","19.8 %","39.6 %","40.6 %","8.0 %","9.7 %","615","7185"
"Ben Zobrist","- - -",".288","1.51","18.6 %","49.0 %","32.4 %","11.2 %","9.7 %","535","7435"
"Jackson Williams","Giants",".222","3.00","11.1 %","66.7 %","22.2 %","50.0 %","0.0 %","14","8524"
"Justin Ruggiano","- - -",".321","1.00","19.0 %","40.5 %","40.5 %","5.9 %","17.6 %","141","7620"
"Travis Shaw","Red Sox",".304","0.88","19.9 %","37.4 %","42.7 %","9.6 %","17.8 %","248","11982"
"Yunel Escobar","Nationals",".347","2.35","22.3 %","54.5 %","23.2 %","5.6 %","8.3 %","591","4191"
"Denard Span","Nationals",".318","1.96","23.9 %","50.5 %","25.7 %","3.5 %","8.8 %","275","8347"
"Scott Schebler","Dodgers",".300","1.33","8.7 %","52.2 %","39.1 %","0.0 %","33.3 %","40","12225"
"Nick Hundley","Rockies",".356","1.25","22.6 %","43.1 %","34.4 %","12.1 %","10.1 %","389","3376"
"Mitch Moreland","Rangers",".317","1.32","19.8 %","45.6 %","34.6 %","11.1 %","18.3 %","515","3086"
"Hunter Pence","Giants",".320","1.87","17.0 %","54.1 %","28.9 %","2.2 %","19.6 %","223","8252"
"Jose Altuve","Astros",".329","1.33","18.1 %","46.7 %","35.2 %","8.4 %","7.4 %","689","5417"
"Dustin Pedroia","Red Sox",".308","1.58","17.7 %","50.5 %","31.8 %","14.2 %","11.3 %","425","8370"
"Carlos Beltran","Yankees",".297","0.83","21.6 %","35.6 %","42.9 %","7.6 %","11.1 %","531","589"
"Adam Eaton","White Sox",".345","1.86","22.0 %","50.7 %","27.3 %","10.2 %","10.9 %","689","11205"
"Derek Dietrich","Marlins",".303","0.85","19.8 %","36.9 %","43.3 %","12.3 %","12.3 %","289","10542"
"Jason Heyward","Cardinals",".329","2.44","19.3 %","57.2 %","23.5 %","12.0 %","12.0 %","610","4940"
"Charlie Blackmon","Rockies",".325","1.04","24.8 %","38.3 %","36.9 %","5.5 %","9.3 %","682","7859"
"Matt den Dekker","Nationals",".270","1.21","17.9 %","44.9 %","37.2 %","20.7 %","17.2 %","110","11385"
"Christian Yelich","Marlins",".370","4.16","22.5 %","62.5 %","15.0 %","0.0 %","12.5 %","525","11477"
"Darwin Barney","- - -",".217","1.10","16.0 %","44.0 %","40.0 %","10.0 %","20.0 %","30","2430"
"Justin Bour","Marlins",".294","1.39","17.2 %","48.2 %","34.6 %","10.3 %","21.5 %","446","9744"
"Todd Frazier","Reds",".271","0.69","19.1 %","33.1 %","47.7 %","16.8 %","15.1 %","678","785"
"Brandon Guyer","Rays",".303","1.28","21.2 %","44.2 %","34.6 %","17.2 %","8.6 %","385","2636"
"Francisco Cervelli","Pirates",".359","1.94","21.0 %","52.1 %","26.9 %","3.1 %","7.3 %","510","5275"
"Clint Robinson","Nationals",".298","1.18","24.8 %","40.7 %","34.5 %","4.5 %","11.2 %","352","6908"
"Russell Martin","Blue Jays",".262","1.53","16.4 %","50.6 %","33.0 %","18.9 %","20.7 %","507","4616"
"Justin Upton","Padres",".304","0.88","17.3 %","38.7 %","44.1 %","6.4 %","15.2 %","620","5222"
"Colby Rasmus","Astros",".305","0.55","20.0 %","28.4 %","51.6 %","9.9 %","17.6 %","485","9893"
"Ben Paulsen","Rockies",".351","1.38","22.1 %","45.1 %","32.8 %","6.5 %","14.3 %","354","9741"
"Josh Reddick","Athletics",".278","0.95","21.0 %","38.4 %","40.6 %","9.0 %","10.6 %","582","3892"
"Xander Bogaerts","Red Sox",".372","2.05","21.3 %","52.9 %","25.8 %","10.6 %","5.3 %","654","12161"
"Jonathan Schoop","Orioles",".329","1.14","19.3 %","43.0 %","37.7 %","14.0 %","17.4 %","321","11265"
"Chris Coghlan","Cubs",".284","1.34","20.1 %","45.8 %","34.1 %","6.0 %","13.7 %","503","6878"
"Starling Marte","Pirates",".333","2.37","23.6 %","53.8 %","22.7 %","9.8 %","18.6 %","633","9241"
"Adrian Beltre","Rangers",".295","1.16","22.7 %","41.6 %","35.7 %","8.2 %","9.9 %","619","639"
"Gregor Blanco","Giants",".338","1.49","24.2 %","45.4 %","30.4 %","11.4 %","6.3 %","372","3123"
"Dee Gordon","Marlins",".383","3.19","21.5 %","59.8 %","18.7 %","3.2 %","4.3 %","653","8203"
"Domingo Santana","- - -",".330","1.76","19.2 %","51.5 %","29.3 %","3.4 %","27.6 %","187","10348"
"Adam Duvall","Reds",".273","0.61","23.7 %","28.9 %","47.4 %","0.0 %","27.8 %","72","10950"
"A.J. Ellis","Dodgers",".265","1.24","21.1 %","43.7 %","35.2 %","2.0 %","14.0 %","217","5677"
"Adonis Garcia","Braves",".291","1.70","21.5 %","49.4 %","29.1 %","4.3 %","21.7 %","198","13777"
"Stephen Vogt","Athletics",".290","0.93","21.9 %","37.6 %","40.4 %","4.9 %","12.5 %","511","5000"
"Robinson Cano","Mariners",".316","1.99","24.2 %","50.5 %","25.3 %","4.5 %","15.9 %","674","3269"
"Kelby Tomlinson","Giants",".382","3.35","27.5 %","55.8 %","16.7 %","8.7 %","8.7 %","193","13005"
"Yasmani Grandal","Dodgers",".268","1.22","17.1 %","45.6 %","37.3 %","15.3 %","16.3 %","426","11368"
"Joc Pederson","Dodgers",".262","0.98","15.8 %","41.8 %","42.4 %","15.2 %","19.7 %","585","11899"
"Jorge Polanco","Twins",".333","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","12","13152"
"Troy Tulowitzki","- - -",".331","1.11","22.1 %","41.0 %","37.0 %","12.9 %","12.2 %","534","3531"
"Ian Kinsler","Tigers",".323","0.83","25.4 %","33.9 %","40.7 %","12.7 %","5.0 %","675","6195"
"Kyle Seager","Mariners",".278","0.86","24.0 %","35.2 %","40.8 %","9.8 %","12.1 %","686","9785"
"Adam Jones","Orioles",".286","1.26","17.8 %","45.8 %","36.3 %","11.8 %","16.8 %","581","6368"
"Gerardo Parra","- - -",".325","1.59","23.8 %","46.8 %","29.4 %","9.1 %","10.6 %","589","8553"
"Wil Myers","Padres",".302","1.34","16.9 %","47.6 %","35.5 %","11.9 %","13.6 %","253","10047"
"Steve Tolleson","Blue Jays",".344","2.57","16.7 %","60.0 %","23.3 %","28.6 %","0.0 %","45","4450"
"Rougned Odor","Rangers",".283","1.15","14.6 %","45.8 %","39.7 %","19.1 %","11.8 %","470","12282"
"Socrates Brito","Diamondbacks",".385","3.00","23.1 %","57.7 %","19.2 %","20.0 %","0.0 %","34","12944"
"Odubel Herrera","Phillies",".387","1.61","23.5 %","47.2 %","29.3 %","8.6 %","7.6 %","537","11476"
"Albert Pujols","Angels",".217","0.99","15.9 %","41.8 %","42.2 %","9.8 %","17.8 %","661","1177"
"A.J. Pierzynski","Braves",".310","1.63","24.7 %","46.6 %","28.7 %","12.1 %","8.4 %","436","746"
"Dexter Fowler","Cubs",".308","1.19","20.3 %","43.3 %","36.4 %","6.3 %","10.6 %","690","4062"
"Pedro Alvarez","Pirates",".279","1.96","20.4 %","52.8 %","26.9 %","7.2 %","32.5 %","491","2495"
"Chris Young","Yankees",".283","0.76","17.4 %","35.6 %","47.0 %","19.0 %","12.1 %","356","3882"
"Robinson Chirinos","Rangers",".270","0.78","19.2 %","35.5 %","45.3 %","11.5 %","12.8 %","273","3142"
"Brandon Crawford","Giants",".294","1.42","18.8 %","47.7 %","33.5 %","6.2 %","16.2 %","561","5343"
"Seth Smith","Mariners",".298","1.11","19.7 %","42.3 %","38.0 %","1.8 %","10.5 %","452","7331"
"Matt Duffy","Giants",".336","1.98","20.9 %","52.6 %","26.5 %","3.1 %","9.4 %","612","13836"
"Roberto Perez","Indians",".304","1.97","19.7 %","53.3 %","27.0 %","6.1 %","21.2 %","226","2900"
"Carlos Santana","Indians",".261","1.20","18.3 %","44.5 %","37.1 %","18.8 %","11.9 %","666","2396"
"Justin Smoak","Blue Jays",".254","1.27","23.7 %","42.7 %","33.6 %","9.9 %","25.4 %","328","9054"
"Ketel Marte","Mariners",".341","2.00","21.5 %","52.3 %","26.2 %","13.3 %","4.4 %","247","13613"
"Cole Gillespie","Marlins",".342","1.80","16.2 %","53.8 %","29.9 %","11.4 %","5.7 %","157","5888"
"Marwin Gonzalez","Astros",".326","1.34","22.7 %","44.3 %","33.0 %","14.9 %","13.8 %","370","5497"
"Ryan Zimmerman","Nationals",".268","1.38","16.6 %","48.4 %","35.0 %","4.1 %","16.5 %","390","4220"
"Chris Dominguez","Reds",".500","1.75","0.0 %","63.6 %","36.4 %","0.0 %","25.0 %","23","9718"
"Hank Conger","Astros",".271","0.79","21.6 %","34.5 %","43.9 %","16.4 %","18.0 %","229","2505"
"Miguel Montero","Cubs",".306","1.19","25.5 %","40.5 %","34.0 %","2.4 %","17.9 %","403","3364"
"Eduardo Nunez","Twins",".314","2.10","16.1 %","56.8 %","27.1 %","14.3 %","9.5 %","204","6848"
"Eugenio Suarez","Reds",".341","1.07","20.8 %","40.9 %","38.4 %","4.7 %","12.1 %","398","12552"
"Josh Wilson","Tigers",".522","1.00","39.1 %","30.4 %","30.4 %","0.0 %","0.0 %","41","2102"
"Yasiel Puig","Dodgers",".296","1.14","17.1 %","44.2 %","38.7 %","8.3 %","13.1 %","311","14225"
"Zack Cozart","Reds",".258","0.91","19.3 %","38.6 %","42.2 %","11.4 %","12.9 %","214","2616"
"Jonathan Villar","Astros",".360","2.50","19.5 %","57.5 %","23.0 %","10.0 %","10.0 %","128","10071"
"DJ LeMahieu","Rockies",".362","2.80","26.0 %","54.5 %","19.5 %","1.1 %","6.7 %","620","9874"
"Mark Trumbo","- - -",".313","1.03","18.0 %","41.6 %","40.3 %","12.5 %","14.5 %","545","6876"
"Brett Gardner","Yankees",".312","1.34","20.8 %","45.3 %","33.9 %","6.2 %","11.0 %","656","9927"
"Nick Markakis","Braves",".338","1.94","20.8 %","52.3 %","27.0 %","9.1 %","2.1 %","686","5930"
"Yonder Alonso","Padres",".313","1.77","23.0 %","49.2 %","27.8 %","10.5 %","5.8 %","402","2530"
"Brian McCann","Yankees",".235","0.77","16.7 %","36.1 %","47.2 %","8.0 %","14.9 %","535","4810"
"Evan Longoria","Rays",".309","0.96","20.6 %","39.0 %","40.4 %","10.8 %","10.8 %","670","9368"
"Alejandro De Aza","- - -",".331","1.03","23.4 %","39.0 %","37.7 %","2.3 %","8.0 %","365","3371"
"Melvin Upton Jr.","Padres",".348","1.21","24.3 %","41.4 %","34.3 %","20.8 %","10.4 %","228","5015"
"Nori Aoki","Giants",".298","3.05","19.3 %","60.7 %","19.9 %","6.2 %","7.7 %","392","13075"
"Howie Kendrick","Dodgers",".342","3.52","24.5 %","58.7 %","16.7 %","0.0 %","14.1 %","495","4229"
"Matt Kemp","Padres",".311","1.23","21.4 %","43.3 %","35.2 %","2.5 %","14.3 %","648","5631"
"Joey Butler","Rays",".377","2.83","21.1 %","58.3 %","20.6 %","2.8 %","22.2 %","276","7799"
"Ender Inciarte","Diamondbacks",".329","2.03","21.7 %","52.4 %","25.9 %","8.5 %","5.1 %","561","4922"
"Neil Walker","Pirates",".306","1.14","21.4 %","41.8 %","36.8 %","4.9 %","9.9 %","603","7539"
"David Freese","Angels",".310","1.93","17.5 %","54.4 %","28.1 %","6.7 %","15.6 %","470","9549"
"Luis Valbuena","Astros",".235","0.75","20.6 %","33.9 %","45.5 %","9.3 %","16.7 %","493","4969"
"Daniel Murphy","Mets",".278","1.19","21.2 %","42.8 %","36.0 %","10.1 %","8.3 %","538","4316"
"Yangervis Solarte","Padres",".279","1.18","19.3 %","43.6 %","37.1 %","10.9 %","8.0 %","571","5352"
"Nolan Reimold","Orioles",".308","1.40","16.3 %","48.8 %","35.0 %","18.6 %","14.0 %","195","3441"
"Jarrod Saltalamacchia","- - -",".293","0.65","21.2 %","31.1 %","47.7 %","4.8 %","14.3 %","227","5557"
"Kelly Johnson","- - -",".315","1.35","23.5 %","43.9 %","32.6 %","9.3 %","18.7 %","335","2234"
"Josh Phegley","Athletics",".283","0.85","20.6 %","36.6 %","42.9 %","16.0 %","12.0 %","243","9308"
"Brian Dozier","Twins",".261","0.76","22.6 %","33.3 %","44.1 %","19.7 %","13.1 %","704","9810"
"Eduardo Escobar","Twins",".301","1.09","19.3 %","42.0 %","38.7 %","7.9 %","9.5 %","446","6153"
"Jhonny Peralta","Cardinals",".311","1.41","24.7 %","44.1 %","31.2 %","5.4 %","11.5 %","640","1738"
"Mark Canha","Athletics",".289","1.04","18.1 %","41.7 %","40.2 %","14.3 %","11.4 %","485","11445"
"Michael McKenry","Rockies",".265","0.85","17.2 %","37.9 %","44.8 %","5.1 %","10.3 %","152","9628"
"Brock Holt","Red Sox",".350","2.24","23.8 %","52.7 %","23.5 %","4.8 %","2.4 %","509","9345"
"Matt Wieters","Orioles",".328","1.34","25.3 %","42.8 %","32.0 %","6.5 %","12.9 %","282","4298"
"Mike Napoli","- - -",".268","1.01","15.5 %","42.4 %","42.1 %","11.5 %","14.8 %","469","3057"
"Trevor Plouffe","Twins",".274","1.01","18.2 %","41.1 %","40.7 %","12.0 %","12.0 %","632","7462"
"Welington Castillo","- - -",".263","1.06","18.4 %","42.0 %","39.6 %","8.9 %","18.8 %","378","3256"
"Rajai Davis","Tigers",".308","1.32","22.4 %","44.1 %","33.5 %","18.2 %","9.1 %","370","3708"
"Bryan Holaday","Tigers",".327","0.65","24.0 %","30.0 %","46.0 %","17.4 %","8.7 %","65","11287"
"Jaff Decker","Pirates",".316","1.20","42.1 %","31.6 %","26.3 %","20.0 %","0.0 %","36","7945"
"Juan Uribe","- - -",".288","1.24","18.9 %","44.8 %","36.3 %","12.7 %","13.7 %","397","454"
"Chris Carter","Astros",".244","0.57","18.4 %","29.8 %","51.8 %","8.7 %","18.9 %","460","9911"
"Brad Miller","Mariners",".307","1.54","20.2 %","48.4 %","31.4 %","8.4 %","10.3 %","497","12775"
"Cory Spangenberg","Padres",".344","2.06","25.0 %","50.5 %","24.5 %","3.8 %","7.5 %","345","12294"
"Jesus Aguilar","Indians",".500","1.67","33.3 %","41.7 %","25.0 %","0.0 %","0.0 %","20","11342"
"Asdrubal Cabrera","Rays",".306","0.82","20.7 %","35.8 %","43.6 %","12.1 %","8.7 %","551","4962"
"John Ryan Murphy","Yankees",".357","1.59","23.5 %","47.0 %","29.6 %","8.8 %","8.8 %","172","10346"
"David Murphy","- - -",".300","1.56","16.7 %","50.8 %","32.5 %","12.6 %","9.7 %","391","6035"
"Tyler Collins","Tigers",".324","1.05","22.3 %","39.9 %","37.8 %","10.7 %","7.1 %","207","12723"
"Eric Fryer","Twins",".455","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","27","8145"
"Preston Tucker","Astros",".274","1.30","17.7 %","46.6 %","35.8 %","13.3 %","15.7 %","323","13633"
"C.J. Cron","Angels",".293","1.20","18.4 %","44.5 %","37.1 %","18.0 %","14.4 %","404","12546"
"Martin Prado","Marlins",".313","1.56","23.2 %","46.8 %","30.0 %","13.6 %","6.8 %","551","3312"
"Greg Garcia","Cardinals",".262","2.27","18.3 %","56.7 %","25.0 %","0.0 %","13.3 %","87","10951"
"Billy Burns","Athletics",".339","1.79","21.6 %","50.3 %","28.1 %","20.7 %","4.1 %","555","12701"
"Kole Calhoun","Angels",".304","1.18","22.8 %","41.8 %","35.4 %","7.2 %","15.7 %","686","11200"
"Delino DeShields","Rangers",".334","1.40","19.3 %","47.1 %","33.7 %","5.8 %","1.9 %","492","11379"
"Evan Gattis","Astros",".264","1.22","17.0 %","45.6 %","37.4 %","13.0 %","16.0 %","604","11003"
"Marlon Byrd","- - -",".297","1.17","21.3 %","42.3 %","36.3 %","4.5 %","17.3 %","544","950"
"Tommy La Stella","Cubs",".283","1.15","29.5 %","37.7 %","32.8 %","5.0 %","5.0 %","75","12371"
"Steven Souza Jr.","Rays",".318","1.31","20.0 %","45.3 %","34.7 %","10.3 %","20.5 %","426","5667"
"Steve Clevenger","Orioles",".314","1.54","19.3 %","48.9 %","31.8 %","10.7 %","7.1 %","105","9542"
"Matt Hague","Blue Jays",".375","1.00","25.0 %","37.5 %","37.5 %","0.0 %","0.0 %","15","7772"
"Eddie Rosario","Twins",".332","0.96","20.3 %","39.1 %","40.6 %","11.8 %","9.6 %","474","12155"
"Ben Revere","- - -",".338","2.89","26.4 %","54.7 %","18.9 %","4.0 %","2.0 %","634","4712"
"Carlos Gomez","- - -",".307","1.12","19.3 %","42.6 %","38.0 %","12.1 %","9.7 %","477","4881"
"Brandon Phillips","Reds",".315","1.48","24.9 %","44.8 %","30.3 %","10.1 %","7.6 %","623","791"
