"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Brandon Belt","Giants",".288","0.86","18.0 %","38.0 %","44.0 %","9.1 %","18.2 %","235","10264"
"Conor Gillaspie","White Sox",".325","1.01","21.6 %","39.4 %","38.9 %","17.2 %","4.6 %","506","9009"
"Marlon Byrd","Phillies",".341","0.92","22.7 %","36.9 %","40.3 %","11.5 %","15.2 %","637","950"
"Jason Heyward","Braves",".308","1.28","18.9 %","45.5 %","35.6 %","11.2 %","6.5 %","649","4940"
"Stephen Vogt","Athletics",".297","0.70","19.6 %","33.0 %","47.4 %","8.3 %","8.3 %","287","5000"
"Enrique Hernandez","- - -",".278","0.93","21.0 %","38.0 %","41.0 %","2.4 %","7.3 %","134","10472"
"Rene Rivera","Padres",".301","0.80","21.0 %","35.2 %","43.8 %","7.3 %","11.5 %","329","3648"
"Ian Desmond","Nationals",".326","1.56","17.8 %","50.1 %","32.1 %","12.9 %","18.2 %","648","6885"
"Howie Kendrick","Angels",".347","2.85","18.9 %","60.0 %","21.1 %","0.0 %","6.5 %","674","4229"
"Oswaldo Arcia","Twins",".292","0.87","21.5 %","36.6 %","41.9 %","10.7 %","19.4 %","410","10306"
"Scott Sizemore","Yankees",".625","3.00","50.0 %","37.5 %","12.5 %","0.0 %","0.0 %","16","2881"
"Ryan Rua","Rangers",".341","2.05","23.0 %","51.7 %","25.3 %","13.6 %","9.1 %","109","12409"
"Jacoby Ellsbury","Yankees",".296","1.25","24.7 %","41.8 %","33.5 %","9.2 %","9.8 %","635","4727"
"Juan Francisco","Blue Jays",".297","0.85","16.1 %","38.5 %","45.4 %","12.7 %","20.3 %","320","6978"
"Scooter Gennett","Brewers",".321","1.22","25.0 %","41.2 %","33.8 %","7.9 %","7.1 %","474","10339"
"John Mayberry","- - -",".229","0.77","17.9 %","35.7 %","46.4 %","21.2 %","13.5 %","168","3390"
"Yoenis Cespedes","- - -",".293","0.70","18.4 %","33.6 %","48.0 %","12.6 %","9.6 %","645","13110"
"Matt Joyce","Rays",".316","1.13","19.1 %","43.0 %","37.9 %","15.1 %","7.6 %","493","3353"
"Josh Hamilton","Angels",".350","0.96","24.6 %","36.9 %","38.6 %","3.3 %","11.0 %","381","1875"
"Justin Bour","Marlins",".370","1.71","16.4 %","52.7 %","30.9 %","5.9 %","5.9 %","83","9744"
"Nick Markakis","Orioles",".299","1.33","19.6 %","45.9 %","34.5 %","10.9 %","7.3 %","710","5930"
"Chase Utley","Phillies",".295","1.09","24.6 %","39.3 %","36.1 %","7.0 %","5.9 %","664","1679"
"Kurt Suzuki","Twins",".310","1.32","21.8 %","44.4 %","33.7 %","11.5 %","2.2 %","503","8259"
"Yasmani Grandal","Padres",".277","1.12","19.4 %","42.5 %","38.1 %","10.8 %","14.7 %","443","11368"
"C.J. Cron","Angels",".300","0.88","25.4 %","34.8 %","39.8 %","16.7 %","15.3 %","253","12546"
"Angel Pagan","Giants",".339","1.61","26.8 %","45.2 %","28.0 %","7.5 %","3.2 %","413","2918"
"Logan Morrison","Mariners",".287","1.09","23.8 %","39.7 %","36.5 %","18.8 %","10.9 %","365","9205"
"Martin Prado","- - -",".310","1.65","22.0 %","48.6 %","29.4 %","12.6 %","8.9 %","573","3312"
"Ike Davis","- - -",".265","1.06","23.1 %","39.5 %","37.4 %","13.1 %","10.3 %","427","8433"
"Marwin Gonzalez","Astros",".330","1.72","18.4 %","51.6 %","30.0 %","7.5 %","9.0 %","310","5497"
"Daniel Murphy","Mets",".322","1.44","28.2 %","42.4 %","29.4 %","11.3 %","6.0 %","642","4316"
"Carlos Ruiz","Phillies",".281","1.17","23.4 %","41.2 %","35.4 %","11.3 %","5.2 %","445","2579"
"Dalton Pompey","Blue Jays",".308","0.67","23.1 %","30.8 %","46.2 %","8.3 %","8.3 %","43","12797"
"Pablo Sandoval","Giants",".300","1.16","20.6 %","42.6 %","36.7 %","10.7 %","8.6 %","638","5409"
"Andres Blanco","Phillies",".300","1.73","26.8 %","46.3 %","26.8 %","0.0 %","9.1 %","53","1907"
"Joe Mauer","Twins",".342","2.32","27.2 %","50.8 %","21.9 %","0.0 %","5.1 %","518","1857"
"Derek Dietrich","Marlins",".270","1.11","19.2 %","42.5 %","38.3 %","15.2 %","10.9 %","183","10542"
"Josh Rutledge","Rockies",".353","1.35","20.3 %","45.8 %","33.9 %","3.9 %","5.2 %","342","11167"
"Colby Rasmus","Blue Jays",".294","0.81","23.3 %","34.2 %","42.5 %","11.8 %","19.4 %","376","9893"
"Shin-Soo Choo","Rangers",".308","1.68","20.2 %","50.0 %","29.8 %","0.0 %","13.4 %","529","3174"
"Jose Reyes","Blue Jays",".312","1.16","22.6 %","41.5 %","35.9 %","14.1 %","4.7 %","655","1736"
"Curtis Granderson","Mets",".265","0.73","18.9 %","34.2 %","46.9 %","9.0 %","10.1 %","654","4747"
"Nori Aoki","Royals",".314","3.63","21.0 %","61.9 %","17.1 %","5.5 %","1.4 %","549","13075"
"Brett Lawrie","Blue Jays",".260","1.19","13.7 %","46.9 %","39.3 %","18.1 %","14.5 %","282","5247"
"Jimmy Rollins","Phillies",".269","0.99","19.3 %","40.2 %","40.5 %","12.4 %","9.6 %","609","971"
"Casey McGehee","Marlins",".335","1.61","18.2 %","50.5 %","31.3 %","9.2 %","2.5 %","691","6086"
"Wilin Rosario","Rockies",".293","1.62","18.9 %","50.2 %","30.9 %","9.2 %","13.3 %","410","8002"
"Rajai Davis","Tigers",".320","1.62","19.3 %","49.9 %","30.8 %","16.9 %","6.8 %","494","3708"
"Daniel Nava","Red Sox",".336","1.29","20.1 %","45.1 %","34.9 %","8.1 %","4.0 %","408","5450"
"Ian Kinsler","Tigers",".288","0.87","19.6 %","37.5 %","42.9 %","11.9 %","6.5 %","726","6195"
"James Loney","Rays",".319","1.37","26.6 %","42.4 %","31.0 %","5.5 %","5.5 %","651","4556"
"Gregorio Petit","Astros",".357","1.33","22.2 %","44.4 %","33.3 %","12.5 %","8.3 %","100","3812"
"Dustin Pedroia","Red Sox",".307","1.74","23.9 %","48.3 %","27.8 %","11.2 %","5.2 %","609","8370"
"Adam Rosales","Rangers",".331","0.78","24.8 %","33.1 %","42.1 %","23.5 %","7.8 %","181","9682"
"Eduardo Escobar","Twins",".336","1.18","24.0 %","41.1 %","34.9 %","6.7 %","5.0 %","465","6153"
"Joe Panik","Giants",".343","1.86","22.8 %","50.2 %","27.0 %","14.1 %","1.6 %","287","11936"
"Yadier Molina","Cardinals",".307","1.90","22.9 %","50.6 %","26.6 %","4.3 %","7.4 %","445","7007"
"Gregor Blanco","Giants",".311","1.04","21.4 %","40.1 %","38.5 %","8.4 %","4.2 %","444","3123"
"Brock Holt","Red Sox",".349","2.16","26.4 %","50.3 %","23.3 %","4.9 %","4.9 %","492","9345"
"Yangervis Solarte","- - -",".275","1.29","19.5 %","45.4 %","35.1 %","11.6 %","6.8 %","535","5352"
"Dilson Herrera","Mets",".256","0.79","19.0 %","35.7 %","45.2 %","5.3 %","15.8 %","66","14335"
"Brandon Guyer","Rays",".322","1.67","20.1 %","50.0 %","29.9 %","12.1 %","5.2 %","294","2636"
"Mark Teixeira","Yankees",".233","1.11","21.2 %","41.5 %","37.3 %","6.4 %","17.6 %","508","1281"
"Darin Ruf","Phillies",".304","1.23","19.4 %","44.4 %","36.1 %","7.7 %","11.5 %","117","9929"
"Evan Longoria","Rays",".285","0.96","20.4 %","39.0 %","40.6 %","8.4 %","10.8 %","700","9368"
"Martin Maldonado","Brewers",".293","0.79","18.1 %","36.1 %","45.8 %","24.2 %","12.1 %","126","6887"
"Garrett Jones","Marlins",".290","0.88","19.7 %","37.6 %","42.6 %","8.0 %","9.3 %","547","2714"
"Avisail Garcia","White Sox",".285","1.97","15.4 %","56.2 %","28.5 %","10.8 %","18.9 %","190","5760"
"Chase Headley","- - -",".301","1.27","27.4 %","40.6 %","32.0 %","5.4 %","11.7 %","531","4720"
"Pedro Alvarez","Pirates",".277","1.16","15.8 %","45.3 %","38.9 %","9.0 %","16.2 %","445","2495"
"Carlos Gonzalez","Rockies",".283","1.25","15.3 %","47.1 %","37.6 %","7.0 %","15.5 %","281","7287"
"Brandon Barnes","Rockies",".364","1.45","21.4 %","46.5 %","32.1 %","5.0 %","13.3 %","313","629"
"Josmil Pinto","Twins",".261","1.14","12.3 %","46.7 %","41.0 %","14.0 %","14.0 %","197","6806"
"Dioner Navarro","Blue Jays",".301","1.11","24.1 %","39.9 %","36.0 %","10.1 %","8.1 %","520","3179"
"Alexei Ramirez","White Sox",".292","1.44","19.7 %","47.3 %","33.0 %","16.8 %","8.4 %","657","5133"
"Coco Crisp","Athletics",".266","0.98","20.5 %","39.4 %","40.2 %","10.7 %","5.7 %","536","1572"
"David Freese","Angels",".330","1.90","25.7 %","48.7 %","25.7 %","5.7 %","11.4 %","511","9549"
"Eric Hosmer","Royals",".312","1.61","16.9 %","51.2 %","31.9 %","6.8 %","6.8 %","547","3516"
"Cliff Pennington","Diamondbacks",".309","1.12","20.9 %","41.7 %","37.4 %","17.3 %","3.8 %","201","3395"
"Travis d'Arnaud","Mets",".259","1.08","19.6 %","41.7 %","38.6 %","11.3 %","10.5 %","421","7739"
"Chris Taylor","Mariners",".398","1.08","21.1 %","41.1 %","37.9 %","11.1 %","0.0 %","151","13757"
"Desmond Jennings","Rays",".296","1.43","17.5 %","48.6 %","33.9 %","9.0 %","8.2 %","542","1965"
"Dee Gordon","Dodgers",".346","3.13","21.3 %","59.7 %","19.1 %","8.0 %","2.3 %","650","8203"
"Alex Avila","Tigers",".322","1.47","25.0 %","44.6 %","30.4 %","2.7 %","15.1 %","457","7476"
"Chris Stewart","Pirates",".364","1.30","29.6 %","39.8 %","30.6 %","15.2 %","0.0 %","154","3878"
"Nate Freiman","Athletics",".237","0.79","18.8 %","35.9 %","45.3 %","13.8 %","17.2 %","93","6582"
"Billy Butler","Royals",".310","1.74","22.1 %","49.5 %","28.4 %","4.6 %","6.9 %","603","7399"
"Chris Owings","Diamondbacks",".314","1.42","24.0 %","44.6 %","31.4 %","7.9 %","7.9 %","332","10030"
"David Murphy","Indians",".285","1.30","18.5 %","46.1 %","35.4 %","7.0 %","6.3 %","462","6035"
"Collin Cowgill","Angels",".331","1.38","15.6 %","48.9 %","35.6 %","18.8 %","7.8 %","293","7250"
"Juan Lagares","Mets",".341","1.41","21.9 %","45.7 %","32.4 %","8.6 %","3.8 %","452","5384"
"Alejandro De Aza","- - -",".317","1.33","26.6 %","41.8 %","31.5 %","10.0 %","7.3 %","528","3371"
"Robinson Chirinos","Rangers",".265","1.13","20.9 %","41.9 %","37.2 %","10.3 %","14.9 %","338","3142"
"Carlos Beltran","Yankees",".252","1.12","16.5 %","44.2 %","39.3 %","14.0 %","11.6 %","449","589"
"Bobby Abreu","Mets",".283","1.70","21.9 %","49.1 %","28.9 %","0.0 %","3.0 %","155","945"
"Brandon Crawford","Giants",".307","0.90","20.2 %","37.9 %","42.0 %","7.1 %","6.5 %","564","5343"
"Alex Rios","Rangers",".335","1.27","23.5 %","42.8 %","33.7 %","5.9 %","2.9 %","521","2090"
"Nolan Reimold","- - -",".351","1.54","17.5 %","50.0 %","32.5 %","15.4 %","23.1 %","78","3441"
"David Lough","Orioles",".283","0.80","23.5 %","34.1 %","42.4 %","10.7 %","7.1 %","197","7215"
"Chone Figgins","Dodgers",".289","1.38","29.5 %","40.9 %","29.5 %","7.7 %","0.0 %","76","1580"
"Tyler Flowers","White Sox",".355","1.68","23.7 %","47.8 %","28.5 %","11.3 %","21.1 %","442","9134"
"David Wright","Mets",".325","1.08","23.4 %","39.8 %","36.8 %","4.5 %","5.1 %","586","3787"
