"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Tyler Flowers","Braves",".342","1.27","24.5 %","42.2 %","33.3 %","5.1 %","15.2 %","370","9134"
"Dexter Fowler","Cardinals",".305","1.03","22.4 %","39.4 %","38.2 %","4.1 %","14.6 %","491","4062"
"Mark Reynolds","Rockies",".343","1.16","21.6 %","42.1 %","36.3 %","10.3 %","23.8 %","593","7619"
"Josh Reddick","Astros",".339","0.79","24.2 %","33.6 %","42.3 %","9.1 %","7.4 %","540","3892"
"Daniel Nava","Phillies",".357","1.52","27.9 %","43.5 %","28.6 %","2.4 %","9.5 %","214","5450"
"Eugenio Suarez","Reds",".309","1.05","24.0 %","38.9 %","37.1 %","11.0 %","17.9 %","632","12552"
"Tyler White","Astros",".326","0.50","21.7 %","26.1 %","52.2 %","8.3 %","12.5 %","67","15564"
"Jonathan Schoop","Orioles",".330","1.13","20.9 %","41.9 %","37.2 %","16.0 %","17.7 %","675","11265"
"Jose Pirela","Padres",".343","1.50","21.2 %","47.3 %","31.5 %","9.2 %","13.2 %","344","5485"
"Mike Zunino","Mariners",".355","0.70","22.4 %","32.0 %","45.6 %","12.5 %","24.0 %","435","13265"
"Jake Lamb","Diamondbacks",".287","1.07","20.6 %","41.1 %","38.3 %","6.0 %","20.1 %","635","13329"
"Francisco Lindor","Indians",".275","0.92","18.3 %","39.2 %","42.4 %","6.8 %","14.0 %","723","12916"
"Brandon Belt","Giants",".284","0.63","23.4 %","29.7 %","46.9 %","11.7 %","14.1 %","451","10264"
"Jesus Aguilar","Brewers",".337","1.08","21.3 %","41.0 %","37.8 %","7.0 %","22.5 %","311","11342"
"Alex Bregman","Astros",".311","0.96","21.7 %","38.4 %","39.9 %","16.7 %","10.2 %","626","17678"
"Christopher Bostick","Pirates",".444","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","32","13718"
"Carlos Santana","Indians",".274","1.04","20.0 %","40.8 %","39.3 %","13.4 %","12.3 %","667","2396"
"Jay Bruce","- - -",".274","0.70","20.8 %","32.5 %","46.7 %","5.1 %","18.5 %","617","9892"
"Eddie Rosario","Twins",".312","1.13","20.2 %","42.4 %","37.4 %","7.3 %","16.4 %","589","12155"
"Trey Mancini","Orioles",".352","1.72","19.4 %","51.0 %","29.7 %","7.4 %","19.8 %","586","15149"
"Joe Mauer","Twins",".349","2.18","24.9 %","51.5 %","23.6 %","2.9 %","6.7 %","597","1857"
"Ian Happ","Cubs",".316","1.01","20.1 %","40.2 %","39.7 %","3.2 %","25.3 %","413","17919"
"Yasiel Puig","Dodgers",".274","1.35","16.1 %","48.3 %","35.6 %","15.3 %","19.4 %","570","14225"
"Steven Souza Jr.","Rays",".302","1.30","21.1 %","44.6 %","34.3 %","6.8 %","25.6 %","617","5667"
"Christian Yelich","Marlins",".336","2.20","19.4 %","55.4 %","25.2 %","2.5 %","15.3 %","695","11477"
"Brandon Nimmo","Mets",".360","1.31","24.4 %","42.9 %","32.8 %","5.1 %","12.8 %","215","12927"
"Jed Lowrie","Athletics",".314","0.68","27.1 %","29.4 %","43.5 %","7.4 %","6.9 %","645","4418"
"Ozzie Albies","Braves",".316","1.01","18.8 %","40.9 %","40.3 %","1.4 %","8.2 %","244","16556"
"Lorenzo Cain","Royals",".340","1.35","22.6 %","44.4 %","32.9 %","9.4 %","9.4 %","645","9077"
"Ryan Braun","Brewers",".292","1.54","18.9 %","49.2 %","31.9 %","9.2 %","17.3 %","425","3410"
"Neil Walker","- - -",".297","0.87","22.0 %","36.2 %","41.7 %","9.3 %","10.9 %","448","7539"
"Matt Adams","- - -",".311","0.91","18.4 %","38.8 %","42.7 %","6.4 %","18.3 %","367","9393"
"Cesar Hernandez","Phillies",".353","2.14","22.6 %","52.8 %","24.6 %","3.1 %","9.3 %","577","10556"
"Mike Moustakas","Royals",".263","0.76","19.5 %","34.8 %","45.7 %","16.0 %","17.8 %","598","4892"
"Yuli Gurriel","Astros",".308","1.31","18.6 %","46.2 %","35.2 %","12.7 %","10.8 %","564","19198"
"Rafael Devers","Red Sox",".342","1.38","15.3 %","49.1 %","35.6 %","13.8 %","17.2 %","240","17350"
"Jedd Gyorko","Cardinals",".312","1.03","20.1 %","40.5 %","39.3 %","8.5 %","15.5 %","481","10816"
"Nick Williams","Phillies",".375","1.82","23.2 %","49.5 %","27.3 %","1.7 %","20.0 %","343","14330"
"Elvis Andrus","Rangers",".325","1.54","20.0 %","48.5 %","31.5 %","8.7 %","11.6 %","689","8709"
"Lane Adams","Braves",".368","1.28","21.9 %","43.8 %","34.2 %","8.0 %","20.0 %","122","10767"
"Welington Castillo","Orioles",".336","1.09","24.4 %","39.4 %","36.2 %","9.0 %","22.5 %","365","3256"
"Carlos Gomez","Rangers",".336","0.97","20.6 %","39.1 %","40.3 %","6.1 %","17.3 %","426","4881"
"Eric Sogard","Brewers",".311","1.19","28.6 %","38.8 %","32.5 %","10.4 %","4.5 %","299","7927"
"Jake Marisnick","Astros",".320","0.77","15.4 %","36.8 %","47.8 %","9.2 %","24.6 %","259","11339"
"Matt Joyce","Athletics",".263","0.88","19.3 %","37.8 %","42.8 %","5.8 %","16.1 %","544","3353"
"Garrett Cooper","Yankees",".438","1.22","37.5 %","34.4 %","28.1 %","11.1 %","0.0 %","45","15279"
"Eduardo Nunez","- - -",".333","1.83","17.5 %","53.4 %","29.1 %","11.7 %","10.0 %","491","6848"
"David Peralta","Diamondbacks",".333","2.08","18.4 %","55.1 %","26.5 %","13.0 %","12.2 %","577","2136"
"DJ LeMahieu","Rockies",".351","2.82","24.7 %","55.6 %","19.7 %","5.8 %","7.8 %","682","9874"
"Jeimer Candelario","- - -",".351","1.26","18.6 %","45.4 %","36.1 %","8.6 %","8.6 %","142","13621"
"Michael Brantley","Indians",".325","1.73","22.3 %","49.3 %","28.4 %","6.0 %","10.8 %","375","4106"
"Pedro Alvarez","Orioles",".429","1.57","18.2 %","50.0 %","31.8 %","0.0 %","14.3 %","34","2495"
"Phillip Evans","Mets",".400","1.00","36.0 %","32.0 %","32.0 %","25.0 %","0.0 %","38","12950"
"Lucas Duda","- - -",".238","0.62","21.0 %","30.3 %","48.6 %","5.7 %","21.3 %","491","2502"
"Corey Dickerson","Rays",".338","1.17","22.4 %","41.8 %","35.8 %","5.7 %","17.2 %","629","10762"
"Nicholas Castellanos","Tigers",".313","0.98","24.5 %","37.3 %","38.2 %","1.6 %","14.3 %","665","11737"
"A.J. Pollock","Diamondbacks",".291","1.39","23.3 %","44.6 %","32.1 %","12.4 %","12.4 %","466","9256"
"Shin-Soo Choo","Rangers",".305","1.86","25.0 %","48.8 %","26.2 %","0.9 %","20.4 %","636","3174"
"Mookie Betts","Red Sox",".268","0.95","16.8 %","40.4 %","42.8 %","14.8 %","10.1 %","712","13611"
"Ryan Lavarnway","Athletics",".375","1.50","37.5 %","37.5 %","25.0 %","0.0 %","0.0 %","13","8879"
"Pat Valaika","Rockies",".291","0.66","16.5 %","33.1 %","50.4 %","7.8 %","20.3 %","195","14885"
"Josh Bell","Pirates",".278","1.64","17.7 %","51.1 %","31.2 %","11.8 %","19.1 %","620","13145"
"Asdrubal Cabrera","Mets",".310","1.20","20.4 %","43.5 %","36.2 %","6.3 %","9.7 %","540","4962"
"Starlin Castro","Yankees",".347","1.85","20.1 %","51.8 %","28.0 %","12.1 %","16.2 %","473","4579"
"Brett Phillips","Brewers",".408","1.00","24.5 %","37.7 %","37.7 %","5.0 %","20.0 %","98","14735"
"Michael A. Taylor","Nationals",".363","1.17","20.5 %","42.9 %","36.7 %","8.4 %","20.0 %","432","11489"
"Trea Turner","Nationals",".329","1.54","14.8 %","51.7 %","33.5 %","4.5 %","9.9 %","447","16252"
"Brian Goodwin","Nationals",".291","0.89","19.0 %","38.0 %","42.9 %","6.3 %","16.5 %","278","12858"
"Gerardo Parra","Rockies",".343","1.55","22.9 %","46.8 %","30.3 %","1.0 %","10.1 %","425","8553"
"Kevin Kiermaier","Rays",".337","1.54","18.2 %","49.6 %","32.1 %","12.2 %","16.7 %","421","11038"
"Brett Gardner","Yankees",".300","1.34","22.3 %","44.5 %","33.2 %","7.7 %","13.5 %","682","9927"
"Kolten Wong","Cardinals",".331","1.51","20.1 %","48.1 %","31.8 %","10.9 %","4.3 %","411","12532"
"Mikie Mahtook","Tigers",".324","1.39","20.4 %","46.3 %","33.3 %","8.9 %","13.3 %","379","13130"
"Wil Myers","Padres",".297","0.88","19.6 %","37.5 %","42.9 %","15.5 %","17.9 %","649","10047"
"Didi Gregorius","Yankees",".287","0.83","20.0 %","36.2 %","43.8 %","15.5 %","12.1 %","570","6012"
"Todd Frazier","- - -",".226","0.72","18.4 %","34.2 %","47.5 %","18.5 %","16.1 %","576","785"
"Ezequiel Carrera","Blue Jays",".358","1.66","22.7 %","48.3 %","29.1 %","8.5 %","13.6 %","325","9048"
"Robinson Cano","Mariners",".294","1.63","19.4 %","50.0 %","30.6 %","4.5 %","14.7 %","648","3269"
"Adam Jones","Orioles",".312","1.31","20.9 %","44.8 %","34.3 %","9.6 %","15.7 %","635","6368"
"Tim Beckham","- - -",".365","1.65","21.8 %","48.8 %","29.5 %","3.7 %","20.6 %","575","7949"
"Jean Segura","Mariners",".339","2.06","19.3 %","54.3 %","26.4 %","3.4 %","9.5 %","566","5933"
"Alex Presley","Tigers",".383","1.93","31.1 %","45.4 %","23.5 %","10.9 %","6.5 %","264","5305"
"Albert Almora Jr.","Cubs",".338","1.66","20.8 %","49.4 %","29.8 %","6.8 %","11.0 %","323","14109"
"Kyle Schwarber","Cubs",".244","0.82","15.2 %","38.3 %","46.5 %","16.0 %","24.0 %","486","16478"
"Whit Merrifield","Royals",".308","0.93","21.8 %","37.7 %","40.5 %","7.4 %","9.4 %","630","11281"
"Andrew Benintendi","Red Sox",".301","1.04","21.5 %","40.1 %","38.4 %","10.1 %","11.2 %","658","17901"
"Josh Harrison","Pirates",".303","0.89","22.7 %","36.5 %","40.8 %","6.3 %","10.0 %","542","8202"
"Seth Smith","Orioles",".301","1.28","23.0 %","43.3 %","33.7 %","4.7 %","15.3 %","373","7331"
"J.T. Realmuto","Marlins",".318","1.39","17.9 %","47.8 %","34.3 %","5.4 %","11.6 %","579","11739"
"Matt Chapman","Athletics",".290","0.66","16.0 %","33.5 %","50.5 %","16.8 %","13.9 %","326","16505"
"Boog Powell","- - -",".349","1.29","18.4 %","46.0 %","35.6 %","16.1 %","9.7 %","135","15103"
"Dustin Pedroia","Red Sox",".315","1.69","22.4 %","48.8 %","28.8 %","13.5 %","6.7 %","463","8370"
"Wilmer Flores","Mets",".270","0.78","18.4 %","35.8 %","45.8 %","10.6 %","13.6 %","362","5827"
"Kevin Plawecki","Mets",".284","1.78","23.8 %","48.8 %","27.4 %","8.7 %","13.0 %","118","13807"
"Johan Camargo","Braves",".364","1.54","21.5 %","47.6 %","30.9 %","15.3 %","6.8 %","256","14950"
"Jon Jay","Cubs",".368","1.97","29.0 %","47.1 %","23.9 %","5.7 %","2.9 %","433","5227"
"Curtis Granderson","- - -",".228","0.67","18.6 %","32.6 %","48.8 %","13.8 %","16.3 %","527","4747"
"Max Stassi","Astros",".105","0.73","9.5 %","38.1 %","52.4 %","9.1 %","18.2 %","31","10059"
"Scott Schebler","Reds",".248","1.19","16.2 %","45.6 %","38.2 %","9.7 %","22.4 %","531","12225"
"Robbie Grossman","Twins",".287","1.18","24.8 %","40.7 %","34.4 %","8.7 %","8.7 %","456","5254"
"Chase Headley","Yankees",".341","1.37","24.9 %","43.5 %","31.7 %","6.6 %","9.9 %","586","4720"
"Andrew Toles","Dodgers",".280","1.83","17.7 %","53.2 %","29.1 %","8.7 %","21.7 %","102","13414"
"Eric Young Jr.","Angels",".333","2.14","14.3 %","58.4 %","27.3 %","9.5 %","19.0 %","125","7158"
"Salvador Perez","Royals",".280","0.71","19.7 %","33.3 %","47.0 %","10.6 %","15.1 %","499","7304"
"Odubel Herrera","Phillies",".345","1.27","21.3 %","44.1 %","34.7 %","8.8 %","10.2 %","563","11476"
"Joe Panik","Giants",".301","1.29","21.9 %","44.0 %","34.1 %","7.6 %","6.4 %","573","11936"
"John Hicks","Tigers",".342","1.72","19.7 %","50.8 %","29.5 %","2.8 %","16.7 %","190","12547"
"Phillip Ervin","Reds",".300","0.67","18.6 %","32.6 %","48.8 %","9.5 %","14.3 %","64","14738"
"Matt Kemp","Braves",".318","1.72","23.2 %","48.5 %","28.2 %","3.1 %","19.8 %","467","5631"
"Ender Inciarte","Braves",".339","1.61","23.9 %","47.0 %","29.1 %","8.1 %","6.8 %","718","4922"
"Manny Machado","Orioles",".265","1.00","15.8 %","42.1 %","42.1 %","13.2 %","15.1 %","690","11493"
"Yoan Moncada","White Sox",".325","1.30","19.2 %","45.6 %","35.2 %","11.4 %","18.2 %","231","17232"
"Carlos Gonzalez","Rockies",".318","1.53","19.7 %","48.6 %","31.7 %","9.7 %","12.4 %","534","7287"
"Adam Duvall","Reds",".290","0.68","18.2 %","33.2 %","48.6 %","12.0 %","14.9 %","647","10950"
"Kyle Seager","Mariners",".262","0.61","17.1 %","31.3 %","51.6 %","5.0 %","11.2 %","650","9785"
"David Freese","Pirates",".336","2.52","20.4 %","57.0 %","22.6 %","4.2 %","14.1 %","503","9549"
"T.J. Rivera","Mets",".318","0.89","25.0 %","35.3 %","39.7 %","9.6 %","6.8 %","231","12495"
"Cam Gallagher","Royals",".263","1.43","15.0 %","50.0 %","35.0 %","0.0 %","14.3 %","27","12981"
"Chris Gimenez","Twins",".286","1.00","25.8 %","37.1 %","37.1 %","15.2 %","15.2 %","225","7324"
"Mitch Moreland","Red Sox",".278","1.20","20.4 %","43.4 %","36.2 %","4.9 %","15.5 %","576","3086"
"Javier Baez","Cubs",".345","1.35","15.4 %","48.6 %","36.0 %","9.4 %","19.7 %","508","12979"
"Jacoby Ellsbury","Yankees",".304","1.48","23.1 %","45.9 %","31.0 %","10.0 %","7.8 %","409","4727"
"Evan Gattis","Astros",".278","0.87","20.9 %","36.8 %","42.3 %","18.7 %","11.2 %","325","11003"
"Denard Span","Giants",".295","1.34","21.3 %","45.0 %","33.6 %","6.3 %","8.5 %","542","8347"
"Chad Huffman","Cardinals",".500","3.00","50.0 %","37.5 %","12.5 %","0.0 %","0.0 %","15","5311"
"Yasmani Grandal","Dodgers",".298","1.09","16.5 %","43.5 %","40.0 %","14.5 %","17.7 %","482","11368"
"Raffy Lopez","Blue Jays",".267","0.59","15.6 %","31.3 %","53.1 %","5.9 %","23.5 %","63","12606"
"Brandon Drury","Diamondbacks",".320","1.66","21.8 %","48.8 %","29.4 %","10.9 %","12.9 %","480","11615"
"Russell Martin","Blue Jays",".261","1.71","23.7 %","48.2 %","28.1 %","12.7 %","20.6 %","365","4616"
"Derek Dietrich","Marlins",".294","0.90","22.8 %","36.5 %","40.7 %","8.7 %","10.2 %","464","10542"
"Victor Robles","Nationals",".333","1.50","11.8 %","52.9 %","35.3 %","0.0 %","0.0 %","27","18363"
"Drew Robinson","Rangers",".305","1.30","18.5 %","46.2 %","35.4 %","17.4 %","26.1 %","121","11761"
"Jorge Bonifacio","Royals",".324","1.13","25.8 %","39.3 %","34.8 %","12.9 %","18.3 %","422","12174"
"Andrelton Simmons","Angels",".291","1.57","19.0 %","49.5 %","31.5 %","11.4 %","8.4 %","647","10847"
"Manny Pina","Brewers",".339","0.82","23.2 %","34.6 %","42.1 %","7.5 %","8.4 %","359","2829"
"Steve Pearce","Blue Jays",".281","1.07","21.4 %","40.7 %","37.9 %","10.6 %","13.8 %","348","9957"
"Brian McCann","Astros",".237","1.00","17.0 %","41.5 %","41.5 %","13.1 %","14.8 %","399","4810"
"Kennys Vargas","Twins",".325","1.51","19.4 %","48.5 %","32.1 %","17.0 %","20.8 %","264","12101"
"Austin Slater","Giants",".353","2.45","13.6 %","61.4 %","25.0 %","9.1 %","13.6 %","127","16153"
"Trevor Story","Rockies",".332","0.70","18.4 %","33.7 %","47.9 %","10.1 %","16.2 %","555","12564"
"Adam Frazier","Pirates",".306","1.79","25.4 %","47.9 %","26.8 %","3.2 %","6.4 %","454","15223"
"Raimel Tapia","Rockies",".361","1.44","28.5 %","42.3 %","29.3 %","8.3 %","5.6 %","171","14350"
"Joc Pederson","Dodgers",".241","1.35","18.9 %","46.6 %","34.5 %","11.3 %","15.5 %","323","11899"
"Xander Bogaerts","Red Sox",".327","1.60","20.6 %","48.9 %","30.5 %","13.7 %","7.2 %","635","12161"
"Omar Narvaez","White Sox",".330","1.53","27.7 %","43.7 %","28.6 %","3.4 %","3.4 %","295","13338"
"Andrew Knapp","Phillies",".360","2.46","17.1 %","59.0 %","23.9 %","7.1 %","10.7 %","204","14942"
"Nick Markakis","Braves",".324","1.66","22.2 %","48.6 %","29.2 %","9.9 %","5.6 %","670","5930"
"Matt Holliday","Yankees",".273","1.27","14.8 %","47.7 %","37.5 %","11.1 %","19.2 %","427","1873"
"Eduardo Escobar","Twins",".279","0.74","21.0 %","33.7 %","45.3 %","7.3 %","12.8 %","499","6153"
"Ryon Healy","Athletics",".319","1.12","19.1 %","42.8 %","38.2 %","7.2 %","15.1 %","605","15447"
