"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Mark Reynolds","Rockies",".361","1.28","25.8 %","41.7 %","32.5 %","16.3 %","15.2 %","441","7619"
"Derek Dietrich","Marlins",".343","1.07","21.7 %","40.4 %","37.9 %","9.7 %","6.8 %","412","10542"
"Steve Selsky","Reds",".519","3.00","31.0 %","51.7 %","17.2 %","0.0 %","40.0 %","54","12957"
"Xander Bogaerts","Red Sox",".335","1.30","19.6 %","45.5 %","34.9 %","17.8 %","11.4 %","719","12161"
"Michael Saunders","Blue Jays",".321","1.11","22.5 %","40.7 %","36.8 %","6.5 %","19.5 %","558","9981"
"Jason Kipnis","Indians",".324","1.04","23.7 %","38.9 %","37.4 %","6.9 %","13.1 %","688","9776"
"Chris Carter","Brewers",".260","0.65","19.5 %","31.7 %","48.7 %","9.3 %","23.8 %","644","9911"
"T.J. Rivera","Mets",".360","1.26","23.9 %","42.4 %","33.7 %","12.9 %","9.7 %","113","12495"
"Hector Sanchez","- - -",".278","0.72","20.5 %","33.3 %","46.2 %","16.7 %","16.7 %","54","10289"
"Yangervis Solarte","Padres",".306","1.12","21.9 %","41.2 %","36.8 %","12.7 %","11.9 %","443","5352"
"Asdrubal Cabrera","Mets",".310","0.95","22.9 %","37.4 %","39.6 %","6.7 %","14.0 %","568","4962"
"Stephen Piscotty","Cardinals",".319","1.20","20.2 %","43.6 %","36.2 %","9.2 %","13.5 %","649","13367"
"Evan Gattis","Astros",".273","1.00","17.9 %","41.0 %","41.0 %","11.3 %","24.1 %","499","11003"
"Yasmany Tomas","Diamondbacks",".310","1.52","21.0 %","47.6 %","31.4 %","4.0 %","25.0 %","563","17171"
"Geovany Soto","Angels",".321","1.17","31.6 %","36.8 %","31.6 %","0.0 %","22.2 %","86","3707"
"Drew Butera","Royals",".373","1.03","22.1 %","39.5 %","38.4 %","9.1 %","12.1 %","133","3411"
"Elvis Andrus","Rangers",".333","1.67","23.8 %","47.7 %","28.5 %","7.1 %","6.3 %","568","8709"
"Giancarlo Stanton","Marlins",".290","0.92","16.7 %","40.0 %","43.3 %","11.8 %","22.7 %","470","4949"
"David Wright","Mets",".320","0.48","28.0 %","23.2 %","48.8 %","7.5 %","17.5 %","164","3787"
"Adam Eaton","White Sox",".329","2.08","20.5 %","53.7 %","25.8 %","5.5 %","11.0 %","706","11205"
"Justin Bour","Marlins",".278","1.27","21.7 %","43.8 %","34.5 %","6.4 %","19.2 %","321","9744"
"Domingo Santana","Brewers",".359","1.73","30.1 %","44.2 %","25.6 %","5.0 %","27.5 %","281","10348"
"Bryce Harper","Nationals",".264","0.95","17.2 %","40.4 %","42.4 %","8.9 %","14.3 %","627","11579"
"Keon Broxton","Brewers",".373","1.49","25.0 %","44.8 %","30.2 %","2.9 %","25.7 %","244","9253"
"Mike Napoli","Indians",".296","0.81","18.5 %","36.4 %","45.1 %","14.5 %","20.5 %","645","3057"
"Anthony Rendon","Nationals",".304","0.82","20.6 %","35.7 %","43.8 %","12.5 %","10.0 %","647","12861"
"Melky Cabrera","White Sox",".314","1.23","21.9 %","43.2 %","35.0 %","9.8 %","7.6 %","646","4022"
"Danny Valencia","Athletics",".346","1.41","23.2 %","45.0 %","31.8 %","14.0 %","14.9 %","517","6364"
"Yadier Molina","Cardinals",".335","1.63","21.9 %","48.4 %","29.7 %","5.0 %","5.7 %","581","7007"
"Tommy Joseph","Phillies",".267","0.82","17.9 %","37.0 %","45.1 %","13.5 %","18.9 %","347","10349"
"Wil Myers","Padres",".305","1.32","21.4 %","44.7 %","33.9 %","6.0 %","18.7 %","676","10047"
"Buster Posey","Giants",".303","1.63","21.5 %","48.6 %","29.9 %","4.9 %","9.8 %","614","9166"
"Francisco Lindor","Indians",".324","1.74","22.4 %","49.2 %","28.4 %","5.3 %","9.9 %","684","12916"
"Kole Calhoun","Angels",".309","0.95","22.1 %","38.0 %","39.9 %","6.8 %","9.4 %","672","11200"
"Chris Davis","Orioles",".279","0.84","19.8 %","36.5 %","43.7 %","5.9 %","25.0 %","665","9272"
"Adam Rosales","Padres",".308","0.80","16.9 %","36.9 %","46.2 %","8.3 %","21.7 %","248","9682"
"Jay Bruce","- - -",".266","0.91","21.9 %","37.1 %","41.0 %","5.9 %","19.4 %","589","9892"
"Josh Bell","Pirates",".294","1.75","21.4 %","50.0 %","28.6 %","9.4 %","9.4 %","152","13145"
"Curtis Granderson","Mets",".254","0.86","21.5 %","36.4 %","42.1 %","4.5 %","17.0 %","633","4747"
"Mike Moustakas","Royals",".214","1.06","18.7 %","41.8 %","39.6 %","11.1 %","19.4 %","113","4892"
"Jedd Gyorko","Cardinals",".244","1.01","19.0 %","40.7 %","40.3 %","5.7 %","24.4 %","438","10816"
"Kendrys Morales","Royals",".283","1.24","20.1 %","44.2 %","35.7 %","6.3 %","19.0 %","618","8610"
"Tyler Flowers","Braves",".366","1.08","18.6 %","42.3 %","39.2 %","5.3 %","10.5 %","325","9134"
"Greg Garcia","Cardinals",".346","2.08","25.5 %","50.3 %","24.2 %","0.0 %","7.7 %","257","10951"
"Robinson Chirinos","Rangers",".250","0.89","14.4 %","40.4 %","45.2 %","10.6 %","19.1 %","170","3142"
"Mike Zunino","Mariners",".250","0.56","18.2 %","29.3 %","52.5 %","11.5 %","23.1 %","192","13265"
"Odubel Herrera","Phillies",".349","1.45","21.6 %","46.4 %","32.0 %","9.9 %","10.6 %","656","11476"
"Devon Travis","Blue Jays",".358","1.35","19.2 %","46.4 %","34.4 %","9.9 %","9.9 %","432","13862"
"C.J. Cron","Angels",".302","1.05","19.6 %","41.2 %","39.2 %","14.4 %","12.1 %","445","12546"
"Andrew Susac","Brewers",".273","0.33","33.3 %","16.7 %","50.0 %","33.3 %","16.7 %","19","13132"
"Wilmer Flores","Mets",".268","0.74","21.8 %","33.2 %","45.0 %","11.9 %","13.6 %","335","5827"
"Alex Dickerson","Padres",".274","0.92","22.4 %","37.1 %","40.5 %","10.6 %","11.8 %","285","12649"
"Rougned Odor","Rangers",".297","0.95","17.6 %","40.2 %","42.2 %","8.2 %","17.0 %","632","12282"
"Logan Forsythe","Rays",".314","1.19","22.8 %","42.0 %","35.2 %","8.1 %","14.7 %","567","7185"
"Ian Desmond","Rangers",".350","2.06","20.6 %","53.4 %","26.0 %","9.1 %","18.2 %","677","6885"
"Franklin Gutierrez","Mariners",".309","1.57","18.1 %","50.0 %","31.9 %","7.5 %","26.4 %","283","3255"
"Alex Bregman","Astros",".317","0.67","28.2 %","28.9 %","43.0 %","12.5 %","12.5 %","217","17678"
"Jefry Marte","Angels",".267","1.18","14.9 %","46.0 %","39.1 %","15.2 %","19.0 %","284","5107"
"Martin Prado","Marlins",".331","1.72","24.9 %","47.5 %","27.7 %","4.1 %","5.4 %","658","3312"
"John Jaso","Pirates",".314","1.93","20.8 %","52.1 %","27.0 %","6.0 %","9.6 %","432","5887"
"Matt Holliday","Cardinals",".253","1.39","14.1 %","50.0 %","35.9 %","8.0 %","17.9 %","426","1873"
"Brandon Drury","Diamondbacks",".327","1.69","20.3 %","50.1 %","29.6 %","10.2 %","14.8 %","499","11615"
"Rickie Weeks Jr.","Diamondbacks",".288","1.21","18.1 %","44.9 %","37.0 %","10.6 %","19.1 %","205","1849"
"Cesar Hernandez","Phillies",".363","2.65","24.4 %","54.9 %","20.7 %","7.1 %","7.1 %","622","10556"
"Adam Frazier","Pirates",".353","1.89","33.1 %","43.8 %","23.1 %","3.6 %","7.1 %","160","15223"
"Adrian Gonzalez","Dodgers",".328","1.68","26.4 %","46.2 %","27.5 %","4.8 %","14.4 %","633","1908"
"Shin-Soo Choo","Rangers",".288","1.53","22.3 %","46.9 %","30.8 %","2.5 %","17.5 %","210","3174"
"David Freese","Pirates",".372","2.98","19.0 %","60.7 %","20.3 %","3.3 %","21.7 %","492","9549"
"Dansby Swanson","Braves",".383","1.50","22.7 %","46.4 %","30.9 %","3.3 %","10.0 %","145","18314"
"Miguel Sano","Twins",".329","0.74","20.2 %","34.0 %","45.8 %","4.2 %","20.8 %","495","12164"
"Matt Kemp","- - -",".297","1.01","20.5 %","39.9 %","39.7 %","4.7 %","18.4 %","672","5631"
"J.T. Realmuto","Marlins",".357","1.62","20.4 %","49.3 %","30.3 %","16.0 %","8.8 %","545","11739"
"Tommy La Stella","Cubs",".319","0.98","28.1 %","35.5 %","36.4 %","9.1 %","4.5 %","169","12371"
"Brad Miller","Rays",".277","1.22","18.5 %","44.8 %","36.8 %","9.5 %","20.4 %","601","12775"
"Jorge Soler","Cubs",".276","0.92","17.1 %","39.6 %","43.3 %","14.1 %","16.9 %","264","14221"
"Adam Duvall","Reds",".275","0.72","19.4 %","33.8 %","46.7 %","8.1 %","17.8 %","608","10950"
"Jarrett Parker","Giants",".321","1.87","19.5 %","52.4 %","28.0 %","4.3 %","21.7 %","151","11624"
"Daniel Descalso","Rockies",".305","1.37","24.0 %","43.9 %","32.1 %","4.8 %","12.7 %","289","8392"
"Gregory Polanco","Pirates",".291","1.05","24.0 %","38.8 %","37.1 %","11.1 %","14.4 %","587","12907"
"Nick Franklin","Rays",".325","0.88","18.3 %","38.2 %","43.5 %","8.8 %","10.5 %","191","10166"
"Jose Peraza","Reds",".361","1.50","27.5 %","43.5 %","29.0 %","6.7 %","5.0 %","256","13593"
"Albert Pujols","Angels",".260","1.11","16.6 %","43.9 %","39.5 %","9.2 %","15.0 %","650","1177"
"Steven Moya","Tigers",".365","1.10","26.3 %","38.6 %","35.1 %","5.0 %","25.0 %","100","11854"
"Seth Smith","Mariners",".282","1.57","21.6 %","47.9 %","30.5 %","12.4 %","18.0 %","438","7331"
"Matt Adams","Cardinals",".286","0.66","19.8 %","31.8 %","48.4 %","6.7 %","15.2 %","327","9393"
"Marcell Ozuna","Marlins",".296","1.20","19.5 %","43.9 %","36.5 %","9.2 %","14.1 %","608","10324"
"Tommy Pham","Cardinals",".342","1.54","25.0 %","45.5 %","29.5 %","0.0 %","34.6 %","183","2967"
"Justin Upton","Tigers",".301","0.90","18.3 %","38.7 %","43.0 %","11.2 %","18.3 %","626","5222"
"Jose Reyes","Mets",".302","0.81","21.8 %","35.0 %","43.2 %","18.0 %","9.0 %","279","1736"
"Brandon Moss","Cardinals",".261","0.51","20.4 %","27.0 %","52.6 %","8.3 %","19.4 %","464","4467"
"Alex Avila","White Sox",".341","2.29","25.0 %","52.2 %","22.8 %","4.8 %","33.3 %","209","7476"
"Andrew McCutchen","Pirates",".297","0.86","22.5 %","35.8 %","41.7 %","12.6 %","12.6 %","675","9847"
"Marlon Byrd","Indians",".347","0.71","25.0 %","31.3 %","43.8 %","2.9 %","14.3 %","129","950"
"Scott Schebler","Reds",".312","1.81","18.4 %","52.6 %","29.1 %","8.8 %","15.8 %","282","12225"
"Jayson Werth","Nationals",".288","0.99","17.3 %","41.1 %","41.6 %","9.2 %","12.9 %","606","1327"
"Joe Mauer","Twins",".301","2.43","26.8 %","51.9 %","21.3 %","0.0 %","12.8 %","576","1857"
"Brandon Crawford","Giants",".322","1.18","21.3 %","42.6 %","36.1 %","11.9 %","7.5 %","623","5343"
"Lonnie Chisenhall","Indians",".328","0.85","23.9 %","34.9 %","41.2 %","11.5 %","6.1 %","418","7571"
"Yunel Escobar","Angels",".339","2.80","21.2 %","58.1 %","20.8 %","5.3 %","5.3 %","567","4191"
"Troy Tulowitzki","Blue Jays",".272","1.01","19.2 %","40.5 %","40.3 %","11.9 %","15.1 %","544","3531"
"Manny Pina","Brewers",".296","0.74","16.1 %","35.7 %","48.2 %","11.1 %","7.4 %","81","2829"
"Eric Hosmer","Royals",".301","2.38","16.5 %","58.9 %","24.7 %","6.0 %","21.4 %","667","3516"
"Brian McCann","Yankees",".269","0.78","21.5 %","34.4 %","44.1 %","9.6 %","13.7 %","492","4810"
"Todd Frazier","White Sox",".236","0.73","15.7 %","35.6 %","48.7 %","18.5 %","19.0 %","666","785"
"Jorge Polanco","Twins",".328","0.89","30.3 %","32.8 %","36.8 %","2.7 %","5.4 %","270","13152"
"David Ross","Cubs",".262","0.78","23.7 %","33.3 %","43.0 %","6.1 %","20.4 %","205","1551"
"Albert Almora Jr.","Cubs",".315","1.50","27.8 %","43.3 %","28.9 %","3.8 %","11.5 %","117","14109"
"Randal Grichuk","Cardinals",".294","0.93","15.7 %","40.5 %","43.8 %","10.4 %","17.9 %","478","10243"
"Wilmer Difo","Nationals",".333","2.70","19.6 %","58.7 %","21.7 %","0.0 %","10.0 %","66","14320"
"Nori Aoki","Mariners",".309","2.75","17.2 %","60.8 %","22.1 %","12.3 %","4.9 %","467","13075"
"Tyler Austin","Yankees",".357","1.05","17.0 %","42.6 %","40.4 %","10.5 %","26.3 %","90","11850"
"Gorkys Hernandez","Giants",".293","0.94","19.5 %","39.0 %","41.5 %","0.0 %","11.8 %","57","4146"
"Billy Butler","- - -",".320","1.46","28.9 %","42.2 %","28.9 %","3.3 %","8.2 %","274","7399"
"Jeremy Hazelbaker","Cardinals",".278","1.40","14.8 %","49.6 %","35.6 %","6.3 %","25.0 %","224","9399"
"Marco Hernandez","Red Sox",".350","3.25","17.1 %","63.4 %","19.5 %","12.5 %","12.5 %","56","13154"
"Angel Pagan","Giants",".298","1.32","25.1 %","42.6 %","32.3 %","9.4 %","8.6 %","543","2918"
"Eduardo Nunez","- - -",".314","1.46","16.6 %","49.6 %","33.8 %","12.7 %","10.2 %","595","6848"
"Josh Reddick","- - -",".306","1.12","21.8 %","41.3 %","36.9 %","5.6 %","8.0 %","439","3892"
"Nick Hundley","Rockies",".302","1.26","17.8 %","45.8 %","36.4 %","3.7 %","12.2 %","317","3376"
"Kevin Kiermaier","Rays",".278","1.11","20.6 %","41.8 %","37.6 %","25.0 %","11.1 %","414","11038"
"Josh Rutledge","Red Sox",".433","2.00","10.0 %","60.0 %","30.0 %","11.1 %","0.0 %","56","11167"
"Roman Quinn","Phillies",".395","2.63","21.6 %","56.8 %","21.6 %","0.0 %","0.0 %","69","13546"
"Ramiro Pena","Giants",".357","1.07","15.5 %","43.7 %","40.8 %","27.6 %","3.4 %","91","8841"
"Lorenzo Cain","Royals",".341","1.58","22.7 %","47.3 %","30.0 %","8.4 %","9.5 %","434","9077"
"Russell Martin","Blue Jays",".291","1.31","17.9 %","46.5 %","35.6 %","13.5 %","18.0 %","535","4616"
"Cameron Rupp","Phillies",".315","1.40","17.4 %","48.2 %","34.4 %","5.3 %","16.8 %","419","11146"
"Carlos Ruiz","- - -",".303","1.40","21.4 %","45.8 %","32.7 %","7.3 %","5.5 %","233","2579"
"Nick Markakis","Braves",".300","1.22","21.9 %","43.0 %","35.1 %","6.7 %","7.3 %","684","5930"
"Blake Swihart","Red Sox",".348","1.40","21.7 %","45.7 %","32.6 %","0.0 %","0.0 %","74","13176"
"Richie Shaffer","Rays",".367","1.08","12.9 %","45.2 %","41.9 %","15.4 %","7.7 %","54","13271"
"Bruce Maxwell","Athletics",".368","1.89","20.3 %","52.2 %","27.5 %","5.3 %","5.3 %","101","13866"
"Ichiro Suzuki","Marlins",".329","2.00","27.6 %","48.3 %","24.1 %","11.6 %","1.4 %","365","1101"
"Yasiel Puig","Dodgers",".306","1.38","16.4 %","48.5 %","35.1 %","22.8 %","12.0 %","368","14225"
"Jonathan Schoop","Orioles",".305","1.30","19.8 %","45.3 %","34.9 %","14.3 %","14.9 %","647","11265"
"Brian Goodwin","Nationals",".429","2.29","14.8 %","59.3 %","25.9 %","0.0 %","0.0 %","44","12858"
"Hernan Iribarren","Reds",".412","11.50","26.5 %","67.6 %","5.9 %","0.0 %","0.0 %","45","4177"
"Welington Castillo","Diamondbacks",".337","1.28","25.4 %","41.8 %","32.8 %","9.2 %","14.3 %","457","3256"
"Jon Jay","Padres",".371","2.61","24.1 %","54.9 %","21.1 %","5.4 %","3.6 %","373","5227"
"Ender Inciarte","Braves",".329","1.84","23.7 %","49.4 %","26.8 %","15.7 %","2.5 %","578","4922"
"Didi Gregorius","Yankees",".290","0.99","19.6 %","40.1 %","40.3 %","10.9 %","10.4 %","597","6012"
"Corey Dickerson","Rays",".285","0.84","17.5 %","37.6 %","45.0 %","11.2 %","14.1 %","548","10762"
