key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/29/minmlb-kcamlb-1,3192,Kyle Gibson,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,2801,Eduardo Escobar,22267,Max Kepler,3419,Robbie Grossman,31682,Mitch Garver,960,Ehire Adrianza,8829,Ryan LaMarre,2018-05-29,Confirmed,Minnesota Twins
2018/05/29/minmlb-kcamlb-1,2679,Danny Duffy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,29742,Hunter Dozier,3295,Alex Gordon,2800,Alcides Escobar,1842,Drew Butera,2018-05-29,Confirmed,Kansas City Royals
2018/05/29/sfnmlb-colmlb-1,6498,Jeff Samardzija,3736,Gorkys Hernandez,5992,Buster Posey,5082,Andrew McCutchen,4753,Evan Longoria,1377,Brandon Belt,22262,Mac Williamson,2328,Brandon Crawford,8536,Kelby Tomlinson,6498,Jeff Samardzija,2018-05-29,Confirmed,San Francisco Giants
2018/05/29/sfnmlb-colmlb-1,8138,Kyle Freeland,1467,Charlie Blackmon,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,8510,Trevor Story,2548,Ian Desmond,33853,Ryan McMahon,3971,Chris Iannetta,8138,Kyle Freeland,2018-05-29,Confirmed,Colorado Rockies
2018/05/29/cinmlb-arimlb-1,31608,Luis Castillo,39793,Alex Blandino,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703,Adam Duvall,31608,Luis Castillo,3502,Billy Hamilton,2018-05-29,Confirmed,Cincinnati Reds
2018/05/29/cinmlb-arimlb-1,8521,Zack Godley,2711,Jarrod Dyson,8526,Ketel Marte,4534,Jake Lamb,2545,Daniel Descalso,5850,David Peralta,5709,Chris Owings,1157,Alex Avila,966,Nick Ahmed,8521,Zack Godley,2018-05-29,Confirmed,Arizona Diamondbacks
2018/05/29/tbamlb-oakmlb-1,22545,Blake Snell,5236,Brad Miller,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,2680,Matt Duffy,22612,Mallex Smith,31638,Daniel Robertson,3256,Carlos Gomez,39929,John Field,2018-05-29,Confirmed,Tampa Bay Rays
2018/05/29/tbamlb-oakmlb-1,32361,Daniel Gossett,6654,Marcus Semien,32445,Matt Chapman,4785,Jed Lowrie,8042,Mark Canha,29177,Chad Pinder,29774,Matt Olson,8231,Stephen Piscotty,31695,Franklin Barreto,27462,Bruce Maxwell,2018-05-29,Confirmed,Oakland Athletics
2018/05/29/texmlb-seamlb-1,32311,Austin Bibens-Dirkx,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,39813,Isiah Kiner-Falefa,8048,Joey Gallo,5609,Rougned Odor,8234,Ronald Guzman,8233,Carlos Perez,2018-05-29,Confirmed,Texas Rangers
2018/05/29/texmlb-seamlb-1,3735,Felix Hernandez,6649,Jean Segura,6922,Denard Span,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624,Ben Gamel,8033,Mike Zunino,1340,Gordon Beckham,2018-05-29,Confirmed,Seattle Mariners
2018/05/29/phimlb-lanmlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,2935,Pedro Florimon,8123,Odubel Herrera,6538,Carlos Santana,1033,Aaron Altherr,8091,Nick Williams,39764,Scott Kingery,8428,Jorge Alfaro,1115,Jake Arrieta,2018-05-29,Confirmed,Philadelphia Phillies
2018/05/29/phimlb-lanmlb-1,22618,Kenta Maeda,8242,Max Muncy,7384,Justin Turner,32230,Cody Bellinger,4391,Matt Kemp,7167,Chris Taylor,6048,Yasiel Puig,2974,Logan Forsythe,8272,Austin Barnes,22618,Kenta Maeda,2018-05-29,Confirmed,Los Angeles Dodgers
2018/05/29/miamlb-sdnmlb-1,7037,Dan Straily,2582,Derek Dietrich,6141,J.T. Realmuto,1552,Justin Bour,32034,Brian Anderson,31616,J.T. Riddle,6717,J.B. Shuck,31618,Lewis Brinson,22260,Yadiel Rivera,7037,Dan Straily,2018-05-29,Confirmed,Miami Marlins
2018/05/29/miamlb-sdnmlb-1,6423,Tyson Ross,8823,Travis Jankowski,6923,Cory Spangenberg,3884,Eric Hosmer,5944,Jose Pirela,4764,Raffy Lopez,39976,Franmil Reyes,3100,Freddy Galvis,8160,Manuel Margot,6423,Tyson Ross,2018-05-29,Confirmed,San Diego Padres
