key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/24/miamlb-lanmlb-1,Chris Taylor,Kenta Maeda,Corey Seager,Enrique Hernandez,Cody Bellinger,Matt Kemp,Austin Barnes,Yasiel Puig,Kyle Farmer,Kenta Maeda,2018-04-24,Confirmed,Los Angeles Dodgers
2018/04/24/anamlb-houmlb-1,Ian Kinsler,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Zack Cozart,Kole Calhoun,Chris Young,Martin Maldonado,2018-04-24,Confirmed,Los Angeles Angels
2018/04/24/anamlb-houmlb-1,George Springer,Charlie Morton,Jose Altuve,Carlos Correa,Josh Reddick,Yulieski Gurriel,Alex Bregman,Brian McCann,Marwin Gonzalez,Derek Fisher,2018-04-24,Confirmed,Houston Astros
2018/04/24/oakmlb-texmlb-1,Marcus Semien,Andrew Triggs,Chad Pinder,Jed Lowrie,Khris Davis,Matt Chapman,Matt Olson,Mark Canha,Stephen Piscotty,Jonathan Lucroy,2018-04-24,Confirmed,Oakland Athletics
2018/04/24/oakmlb-texmlb-1,Delino DeShields,Cole Hamels,Shin-Soo Choo,Nomar Mazara,Adrian Beltre,Joey Gallo,Jurickson Profar,Robinson Chirinos,Ronald Guzman,Isiah Kiner-Falefa,2018-04-24,Confirmed,Texas Rangers
2018/04/24/milmlb-kcamlb-1,Lorenzo Cain,Zach Davies,Christian Yelich,Ryan Braun,Travis Shaw,Domingo Santana,Eric Thames,Manny Pina,Jonathan Villar,Eric Sogard,2018-04-24,Confirmed,Milwaukee Brewers
2018/04/24/milmlb-kcamlb-1,Jon Jay,Ian Kennedy,Whit Merrifield,Mike Moustakas,Salvador Perez,Lucas Duda,Jorge Soler,Alex Gordon,Cheslor Cuthbert,Alcides Escobar,2018-04-24,Confirmed,Kansas City Royals
2018/04/24/minmlb-nyamlb-1,Brian Dozier,Jose Berrios,Max Kepler,Miguel Sano,Eduardo Escobar,Eddie Rosario,Mitch Garver,Logan Morrison,Ehire Adrianza,Ryan LaMarre,2018-04-24,Confirmed,Minnesota Twins
2018/04/24/minmlb-nyamlb-1,Brett Gardner,CC Sabathia,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Neil Walker,Miguel Andujar,Gleyber Torres,2018-04-24,Confirmed,New York Yankees
2018/04/24/nynmlb-slnmlb-1,Michael Conforto,Zack Wheeler,Yoenis Cespedes,Asdrubal Cabrera,Todd Frazier,Jay Bruce,Adrian Gonzalez,Amed Rosario,Tomas Nido,Zack Wheeler,2018-04-24,Confirmed,New York Mets
2018/04/24/nynmlb-slnmlb-1,Matt Carpenter,Luke Weaver,Tommy Pham,Jose Martinez,Marcell Ozuna,Yadier Molina,Dexter Fowler,Paul DeJong,Kolten Wong,Luke Weaver,2018-04-24,Confirmed,St. Louis Cardinals
2018/04/24/sdnmlb-colmlb-1,Manuel Margot,Eric Lauer,Franchy Cordero,Wil Myers,Jose Pirela,Chase Headley,Freddy Galvis,Cory Spangenberg,Austin Hedges,Eric Lauer,2018-04-24,Confirmed,San Diego Padres
2018/04/24/sdnmlb-colmlb-1,DJ LeMahieu,Kyle Freeland,Charlie Blackmon,Nolan Arenado,Trevor Story,Chris Iannetta,David Dahl,Ian Desmond,Noel Cuevas,Kyle Freeland,2018-04-24,Confirmed,Colorado Rockies
2018/04/24/seamlb-chamlb-1,Dee Gordon,Marco Gonzales,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Mike Zunino,Dan Vogelbach,2018-04-24,Confirmed,Seattle Mariners
2018/04/24/seamlb-chamlb-1,Tim Anderson,Chris Volstad,Yolmer Sanchez,Jose Abreu,Welington Castillo,Matt Davidson,Yoan Moncada,Trayce Thompson,Leury Garcia,Adam Engel,2018-04-24,Confirmed,Chicago White Sox
2018/04/24/wasmlb-sfnmlb-1,Trea Turner,Tanner Roark,Howie Kendrick,Bryce Harper,Ryan Zimmerman,Moises Sierra,Michael Taylor,Adrian Sanchez,Pedro Severino,Tanner Roark,2018-04-24,Confirmed,Washington Nationals
2018/04/24/wasmlb-sfnmlb-1,Gregor Blanco,Ty Blach,Joe Panik,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Mac Williamson,Brandon Crawford,Ty Blach,2018-04-24,Confirmed,San Francisco Giants
