key,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,name,temp
2018/08/24/bosmlb-tbamlb-1,32268,Hector Velazquez,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,5817,Steve Pearce,LF,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,4438,Ian Kinsler,2B,5588,Eduardo Nunez,2B,8086,Blake Swihart,C,1591,Jackie Bradley Jr.,CF,2018-08-24,Confirmed,Boston Red Sox,72
2018/08/24/bosmlb-tbamlb-1,39865,Diego Castillo,P,22679,Joey Wendle,2B,2680,Matt Duffy,SS,39831,Jake Bauers,RF,8043,Ji-Man Choi,1B,8095,Willy Adames,SS,4418,Kevin Kiermaier,CF,3256,Carlos Gomez,OF,78983,Brandon Lowe,IF,75597,Michael Perez,C,2018-08-24,Confirmed,Tampa Bay Rays,72
2018/08/24/wasmlb-nynmlb-1,3268,Gio Gonzalez,SP,8828,Trea Turner,SS,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,40046,Juan Soto,LF,7740,Matt Wieters,C,7170,Michael Taylor,CF,8269,Wilmer Difo,SS,3268,Gio Gonzalez,SP,2018-08-24,Confirmed,Washington Nationals,81
2018/08/24/wasmlb-nynmlb-1,7441,Jason Vargas,SP,31603,Amed Rosario,SS,75257,Jeff McNeil,2B,2934,Wilmer Flores,3B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,4045,Austin Jackson,CF,1319,Jose Bautista,RF,8076,Kevin Plawecki,C,7441,Jason Vargas,SP,2018-08-24,Confirmed,New York Mets,81
2018/08/24/oakmlb-minmlb-1,8159,Sean Manaea,SP,75118,Nick Martini,RF,32445,Matt Chapman,3B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,8231,Stephen Piscotty,RF,6654,Marcus Semien,SS,39907,Ramon Laureano,CF,4790,Jonathan Lucroy,C,2018-08-24,Projected,Oakland Athletics,71
2018/08/24/oakmlb-minmlb-1,5608,Jake Odorizzi,SP,2974,Logan Forsythe,2B,8081,Eddie Rosario,LF,5957,Jorge Polanco,SS,8083,Miguel Sano,3B,8100,Tyler Austin,1B,31682,Mitch Garver,C,22267,Max Kepler,RF,3419,Robbie Grossman,DH,22563,Jake Cave,LF,2018-08-24,Projected,Minnesota Twins,71
2018/08/24/pitmlb-milmlb-1,22729,Joe Musgrove,RP,2572,Corey Dickerson,LF,4913,Starling Marte,CF,5956,Gregory Polanco,RF,3043,David Freese,3B,19599,Elias Diaz,C,22564,Josh Bell,1B,3585,Josh Harrison,2B,3682,Adeiny Hechavarria,SS,22729,Joe Musgrove,RP,2018-08-24,Projected,Pittsburgh Pirates,72
2018/08/24/pitmlb-milmlb-1,5226,Wade Miley,SP,7984,Christian Yelich,LF,1889,Lorenzo Cain,CF,5422,Mike Moustakas,3B,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,6608,Jonathan Schoop,2B,7200,Eric Thames,1B,4493,Erik Kratz,C,5226,Wade Miley,SP,2018-08-24,Projected,Milwaukee Brewers,72
2018/08/24/clemlb-kcamlb-1,22736,Mike Clevinger,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,1031,Yonder Alonso,1B,1883,Melky Cabrera,RF,4440,Jason Kipnis,2B,3255,Yan Gomes,C,34721,Greg Allen,CF,2018-08-24,Projected,Cleveland Indians,80
2018/08/24/clemlb-kcamlb-1,39915,Brad Keller,RP,8191,Whit Merrifield,2B,3295,Alex Gordon,LF,5868,Salvador Perez,C,2676,Lucas Duda,1B,22689,Jorge Bonifacio,RF,75585,Ryan O'Hearn,1B,8149,Rosell Herrera,2B,31613,Brett Phillips,CF,2800,Alcides Escobar,SS,2018-08-24,Projected,Kansas City Royals,80
2018/08/24/slnmlb-colmlb-1,5222,Miles Mikolas,SP,1960,Matt Carpenter,1B,5311,Yadier Molina,C,22734,Jose Martinez,RF,3453,Jedd Gyorko,3B,32301,Paul DeJong,SS,7918,Kolten Wong,2B,33820,Harrison Bader,RF,31701,Yairo Munoz,SS,5222,Miles Mikolas,SP,2018-08-24,Projected,St. Louis Cardinals,89
2018/08/24/slnmlb-colmlb-1,22544,Antonio Senzatela,RP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,8129,David Dahl,RF,2548,Ian Desmond,LF,22570,Tony Wolters,C,22544,Antonio Senzatela,RP,2018-08-24,Projected,Colorado Rockies,89
2018/08/24/seamlb-arimlb-1,6097,Erasmo Ramirez,SP,29154,Mitch Haniger,RF,1927,Robinson Cano,2B,6649,Jean Segura,SS,6922,Denard Span,CF,6640,Kyle Seager,3B,22624,Ben Gamel,LF,8033,Mike Zunino,C,3297,Dee Gordon,CF,6097,Erasmo Ramirez,SP,2018-08-24,Projected,Seattle Mariners,72
2018/08/24/seamlb-arimlb-1,8521,Zack Godley,SP,4093,Jon Jay,OF,5965,A.J. Pollock,CF,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,2801,Eduardo Escobar,3B,8526,Ketel Marte,2B,966,Nick Ahmed,SS,1157,Alex Avila,C,8521,Zack Godley,SP,2018-08-24,Projected,Arizona Diamondbacks,72
2018/08/24/houmlb-anamlb-1,4415,Dallas Keuchel,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,22692,Tyler White,1B,3269,Marwin Gonzalez,SS,27256,Yulieski Gurriel,1B,6146,Josh Reddick,RF,4847,Martin Maldonado,C,2018-08-24,Projected,Houston Astros,69
2018/08/24/houmlb-anamlb-1,3675,Andrew Heaney,SP,1897,Kole Calhoun,RF,22553,David Fletcher,2B,7351,Mike Trout,CF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,6269,Rene Rivera,C,8505,Jefry Marte,1B,80575,Taylor Ward,3B,8000,Eric Young,CF,2018-08-24,Projected,Los Angeles Angels,69
2018/08/24/sdnmlb-lanmlb-1,6225,Clayton Richard,SP,5944,Jose Pirela,LF,5470,Wil Myers,1B,3884,Eric Hosmer,1B,8172,Hunter Renfroe,RF,8053,Austin Hedges,C,39976,Franmil Reyes,RF,3100,Freddy Galvis,SS,8160,Manuel Margot,CF,6225,Clayton Richard,SP,2018-08-24,Projected,San Diego Padres,69
2018/08/24/sdnmlb-lanmlb-1,3795,Rich Hill,SP,2658,Brian Dozier,2B,7384,Justin Turner,3B,4816,Manny Machado,3B,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,3734,Enrique Hernandez,CF,6048,Yasiel Puig,RF,8272,Austin Barnes,C,3795,Rich Hill,SP,2018-08-24,Projected,Los Angeles Dodgers,69
2018/08/24/texmlb-sfnmlb-1,3965,Drew Hutchison,SP,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,1081,Elvis Andrus,SS,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,6036,Jurickson Profar,SS,8048,Joey Gallo,3B,2092,Robinson Chirinos,C,3965,Drew Hutchison,SP,2018-08-24,Projected,Texas Rangers,57
2018/08/24/texmlb-sfnmlb-1,40134,Dereck Rodriguez,SP,5082,Andrew McCutchen,RF,5741,Joe Panik,2B,5992,Buster Posey,C,1377,Brandon Belt,1B,4753,Evan Longoria,3B,2328,Brandon Crawford,SS,32313,Austin Slater,LF,75681,Steven Duggar,OF,40134,Dereck Rodriguez,SP,2018-08-24,Projected,San Francisco Giants,57
