key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/04/04/seamlb-texmlb-1,Seattle Mariners,3735.0,Felix Hernandez,SP,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,3441.0,Franklin Gutierrez,OF,4696.0,Adam Lind,1B,3971.0,Chris Iannetta,C,4927.0,Leonys Martin,RF,2016-04-04,Confirmed,81
2016/04/04/seamlb-texmlb-1,Texas Rangers,3496.0,Cole Hamels,SP,8047.0,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,1378.0,Adrian Beltre,3B,2892.0,Prince Fielder,1B,5370.0,Mitch Moreland,1B,2548.0,Ian Desmond,LF,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,2092.0,Robinson Chirinos,C,2016-04-04,Confirmed,81
2016/04/04/wasmlb-atlmlb-1,Washington Nationals,6582.0,Max Scherzer,SP,6193.0,Ben Revere,OF,6185.0,Anthony Rendon,3B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,5446.0,Daniel Murphy,2B,7679.0,Jayson Werth,OF,6111.0,Wilson Ramos,C,2806.0,Danny Espinosa,2B,6582.0,Max Scherzer,SP,2016-04-04,Confirmed,75
2016/04/04/wasmlb-atlmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,3986.0,Ender Inciarte,CF,1166.0,Erick Aybar,SS,3039.0,Freddie Freeman,1B,8270.0,Adonis Garcia,OF,4882.0,Nick Markakis,RF,12881.0,Hector Olivera,LF,5930.0,A.J. Pierzynski,C,5891.0,Jace Peterson,OF,7182.0,Julio Teheran,SP,2016-04-04,Confirmed,75
2016/04/04/phimlb-cinmlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,SP,3731.0,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,3012.0,Maikel Franco,3B,3900.0,Ryan Howard,1B,6446.0,Carlos Ruiz,C,3949.0,Cedric Hunter,OF,1551.0,Peter Bourjos,LF,3100.0,Freddy Galvis,SS,3691.0,Jeremy Hellickson,SP,2016-04-04,Confirmed,56
2016/04/04/phimlb-cinmlb-1,Cincinnati Reds,8209.0,Raisel Iglesias,RP,2321.0,Zack Cozart,3B,7063.0,Eugenio Suarez,3B,7514.0,Joey Votto,1B,5915.0,Brandon Phillips,,1738.0,Jay Bruce,RF,5208.0,Devin Mesoraco,C,2703.0,Adam Duvall,LF,8209.0,Raisel Iglesias,RP,3502.0,Billy Hamilton,CF,2016-04-04,Confirmed,56
2016/04/04/lanmlb-sdnmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,6048.0,Yasiel Puig,RF,2329.0,Carl Crawford,OF,5821.0,Joc Pederson,CF,2772.0,A.J. Ellis,C,4412.0,Clayton Kershaw,SP,2016-04-04,Confirmed,70
2016/04/04/lanmlb-sdnmlb-1,San Diego Padres,6423.0,Tyson Ross,SP,4093.0,Jon Jay,OF,5571.0,Derek Norris,C,4391.0,Matt Kemp,LF,5470.0,Wil Myers,1B,6093.0,Alexei Ramirez,SS,6894.0,Yangervis Solarte,3B,7408.0,Melvin Upton Jr.,OF,6923.0,Cory Spangenberg,3B,6423.0,Tyson Ross,SP,2016-04-04,Confirmed,70
2016/04/04/tormlb-tbamlb-1,Toronto Blue Jays,2574.0,R.A. Dickey,P,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,2183.0,Chris Colabello,OF,6564.0,Michael Saunders,OF,3244.0,Ryan Goins,SS,7209.0,Josh Thole,C,2016-04-04,Confirmed,72
2016/04/04/tormlb-tbamlb-1,Tampa Bay Rays,6877.0,Drew Smyly,P,2974.0,Logan Forsythe,2B,5391.0,Logan Morrison,1B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,4127.0,Desmond Jennings,OF,5236.0,Brad Miller,2B,6915.0,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,2005.0,Curt Casali,C,2016-04-04,Confirmed,72
2016/04/04/colmlb-arimlb-1,Colorado Rockies,6401.0,Jorge de la Rosa,RP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,6209.0,Mark Reynolds,1B,3947.0,Nick Hundley,C,4631.0,DJ LeMahieu,2B,6401.0,Jorge de la Rosa,RP,2016-04-04,Confirmed,89
2016/04/04/colmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,SP,6649.0,Jean Segura,SS,5709.0,Chris Owings,SS,3249.0,Paul Goldschmidt,1B,2023.0,Welington Castillo,C,5850.0,David Peralta,LF,8089.0,Yasmany Tomas,LF,4534.0,Jake Lamb,3B,3387.0,Zack Greinke,SP,966.0,Nick Ahmed,SS,2016-04-04,Confirmed,89
2016/04/04/chamlb-oakmlb-1,Chicago White Sox,6496.0,Chris Sale,SP,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,3113.0,Avisail Garcia,RF,4583.0,Brett Lawrie,3B,5486.0,Dioner Navarro,C,4045.0,Austin Jackson,CF,2016-04-04,Confirmed,66
2016/04/04/chamlb-oakmlb-1,Oakland Athletics,3795.0,Rich Hill,SP,1814.0,Billy Burns,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,1850.0,Billy Butler,1B,8042.0,Mark Canha,LF,7509.0,Stephen Vogt,C,6654.0,Marcus Semien,SS,2016-04-04,Confirmed,66
2016/04/04/chnmlb-anamlb-1,Chicago Cubs,1115.0,Jake Arrieta,SP,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8027.0,Ben Zobrist,2B,6271.0,Anthony Rizzo,1B,8119.0,Kris Bryant,3B,8430.0,Kyle Schwarber,LF,6896.0,Jorge Soler,RF,5324.0,Miguel Montero,C,8224.0,Addison Russell,SS,2016-04-04,Confirmed,73
2016/04/04/chnmlb-anamlb-1,Los Angeles Angels,6228.0,Garrett Richards,SP,2804.0,Yunel Escobar,SS,5484.0,Daniel Nava,OF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,1897.0,Kole Calhoun,RF,2348.0,C.J. Cron,1B,6738.0,Andrelton Simmons,SS,8233.0,Carlos Perez,C,3186.0,Johnny Giavotella,2B,2016-04-04,Confirmed,73
2016/04/05/houmlb-nyamlb-1,Houston Astros,4415.0,Dallas Keuchel,SP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,3256.0,Carlos Gomez,OF,7420.0,Luis Valbuena,3B,8258.0,Preston Tucker,LF,3269.0,Marwin Gonzalez,SS,2026.0,Jason Castro,C,2016-04-05,Confirmed,34
2016/04/05/houmlb-nyamlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,2776.0,Jacoby Ellsbury,CF,3773.0,Aaron Hicks,CF,6338.0,Alex Rodriguez,3B,7183.0,Mark Teixeira,1B,1379.0,Carlos Beltran,OF,5040.0,Brian McCann,C,3674.0,Chase Headley,3B,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,2016-04-05,Confirmed,34
2016/04/05/bosmlb-clemlb-1,Boston Red Sox,6025.0,David Price,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,3860.0,Brock Holt,2B,8086.0,Blake Swihart,C,1591.0,Jackie Bradley Jr.,CF,2016-04-05,Confirmed,34
2016/04/05/bosmlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,3255.0,Yan Gomes,C,1872.0,Marlon Byrd,OF,7413.0,Juan Uribe,3B,2310.0,Collin Cowgill,OF,2016-04-05,Confirmed,34
2016/04/05/nynmlb-kcamlb-1,New York Mets,8087.0,Noah Syndergaard,SP,3333.0,Curtis Granderson,LF,7953.0,David Wright,3B,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,7540.0,Neil Walker,2B,8128.0,Michael Conforto,CF,1878.0,Asdrubal Cabrera,2B,2426.0,Travis d'Arnaud,C,2494.0,Alejandro De Aza,OF,2016-04-05,Confirmed,69
2016/04/05/nynmlb-kcamlb-1,Kansas City Royals,7996.0,Chris Young,P,2800.0,Alcides Escobar,SS,5422.0,Mike Moustakas,3B,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,3989.0,Omar Infante,2B,3057.0,Reymond Fuentes,OF,2016-04-05,Confirmed,69
2016/04/05/slnmlb-pitmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,1960.0,Matt Carpenter,1B,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,3390.0,Randal Grichuk,RF,5311.0,Yadier Molina,C,5412.0,Brandon Moss,DH,3453.0,Jedd Gyorko,3B,8232.0,Aledmys Diaz,SS,7517.0,Michael Wacha,SP,2016-04-05,Confirmed,41
2016/04/05/slnmlb-pitmlb-1,Pittsburgh Pirates,5540.0,Jon Niese,P,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,3043.0,David Freese,3B,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,5956.0,Gregory Polanco,RF,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,5540.0,Jon Niese,P,2016-04-05,Confirmed,41
2016/04/05/detmlb-miamlb-1,Detroit Tigers,7479.0,Justin Verlander,SP,4438.0,Ian Kinsler,2B,7409.0,Justin Upton,LF,1884.0,Miguel Cabrera,1B,4925.0,J.D. Martinez,DH,2018.0,Nick Castellanos,3B,5041.0,James McCann,C,3977.0,Jose Iglesias,SS,3306.0,Anthony Gose,RP,7479.0,Justin Verlander,SP,2016-04-05,Confirmed,72
2016/04/05/detmlb-miamlb-1,Miami Marlins,2081.0,Wei-Yin Chen,SP,3297.0,Dee Gordon,CF,5715.0,Marcell Ozuna,LF,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,6013.0,Martin Prado,3B,1552.0,Justin Bour,1B,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,2081.0,Wei-Yin Chen,SP,2016-04-05,Confirmed,72
2016/04/05/tormlb-tbamlb-1,Toronto Blue Jays,6510.0,Aaron Sanchez,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,6873.0,Justin Smoak,1B,6564.0,Michael Saunders,OF,4934.0,Russell Martin,C,3244.0,Ryan Goins,SS,2016-04-05,Confirmed,72
2016/04/05/tormlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,2974.0,Logan Forsythe,2B,5391.0,Logan Morrison,1B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,4127.0,Desmond Jennings,OF,5236.0,Brad Miller,2B,6915.0,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,2241.0,Hank Conger,C,2016-04-05,Confirmed,72
2016/04/05/seamlb-texmlb-1,Seattle Mariners,4015.0,Hisashi Iwakuma,P,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,3441.0,Franklin Gutierrez,OF,3971.0,Chris Iannetta,C,22648.0,Dae-Ho Lee,1B,4927.0,Leonys Martin,RF,2016-04-05,Confirmed,79
2016/04/05/seamlb-texmlb-1,Texas Rangers,5864.0,Martin Perez,SP,8047.0,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,2892.0,Prince Fielder,1B,1378.0,Adrian Beltre,3B,5370.0,Mitch Moreland,1B,2548.0,Ian Desmond,LF,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,2092.0,Robinson Chirinos,C,2016-04-05,Confirmed,79
2016/04/05/sfnmlb-milmlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2680.0,Matt Duffy,SS,2328.0,Brandon Crawford,SS,2370.0,Johnny Cueto,SP,5723.0,Angel Pagan,OF,2016-04-05,Confirmed,72
2016/04/05/sfnmlb-milmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,6540.0,Domingo Santana,RF,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,8109.0,Ramon Flores,OF,3780.0,Aaron Hill,2B,7494.0,Jonathan Villar,2B,5511.0,Jimmy Nelson,SP,2016-04-05,Confirmed,72
2016/04/05/colmlb-arimlb-1,Colorado Rockies,1436.0,Chad Bettis,SP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,3947.0,Nick Hundley,C,5802.0,Ben Paulsen,1B,4631.0,DJ LeMahieu,2B,1436.0,Chad Bettis,SP,2016-04-05,Confirmed,85
2016/04/05/colmlb-arimlb-1,Arizona Diamondbacks,5243.0,Shelby Miller,P,6649.0,Jean Segura,SS,19622.0,Socrates Brito,CF,3249.0,Paul Goldschmidt,1B,5850.0,David Peralta,LF,2023.0,Welington Castillo,C,4534.0,Jake Lamb,3B,8089.0,Yasmany Tomas,LF,5243.0,Shelby Miller,P,966.0,Nick Ahmed,SS,2016-04-05,Confirmed,85
2016/04/05/chamlb-oakmlb-1,Chicago White Sox,6076.0,Jose Quintana,SP,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,3113.0,Avisail Garcia,RF,4583.0,Brett Lawrie,3B,1157.0,Alex Avila,C,4045.0,Austin Jackson,CF,2016-04-05,Confirmed,70
2016/04/05/chamlb-oakmlb-1,Oakland Athletics,1304.0,Chris Bassitt,SP,2341.0,Coco Crisp,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,1850.0,Billy Butler,1B,5907.0,Josh Phegley,C,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2016-04-05,Confirmed,70
2016/04/05/chnmlb-anamlb-1,Chicago Cubs,4649.0,Jon Lester,SP,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,6896.0,Jorge Soler,RF,8224.0,Addison Russell,SS,7106.0,Matt Szczur,LF,6417.0,David Ross,C,2016-04-05,Confirmed,72
2016/04/05/chnmlb-anamlb-1,Los Angeles Angels,3675.0,Andrew Heaney,SP,2804.0,Yunel Escobar,SS,3166.0,Craig Gentry,LF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,1897.0,Kole Calhoun,RF,6738.0,Andrelton Simmons,SS,8233.0,Carlos Perez,C,3186.0,Johnny Giavotella,2B,2016-04-05,Confirmed,72
2016/04/05/lanmlb-sdnmlb-1,Los Angeles Dodgers,4363.0,Scott Kazmir,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,6048.0,Yasiel Puig,RF,2329.0,Carl Crawford,OF,5821.0,Joc Pederson,CF,8272.0,Austin Barnes,C,4363.0,Scott Kazmir,SP,2016-04-05,Confirmed,66
2016/04/05/lanmlb-sdnmlb-1,San Diego Padres,6704.0,James Shields,SP,4093.0,Jon Jay,OF,6923.0,Cory Spangenberg,3B,4391.0,Matt Kemp,LF,5470.0,Wil Myers,1B,5571.0,Derek Norris,C,6894.0,Yangervis Solarte,3B,6093.0,Alexei Ramirez,SS,7408.0,Melvin Upton Jr.,OF,6704.0,James Shields,SP,2016-04-05,Confirmed,66
2016/04/06/tormlb-tbamlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,7374.0,Troy Tulowitzki,SS,2183.0,Chris Colabello,OF,4934.0,Russell Martin,C,1976.0,Ezequiel Carrera,OF,1269.0,Darwin Barney,2B,2016-04-06,Confirmed,72
2016/04/06/tormlb-tbamlb-1,Tampa Bay Rays,5344.0,Matt Moore,SP,2974.0,Logan Forsythe,2B,3444.0,Brandon Guyer,RF,4753.0,Evan Longoria,3B,5817.0,Steve Pearce,LF,4127.0,Desmond Jennings,OF,6915.0,Steven Souza,RF,1341.0,Tim Beckham,SS,4418.0,Kevin Kiermaier,CF,2005.0,Curt Casali,C,2016-04-06,Confirmed,72
2016/04/06/sfnmlb-milmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,5723.0,Angel Pagan,OF,5741.0,Joe Panik,2B,5992.0,Buster Posey,C,5838.0,Hunter Pence,LF,1377.0,Brandon Belt,1B,2680.0,Matt Duffy,SS,2328.0,Brandon Crawford,SS,6498.0,Jeff Samardzija,SP,1482.0,Gregor Blanco,LF,2016-04-06,Confirmed,72
2016/04/06/sfnmlb-milmlb-1,Milwaukee Brewers,8301.0,Taylor Jungmann,P,6540.0,Domingo Santana,RF,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,8109.0,Ramon Flores,OF,3780.0,Aaron Hill,2B,8301.0,Taylor Jungmann,P,7494.0,Jonathan Villar,2B,2016-04-06,Confirmed,72
2016/04/06/seamlb-texmlb-1,Seattle Mariners,5226.0,Wade Miley,SP,4927.0,Leonys Martin,RF,6640.0,Kyle Seager,3B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,4696.0,Adam Lind,1B,6828.0,Seth Smith,OF,6555.0,Luis Sardinas,SS,2154.0,Steve Clevenger,C,8526.0,Ketel Marte,2B,2016-04-06,Confirmed,74
2016/04/06/seamlb-texmlb-1,Texas Rangers,4676.0,Colby Lewis,P,2098.0,Shin-Soo Choo,LF,2548.0,Ian Desmond,LF,2892.0,Prince Fielder,1B,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,6436.0,Ryan Rua,LF,6445.0,Justin Ruggiano,OF,3835.0,Bryan Holaday,C,8118.0,Hanser Alberto,SS,2016-04-06,Confirmed,74
2016/04/06/colmlb-arimlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,4631.0,DJ LeMahieu,2B,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,6209.0,Mark Reynolds,1B,6080.0,Ryan Raburn,2B,3947.0,Nick Hundley,C,1268.0,Brandon Barnes,,2073.0,Tyler Chatwood,SP,2016-04-06,Confirmed,72
2016/04/06/colmlb-arimlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,SP,6649.0,Jean Segura,SS,5709.0,Chris Owings,SS,3249.0,Paul Goldschmidt,1B,5850.0,David Peralta,LF,4534.0,Jake Lamb,3B,8135.0,Brandon Drury,3B,3752.0,Chris Herrmann,C,2276.0,Patrick Corbin,SP,966.0,Nick Ahmed,SS,2016-04-06,Confirmed,72
2016/04/06/detmlb-miamlb-1,Detroit Tigers,6511.0,Anibal Sanchez,SP,4438.0,Ian Kinsler,2B,7409.0,Justin Upton,LF,1884.0,Miguel Cabrera,1B,4925.0,J.D. Martinez,DH,2018.0,Nick Castellanos,3B,6497.0,Jarrod Saltalamacchia,,3977.0,Jose Iglesias,SS,3306.0,Anthony Gose,RP,6511.0,Anibal Sanchez,SP,2016-04-06,Confirmed,72
2016/04/06/detmlb-miamlb-1,Miami Marlins,2885.0,Jose Fernandez,RP,3297.0,Dee Gordon,CF,5715.0,Marcell Ozuna,LF,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,6013.0,Martin Prado,3B,1552.0,Justin Bour,1B,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,2885.0,Jose Fernandez,RP,2016-04-06,Confirmed,72
2016/04/06/bosmlb-clemlb-1,Boston Red Sox,1764.0,Clay Buchholz,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,3860.0,Brock Holt,2B,8086.0,Blake Swihart,C,1591.0,Jackie Bradley Jr.,CF,2016-04-06,Confirmed,52
2016/04/06/bosmlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,8063.0,Francisco Lindor,SS,6101.0,Jose Ramirez,3B,4440.0,Jason Kipnis,2B,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,3255.0,Yan Gomes,C,1872.0,Marlon Byrd,OF,7413.0,Juan Uribe,3B,8117.0,Tyler Naquin,LF,2016-04-06,Confirmed,52
2016/04/06/houmlb-nyamlb-1,Houston Astros,5126.0,Collin McHugh,RP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,3256.0,Carlos Gomez,OF,7420.0,Luis Valbuena,3B,22692.0,Tyler White,1B,8258.0,Preston Tucker,LF,2026.0,Jason Castro,C,2016-04-06,Confirmed,44
2016/04/06/houmlb-nyamlb-1,New York Yankees,5937.0,Michael Pineda,P,2776.0,Jacoby Ellsbury,CF,3128.0,Brett Gardner,LF,6338.0,Alex Rodriguez,3B,7183.0,Mark Teixeira,1B,5040.0,Brian McCann,C,1379.0,Carlos Beltran,OF,3674.0,Chase Headley,3B,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,2016-04-06,Confirmed,44
2016/04/06/minmlb-balmlb-1,Minnesota Twins,3192.0,Kyle Gibson,SP,2658.0,Brian Dozier,2B,4995.0,Joe Mauer,1B,8083.0,Miguel Sano,3B,5951.0,Trevor Plouffe,3B,8081.0,Eddie Rosario,LF,22560.0,Byung Ho Park,1B,2801.0,Eduardo Escobar,3B,7087.0,Kurt Suzuki,C,8041.0,Byron Buxton,CF,2016-04-06,Confirmed,51
