key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/04/06/texmlb-oakmlb-1,Oakland Athletics,3346,Sonny Gray,RP,3166,Craig Gentry,LF,3063,Sam Fuld,OF,8027,Ben Zobrist,2B,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,7509,Stephen Vogt,C,6654,Marcus Semien,SS,6891,Eric Sogard,2B,2015-04-06,Confirmed,55
2015/04/06/sfnmlb-arimlb-1,San Francisco Giants,1791,Madison Bumgarner,SP,1093,Nori Aoki,OF,5741,Joe Panik,2B,5723,Angel Pagan,OF,5992,Buster Posey,C,1377,Brandon Belt,1B,5113,Casey McGehee,3B,2328,Brandon Crawford,SS,1482,Gregor Blanco,LF,1791,Madison Bumgarner,SP,2015-04-06,Confirmed,75
2015/04/06/sfnmlb-arimlb-1,Arizona Diamondbacks,2217,Josh Collmenter,P,5965,A.J. Pollock,CF,3986,Ender Inciarte,CF,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,3780,Aaron Hill,2B,5709,Chris Owings,SS,3307,Tuffy Gosewisch,C,966,Nick Ahmed,SS,2217,Josh Collmenter,P,2015-04-06,Confirmed,75
2015/04/07/atlmlb-miamlb-1,Atlanta Braves,7919,Alex Wood,SP,8000,Eric Young,CF,5891,Jace Peterson,OF,4882,Nick Markakis,RF,3039,Freddie Freeman,1B,1432,Christian Bethancourt,C,4224,Kelly Johnson,2B,4217,Chris Johnson,3B,6738,Andrelton Simmons,SS,7919,Alex Wood,SP,2015-04-07,Confirmed,72
2015/04/07/atlmlb-miamlb-1,Miami Marlins,4570,Mat Latos,P,3297,Dee Gordon,CF,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5398,Mike Morse,1B,6013,Martin Prado,3B,5715,Marcell Ozuna,LF,6497,Jarrod Saltalamacchia,,3682,Adeiny Hechavarria,SS,4570,Mat Latos,P,2015-04-07,Confirmed,72
2015/04/07/balmlb-tbamlb-1,Baltimore Orioles,2081,Wei-Yin Chen,SP,2494,Alejandro De Aza,OF,5817,Steve Pearce,LF,6882,Travis Snider,OF,4299,Adam Jones,CF,2471,Chris Davis,1B,4816,Manny Machado,3B,2921,Ryan Flaherty,3B,4325,Caleb Joseph,C,1881,Everth Cabrera,SS,2015-04-07,Confirmed,72
2015/04/07/balmlb-tbamlb-1,Tampa Bay Rays,4354,Nate Karns,SP,3444,Brandon Guyer,RF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4127,Desmond Jennings,OF,2974,Logan Forsythe,2B,6269,Rene Rivera,C,1341,Tim Beckham,SS,4418,Kevin Kiermaier,CF,2015-04-07,Confirmed,72
2015/04/07/colmlb-milmlb-1,Colorado Rockies,4805,Jordan Lyles,SP,1467,Charlie Blackmon,CF,3264,Carlos Gonzalez,RF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,2572,Corey Dickerson,LF,3947,Nick Hundley,C,4631,DJ LeMahieu,2B,4805,Jordan Lyles,SP,2015-04-07,Confirmed,72
2015/04/07/colmlb-milmlb-1,Milwaukee Brewers,3139,Matt Garza,P,3256,Carlos Gomez,OF,4790,Jonathan Lucroy,C,4696,Adam Lind,1B,6094,Aramis Ramirez,3B,2475,Khris Davis,LF,5763,Gerardo Parra,LF,6649,Jean Segura,SS,3165,Scooter Gennett,2B,3139,Matt Garza,P,2015-04-07,Confirmed,72
2015/04/07/sfnmlb-arimlb-1,San Francisco Giants,7508,Ryan Vogelsong,P,1093,Nori Aoki,OF,5741,Joe Panik,2B,5723,Angel Pagan,OF,5992,Buster Posey,C,1377,Brandon Belt,1B,5113,Casey McGehee,3B,2328,Brandon Crawford,SS,1482,Gregor Blanco,LF,7508,Ryan Vogelsong,P,2015-04-07,Confirmed,70
2015/04/07/sfnmlb-arimlb-1,Arizona Diamondbacks,2513,Rubby De La Rosa,P,3986,Ender Inciarte,CF,3780,Aaron Hill,2B,3249,Paul Goldschmidt,1B,5850,David Peralta,LF,7357,Mark Trumbo,DH,4534,Jake Lamb,3B,3307,Tuffy Gosewisch,C,966,Nick Ahmed,SS,2513,Rubby De La Rosa,P,2015-04-07,Confirmed,70
2015/04/07/texmlb-oakmlb-1,Texas Rangers,4676,Colby Lewis,P,4927,Leonys Martin,RF,1081,Elvis Andrus,SS,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,2098,Shin-Soo Choo,LF,6436,Ryan Rua,LF,5370,Mitch Moreland,1B,2288,Carlos Corporan,C,5609,Rougned Odor,2B,2015-04-07,Confirmed,50
2015/04/07/texmlb-oakmlb-1,Oakland Athletics,3469,Jesse Hahn,SP,3063,Sam Fuld,OF,6891,Eric Sogard,2B,8027,Ben Zobrist,2B,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,7509,Stephen Vogt,C,6654,Marcus Semien,SS,3166,Craig Gentry,LF,2015-04-07,Confirmed,50
2015/04/07/anamlb-seamlb-1,Los Angeles Angels,7877,C.J. Wilson,P,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,3043,David Freese,3B,2348,C.J. Cron,1B,1166,Erick Aybar,SS,3971,Chris Iannetta,C,2310,Collin Cowgill,OF,3186,Johnny Giavotella,2B,2015-04-07,Confirmed,55
2015/04/07/anamlb-seamlb-1,Seattle Mariners,5808,James Paxton,SP,7656,Rickie Weeks,2B,4045,Austin Jackson,CF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,6445,Justin Ruggiano,OF,5391,Logan Morrison,1B,8033,Mike Zunino,C,5236,Brad Miller,2B,2015-04-07,Confirmed,55
2015/04/07/sdnmlb-lanmlb-1,San Diego Padres,6423,Tyson Ross,SP,5470,Wil Myers,1B,5571,Derek Norris,C,4391,Matt Kemp,LF,7409,Justin Upton,LF,5217,Will Middlebrooks,3B,1031,Yonder Alonso,1B,3453,Jedd Gyorko,3B,1042,Alexi Amarista,2B,6423,Tyson Ross,SP,2015-04-07,Confirmed,56
2015/04/07/sdnmlb-lanmlb-1,Los Angeles Dodgers,3387,Zack Greinke,SP,6377,Jimmy Rollins,SS,6048,Yasiel Puig,RF,3260,Adrian Gonzalez,1B,4395,Howie Kendrick,2B,3335,Yasmani Grandal,C,2329,Carl Crawford,OF,7413,Juan Uribe,3B,5821,Joc Pederson,CF,3387,Zack Greinke,SP,2015-04-07,Confirmed,56
2015/04/08/minmlb-detmlb-1,Minnesota Twins,5561,Ricky Nolasco,P,6539,Danny Santana,OF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,3950,Torii Hunter,OF,7442,Kennys Vargas,1B,5951,Trevor Plouffe,3B,1099,Oswaldo Arcia,OF,7087,Kurt Suzuki,C,6577,Jordan Schafer,OF,2015-04-08,Confirmed,40
2015/04/08/minmlb-detmlb-1,Detroit Tigers,6511,Anibal Sanchez,SP,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,1157,Alex Avila,C,3977,Jose Iglesias,SS,2015-04-08,Confirmed,40
2015/04/08/slnmlb-chnmlb-1,St. Louis Cardinals,4810,Lance Lynn,SP,1960,Matt Carpenter,1B,3766,Jason Heyward,RF,3844,Matt Holliday,,944,Matt Adams,1B,5851,Jhonny Peralta,SS,4093,Jon Jay,OF,5311,Yadier Molina,C,7918,Kolten Wong,2B,4810,Lance Lynn,SP,2015-04-08,Confirmed,46
2015/04/08/slnmlb-chnmlb-1,Chicago Cubs,1115,Jake Arrieta,SP,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,2030,Starlin Castro,2B,2179,Chris Coghlan,OF,5324,Miguel Montero,C,983,Arismendy Alcantara,OF,1115,Jake Arrieta,SP,4568,Tommy La Stella,3B,2015-04-08,Confirmed,46
2015/04/08/nynmlb-wasmlb-1,New York Mets,2504,Jacob deGrom,SP,3333,Curtis Granderson,LF,7953,David Wright,3B,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,4527,Juan Lagares,CF,2426,Travis d'Arnaud,C,2504,Jacob deGrom,SP,2934,Wilmer Flores,3B,2015-04-08,Confirmed,49
2015/04/08/nynmlb-wasmlb-1,Washington Nationals,8022,Jordan Zimmermann,SP,7170,Michael Taylor,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2548,Ian Desmond,LF,7396,Dan Uggla,2B,5347,Tyler Moore,1B,8022,Jordan Zimmermann,SP,2015-04-08,Confirmed,49
2015/04/08/tormlb-nyamlb-1,Toronto Blue Jays,2574,R.A. Dickey,P,6199,Jose Reyes,SS,4934,Russell Martin,C,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,2628,Josh Donaldson,3B,5971,Dalton Pompey,CF,5933,Kevin Pillar,CF,6873,Justin Smoak,1B,8090,Devon Travis,2B,2015-04-08,Confirmed,39
2015/04/08/tormlb-nyamlb-1,New York Yankees,5937,Michael Pineda,P,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,1379,Carlos Beltran,OF,7183,Mark Teixeira,1B,5040,Brian McCann,C,3674,Chase Headley,3B,6338,Alex Rodriguez,3B,2670,Stephen Drew,SS,3384,Didi Gregorius,SS,2015-04-08,Confirmed,39
2015/04/08/bosmlb-phimlb-1,Boston Red Sox,5980,Rick Porcello,SP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,6529,Pablo Sandoval,3B,6098,Hanley Ramirez,1B,5479,Mike Napoli,1B,5484,Daniel Nava,OF,3523,Ryan Hanigan,C,1503,Xander Bogaerts,SS,5980,Rick Porcello,SP,2015-04-08,Confirmed,43
2015/04/08/bosmlb-phimlb-1,Philadelphia Phillies,3537,Aaron Harang,P,6193,Ben Revere,OF,6446,Carlos Ruiz,C,7417,Chase Utley,2B,3900,Ryan Howard,1B,6443,Darin Ruf,1B,1122,Cody Asche,LF,3010,Jeff Francoeur,OF,3100,Freddy Galvis,SS,3537,Aaron Harang,P,2015-04-08,Confirmed,43
2015/04/08/balmlb-tbamlb-1,Baltimore Orioles,3272,Miguel Gonzalez,SP,2494,Alejandro De Aza,OF,5817,Steve Pearce,LF,6882,Travis Snider,OF,4299,Adam Jones,CF,2471,Chris Davis,1B,4816,Manny Machado,3B,2921,Ryan Flaherty,3B,4580,Ryan Lavarnway,,6608,Jonathan Schoop,2B,2015-04-08,Confirmed,72
2015/04/08/balmlb-tbamlb-1,Tampa Bay Rays,5608,Jake Odorizzi,SP,2505,David DeJesus,OF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4127,Desmond Jennings,OF,4418,Kevin Kiermaier,CF,2974,Logan Forsythe,2B,8211,Allan Dykstra,1B,6269,Rene Rivera,C,2015-04-08,Confirmed,72
2015/04/08/atlmlb-miamlb-1,Atlanta Braves,5243,Shelby Miller,P,5891,Jace Peterson,OF,6738,Andrelton Simmons,SS,4882,Nick Markakis,RF,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,3254,Jonny Gomes,OF,1898,Alberto Callaspo,3B,5007,Cameron Maybin,CF,5243,Shelby Miller,P,2015-04-08,Confirmed,72
2015/04/08/atlmlb-miamlb-1,Miami Marlins,4467,Tom Koehler,SP,3297,Dee Gordon,CF,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5398,Mike Morse,1B,6013,Martin Prado,3B,5715,Marcell Ozuna,LF,3682,Adeiny Hechavarria,SS,4967,Jeff Mathis,C,4467,Tom Koehler,SP,2015-04-08,Confirmed,72
2015/04/08/pitmlb-cinmlb-1,Pittsburgh Pirates,2197,Gerrit Cole,SP,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,2197,Gerrit Cole,SP,2015-04-08,Confirmed,72
2015/04/08/pitmlb-cinmlb-1,Cincinnati Reds,4599,Mike Leake,SP,3502,Billy Hamilton,CF,7514,Joey Votto,1B,3028,Todd Frazier,3B,5208,Devin Mesoraco,C,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,5915,Brandon Phillips,,2321,Zack Cozart,3B,4599,Mike Leake,SP,2015-04-08,Confirmed,72
2015/04/08/colmlb-milmlb-1,Colorado Rockies,1852,Eddie Butler,RP,1467,Charlie Blackmon,CF,3264,Carlos Gonzalez,RF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,2572,Corey Dickerson,LF,3947,Nick Hundley,C,4631,DJ LeMahieu,2B,1852,Eddie Butler,RP,2015-04-08,Confirmed,72
2015/04/08/colmlb-milmlb-1,Milwaukee Brewers,5853,Wily Peralta,RP,3256,Carlos Gomez,OF,4790,Jonathan Lucroy,C,4696,Adam Lind,1B,6094,Aramis Ramirez,3B,2475,Khris Davis,LF,5763,Gerardo Parra,LF,6649,Jean Segura,SS,3165,Scooter Gennett,2B,5853,Wily Peralta,RP,2015-04-08,Confirmed,72
2015/04/08/chamlb-kcamlb-1,Chicago White Sox,6076,Jose Quintana,SP,2720,Adam Eaton,CF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,4562,Adam LaRoche,1B,1340,Gordon Beckham,2B,2937,Tyler Flowers,C,6514,Yolmer Sanchez,2B,2015-04-08,Confirmed,70
2015/04/08/chamlb-kcamlb-1,Kansas City Royals,2679,Danny Duffy,SP,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,3295,Alex Gordon,LF,6258,Alex Rios,OF,5868,Salvador Perez,C,3989,Omar Infante,2B,2015-04-08,Confirmed,70
2015/04/08/clemlb-houmlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,1553,Michael Bourn,OF,6101,Jose Ramirez,3B,4440,Jason Kipnis,2B,6538,Carlos Santana,1B,5412,Brandon Moss,DH,3255,Yan Gomes,C,5445,David Murphy,OF,2093,Lonnie Chisenhall,RF,1159,Mike Aviles,SS,2015-04-08,Confirmed,72
2015/04/08/clemlb-houmlb-1,Houston Astros,2872,Scott Feldman,P,1034,Jose Altuve,2B,6945,George Springer,CF,7420,Luis Valbuena,3B,3149,Evan Gattis,C,1996,Chris Carter,1B,2026,Jason Castro,C,4785,Jed Lowrie,2B,6126,Colby Rasmus,OF,4881,Jake Marisnick,CF,2015-04-08,Confirmed,72
2015/04/08/sfnmlb-arimlb-1,San Francisco Giants,3763,Chris Heston,P,1093,Nori Aoki,OF,2680,Matt Duffy,SS,5723,Angel Pagan,OF,5992,Buster Posey,C,5113,Casey McGehee,3B,5003,Justin Maxwell,OF,2328,Brandon Crawford,SS,6519,Hector Sanchez,C,3763,Chris Heston,P,2015-04-08,Confirmed,67
2015/04/08/sfnmlb-arimlb-1,Arizona Diamondbacks,3691,Jeremy Hellickson,SP,5965,A.J. Pollock,CF,5709,Chris Owings,SS,3249,Paul Goldschmidt,1B,5850,David Peralta,LF,7357,Mark Trumbo,DH,4534,Jake Lamb,3B,4530,Gerald Laird,C,5845,Cliff Pennington,2B,3691,Jeremy Hellickson,SP,2015-04-08,Confirmed,67
2015/04/08/texmlb-oakmlb-1,Texas Rangers,2551,Ross Detwiler,P,4927,Leonys Martin,RF,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,2892,Prince Fielder,1B,6436,Ryan Rua,LF,6874,Jake Smolinski,RF,6402,Adam Rosales,,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,2015-04-08,Confirmed,55
2015/04/08/texmlb-oakmlb-1,Oakland Athletics,4363,Scott Kazmir,SP,3166,Craig Gentry,LF,6415,Cody Ross,OF,8027,Ben Zobrist,2B,1850,Billy Butler,1B,8042,Mark Canha,LF,4583,Brett Lawrie,3B,5907,Josh Phegley,C,6654,Marcus Semien,SS,8124,Tyler Ladendorf,2B,2015-04-08,Confirmed,55
2015/04/08/anamlb-seamlb-1,Los Angeles Angels,6711,Matt Shoemaker,SP,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,4329,Matt Joyce,LF,3043,David Freese,3B,1166,Erick Aybar,SS,3971,Chris Iannetta,C,5487,Efren Navarro,OF,3186,Johnny Giavotella,2B,2015-04-08,Confirmed,58
2015/04/08/anamlb-seamlb-1,Seattle Mariners,4015,Hisashi Iwakuma,P,4045,Austin Jackson,CF,920,Dustin Ackley,2B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7656,Rickie Weeks,2B,5391,Logan Morrison,1B,8033,Mike Zunino,C,5236,Brad Miller,2B,2015-04-08,Confirmed,58
