key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/03/29/bosmlb-tbamlb-1,1098,Chris Archer,2680,Matt Duffy,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,6111,Wilson Ramos,6922,Denard Span,3682,Adeiny Hechavarria,31638,Daniel Robertson,8078,Rob Refsnyder,2018-03-29,Confirmed,Tampa Bay Rays
2018/03/29/anamlb-oakmlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,39750,Shohei Ohtani,4847,Martin Maldonado,2018-03-29,Confirmed,Los Angeles Angels
2018/03/29/anamlb-oakmlb-1,3340,Kendall Graveman,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,8231,Stephen Piscotty,32445,Matt Chapman,4790,Jonathan Lucroy,22541,Boog Powell,2018-03-29,Confirmed,Oakland Athletics
2018/03/29/milmlb-sdnmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5936,Manny Pina,7494,Jonathan Villar,22697,Orlando Arcia,1070,Chase Anderson,2018-03-29,Confirmed,Milwaukee Brewers
2018/03/29/milmlb-sdnmlb-1,6225,Clayton Richard,8160,Manuel Margot,5470,Wil Myers,3884,Eric Hosmer,5944,Jose Pirela,31161,Carlos Asuaje,3674,Chase Headley,3100,Freddy Galvis,8053,Austin Hedges,6225,Clayton Richard,2018-03-29,Confirmed,San Diego Padres
2018/03/29/phimlb-atlmlb-1,8072,Aaron Nola,3731,Cesar Hernandez,6538,Carlos Santana,8091,Nick Williams,33851,Rhys Hoskins,1033,Aaron Altherr,34513,J.P. Crawford,3012,Maikel Franco,31689,Andrew Knapp,8072,Aaron Nola,2018-03-29,Confirmed,Philadelphia Phillies
2018/03/29/phimlb-atlmlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,7182,Julio Teheran,2018-03-29,Confirmed,Atlanta Braves
2018/03/29/chamlb-kcamlb-1,6704,James Shields,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,8098,Tim Anderson,6514,Yolmer Sanchez,31694,Adam Engel,2018-03-29,Confirmed,Chicago White Sox
2018/03/29/chamlb-kcamlb-1,2679,Danny Duffy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,8506,Cheslor Cuthbert,6896,Jorge Soler,3295,Alex Gordon,2800,Alcides Escobar,1842,Drew Butera,2018-03-29,Confirmed,Kansas City Royals
2018/03/29/sfnmlb-lanmlb-1,22607,Ty Blach,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,5838,Hunter Pence,1377,Brandon Belt,2328,Brandon Crawford,22607,Ty Blach,2018-03-29,Confirmed,San Francisco Giants
2018/03/29/sfnmlb-lanmlb-1,4412,Clayton Kershaw,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,3734,Enrique Hernandez,32230,Cody Bellinger,4391,Matt Kemp,3335,Yasmani Grandal,2974,Logan Forsythe,4412,Clayton Kershaw,2018-03-29,Confirmed,Los Angeles Dodgers
2018/03/29/clemlb-seamlb-1,4455,Corey Kluber,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1031,Yonder Alonso,2783,Edwin Encarnacion,2093,Lonnie Chisenhall,3255,Yan Gomes,8117,Tyler Naquin,8184,Bradley Zimmer,2018-03-29,Confirmed,Cleveland Indians
2018/03/29/clemlb-seamlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,27226,Ryon Healy,34765,Mike Marjama,7086,Ichiro Suzuki,2018-03-29,Confirmed,Seattle Mariners
2018/03/29/colmlb-arimlb-1,8051,Jon Gray,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,8510,Trevor Story,3264,Carlos Gonzalez,2548,Ian Desmond,5763,Gerardo Parra,3971,Chris Iannetta,8051,Jon Gray,2018-03-29,Confirmed,Colorado Rockies
2018/03/29/colmlb-arimlb-1,2276,Patrick Corbin,5850,David Peralta,5965,A.J. Pollock,3249,Paul Goldschmidt,4534,Jake Lamb,8526,Ketel Marte,1157,Alex Avila,966,Nick Ahmed,2711,Jarrod Dyson,2276,Patrick Corbin,2018-03-29,Confirmed,Arizona Diamondbacks
2018/03/30/pitmlb-detmlb-1,5582,Ivan Nova,26671,Adam Frazier,3585,Josh Harrison,5956,Gregory Polanco,22564,Josh Bell,2572,Corey Dickerson,4913,Starling Marte,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,2018-03-30,Confirmed,Pittsburgh Pirates
2018/03/30/pitmlb-detmlb-1,8022,Jordan Zimmermann,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,8158,Mikie Mahtook,3977,Jose Iglesias,8273,Dixon Machado,2018-03-30,Confirmed,Detroit Tigers
2018/03/30/wasmlb-cinmlb-1,6582,Max Scherzer,2720,Adam Eaton,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,8828,Trea Turner,7170,Michael Taylor,7740,Matt Wieters,6582,Max Scherzer,2018-03-30,Confirmed,Washington Nationals
2018/03/30/wasmlb-cinmlb-1,1190,Homer Bailey,8092,Jesse Winker,7063,Eugenio Suarez,7514,Joey Votto,3165,Scooter Gennett,8115,Scott Schebler,1273,Tucker Barnhart,8075,Jose Peraza,1190,Homer Bailey,3502,Billy Hamilton,2018-03-30,Confirmed,Cincinnati Reds
2018/03/30/nyamlb-tormlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,7540,Neil Walker,39763,Billy McKinney,8135,Brandon Drury,32726,Tyler Wade,2018-03-30,Confirmed,New York Yankees
2018/03/30/nyamlb-tormlb-1,6510,Aaron Sanchez,8090,Devon Travis,2628,Josh Donaldson,6873,Justin Smoak,3333,Curtis Granderson,6894,Yangervis Solarte,3390,Randal Grichuk,4934,Russell Martin,5933,Kevin Pillar,8232,Aledmys Diaz,2018-03-30,Confirmed,Toronto Blue Jays
2018/03/30/chnmlb-miamlb-1,3708,Kyle Hendricks,25388,Albert Almora Jr.,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,8027,Ben Zobrist,1182,Javier Baez,3708,Kyle Hendricks,2018-03-30,Confirmed,Chicago Cubs
2018/03/30/chnmlb-miamlb-1,31815,Caleb Smith,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,32766,Garrett Cooper,6372,Miguel Rojas,34108,Chad Wallach,31815,Caleb Smith,2018-03-30,Confirmed,Miami Marlins
2018/03/30/bosmlb-tbamlb-1,6025,David Price,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,2018-03-30,Confirmed,Boston Red Sox
2018/03/30/bosmlb-tbamlb-1,22545,Blake Snell,2680,Matt Duffy,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,6111,Wilson Ramos,5236,Brad Miller,3682,Adeiny Hechavarria,31638,Daniel Robertson,8078,Rob Refsnyder,2018-03-30,Confirmed,Tampa Bay Rays
2018/03/30/phimlb-atlmlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,1033,Aaron Altherr,39764,Scott Kingery,31689,Andrew Knapp,31686,Nick Pivetta,34513,J.P. Crawford,2018-03-30,Confirmed,Philadelphia Phillies
2018/03/30/phimlb-atlmlb-1,2955,Mike Foltynewicz,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,2955,Mike Foltynewicz,2018-03-30,Confirmed,Atlanta Braves
2018/03/30/houmlb-texmlb-1,4415,Dallas Keuchel,6945,George Springer,6146,Josh Reddick,1034,Jose Altuve,8044,Carlos Correa,27492,Alex Bregman,3269,Marwin Gonzalez,3149,Evan Gattis,32400,Derek Fisher,6982,Max Stassi,2018-03-30,Confirmed,Houston Astros
2018/03/30/houmlb-texmlb-1,2916,Doug Fister,8047,Delino DeShields,8048,Joey Gallo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,2098,Shin-Soo Choo,2092,Robinson Chirinos,5609,Rougned Odor,6436,Ryan Rua,2018-03-30,Confirmed,Texas Rangers
2018/03/30/colmlb-arimlb-1,8524,Tyler Anderson,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,8510,Trevor Story,3264,Carlos Gonzalez,2548,Ian Desmond,5763,Gerardo Parra,3971,Chris Iannetta,8524,Tyler Anderson,2018-03-30,Confirmed,Colorado Rockies
2018/03/30/colmlb-arimlb-1,6140,Robbie Ray,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,4534,Jake Lamb,966,Nick Ahmed,5448,J.R. Murphy,6140,Robbie Ray,2018-03-30,Confirmed,Arizona Diamondbacks
2018/03/30/anamlb-oakmlb-1,6767,Tyler Skaggs,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,2321,Zack Cozart,1897,Kole Calhoun,6738,Andrelton Simmons,7997,Chris Young,4847,Martin Maldonado,2018-03-30,Confirmed,Los Angeles Angels
2018/03/30/anamlb-oakmlb-1,8159,Sean Manaea,6654,Marcus Semien,6874,Jake Smolinski,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,8231,Stephen Piscotty,32445,Matt Chapman,4790,Jonathan Lucroy,29177,Chad Pinder,2018-03-30,Confirmed,Oakland Athletics
2018/03/30/sfnmlb-lanmlb-1,2370,Johnny Cueto,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,5838,Hunter Pence,1377,Brandon Belt,2328,Brandon Crawford,2370,Johnny Cueto,2018-03-30,Confirmed,San Francisco Giants
2018/03/30/sfnmlb-lanmlb-1,7919,Alex Wood,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,32230,Cody Bellinger,3335,Yasmani Grandal,4391,Matt Kemp,7417,Chase Utley,2974,Logan Forsythe,7919,Alex Wood,2018-03-30,Confirmed,Los Angeles Dodgers
2018/03/30/milmlb-sdnmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5936,Manny Pina,5860,Hernan Perez,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-03-30,Confirmed,Milwaukee Brewers
2018/03/30/milmlb-sdnmlb-1,39760,Joey Lucchesi,8160,Manuel Margot,5470,Wil Myers,3884,Eric Hosmer,5944,Jose Pirela,31161,Carlos Asuaje,3100,Freddy Galvis,6923,Cory Spangenberg,8053,Austin Hedges,39760,Joey Lucchesi,2018-03-30,Confirmed,San Diego Padres
2018/03/31/slnmlb-nynmlb-1,7517,Michael Wacha,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,7918,Kolten Wong,7517,Michael Wacha,2018-03-31,Confirmed,St. Louis Cardinals
2018/03/31/slnmlb-nynmlb-1,2504,Jacob deGrom,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,2426,Travis d'Arnaud,3260,Adrian Gonzalez,4527,Juan Lagares,2504,Jacob deGrom,31603,Amed Rosario,2018-03-31,Confirmed,New York Mets
2018/03/31/wasmlb-cinmlb-1,7038,Stephen Strasburg,2720,Adam Eaton,6185,Anthony Rendon,3558,Bryce Harper,944,Matt Adams,4395,Howie Kendrick,8828,Trea Turner,8049,Brian Goodwin,7740,Matt Wieters,7038,Stephen Strasburg,2018-03-31,Confirmed,Washington Nationals
2018/03/31/wasmlb-cinmlb-1,31608,Luis Castillo,8092,Jesse Winker,7063,Eugenio Suarez,7514,Joey Votto,3165,Scooter Gennett,8115,Scott Schebler,2703,Adam Duvall,8075,Jose Peraza,1273,Tucker Barnhart,31608,Luis Castillo,2018-03-31,Confirmed,Cincinnati Reds
2018/03/31/houmlb-texmlb-1,8161,Lance McCullers,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,3269,Marwin Gonzalez,3149,Evan Gattis,33850,J.D. Davis,5040,Brian McCann,4881,Jake Marisnick,2018-03-31,Confirmed,Houston Astros
2018/03/31/houmlb-texmlb-1,5344,Matt Moore,1081,Elvis Andrus,8048,Joey Gallo,1378,Adrian Beltre,22543,Nomar Mazara,2098,Shin-Soo Choo,5609,Rougned Odor,2047,Juan Centeno,31516,Drew Robinson,39769,Carlos Tocci,2018-03-31,Confirmed,Texas Rangers
2018/03/31/anamlb-oakmlb-1,6711,Matt Shoemaker,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,8505,Jefry Marte,6269,Rene Rivera,2018-03-31,Confirmed,Los Angeles Angels
2018/03/31/anamlb-oakmlb-1,25464,Daniel Mengden,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,8231,Stephen Piscotty,32445,Matt Chapman,22541,Boog Powell,27462,Bruce Maxwell,2018-03-31,Confirmed,Oakland Athletics
2018/03/31/nyamlb-tormlb-1,6481,CC Sabathia,7540,Neil Walker,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,8135,Brandon Drury,39763,Billy McKinney,8100,Tyler Austin,32726,Tyler Wade,2018-03-31,Confirmed,New York Yankees
2018/03/31/nyamlb-tormlb-1,2811,Marco Estrada,5817,Steve Pearce,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,3390,Randal Grichuk,5933,Kevin Pillar,8232,Aledmys Diaz,12883,Luke Maile,22537,Gift Ngoepe,2018-03-31,Confirmed,Toronto Blue Jays
2018/03/31/clemlb-seamlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,2783,Edwin Encarnacion,2476,Rajai Davis,1031,Yonder Alonso,3444,Brandon Guyer,3255,Yan Gomes,2093,Lonnie Chisenhall,2018-03-31,Confirmed,Cleveland Indians
2018/03/31/clemlb-seamlb-1,5808,James Paxton,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,27226,Ryon Healy,34765,Mike Marjama,7086,Ichiro Suzuki,2018-03-31,Confirmed,Seattle Mariners
2018/03/31/bosmlb-tbamlb-1,5980,Rick Porcello,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,5370,Mitch Moreland,5588,Eduardo Nunez,3860,Brock Holt,4643,Sandy Leon,2018-03-31,Confirmed,Boston Red Sox
2018/03/31/bosmlb-tbamlb-1,32771,Andrew Kittredge,6922,Denard Span,4418,Kevin Kiermaier,3256,Carlos Gomez,5236,Brad Miller,2680,Matt Duffy,22679,Joey Wendle,3682,Adeiny Hechavarria,22612,Mallex Smith,7065,Jesus Sucre,2018-03-31,Confirmed,Tampa Bay Rays
2018/03/31/minmlb-balmlb-1,3192,Kyle Gibson,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,960,Ehire Adrianza,22267,Max Kepler,8041,Byron Buxton,2026,Jason Castro,2018-03-31,Confirmed,Minnesota Twins
2018/03/31/minmlb-balmlb-1,2010,Andrew Cashner,2471,Chris Davis,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,6126,Colby Rasmus,1341,Tim Beckham,31917,Anthony Santander,4325,Caleb Joseph,2018-03-31,Confirmed,Baltimore Orioles
2018/03/31/chnmlb-miamlb-1,2429,Yu Darvish,32264,Ian Happ,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,8027,Ben Zobrist,3766,Jason Heyward,2429,Yu Darvish,2018-03-31,Confirmed,Chicago Cubs
2018/03/31/chnmlb-miamlb-1,2549,Odrisamer Despaigne,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,5007,Cameron Maybin,6372,Miguel Rojas,3835,Bryan Holaday,2549,Odrisamer Despaigne,2018-03-31,Confirmed,Miami Marlins
2018/03/31/phimlb-atlmlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,1033,Aaron Altherr,39764,Scott Kingery,3012,Maikel Franco,8428,Jorge Alfaro,8305,Vince Velasquez,2018-03-31,Confirmed,Philadelphia Phillies
2018/03/31/phimlb-atlmlb-1,5043,Brandon McCarthy,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,7005,Chris Stewart,5043,Brandon McCarthy,2018-03-31,Confirmed,Atlanta Braves
2018/03/31/chamlb-kcamlb-1,8143,Lucas Giolito,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,8098,Tim Anderson,6514,Yolmer Sanchez,31694,Adam Engel,2018-03-31,Confirmed,Chicago White Sox
2018/03/31/chamlb-kcamlb-1,4399,Ian Kennedy,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,8506,Cheslor Cuthbert,8125,Paulo Orlando,3295,Alex Gordon,2800,Alcides Escobar,1842,Drew Butera,2018-03-31,Confirmed,Kansas City Royals
2018/03/31/colmlb-arimlb-1,22551,German Marquez,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,3264,Carlos Gonzalez,5763,Gerardo Parra,2548,Ian Desmond,8510,Trevor Story,22570,Tony Wolters,22551,German Marquez,2018-03-31,Confirmed,Colorado Rockies
2018/03/31/colmlb-arimlb-1,3387,Zack Greinke,5850,David Peralta,5965,A.J. Pollock,3249,Paul Goldschmidt,4534,Jake Lamb,2545,Daniel Descalso,2711,Jarrod Dyson,966,Nick Ahmed,4967,Jeff Mathis,3387,Zack Greinke,2018-03-31,Confirmed,Arizona Diamondbacks
2018/03/31/milmlb-sdnmlb-1,29208,Brent Suter,7200,Eric Thames,7984,Christian Yelich,1889,Lorenzo Cain,8107,Travis Shaw,6540,Domingo Santana,6891,Eric Sogard,7494,Jonathan Villar,19598,Jett Bandy,29208,Brent Suter,2018-03-31,Confirmed,Milwaukee Brewers
2018/03/31/milmlb-sdnmlb-1,22572,Luis Perdomo,8160,Manuel Margot,5944,Jose Pirela,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,31161,Carlos Asuaje,3100,Freddy Galvis,8053,Austin Hedges,22572,Luis Perdomo,2018-03-31,Confirmed,San Diego Padres
2018/03/31/sfnmlb-lanmlb-1,3838,Derek Holland,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,2328,Brandon Crawford,5838,Hunter Pence,1482,Gregor Blanco,3838,Derek Holland,2018-03-31,Confirmed,San Francisco Giants
2018/03/31/sfnmlb-lanmlb-1,22618,Kenta Maeda,7167,Chris Taylor,3734,Enrique Hernandez,6048,Yasiel Puig,4391,Matt Kemp,32230,Cody Bellinger,2974,Logan Forsythe,8272,Austin Barnes,31660,Kyle Farmer,22618,Kenta Maeda,2018-03-31,Confirmed,Los Angeles Dodgers
2018/04/01/minmlb-balmlb-1,8102,Jose Berrios,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,8041,Byron Buxton,22267,Max Kepler,31682,Mitch Garver,2018-04-01,Confirmed,Minnesota Twins
2018/04/01/minmlb-balmlb-1,3152,Kevin Gausman,2471,Chris Davis,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,6126,Colby Rasmus,1341,Tim Beckham,1039,Pedro Alvarez,34745,Chance Sisco,2018-04-01,Confirmed,Baltimore Orioles
2018/04/01/nyamlb-tormlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,7540,Neil Walker,8135,Brandon Drury,31654,Miguel Andujar,32726,Tyler Wade,6390,Austin Romine,2018-04-01,Confirmed,New York Yankees
2018/04/01/nyamlb-tormlb-1,7048,Marcus Stroman,8090,Devon Travis,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,3333,Curtis Granderson,3390,Randal Grichuk,4934,Russell Martin,5933,Kevin Pillar,22537,Gift Ngoepe,2018-04-01,Confirmed,Toronto Blue Jays
2018/04/01/slnmlb-nynmlb-1,27958,Luke Weaver,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,3453,Jedd Gyorko,27958,Luke Weaver,2018-04-01,Confirmed,St. Louis Cardinals
2018/04/01/slnmlb-nynmlb-1,8066,Steven Matz,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,2934,Wilmer Flores,8076,Kevin Plawecki,4527,Juan Lagares,8066,Steven Matz,31603,Amed Rosario,2018-04-01,Confirmed,New York Mets
2018/04/01/pitmlb-detmlb-1,29768,Trevor Williams,26671,Adam Frazier,3585,Josh Harrison,5956,Gregory Polanco,22564,Josh Bell,2572,Corey Dickerson,4913,Starling Marte,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,2018-04-01,Confirmed,Pittsburgh Pirates
2018/04/01/pitmlb-detmlb-1,22622,Michael Fulmer,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,8158,Mikie Mahtook,3977,Jose Iglesias,8273,Dixon Machado,2018-04-01,Confirmed,Detroit Tigers
2018/04/01/chnmlb-miamlb-1,6076,Jose Quintana,25388,Albert Almora Jr.,8119,Kris Bryant,6271,Anthony Rizzo,8224,Addison Russell,8430,Kyle Schwarber,22571,Victor Caratini,3766,Jason Heyward,1182,Javier Baez,6076,Jose Quintana,2018-04-01,Confirmed,Chicago Cubs
2018/04/01/chnmlb-miamlb-1,32014,Dillon Peters,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,32034,Brian Anderson,32766,Garrett Cooper,5007,Cameron Maybin,22260,Yadiel Rivera,34108,Chad Wallach,32014,Dillon Peters,2018-04-01,Confirmed,Miami Marlins
2018/04/01/bosmlb-tbamlb-1,32268,Hector Velazquez,1438,Mookie Betts,33015,Rafael Devers,4925,J.D. Martinez,1503,Xander Bogaerts,5370,Mitch Moreland,7455,Christian Vazquez,1591,Jackie Bradley Jr.,8086,Blake Swihart,3860,Brock Holt,2018-04-01,Confirmed,Boston Red Sox
