key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/03/29/sfnmlb-lanmlb-1,Chris Taylor,Clayton Kershaw,Corey Seager,Yasiel Puig,Enrique Hernandez,Cody Bellinger,Matt Kemp,Yasmani Grandal,Logan Forsythe,Clayton Kershaw,2018-03-29,Confirmed,Los Angeles Dodgers
2018/03/29/slnmlb-nynmlb-1,Dexter Fowler,Carlos Martinez,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Carlos Martinez,2018-03-29,Confirmed,St. Louis Cardinals
2018/03/29/slnmlb-nynmlb-1,Brandon Nimmo,Noah Syndergaard,Yoenis Cespedes,Jay Bruce,Asdrubal Cabrera,Todd Frazier,Adrian Gonzalez,Kevin Plawecki,Noah Syndergaard,Amed Rosario,2018-03-29,Confirmed,New York Mets
2018/03/30/sfnmlb-lanmlb-1,Austin Jackson,Johnny Cueto,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Belt,Brandon Crawford,Johnny Cueto,2018-03-30,Confirmed,San Francisco Giants
2018/03/30/sfnmlb-lanmlb-1,Chris Taylor,Alex Wood,Corey Seager,Yasiel Puig,Cody Bellinger,Yasmani Grandal,Matt Kemp,Chase Utley,Logan Forsythe,Alex Wood,2018-03-30,Confirmed,Los Angeles Dodgers
2018/03/30/phimlb-atlmlb-1,Cesar Hernandez,Nick Pivetta,Carlos Santana,Odubel Herrera,Rhys Hoskins,Aaron Altherr,Scott Kingery,Andrew Knapp,Nick Pivetta,J.P. Crawford,2018-03-30,Confirmed,Philadelphia Phillies
2018/03/30/phimlb-atlmlb-1,Ender Inciarte,Michael Foltynewicz,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Michael Foltynewicz,2018-03-30,Confirmed,Atlanta Braves
2018/03/30/nyamlb-tormlb-1,Brett Gardner,Masahiro Tanaka,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Neil Walker,Billy McKinney,Brandon Drury,Tyler Wade,2018-03-30,Confirmed,New York Yankees
2018/03/30/nyamlb-tormlb-1,Devon Travis,Aaron Sanchez,Josh Donaldson,Justin Smoak,Curtis Granderson,Yangervis Solarte,Randal Grichuk,Russell Martin,Kevin Pillar,Aledmys Diaz,2018-03-30,Confirmed,Toronto Blue Jays
2018/03/30/milmlb-sdnmlb-1,Lorenzo Cain,Jhoulys Chacin,Christian Yelich,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Hernan Perez,Orlando Arcia,Jhoulys Chacin,2018-03-30,Confirmed,Milwaukee Brewers
2018/03/30/milmlb-sdnmlb-1,Manuel Margot,Joey Lucchesi,Wil Myers,Eric Hosmer,Jose Pirela,Carlos Asuaje,Freddy Galvis,Cory Spangenberg,Austin Hedges,Joey Lucchesi,2018-03-30,Confirmed,San Diego Padres
2018/03/30/anamlb-oakmlb-1,Ian Kinsler,Tyler Skaggs,Mike Trout,Justin Upton,Albert Pujols,Zack Cozart,Kole Calhoun,Andrelton Simmons,Chris Young,Martin Maldonado,2018-03-30,Confirmed,Los Angeles Angels
2018/03/30/anamlb-oakmlb-1,Marcus Semien,Sean Manaea,Jake Smolinski,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Chad Pinder,2018-03-30,Confirmed,Oakland Athletics
2018/03/30/houmlb-texmlb-1,George Springer,Dallas Keuchel,Josh Reddick,Jose Altuve,Carlos Correa,Alex Bregman,Marwin Gonzalez,Evan Gattis,Derek Fisher,Max Stassi,2018-03-30,Confirmed,Houston Astros
2018/03/30/houmlb-texmlb-1,Delino DeShields,Doug Fister,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Shin-Soo Choo,Robinson Chirinos,Rougned Odor,Ryan Rua,2018-03-30,Confirmed,Texas Rangers
2018/03/30/colmlb-arimlb-1,Charlie Blackmon,Tyler Anderson,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Chris Iannetta,Tyler Anderson,2018-03-30,Confirmed,Colorado Rockies
2018/03/30/colmlb-arimlb-1,David Peralta,Robbie Ray,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Jake Lamb,Nick Ahmed,J.R. Murphy,Robbie Ray,2018-03-30,Confirmed,Arizona Diamondbacks
2018/03/30/chnmlb-miamlb-1,Albert Almora,Kyle Hendricks,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Ben Zobrist,Javier Baez,Kyle Hendricks,2018-03-30,Confirmed,Chicago Cubs
2018/03/30/chnmlb-miamlb-1,Lewis Brinson,Caleb Smith,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Garrett Cooper,Miguel Rojas,Chad Wallach,Caleb Smith,2018-03-30,Confirmed,Miami Marlins
2018/03/30/bosmlb-tbamlb-1,Mookie Betts,David Price,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley,Christian Vazquez,2018-03-30,Confirmed,Boston Red Sox
2018/03/30/bosmlb-tbamlb-1,Matt Duffy,Blake Snell,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Wilson Ramos,Brad Miller,Adeiny Hechavarria,Daniel Robertson,Rob Refsnyder,2018-03-30,Confirmed,Tampa Bay Rays
2018/03/30/wasmlb-cinmlb-1,Adam Eaton,Max Scherzer,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Trea Turner,Michael Taylor,Matt Wieters,Max Scherzer,2018-03-30,Confirmed,Washington Nationals
2018/03/30/wasmlb-cinmlb-1,Jesse Winker,Homer Bailey,Eugenio Suarez,Joey Votto,Scooter Gennett,Scott Schebler,Tucker Barnhart,Jose Peraza,Homer Bailey,Billy Hamilton,2018-03-30,Confirmed,Cincinnati Reds
2018/03/30/pitmlb-detmlb-1,Adam Frazier,Ivan Nova,Josh Harrison,Gregory Polanco,Josh Bell,Corey Dickerson,Starling Marte,Francisco Cervelli,Colin Moran,Jordy Mercer,2018-03-30,Confirmed,Pittsburgh Pirates
2018/03/30/pitmlb-detmlb-1,Leonys Martin,Jordan Zimmermann,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,Mikie Mahtook,Jose Iglesias,Dixon Machado,2018-03-30,Confirmed,Detroit Tigers
2018/03/31/bosmlb-tbamlb-1,Mookie Betts,Rick Porcello,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Eduardo Nunez,Brock Holt,Sandy Leon,2018-03-31,Confirmed,Boston Red Sox
2018/03/31/bosmlb-tbamlb-1,Denard Span,Andrew Kittredge,Kevin Kiermaier,Carlos Gomez,Brad Miller,Matt Duffy,Joey Wendle,Adeiny Hechavarria,Mallex Smith,Jesus Sucre,2018-03-31,Confirmed,Tampa Bay Rays
2018/03/31/chnmlb-miamlb-1,Ian Happ,Yu Darvish,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Ben Zobrist,Jason Heyward,Yu Darvish,2018-03-31,Confirmed,Chicago Cubs
2018/03/31/chnmlb-miamlb-1,Lewis Brinson,Odrisamer Despaigne,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Bryan Holaday,Odrisamer Despaigne,2018-03-31,Confirmed,Miami Marlins
2018/03/31/chamlb-kcamlb-1,Yoan Moncada,Lucas Giolito,Avisail Garcia,Jose Abreu,Matt Davidson,Nicky Delmonico,Welington Castillo,Tim Anderson,Yolmer Sanchez,Adam Engel,2018-03-31,Confirmed,Chicago White Sox
2018/03/31/chamlb-kcamlb-1,Jon Jay,Ian Kennedy,Whit Merrifield,Mike Moustakas,Lucas Duda,Cheslor Cuthbert,Paulo Orlando,Alex Gordon,Alcides Escobar,Drew Butera,2018-03-31,Confirmed,Kansas City Royals
2018/03/31/colmlb-arimlb-1,Charlie Blackmon,German Marquez,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Gerardo Parra,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,2018-03-31,Confirmed,Colorado Rockies
2018/03/31/colmlb-arimlb-1,David Peralta,Zack Greinke,A.J. Pollock,Paul Goldschmidt,Jake Lamb,Daniel Descalso,Jarrod Dyson,Nick Ahmed,Jeff Mathis,Zack Greinke,2018-03-31,Confirmed,Arizona Diamondbacks
2018/03/31/clemlb-seamlb-1,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Rajai Davis,Yonder Alonso,Brandon Guyer,Yan Gomes,Lonnie Chisenhall,2018-03-31,Confirmed,Cleveland Indians
2018/03/31/clemlb-seamlb-1,Dee Gordon,James Paxton,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ryon Healy,Mike Marjama,Ichiro Suzuki,2018-03-31,Confirmed,Seattle Mariners
2018/03/31/houmlb-texmlb-1,George Springer,Lance McCullers,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Evan Gattis,J.D. Davis,Brian McCann,Jake Marisnick,2018-03-31,Confirmed,Houston Astros
2018/03/31/houmlb-texmlb-1,Elvis Andrus,Matt Moore,Joey Gallo,Adrian Beltre,Nomar Mazara,Shin-Soo Choo,Rougned Odor,Juan Centeno,Drew Robinson,Carlos Tocci,2018-03-31,Confirmed,Texas Rangers
2018/03/31/anamlb-oakmlb-1,Zack Cozart,Matt Shoemaker,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Rene Rivera,2018-03-31,Confirmed,Los Angeles Angels
2018/03/31/anamlb-oakmlb-1,Matthew Joyce,Daniel Mengden,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Boog Powell,Bruce Maxwell,2018-03-31,Confirmed,Oakland Athletics
2018/03/31/minmlb-balmlb-1,Brian Dozier,Kyle Gibson,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Ehire Adrianza,Max Kepler,Byron Buxton,Jason Castro,2018-03-31,Confirmed,Minnesota Twins
2018/03/31/minmlb-balmlb-1,Chris Davis,Andrew Cashner,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Colby Rasmus,Tim Beckham,Anthony Santander,Caleb Joseph,2018-03-31,Confirmed,Baltimore Orioles
2018/03/31/milmlb-sdnmlb-1,Eric Thames,Brent Suter,Christian Yelich,Lorenzo Cain,Travis Shaw,Domingo Santana,Eric Sogard,Jonathan Villar,Jett Bandy,Brent Suter,2018-03-31,Confirmed,Milwaukee Brewers
2018/03/31/milmlb-sdnmlb-1,Manuel Margot,Luis Perdomo,Jose Pirela,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Carlos Asuaje,Freddy Galvis,Austin Hedges,Luis Perdomo,2018-03-31,Confirmed,San Diego Padres
2018/03/31/nyamlb-tormlb-1,Neil Walker,CC Sabathia,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Brandon Drury,Billy McKinney,Tyler Austin,Tyler Wade,2018-03-31,Confirmed,New York Yankees
2018/03/31/nyamlb-tormlb-1,Steve Pearce,Marco Estrada,Josh Donaldson,Justin Smoak,Yangervis Solarte,Randal Grichuk,Kevin Pillar,Aledmys Diaz,Luke Maile,Mpho' Ngoepe,2018-03-31,Confirmed,Toronto Blue Jays
2018/03/31/phimlb-atlmlb-1,Cesar Hernandez,Vincent Velasquez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Aaron Altherr,Scott Kingery,Maikel Franco,Jorge Alfaro,Vincent Velasquez,2018-03-31,Confirmed,Philadelphia Phillies
2018/03/31/phimlb-atlmlb-1,Ender Inciarte,Brandon McCarthy,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Ryan Flaherty,Chris Stewart,Brandon McCarthy,2018-03-31,Confirmed,Atlanta Braves
2018/03/31/sfnmlb-lanmlb-1,Joe Panik,Derek Holland,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Crawford,Hunter Pence,Gregor Blanco,Derek Holland,2018-03-31,Confirmed,San Francisco Giants
2018/03/31/sfnmlb-lanmlb-1,Chris Taylor,Kenta Maeda,Enrique Hernandez,Yasiel Puig,Matt Kemp,Cody Bellinger,Logan Forsythe,Austin Barnes,Kyle Farmer,Kenta Maeda,2018-03-31,Confirmed,Los Angeles Dodgers
2018/03/31/slnmlb-nynmlb-1,Dexter Fowler,Michael Wacha,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Michael Wacha,2018-03-31,Confirmed,St. Louis Cardinals
2018/03/31/slnmlb-nynmlb-1,Asdrubal Cabrera,Jacob deGrom,Yoenis Cespedes,Jay Bruce,Todd Frazier,Travis d'Arnaud,Adrian Gonzalez,Juan Lagares,Jacob deGrom,Amed Rosario,2018-03-31,Confirmed,New York Mets
2018/03/31/wasmlb-cinmlb-1,Adam Eaton,Stephen Strasburg,Anthony Rendon,Bryce Harper,Matt Adams,Howie Kendrick,Trea Turner,Brian Goodwin,Matt Wieters,Stephen Strasburg,2018-03-31,Confirmed,Washington Nationals
2018/03/31/wasmlb-cinmlb-1,Jesse Winker,Luis Castillo,Eugenio Suarez,Joey Votto,Scooter Gennett,Scott Schebler,Adam Duvall,Jose Peraza,Tucker Barnhart,Luis Castillo,2018-03-31,Confirmed,Cincinnati Reds
2018/04/01/wasmlb-cinmlb-1,Adam Eaton,Gio Gonzalez,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Trea Turner,Michael Taylor,Miguel Montero,Gio Gonzalez,Wilmer Difo,2018-04-01,Confirmed,Washington Nationals
2018/04/01/wasmlb-cinmlb-1,Billy Hamilton,Sal Romano,Eugenio Suarez,Joey Votto,Adam Duvall,Scooter Gennett,Devin Mesoraco,Scott Schebler,Jose Peraza,Sal Romano,2018-04-01,Confirmed,Cincinnati Reds
2018/04/01/slnmlb-nynmlb-1,Dexter Fowler,Luke Weaver,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Jedd Gyorko,Luke Weaver,2018-04-01,Confirmed,St. Louis Cardinals
2018/04/01/slnmlb-nynmlb-1,Asdrubal Cabrera,Steven Matz,Yoenis Cespedes,Jay Bruce,Todd Frazier,Wilmer Flores,Kevin Plawecki,Juan Lagares,Steven Matz,Amed Rosario,2018-04-01,Confirmed,New York Mets
2018/04/01/pitmlb-detmlb-1,Adam Frazier,Trevor Williams,Josh Harrison,Gregory Polanco,Josh Bell,Corey Dickerson,Starling Marte,Francisco Cervelli,Colin Moran,Jordy Mercer,2018-04-01,Confirmed,Pittsburgh Pirates
2018/04/01/pitmlb-detmlb-1,Leonys Martin,Michael Fulmer,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,John Hicks,Mikie Mahtook,Jose Iglesias,Dixon Machado,2018-04-01,Confirmed,Detroit Tigers
2018/04/01/sfnmlb-lanmlb-1,Austin Jackson,Chris Stratton,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Belt,Brandon Crawford,Chris Stratton,2018-04-01,Confirmed,San Francisco Giants
2018/04/01/sfnmlb-lanmlb-1,Chris Taylor,Rich Hill,Corey Seager,Yasiel Puig,Yasmani Grandal,Cody Bellinger,Enrique Hernandez,Joc Pederson,Kyle Farmer,Rich Hill,2018-04-01,Confirmed,Los Angeles Dodgers
2018/04/01/nyamlb-tormlb-1,Brett Gardner,Sonny Gray,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Neil Walker,Brandon Drury,Miguel Andujar,Tyler Wade,Austin Romine,2018-04-01,Confirmed,New York Yankees
2018/04/01/nyamlb-tormlb-1,Devon Travis,Marcus Stroman,Josh Donaldson,Justin Smoak,Yangervis Solarte,Curtis Granderson,Randal Grichuk,Russell Martin,Kevin Pillar,Mpho' Ngoepe,2018-04-01,Confirmed,Toronto Blue Jays
2018/04/01/minmlb-balmlb-1,Brian Dozier,Jose Berrios,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Byron Buxton,Max Kepler,Mitch Garver,2018-04-01,Confirmed,Minnesota Twins
2018/04/01/minmlb-balmlb-1,Chris Davis,Kevin Gausman,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Colby Rasmus,Tim Beckham,Pedro Alvarez,Chance Sisco,2018-04-01,Confirmed,Baltimore Orioles
2018/04/01/anamlb-oakmlb-1,Zack Cozart,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Martin Maldonado,2018-04-01,Confirmed,Los Angeles Angels
2018/04/01/anamlb-oakmlb-1,Marcus Semien,Daniel Gossett,Jed Lowrie,Matt Olson,Khris Davis,Matthew Joyce,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Boog Powell,2018-04-01,Confirmed,Oakland Athletics
2018/04/01/houmlb-texmlb-1,George Springer,Gerrit Cole,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Evan Gattis,Jake Marisnick,Max Stassi,Derek Fisher,2018-04-01,Confirmed,Houston Astros
2018/04/01/houmlb-texmlb-1,Elvis Andrus,Mike Minor,Joey Gallo,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Jurickson Profar,Drew Robinson,2018-04-01,Confirmed,Texas Rangers
2018/04/01/clemlb-seamlb-1,Francisco Lindor,Trevor Bauer,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Roberto Perez,Tyler Naquin,Bradley Zimmer,2018-04-01,Confirmed,Cleveland Indians
2018/04/01/clemlb-seamlb-1,Dee Gordon,Mike Leake,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Dan Vogelbach,Ryon Healy,Ichiro Suzuki,David Freitas,2018-04-01,Confirmed,Seattle Mariners
2018/04/01/chnmlb-miamlb-1,Albert Almora,Jose Quintana,Kris Bryant,Anthony Rizzo,Addison Russell,Kyle Schwarber,Victor Caratini,Jason Heyward,Javier Baez,Jose Quintana,2018-04-01,Confirmed,Chicago Cubs
2018/04/01/chnmlb-miamlb-1,Lewis Brinson,Dillon Peters,Derek Dietrich,Starlin Castro,Brian Anderson,Garrett Cooper,Cameron Maybin,Yadiel Rivera,Chad Wallach,Dillon Peters,2018-04-01,Confirmed,Miami Marlins
2018/04/01/bosmlb-tbamlb-1,Mookie Betts,Hector Velazquez,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Jackie Bradley,Blake Swihart,Brock Holt,2018-04-01,Confirmed,Boston Red Sox
2018/04/01/bosmlb-tbamlb-1,Denard Span,Jacob Faria,Kevin Kiermaier,Carlos Gomez,Brad Miller,Matt Duffy,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,2018-04-01,Confirmed,Tampa Bay Rays
2018/04/01/pitmlb-detmlb-2,Josh Harrison,Chad Kuhl,Jordy Mercer,Starling Marte,Josh Bell,Francisco Cervelli,David Freese,Gregory Polanco,Sean Rodriguez,Elias Diaz,2018-04-01,Confirmed,Pittsburgh Pirates
2018/04/01/pitmlb-detmlb-2,Dixon Machado,Ryan Carpenter,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Niko Goodrum,James McCann,JaCoby Jones,Jose Iglesias,Victor Reyes,2018-04-01,Confirmed,Detroit Tigers
2018/04/02/texmlb-oakmlb-1,Shin-Soo Choo,Bartolo Colon,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Drew Robinson,2018-04-02,Confirmed,Texas Rangers
2018/04/02/texmlb-oakmlb-1,Marcus Semien,Andrew Triggs,Jed Lowrie,Matt Olson,Khris Davis,Matthew Joyce,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Boog Powell,2018-04-02,Confirmed,Oakland Athletics
2018/04/02/chamlb-tormlb-1,Yoan Moncada,Reynaldo Lopez,Avisail Garcia,Jose Abreu,Matt Davidson,Welington Castillo,Tim Anderson,Leury Garcia,Yolmer Sanchez,Adam Engel,2018-04-02,Confirmed,Chicago White Sox
2018/04/02/chamlb-tormlb-1,Devon Travis,Jaime Garcia,Josh Donaldson,Justin Smoak,Yangervis Solarte,Curtis Granderson,Randal Grichuk,Russell Martin,Kevin Pillar,Aledmys Diaz,2018-04-02,Confirmed,Toronto Blue Jays
2018/04/02/bosmlb-miamlb-1,Mookie Betts,Brian Johnson,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Eduardo Nunez,Jackie Bradley,Christian Vazquez,Brian Johnson,2018-04-02,Confirmed,Boston Red Sox
2018/04/02/bosmlb-miamlb-1,Lewis Brinson,Trevor Richards,Derek Dietrich,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Bryan Holaday,Trevor Richards,2018-04-02,Confirmed,Miami Marlins
2018/04/02/chnmlb-cinmlb-1,Ian Happ,Tyler Chatwood,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Javier Baez,Tyler Chatwood,2018-04-02,Confirmed,Chicago Cubs
2018/04/02/chnmlb-cinmlb-1,Jesse Winker,Tyler Mahle,Cliff Pennington,Joey Votto,Scooter Gennett,Eugenio Suarez,Adam Duvall,Tucker Barnhart,Billy Hamilton,Tyler Mahle,2018-04-02,Confirmed,Cincinnati Reds
