key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/03/29/phimlb-atlmlb-1,Philadelphia Phillies,8072,Aaron Nola,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8091,Nick Williams,RF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,34513,J.P. Crawford,SS,3012,Maikel Franco,3B,31689,Andrew Knapp,C,8072,Aaron Nola,SP,2018-03-29,Confirmed,73
2018/03/29/phimlb-atlmlb-1,Atlanta Braves,7182,Julio Teheran,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,2937,Tyler Flowers,C,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,7182,Julio Teheran,SP,2018-03-29,Confirmed,73
2018/03/29/chamlb-kcamlb-1,Chicago White Sox,6704,James Shields,SP,29735,Yoan Moncada,2B,3113,Avisail Garcia,RF,910,Jose Abreu,1B,2450,Matt Davidson,DH,33837,Nick Delmonico,1B,2023,Welington Castillo,C,8098,Tim Anderson,SS,6514,Yolmer Sanchez,2B,31694,Adam Engel,CF,2018-03-29,Confirmed,41
2018/03/29/chamlb-kcamlb-1,Kansas City Royals,2679,Danny Duffy,SP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,2676,Lucas Duda,1B,8506,Cheslor Cuthbert,3B,6896,Jorge Soler,RF,3295,Alex Gordon,LF,2800,Alcides Escobar,SS,1842,Drew Butera,C,2018-03-29,Confirmed,41
2018/03/29/sfnmlb-lanmlb-1,San Francisco Giants,22607,Ty Blach,SP,4045,Austin Jackson,CF,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,5838,Hunter Pence,LF,1377,Brandon Belt,1B,2328,Brandon Crawford,SS,22607,Ty Blach,SP,2018-03-29,Confirmed,73
2018/03/29/sfnmlb-lanmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,6048,Yasiel Puig,RF,3734,Enrique Hernandez,CF,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,3335,Yasmani Grandal,C,2974,Logan Forsythe,2B,4412,Clayton Kershaw,SP,2018-03-29,Confirmed,73
2018/03/29/clemlb-seamlb-1,Cleveland Indians,4455,Corey Kluber,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,2783,Edwin Encarnacion,DH,2093,Lonnie Chisenhall,RF,3255,Yan Gomes,C,8117,Tyler Naquin,LF,8184,Bradley Zimmer,CF,2018-03-29,Confirmed,53
2018/03/29/clemlb-seamlb-1,Seattle Mariners,3735,Felix Hernandez,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,27226,Ryon Healy,1B,34765,Mike Marjama,C,7086,Ichiro Suzuki,RF,2018-03-29,Confirmed,53
2018/03/29/colmlb-arimlb-1,Colorado Rockies,8051,Jon Gray,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,1100,Nolan Arenado,3B,8510,Trevor Story,SS,3264,Carlos Gonzalez,RF,2548,Ian Desmond,LF,5763,Gerardo Parra,LF,3971,Chris Iannetta,C,8051,Jon Gray,SP,2018-03-29,Confirmed,82
2018/03/29/colmlb-arimlb-1,Arizona Diamondbacks,2276,Patrick Corbin,SP,5850,David Peralta,LF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8526,Ketel Marte,2B,1157,Alex Avila,C,966,Nick Ahmed,SS,2711,Jarrod Dyson,CF,2276,Patrick Corbin,SP,2018-03-29,Confirmed,82
2018/03/30/pitmlb-detmlb-1,Pittsburgh Pirates,5582,Ivan Nova,SP,26671,Adam Frazier,2B,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,4913,Starling Marte,CF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,2018-03-30,Confirmed,37
2018/03/30/pitmlb-detmlb-1,Detroit Tigers,8022,Jordan Zimmermann,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,5041,James McCann,C,8158,Mikie Mahtook,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-03-30,Confirmed,37
2018/03/30/wasmlb-cinmlb-1,Washington Nationals,6582,Max Scherzer,SP,2720,Adam Eaton,CF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,4395,Howie Kendrick,2B,8828,Trea Turner,SS,7170,Michael Taylor,CF,7740,Matt Wieters,C,6582,Max Scherzer,SP,2018-03-30,Confirmed,47
2018/03/30/wasmlb-cinmlb-1,Cincinnati Reds,1190,Homer Bailey,SP,8092,Jesse Winker,RF,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,8115,Scott Schebler,RF,1273,Tucker Barnhart,C,8075,Jose Peraza,2B,1190,Homer Bailey,SP,3502,Billy Hamilton,CF,2018-03-30,Confirmed,47
2018/03/30/nyamlb-tormlb-1,New York Yankees,7123,Masahiro Tanaka,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,8082,Gary Sanchez,C,7540,Neil Walker,2B,39763,Billy McKinney,RF,8135,Brandon Drury,3B,32726,Tyler Wade,2B,2018-03-30,Confirmed,72
2018/03/30/nyamlb-tormlb-1,Toronto Blue Jays,6510,Aaron Sanchez,SP,8090,Devon Travis,2B,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,3333,Curtis Granderson,LF,6894,Yangervis Solarte,3B,3390,Randal Grichuk,RF,4934,Russell Martin,C,5933,Kevin Pillar,CF,8232,Aledmys Diaz,SS,2018-03-30,Confirmed,72
2018/03/30/chnmlb-miamlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,25388,Albert Almora Jr.,CF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,8027,Ben Zobrist,2B,1182,Javier Baez,SS,3708,Kyle Hendricks,SP,2018-03-30,Confirmed,77
2018/03/30/chnmlb-miamlb-1,Miami Marlins,31815,Caleb Smith,SP,31618,Lewis Brinson,CF,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,1552,Justin Bour,1B,32034,Brian Anderson,3B,32766,Garrett Cooper,RF,6372,Miguel Rojas,SS,34108,Chad Wallach,C,31815,Caleb Smith,SP,2018-03-30,Confirmed,77
2018/03/30/bosmlb-tbamlb-1,Boston Red Sox,6025,David Price,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,7455,Christian Vazquez,C,2018-03-30,Confirmed,72
2018/03/30/bosmlb-tbamlb-1,Tampa Bay Rays,22545,Blake Snell,SP,2680,Matt Duffy,SS,4418,Kevin Kiermaier,CF,3256,Carlos Gomez,OF,2348,C.J. Cron,1B,6111,Wilson Ramos,C,5236,Brad Miller,2B,3682,Adeiny Hechavarria,SS,31638,Daniel Robertson,SS,8078,Rob Refsnyder,2B,2018-03-30,Confirmed,72
2018/03/30/phimlb-atlmlb-1,Philadelphia Phillies,31686,Nick Pivetta,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,39764,Scott Kingery,3B,31689,Andrew Knapp,C,31686,Nick Pivetta,SP,34513,J.P. Crawford,SS,2018-03-30,Confirmed,58
2018/03/30/phimlb-atlmlb-1,Atlanta Braves,2955,Mike Foltynewicz,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,2955,Mike Foltynewicz,SP,2018-03-30,Confirmed,58
2018/03/30/houmlb-texmlb-1,Houston Astros,4415,Dallas Keuchel,SP,6945,George Springer,CF,6146,Josh Reddick,RF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27492,Alex Bregman,3B,3269,Marwin Gonzalez,SS,3149,Evan Gattis,C,32400,Derek Fisher,LF,6982,Max Stassi,C,2018-03-30,Confirmed,69
2018/03/30/houmlb-texmlb-1,Texas Rangers,2916,Doug Fister,SP,8047,Delino DeShields,CF,8048,Joey Gallo,3B,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,2098,Shin-Soo Choo,LF,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,6436,Ryan Rua,LF,2018-03-30,Confirmed,69
2018/03/30/colmlb-arimlb-1,Colorado Rockies,8524,Tyler Anderson,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,1100,Nolan Arenado,3B,8510,Trevor Story,SS,3264,Carlos Gonzalez,RF,2548,Ian Desmond,LF,5763,Gerardo Parra,LF,3971,Chris Iannetta,C,8524,Tyler Anderson,SP,2018-03-30,Confirmed,84
2018/03/30/colmlb-arimlb-1,Arizona Diamondbacks,6140,Robbie Ray,SP,5850,David Peralta,LF,8526,Ketel Marte,2B,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,5709,Chris Owings,SS,4534,Jake Lamb,3B,966,Nick Ahmed,SS,5448,J.R. Murphy,C,6140,Robbie Ray,SP,2018-03-30,Confirmed,84
2018/03/30/anamlb-oakmlb-1,Los Angeles Angels,6767,Tyler Skaggs,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,2321,Zack Cozart,3B,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7997,Chris Young,LF,4847,Martin Maldonado,C,2018-03-30,Confirmed,72
2018/03/30/anamlb-oakmlb-1,Oakland Athletics,8159,Sean Manaea,SP,6654,Marcus Semien,SS,6874,Jake Smolinski,RF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,8231,Stephen Piscotty,RF,32445,Matt Chapman,3B,4790,Jonathan Lucroy,C,29177,Chad Pinder,2B,2018-03-30,Confirmed,72
2018/03/30/sfnmlb-lanmlb-1,San Francisco Giants,2370,Johnny Cueto,SP,4045,Austin Jackson,CF,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,4753,Evan Longoria,3B,5838,Hunter Pence,LF,1377,Brandon Belt,1B,2328,Brandon Crawford,SS,2370,Johnny Cueto,SP,2018-03-30,Confirmed,67
2018/03/30/sfnmlb-lanmlb-1,Los Angeles Dodgers,7919,Alex Wood,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,6048,Yasiel Puig,RF,32230,Cody Bellinger,1B,3335,Yasmani Grandal,C,4391,Matt Kemp,LF,7417,Chase Utley,2B,2974,Logan Forsythe,2B,7919,Alex Wood,SP,2018-03-30,Confirmed,67
2018/03/30/milmlb-sdnmlb-1,Milwaukee Brewers,2052,Jhoulys Chacin,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,5936,Manny Pina,C,5860,Hernan Perez,LF,22697,Orlando Arcia,SS,2052,Jhoulys Chacin,SP,2018-03-30,Confirmed,61
2018/03/30/milmlb-sdnmlb-1,San Diego Padres,39760,Joey Lucchesi,SP,8160,Manuel Margot,CF,5470,Wil Myers,1B,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,31161,Carlos Asuaje,2B,3100,Freddy Galvis,SS,6923,Cory Spangenberg,3B,8053,Austin Hedges,C,39760,Joey Lucchesi,SP,2018-03-30,Confirmed,61
2018/03/31/slnmlb-nynmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,2990,Dexter Fowler,RF,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5715,Marcell Ozuna,LF,22734,Jose Martinez,RF,5311,Yadier Molina,C,32301,Paul DeJong,SS,7918,Kolten Wong,2B,7517,Michael Wacha,SP,2018-03-31,Confirmed,52
2018/03/31/slnmlb-nynmlb-1,New York Mets,2504,Jacob deGrom,SP,1878,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,3028,Todd Frazier,3B,2426,Travis d'Arnaud,C,3260,Adrian Gonzalez,1B,4527,Juan Lagares,CF,2504,Jacob deGrom,SP,31603,Amed Rosario,SS,2018-03-31,Confirmed,52
2018/03/31/wasmlb-cinmlb-1,Washington Nationals,7038,Stephen Strasburg,SP,2720,Adam Eaton,CF,6185,Anthony Rendon,3B,3558,Bryce Harper,RF,944,Matt Adams,1B,4395,Howie Kendrick,2B,8828,Trea Turner,SS,8049,Brian Goodwin,CF,7740,Matt Wieters,C,7038,Stephen Strasburg,SP,2018-03-31,Confirmed,59
2018/03/31/wasmlb-cinmlb-1,Cincinnati Reds,31608,Luis Castillo,SP,8092,Jesse Winker,RF,7063,Eugenio Suarez,3B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,8115,Scott Schebler,RF,2703,Adam Duvall,LF,8075,Jose Peraza,2B,1273,Tucker Barnhart,C,31608,Luis Castillo,SP,2018-03-31,Confirmed,59
2018/03/31/houmlb-texmlb-1,Houston Astros,8161,Lance McCullers,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,3269,Marwin Gonzalez,SS,3149,Evan Gattis,C,33850,J.D. Davis,3B,5040,Brian McCann,C,4881,Jake Marisnick,CF,2018-03-31,Confirmed,74
2018/03/31/houmlb-texmlb-1,Texas Rangers,5344,Matt Moore,SP,1081,Elvis Andrus,SS,8048,Joey Gallo,3B,1378,Adrian Beltre,3B,22543,Nomar Mazara,RF,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,2047,Juan Centeno,C,31516,Drew Robinson,2B,39769,Carlos Tocci,OF,2018-03-31,Confirmed,74
2018/03/31/anamlb-oakmlb-1,Los Angeles Angels,6711,Matt Shoemaker,SP,2321,Zack Cozart,3B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,1897,Kole Calhoun,RF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,8505,Jefry Marte,1B,6269,Rene Rivera,C,2018-03-31,Confirmed,64
2018/03/31/anamlb-oakmlb-1,Oakland Athletics,25464,Daniel Mengden,SP,4329,Matt Joyce,LF,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,8231,Stephen Piscotty,RF,32445,Matt Chapman,3B,22541,Boog Powell,CF,27462,Bruce Maxwell,C,2018-03-31,Confirmed,64
2018/03/31/nyamlb-tormlb-1,New York Yankees,6481,CC Sabathia,SP,7540,Neil Walker,2B,8154,Aaron Judge,RF,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,8082,Gary Sanchez,C,8135,Brandon Drury,3B,39763,Billy McKinney,RF,8100,Tyler Austin,1B,32726,Tyler Wade,2B,2018-03-31,Confirmed,72
2018/03/31/nyamlb-tormlb-1,Toronto Blue Jays,2811,Marco Estrada,SP,5817,Steve Pearce,LF,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,3390,Randal Grichuk,RF,5933,Kevin Pillar,CF,8232,Aledmys Diaz,SS,12883,Luke Maile,C,22537,Gift Ngoepe,SS,2018-03-31,Confirmed,72
2018/03/31/clemlb-seamlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,2476,Rajai Davis,OF,1031,Yonder Alonso,1B,3444,Brandon Guyer,RF,3255,Yan Gomes,C,2093,Lonnie Chisenhall,RF,2018-03-31,Confirmed,52
2018/03/31/clemlb-seamlb-1,Seattle Mariners,5808,James Paxton,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,27226,Ryon Healy,1B,34765,Mike Marjama,C,7086,Ichiro Suzuki,RF,2018-03-31,Confirmed,52
2018/03/31/bosmlb-tbamlb-1,Boston Red Sox,5980,Rick Porcello,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,1503,Xander Bogaerts,SS,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,3860,Brock Holt,2B,4643,Sandy Leon,C,2018-03-31,Confirmed,72
2018/03/31/bosmlb-tbamlb-1,Tampa Bay Rays,32771,Andrew Kittredge,RP,6922,Denard Span,CF,4418,Kevin Kiermaier,CF,3256,Carlos Gomez,OF,5236,Brad Miller,2B,2680,Matt Duffy,SS,22679,Joey Wendle,2B,3682,Adeiny Hechavarria,SS,22612,Mallex Smith,LF,7065,Jesus Sucre,C,2018-03-31,Confirmed,72
2018/03/31/minmlb-balmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,5391,Logan Morrison,1B,960,Ehire Adrianza,SS,22267,Max Kepler,RF,8041,Byron Buxton,CF,2026,Jason Castro,C,2018-03-31,Confirmed,54
2018/03/31/minmlb-balmlb-1,Baltimore Orioles,2010,Andrew Cashner,SP,2471,Chris Davis,1B,4816,Manny Machado,3B,6608,Jonathan Schoop,2B,4299,Adam Jones,CF,31152,Trey Mancini,LF,6126,Colby Rasmus,OF,1341,Tim Beckham,SS,31917,Anthony Santander,RF,4325,Caleb Joseph,C,2018-03-31,Confirmed,54
2018/03/31/chnmlb-miamlb-1,Chicago Cubs,2429,Yu Darvish,SP,32264,Ian Happ,CF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,2429,Yu Darvish,SP,2018-03-31,Confirmed,77
2018/03/31/chnmlb-miamlb-1,Miami Marlins,2549,Odrisamer Despaigne,RP,31618,Lewis Brinson,CF,2582,Derek Dietrich,LF,2030,Starlin Castro,2B,1552,Justin Bour,1B,32034,Brian Anderson,3B,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,3835,Bryan Holaday,C,2549,Odrisamer Despaigne,RP,2018-03-31,Confirmed,77
2018/03/31/phimlb-atlmlb-1,Philadelphia Phillies,8305,Vince Velasquez,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,39764,Scott Kingery,3B,3012,Maikel Franco,3B,8428,Jorge Alfaro,C,8305,Vince Velasquez,SP,2018-03-31,Confirmed,68
2018/03/31/phimlb-atlmlb-1,Atlanta Braves,5043,Brandon McCarthy,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,7005,Chris Stewart,C,5043,Brandon McCarthy,SP,2018-03-31,Confirmed,68
2018/03/31/chamlb-kcamlb-1,Chicago White Sox,8143,Lucas Giolito,SP,29735,Yoan Moncada,2B,3113,Avisail Garcia,RF,910,Jose Abreu,1B,2450,Matt Davidson,DH,33837,Nick Delmonico,1B,2023,Welington Castillo,C,8098,Tim Anderson,SS,6514,Yolmer Sanchez,2B,31694,Adam Engel,CF,2018-03-31,Confirmed,46
2018/03/31/chamlb-kcamlb-1,Kansas City Royals,4399,Ian Kennedy,SP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,2676,Lucas Duda,1B,8506,Cheslor Cuthbert,3B,8125,Paulo Orlando,CF,3295,Alex Gordon,LF,2800,Alcides Escobar,SS,1842,Drew Butera,C,2018-03-31,Confirmed,46
2018/03/31/colmlb-arimlb-1,Colorado Rockies,22551,German Marquez,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,8510,Trevor Story,SS,22570,Tony Wolters,C,22551,German Marquez,SP,2018-03-31,Confirmed,90
2018/03/31/colmlb-arimlb-1,Arizona Diamondbacks,3387,Zack Greinke,SP,5850,David Peralta,LF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,2545,Daniel Descalso,3B,2711,Jarrod Dyson,CF,966,Nick Ahmed,SS,4967,Jeff Mathis,C,3387,Zack Greinke,SP,2018-03-31,Confirmed,90
