key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/04/03/pitmlb-bosmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,26671,Adam Frazier,4913.0,Starling Marte,5082,Andrew McCutchen,5956,Gregory Polanco,3043,David Freese,2048,Francisco Cervelli,22564,Josh Bell,3585,Josh Harrison,5197.0,Jordy Mercer,2017-04-03,Confirmed
2017/04/03/pitmlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,5822,Dustin Pedroia,27702.0,Andrew Benintendi,1438,Mookie Betts,6098,Hanley Ramirez,5370,Mitch Moreland,1503,Xander Bogaerts,1591,Jackie Bradley Jr.,6529,Pablo Sandoval,4643.0,Sandy Leon,2017-04-03,Confirmed
2017/04/03/colmlb-milmlb-1,Colorado Rockies,8051.0,Jon Gray,1467,Charlie Blackmon,4631.0,DJ LeMahieu,3264,Carlos Gonzalez,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,6209,Mark Reynolds,22570,Tony Wolters,8051.0,Jon Gray,2017-04-03,Confirmed
2017/04/03/colmlb-milmlb-1,Milwaukee Brewers,8303.0,Junior Guerra,7494,Jonathan Villar,7200.0,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,8113,Keon Broxton,19598,Jett Bandy,22697,Orlando Arcia,8303.0,Junior Guerra,2017-04-03,Confirmed
2017/04/03/tormlb-balmlb-1,Toronto Blue Jays,2811.0,Marco Estrada,8090,Devon Travis,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,7374,Troy Tulowitzki,4934,Russell Martin,5817,Steve Pearce,5933,Kevin Pillar,1976.0,Ezequiel Carrera,2017-04-03,Confirmed
2017/04/03/tormlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,2023,Welington Castillo,22599,Hyun-Soo Kim,6608,Jonathan Schoop,3550.0,J.J. Hardy,2017-04-03,Confirmed
2017/04/03/kcamlb-minmlb-1,Kansas City Royals,2679.0,Danny Duffy,3295,Alex Gordon,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5412,Brandon Moss,8125,Paulo Orlando,2800,Alcides Escobar,22419.0,Raul Mondesi,2017-04-03,Confirmed
2017/04/03/kcamlb-minmlb-1,Minnesota Twins,6541.0,Ervin Santana,2658,Brian Dozier,3419.0,Robbie Grossman,8041,Byron Buxton,4995,Joe Mauer,8083,Miguel Sano,2026,Jason Castro,5957,Jorge Polanco,22267,Max Kepler,8081.0,Eddie Rosario,2017-04-03,Confirmed
2017/04/03/sdnmlb-lanmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,8160,Manuel Margot,5470.0,Wil Myers,6894,Yangervis Solarte,8172,Hunter Renfroe,25579,Ryan Schimpf,8053,Austin Hedges,1166,Erick Aybar,2052,Jhoulys Chacin,8823.0,Travis Jankowski,2017-04-03,Confirmed
2017/04/03/sdnmlb-lanmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,27056,Andrew Toles,8084.0,Corey Seager,7384,Justin Turner,3260,Adrian Gonzalez,2974,Logan Forsythe,5821,Joc Pederson,3335,Yasmani Grandal,6048,Yasiel Puig,4412.0,Clayton Kershaw,2017-04-03,Confirmed
2017/04/03/phimlb-cinmlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,3731,Cesar Hernandez,4395.0,Howie Kendrick,8123,Odubel Herrera,3012,Maikel Franco,6564,Michael Saunders,8057,Tommy Joseph,6452,Cameron Rupp,3100,Freddy Galvis,3691.0,Jeremy Hellickson,2017-04-03,Confirmed
2017/04/03/phimlb-cinmlb-1,Cincinnati Reds,2872.0,Scott Feldman,3502,Billy Hamilton,8075.0,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,2321,Zack Cozart,1273,Tucker Barnhart,2872.0,Scott Feldman,2017-04-03,Confirmed
2017/04/03/clemlb-texmlb-1,Cleveland Indians,4455.0,Corey Kluber,6538,Carlos Santana,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,6101,Jose Ramirez,3255,Yan Gomes,8117,Tyler Naquin,32107,Yandy Diaz,1027.0,Abraham Almonte,2017-04-03,Confirmed
2017/04/03/clemlb-texmlb-1,Texas Rangers,2429.0,Yu Darvish,3256,Carlos Gomez,2098.0,Shin-Soo Choo,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,4790,Jonathan Lucroy,8048,Joey Gallo,1081,Elvis Andrus,6036.0,Jurickson Profar,2017-04-03,Confirmed
2017/04/03/seamlb-houmlb-1,Seattle Mariners,3735.0,Felix Hernandez,6649,Jean Segura,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,4927,Leonys Martin,8033,Mike Zunino,2711.0,Jarrod Dyson,2017-04-03,Confirmed
2017/04/03/seamlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,6146,Josh Reddick,27256,Yulieski Gurriel,5040,Brian McCann,1093.0,Nori Aoki,2017-04-03,Confirmed
2017/04/03/anamlb-oakmlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,2348,C.J. Cron,5007,Cameron Maybin,6738,Andrelton Simmons,2806,Danny Espinosa,4847.0,Martin Maldonado,2017-04-03,Confirmed
2017/04/03/anamlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,2476,Rajai Davis,4329.0,Matt Joyce,27226,Ryon Healy,2475,Khris Davis,7509,Stephen Vogt,4785,Jed Lowrie,5951,Trevor Plouffe,1031,Yonder Alonso,6654.0,Marcus Semien,2017-04-03,Confirmed
2017/04/04/detmlb-chamlb-1,Detroit Tigers,7479.0,Justin Verlander,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,8158,Mikie Mahtook,5041,James McCann,29732,JaCoby Jones,3977.0,Jose Iglesias,2017-04-04,Confirmed
2017/04/04/detmlb-chamlb-1,Chicago White Sox,6076.0,Jose Quintana,8511,Tyler Saladino,8098.0,Tim Anderson,1883,Melky Cabrera,910,Jose Abreu,3028,Todd Frazier,1122,Cody Asche,3113,Avisail Garcia,27001,Omar Narvaez,31692.0,Jacob May,2017-04-04,Confirmed
2017/04/04/nyamlb-tbamlb-1,New York Yankees,6481.0,CC Sabathia,3128,Brett Gardner,8082.0,Gary Sanchez,8815,Gregory Bird,3844,Matt Holliday,2776,Jacoby Ellsbury,2030,Starlin Castro,3674,Chase Headley,8154,Aaron Judge,19629.0,Ronald Torreyes,2017-04-04,Confirmed
2017/04/04/nyamlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,6915,Steven Souza,4418.0,Kevin Kiermaier,4753,Evan Longoria,7656,Rickie Weeks,1341,Tim Beckham,5236,Brad Miller,5571,Derek Norris,31638,Daniel Robertson,1551.0,Peter Bourjos,2017-04-04,Confirmed
2017/04/04/colmlb-milmlb-1,Colorado Rockies,8524.0,Tyler Anderson,1467,Charlie Blackmon,4631.0,DJ LeMahieu,3264,Carlos Gonzalez,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,6209,Mark Reynolds,22570,Tony Wolters,8524.0,Tyler Anderson,2017-04-04,Confirmed
2017/04/04/colmlb-milmlb-1,Milwaukee Brewers,8186.0,Zach Davies,7494,Jonathan Villar,8113.0,Keon Broxton,1611,Ryan Braun,6540,Domingo Santana,8107,Travis Shaw,965,Jesus Aguilar,19598,Jett Bandy,22697,Orlando Arcia,8186.0,Zach Davies,2017-04-04,Confirmed
2017/04/04/clemlb-texmlb-1,Cleveland Indians,1964.0,Carlos Carrasco,6538,Carlos Santana,8063.0,Francisco Lindor,1604,Michael Brantley,2783,Edwin Encarnacion,6101,Jose Ramirez,3444,Brandon Guyer,32107,Yandy Diaz,3255,Yan Gomes,4045.0,Austin Jackson,2017-04-04,Confirmed
2017/04/04/clemlb-texmlb-1,Texas Rangers,5864.0,Martin Perez,3256,Carlos Gomez,2098.0,Shin-Soo Choo,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,6436,Ryan Rua,8048,Joey Gallo,1081,Elvis Andrus,2092.0,Robinson Chirinos,2017-04-04,Confirmed
2017/04/04/seamlb-houmlb-1,Seattle Mariners,4015.0,Hisashi Iwakuma,6649,Jean Segura,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,4927,Leonys Martin,8033,Mike Zunino,2711.0,Jarrod Dyson,2017-04-04,Confirmed
2017/04/04/seamlb-houmlb-1,Houston Astros,8161.0,Lance McCullers,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,6146,Josh Reddick,3149,Evan Gattis,5040,Brian McCann,3269.0,Marwin Gonzalez,2017-04-04,Confirmed
2017/04/04/chnmlb-slnmlb-1,Chicago Cubs,1115.0,Jake Arrieta,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8224,Addison Russell,22590,Willson Contreras,3766,Jason Heyward,1182,Javier Baez,1115,Jake Arrieta,25388.0,Albert Almora Jr.,2017-04-04,Confirmed
2017/04/04/chnmlb-slnmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,2990,Dexter Fowler,8232.0,Aledmys Diaz,1960,Matt Carpenter,5851,Jhonny Peralta,5311,Yadier Molina,8231,Stephen Piscotty,3390,Randal Grichuk,7918,Kolten Wong,7530.0,Adam Wainwright,2017-04-04,Confirmed
2017/04/04/sfnmlb-arimlb-1,San Francisco Giants,2370.0,Johnny Cueto,3736,Gorkys Hernandez,1377.0,Brandon Belt,5838,Hunter Pence,5992,Buster Posey,2328,Brandon Crawford,5588,Eduardo Nunez,4891,Chris Marrero,5741,Joe Panik,2370.0,Johnny Cueto,2017-04-04,Confirmed
2017/04/04/sfnmlb-arimlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,5965,A.J. Pollock,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,5709,Chris Owings,4967,Jeff Mathis,2276.0,Patrick Corbin,2017-04-04,Confirmed
2017/04/04/anamlb-oakmlb-1,Los Angeles Angels,6711.0,Matt Shoemaker,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,8505,Jefry Marte,5007,Cameron Maybin,6738,Andrelton Simmons,2806,Danny Espinosa,4847.0,Martin Maldonado,2017-04-04,Confirmed
2017/04/04/anamlb-oakmlb-1,Oakland Athletics,8159.0,Sean Manaea,2476,Rajai Davis,4329.0,Matt Joyce,27226,Ryon Healy,2475,Khris Davis,7509,Stephen Vogt,4785,Jed Lowrie,5951,Trevor Plouffe,1031,Yonder Alonso,6654.0,Marcus Semien,2017-04-04,Confirmed
2017/04/04/sdnmlb-lanmlb-1,San Diego Padres,6225.0,Clayton Richard,8823,Travis Jankowski,8160.0,Manuel Margot,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8172,Hunter Renfroe,8053,Austin Hedges,1166,Erick Aybar,6225.0,Clayton Richard,2017-04-04,Confirmed
2017/04/04/sdnmlb-lanmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,2974,Logan Forsythe,8084.0,Corey Seager,7384,Justin Turner,3441,Franklin Gutierrez,6048,Yasiel Puig,3260,Adrian Gonzalez,3335,Yasmani Grandal,3734,Enrique Hernandez,22618.0,Kenta Maeda,2017-04-04,Confirmed
2017/04/05/kcamlb-minmlb-1,Kansas City Royals,4399.0,Ian Kennedy,3295,Alex Gordon,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,8125,Paulo Orlando,8506,Cheslor Cuthbert,2800,Alcides Escobar,22419.0,Raul Mondesi,2017-04-05,Confirmed
2017/04/05/kcamlb-minmlb-1,Minnesota Twins,6544.0,Hector Santiago,2658,Brian Dozier,22267.0,Max Kepler,8041,Byron Buxton,4995,Joe Mauer,8083,Miguel Sano,2026,Jason Castro,2801,Eduardo Escobar,8081,Eddie Rosario,3419.0,Robbie Grossman,2017-04-05,Confirmed
2017/04/05/tormlb-balmlb-1,Toronto Blue Jays,3536.0,J.A. Happ,8090,Devon Travis,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,7374,Troy Tulowitzki,4934,Russell Martin,5817,Steve Pearce,6873,Justin Smoak,5933.0,Kevin Pillar,2017-04-05,Confirmed
2017/04/05/tormlb-balmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,22557,Joey Rickard,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,2471,Chris Davis,31152,Trey Mancini,2023,Welington Castillo,6608,Jonathan Schoop,3550.0,J.J. Hardy,2017-04-05,Confirmed
2017/04/05/miamlb-wasmlb-1,Miami Marlins,7037.0,Dan Straily,3297,Dee Gordon,6141.0,J.T. Realmuto,7984,Christian Yelich,6973,Giancarlo Stanton,1552,Justin Bour,5715,Marcell Ozuna,2582,Derek Dietrich,3682,Adeiny Hechavarria,7037.0,Dan Straily,2017-04-05,Confirmed
2017/04/05/miamlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,8828,Trea Turner,2720.0,Adam Eaton,3558,Bryce Harper,5446,Daniel Murphy,8023,Ryan Zimmerman,6185,Anthony Rendon,7679,Jayson Werth,7740,Matt Wieters,6275.0,Tanner Roark,2017-04-05,Confirmed
2017/04/05/phimlb-cinmlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,3731,Cesar Hernandez,4395.0,Howie Kendrick,8123,Odubel Herrera,3012,Maikel Franco,8057,Tommy Joseph,1033,Aaron Altherr,6452,Cameron Rupp,3100,Freddy Galvis,8820.0,Jerad Eickhoff,2017-04-05,Confirmed
2017/04/05/phimlb-cinmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,3502,Billy Hamilton,8075.0,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,2321,Zack Cozart,1273,Tucker Barnhart,2911.0,Brandon Finnegan,2017-04-05,Confirmed
2017/04/05/atlmlb-nynmlb-1,Atlanta Braves,2224.0,Bartolo Colon,3986,Ender Inciarte,29158.0,Dansby Swanson,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,5915,Brandon Phillips,8270,Adonis Garcia,7087,Kurt Suzuki,2224.0,Bartolo Colon,2017-04-05,Confirmed
2017/04/05/atlmlb-nynmlb-1,New York Mets,2504.0,Jacob deGrom,6199,Jose Reyes,1878.0,Asdrubal Cabrera,2050,Yoenis Cespedes,3333,Curtis Granderson,7540,Neil Walker,1738,Jay Bruce,2676,Lucas Duda,2426,Travis d'Arnaud,2504.0,Jacob deGrom,2017-04-05,Confirmed
2017/04/05/nyamlb-tbamlb-1,New York Yankees,5937.0,Michael Pineda,3128,Brett Gardner,8082.0,Gary Sanchez,8815,Gregory Bird,3844,Matt Holliday,2776,Jacoby Ellsbury,2030,Starlin Castro,3674,Chase Headley,8154,Aaron Judge,19629.0,Ronald Torreyes,2017-04-05,Confirmed
2017/04/05/nyamlb-tbamlb-1,Tampa Bay Rays,2166.0,Alex Cobb,2572,Corey Dickerson,4418.0,Kevin Kiermaier,4753,Evan Longoria,5236,Brad Miller,6915,Steven Souza,5391,Logan Morrison,1341,Tim Beckham,22612,Mallex Smith,5571.0,Derek Norris,2017-04-05,Confirmed
2017/04/05/pitmlb-bosmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,5197,Jordy Mercer,4913.0,Starling Marte,5082,Andrew McCutchen,5956,Gregory Polanco,3043,David Freese,2048,Francisco Cervelli,3585,Josh Harrison,22564,Josh Bell,26671.0,Adam Frazier,2017-04-05,Confirmed
2017/04/05/pitmlb-bosmlb-1,Boston Red Sox,6496.0,Chris Sale,5822,Dustin Pedroia,27702.0,Andrew Benintendi,1503,Xander Bogaerts,6098,Hanley Ramirez,5370,Mitch Moreland,7997,Chris Young,1591,Jackie Bradley Jr.,6529,Pablo Sandoval,4643.0,Sandy Leon,2017-04-05,Confirmed
2017/04/05/clemlb-texmlb-1,Cleveland Indians,6493.0,Danny Salazar,6538,Carlos Santana,8063.0,Francisco Lindor,3444,Brandon Guyer,2783,Edwin Encarnacion,6101,Jose Ramirez,32107,Yandy Diaz,4045,Austin Jackson,5867,Roberto Perez,1027.0,Abraham Almonte,2017-04-05,Confirmed
2017/04/05/clemlb-texmlb-1,Texas Rangers,3496.0,Cole Hamels,8047,Delino DeShields,2098.0,Shin-Soo Choo,22543,Nomar Mazara,5479,Mike Napoli,5609,Rougned Odor,3256,Carlos Gomez,4790,Jonathan Lucroy,8048,Joey Gallo,1081.0,Elvis Andrus,2017-04-05,Confirmed
2017/04/05/seamlb-houmlb-1,Seattle Mariners,5808.0,James Paxton,6649,Jean Segura,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,8033,Mike Zunino,2711,Jarrod Dyson,4927.0,Leonys Martin,2017-04-05,Confirmed
2017/04/05/seamlb-houmlb-1,Houston Astros,5401.0,Charlie Morton,6945,George Springer,27492.0,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,27256,Yulieski Gurriel,3149,Evan Gattis,6146,Josh Reddick,4881.0,Jake Marisnick,2017-04-05,Confirmed
2017/04/05/colmlb-milmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,1467,Charlie Blackmon,4631.0,DJ LeMahieu,3264,Carlos Gonzalez,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,6209,Mark Reynolds,22570,Tony Wolters,2073.0,Tyler Chatwood,2017-04-05,Confirmed
2017/04/05/colmlb-milmlb-1,Milwaukee Brewers,5853.0,Wily Peralta,7494,Jonathan Villar,7200.0,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,5860,Hernan Perez,5542,Kirk Nieuwenhuis,5936,Manny Pina,22697,Orlando Arcia,5853.0,Wily Peralta,2017-04-05,Confirmed
2017/04/05/sfnmlb-arimlb-1,San Francisco Giants,5344.0,Matt Moore,3736,Gorkys Hernandez,1377.0,Brandon Belt,5838,Hunter Pence,5992,Buster Posey,2328,Brandon Crawford,5588,Eduardo Nunez,8074,Jarrett Parker,5741,Joe Panik,5344.0,Matt Moore,2017-04-05,Confirmed
2017/04/05/sfnmlb-arimlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,5965,A.J. Pollock,5709.0,Chris Owings,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,3971,Chris Iannetta,966,Nick Ahmed,7541.0,Taijuan Walker,2017-04-05,Confirmed
2017/04/05/anamlb-oakmlb-1,Los Angeles Angels,6228.0,Garrett Richards,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,2348,C.J. Cron,5007,Cameron Maybin,6738,Andrelton Simmons,2806,Danny Espinosa,4847.0,Martin Maldonado,2017-04-05,Confirmed
2017/04/05/anamlb-oakmlb-1,Oakland Athletics,22708.0,Jharel Cotton,4329,Matt Joyce,4785.0,Jed Lowrie,27226,Ryon Healy,2475,Khris Davis,7509,Stephen Vogt,5951,Trevor Plouffe,1031,Yonder Alonso,6654,Marcus Semien,2476.0,Rajai Davis,2017-04-05,Confirmed
2017/04/05/sdnmlb-lanmlb-1,San Diego Padres,1887.0,Trevor Cahill,8160,Manuel Margot,5470.0,Wil Myers,6894,Yangervis Solarte,8172,Hunter Renfroe,25579,Ryan Schimpf,8053,Austin Hedges,1166,Erick Aybar,1887,Trevor Cahill,8823.0,Travis Jankowski,2017-04-05,Confirmed
2017/04/05/sdnmlb-lanmlb-1,Los Angeles Dodgers,3795.0,Rich Hill,27056,Andrew Toles,8084.0,Corey Seager,7384,Justin Turner,3260,Adrian Gonzalez,2974,Logan Forsythe,5821,Joc Pederson,3335,Yasmani Grandal,6048,Yasiel Puig,3795.0,Rich Hill,2017-04-05,Confirmed
2017/04/06/phimlb-cinmlb-1,Philadelphia Phillies,1764.0,Clay Buchholz,3731,Cesar Hernandez,5484.0,Daniel Nava,8123,Odubel Herrera,3012,Maikel Franco,6564,Michael Saunders,31689,Andrew Knapp,32118,Brock Stassi,3100,Freddy Galvis,1764.0,Clay Buchholz,2017-04-06,Confirmed
2017/04/06/phimlb-cinmlb-1,Cincinnati Reds,22732.0,Rookie Davis,3502,Billy Hamilton,8075.0,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,2321,Zack Cozart,31919,Stuart Turner,22732.0,Rookie Davis,2017-04-06,Projected
2017/04/06/kcamlb-minmlb-1,Kansas City Royals,3510.0,Jason Hammel,3295,Alex Gordon,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5412,Brandon Moss,8125,Paulo Orlando,2800,Alcides Escobar,22419.0,Raul Mondesi,2017-04-06,Projected
2017/04/06/kcamlb-minmlb-1,Minnesota Twins,3192.0,Kyle Gibson,2658,Brian Dozier,22267.0,Max Kepler,8041,Byron Buxton,4995,Joe Mauer,8083,Miguel Sano,2026,Jason Castro,5957,Jorge Polanco,8081,Eddie Rosario,6539.0,Danny Santana,2017-04-06,Projected
2017/04/06/colmlb-milmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,1467,Charlie Blackmon,4631.0,DJ LeMahieu,3264,Carlos Gonzalez,1100,Nolan Arenado,8510,Trevor Story,5763,Gerardo Parra,6209,Mark Reynolds,8822,Dustin Garneau,22544.0,Antonio Senzatela,2017-04-06,Projected
2017/04/06/colmlb-milmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,7494,Jonathan Villar,7200.0,Eric Thames,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,5860,Hernan Perez,8113,Keon Broxton,19598,Jett Bandy,1070.0,Chase Anderson,2017-04-06,Projected
2017/04/06/chnmlb-slnmlb-1,Chicago Cubs,4520.0,John Lackey,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,8224,Addison Russell,3766,Jason Heyward,5324,Miguel Montero,4520,John Lackey,4093.0,Jon Jay,2017-04-06,Confirmed
2017/04/06/chnmlb-slnmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,2990,Dexter Fowler,8232.0,Aledmys Diaz,1960,Matt Carpenter,5311,Yadier Molina,944,Matt Adams,3390,Randal Grichuk,3453,Jedd Gyorko,7918,Kolten Wong,4810.0,Lance Lynn,2017-04-06,Confirmed
2017/04/06/detmlb-chamlb-1,Detroit Tigers,8458.0,Matt Boyd,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,2212,Tyler Collins,5041,James McCann,29732,JaCoby Jones,3977.0,Jose Iglesias,2017-04-06,Projected
2017/04/06/detmlb-chamlb-1,Chicago White Sox,6704.0,James Shields,8511,Tyler Saladino,8098.0,Tim Anderson,1883,Melky Cabrera,910,Jose Abreu,3028,Todd Frazier,3113,Avisail Garcia,2450,Matt Davidson,6912,Geovany Soto,31692.0,Jacob May,2017-04-06,Projected
2017/04/06/sdnmlb-lanmlb-1,San Diego Padres,7631.0,Jered Weaver,8823,Travis Jankowski,8160.0,Manuel Margot,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8172,Hunter Renfroe,6519,Hector Sanchez,1166,Erick Aybar,7631.0,Jered Weaver,2017-04-06,Projected
