key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/04/03/pitmlb-bosmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,SP,26671,Adam Frazier,2B,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,22564,Josh Bell,1B,3585,Josh Harrison,2B,5197.0,Jordy Mercer,SS,2017-04-03,Confirmed,53
2017/04/03/pitmlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,1591,Jackie Bradley Jr.,CF,6529,Pablo Sandoval,3B,4643.0,Sandy Leon,C,2017-04-03,Confirmed,53
2017/04/03/colmlb-milmlb-1,Colorado Rockies,8051.0,Jon Gray,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,22570,Tony Wolters,C,8051.0,Jon Gray,SP,2017-04-03,Confirmed,72
2017/04/03/colmlb-milmlb-1,Milwaukee Brewers,8303.0,Junior Guerra,RP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,8113,Keon Broxton,CF,19598,Jett Bandy,C,22697,Orlando Arcia,SS,8303.0,Junior Guerra,RP,2017-04-03,Confirmed,72
2017/04/03/tormlb-balmlb-1,Toronto Blue Jays,2811.0,Marco Estrada,SP,8090,Devon Travis,2B,2628.0,Josh Donaldson,3B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,5817,Steve Pearce,LF,5933,Kevin Pillar,CF,1976.0,Ezequiel Carrera,OF,2017-04-03,Confirmed,66
2017/04/03/tormlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,6828,Seth Smith,OF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,2023,Welington Castillo,C,22599,Hyun-Soo Kim,LF,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-03,Confirmed,66
2017/04/03/kcamlb-minmlb-1,Kansas City Royals,2679.0,Danny Duffy,SP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5412,Brandon Moss,DH,8125,Paulo Orlando,CF,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-03,Confirmed,52
2017/04/03/kcamlb-minmlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,2658,Brian Dozier,2B,3419.0,Robbie Grossman,DH,8041,Byron Buxton,CF,4995,Joe Mauer,1B,8083,Miguel Sano,3B,2026,Jason Castro,C,5957,Jorge Polanco,SS,22267,Max Kepler,RF,8081.0,Eddie Rosario,LF,2017-04-03,Confirmed,52
2017/04/03/sdnmlb-lanmlb-1,San Diego Padres,2052.0,Jhoulys Chacin,SP,8160,Manuel Margot,CF,5470.0,Wil Myers,1B,6894,Yangervis Solarte,3B,8172,Hunter Renfroe,RF,25579,Ryan Schimpf,3B,8053,Austin Hedges,C,1166,Erick Aybar,SS,2052,Jhoulys Chacin,SP,8823.0,Travis Jankowski,LF,2017-04-03,Confirmed,68
2017/04/03/sdnmlb-lanmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,27056,Andrew Toles,LF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,2974,Logan Forsythe,2B,5821,Joc Pederson,CF,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,4412.0,Clayton Kershaw,SP,2017-04-03,Confirmed,68
2017/04/03/phimlb-cinmlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,3691.0,Jeremy Hellickson,SP,2017-04-03,Confirmed,67
2017/04/03/phimlb-cinmlb-1,Cincinnati Reds,2872.0,Scott Feldman,P,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2321,Zack Cozart,3B,1273,Tucker Barnhart,C,2872.0,Scott Feldman,P,2017-04-03,Confirmed,67
2017/04/03/clemlb-texmlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,3255,Yan Gomes,C,8117,Tyler Naquin,LF,32107,Yandy Diaz,3B,1027.0,Abraham Almonte,RF,2017-04-03,Confirmed,79
2017/04/03/clemlb-texmlb-1,Texas Rangers,2429.0,Yu Darvish,SP,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,8048,Joey Gallo,3B,1081,Elvis Andrus,SS,6036.0,Jurickson Profar,SS,2017-04-03,Confirmed,79
2017/04/03/seamlb-houmlb-1,Seattle Mariners,3735.0,Felix Hernandez,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,4927,Leonys Martin,RF,8033,Mike Zunino,C,2711.0,Jarrod Dyson,CF,2017-04-03,Confirmed,82
2017/04/03/seamlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,SP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,5040,Brian McCann,C,1093.0,Nori Aoki,OF,2017-04-03,Confirmed,82
2017/04/03/anamlb-oakmlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,P,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,5007,Cameron Maybin,CF,6738,Andrelton Simmons,SS,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-03,Confirmed,63
2017/04/03/anamlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,2476,Rajai Davis,OF,4329.0,Matt Joyce,LF,27226,Ryon Healy,1B,2475,Khris Davis,LF,7509,Stephen Vogt,C,4785,Jed Lowrie,2B,5951,Trevor Plouffe,3B,1031,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2017-04-03,Confirmed,63
2017/04/04/detmlb-chamlb-1,Detroit Tigers,7479.0,Justin Verlander,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,8158,Mikie Mahtook,CF,5041,James McCann,C,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-04-04,Confirmed,48
2017/04/04/detmlb-chamlb-1,Chicago White Sox,6076.0,Jose Quintana,SP,8511,Tyler Saladino,3B,8098.0,Tim Anderson,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3028,Todd Frazier,3B,1122,Cody Asche,LF,3113,Avisail Garcia,RF,27001,Omar Narvaez,C,31692.0,Jacob May,CF,2017-04-04,Confirmed,48
2017/04/04/nyamlb-tbamlb-1,New York Yankees,6481.0,CC Sabathia,SP,3128,Brett Gardner,LF,8082.0,Gary Sanchez,C,8815,Gregory Bird,1B,3844,Matt Holliday,,2776,Jacoby Ellsbury,CF,2030,Starlin Castro,2B,3674,Chase Headley,3B,8154,Aaron Judge,RF,19629.0,Ronald Torreyes,2B,2017-04-04,Confirmed,72
2017/04/04/nyamlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,6915,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,7656,Rickie Weeks,2B,1341,Tim Beckham,SS,5236,Brad Miller,2B,5571,Derek Norris,C,31638,Daniel Robertson,SS,1551.0,Peter Bourjos,LF,2017-04-04,Confirmed,72
2017/04/04/colmlb-milmlb-1,Colorado Rockies,8524.0,Tyler Anderson,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,22570,Tony Wolters,C,8524.0,Tyler Anderson,SP,2017-04-04,Confirmed,49
2017/04/04/colmlb-milmlb-1,Milwaukee Brewers,8186.0,Zach Davies,SP,7494,Jonathan Villar,2B,8113.0,Keon Broxton,CF,1611,Ryan Braun,1B,6540,Domingo Santana,RF,8107,Travis Shaw,3B,965,Jesus Aguilar,1B,19598,Jett Bandy,C,22697,Orlando Arcia,SS,8186.0,Zach Davies,SP,2017-04-04,Confirmed,49
2017/04/04/clemlb-texmlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,3444,Brandon Guyer,RF,32107,Yandy Diaz,3B,3255,Yan Gomes,C,4045.0,Austin Jackson,CF,2017-04-04,Confirmed,77
2017/04/04/clemlb-texmlb-1,Texas Rangers,5864.0,Martin Perez,SP,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,6436,Ryan Rua,LF,8048,Joey Gallo,3B,1081,Elvis Andrus,SS,2092.0,Robinson Chirinos,C,2017-04-04,Confirmed,77
2017/04/04/seamlb-houmlb-1,Seattle Mariners,4015.0,Hisashi Iwakuma,P,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,4927,Leonys Martin,RF,8033,Mike Zunino,C,2711.0,Jarrod Dyson,CF,2017-04-04,Confirmed,80
2017/04/04/seamlb-houmlb-1,Houston Astros,8161.0,Lance McCullers,SP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,6146,Josh Reddick,RF,3149,Evan Gattis,C,5040,Brian McCann,C,3269.0,Marwin Gonzalez,SS,2017-04-04,Confirmed,80
2017/04/04/chnmlb-slnmlb-1,Chicago Cubs,1115.0,Jake Arrieta,SP,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8224,Addison Russell,SS,22590,Willson Contreras,C,3766,Jason Heyward,RF,1182,Javier Baez,SS,1115,Jake Arrieta,SP,25388.0,Albert Almora Jr.,CF,2017-04-04,Confirmed,59
2017/04/04/chnmlb-slnmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,5311,Yadier Molina,C,8231,Stephen Piscotty,RF,3390,Randal Grichuk,RF,7918,Kolten Wong,2B,7530.0,Adam Wainwright,SP,2017-04-04,Confirmed,59
2017/04/04/sfnmlb-arimlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,3736,Gorkys Hernandez,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,5992,Buster Posey,C,2328,Brandon Crawford,SS,5588,Eduardo Nunez,2B,4891,Chris Marrero,1B,5741,Joe Panik,2B,2370.0,Johnny Cueto,SP,2017-04-04,Confirmed,76
2017/04/04/sfnmlb-arimlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,SP,5965,A.J. Pollock,CF,5850.0,David Peralta,LF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,5709,Chris Owings,SS,4967,Jeff Mathis,C,2276.0,Patrick Corbin,SP,2017-04-04,Confirmed,76
2017/04/04/anamlb-oakmlb-1,Los Angeles Angels,6711.0,Matt Shoemaker,SP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,8505,Jefry Marte,1B,5007,Cameron Maybin,CF,6738,Andrelton Simmons,SS,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-04,Confirmed,62
2017/04/04/anamlb-oakmlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,2476,Rajai Davis,OF,4329.0,Matt Joyce,LF,27226,Ryon Healy,1B,2475,Khris Davis,LF,7509,Stephen Vogt,C,4785,Jed Lowrie,2B,5951,Trevor Plouffe,3B,1031,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2017-04-04,Confirmed,62
2017/04/04/sdnmlb-lanmlb-1,San Diego Padres,6225.0,Clayton Richard,SP,8823,Travis Jankowski,LF,8160.0,Manuel Margot,CF,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,8053,Austin Hedges,C,1166,Erick Aybar,SS,6225.0,Clayton Richard,SP,2017-04-04,Confirmed,66
2017/04/04/sdnmlb-lanmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,SP,2974,Logan Forsythe,2B,8084.0,Corey Seager,SS,7384,Justin Turner,3B,3441,Franklin Gutierrez,OF,6048,Yasiel Puig,RF,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,3734,Enrique Hernandez,CF,22618.0,Kenta Maeda,SP,2017-04-04,Confirmed,66
2017/04/05/kcamlb-minmlb-1,Kansas City Royals,4399.0,Ian Kennedy,SP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,8125,Paulo Orlando,CF,8506,Cheslor Cuthbert,3B,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-05,Confirmed,48
2017/04/05/kcamlb-minmlb-1,Minnesota Twins,6544.0,Hector Santiago,P,2658,Brian Dozier,2B,22267.0,Max Kepler,RF,8041,Byron Buxton,CF,4995,Joe Mauer,1B,8083,Miguel Sano,3B,2026,Jason Castro,C,2801,Eduardo Escobar,3B,8081,Eddie Rosario,LF,3419.0,Robbie Grossman,DH,2017-04-05,Confirmed,48
2017/04/05/tormlb-balmlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,8090,Devon Travis,2B,2628.0,Josh Donaldson,3B,1319,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,5817,Steve Pearce,LF,6873,Justin Smoak,1B,5933.0,Kevin Pillar,CF,2017-04-05,Confirmed,65
2017/04/05/tormlb-balmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,SP,22557,Joey Rickard,LF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,7357,Mark Trumbo,DH,2471,Chris Davis,1B,31152,Trey Mancini,LF,2023,Welington Castillo,C,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-05,Confirmed,65
2017/04/05/miamlb-wasmlb-1,Miami Marlins,7037.0,Dan Straily,SP,3297,Dee Gordon,CF,6141.0,J.T. Realmuto,C,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,2582,Derek Dietrich,1B,3682,Adeiny Hechavarria,SS,7037.0,Dan Straily,SP,2017-04-05,Confirmed,67
2017/04/05/miamlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,SP,8828,Trea Turner,SS,2720.0,Adam Eaton,CF,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,6185,Anthony Rendon,3B,7679,Jayson Werth,OF,7740,Matt Wieters,C,6275.0,Tanner Roark,SP,2017-04-05,Confirmed,67
2017/04/05/phimlb-cinmlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,8057,Tommy Joseph,1B,1033,Aaron Altherr,RF,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,8820.0,Jerad Eickhoff,SP,2017-04-05,Confirmed,63
2017/04/05/phimlb-cinmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,SP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2321,Zack Cozart,3B,1273,Tucker Barnhart,C,2911.0,Brandon Finnegan,SP,2017-04-05,Confirmed,63
2017/04/05/atlmlb-nynmlb-1,Atlanta Braves,2224.0,Bartolo Colon,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,7087,Kurt Suzuki,C,2224.0,Bartolo Colon,SP,2017-04-05,Confirmed,54
2017/04/05/atlmlb-nynmlb-1,New York Mets,2504.0,Jacob deGrom,SP,6199,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,3333,Curtis Granderson,LF,7540,Neil Walker,2B,1738,Jay Bruce,RF,2676,Lucas Duda,1B,2426,Travis d'Arnaud,C,2504.0,Jacob deGrom,SP,2017-04-05,Confirmed,54
2017/04/05/nyamlb-tbamlb-1,New York Yankees,5937.0,Michael Pineda,P,3128,Brett Gardner,LF,8082.0,Gary Sanchez,C,8815,Gregory Bird,1B,3844,Matt Holliday,,2776,Jacoby Ellsbury,CF,2030,Starlin Castro,2B,3674,Chase Headley,3B,8154,Aaron Judge,RF,19629.0,Ronald Torreyes,2B,2017-04-05,Confirmed,72
2017/04/05/nyamlb-tbamlb-1,Tampa Bay Rays,2166.0,Alex Cobb,SP,2572,Corey Dickerson,LF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,5236,Brad Miller,2B,6915,Steven Souza,RF,5391,Logan Morrison,1B,1341,Tim Beckham,SS,22612,Mallex Smith,LF,5571.0,Derek Norris,C,2017-04-05,Confirmed,72
2017/04/05/pitmlb-bosmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,SP,5197,Jordy Mercer,SS,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,3585,Josh Harrison,2B,22564,Josh Bell,1B,26671.0,Adam Frazier,2B,2017-04-05,Confirmed,41
2017/04/05/pitmlb-bosmlb-1,Boston Red Sox,6496.0,Chris Sale,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1503,Xander Bogaerts,SS,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,7997,Chris Young,LF,1591,Jackie Bradley Jr.,CF,6529,Pablo Sandoval,3B,4643.0,Sandy Leon,C,2017-04-05,Confirmed,41
2017/04/05/clemlb-texmlb-1,Cleveland Indians,6493.0,Danny Salazar,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,3444,Brandon Guyer,RF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,32107,Yandy Diaz,3B,4045,Austin Jackson,CF,5867,Roberto Perez,C,1027.0,Abraham Almonte,RF,2017-04-05,Confirmed,68
2017/04/05/clemlb-texmlb-1,Texas Rangers,3496.0,Cole Hamels,SP,8047,Delino DeShields,CF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,3256,Carlos Gomez,OF,4790,Jonathan Lucroy,C,8048,Joey Gallo,3B,1081.0,Elvis Andrus,SS,2017-04-05,Confirmed,68
2017/04/05/seamlb-houmlb-1,Seattle Mariners,5808.0,James Paxton,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,8033,Mike Zunino,C,2711,Jarrod Dyson,CF,4927.0,Leonys Martin,RF,2017-04-05,Confirmed,71
2017/04/05/seamlb-houmlb-1,Houston Astros,5401.0,Charlie Morton,SP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,27256,Yulieski Gurriel,1B,3149,Evan Gattis,C,6146,Josh Reddick,RF,4881.0,Jake Marisnick,CF,2017-04-05,Confirmed,71
2017/04/05/colmlb-milmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,22570,Tony Wolters,C,2073.0,Tyler Chatwood,SP,2017-04-05,Confirmed,72
2017/04/05/colmlb-milmlb-1,Milwaukee Brewers,5853.0,Wily Peralta,RP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,5860,Hernan Perez,LF,5542,Kirk Nieuwenhuis,OF,5936,Manny Pina,C,22697,Orlando Arcia,SS,5853.0,Wily Peralta,RP,2017-04-05,Confirmed,72
2017/04/05/sfnmlb-arimlb-1,San Francisco Giants,5344.0,Matt Moore,SP,3736,Gorkys Hernandez,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,5992,Buster Posey,C,2328,Brandon Crawford,SS,5588,Eduardo Nunez,2B,8074,Jarrett Parker,LF,5741,Joe Panik,2B,5344.0,Matt Moore,SP,2017-04-05,Confirmed,80
2017/04/05/sfnmlb-arimlb-1,Arizona Diamondbacks,7541.0,Taijuan Walker,SP,5965,A.J. Pollock,CF,5709.0,Chris Owings,SS,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,3971,Chris Iannetta,C,966,Nick Ahmed,SS,7541.0,Taijuan Walker,SP,2017-04-05,Confirmed,80
2017/04/05/anamlb-oakmlb-1,Los Angeles Angels,6228.0,Garrett Richards,SP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,5007,Cameron Maybin,CF,6738,Andrelton Simmons,SS,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-05,Confirmed,64
2017/04/05/anamlb-oakmlb-1,Oakland Athletics,22708.0,Jharel Cotton,SP,4329,Matt Joyce,LF,4785.0,Jed Lowrie,2B,27226,Ryon Healy,1B,2475,Khris Davis,LF,7509,Stephen Vogt,C,5951,Trevor Plouffe,3B,1031,Yonder Alonso,1B,6654,Marcus Semien,SS,2476.0,Rajai Davis,OF,2017-04-05,Confirmed,64
